#Frame        TRD[UU]
     395           11
     396           11
     397           14
     398           12
     399           13
     400           12
     401           15
     402           14
     403           11
     404           14
     405           15
     406           15
     407           12
     408           12
     409           10
     410           11
     411           13
     412           11
     413           14
     414           12
     415           12
     416           12
     417           13
     418           11
     419           11
     420           12
     421           13
     422           11
     423           12
     424           12
     425           13
     426           12
     427           14
     428           11
     429           13
     430           13
     431           12
     432           14
     433           12
     434           13
     435           14
     436           13
     437           14
     438           13
     439           15
     440           12
     441           12
     442           14
     443           14
     444           11
     445           12
     446           15
     447           12
     448           11
     449           14
     450           14
     451           10
     452           11
     453           14
     454           13
     455           15
     456           11
     457           11
     458           13
     459           12
     460           13
     461           14
     462           15
     463           13
     464           16
     465           14
     466           13
     467           13
     468           14
     469           17
     470           13
     471           13
     472           15
     473           14
     474           12
     475           12
     476           16
     477           14
     478           16
     479           15
     480           14
     481           13
     482           14
     483           14
     484           12
     485           12
     486           14
     487           12
     488           13
     489           12
     490           12
     491           11
     492           13
     493           13
     494           12
     495           12
     496           14
     497           14
     498           12
     499           12
     500           10
     501           12
     502           11
     503           14
     504           12
     505           12
     506           14
     507           11
     508           12
     509           14
     510           14
     511           13
     512           11
     513           11
     514           11
     515           14
     516           13
     517           13
     518           13
     519           14
     520           10
     521           12
     522           13
     523           11
     524           12
     525           12
     526           11
     527           12
     528           11
     529           13
     530           11
     531           11
     532           11
     533           12
     534           12
     535           13
     536           12
     537           13
     538           11
     539           11
     540           13
     541           12
     542           12
     543           10
     544           12
     545           14
     546           12
     547           12
     548           13
     549           11
     550           12
     551           12
     552           10
     553           12
     554           12
     555           12
     556           11
     557           11
     558           12
     559           13
     560           15
     561           14
     562           14
     563           12
     564           13
     565           12
     566           12
     567           11
     568           10
     569           11
     570           12
     571           10
     572           11
     573            8
     574           13
     575           14
     576           12
     577           14
     578           13
     579           13
     580           11
     581           15
     582           13
     583           15
     584           11
     585           13
     586           16
     587           13
     588           12
     589           11
     590           11
     591            9
     592           12
     593           12
     594           13
     595           13
     596           11
     597           11
     598           11
     599           11
     600           12
     601           12
     602           11
     603           12
     604           11
     605           12
     606           15
     607           15
     608           16
     609           14
     610           15
     611           13
     612           16
     613           14
     614           14
     615           10
     616           14
     617           14
     618           12
     619           11
     620           14
     621           13
     622           15
     623           13
     624           15
     625           13
     626           13
     627           13
     628           11
     629           12
     630           13
     631           10
     632           12
     633           11
     634           14
     635           10
     636           12
     637           13
     638           10
     639           11
     640           15
     641           12
     642           13
     643           14
     644           13
     645           12
     646           12
     647           12
     648           13
     649           13
     650           15
     651           16
     652           14
     653           11
     654           10
     655           16
     656           10
     657           12
     658           13
     659           12
     660           12
     661           10
     662           11
     663           11
     664           11
     665           13
     666           11
     667           12
     668           11
     669           13
     670           11
     671           13
     672           13
     673           14
     674           13
     675           13
     676           13
     677           13
     678           15
     679           14
     680           12
     681           12
     682           12
     683           15
     684           11
     685           12
     686           14
     687           14
     688           12
     689           12
     690           12
     691           14
     692           14
     693           14
     694           12
     695           13
     696           14
     697           12
     698           11
     699           14
     700           11
     701           14
     702           14
     703           12
     704           12
     705           11
     706           12
     707           14
     708           12
     709           14
     710           15
     711           14
     712           13
     713           13
     714           14
     715           16
     716           13
     717           14
     718           12
     719           13
     720           12
     721           14
     722           11
     723           13
     724           12
     725           14
     726           12
     727           13
     728           14
     729           14
     730           13
     731           13
     732           14
     733           12
     734           15
     735           17
     736           13
     737           13
     738           14
     739           14
     740           14
     741           16
     742           13
     743           12
     744           14
     745           16
     746           15
     747           14
     748           14
     749           16
     750           13
     751           13
     752           14
     753           14
     754           15
     755           14
     756           14
     757           12
     758           11
     759           12
     760           14
     761           10
     762           15
     763           14
     764           12
     765           13
     766           14
     767           12
     768           14
     769           13
     770           14
     771           14
     772           15
     773           12
     774           13
     775           12
     776           13
     777           14
     778           15
     779           14
     780           15
     781           14
     782           15
     783           12
     784           12
     785           13
     786           14
     787           14
     788           11
     789           13
     790           11
     791           10
     792           15
     793           11
     794           15
     795           13
     796            9
     797           12
     798           11
     799           12
     800           13
     801           12
     802           10
     803           13
     804           10
     805           10
     806           15
     807           13
     808           14
     809           11
     810           14
     811           13
     812           15
     813           13
     814           10
     815           13
     816           12
     817           12
     818           14
     819           14
     820           14
     821           11
     822           12
     823           14
     824           13
     825           12
     826           15
     827           14
     828           12
     829           14
     830            9
     831           13
     832           12
     833           12
     834           12
     835           15
     836           12
     837           11
     838           10
     839           11
     840           10
     841           11
     842           12
     843           10
     844           12
     845           12
     846           11
     847           12
     848           10
     849           12
     850           13
     851           16
     852           12
     853           13
     854           10
     855           14
     856           11
     857           13
     858           12
     859           13
     860           14
     861           13
     862           12
     863           12
     864           11
     865           14
     866           11
     867           11
     868           12
     869           10
     870           13
     871           13
     872           11
     873           12
     874            9
     875           15
     876           14
     877           12
     878           13
     879           16
     880           16
     881           14
     882           14
     883           12
     884           13
     885           13
     886           13
     887           14
     888           12
     889           14
     890           12
     891           13
     892           10
     893           13
     894           13
     895           13
     896           11
     897           13
     898           13
     899           13
     900           13
     901           11
     902           11
     903           13
     904            9
     905           13
     906           12
     907           14
     908           11
     909           11
     910           13
     911           12
     912           11
     913           11
     914           12
     915           14
     916           14
     917           13
     918           15
     919           14
     920           12
     921           14
     922           13
     923           11
     924           13
     925           13
     926           13
     927           12
     928           12
     929           10
     930           11
     931           13
     932           13
     933            9
     934           13
     935           11
     936           13
     937           14
     938           11
     939           12
     940           12
     941           13
     942           14
     943           11
     944           13
     945           12
     946           12
     947           12
     948           14
     949           10
     950           13
     951           12
     952           11
     953           13
     954           13
     955           11
     956           11
     957           12
     958           13
     959           12
     960           10
     961           13
     962           13
     963           12
     964           11
     965           12
     966           16
     967           13
     968           14
     969           12
     970           14
     971           13
     972           11
     973           11
     974           13
     975           12
     976           12
     977           12
     978           12
     979           13
     980           11
     981           11
     982           11
     983           12
     984           12
     985           15
     986           14
     987           12
     988           11
     989           13
     990           13
     991           12
     992           12
     993           11
     994           13
     995           11
     996           14
     997           13
     998           13
     999           14
    1000           13
    1001           14
    1002           14
    1003           10
    1004           15
    1005           13
    1006           11
    1007           15
    1008           13
    1009           14
    1010           15
    1011           14
    1012           14
    1013           12
    1014           13
    1015           11
    1016           13
    1017           12
    1018           13
    1019           12
    1020           12
    1021           12
    1022           10
    1023           15
    1024           13
    1025           11
    1026           10
    1027           12
    1028           11
    1029           11
    1030           12
    1031           11
    1032           14
    1033           11
    1034           12
    1035           11
    1036           15
    1037           16
    1038           13
    1039           10
    1040           12
    1041            8
    1042           12
    1043           10
    1044           13
    1045            9
    1046           12
    1047           14
    1048           13
    1049           13
    1050           13
    1051           14
    1052           13
    1053           13
    1054           13
    1055           14
    1056           11
    1057           10
    1058           12
    1059           13
    1060           15
    1061           12
    1062           11
    1063           12
    1064           12
    1065           10
    1066           10
    1067           13
    1068           15
    1069           13
    1070           11
    1071           12
    1072           13
    1073           12
    1074           11
    1075           13
    1076           12
    1077            9
    1078           13
    1079           11
    1080           12
    1081           11
    1082           10
    1083           12
    1084           11
    1085           12
    1086           12
    1087           12
    1088           13
    1089           11
    1090           15
    1091           12
    1092           14
    1093           13
    1094           14
    1095           14
    1096           11
    1097           11
    1098           14
    1099           14
    1100           13
    1101           10
    1102           13
    1103           11
    1104           14
    1105           12
    1106           12
    1107           12
    1108           11
    1109           11
    1110           12
    1111           14
    1112           17
    1113           14
    1114           12
    1115           11
    1116           14
    1117           13
    1118           14
    1119           11
    1120           14
    1121           13
    1122           10
    1123           14
    1124           12
    1125           12
    1126           13
    1127           13
    1128           16
    1129           14
    1130           14
    1131           11
    1132           12
    1133           13
    1134           12
    1135           11
    1136           10
    1137           14
    1138           13
    1139           13
    1140           13
    1141           15
    1142           12
    1143           14
    1144           15
    1145           15
    1146           13
    1147           14
    1148           14
    1149           11
    1150           12
    1151            9
    1152           16
    1153           13
    1154           14
    1155           13
    1156           13
    1157           15
    1158           12
    1159           14
    1160           14
    1161           14
    1162           12
    1163           12
    1164            9
    1165           10
    1166           10
    1167           12
    1168           11
    1169           13
    1170           15
    1171           12
    1172           12
    1173           13
    1174           11
    1175           13
    1176           12
    1177           11
    1178           12
    1179           12
    1180           11
    1181           13
    1182           11
    1183           11
    1184           12
    1185           13
    1186           12
    1187           12
    1188           11
    1189           11
    1190           11
    1191           11
    1192           14
    1193           11
    1194           15
    1195           11
    1196           13
    1197           13
    1198           13
    1199           11
    1200           13
    1201           12
    1202           13
    1203           11
    1204           13
    1205           12
    1206           11
    1207           13
    1208           13
    1209           14
    1210           12
    1211           13
    1212           13
    1213           12
    1214           13
    1215           11
    1216           10
    1217           11
    1218            9
    1219           12
    1220           10
    1221            9
    1222           11
    1223           11
    1224           13
    1225           12
    1226           11
    1227           11
    1228           13
    1229           13
    1230           10
    1231           12
    1232           12
    1233           12
    1234           14
    1235            9
    1236           15
    1237           13
    1238           13
    1239           13
    1240           12
    1241           13
    1242           11
    1243           11
    1244           11
    1245           11
    1246           10
    1247           11
    1248           12
    1249           13
    1250           12
    1251           11
    1252           12
    1253           14
    1254           13
    1255           14
    1256           14
    1257           13
    1258           12
    1259           14
    1260           13
    1261           12
    1262           14
    1263           13
    1264           13
    1265           13
    1266           14
    1267           13
    1268           15
    1269           14
    1270           15
    1271           13
    1272           13
    1273           14
    1274           11
    1275           12
    1276           14
    1277           12
    1278           14
    1279           13
    1280           14
    1281           14
    1282           14
    1283           15
    1284           13
    1285           12
    1286           12
    1287           12
    1288           15
    1289           11
    1290           12
    1291           12
    1292           12
    1293           13
    1294           11
    1295           13
    1296           11
    1297           13
    1298           15
    1299           12
    1300           14
    1301            9
    1302           12
    1303           12
    1304           13
    1305           11
    1306           10
    1307           11
    1308           12
    1309           13
    1310           12
    1311           14
    1312           13
    1313           11
    1314           13
    1315           12
    1316           12
    1317           10
    1318           13
    1319           13
    1320           12
    1321           10
    1322           12
    1323           12
    1324           12
    1325           13
    1326           12
    1327           14
    1328           12
    1329           12
    1330           14
    1331           12
    1332           12
    1333           12
    1334           13
    1335           12
    1336           10
    1337           12
    1338           12
    1339           15
    1340           11
    1341           11
    1342           11
    1343            8
    1344           10
    1345           12
    1346           14
    1347           13
    1348           12
    1349           12
    1350           13
    1351           11
    1352           12
    1353           11
    1354           12
    1355           11
    1356           12
    1357           13
    1358           12
    1359           12
    1360           11
    1361           14
    1362           12
    1363           12
    1364           11
    1365           11
    1366           13
    1367           12
    1368           11
    1369           14
    1370           14
    1371           13
    1372           13
    1373           12
    1374           13
    1375           13
    1376           14
    1377           11
    1378           12
    1379            9
    1380           10
    1381           13
    1382           12
    1383           13
    1384           14
    1385           12
    1386           12
    1387           12
    1388           12
    1389            8
    1390           12
    1391           12
    1392           14
    1393           12
    1394           14
    1395           12
    1396           12
    1397           10
    1398           12
    1399           10
    1400           11
    1401           12
    1402           11
    1403           12
    1404           10
    1405           12
    1406           10
    1407           11
    1408           11
    1409           13
    1410           13
    1411           10
    1412           11
    1413           13
    1414           12
    1415           10
    1416           11
    1417           11
    1418           14
    1419           11
    1420           11
    1421           11
    1422            9
    1423           13
    1424           12
    1425           13
    1426           10
    1427           11
    1428           12
    1429           13
    1430           12
    1431           11
    1432           11
    1433           11
    1434           12
    1435           12
    1436           12
    1437           10
    1438           10
    1439           13
    1440           10
    1441           12
    1442           11
    1443           10
    1444            9
    1445           12
    1446           14
    1447            9
    1448           12
    1449           12
    1450           10
    1451            9
    1452           13
    1453           13
    1454           15
    1455           11
    1456           10
    1457           10
    1458           11
    1459           10
    1460           11
    1461           14
    1462           11
    1463           10
    1464           13
    1465           12
    1466           12
    1467            9
    1468           13
    1469           13
    1470           11
    1471           13
    1472           12
    1473           11
    1474           10
    1475           10
    1476           11
    1477           10
    1478           11
    1479           11
    1480            9
    1481            9
    1482           11
    1483           11
    1484           10
    1485           11
    1486           11
    1487           12
    1488           11
    1489            9
    1490           12
    1491           13
    1492           12
    1493           11
    1494            9
    1495           13
    1496           11
    1497           11
    1498           11
    1499           11
    1500           10
    1501           12
    1502           13
    1503            8
    1504           12
    1505           11
    1506           11
    1507           11
    1508           12
    1509           14
    1510           13
    1511           11
    1512           10
    1513           11
    1514           11
    1515           14
    1516            9
    1517           11
    1518            9
    1519            9
    1520           12
    1521           11
    1522           11
    1523           12
    1524           11
    1525           11
    1526           10
    1527           10
    1528           10
    1529           13
    1530           11
    1531           11
    1532           13
    1533           11
    1534           11
    1535            9
    1536           11
    1537           11
    1538           11
    1539           11
    1540           12
    1541           13
    1542           11
    1543           13
    1544           13
    1545           14
    1546           12
    1547           12
    1548           13
    1549           11
    1550           10
    1551           12
    1552           10
    1553           11
    1554           14
    1555           14
    1556           12
    1557           14
    1558           11
    1559           11
    1560           12
    1561           12
    1562           13
    1563           13
    1564           12
    1565           11
    1566           10
    1567            9
    1568           13
    1569           12
    1570           13
    1571            9
    1572           10
    1573           13
    1574           12
    1575           12
    1576           11
    1577           10
    1578           12
    1579           13
    1580           11
    1581           13
    1582           11
    1583           10
    1584           12
    1585           10
    1586           11
    1587           11
    1588           13
    1589           13
    1590           10
    1591           13
    1592           11
    1593           13
    1594           11
    1595           13
    1596           10
    1597           10
    1598           10
    1599           13
    1600           14
    1601           12
    1602           13
    1603           11
    1604           12
    1605           11
    1606           13
    1607           11
    1608           11
    1609           12
    1610           11
    1611           11
    1612           10
    1613           10
    1614           11
    1615           10
    1616           11
    1617           10
    1618           12
    1619           11
    1620           12
    1621           12
    1622           11
    1623           13
    1624           12
    1625           12
    1626           11
    1627           10
    1628           11
    1629           10
    1630           12
    1631           12
    1632           13
    1633           14
    1634           13
    1635           12
    1636           12
    1637           12
    1638           13
    1639           11
    1640           11
    1641           14
    1642           14
    1643           13
    1644           13
    1645           13
    1646           12
    1647           10
    1648           11
    1649           10
    1650           14
    1651           14
    1652           14
    1653           14
    1654           13
    1655           13
    1656           13
    1657           12
    1658           12
    1659           12
    1660           12
    1661           14
    1662           14
    1663           13
    1664           15
    1665           12
    1666           13
    1667           12
    1668           12
    1669           12
    1670           10
    1671           15
    1672           11
    1673           12
    1674           10
    1675           12
    1676           14
    1677           12
    1678           15
    1679           13
    1680           12
    1681           12
    1682           12
    1683           14
    1684           12
    1685           14
    1686           13
    1687           15
    1688           14
    1689           13
    1690           13
    1691           14
    1692           13
    1693           12
    1694           11
    1695           12
    1696           12
    1697           13
    1698           15
    1699           13
    1700           13
    1701           16
    1702           11
    1703           12
    1704           12
    1705           15
    1706           12
    1707           12
    1708           14
    1709           13
    1710           12
    1711           12
    1712           12
    1713           13
    1714           11
    1715           12
    1716           11
    1717           11
    1718           11
    1719           13
    1720           11
    1721           11
    1722           14
    1723           11
    1724           13
    1725           12
    1726           12
    1727           14
    1728           14
    1729           13
    1730           12
    1731           15
    1732           12
    1733           14
    1734           15
    1735           13
    1736           13
    1737           11
    1738           13
    1739           14
    1740           12
    1741           11
    1742           11
    1743           11
    1744           13
    1745           10
    1746           12
    1747           15
    1748           12
    1749           14
    1750           12
    1751           12
    1752           12
    1753           12
    1754           13
    1755           11
    1756           11
    1757           12
    1758           11
    1759           12
    1760           11
    1761            9
    1762           12
    1763           12
    1764           10
    1765           12
    1766           12
    1767           10
    1768           10
    1769           12
    1770           10
    1771           10
    1772           12
    1773           12
    1774           13
    1775           15
    1776           13
    1777           11
    1778           13
    1779           15
    1780           15
    1781           12
    1782           12
    1783           12
    1784           11
    1785           12
    1786           10
    1787           13
    1788           14
    1789           11
    1790           15
    1791           12
    1792           12
    1793           12
    1794           11
    1795           12
    1796            9
    1797           12
    1798           12
    1799           13
    1800           12
    1801           13
    1802           10
    1803           13
    1804           10
    1805           13
    1806           12
    1807           11
    1808           12
    1809           12
    1810           12
    1811           13
    1812           11
    1813           12
    1814           12
    1815           11
    1816           13
    1817           11
    1818           13
    1819           12
    1820           13
    1821           11
    1822           12
    1823           13
    1824           15
    1825           12
    1826           12
    1827           14
    1828           13
    1829           10
    1830           11
    1831           13
    1832           13
    1833           11
    1834           12
    1835           12
    1836           13
    1837           11
    1838           12
    1839           12
    1840           14
    1841           12
    1842           11
    1843           10
    1844           10
    1845           12
    1846           13
    1847           13
    1848           11
    1849           14
    1850           13
    1851           12
    1852           12
    1853           13
    1854           12
    1855           15
    1856           10
    1857           10
    1858           12
    1859           11
    1860            9
    1861           11
    1862           13
    1863           11
    1864           10
    1865           12
    1866           10
    1867           13
    1868           11
    1869            8
    1870           12
    1871           14
    1872           13
    1873           11
    1874           10
    1875           13
    1876           11
    1877           11
    1878           11
    1879           12
    1880           12
    1881           11
    1882           13
    1883           12
    1884           12
    1885           13
    1886           11
    1887           12
    1888           12
    1889           12
    1890           12
    1891           10
    1892           14
    1893           12
    1894           13
    1895           12
    1896           11
    1897           16
    1898           14
    1899           13
    1900           11
    1901           10
    1902           11
    1903           11
    1904           13
    1905           11
    1906           13
    1907           13
    1908           14
    1909           12
    1910           10
    1911           11
    1912           14
    1913           13
    1914           13
    1915           10
    1916           13
    1917           14
    1918           13
    1919           12
    1920           11
    1921           13
    1922           13
    1923           11
    1924           12
    1925           10
    1926           10
    1927           12
    1928           11
    1929           12
    1930           12
    1931           12
    1932           12
    1933           12
    1934           10
    1935           11
    1936           13
    1937           11
    1938           13
    1939            9
    1940           10
    1941           12
    1942           12
    1943           11
    1944           11
    1945           11
    1946           11
    1947           11
    1948           11
    1949           14
    1950           12
    1951           10
    1952            8
    1953           14
    1954           14
    1955           13
    1956           10
    1957            8
    1958            8
    1959           13
    1960           11
    1961           12
    1962           13
    1963           10
    1964           15
    1965           15
    1966           12
    1967           10
    1968           10
    1969           13
    1970           12
    1971           11
    1972           11
    1973           12
    1974           13
    1975           12
    1976           12
    1977           11
    1978            8
    1979           12
    1980           11
    1981           12
    1982           13
    1983           15
    1984           11
    1985           11
    1986           12
    1987           12
    1988           10
    1989           13
    1990           13
    1991           10
    1992           12
    1993           15
    1994            9
    1995           14
    1996           13
    1997           11
    1998           12
    1999           11
    2000           14
    2001           12
    2002           13
    2003           12
    2004           12
    2005           11
    2006           10
    2007           11
    2008            9
    2009           14
    2010           13
    2011           13
    2012           13
    2013           11
    2014           12
    2015           10
    2016           11
    2017           11
    2018           12
    2019            8
    2020           13
    2021           14
    2022            9
    2023           12
    2024           12
    2025           11
    2026           13
    2027           11
    2028           10
    2029           11
    2030           11
    2031           12
    2032           12
    2033           12
    2034           12
    2035           12
    2036           12
    2037           14
    2038           13
    2039           11
    2040           13
    2041           12
    2042           11
    2043           12
    2044           11
    2045           11
    2046           11
