#Frame    caDonor[UU]
     240            7
     241            3
     242            4
     243            5
     244            5
     245            4
     246            5
     247            5
     248            3
     249            5
     250            3
     251            3
     252            5
     253            2
     254            3
     255            4
     256            2
     257            2
     258            4
     259            3
     260            4
     261            5
     262            2
     263            2
     264            3
     265            3
     266            4
     267            3
     268            5
     269            3
     270            4
     271            3
     272            3
     273            3
     274            4
     275            3
     276            4
     277            3
     278            5
     279            4
     280            4
     281            4
     282            4
     283            3
     284            3
     285            4
     286            3
     287            3
     288            3
     289            5
     290            4
     291            4
     292            3
     293            4
     294            4
     295            3
     296            3
     297            3
     298            3
     299            3
     300            3
     301            3
     302            3
     303            4
     304            3
     305            4
     306            4
     307            3
     308            3
     309            3
     310            3
     311            3
     312            3
     313            3
     314            4
     315            4
     316            3
     317            3
     318            3
     319            3
     320            3
     321            3
     322            3
     323            3
     324            3
     325            3
     326            3
     327            3
     328            3
     329            3
     330            4
     331            3
     332            3
     333            3
     334            4
     335            4
     336            3
     337            3
     338            3
     339            3
     340            3
     341            3
     342            3
     343            4
     344            3
     345            4
     346            3
     347            3
     348            2
     349            4
     350            3
     351            3
     352            3
     353            3
     354            3
     355            4
     356            3
     357            4
     358            3
     359            3
     360            3
     361            3
     362            4
     363            3
     364            3
     365            3
     366            4
     367            3
     368            4
     369            4
     370            3
     371            3
     372            3
     373            5
     374            2
     375            3
     376            3
     377            4
     378            3
     379            4
     380            4
     381            3
     382            3
     383            4
     384            3
     385            3
     386            2
     387            3
     388            3
     389            3
     390            4
     391            2
     392            3
     393            3
     394            4
     395            5
     396            3
     397            5
     398            4
     399            3
     400            5
     401            3
     402            3
     403            5
     404            3
     405            3
     406            3
     407            3
     408            3
     409            3
     410            4
     411            3
     412            4
     413            4
     414            3
     415            3
     416            3
     417            3
     418            2
     419            5
     420            4
     421            3
     422            4
     423            3
     424            3
     425            3
     426            3
     427            3
     428            3
     429            4
     430            4
     431            3
     432            3
     433            3
     434            2
     435            2
     436            1
     437            2
     438            4
     439            3
     440            3
     441            4
     442            4
     443            3
     444            3
     445            5
     446            4
     447            2
     448            2
     449            3
     450            3
     451            4
     452            3
     453            3
     454            3
     455            4
     456            3
     457            4
     458            3
     459            3
     460            4
     461            3
     462            1
     463            3
     464            2
     465            2
     466            3
     467            3
     468            3
     469            3
     470            3
     471            3
     472            3
     473            3
     474            2
     475            4
     476            3
     477            2
     478            4
     479            4
     480            3
     481            4
     482            3
     483            4
     484            2
     485            2
     486            1
     487            3
     488            3
     489            3
     490            3
     491            4
     492            2
     493            3
     494            3
     495            3
     496            3
     497            3
     498            3
     499            3
     500            3
     501            4
     502            3
     503            5
     504            3
     505            5
     506            4
     507            3
     508            3
     509            3
     510            3
     511            2
     512            3
     513            3
     514            3
     515            3
     516            3
     517            3
     518            4
     519            3
     520            2
     521            3
     522            2
     523            2
     524            5
     525            4
     526            3
     527            4
     528            4
     529            3
     530            3
     531            3
     532            3
     533            3
     534            3
     535            4
     536            2
     537            4
     538            4
     539            3
     540            2
     541            4
     542            3
     543            3
     544            3
     545            4
     546            3
     547            3
     548            3
     549            4
     550            4
     551            3
     552            4
     553            3
     554            3
     555            3
     556            3
     557            3
     558            3
     559            3
     560            3
     561            3
     562            3
     563            3
     564            3
     565            4
     566            4
     567            3
     568            3
     569            3
     570            2
     571            4
     572            3
     573            4
     574            4
     575            3
     576            3
     577            4
     578            4
     579            4
     580            3
     581            3
     582            3
     583            3
     584            5
     585            3
     586            3
     587            4
     588            4
     589            3
     590            3
     591            3
     592            3
     593            5
     594            3
     595            4
     596            3
     597            2
     598            3
     599            3
     600            2
     601            3
     602            4
     603            3
     604            4
     605            4
     606            3
     607            3
     608            4
     609            3
     610            3
     611            4
     612            3
     613            3
     614            3
     615            3
     616            3
     617            3
     618            3
     619            4
     620            4
     621            4
     622            3
     623            4
     624            2
     625            4
     626            3
     627            3
     628            3
     629            3
     630            3
     631            3
     632            3
     633            3
     634            3
     635            4
     636            3
     637            3
     638            4
     639            3
     640            3
     641            3
     642            3
     643            3
     644            3
     645            4
     646            3
     647            2
     648            4
     649            3
     650            3
     651            3
     652            4
     653            3
     654            3
     655            3
     656            4
     657            4
     658            4
     659            3
     660            3
     661            3
     662            2
     663            3
     664            3
     665            3
     666            2
     667            4
     668            3
     669            3
     670            3
     671            3
     672            3
     673            3
     674            3
     675            2
     676            3
     677            3
     678            3
     679            4
     680            3
     681            3
     682            3
     683            3
     684            2
     685            3
     686            3
     687            3
     688            3
     689            3
     690            3
     691            3
     692            4
     693            3
     694            4
     695            4
     696            2
     697            3
     698            3
     699            3
     700            3
     701            3
     702            3
     703            3
     704            3
     705            3
     706            3
     707            3
     708            2
     709            3
     710            3
     711            3
     712            3
     713            2
     714            3
     715            3
     716            3
     717            3
     718            4
     719            4
     720            3
     721            4
     722            4
     723            2
     724            2
     725            3
     726            3
     727            4
     728            3
     729            5
     730            4
     731            5
     732            4
     733            4
     734            3
     735            3
     736            4
     737            4
     738            4
     739            4
     740            4
     741            3
     742            5
     743            4
     744            3
     745            3
     746            3
     747            3
     748            2
     749            3
     750            4
     751            4
     752            3
     753            3
     754            2
     755            4
     756            3
     757            3
     758            2
     759            3
     760            3
     761            3
     762            3
     763            3
     764            2
     765            4
     766            3
     767            3
     768            3
     769            3
     770            4
     771            3
     772            3
     773            3
     774            4
     775            3
     776            3
     777            3
     778            4
     779            3
     780            3
     781            3
     782            4
     783            3
     784            3
     785            3
     786            2
     787            2
     788            4
     789            3
     790            3
     791            3
     792            4
     793            3
     794            3
     795            3
     796            3
     797            4
     798            3
     799            3
     800            5
     801            4
     802            4
     803            4
     804            4
     805            3
     806            3
     807            3
     808            3
     809            3
     810            3
     811            3
     812            3
     813            3
     814            4
     815            2
     816            3
     817            3
     818            4
     819            4
     820            5
     821            3
     822            2
     823            3
     824            3
     825            4
     826            3
     827            3
     828            3
     829            3
     830            2
     831            3
     832            5
     833            3
     834            3
     835            3
     836            3
     837            3
     838            3
     839            3
     840            4
     841            4
     842            3
     843            3
     844            3
     845            3
     846            4
     847            4
     848            3
     849            4
     850            3
     851            3
     852            3
     853            3
     854            3
     855            3
     856            3
     857            4
     858            4
     859            2
     860            3
     861            3
     862            2
     863            3
     864            3
     865            3
     866            4
     867            4
     868            2
     869            4
     870            3
     871            3
     872            3
     873            3
     874            3
     875            2
     876            3
     877            3
     878            3
     879            4
     880            4
     881            3
     882            4
     883            2
     884            3
     885            3
     886            4
     887            2
     888            3
     889            4
     890            2
     891            2
     892            4
     893            3
     894            2
     895            2
     896            3
     897            4
     898            2
     899            3
     900            3
     901            4
     902            3
     903            3
     904            5
     905            3
     906            4
     907            4
     908            4
     909            3
     910            3
     911            5
     912            3
     913            3
     914            3
     915            3
     916            3
     917            3
     918            3
     919            4
     920            3
     921            2
     922            3
     923            4
     924            3
     925            3
     926            3
     927            3
     928            3
     929            3
     930            3
     931            3
     932            3
     933            4
     934            3
     935            3
     936            4
     937            3
     938            3
     939            3
     940            3
     941            3
     942            4
     943            4
     944            3
     945            4
     946            3
     947            3
     948            3
     949            3
     950            3
     951            3
     952            4
     953            3
     954            3
     955            4
     956            3
     957            3
     958            3
     959            4
     960            4
     961            3
     962            3
     963            3
     964            3
     965            3
     966            3
     967            4
     968            3
     969            2
     970            4
     971            3
     972            3
     973            3
     974            3
     975            4
     976            3
     977            3
     978            4
     979            2
     980            3
     981            3
     982            3
     983            4
     984            3
     985            3
     986            4
     987            3
     988            4
     989            3
     990            5
     991            3
     992            3
     993            3
     994            3
     995            3
     996            4
     997            4
     998            4
     999            3
    1000            4
    1001            4
    1002            4
    1003            2
    1004            3
    1005            4
    1006            3
    1007            3
    1008            3
    1009            3
    1010            4
    1011            3
    1012            3
    1013            3
    1014            3
    1015            3
    1016            3
    1017            5
    1018            3
    1019            3
    1020            3
    1021            3
    1022            3
    1023            4
    1024            4
    1025            3
    1026            2
    1027            3
    1028            4
    1029            3
    1030            4
    1031            3
    1032            4
    1033            4
    1034            3
    1035            3
    1036            5
    1037            4
    1038            4
    1039            3
    1040            2
    1041            3
    1042            3
    1043            3
    1044            4
    1045            3
    1046            3
    1047            3
    1048            2
    1049            3
    1050            4
    1051            2
    1052            3
    1053            3
    1054            3
    1055            2
    1056            3
    1057            3
    1058            4
    1059            2
    1060            4
    1061            3
    1062            4
    1063            2
    1064            2
    1065            3
    1066            4
    1067            2
    1068            2
    1069            3
    1070            3
    1071            4
    1072            5
    1073            4
    1074            4
    1075            3
    1076            3
    1077            5
    1078            3
    1079            3
    1080            3
    1081            4
    1082            4
    1083            4
    1084            3
    1085            3
    1086            3
    1087            3
    1088            3
    1089            2
    1090            3
    1091            3
    1092            4
    1093            3
    1094            3
    1095            3
    1096            3
    1097            3
    1098            3
    1099            3
    1100            3
    1101            3
    1102            2
    1103            2
    1104            2
    1105            3
    1106            4
    1107            3
    1108            3
    1109            4
    1110            3
    1111            3
    1112            3
    1113            4
    1114            2
    1115            3
    1116            3
    1117            1
    1118            2
    1119            3
    1120            3
    1121            3
    1122            3
    1123            3
    1124            3
    1125            3
    1126            3
    1127            2
    1128            4
    1129            3
    1130            3
    1131            4
    1132            3
    1133            4
    1134            4
    1135            3
    1136            4
    1137            2
    1138            3
    1139            4
    1140            3
    1141            3
    1142            2
    1143            3
    1144            3
    1145            3
    1146            3
    1147            3
    1148            3
    1149            4
    1150            3
    1151            3
    1152            3
    1153            2
    1154            3
    1155            3
    1156            3
    1157            3
    1158            3
    1159            4
    1160            4
    1161            3
    1162            4
    1163            4
    1164            3
    1165            3
    1166            3
    1167            3
    1168            3
    1169            3
    1170            3
    1171            3
    1172            3
    1173            5
    1174            4
    1175            3
    1176            3
    1177            4
    1178            3
    1179            3
    1180            3
    1181            4
    1182            3
    1183            3
    1184            3
    1185            4
    1186            4
    1187            3
    1188            1
    1189            3
    1190            3
    1191            3
    1192            3
    1193            3
    1194            3
    1195            3
    1196            4
    1197            3
    1198            5
    1199            3
    1200            3
    1201            4
    1202            3
    1203            3
    1204            3
    1205            3
    1206            3
    1207            3
    1208            4
    1209            4
    1210            3
    1211            5
    1212            3
    1213            3
    1214            3
    1215            3
    1216            3
    1217            4
    1218            3
    1219            3
    1220            4
    1221            3
    1222            3
    1223            3
    1224            3
    1225            4
    1226            3
    1227            2
    1228            2
    1229            2
    1230            2
    1231            3
    1232            3
    1233            4
    1234            2
    1235            3
    1236            3
    1237            2
    1238            3
    1239            4
    1240            4
    1241            3
    1242            2
    1243            3
    1244            5
    1245            3
    1246            3
    1247            5
    1248            5
    1249            3
    1250            3
    1251            3
    1252            3
    1253            5
    1254            3
    1255            3
    1256            4
    1257            3
    1258            3
    1259            3
    1260            3
    1261            4
    1262            3
    1263            3
    1264            3
    1265            3
    1266            4
    1267            3
    1268            3
    1269            3
    1270            3
    1271            3
    1272            3
    1273            2
    1274            3
    1275            4
    1276            3
    1277            3
    1278            3
    1279            2
    1280            3
    1281            3
    1282            3
    1283            3
    1284            3
    1285            3
    1286            2
    1287            3
    1288            3
    1289            3
    1290            4
    1291            3
    1292            3
    1293            1
    1294            3
    1295            2
    1296            3
    1297            3
    1298            3
    1299            3
    1300            3
    1301            4
    1302            3
    1303            3
    1304            4
    1305            3
    1306            4
    1307            4
    1308            4
    1309            3
    1310            3
    1311            4
    1312            2
    1313            3
    1314            3
    1315            3
    1316            3
    1317            3
    1318            3
    1319            3
    1320            3
    1321            3
    1322            4
    1323            3
    1324            3
    1325            2
    1326            3
    1327            3
    1328            3
    1329            3
    1330            3
    1331            3
    1332            3
    1333            3
    1334            3
    1335            3
    1336            3
    1337            3
    1338            4
    1339            3
    1340            3
    1341            3
    1342            4
    1343            3
    1344            4
    1345            3
    1346            3
    1347            3
    1348            3
    1349            4
    1350            4
    1351            4
    1352            4
    1353            3
    1354            3
    1355            3
    1356            3
    1357            3
    1358            4
    1359            3
    1360            3
    1361            3
    1362            3
    1363            3
    1364            6
    1365            3
    1366            3
    1367            4
    1368            4
    1369            3
    1370            3
    1371            3
    1372            3
    1373            4
    1374            4
    1375            3
    1376            3
    1377            3
    1378            3
    1379            3
    1380            3
    1381            3
    1382            3
    1383            3
    1384            2
    1385            4
    1386            3
    1387            3
    1388            3
    1389            3
    1390            3
    1391            3
    1392            3
    1393            3
    1394            3
    1395            3
    1396            3
    1397            3
    1398            3
    1399            3
    1400            2
    1401            4
    1402            3
    1403            4
    1404            3
    1405            4
    1406            3
    1407            4
    1408            3
    1409            4
    1410            3
    1411            3
    1412            4
    1413            4
    1414            4
    1415            3
    1416            3
    1417            3
    1418            4
    1419            4
    1420            3
    1421            3
    1422            5
    1423            3
    1424            4
    1425            5
    1426            3
    1427            4
    1428            3
    1429            3
    1430            3
    1431            3
    1432            3
    1433            3
    1434            3
    1435            3
    1436            3
    1437            2
    1438            4
    1439            4
    1440            3
    1441            3
    1442            4
    1443            3
    1444            3
    1445            3
    1446            4
    1447            3
    1448            4
    1449            4
    1450            3
    1451            5
    1452            3
    1453            3
    1454            3
    1455            3
    1456            2
    1457            3
    1458            5
    1459            3
    1460            3
    1461            3
    1462            3
    1463            4
    1464            3
    1465            4
    1466            4
    1467            4
    1468            3
    1469            4
    1470            2
    1471            3
    1472            2
    1473            3
    1474            3
    1475            3
    1476            3
    1477            2
    1478            4
    1479            3
    1480            4
    1481            3
    1482            3
    1483            3
    1484            3
    1485            3
    1486            3
    1487            3
    1488            3
    1489            3
    1490            3
    1491            3
    1492            3
    1493            3
    1494            4
    1495            3
    1496            5
    1497            4
    1498            4
    1499            4
    1500            3
    1501            3
    1502            3
    1503            3
    1504            4
    1505            4
    1506            3
    1507            2
    1508            3
    1509            3
    1510            4
    1511            4
    1512            6
    1513            3
    1514            3
    1515            4
    1516            3
    1517            3
    1518            4
    1519            3
    1520            2
    1521            3
    1522            4
    1523            3
    1524            2
    1525            4
    1526            2
    1527            3
    1528            4
    1529            2
    1530            2
    1531            2
    1532            3
    1533            4
    1534            5
    1535            2
    1536            3
    1537            3
    1538            2
    1539            2
    1540            3
    1541            3
    1542            2
    1543            3
    1544            3
    1545            4
    1546            2
    1547            3
    1548            4
    1549            2
    1550            3
    1551            2
    1552            3
    1553            3
    1554            2
    1555            2
    1556            3
    1557            3
    1558            4
    1559            2
    1560            3
    1561            3
    1562            2
    1563            3
    1564            3
    1565            3
    1566            3
    1567            4
    1568            3
    1569            4
    1570            3
    1571            3
    1572            4
    1573            3
    1574            3
    1575            4
    1576            3
    1577            2
    1578            4
    1579            3
    1580            2
    1581            2
    1582            2
    1583            3
    1584            3
    1585            3
    1586            2
    1587            3
    1588            4
    1589            3
    1590            3
    1591            3
    1592            2
    1593            3
    1594            3
    1595            3
    1596            4
    1597            3
    1598            3
    1599            3
    1600            3
    1601            4
    1602            3
    1603            3
    1604            3
    1605            3
    1606            3
    1607            3
    1608            3
    1609            3
    1610            4
    1611            3
    1612            3
    1613            3
    1614            4
    1615            3
    1616            4
    1617            4
    1618            2
    1619            3
    1620            3
    1621            2
    1622            2
    1623            3
    1624            4
    1625            3
    1626            3
    1627            3
    1628            3
    1629            3
    1630            3
    1631            3
    1632            3
    1633            2
    1634            3
    1635            2
    1636            2
    1637            4
    1638            4
    1639            3
    1640            3
    1641            3
    1642            4
    1643            4
    1644            3
    1645            3
    1646            2
    1647            4
    1648            4
    1649            3
    1650            3
    1651            3
    1652            3
    1653            3
    1654            3
    1655            6
    1656            4
    1657            3
    1658            4
    1659            3
    1660            4
    1661            4
    1662            3
    1663            3
    1664            3
    1665            3
    1666            3
    1667            4
    1668            4
    1669            3
    1670            3
    1671            3
    1672            3
    1673            3
    1674            4
    1675            3
    1676            3
    1677            3
    1678            4
    1679            2
    1680            2
    1681            3
    1682            2
    1683            3
    1684            3
    1685            5
    1686            3
    1687            4
    1688            3
    1689            4
    1690            3
    1691            3
    1692            4
    1693            3
    1694            3
    1695            4
    1696            2
    1697            3
    1698            3
    1699            3
    1700            3
    1701            3
    1702            4
    1703            3
    1704            4
    1705            3
    1706            3
    1707            3
    1708            4
    1709            4
    1710            5
    1711            2
    1712            3
    1713            2
    1714            3
    1715            3
    1716            5
    1717            4
    1718            3
    1719            2
    1720            2
    1721            4
    1722            4
    1723            3
    1724            3
    1725            4
    1726            3
    1727            4
    1728            3
    1729            4
    1730            3
    1731            3
    1732            3
    1733            3
    1734            4
    1735            4
    1736            3
    1737            5
    1738            3
    1739            3
    1740            3
    1741            3
    1742            3
    1743            5
    1744            4
    1745            3
    1746            3
    1747            3
    1748            2
    1749            4
    1750            4
    1751            3
    1752            3
    1753            3
    1754            4
    1755            3
    1756            2
    1757            4
    1758            3
    1759            3
    1760            6
    1761            4
    1762            4
    1763            4
    1764            4
    1765            4
    1766            4
    1767            3
    1768            4
    1769            3
    1770            3
    1771            3
    1772            4
    1773            5
    1774            6
    1775            3
    1776            3
    1777            3
    1778            4
    1779            3
    1780            3
    1781            3
    1782            3
    1783            3
    1784            3
    1785            3
    1786            5
    1787            2
    1788            4
    1789            3
    1790            2
    1791            3
    1792            4
    1793            3
    1794            3
    1795            2
    1796            4
    1797            3
    1798            3
    1799            4
    1800            5
    1801            5
    1802            4
    1803            3
    1804            5
    1805            3
    1806            4
    1807            4
    1808            4
    1809            4
    1810            4
    1811            4
    1812            3
    1813            4
    1814            4
    1815            4
    1816            5
    1817            3
    1818            3
    1819            3
    1820            4
    1821            5
    1822            4
    1823            4
    1824            4
    1825            5
    1826            3
    1827            4
    1828            4
    1829            5
    1830            2
    1831            4
    1832            3
    1833            4
    1834            4
    1835            5
    1836            4
    1837            4
    1838            4
    1839            4
    1840            4
    1841            4
    1842            4
    1843            4
    1844            4
    1845            2
    1846            4
    1847            3
    1848            5
    1849            4
    1850            3
    1851            3
    1852            4
    1853            4
    1854            3
    1855            4
    1856            2
    1857            4
    1858            3
    1859            5
    1860            4
    1861            4
    1862            3
    1863            4
    1864            4
    1865            2
    1866            3
    1867            3
    1868            4
    1869            4
    1870            3
    1871            4
    1872            2
    1873            4
    1874            2
    1875            5
    1876            2
    1877            5
    1878            4
    1879            3
    1880            4
    1881            4
    1882            5
    1883            3
    1884            4
    1885            4
    1886            3
    1887            3
    1888            5
    1889            3
    1890            3
    1891            4
    1892            3
    1893            4
    1894            3
    1895            4
    1896            4
    1897            3
    1898            3
    1899            3
    1900            5
    1901            4
    1902            4
    1903            3
    1904            2
    1905            4
    1906            5
    1907            3
    1908            3
    1909            4
    1910            5
    1911            3
    1912            4
    1913            3
    1914            3
    1915            4
    1916            3
    1917            3
    1918            3
    1919            4
    1920            3
    1921            3
    1922            4
    1923            4
    1924            3
    1925            4
    1926            4
    1927            5
    1928            4
    1929            3
    1930            3
    1931            4
    1932            3
    1933            4
    1934            4
    1935            3
    1936            4
    1937            4
    1938            4
    1939            4
    1940            3
    1941            4
    1942            4
    1943            3
    1944            3
    1945            3
    1946            4
    1947            4
    1948            3
    1949            3
    1950            3
    1951            3
    1952            3
    1953            3
    1954            3
    1955            3
    1956            4
    1957            4
    1958            3
    1959            3
    1960            4
    1961            3
    1962            3
    1963            3
    1964            4
    1965            4
    1966            3
    1967            3
    1968            4
    1969            3
    1970            3
    1971            3
    1972            3
    1973            4
    1974            5
    1975            3
    1976            4
    1977            4
    1978            3
    1979            3
    1980            3
    1981            4
    1982            3
    1983            5
    1984            3
    1985            4
    1986            4
    1987            3
    1988            3
    1989            5
    1990            5
    1991            4
    1992            4
    1993            4
    1994            3
    1995            3
    1996            3
    1997            4
    1998            4
    1999            3
    2000            3
    2001            4
    2002            4
    2003            4
    2004            3
    2005            2
    2006            3
    2007            4
    2008            4
    2009            4
    2010            3
    2011            4
    2012            4
    2013            4
    2014            3
    2015            5
    2016            2
    2017            4
    2018            4
    2019            3
    2020            4
    2021            4
    2022            4
    2023            4
    2024            4
    2025            4
    2026            2
    2027            2
    2028            3
    2029            4
    2030            3
    2031            4
    2032            2
    2033            4
    2034            3
    2035            4
    2036            3
    2037            4
    2038            4
    2039            4
    2040            3
    2041            4
    2042            4
    2043            4
    2044            4
    2045            4
    2046            2
