#Frame	ca
845	9
846	9
847	11
848	9
849	8
850	9
851	9
852	8
853	9
854	10
855	9
856	8
857	9
858	9
859	9
860	9
861	8
862	8
863	9
864	11
865	11
866	10
867	12
868	11
869	12
870	9
871	10
872	11
873	9
874	11
875	11
876	8
877	10
878	11
879	11
880	10
881	12
882	10
883	8
884	10
885	10
886	12
887	8
888	11
889	12
890	8
891	8
892	13
893	9
894	8
895	8
896	8
897	12
898	9
899	11
900	12
901	11
902	10
903	10
904	13
905	9
906	9
907	11
908	11
909	8
910	8
911	11
912	9
913	12
914	10
915	11
916	10
917	11
918	9
919	12
920	9
921	8
922	9
923	13
924	10
925	11
926	11
927	10
928	11
929	9
930	11
931	10
932	11
933	11
934	11
935	12
936	9
937	12
938	10
939	11
940	11
941	12
942	14
943	11
944	10
945	12
946	10
947	10
948	10
949	12
950	11
951	9
952	12
953	9
954	10
955	12
956	10
957	11
958	11
959	11
960	13
961	10
962	9
963	11
964	10
965	10
966	9
967	13
968	9
969	10
970	10
971	10
972	11
973	9
974	10
975	11
976	12
977	10
978	12
979	9
980	9
981	11
982	12
983	11
984	11
985	11
986	12
987	11
988	11
989	10
990	12
991	10
992	10
993	10
994	11
995	11
996	13
997	11
998	11
999	10
1000	11
1001	12
1002	10
1003	9
1004	11
1005	12
1006	11
1007	11
1008	11
1009	10
1010	12
1011	10
1012	9
1013	11
1014	10
1015	12
1016	11
1017	13
1018	11
1019	12
1020	11
1021	11
1022	11
1023	10
1024	11
1025	11
1026	10
1027	8
1028	11
1029	10
1030	10
1031	9
1032	11
1033	10
1034	10
1035	8
1036	10
1037	12
1038	11
1039	10
1040	8
1041	12
1042	8
1043	10
1044	12
1045	9
1046	11
1047	9
1048	9
1049	8
1050	10
1051	8
1052	11
1053	10
1054	10
1055	10
1056	11
1057	11
1058	12
1059	11
1060	11
1061	9
1062	12
1063	8
1064	9
1065	10
1066	11
1067	10
1068	10
1069	12
1070	12
1071	12
1072	12
1073	10
1074	10
1075	9
1076	11
1077	13
1078	10
1079	10
1080	11
1081	11
1082	11
1083	12
1084	10
1085	11
1086	10
1087	10
1088	9
1089	8
1090	11
1091	9
1092	11
1093	9
1094	10
1095	10
1096	9
1097	10
1098	8
1099	8
1100	10
1101	11
1102	8
1103	7
1104	9
1105	12
1106	11
1107	11
1108	8
1109	11
1110	11
1111	11
1112	10
1113	11
1114	7
1115	9
1116	8
1117	7
1118	8
1119	9
1120	7
1121	9
1122	9
1123	9
1124	8
1125	9
1126	9
1127	7
1128	11
1129	10
1130	9
1131	10
1132	10
1133	10
1134	10
1135	8
1136	10
1137	8
1138	9
1139	11
1140	10
1141	9
1142	9
1143	9
1144	9
1145	6
1146	9
1147	10
1148	9
1149	9
1150	10
1151	8
1152	10
1153	9
1154	11
1155	10
1156	10
1157	9
1158	11
1159	11
1160	12
1161	9
1162	11
1163	11
1164	10
1165	9
1166	10
1167	8
1168	9
1169	9
1170	9
1171	11
1172	9
1173	11
1174	9
1175	10
1176	7
1177	11
1178	11
1179	8
1180	10
1181	10
1182	7
1183	9
1184	10
1185	11
1186	10
1187	6
1188	7
1189	10
1190	8
1191	10
1192	7
1193	8
1194	9
1195	8
1196	9
1197	7
1198	11
1199	9
1200	8
1201	12
1202	9
1203	9
1204	10
1205	9
1206	10
1207	10
1208	11
1209	10
1210	10
1211	11
1212	10
1213	10
1214	10
1215	10
1216	11
1217	10
1218	10
1219	9
1220	11
1221	10
1222	10
1223	10
1224	9
1225	11
1226	8
1227	9
1228	9
1229	8
1230	9
1231	8
1232	8
1233	11
1234	8
1235	10
1236	10
1237	8
1238	9
1239	10
1240	10
1241	8
1242	9
1243	10
1244	11
1245	10
1246	10
1247	11
1248	12
1249	10
1250	9
1251	9
1252	10
1253	14
1254	10
1255	9
1256	13
1257	10
1258	12
1259	11
1260	11
1261	11
1262	11
1263	11
1264	12
1265	11
1266	11
1267	10
1268	12
1269	11
1270	11
1271	11
1272	10
1273	10
1274	11
1275	12
1276	11
1277	11
1278	10
1279	10
1280	10
1281	11
1282	11
1283	10
1284	11
1285	11
1286	10
1287	10
1288	9
1289	11
1290	12
1291	11
1292	12
1293	8
1294	10
1295	9
1296	8
1297	12
1298	10
1299	9
1300	10
1301	11
1302	12
1303	11
1304	12
1305	11
1306	11
1307	11
1308	10
1309	12
1310	11
1311	12
1312	10
1313	10
1314	10
1315	8
1316	9
1317	10
1318	8
1319	10
1320	8
1321	13
1322	12
1323	10
1324	11
1325	8
1326	11
1327	11
1328	8
1329	11
1330	11
1331	11
1332	10
1333	11
1334	8
1335	10
1336	10
1337	11
1338	13
1339	11
1340	10
1341	7
1342	10
1343	9
1344	10
1345	10
1346	8
1347	11
1348	11
1349	12
1350	12
1351	11
1352	10
1353	12
1354	11
1355	12
1356	10
1357	9
1358	11
1359	12
1360	9
1361	11
1362	8
1363	11
1364	13
1365	11
1366	11
1367	12
1368	11
1369	11
1370	11
1371	10
1372	11
1373	11
1374	12
1375	11
1376	11
1377	10
1378	10
1379	10
1380	11
1381	10
1382	9
1383	10
1384	8
1385	12
1386	12
1387	10
1388	10
1389	11
1390	10
1391	10
1392	8
1393	10
1394	10
1395	11
1396	10
1397	12
1398	11
1399	11
1400	9
1401	12
1402	10
1403	10
1404	11
1405	12
1406	10
1407	13
1408	10
1409	12
1410	10
1411	9
1412	12
1413	10
1414	12
1415	9
1416	10
1417	9
1418	13
1419	12
1420	11
1421	11
1422	14
1423	11
1424	12
1425	13
1426	12
1427	13
1428	11
1429	11
1430	11
1431	10
1432	10
1433	12
1434	11
1435	11
1436	11
1437	10
1438	12
1439	12
1440	11
1441	11
1442	12
1443	12
1444	11
1445	10
1446	12
1447	13
1448	10
1449	11
1450	10
1451	12
1452	10
1453	12
1454	10
1455	12
1456	12
1457	11
1458	13
1459	12
1460	12
1461	12
1462	12
1463	12
1464	10
1465	12
1466	13
1467	10
1468	10
1469	11
1470	9
1471	11
1472	9
1473	11
1474	11
1475	10
1476	13
1477	8
1478	12
1479	11
1480	11
1481	10
1482	11
1483	12
1484	11
1485	11
1486	11
1487	9
1488	11
1489	12
1490	10
1491	11
1492	12
1493	10
1494	12
1495	11
1496	11
1497	13
1498	11
1499	13
1500	10
1501	9
1502	11
1503	12
1504	9
1505	8
1506	10
1507	9
1508	12
1509	11
1510	12
1511	10
1512	13
1513	11
1514	10
1515	11
1516	8
1517	9
1518	12
1519	11
1520	9
1521	11
1522	12
1523	9
1524	7
1525	10
1526	9
1527	8
1528	10
1529	9
1530	9
1531	9
1532	11
1533	12
1534	12
1535	10
1536	8
1537	11
1538	7
1539	7
1540	10
1541	8
1542	8
1543	10
1544	10
1545	11
1546	9
1547	10
1548	12
1549	8
1550	9
1551	9
1552	10
1553	10
1554	10
1555	10
1556	10
1557	10
1558	12
1559	8
1560	11
1561	11
1562	10
1563	11
1564	9
1565	10
1566	10
1567	11
1568	10
1569	11
1570	11
1571	11
1572	10
1573	10
1574	11
1575	12
1576	11
1577	9
1578	11
1579	10
1580	7
1581	7
1582	9
1583	9
1584	10
1585	9
1586	10
1587	10
1588	9
1589	11
1590	8
1591	10
1592	7
1593	10
1594	9
1595	9
1596	9
1597	9
1598	10
1599	9
1600	11
1601	11
1602	7
1603	10
1604	9
1605	8
1606	10
1607	10
1608	9
1609	8
1610	11
1611	9
1612	9
1613	9
1614	11
1615	10
1616	11
1617	12
1618	9
1619	10
1620	10
1621	9
1622	8
1623	8
1624	11
1625	9
1626	8
1627	9
1628	10
1629	11
1630	10
1631	8
1632	8
1633	8
1634	10
1635	8
1636	8
1637	9
1638	9
1639	9
1640	8
1641	9
1642	9
1643	10
1644	9
1645	9
1646	8
1647	9
1648	9
1649	8
1650	10
1651	7
1652	7
1653	10
1654	8
1655	12
1656	11
1657	9
1658	11
1659	9
1660	10
1661	10
1662	10
1663	10
1664	9
1665	10
1666	8
1667	11
1668	11
1669	9
1670	7
1671	9
1672	8
1673	9
1674	10
1675	10
1676	9
1677	8
1678	9
1679	8
1680	8
1681	10
1682	9
1683	9
1684	9
1685	10
1686	8
1687	11
1688	8
1689	9
1690	9
1691	10
1692	8
1693	8
1694	9
1695	10
1696	8
1697	10
1698	9
1699	9
1700	9
1701	8
1702	9
1703	10
1704	11
1705	9
1706	9
1707	9
1708	11
1709	9
1710	11
1711	8
1712	9
1713	8
1714	10
1715	10
1716	11
1717	10
1718	9
1719	7
1720	9
1721	9
1722	10
1723	8
1724	8
1725	11
1726	10
1727	10
1728	9
1729	10
1730	9
1731	9
1732	9
1733	7
1734	11
1735	9
1736	6
1737	10
1738	8
1739	9
1740	10
1741	9
1742	10
1743	11
1744	11
1745	9
1746	8
1747	7
1748	7
1749	11
1750	11
1751	10
1752	10
1753	8
1754	11
1755	11
1756	10
1757	12
1758	10
1759	9
1760	13
1761	11
1762	10
1763	9
1764	9
1765	10
1766	9
1767	10
1768	10
1769	9
1770	9
1771	9
1772	11
1773	10
1774	11
1775	9
1776	9
1777	9
1778	11
1779	10
1780	9
1781	9
1782	10
1783	9
1784	8
1785	9
1786	11
1787	8
1788	12
1789	8
1790	10
1791	9
1792	8
1793	9
1794	9
1795	9
1796	11
1797	11
1798	12
1799	13
1800	13
1801	12
1802	11
1803	9
1804	12
1805	12
1806	9
1807	10
1808	11
1809	11
1810	13
1811	12
1812	10
1813	11
1814	11
1815	10
1816	9
1817	11
1818	8
1819	10
1820	12
1821	12
1822	12
1823	11
1824	13
1825	12
1826	10
1827	11
1828	11
1829	11
1830	7
1831	13
1832	10
1833	11
1834	12
1835	12
1836	13
1837	13
1838	12
1839	10
1840	11
1841	13
1842	11
1843	10
1844	12
1845	10
1846	11
1847	11
1848	12
1849	10
1850	9
1851	10
1852	11
1853	9
1854	10
1855	12
1856	9
1857	11
1858	10
1859	12
1860	10
1861	12
1862	11
1863	12
1864	11
1865	9
1866	10
1867	11
1868	12
1869	12
1870	9
1871	13
1872	7
1873	11
1874	8
1875	11
1876	10
1877	13
1878	12
1879	9
1880	10
1881	12
1882	12
1883	9
1884	9
1885	11
1886	11
1887	12
1888	12
1889	10
1890	10
1891	11
1892	10
1893	12
1894	11
1895	12
1896	12
1897	8
1898	9
1899	10
1900	11
1901	12
1902	9
1903	10
1904	8
1905	12
1906	12
1907	11
1908	10
1909	10
1910	13
1911	9
1912	12
1913	10
1914	10
1915	9
1916	9
1917	9
1918	9
1919	10
1920	8
1921	9
1922	9
1923	10
1924	9
1925	9
1926	10
1927	12
1928	10
1929	9
1930	10
1931	10
1932	9
1933	8
1934	10
1935	10
1936	10
1937	10
1938	11
1939	9
1940	9
1941	9
1942	11
1943	8
1944	8
1945	9
1946	11
1947	7
1948	9
1949	11
1950	9
1951	10
1952	9
1953	8
1954	9
1955	9
1956	9
1957	9
1958	9
1959	9
1960	10
1961	10
1962	10
1963	9
1964	11
1965	10
1966	9
1967	9
1968	9
1969	8
1970	8
1971	9
1972	9
1973	11
1974	11
1975	9
1976	8
1977	10
1978	9
1979	8
1980	8
1981	10
1982	9
1983	10
1984	10
1985	10
1986	10
1987	7
1988	7
1989	12
1990	12
1991	8
1992	9
1993	10
1994	6
1995	10
1996	10
1997	11
1998	12
1999	11
2000	9
2001	11
2002	9
2003	11
2004	9
2005	9
2006	10
2007	10
2008	9
2009	10
2010	8
2011	9
2012	9
2013	10
2014	9
2015	12
2016	8
2017	9
2018	9
2019	9
2020	9
2021	10
2022	9
2023	9
2024	12
2025	12
2026	9
2027	9
2028	11
2029	10
2030	9
2031	8
2032	9
2033	12
2034	9
2035	10
2036	9
2037	10
2038	11
2039	12
2040	9
2041	11
2042	11
2043	8
2044	10
2045	11
2046	9
2047	9
2048	11
2049	10
2050	10
2051	11
2052	12
2053	11
2054	11
2055	11
2056	10
2057	11
2058	12
2059	11
2060	11
2061	12
2062	10
2063	9
2064	11
2065	7
2066	11
2067	12
2068	10
2069	11
2070	9
2071	10
2072	10
2073	11
2074	11
2075	12
2076	13
2077	11
2078	11
2079	10
2080	10
2081	12
2082	12
2083	10
2084	11
2085	11
2086	11
2087	9
2088	9
2089	12
2090	13
2091	10
2092	11
2093	11
2094	10
2095	12
2096	11
2097	12
2098	7
2099	11
2100	9
2101	11
2102	12
2103	11
2104	11
2105	10
2106	12
2107	10
2108	11
2109	10
2110	10
2111	10
2112	12
2113	9
2114	10
2115	11
2116	12
2117	10
2118	12
2119	9
2120	12
2121	11
2122	10
2123	9
2124	12
2125	11
2126	11
2127	12
2128	10
2129	12
2130	9
2131	12
2132	11
2133	12
2134	12
2135	13
2136	12
2137	11
2138	11
2139	10
2140	11
2141	11
2142	12
2143	14
2144	9
2145	10
2146	10
2147	11
2148	10
2149	10
2150	11
2151	9
2152	12
2153	9
2154	9
2155	10
2156	11
2157	10
2158	10
2159	10
2160	11
2161	11
2162	10
2163	11
2164	7
2165	11
2166	12
2167	9
2168	12
2169	9
2170	12
2171	11
2172	11
2173	13
2174	12
2175	11
2176	10
2177	9
2178	12
2179	13
2180	12
2181	11
2182	11
2183	10
2184	11
2185	12
2186	8
2187	10
2188	12
2189	11
2190	11
2191	9
2192	9
2193	10
2194	11
2195	11
2196	11
2197	11
2198	12
2199	13
2200	12
2201	11
2202	11
2203	12
2204	11
2205	12
2206	10
2207	12
2208	11
2209	12
2210	10
2211	10
2212	11
2213	11
2214	11
2215	9
2216	11
2217	10
2218	10
2219	9
2220	12
2221	8
2222	9
2223	9
2224	10
2225	9
2226	10
2227	10
2228	10
2229	11
2230	11
2231	11
2232	10
2233	11
2234	10
2235	10
2236	10
2237	12
2238	11
2239	8
2240	10
2241	11
2242	10
2243	10
2244	11
2245	9
2246	9
2247	11
2248	9
2249	11
2250	8
2251	10
2252	9
2253	9
2254	9
2255	9
2256	10
2257	12
2258	10
2259	10
2260	10
2261	9
2262	8
2263	11
2264	9
2265	11
2266	9
2267	12
2268	9
2269	11
2270	11
2271	8
2272	10
2273	11
2274	10
2275	7
2276	11
2277	10
2278	9
2279	10
2280	11
2281	10
2282	9
2283	10
2284	11
2285	11
2286	12
2287	8
2288	10
2289	11
2290	12
2291	10
2292	11
2293	13
2294	8
2295	9
2296	10
2297	10
2298	9
2299	13
2300	11
2301	12
2302	10
2303	9
2304	10
2305	10
2306	11
2307	11
2308	11
2309	12
2310	12
2311	12
2312	13
2313	10
2314	10
2315	11
2316	12
2317	11
2318	11
2319	11
2320	11
2321	9
2322	10
2323	10
2324	10
2325	11
2326	9
2327	9
2328	12
2329	9
2330	12
2331	10
2332	12
2333	13
2334	11
2335	11
2336	11
2337	11
2338	10
2339	9
2340	9
2341	10
2342	8
2343	9
2344	10
2345	8
2346	11
2347	11
2348	8
2349	10
2350	10
2351	9
2352	10
2353	9
2354	8
2355	9
2356	10
2357	10
2358	9
2359	10
2360	9
2361	11
2362	9
2363	9
2364	10
2365	10
2366	12
2367	10
2368	10
2369	9
2370	11
2371	11
2372	10
2373	9
2374	9
2375	10
2376	8
2377	10
2378	10
2379	11
2380	9
2381	10
2382	10
2383	9
2384	9
2385	11
2386	10
2387	12
2388	11
2389	10
2390	9
2391	8
2392	11
2393	12
2394	9
2395	10
2396	13
2397	11
2398	11
2399	11
2400	12
2401	12
2402	11
2403	9
2404	9
2405	10
2406	9
2407	11
2408	9
2409	11
2410	10
2411	11
2412	9
2413	11
2414	11
2415	8
2416	10
2417	12
2418	10
2419	10
2420	12
2421	13
2422	12
2423	11
2424	13
2425	11
2426	10
2427	10
2428	8
2429	11
2430	13
2431	13
2432	12
2433	9
2434	9
2435	11
2436	7
2437	10
2438	10
2439	11
2440	11
2441	8
2442	10
2443	9
2444	11
2445	9
2446	8
2447	11
2448	11
2449	12
2450	10
2451	11
2452	12
2453	10
2454	10
2455	11
2456	12
2457	11
2458	10
2459	11
2460	11
2461	12
2462	12
2463	11
2464	11
2465	12
2466	11
2467	10
2468	9
2469	10
2470	11
2471	10
2472	12
2473	11
2474	7
2475	9
2476	10
2477	9
2478	7
2479	10
2480	10
2481	9
2482	8
2483	10
2484	9
2485	11
2486	9
2487	10
2488	10
2489	8
2490	10
2491	6
2492	9
2493	9
2494	10
2495	9
2496	8
2497	10
2498	8
2499	11
2500	12
2501	10
2502	9
2503	11
2504	8
2505	10
2506	6
2507	9
2508	12
2509	8
2510	8
2511	12
2512	13
2513	14
2514	10
2515	14
2516	10
2517	8
2518	12
2519	9
2520	13
2521	11
2522	9
2523	10
2524	9
2525	10
2526	13
2527	12
2528	14
2529	12
2530	10
2531	9
2532	11
2533	10
2534	8
2535	7
2536	9
2537	10
2538	10
2539	10
2540	10
2541	8
2542	8
2543	8
2544	9
2545	8
2546	10
2547	9
2548	8
2549	9
2550	11
2551	8
2552	9
2553	10
2554	11
2555	11
2556	12
2557	10
2558	9
2559	9
2560	11
2561	8
2562	9
2563	9
2564	9
2565	8
2566	10
2567	10
2568	11
2569	9
2570	10
2571	9
2572	10
2573	9
2574	10
2575	9
2576	8
2577	9
2578	9
2579	10
2580	9
2581	9
2582	10
2583	12
2584	9
2585	12
2586	11
2587	8
2588	10
2589	9
2590	11
2591	10
2592	8
2593	12
2594	8
2595	8
2596	10
2597	11
2598	8
2599	9
2600	11
2601	7
2602	10
2603	10
2604	10
2605	11
2606	10
2607	11
2608	8
2609	8
2610	10
2611	9
2612	10
2613	7
2614	11
2615	9
2616	9
2617	8
2618	9
2619	9
2620	10
2621	10
2622	11
2623	9
2624	10
2625	8
2626	10
2627	9
2628	8
2629	9
2630	7
2631	11
2632	10
2633	8
2634	7
2635	9
2636	10
2637	10
2638	11
2639	11
2640	9
2641	10
2642	11
2643	9
2644	11
2645	10
2646	8
2647	8
2648	8
2649	12
2650	12
2651	12
2652	10
2653	10
2654	10
2655	11
2656	10
2657	10
2658	10
2659	10
2660	10
2661	10
2662	11
2663	9
2664	9
2665	9
2666	11
2667	10
2668	8
2669	11
2670	10
2671	10
2672	9
2673	10
2674	11
2675	9
2676	10
2677	11
2678	10
2679	10
2680	8
2681	12
2682	11
2683	11
2684	9
2685	8
2686	9
2687	7
2688	8
2689	11
2690	10
2691	7
2692	10
2693	10
2694	9
2695	9
2696	11
2697	10
2698	10
2699	9
2700	9
2701	10
2702	10
2703	10
2704	10
2705	11
2706	8
2707	8
2708	11
2709	8
2710	12
2711	9
2712	9
2713	8
2714	10
2715	11
2716	11
2717	9
2718	10
2719	10
2720	10
2721	10
2722	10
2723	6
2724	8
2725	8
2726	8
2727	9
2728	9
2729	7
2730	9
2731	8
2732	12
2733	9
2734	9
2735	9
2736	9
2737	12
2738	11
2739	9
2740	10
2741	11
2742	9
2743	12
2744	10
2745	10
2746	11
2747	9
2748	10
2749	8
2750	11
2751	9
2752	8
2753	8
2754	8
2755	8
2756	8
2757	10
2758	12
2759	8
2760	10
2761	10
2762	10
2763	10
2764	11
2765	10
2766	11
2767	9
2768	11
2769	10
2770	11
2771	12
2772	14
2773	11
2774	11
2775	13
2776	14
2777	12
2778	10
2779	12
2780	11
2781	10
2782	12
2783	11
2784	11
2785	14
2786	10
2787	11
2788	11
2789	12
2790	10
2791	11
2792	11
2793	11
2794	11
2795	9
2796	9
2797	11
2798	11
2799	11
2800	10
2801	9
2802	11
2803	11
2804	12
2805	13
2806	13
2807	11
2808	10
2809	12
2810	12
2811	10
2812	13
2813	9
2814	14
2815	13
2816	12
2817	13
2818	11
2819	9
2820	14
2821	9
2822	12
2823	13
2824	12
2825	10
2826	11
2827	11
2828	12
2829	11
2830	11
2831	10
2832	12
2833	13
2834	9
2835	9
2836	11
2837	7
2838	11
2839	12
2840	12
2841	11
2842	11
2843	9
2844	12
2845	10
2846	11
2847	11
2848	14
2849	9
2850	11
2851	11
2852	12
2853	11
2854	11
2855	13
2856	11
2857	11
2858	13
2859	10
2860	11
2861	11
2862	10
2863	11
2864	10
2865	9
2866	9
2867	10
2868	11
2869	11
2870	11
2871	10
2872	10
2873	12
2874	12
2875	12
2876	13
2877	12
2878	12
2879	9
2880	11
2881	11
2882	9
2883	12
2884	13
2885	11
2886	11
2887	11
2888	9
2889	10
2890	9
2891	10
2892	8
2893	11
2894	10
2895	8
2896	9
2897	10
2898	7
2899	10
2900	11
2901	11
2902	11
2903	10
2904	8
2905	11
2906	10
2907	11
2908	10
2909	10
2910	10
2911	11
2912	10
2913	10
2914	8
2915	11
2916	11
2917	13
2918	11
2919	10
2920	10
2921	10
2922	9
2923	11
2924	9
2925	8
2926	11
2927	11
2928	10
2929	9
2930	10
2931	13
2932	11
2933	12
2934	10
2935	11
2936	11
2937	12
2938	11
2939	12
2940	13
2941	13
2942	12
2943	10
2944	12
2945	13
2946	8
2947	14
2948	12
2949	13
2950	14
2951	11
2952	12
2953	9
2954	9
2955	10
2956	12
2957	11
2958	11
2959	9
2960	10
2961	8
2962	9
2963	10
2964	10
2965	9
2966	10
2967	9
2968	10
2969	11
2970	9
2971	11
2972	14
2973	13
2974	10
2975	9
2976	12
2977	7
2978	10
2979	10
2980	10
2981	9
2982	11
2983	10
2984	13
2985	10
2986	10
2987	11
2988	10
2989	8
2990	11
2991	7
2992	12
2993	10
2994	13
2995	12
2996	12
