#Frame         CA[UU]
     856            6
     857            7
     858            8
     859            6
     860            9
     861            7
     862            7
     863            6
     864            5
     865            7
     866           10
     867            8
     868            9
     869            8
     870            5
     871            6
     872            8
     873            7
     874            7
     875            9
     876            7
     877            8
     878            9
     879            7
     880            7
     881            5
     882            8
     883            7
     884            7
     885            6
     886            7
     887            8
     888            7
     889            7
     890            7
     891            6
     892            6
     893            8
     894            8
     895            8
     896            4
     897            6
     898            7
     899            6
     900            7
     901            6
     902            8
     903            7
     904            7
     905            6
     906            7
     907            7
     908            5
     909            8
     910            5
     911            4
     912            7
     913            8
     914            5
     915            9
     916            8
     917            7
     918            9
     919            8
     920            7
     921            9
     922           12
     923            8
     924            8
     925           10
     926            6
     927            8
     928           11
     929            8
     930           12
     931           10
     932            9
     933            8
     934           10
     935            9
     936           11
     937           12
     938            7
     939            8
     940            6
     941            8
     942            5
     943            8
     944            8
     945            6
     946            9
     947            9
     948            6
     949            8
     950            7
     951            8
     952            9
     953            9
     954            7
     955            8
     956            8
     957            7
     958            6
     959            6
     960            7
     961            9
     962            8
     963            7
     964            7
     965            8
     966            8
     967            8
     968            7
     969            8
     970            6
     971            8
     972            6
     973            7
     974            7
     975            6
     976            5
     977            8
     978            7
     979            8
     980            7
     981            8
     982            7
     983            7
     984           11
     985           11
     986           10
     987           10
     988           10
     989            9
     990            7
     991            7
     992            7
     993            7
     994            7
     995            9
     996            7
     997            6
     998            6
     999            8
    1000            7
    1001            8
    1002            7
    1003            7
    1004            7
    1005            7
    1006            5
    1007            9
    1008            7
    1009            8
    1010            7
    1011            6
    1012            6
    1013            8
    1014            8
    1015            7
    1016            8
    1017            7
    1018            8
    1019            9
    1020            6
    1021            6
    1022            7
    1023            8
    1024            9
    1025            9
    1026            7
    1027            7
    1028            6
    1029            6
    1030            9
    1031            5
    1032            7
    1033            8
    1034            5
    1035            5
    1036            7
    1037            8
    1038            8
    1039            7
    1040            8
    1041            6
    1042            9
    1043            8
    1044            5
    1045            7
    1046            8
    1047            8
    1048            8
    1049            6
    1050            7
    1051            6
    1052            7
    1053            8
    1054            8
    1055            7
    1056            7
    1057            6
    1058            7
    1059            7
    1060            5
    1061            6
    1062            6
    1063            9
    1064            8
    1065            7
    1066            8
    1067            7
    1068            6
    1069            7
    1070            4
    1071            7
    1072            9
    1073            8
    1074            5
    1075            8
    1076            9
    1077            8
    1078            7
    1079            8
    1080            8
    1081            6
    1082            7
    1083            8
    1084            5
    1085            9
    1086            8
    1087            4
    1088            9
    1089            6
    1090            9
    1091            9
    1092            5
    1093            6
    1094            7
    1095            7
    1096            7
    1097            9
    1098            8
    1099            7
    1100            9
    1101            9
    1102            8
    1103            7
    1104            8
    1105            9
    1106            5
    1107            6
    1108            8
    1109            9
    1110            8
    1111            7
    1112            7
    1113            5
    1114           11
    1115            7
    1116            8
    1117            7
    1118            9
    1119           10
    1120            7
    1121            7
    1122            8
    1123            6
    1124            8
    1125            7
    1126            8
    1127            8
    1128            9
    1129            6
    1130            6
    1131            8
    1132            7
    1133            7
    1134            7
    1135            8
    1136            6
    1137            6
    1138            4
    1139            7
    1140            8
    1141           10
    1142            8
    1143            8
    1144            7
    1145            7
    1146            7
    1147            9
    1148            7
    1149            6
    1150            8
    1151            7
    1152            8
    1153            8
    1154            8
    1155            6
    1156            7
    1157            6
    1158            8
    1159            8
    1160            6
    1161            7
    1162            9
    1163            6
    1164            6
    1165            6
    1166            9
    1167           10
    1168            6
    1169            6
    1170            7
    1171            8
    1172            8
    1173            8
    1174            6
    1175            9
    1176            8
    1177            8
    1178            9
    1179            5
    1180            9
    1181            7
    1182            7
    1183            6
    1184            8
    1185            7
    1186            8
    1187            7
    1188            5
    1189            8
    1190            6
    1191            8
    1192            8
    1193            6
    1194            8
    1195            7
    1196           10
    1197            9
    1198            8
    1199            7
    1200            8
    1201            5
    1202            9
    1203           10
    1204            9
    1205            8
    1206            9
    1207           10
    1208           10
    1209            9
    1210            7
    1211           11
    1212            9
    1213           11
    1214            9
    1215            8
    1216           11
    1217           10
    1218           10
    1219            9
    1220            7
    1221           12
    1222           10
    1223            9
    1224            7
    1225            7
    1226            8
    1227            7
    1228           10
    1229            7
    1230            8
    1231            8
    1232            8
    1233            6
    1234            8
    1235            7
    1236            8
    1237            6
    1238            7
    1239            7
    1240            8
    1241           10
    1242            9
    1243           10
    1244           10
    1245            8
    1246            9
    1247            9
    1248            8
    1249           10
    1250            9
    1251            8
    1252            7
    1253           11
    1254           11
    1255           11
    1256           11
    1257           10
    1258            7
    1259            9
    1260           10
    1261            9
    1262            9
    1263           10
    1264            9
    1265            6
    1266            9
    1267           10
    1268           10
    1269           11
    1270           11
    1271            7
    1272            7
    1273            6
    1274            8
    1275           11
    1276           10
    1277            9
    1278           12
    1279           10
    1280            9
    1281            7
    1282           10
    1283           10
    1284            8
    1285           10
    1286            9
    1287            9
    1288            9
    1289            9
    1290            8
    1291            8
    1292           11
    1293            9
    1294            7
    1295            7
    1296            6
    1297            8
    1298            8
    1299            4
    1300            8
    1301            8
    1302            8
    1303            9
    1304            8
    1305           10
    1306            8
    1307            9
    1308            7
    1309            6
    1310            7
    1311            9
    1312            5
    1313            8
    1314            6
    1315            8
    1316            7
    1317            5
    1318            9
    1319            9
    1320            9
    1321            9
    1322            7
    1323            9
    1324            6
    1325            6
    1326            7
    1327            7
    1328            6
    1329            8
    1330            6
    1331            7
    1332            9
    1333            8
    1334            7
    1335            7
    1336            8
    1337            6
    1338            5
    1339            8
    1340            8
    1341            9
    1342            6
    1343            8
    1344            8
    1345            7
    1346            8
    1347            6
    1348            7
    1349            7
    1350            6
    1351            7
    1352            7
    1353            6
    1354            5
    1355            7
    1356            7
    1357            7
    1358            8
    1359            5
    1360            6
    1361            6
    1362            7
    1363            5
    1364            7
    1365            7
    1366            7
    1367            6
    1368            6
    1369            9
    1370            7
    1371            8
    1372            6
    1373            7
    1374            7
    1375            9
    1376            7
    1377            8
    1378            9
    1379            8
    1380            9
    1381            8
    1382            9
    1383           10
    1384           11
    1385           11
    1386            9
    1387           10
    1388            6
    1389            7
    1390           10
    1391            7
    1392            9
    1393           11
    1394           11
    1395            9
    1396            7
    1397           11
    1398           13
    1399            9
    1400           11
    1401            9
    1402            6
    1403            9
    1404           11
    1405            8
    1406            8
    1407            9
    1408            5
    1409            9
    1410            9
    1411            9
    1412           11
    1413           10
    1414            9
    1415            9
    1416            7
    1417            7
    1418            6
    1419            7
    1420            6
    1421            9
    1422            7
    1423           10
    1424            7
    1425            9
    1426           10
    1427            8
    1428            8
    1429           12
    1430           11
    1431           10
    1432           10
    1433           10
    1434           11
    1435            9
    1436            9
    1437            8
    1438            8
    1439            7
    1440            9
    1441           11
    1442            6
    1443            7
    1444            9
    1445           11
    1446           11
    1447            6
    1448            9
    1449            8
    1450           11
    1451            8
    1452           10
    1453            8
    1454            6
    1455            7
    1456            8
    1457           10
    1458           11
    1459           11
    1460            8
    1461            9
    1462           10
    1463           10
    1464            8
    1465            9
    1466            8
    1467            6
    1468            6
    1469            7
    1470            7
    1471            7
    1472            6
    1473            6
    1474            7
    1475            7
    1476            9
    1477            6
    1478            6
    1479            7
    1480            8
    1481            8
    1482            9
    1483           10
    1484            9
    1485            9
    1486            4
    1487            9
    1488            8
    1489            7
    1490            8
    1491            7
    1492            9
    1493            5
    1494            9
    1495            8
    1496            9
    1497            7
    1498            7
    1499            8
    1500           10
    1501            9
    1502           10
    1503            8
    1504            8
    1505           10
    1506            8
    1507            7
    1508            7
    1509            6
    1510            7
    1511            7
    1512            7
    1513           10
    1514           10
    1515            7
    1516            8
    1517            5
    1518            8
    1519           10
    1520            5
    1521            7
    1522            9
    1523            5
    1524            6
    1525            8
    1526            8
    1527            7
    1528            8
    1529            6
    1530            9
    1531            8
    1532            7
    1533            7
    1534            8
    1535           11
    1536            8
    1537            8
    1538            8
    1539            6
    1540            7
    1541            8
    1542            5
    1543            9
    1544            6
    1545            6
    1546            7
    1547            6
    1548            7
    1549            8
    1550           11
    1551            7
    1552            8
    1553            7
    1554            5
    1555            7
    1556            7
    1557            8
    1558           10
    1559            6
    1560            8
    1561            7
    1562            6
    1563            6
    1564            9
    1565            7
    1566            6
    1567           10
    1568            6
    1569            5
    1570            8
    1571            7
    1572            8
    1573            4
    1574            7
    1575            7
    1576            6
    1577            5
    1578            8
    1579            6
    1580            8
    1581            7
    1582            9
    1583            7
    1584            8
    1585            6
    1586            5
    1587            6
    1588            6
    1589            5
    1590            7
    1591            6
    1592            7
    1593            4
    1594            8
    1595            8
    1596            9
    1597            8
    1598            7
    1599            8
    1600            9
    1601            7
    1602            7
    1603            7
    1604            8
    1605            8
    1606            6
    1607            8
    1608            8
    1609            8
    1610            8
    1611            8
    1612            8
    1613            8
    1614            9
    1615            9
    1616            8
    1617            6
    1618            7
    1619           10
    1620            9
    1621            6
    1622            8
    1623            9
    1624            8
    1625            6
    1626            7
    1627            8
    1628            7
    1629            8
    1630            8
    1631            6
    1632            7
    1633            7
    1634            6
    1635            8
    1636            7
    1637            8
    1638            7
    1639            7
    1640            8
    1641            8
    1642            7
    1643            7
    1644            7
    1645            7
    1646            6
    1647            8
    1648            6
    1649            6
    1650            8
    1651            6
    1652            5
    1653           10
    1654            7
    1655            9
    1656            8
    1657            8
    1658            6
    1659            8
    1660            8
    1661            7
    1662            8
    1663            9
    1664            8
    1665            7
    1666            6
    1667            7
    1668            7
    1669            8
    1670            7
    1671            9
    1672            8
    1673            5
    1674            9
    1675            7
    1676            9
    1677            9
    1678            7
    1679            8
    1680            8
    1681            8
    1682            7
    1683            8
    1684            8
    1685            8
    1686            6
    1687           10
    1688            7
    1689            7
    1690            5
    1691            9
    1692            8
    1693            8
    1694            7
    1695            8
    1696            8
    1697            7
    1698            6
    1699            7
    1700            4
    1701            7
    1702            5
    1703           10
    1704            9
    1705            7
    1706            7
    1707            5
    1708            9
    1709            9
    1710            6
    1711            7
    1712            8
    1713            6
    1714            7
    1715            5
    1716            7
    1717            8
    1718            6
    1719            7
    1720            7
    1721            4
    1722            7
    1723            7
    1724            9
    1725            8
    1726            9
    1727           10
    1728            5
    1729            7
    1730            7
    1731            7
    1732            7
    1733            7
    1734            7
    1735            6
    1736            8
    1737            9
    1738            7
    1739            6
    1740            6
    1741            7
    1742            7
    1743            7
    1744            7
    1745            7
    1746            7
    1747            8
    1748            7
    1749            8
    1750            6
    1751            6
    1752            8
    1753            8
    1754            9
    1755            8
    1756            8
    1757            7
    1758            9
    1759            9
    1760            9
    1761            9
    1762            9
    1763            5
    1764            8
    1765            7
    1766           11
    1767            7
    1768            7
    1769            9
    1770            6
    1771            6
    1772            9
    1773            7
    1774            7
    1775            7
    1776            6
    1777            8
    1778            7
    1779            6
    1780            6
    1781            6
    1782            9
    1783            8
    1784            6
    1785            8
    1786            6
    1787            7
    1788            5
    1789            7
    1790            6
    1791            7
    1792            8
    1793            7
    1794            6
    1795            7
    1796            6
    1797            8
    1798            6
    1799            7
    1800            6
    1801            6
    1802            6
    1803            8
    1804            7
    1805            5
    1806            7
    1807            9
    1808            7
    1809            8
    1810            6
    1811            9
    1812            6
    1813            7
    1814            6
    1815            8
    1816            7
    1817            6
    1818            5
    1819            8
    1820            7
    1821            9
    1822            8
    1823           10
    1824           10
    1825            8
    1826            8
    1827            7
    1828            5
    1829            6
    1830            8
    1831            7
    1832            8
    1833            9
    1834            7
    1835            7
    1836            8
    1837            8
    1838           10
    1839           10
    1840            3
    1841            8
    1842            8
    1843            5
    1844            8
    1845            8
    1846            7
    1847            7
    1848            5
    1849            9
    1850            9
    1851           10
    1852            8
    1853            7
    1854            6
    1855           10
    1856            8
    1857            7
    1858            9
    1859            9
    1860            9
    1861            9
    1862            9
    1863            9
    1864            9
    1865            9
    1866           10
    1867            8
    1868            8
    1869            4
    1870            5
    1871            6
    1872            5
    1873            8
    1874            6
    1875            6
    1876            8
    1877            8
    1878            7
    1879            7
    1880            6
    1881            5
    1882            5
    1883            6
    1884            9
    1885            4
    1886            8
    1887            6
    1888            7
    1889            6
    1890            6
    1891            6
    1892            7
    1893            9
    1894            8
    1895            9
    1896            7
    1897            7
    1898            8
    1899            8
    1900            8
    1901           10
    1902            7
    1903            7
    1904            8
    1905            8
    1906            8
    1907            6
    1908            6
    1909           10
    1910            6
    1911            9
    1912            9
    1913            6
    1914            9
    1915            8
    1916            9
    1917            9
    1918            8
    1919            7
    1920            7
    1921            9
    1922            8
    1923            8
    1924            6
    1925           10
    1926            5
    1927            8
    1928            9
    1929            8
    1930            9
    1931            8
    1932           10
    1933            7
    1934            9
    1935            6
    1936            6
    1937            8
    1938            8
    1939            6
    1940            8
    1941            8
    1942            7
    1943            8
    1944            8
    1945           10
    1946            8
    1947            7
    1948            8
    1949            8
    1950            8
    1951            9
    1952            7
    1953            9
    1954           10
    1955            7
    1956           10
    1957            8
    1958            9
    1959            7
    1960            9
    1961            7
    1962            7
    1963            9
    1964            4
    1965            8
    1966            8
    1967            8
    1968            8
    1969           10
    1970            7
    1971            7
    1972            9
    1973            8
    1974            9
    1975            9
    1976            9
    1977            6
    1978            7
    1979            7
    1980            8
    1981            8
    1982            6
    1983            6
    1984            9
    1985            6
    1986           10
    1987            8
    1988           10
    1989            7
    1990            7
    1991            8
    1992            8
    1993            8
    1994            8
    1995            6
    1996            7
    1997            9
    1998            8
    1999            9
    2000            8
    2001           11
    2002            7
    2003            7
    2004            8
    2005            6
    2006            7
    2007            6
    2008            8
    2009            8
    2010            8
    2011            6
    2012            9
    2013            8
    2014            8
    2015            6
    2016            8
    2017            9
    2018            7
    2019            9
    2020            7
    2021            6
    2022            7
    2023            7
    2024            9
    2025            9
    2026            7
    2027            8
    2028            8
    2029            6
    2030           10
    2031            9
    2032            8
    2033            9
    2034            7
    2035            9
    2036            8
    2037           10
    2038            8
    2039            8
    2040            7
    2041            8
    2042            9
    2043            8
    2044            7
    2045            9
    2046            8
