#Frame   TRDAcceptor[UU]
     512               1
     513               2
     514               3
     515               1
     516               2
     517               4
     518               3
     519               5
     520               1
     521               1
     522               4
     523               3
     524               4
     525               4
     526               6
     527               5
     528               3
     529               3
     530               3
     531               2
     532               5
     533               1
     534               3
     535               2
     536               1
     537               2
     538               1
     539               2
     540               3
     541               3
     542               2
     543               3
     544               2
     545               1
     546               2
     547               2
     548               3
     549               2
     550               2
     551               2
     552               3
     553               3
     554               2
     555               4
     556               1
     557               2
     558               3
     559               4
     560               3
     561               2
     562               1
     563               2
     564               1
     565               1
     566               3
     567               1
     568               2
     569               2
     570               2
     571               2
     572               1
     573               3
     574               4
     575               2
     576               3
     577               2
     578               1
     579               2
     580               2
     581               2
     582               4
     583               2
     584               2
     585               2
     586               3
     587               3
     588               2
     589               2
     590               2
     591               2
     592               2
     593               4
     594               2
     595               2
     596               2
     597               2
     598               2
     599               2
     600               2
     601               2
     602               2
     603               2
     604               1
     605               3
     606               2
     607               1
     608               1
     609               1
     610               2
     611               0
     612               3
     613               3
     614               1
     615               0
     616               1
     617               0
     618               0
     619               2
     620               2
     621               1
     622               2
     623               1
     624               1
     625               1
     626               1
     627               2
     628               1
     629               0
     630               1
     631               1
     632               1
     633               2
     634               1
     635               1
     636               0
     637               1
     638               0
     639               2
     640               1
     641               2
     642               1
     643               1
     644               1
     645               1
     646               1
     647               1
     648               3
     649               4
     650               2
     651               1
     652               3
     653               3
     654               0
     655               2
     656               1
     657               2
     658               1
     659               3
     660               2
     661               4
     662               2
     663               2
     664               2
     665               1
     666               1
     667               2
     668               3
     669               3
     670               2
     671               1
     672               3
     673               0
     674               3
     675               3
     676               3
     677               2
     678               2
     679               1
     680               1
     681               3
     682               2
     683               3
     684               0
     685               2
     686               3
     687               3
     688               2
     689               2
     690               2
     691               3
     692               2
     693               4
     694               3
     695               2
     696               2
     697               4
     698               2
     699               1
     700               2
     701               2
     702               3
     703               2
     704               2
     705               4
     706               2
     707               0
     708               3
     709               2
     710               2
     711               2
     712               0
     713               1
     714               3
     715               2
     716               4
     717               4
     718               2
     719               4
     720               0
     721               1
     722               4
     723               1
     724               4
     725               2
     726               3
     727               3
     728               2
     729               2
     730               1
     731               1
     732               1
     733               4
     734               1
     735               3
     736               3
     737               2
     738               2
     739               3
     740               1
     741               3
     742               2
     743               1
     744               2
     745               3
     746               1
     747               0
     748               3
     749               2
     750               4
     751               2
     752               2
     753               1
     754               4
     755               2
     756               2
     757               2
     758               2
     759               3
     760               3
     761               3
     762               3
     763               2
     764               3
     765               2
     766               2
     767               3
     768               1
     769               2
     770               1
     771               1
     772               2
     773               3
     774               3
     775               1
     776               2
     777               3
     778               2
     779               2
     780               2
     781               1
     782               2
     783               1
     784               2
     785               3
     786               2
     787               2
     788               2
     789               2
     790               1
     791               2
     792               2
     793               2
     794               2
     795               2
     796               2
     797               1
     798               1
     799               1
     800               0
     801               2
     802               2
     803               2
     804               2
     805               2
     806               3
     807               1
     808               3
     809               1
     810               2
     811               2
     812               3
     813               2
     814               1
     815               3
     816               2
     817               1
     818               2
     819               2
     820               1
     821               4
     822               1
     823               2
     824               2
     825               3
     826               4
     827               1
     828               2
     829               1
     830               2
     831               1
     832               2
     833               2
     834               1
     835               2
     836               2
     837               1
     838               2
     839               1
     840               2
     841               3
     842               2
     843               2
     844               2
     845               2
     846               3
     847               2
     848               3
     849               1
     850               2
     851               3
     852               1
     853               2
     854               3
     855               1
     856               2
     857               1
     858               2
     859               3
     860               4
     861               2
     862               3
     863               1
     864               2
     865               1
     866               3
     867               4
     868               1
     869               3
     870               2
     871               2
     872               1
     873               4
     874               2
     875               1
     876               4
     877               2
     878               3
     879               2
     880               2
     881               1
     882               3
     883               1
     884               1
     885               1
     886               2
     887               1
     888               1
     889               1
     890               2
     891               1
     892               1
     893               0
     894               1
     895               3
     896               2
     897               1
     898               1
     899               1
     900               3
     901               2
     902               1
     903               1
     904               1
     905               1
     906               1
     907               3
     908               1
     909               1
     910               2
     911               3
     912               2
     913               3
     914               3
     915               2
     916               1
     917               3
     918               4
     919               2
     920               3
     921               0
     922               2
     923               3
     924               2
     925               1
     926               2
     927               3
     928               3
     929               1
     930               0
     931               3
     932               2
     933               1
     934               2
     935               3
     936               1
     937               3
     938               2
     939               2
     940               1
     941               3
     942               4
     943               3
     944               1
     945               2
     946               3
     947               4
     948               3
     949               2
     950               2
     951               1
     952               3
     953               3
     954               1
     955               2
     956               3
     957               2
     958               2
     959               3
     960               3
     961               3
     962               2
     963               2
     964               4
     965               3
     966               4
     967               1
     968               3
     969               2
     970               4
     971               3
     972               5
     973               3
     974               2
     975               2
     976               3
     977               3
     978               2
     979               3
     980               1
     981               3
     982               3
     983               3
     984               3
     985               2
     986               3
     987               2
     988               2
     989               2
     990               3
     991               1
     992               1
     993               2
     994               1
     995               1
     996               1
     997               1
     998               1
     999               0
    1000               1
    1001               1
    1002               1
    1003               0
    1004               0
    1005               0
    1006               0
    1007               0
    1008               1
    1009               0
    1010               0
    1011               1
    1012               1
    1013               0
    1014               0
    1015               0
    1016               1
    1017               0
    1018               0
    1019               0
    1020               2
    1021               0
    1022               0
    1023               1
    1024               0
    1025               0
    1026               0
    1027               0
    1028               0
    1029               1
    1030               0
    1031               0
    1032               0
    1033               0
    1034               0
    1035               0
    1036               1
    1037               0
    1038               1
    1039               2
    1040               0
    1041               0
    1042               0
    1043               1
    1044               0
    1045               0
    1046               0
    1047               0
    1048               1
    1049               1
    1050               0
    1051               0
    1052               0
    1053               1
    1054               0
    1055               1
    1056               0
    1057               0
    1058               0
    1059               0
    1060               0
    1061               0
    1062               1
    1063               1
    1064               0
    1065               0
    1066               1
    1067               0
    1068               1
    1069               2
    1070               0
    1071               0
    1072               0
    1073               1
    1074               0
    1075               0
    1076               0
    1077               0
    1078               1
    1079               0
    1080               0
    1081               1
    1082               0
    1083               0
    1084               1
    1085               0
    1086               0
    1087               1
    1088               0
    1089               0
    1090               0
    1091               0
    1092               1
    1093               2
    1094               2
    1095               2
    1096               0
    1097               0
    1098               3
    1099               0
    1100               1
    1101               2
    1102               3
    1103               2
    1104               1
    1105               0
    1106               1
    1107               0
    1108               2
    1109               2
    1110               2
    1111               0
    1112               2
    1113               1
    1114               0
    1115               3
    1116               1
    1117               2
    1118               2
    1119               3
    1120               2
    1121               3
    1122               2
    1123               3
    1124               0
    1125               1
    1126               2
    1127               2
    1128               2
    1129               1
    1130               0
    1131               0
    1132               1
    1133               1
    1134               0
    1135               1
    1136               0
    1137               3
    1138               1
    1139               2
    1140               0
    1141               0
    1142               0
    1143               3
    1144               3
    1145               1
    1146               2
    1147               1
    1148               2
    1149               2
    1150               1
    1151               1
    1152               2
    1153               3
    1154               2
    1155               2
    1156               1
    1157               1
    1158               1
    1159               1
    1160               0
    1161               0
    1162               3
    1163               2
    1164               1
    1165               3
    1166               2
    1167               1
    1168               1
    1169               1
    1170               1
    1171               1
    1172               0
    1173               1
    1174               1
    1175               1
    1176               3
    1177               2
    1178               1
    1179               1
    1180               2
    1181               2
    1182               1
    1183               2
    1184               2
    1185               1
    1186               0
    1187               2
    1188               2
    1189               1
    1190               1
    1191               2
    1192               2
    1193               2
    1194               2
    1195               2
    1196               2
    1197               2
    1198               1
    1199               1
    1200               1
    1201               0
    1202               3
    1203               2
    1204               3
    1205               0
    1206               2
    1207               1
    1208               0
    1209               3
    1210               1
    1211               2
    1212               1
    1213               0
    1214               2
    1215               2
    1216               3
    1217               1
    1218               2
    1219               1
    1220               1
    1221               0
    1222               2
    1223               2
    1224               2
    1225               2
    1226               0
    1227               1
    1228               1
    1229               2
    1230               1
    1231               0
    1232               1
    1233               1
    1234               2
    1235               3
    1236               2
    1237               2
    1238               2
    1239               3
    1240               0
    1241               1
    1242               2
    1243               0
    1244               1
    1245               1
    1246               2
    1247               1
    1248               1
    1249               1
    1250               3
    1251               1
    1252               2
    1253               2
    1254               0
    1255               1
    1256               0
    1257               1
    1258               1
    1259               1
    1260               1
    1261               0
    1262               1
    1263               1
    1264               1
    1265               2
    1266               3
    1267               2
    1268               2
    1269               2
    1270               2
    1271               1
    1272               1
    1273               1
    1274               1
    1275               1
    1276               1
    1277               2
    1278               1
    1279               2
    1280               2
    1281               1
    1282               3
    1283               2
    1284               0
    1285               2
    1286               2
    1287               1
    1288               1
    1289               1
    1290               0
    1291               2
    1292               1
    1293               0
    1294               3
    1295               3
    1296               1
    1297               1
    1298               1
    1299               2
    1300               1
    1301               1
    1302               1
    1303               1
    1304               2
    1305               0
    1306               1
    1307               2
    1308               1
    1309               2
    1310               2
    1311               1
    1312               1
    1313               0
    1314               2
    1315               1
    1316               1
    1317               2
    1318               2
    1319               3
    1320               1
    1321               1
    1322               1
    1323               1
    1324               2
    1325               0
    1326               1
    1327               2
    1328               2
    1329               2
    1330               1
    1331               0
    1332               1
    1333               1
    1334               1
    1335               2
    1336               2
    1337               1
    1338               1
    1339               2
    1340               2
    1341               3
    1342               2
    1343               1
    1344               1
    1345               0
    1346               2
    1347               1
    1348               1
    1349               1
    1350               1
    1351               1
    1352               1
    1353               2
    1354               3
    1355               2
    1356               2
    1357               3
    1358               2
    1359               2
    1360               1
    1361               2
    1362               3
    1363               1
    1364               2
    1365               1
    1366               1
    1367               3
    1368               3
    1369               0
    1370               2
    1371               2
    1372               1
    1373               2
    1374               1
    1375               3
    1376               1
    1377               1
    1378               0
    1379               2
    1380               1
    1381               1
    1382               2
    1383               0
    1384               0
    1385               1
    1386               3
    1387               2
    1388               2
    1389               1
    1390               1
    1391               3
    1392               1
    1393               1
    1394               2
    1395               2
    1396               2
    1397               2
    1398               1
    1399               2
    1400               2
    1401               1
    1402               1
    1403               1
    1404               0
    1405               2
    1406               1
    1407               0
    1408               3
    1409               0
    1410               1
    1411               0
    1412               1
    1413               3
    1414               0
    1415               2
    1416               0
    1417               1
    1418               1
    1419               1
    1420               2
    1421               1
    1422               2
    1423               0
    1424               1
    1425               1
    1426               2
    1427               1
    1428               2
    1429               3
    1430               4
    1431               2
    1432               2
    1433               3
    1434               2
    1435               1
    1436               1
    1437               1
    1438               0
    1439               1
    1440               3
    1441               2
    1442               1
    1443               1
    1444               1
    1445               1
    1446               0
    1447               1
    1448               2
    1449               1
    1450               1
    1451               1
    1452               3
    1453               3
    1454               4
    1455               2
    1456               0
    1457               2
    1458               1
    1459               2
    1460               1
    1461               1
    1462               2
    1463               1
    1464               2
    1465               1
    1466               1
    1467               1
    1468               1
    1469               2
    1470               1
    1471               1
    1472               1
    1473               3
    1474               0
    1475               1
    1476               4
    1477               3
    1478               0
    1479               3
    1480               0
    1481               0
    1482               0
    1483               1
    1484               3
    1485               2
    1486               1
    1487               3
    1488               1
    1489               1
    1490               2
    1491               2
    1492               1
    1493               1
    1494               1
    1495               1
    1496               2
    1497               2
    1498               2
    1499               1
    1500               1
    1501               2
    1502               1
    1503               2
    1504               2
    1505               1
    1506               2
    1507               2
    1508               1
    1509               0
    1510               2
    1511               0
    1512               1
    1513               2
    1514               2
    1515               2
    1516               1
    1517               1
    1518               2
    1519               2
    1520               3
    1521               2
    1522               2
    1523               0
    1524               1
    1525               1
    1526               2
    1527               1
    1528               1
    1529               2
    1530               2
    1531               2
    1532               1
    1533               1
    1534               1
    1535               1
    1536               3
    1537               1
    1538               1
    1539               0
    1540               2
    1541               1
    1542               3
    1543               0
    1544               0
    1545               0
    1546               2
    1547               2
    1548               1
    1549               3
    1550               1
    1551               0
    1552               1
    1553               2
    1554               1
    1555               1
    1556               1
    1557               0
    1558               2
    1559               1
    1560               0
    1561               1
    1562               1
    1563               1
    1564               2
    1565               1
    1566               1
    1567               2
    1568               1
    1569               2
    1570               2
    1571               0
    1572               3
    1573               1
    1574               1
    1575               2
    1576               1
    1577               2
    1578               3
    1579               0
    1580               2
    1581               3
    1582               2
    1583               2
    1584               0
    1585               3
    1586               1
    1587               2
    1588               1
    1589               2
    1590               2
    1591               2
    1592               1
    1593               2
    1594               2
    1595               1
    1596               2
    1597               2
    1598               1
    1599               1
    1600               3
    1601               1
    1602               0
    1603               0
    1604               2
    1605               1
    1606               2
    1607               2
    1608               2
    1609               2
    1610               1
    1611               1
    1612               1
    1613               0
    1614               2
    1615               1
    1616               2
    1617               1
    1618               1
    1619               3
    1620               2
    1621               0
    1622               1
    1623               1
    1624               1
    1625               2
    1626               1
    1627               1
    1628               1
    1629               1
    1630               1
    1631               1
    1632               1
    1633               1
    1634               0
    1635               3
    1636               1
    1637               1
    1638               2
    1639               1
    1640               0
    1641               1
    1642               2
    1643               1
    1644               1
    1645               2
    1646               0
    1647               1
    1648               1
    1649               2
    1650               2
    1651               0
    1652               0
    1653               1
    1654               1
    1655               2
    1656               0
    1657               1
    1658               0
    1659               2
    1660               1
    1661               2
    1662               1
    1663               1
    1664               2
    1665               0
    1666               1
    1667               1
    1668               2
    1669               0
    1670               1
    1671               0
    1672               1
    1673               2
    1674               0
    1675               2
    1676               3
    1677               1
    1678               2
    1679               2
    1680               1
    1681               1
    1682               1
    1683               2
    1684               3
    1685               0
    1686               2
    1687               0
    1688               3
    1689               2
    1690               0
    1691               2
    1692               1
    1693               1
    1694               1
    1695               0
    1696               2
    1697               1
    1698               1
    1699               0
    1700               2
    1701               0
    1702               0
    1703               1
    1704               0
    1705               0
    1706               2
    1707               1
    1708               1
    1709               0
    1710               1
    1711               2
    1712               0
    1713               3
    1714               1
    1715               4
    1716               3
    1717               0
    1718               2
    1719               3
    1720               2
    1721               1
    1722               2
    1723               1
    1724               2
    1725               2
    1726               1
    1727               3
    1728               3
    1729               0
    1730               2
    1731               1
    1732               1
    1733               0
    1734               2
    1735               2
    1736               2
    1737               1
    1738               1
    1739               2
    1740               1
    1741               2
    1742               1
    1743               3
    1744               2
    1745               1
    1746               1
    1747               2
    1748               2
    1749               2
    1750               0
    1751               1
    1752               1
    1753               2
    1754               1
    1755               2
    1756               3
    1757               1
    1758               0
    1759               2
    1760               1
    1761               1
    1762               1
    1763               2
    1764               1
    1765               2
    1766               1
    1767               2
    1768               1
    1769               1
    1770               2
    1771               1
    1772               1
    1773               0
    1774               1
    1775               2
    1776               1
    1777               2
    1778               2
    1779               3
    1780               0
    1781               1
    1782               0
    1783               3
    1784               3
    1785               1
    1786               2
    1787               2
    1788               2
    1789               1
    1790               1
    1791               2
    1792               2
    1793               1
    1794               2
    1795               0
    1796               0
    1797               0
    1798               2
    1799               1
    1800               1
