#Frame       distance
     787      17.1617
     788      17.2442
     789      17.1780
     790      17.3594
     791      17.1753
     792      17.2041
     793      17.2748
     794      17.2694
     795      16.9165
     796      16.8540
     797      17.2053
     798      17.3373
     799      16.6593
     800      16.9375
     801      16.7967
     802      16.6507
     803      16.5152
     804      16.7412
     805      17.0686
     806      16.9418
     807      16.7548
     808      17.0913
     809      17.0063
     810      17.0226
     811      16.8793
     812      17.5432
     813      16.9231
     814      17.0279
     815      17.2198
     816      17.1122
     817      16.7261
     818      17.0780
     819      17.3034
     820      17.1131
     821      17.3627
     822      16.7530
     823      17.0502
     824      16.8467
     825      17.1062
     826      17.1218
     827      17.0640
     828      17.3043
     829      16.7154
     830      17.3219
     831      16.8146
     832      16.6070
     833      17.3149
     834      16.2451
     835      16.6908
     836      17.3790
     837      16.6374
     838      17.4345
     839      16.9335
     840      17.6346
     841      17.1553
     842      17.4441
     843      17.4652
     844      16.8129
     845      17.6332
     846      17.0638
     847      17.2644
     848      17.2921
     849      17.3709
     850      17.4502
     851      17.1217
     852      17.2324
     853      17.2605
     854      17.4192
     855      17.0898
     856      17.9702
     857      17.3756
     858      17.6247
     859      17.1710
     860      17.2831
     861      17.0347
     862      17.3101
     863      17.4595
     864      16.9790
     865      17.4742
     866      17.5006
     867      16.8579
     868      16.7670
     869      17.5657
     870      16.7592
     871      16.8522
     872      17.3081
     873      16.7961
     874      16.7282
     875      17.4949
     876      16.9362
     877      16.9014
     878      17.0337
     879      16.9753
     880      17.0087
     881      16.7342
     882      17.0710
     883      16.6467
     884      16.7324
     885      17.1178
     886      16.9336
     887      17.4216
     888      17.4351
     889      17.0799
     890      17.0822
     891      17.2461
     892      17.0922
     893      16.9865
     894      17.2245
     895      17.0369
     896      16.9913
     897      17.1111
     898      16.9312
     899      17.1007
     900      17.5168
     901      17.3501
     902      17.3406
     903      16.7271
     904      17.1399
     905      17.6202
     906      17.2659
     907      17.1317
     908      17.2261
     909      17.7087
     910      16.8367
     911      17.4763
     912      17.1962
     913      17.1943
     914      17.3985
     915      17.1859
     916      17.2989
     917      17.8419
     918      17.5064
     919      17.1827
     920      17.1602
     921      17.3242
     922      17.6893
     923      16.9724
     924      17.5105
     925      16.9764
     926      17.3727
     927      17.4420
     928      17.2048
     929      17.2824
     930      17.5222
     931      17.0771
     932      17.1347
     933      17.3016
     934      17.2535
     935      17.3812
     936      17.3516
     937      17.4134
     938      17.2816
     939      17.1910
     940      17.6193
     941      17.1573
     942      17.1747
     943      17.5142
     944      17.5352
     945      17.0602
     946      17.0671
     947      17.1364
     948      17.6463
     949      17.4103
     950      17.8552
     951      17.7726
     952      17.8695
     953      17.2223
     954      17.3617
     955      17.1859
     956      17.5347
     957      17.0697
     958      17.0306
     959      17.6626
     960      17.2283
     961      17.2960
     962      17.1942
     963      17.3160
     964      17.0293
     965      17.0907
     966      17.2068
     967      17.7803
     968      17.5558
     969      17.3807
     970      17.3149
     971      17.6429
     972      16.8708
     973      17.4504
     974      17.2901
     975      17.0150
     976      17.0469
     977      17.3200
     978      17.2840
     979      17.5920
     980      16.9202
     981      17.4130
     982      17.4114
     983      17.5699
     984      17.3377
     985      17.1904
     986      17.7994
     987      17.6381
     988      16.9945
     989      17.3963
     990      17.4291
     991      17.4252
     992      17.5146
     993      17.5602
     994      17.1716
     995      17.1224
     996      17.0410
     997      17.1891
     998      17.5435
     999      16.8232
    1000      17.2882
    1001      17.6677
    1002      16.9335
    1003      17.0459
    1004      17.0245
    1005      17.2483
    1006      16.9861
    1007      17.2583
    1008      17.6732
    1009      17.0734
    1010      16.8704
    1011      17.2874
    1012      17.2661
    1013      17.4612
    1014      16.4414
    1015      17.3927
    1016      17.0726
    1017      17.2894
    1018      17.1372
    1019      17.1500
    1020      16.9380
    1021      17.1315
    1022      16.8069
    1023      17.1448
    1024      17.0915
    1025      17.4693
    1026      17.0722
    1027      16.6863
    1028      17.4290
    1029      17.0945
    1030      17.4585
    1031      17.4120
    1032      16.9113
    1033      17.2751
    1034      17.0508
    1035      17.1317
    1036      16.9724
    1037      16.7153
    1038      16.8865
    1039      16.9019
    1040      17.0318
    1041      17.4603
    1042      17.2193
    1043      16.7745
    1044      16.4374
    1045      16.6989
    1046      16.9462
    1047      16.7937
    1048      16.8090
    1049      16.8725
    1050      17.3307
    1051      16.7647
    1052      16.9152
    1053      16.5636
    1054      16.8451
    1055      16.9717
    1056      16.6326
    1057      16.8439
    1058      17.0161
    1059      17.0791
    1060      17.0956
    1061      16.3064
    1062      17.1016
    1063      16.7311
    1064      17.0917
    1065      17.2269
    1066      17.3742
    1067      17.0420
    1068      16.9146
    1069      16.8291
    1070      16.7479
    1071      17.3705
    1072      17.3974
    1073      17.4493
    1074      17.1674
    1075      17.7411
    1076      17.0883
    1077      17.1093
    1078      17.2540
    1079      17.2108
    1080      16.5909
    1081      16.7829
    1082      17.1108
    1083      17.0238
    1084      16.8474
    1085      16.9944
    1086      17.6597
    1087      17.1301
    1088      16.9937
    1089      16.8715
    1090      16.9676
    1091      17.3185
    1092      17.2831
    1093      17.2474
    1094      17.6757
    1095      17.4782
    1096      17.0787
    1097      17.4990
    1098      17.4879
    1099      17.1187
    1100      17.0061
    1101      16.9703
    1102      17.3789
    1103      17.4657
    1104      17.3249
    1105      17.1525
    1106      17.5386
    1107      17.5277
    1108      17.3928
    1109      17.1981
    1110      17.3331
    1111      17.2561
    1112      17.5591
    1113      17.4310
    1114      17.2971
    1115      17.3046
    1116      17.1966
    1117      17.1816
    1118      17.1920
    1119      16.9095
    1120      17.4717
    1121      17.1824
    1122      17.8399
    1123      17.1670
    1124      17.0944
    1125      17.4858
    1126      16.8051
    1127      16.9968
    1128      17.4340
    1129      16.6888
    1130      16.8020
    1131      17.0685
    1132      17.2279
    1133      17.1906
    1134      16.7532
    1135      17.1377
    1136      17.2370
    1137      17.5753
    1138      16.9655
    1139      17.2146
    1140      17.6468
    1141      17.1029
    1142      17.6959
    1143      17.7285
    1144      17.7648
    1145      17.6967
    1146      17.3671
    1147      17.9595
    1148      17.5625
    1149      17.2643
    1150      18.0426
    1151      17.2415
    1152      17.7078
    1153      17.6527
    1154      17.5644
    1155      17.8983
    1156      17.8613
    1157      17.1493
    1158      18.0063
    1159      16.9997
    1160      16.9916
    1161      17.5701
    1162      17.2850
    1163      17.6267
    1164      17.8416
    1165      17.3356
    1166      17.3492
    1167      16.8855
    1168      16.9364
    1169      16.7861
    1170      17.1480
    1171      17.1624
    1172      16.9202
    1173      16.8332
    1174      17.0305
    1175      17.1074
    1176      17.1377
    1177      17.2657
    1178      17.5333
    1179      17.1823
    1180      17.0832
    1181      17.0318
    1182      17.4770
    1183      17.6396
    1184      17.8926
    1185      17.5249
    1186      17.4673
    1187      17.6233
    1188      17.4143
    1189      17.3652
    1190      16.9679
    1191      16.8291
    1192      17.3888
    1193      17.5072
    1194      17.2055
    1195      16.9712
    1196      17.3585
    1197      17.4534
    1198      17.3091
    1199      17.4437
    1200      17.6289
    1201      16.9996
    1202      17.3550
    1203      17.6334
    1204      17.0920
    1205      17.2693
    1206      16.8274
    1207      17.6940
    1208      17.3450
    1209      17.4471
    1210      16.8568
    1211      16.7487
    1212      16.9996
    1213      17.7290
    1214      16.8781
    1215      16.7797
    1216      16.2735
    1217      16.8266
    1218      17.1583
    1219      16.8647
    1220      17.0723
    1221      17.2075
    1222      16.9500
    1223      17.2431
    1224      17.3849
    1225      16.9368
    1226      16.7485
    1227      16.8771
    1228      17.1424
    1229      17.1470
    1230      16.9968
    1231      17.1515
    1232      16.5910
    1233      16.7006
    1234      17.0842
    1235      16.6241
    1236      17.0280
    1237      17.1130
    1238      17.2711
    1239      17.0068
    1240      16.6972
    1241      17.0150
    1242      16.6242
    1243      17.1839
    1244      17.3170
    1245      16.5415
    1246      16.6939
    1247      16.7711
    1248      16.7626
    1249      16.3888
    1250      17.1027
    1251      17.1146
    1252      16.8905
    1253      17.4100
    1254      16.8061
    1255      16.7353
    1256      16.8133
    1257      17.0775
    1258      16.7801
    1259      17.0411
    1260      16.8015
    1261      16.8440
    1262      17.2922
    1263      16.8580
    1264      16.8833
    1265      17.0938
    1266      16.4948
    1267      17.2146
    1268      16.8661
    1269      17.3724
    1270      17.0695
    1271      17.2077
    1272      16.9216
    1273      16.8119
    1274      17.6998
    1275      17.1893
    1276      17.7313
    1277      17.3522
    1278      17.6983
    1279      17.1802
    1280      17.1976
    1281      17.3357
    1282      17.6129
    1283      17.0725
    1284      16.6855
    1285      17.1325
    1286      16.9115
    1287      17.3064
    1288      17.5289
    1289      17.3323
    1290      17.2551
    1291      17.4040
    1292      17.3888
    1293      17.1311
    1294      17.1293
    1295      17.0258
    1296      17.0493
    1297      17.2584
    1298      17.1653
    1299      16.9322
    1300      17.3167
    1301      17.1952
    1302      16.9913
    1303      17.0878
    1304      17.1177
    1305      16.5589
    1306      17.3232
    1307      17.5992
    1308      16.8133
    1309      17.2900
    1310      17.1834
    1311      16.9571
    1312      16.9606
    1313      16.9770
    1314      17.2687
    1315      16.8499
    1316      17.1507
    1317      17.2870
    1318      17.1934
    1319      16.9935
    1320      17.5001
    1321      16.8437
    1322      16.5769
    1323      17.1085
    1324      17.4034
    1325      16.7683
    1326      17.0091
    1327      16.8904
    1328      17.0533
    1329      17.5775
    1330      16.7587
    1331      17.2386
    1332      16.9947
    1333      17.1458
    1334      17.0125
    1335      17.5401
    1336      17.0630
    1337      17.7816
    1338      17.3445
    1339      17.4309
    1340      17.2873
    1341      17.5166
    1342      16.9820
    1343      16.9742
    1344      17.0512
    1345      16.7803
    1346      16.9296
    1347      17.1240
    1348      17.3593
    1349      16.9845
    1350      16.9907
    1351      17.3121
    1352      17.1209
    1353      16.7052
    1354      17.1740
    1355      16.7148
    1356      17.2410
    1357      17.5151
    1358      17.1049
    1359      16.9114
    1360      17.0109
    1361      17.2668
    1362      16.6470
    1363      17.0267
    1364      16.9678
    1365      17.2467
    1366      16.8754
    1367      16.6028
    1368      16.9694
    1369      17.1494
    1370      16.4454
    1371      16.9419
    1372      16.7993
    1373      16.7990
    1374      16.7216
    1375      17.3311
    1376      17.0214
    1377      17.1233
    1378      16.7884
    1379      17.0264
    1380      17.0186
    1381      16.5832
    1382      16.9965
    1383      17.0148
    1384      16.5926
    1385      16.9972
    1386      16.9734
    1387      17.2046
    1388      16.9420
    1389      16.8627
    1390      16.7914
    1391      17.0131
    1392      17.3372
    1393      17.0534
    1394      17.3398
    1395      17.1724
    1396      17.1149
    1397      16.9559
    1398      16.8753
    1399      17.5974
    1400      16.8589
    1401      16.9186
    1402      17.0918
    1403      17.1411
    1404      17.0473
    1405      17.6838
    1406      17.5477
    1407      16.9948
    1408      17.6812
    1409      17.1102
    1410      16.8214
    1411      17.7950
    1412      17.2817
    1413      17.5702
    1414      17.4300
    1415      17.9772
    1416      17.2135
    1417      17.2648
    1418      16.9270
    1419      16.9257
    1420      17.1007
    1421      16.9712
    1422      16.7035
    1423      17.1759
    1424      16.9729
    1425      16.6552
    1426      17.2756
    1427      16.9082
    1428      17.1062
    1429      17.1112
    1430      17.0199
    1431      17.2217
    1432      16.8794
    1433      16.8079
    1434      17.1939
    1435      16.7866
    1436      16.8557
    1437      17.0859
    1438      17.3011
    1439      17.1054
    1440      17.0333
    1441      17.1875
    1442      17.1471
    1443      17.2262
    1444      17.2000
    1445      16.9183
    1446      17.0852
    1447      16.8285
    1448      16.9334
    1449      17.2023
    1450      17.1499
    1451      16.8759
    1452      16.9028
    1453      16.9054
    1454      17.3030
    1455      16.8070
    1456      16.6893
    1457      17.0152
    1458      17.0553
    1459      16.5941
    1460      16.7228
    1461      16.7810
    1462      16.8687
    1463      17.0147
    1464      16.8635
    1465      16.7786
    1466      16.8458
    1467      17.5269
    1468      16.9378
    1469      16.5048
    1470      17.1750
    1471      17.2260
    1472      17.1786
    1473      16.9683
    1474      17.1314
    1475      16.9788
    1476      17.4335
    1477      16.8097
    1478      16.8326
    1479      16.3947
    1480      16.7783
    1481      17.1423
    1482      16.6726
    1483      16.8754
    1484      17.4110
    1485      17.6925
    1486      17.1922
    1487      17.2206
    1488      17.1486
    1489      16.7329
    1490      16.8295
    1491      17.2193
    1492      17.1998
    1493      16.7330
    1494      16.7369
    1495      16.1788
    1496      16.8614
    1497      16.7491
    1498      16.6438
    1499      16.5046
    1500      17.1692
    1501      17.1138
    1502      17.1718
    1503      17.4574
    1504      17.3837
    1505      17.2910
    1506      16.7167
    1507      17.3423
    1508      16.6780
    1509      16.4657
    1510      16.9545
    1511      16.3909
    1512      16.8951
    1513      16.7554
    1514      16.9555
    1515      16.9293
    1516      17.3241
    1517      17.0712
    1518      17.2165
    1519      17.2208
    1520      17.0568
    1521      16.6970
    1522      16.9820
    1523      17.2730
    1524      17.0833
    1525      17.5080
    1526      17.7236
    1527      17.5281
    1528      17.6056
    1529      17.4987
    1530      17.1424
    1531      17.3897
    1532      17.3665
    1533      17.7049
    1534      17.3215
    1535      17.7580
    1536      16.7046
    1537      17.0089
    1538      16.7940
    1539      17.4516
    1540      17.5042
    1541      17.3829
    1542      17.5806
    1543      17.2485
    1544      17.8155
    1545      17.5542
    1546      17.1764
    1547      17.1239
    1548      17.2436
    1549      17.2352
    1550      17.2880
    1551      17.5654
    1552      17.3532
    1553      17.1177
    1554      17.1152
    1555      17.3704
    1556      17.6714
    1557      17.7130
    1558      17.3054
    1559      17.2287
    1560      17.2448
    1561      17.0192
    1562      17.4009
    1563      16.9459
    1564      17.2811
    1565      17.1796
    1566      17.6133
    1567      17.0244
    1568      16.6900
    1569      17.2527
    1570      17.7194
    1571      17.6226
    1572      17.1872
    1573      17.6626
    1574      16.9612
    1575      17.3724
    1576      17.2413
    1577      17.6844
    1578      17.8751
    1579      16.9597
    1580      17.5780
    1581      17.7057
    1582      17.2365
    1583      17.2056
    1584      17.1355
    1585      17.2059
    1586      17.6729
    1587      17.3348
    1588      17.0695
    1589      17.5441
    1590      17.4377
    1591      17.3520
    1592      17.2934
    1593      17.3431
    1594      17.1925
    1595      16.6437
    1596      16.8864
    1597      17.4991
    1598      17.2262
    1599      16.6901
    1600      16.7210
    1601      16.9483
    1602      16.8157
    1603      16.5783
    1604      16.9034
    1605      17.1518
    1606      17.1184
    1607      17.0365
    1608      16.5931
    1609      17.3263
    1610      16.9422
    1611      16.5576
    1612      16.7582
    1613      16.9800
    1614      16.7389
    1615      16.6606
    1616      16.8427
    1617      16.6922
    1618      16.9938
    1619      16.6997
    1620      16.7488
    1621      17.1551
    1622      16.6133
    1623      17.0548
    1624      17.4063
    1625      16.9968
    1626      16.9905
    1627      16.5901
    1628      16.8265
    1629      16.7600
    1630      17.1069
    1631      16.9879
    1632      16.6628
    1633      17.2955
    1634      16.8079
    1635      17.4532
    1636      17.1107
    1637      17.3570
    1638      16.9873
    1639      16.9670
    1640      16.9906
    1641      17.5510
    1642      17.2455
    1643      16.8377
    1644      16.9123
    1645      17.4654
    1646      16.8198
    1647      16.6184
    1648      17.1665
    1649      16.7408
    1650      17.9257
    1651      17.2242
    1652      17.0061
    1653      17.3051
    1654      17.1242
    1655      17.5227
    1656      16.9574
    1657      16.8490
    1658      16.8519
    1659      17.0587
    1660      16.6277
    1661      17.0028
    1662      16.6872
    1663      16.7189
    1664      16.7402
