#Frame	ca
525	4
526	5
527	4
528	5
529	5
530	5
531	7
532	5
533	5
534	5
535	4
536	4
537	5
538	6
539	3
540	5
541	4
542	6
543	9
544	9
545	8
546	8
547	5
548	4
549	7
550	6
551	6
552	6
553	6
554	5
555	8
556	4
557	5
558	5
559	5
560	6
561	7
562	8
563	6
564	6
565	5
566	6
567	5
568	5
569	5
570	5
571	4
572	5
573	5
574	5
575	6
576	5
577	4
578	6
579	6
580	5
581	5
582	5
583	5
584	5
585	5
586	5
587	5
588	6
589	5
590	4
591	5
592	5
593	5
594	5
595	6
596	5
597	5
598	5
599	5
600	7
601	7
602	5
603	6
604	6
605	4
606	5
607	5
608	6
609	5
610	6
611	4
612	4
613	5
614	6
615	6
616	4
617	5
618	4
619	4
620	6
621	5
622	3
623	5
624	5
625	5
626	6
627	3
628	5
629	4
630	5
631	5
632	4
633	5
634	4
635	4
636	5
637	5
638	5
639	5
640	6
641	3
642	6
643	5
644	7
645	7
646	4
647	6
648	6
649	5
650	6
651	6
652	4
653	6
654	6
655	5
656	4
657	3
658	5
659	5
660	4
661	5
662	5
663	5
664	5
665	5
666	5
667	6
668	4
669	7
670	6
671	5
672	5
673	7
674	6
675	4
676	7
677	5
678	6
679	6
680	5
681	6
682	6
683	4
684	5
685	5
686	3
687	5
688	6
689	5
690	5
691	4
692	5
693	4
694	5
695	6
696	5
697	6
698	6
699	5
700	6
701	5
702	5
703	5
704	5
705	6
706	5
707	5
708	4
709	6
710	7
711	6
712	6
713	6
714	5
715	6
716	4
717	5
718	5
719	4
720	5
721	5
722	5
723	6
724	6
725	4
726	5
727	5
728	4
729	4
730	5
731	4
732	5
733	5
734	5
735	6
736	6
737	5
738	6
739	6
740	4
741	6
742	5
743	5
744	6
745	4
746	5
747	7
748	3
749	5
750	5
751	4
752	6
753	6
754	5
755	5
756	6
757	5
758	5
759	5
760	4
761	5
762	5
763	6
764	4
765	6
766	6
767	7
768	5
769	4
770	4
771	5
772	6
773	5
774	4
775	6
776	6
777	6
778	5
779	5
780	4
781	6
782	5
783	6
784	1
785	4
786	4
787	4
788	3
789	5
790	4
791	4
792	5
793	5
794	5
795	5
796	5
797	5
798	4
799	3
800	3
801	5
802	4
803	3
804	5
805	5
806	5
807	5
808	5
809	4
810	5
811	5
812	7
813	5
814	5
815	6
816	5
817	5
818	5
819	4
820	5
821	5
822	3
823	6
824	7
825	4
826	6
827	5
828	5
829	6
830	6
831	4
832	5
833	7
834	6
835	7
836	8
837	5
838	7
839	5
840	5
841	6
842	5
843	3
844	3
845	8
846	6
847	5
848	6
849	6
850	6
851	6
852	6
853	7
854	6
855	6
856	9
857	7
858	8
859	7
860	8
861	7
862	6
863	7
864	6
865	6
866	5
867	4
868	6
869	6
870	5
871	8
872	6
873	7
874	7
875	7
876	6
877	6
878	5
879	5
880	6
881	5
882	6
883	6
884	4
885	6
886	7
887	6
888	5
889	6
890	6
891	6
892	6
893	5
894	7
895	6
896	7
897	8
898	6
899	7
900	5
901	5
902	6
903	5
904	6
905	6
906	6
907	7
908	6
909	4
910	7
911	6
912	6
913	6
914	7
915	6
916	7
917	6
918	7
919	5
920	5
921	5
922	7
923	7
924	8
925	8
926	7
927	7
928	8
929	6
930	6
931	6
932	4
933	6
934	8
935	7
936	6
937	8
938	6
939	5
940	6
941	5
942	5
943	8
944	6
945	7
946	6
947	6
948	5
949	5
950	7
951	6
952	5
953	5
954	6
955	7
956	7
957	5
958	5
959	7
960	8
961	8
962	6
963	6
964	7
965	6
966	4
967	8
968	7
969	5
970	5
971	9
972	6
973	5
974	5
975	7
976	4
977	5
978	7
979	6
980	7
981	6
982	7
983	6
984	7
985	6
986	7
987	6
988	6
989	5
990	7
991	4
992	7
993	7
994	8
995	6
996	6
997	6
998	8
999	7
1000	6
1001	5
1002	6
1003	7
1004	5
1005	6
1006	6
1007	6
1008	6
1009	7
1010	6
1011	5
1012	6
1013	6
1014	5
1015	5
1016	8
1017	5
1018	8
1019	6
1020	6
1021	6
1022	6
1023	5
1024	6
1025	6
1026	6
1027	6
1028	5
1029	6
1030	6
1031	6
1032	5
1033	5
1034	6
1035	5
1036	6
1037	6
1038	5
1039	6
1040	5
1041	6
1042	6
1043	6
1044	6
1045	6
1046	7
1047	6
1048	8
1049	7
1050	5
1051	5
1052	7
1053	5
1054	6
1055	6
1056	6
1057	7
1058	5
1059	6
1060	8
1061	6
1062	7
1063	6
1064	6
1065	7
1066	8
1067	7
1068	6
1069	5
1070	6
1071	6
1072	5
1073	6
1074	6
1075	5
1076	6
1077	6
1078	8
1079	6
1080	5
1081	6
1082	5
1083	6
1084	7
1085	6
1086	6
1087	6
1088	7
1089	6
1090	5
1091	7
1092	6
1093	6
1094	5
1095	7
1096	6
1097	7
1098	7
1099	6
1100	6
1101	6
1102	6
1103	6
1104	5
1105	7
1106	5
1107	6
1108	5
1109	6
1110	6
1111	6
1112	6
1113	6
1114	5
1115	6
1116	8
1117	6
1118	5
1119	6
1120	6
1121	5
1122	5
1123	6
1124	3
1125	6
1126	6
1127	5
1128	6
1129	6
1130	6
1131	7
1132	5
1133	7
1134	6
1135	5
1136	8
1137	8
1138	7
1139	6
1140	8
1141	4
1142	5
1143	6
1144	7
1145	5
1146	5
1147	6
1148	6
1149	7
1150	6
1151	5
1152	8
1153	6
1154	7
1155	6
1156	6
1157	6
1158	6
1159	4
1160	6
1161	6
1162	6
1163	5
1164	5
1165	7
1166	6
1167	5
1168	6
1169	7
1170	6
1171	7
1172	6
1173	7
1174	6
1175	6
1176	6
1177	5
1178	6
1179	6
1180	5
1181	6
1182	4
1183	6
1184	4
1185	5
1186	6
1187	4
1188	7
1189	5
1190	5
1191	5
1192	4
1193	8
1194	7
1195	5
1196	4
1197	6
1198	5
1199	6
1200	6
1201	6
1202	5
1203	5
1204	6
1205	7
1206	6
1207	7
1208	6
1209	6
1210	7
1211	5
1212	5
1213	6
1214	6
1215	5
1216	5
1217	5
1218	5
1219	5
1220	8
1221	6
1222	6
1223	6
1224	5
1225	6
1226	6
1227	6
1228	6
1229	7
1230	7
1231	6
1232	6
1233	5
1234	5
1235	6
1236	6
1237	7
1238	6
1239	7
1240	5
1241	6
1242	7
1243	5
1244	5
1245	7
1246	6
1247	7
1248	7
1249	7
1250	6
1251	6
1252	10
1253	6
1254	7
1255	7
1256	6
1257	6
1258	7
1259	6
1260	4
1261	7
1262	7
1263	6
1264	6
1265	7
1266	6
1267	6
1268	7
1269	8
1270	5
1271	6
1272	6
1273	6
1274	7
1275	6
1276	5
1277	6
1278	7
1279	5
1280	6
1281	5
1282	6
1283	7
1284	8
1285	5
1286	6
1287	6
1288	7
1289	6
1290	7
1291	5
1292	7
1293	6
1294	5
1295	6
1296	7
1297	5
1298	7
1299	5
1300	7
1301	6
1302	7
1303	8
1304	7
1305	7
1306	8
1307	7
1308	6
1309	7
1310	6
1311	7
1312	7
1313	7
1314	5
1315	8
1316	7
1317	8
1318	7
1319	7
1320	8
1321	7
1322	8
1323	7
1324	8
1325	7
1326	8
1327	7
1328	8
1329	7
1330	7
1331	8
1332	7
1333	6
1334	6
1335	7
1336	7
1337	6
1338	6
1339	7
1340	8
1341	6
1342	8
1343	7
1344	7
1345	6
1346	5
1347	6
1348	7
1349	6
1350	4
1351	6
1352	7
1353	5
1354	8
1355	5
1356	5
1357	5
1358	6
1359	7
1360	8
1361	5
1362	5
1363	6
1364	8
1365	7
1366	5
1367	8
1368	6
1369	6
1370	7
1371	6
1372	7
1373	5
1374	6
1375	6
1376	7
1377	7
1378	6
1379	6
1380	5
1381	7
1382	7
1383	8
1384	6
1385	6
1386	6
1387	5
1388	6
1389	5
1390	4
1391	6
1392	6
1393	6
1394	8
1395	5
1396	5
1397	5
1398	5
1399	6
1400	7
1401	7
1402	7
1403	7
1404	5
1405	6
1406	7
1407	6
1408	7
1409	5
1410	5
1411	6
1412	5
1413	7
1414	6
1415	7
1416	4
1417	6
1418	7
1419	6
1420	5
1421	6
1422	5
1423	6
1424	8
1425	6
1426	6
1427	6
1428	6
1429	6
1430	6
1431	7
1432	4
1433	6
1434	7
1435	7
1436	6
1437	8
1438	6
1439	7
1440	5
1441	5
1442	5
1443	7
1444	8
1445	6
1446	7
1447	6
1448	6
1449	6
1450	4
1451	5
1452	5
1453	7
1454	6
1455	5
1456	6
1457	5
1458	5
1459	6
1460	6
1461	6
1462	6
1463	5
1464	6
1465	7
1466	5
1467	6
1468	6
1469	6
1470	6
1471	5
1472	7
1473	6
1474	5
1475	6
1476	6
1477	7
1478	5
1479	4
1480	4
1481	4
1482	5
1483	7
1484	5
1485	5
1486	5
1487	5
1488	5
1489	5
1490	5
1491	7
1492	6
1493	6
1494	7
1495	7
1496	4
1497	7
1498	6
1499	6
1500	6
1501	7
1502	6
1503	7
1504	6
1505	8
1506	5
1507	6
1508	5
1509	6
1510	6
1511	5
1512	5
1513	5
1514	7
1515	6
1516	7
1517	7
1518	8
1519	5
1520	6
1521	7
1522	7
1523	7
1524	6
1525	5
1526	7
1527	6
1528	5
1529	5
1530	6
1531	5
1532	5
1533	7
1534	6
1535	6
1536	7
1537	7
1538	7
1539	5
1540	5
1541	7
1542	7
1543	5
1544	7
1545	6
1546	8
1547	5
1548	7
1549	7
1550	7
1551	4
1552	6
1553	7
1554	7
1555	6
1556	6
1557	7
1558	6
1559	8
1560	5
1561	7
1562	6
1563	5
1564	5
1565	5
1566	8
1567	4
1568	6
1569	7
1570	5
1571	5
1572	8
1573	6
1574	6
1575	6
1576	5
1577	5
1578	7
1579	6
1580	7
1581	7
1582	7
1583	7
1584	6
1585	5
1586	6
1587	7
1588	7
1589	4
1590	5
1591	6
1592	5
1593	5
1594	7
1595	6
1596	6
1597	5
1598	5
1599	5
1600	6
1601	5
1602	5
1603	6
1604	6
1605	3
1606	6
1607	5
1608	6
1609	6
1610	5
1611	6
1612	7
1613	7
1614	5
1615	5
1616	6
1617	6
1618	7
1619	6
1620	6
1621	7
1622	9
1623	6
1624	7
1625	5
1626	6
1627	5
1628	5
1629	6
1630	6
1631	6
1632	7
1633	6
1634	7
1635	5
1636	7
1637	6
1638	5
1639	6
1640	6
1641	6
1642	5
1643	6
1644	8
1645	4
1646	5
1647	5
1648	7
1649	5
1650	6
1651	5
1652	5
1653	6
1654	6
1655	5
1656	6
1657	5
1658	5
1659	6
1660	5
1661	5
1662	6
1663	6
1664	7
1665	6
1666	6
1667	7
1668	6
1669	6
1670	6
1671	7
1672	7
1673	7
1674	8
1675	6
1676	6
1677	6
1678	5
1679	5
1680	5
1681	6
1682	6
1683	7
1684	6
1685	7
1686	7
1687	7
1688	7
1689	6
1690	7
1691	7
1692	6
1693	6
1694	6
1695	5
1696	6
1697	5
1698	7
1699	6
1700	7
1701	6
1702	8
1703	8
1704	6
1705	6
1706	7
1707	6
1708	5
1709	7
1710	6
1711	4
1712	7
1713	7
1714	6
1715	5
1716	6
1717	5
1718	6
1719	6
1720	6
1721	8
1722	5
1723	6
1724	7
1725	6
1726	7
1727	6
1728	6
1729	7
1730	6
1731	6
1732	6
1733	6
1734	5
1735	7
1736	6
1737	6
1738	6
1739	7
1740	6
1741	5
1742	5
1743	6
1744	7
1745	6
1746	6
1747	5
1748	3
1749	5
1750	5
1751	7
1752	6
1753	6
1754	7
1755	7
1756	6
1757	7
1758	6
1759	7
1760	5
1761	4
1762	6
1763	5
1764	6
1765	6
1766	7
1767	5
1768	5
1769	6
1770	6
1771	6
1772	6
1773	7
1774	6
1775	6
1776	6
1777	5
1778	7
1779	7
1780	7
1781	7
1782	6
1783	6
1784	5
1785	7
1786	7
1787	6
1788	4
1789	6
1790	5
1791	6
1792	5
1793	6
1794	6
1795	4
1796	6
1797	5
1798	7
1799	6
1800	6
1801	6
1802	7
1803	6
1804	4
1805	6
1806	6
1807	5
1808	7
1809	7
1810	5
1811	5
1812	6
1813	6
1814	6
1815	5
1816	6
1817	7
1818	7
1819	6
1820	4
1821	7
1822	5
1823	5
1824	4
1825	6
1826	6
1827	5
1828	6
1829	5
1830	6
1831	6
1832	6
1833	6
1834	7
1835	7
1836	7
1837	5
1838	4
1839	5
1840	6
1841	5
1842	7
1843	5
1844	5
1845	5
1846	8
1847	8
1848	7
1849	6
1850	8
1851	7
1852	8
1853	6
1854	4
1855	6
1856	6
1857	7
1858	6
1859	5
1860	6
1861	6
1862	6
1863	6
1864	4
1865	5
1866	6
1867	5
1868	7
1869	5
1870	5
1871	6
1872	7
1873	7
1874	5
1875	8
1876	7
1877	8
1878	7
1879	6
1880	7
1881	6
1882	6
1883	7
1884	6
1885	6
1886	6
1887	5
1888	7
1889	7
1890	6
1891	6
1892	6
1893	7
1894	5
1895	5
1896	7
1897	6
1898	6
1899	5
1900	7
1901	6
1902	7
1903	6
1904	7
1905	6
1906	6
1907	5
1908	6
1909	6
1910	8
1911	6
1912	8
1913	6
1914	6
1915	7
1916	6
1917	6
1918	7
1919	6
1920	7
1921	7
1922	6
1923	9
1924	6
1925	5
1926	5
1927	6
1928	7
1929	7
1930	6
1931	5
1932	5
1933	8
1934	7
1935	7
1936	9
1937	6
1938	8
1939	6
1940	5
1941	8
1942	4
1943	5
1944	7
1945	5
1946	7
1947	6
1948	8
1949	6
1950	6
1951	6
1952	5
1953	7
1954	7
1955	8
1956	7
1957	5
1958	4
1959	9
1960	6
1961	6
1962	7
1963	6
1964	7
1965	7
1966	6
1967	5
1968	5
1969	7
1970	6
1971	6
1972	6
1973	5
1974	6
1975	5
1976	5
1977	4
1978	7
1979	6
1980	6
1981	6
1982	6
1983	6
1984	6
1985	6
1986	6
1987	6
1988	6
1989	7
1990	5
1991	6
1992	5
1993	7
1994	4
1995	6
1996	7
1997	5
1998	6
1999	7
2000	6
2001	7
2002	5
2003	8
2004	5
2005	6
2006	8
2007	4
2008	6
2009	6
2010	6
2011	6
2012	7
2013	7
2014	7
2015	7
2016	6
2017	6
2018	6
2019	6
2020	7
2021	4
2022	7
2023	6
2024	7
2025	8
2026	6
2027	7
2028	6
2029	5
2030	7
2031	6
2032	8
2033	8
2034	7
2035	6
2036	7
2037	9
2038	7
2039	7
2040	7
2041	5
2042	5
2043	8
2044	6
2045	6
2046	6
2047	6
2048	6
2049	6
2050	6
2051	6
2052	7
2053	7
2054	7
2055	5
2056	6
2057	7
2058	7
2059	5
2060	6
2061	7
2062	5
2063	6
2064	5
2065	4
2066	5
2067	6
2068	7
2069	5
2070	5
2071	7
2072	4
2073	6
2074	5
2075	5
2076	5
2077	6
2078	6
2079	7
2080	5
2081	5
2082	5
2083	6
2084	7
2085	6
2086	5
2087	6
2088	7
2089	5
2090	6
2091	5
2092	6
2093	6
2094	7
2095	6
2096	8
2097	7
2098	6
2099	4
2100	6
2101	5
2102	5
2103	5
2104	6
2105	6
2106	7
2107	6
2108	5
2109	5
2110	7
2111	7
2112	5
2113	4
2114	5
2115	4
2116	6
2117	4
2118	4
2119	6
2120	6
2121	5
2122	7
2123	6
2124	5
2125	4
2126	6
2127	6
2128	6
2129	7
2130	6
2131	6
2132	6
2133	6
2134	6
2135	5
2136	6
2137	4
2138	6
2139	7
2140	6
2141	5
2142	7
2143	7
2144	3
2145	5
2146	7
2147	6
2148	6
2149	7
2150	5
2151	6
2152	5
2153	6
2154	6
2155	6
2156	7
2157	8
2158	7
2159	7
2160	7
2161	6
2162	5
2163	5
2164	6
2165	6
2166	6
2167	7
2168	7
2169	7
2170	7
2171	6
2172	6
2173	5
2174	6
2175	5
2176	5
2177	6
2178	7
2179	5
2180	6
2181	7
2182	7
2183	6
2184	6
2185	6
2186	5
2187	6
2188	6
2189	6
2190	5
2191	6
2192	5
2193	7
2194	6
2195	5
2196	7
2197	7
2198	5
2199	8
2200	6
2201	5
2202	6
2203	6
2204	6
2205	5
2206	7
2207	6
2208	6
2209	6
2210	4
2211	5
2212	6
2213	7
2214	6
2215	8
2216	6
2217	8
2218	6
2219	6
2220	8
2221	7
2222	6
2223	5
2224	6
2225	6
2226	6
2227	7
2228	7
2229	7
2230	8
2231	6
2232	6
2233	7
2234	6
2235	6
2236	6
2237	6
2238	5
2239	6
2240	6
2241	6
2242	8
2243	7
2244	6
2245	5
2246	7
2247	5
2248	7
2249	4
2250	5
2251	6
2252	7
2253	6
2254	6
2255	7
2256	7
2257	5
2258	7
2259	8
2260	7
2261	7
2262	8
2263	5
2264	6
2265	4
2266	6
2267	6
2268	7
2269	7
2270	5
2271	6
2272	6
2273	7
2274	6
2275	4
2276	6
2277	5
2278	5
2279	5
2280	5
2281	6
2282	6
2283	6
2284	5
2285	5
2286	5
2287	6
2288	6
2289	5
2290	5
2291	6
2292	6
2293	6
2294	6
2295	5
2296	6
2297	5
2298	6
2299	6
2300	5
2301	6
2302	7
2303	6
2304	6
2305	6
2306	5
2307	7
2308	6
2309	7
2310	6
2311	7
2312	9
2313	6
2314	6
2315	6
2316	5
2317	6
2318	7
2319	6
2320	7
2321	5
2322	7
2323	6
2324	6
2325	6
2326	7
2327	6
2328	7
2329	6
2330	6
2331	7
2332	5
2333	6
2334	7
2335	6
2336	6
2337	7
2338	6
2339	7
2340	7
2341	7
2342	4
2343	5
2344	5
2345	8
2346	6
2347	6
2348	6
2349	6
2350	7
2351	6
2352	6
2353	8
2354	7
2355	7
2356	6
2357	6
2358	7
2359	6
2360	5
2361	7
2362	7
2363	5
2364	7
2365	6
2366	4
2367	6
2368	7
2369	4
2370	4
2371	5
2372	5
2373	5
2374	7
2375	7
2376	5
2377	7
2378	6
2379	6
2380	6
2381	6
2382	7
2383	7
2384	8
2385	8
2386	6
2387	7
2388	7
2389	6
2390	7
2391	6
2392	7
2393	7
2394	6
2395	6
2396	7
2397	7
2398	7
2399	6
2400	6
2401	6
2402	6
2403	7
2404	7
2405	6
2406	7
2407	7
2408	5
2409	6
2410	6
2411	5
2412	6
2413	7
2414	6
2415	5
2416	6
2417	6
2418	5
2419	7
2420	6
2421	6
2422	6
2423	7
2424	8
2425	5
2426	7
2427	7
2428	7
2429	7
2430	6
2431	6
2432	5
2433	5
2434	6
2435	6
2436	7
2437	7
2438	6
2439	6
2440	5
2441	5
2442	6
2443	7
2444	5
2445	7
2446	8
2447	6
2448	6
2449	8
2450	6
2451	6
2452	5
2453	6
2454	5
2455	7
2456	6
2457	7
2458	6
2459	7
2460	5
2461	6
2462	7
2463	5
2464	6
2465	5
2466	8
2467	7
2468	6
2469	6
2470	6
2471	5
2472	6
2473	6
2474	6
2475	6
2476	7
2477	6
2478	7
2479	5
2480	5
2481	6
2482	6
2483	5
2484	6
2485	7
2486	7
2487	8
2488	5
2489	6
2490	5
2491	7
2492	6
2493	5
2494	6
2495	6
2496	8
2497	6
2498	7
2499	5
2500	6
2501	5
2502	5
2503	7
2504	6
2505	6
2506	6
2507	8
2508	5
2509	5
2510	6
2511	8
2512	7
2513	6
2514	6
2515	5
2516	8
2517	6
2518	6
2519	6
2520	6
2521	6
2522	6
2523	5
2524	7
2525	7
2526	7
2527	6
2528	6
2529	8
2530	7
2531	6
2532	6
2533	5
2534	6
2535	6
2536	5
2537	7
2538	6
2539	4
2540	5
2541	6
2542	6
2543	4
2544	6
2545	6
2546	4
2547	6
2548	6
2549	6
2550	9
2551	6
2552	6
2553	6
2554	6
2555	6
2556	5
2557	6
2558	6
2559	6
2560	7
2561	5
2562	8
2563	7
2564	8
2565	5
2566	6
2567	5
2568	5
2569	6
2570	5
2571	6
2572	6
2573	6
2574	7
2575	6
2576	3
2577	6
2578	5
2579	7
2580	7
2581	7
2582	6
2583	6
2584	7
2585	6
2586	6
2587	7
2588	5
2589	5
2590	7
2591	6
2592	7
2593	5
2594	6
2595	7
2596	6
2597	6
2598	7
2599	6
2600	6
2601	6
2602	6
2603	8
2604	7
2605	7
2606	7
2607	7
2608	7
2609	7
2610	8
2611	5
2612	7
2613	5
2614	6
2615	6
2616	6
2617	6
2618	6
2619	7
2620	5
2621	8
2622	6
2623	8
2624	6
2625	5
2626	6
2627	6
2628	7
2629	8
2630	7
2631	6
2632	7
2633	6
2634	4
2635	5
2636	5
2637	5
2638	4
2639	7
2640	7
2641	7
2642	5
2643	6
2644	5
2645	7
2646	6
2647	7
2648	7
2649	6
2650	5
2651	7
2652	6
2653	7
2654	5
2655	7
2656	6
2657	6
2658	5
2659	7
2660	5
2661	5
2662	6
2663	6
2664	6
2665	6
2666	5
2667	6
2668	8
2669	6
2670	8
2671	7
2672	6
2673	5
2674	5
2675	6
2676	7
2677	6
2678	6
2679	6
2680	7
2681	5
2682	5
2683	6
2684	7
2685	8
2686	6
2687	6
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	7
2695	6
2696	6
2697	6
2698	7
2699	6
2700	5
2701	6
2702	7
2703	7
2704	6
2705	6
2706	7
2707	5
2708	5
2709	7
2710	8
2711	6
2712	5
2713	7
2714	6
2715	8
2716	5
2717	5
2718	7
2719	7
2720	7
2721	7
2722	8
2723	7
2724	5
2725	7
2726	7
2727	7
2728	7
2729	6
2730	6
2731	6
2732	6
2733	5
2734	6
2735	5
2736	7
2737	6
2738	7
2739	7
2740	6
2741	6
2742	5
2743	7
2744	6
2745	6
2746	5
2747	6
2748	7
2749	7
2750	5
2751	6
2752	5
2753	5
2754	6
2755	7
2756	6
2757	5
2758	4
2759	5
2760	7
2761	6
2762	7
2763	7
2764	7
2765	5
2766	5
2767	6
2768	6
2769	6
2770	8
2771	7
2772	7
2773	6
2774	7
2775	8
2776	6
2777	7
2778	5
2779	6
2780	6
2781	5
2782	6
2783	7
2784	7
2785	6
2786	7
2787	7
2788	6
2789	7
2790	6
2791	6
2792	7
2793	5
2794	6
2795	6
2796	7
2797	6
2798	7
2799	6
2800	6
2801	5
2802	5
2803	5
2804	7
2805	6
2806	6
2807	6
2808	7
2809	7
2810	5
2811	5
2812	3
2813	6
2814	5
2815	7
2816	6
2817	7
2818	6
2819	6
2820	7
2821	6
2822	7
2823	6
2824	6
2825	6
2826	5
2827	6
2828	6
2829	6
2830	8
2831	6
2832	5
2833	6
2834	6
2835	6
2836	7
2837	6
2838	8
2839	5
2840	5
2841	6
2842	6
2843	7
2844	6
2845	6
2846	7
2847	7
2848	6
2849	6
2850	7
2851	6
2852	5
2853	4
2854	6
2855	5
2856	5
2857	6
2858	8
2859	6
2860	5
2861	6
2862	6
2863	6
2864	7
2865	6
2866	6
2867	8
2868	7
2869	6
2870	5
2871	6
2872	6
2873	6
2874	6
2875	6
2876	6
2877	5
2878	6
2879	6
2880	6
2881	5
2882	8
2883	5
2884	7
2885	6
2886	6
2887	7
2888	7
2889	7
2890	6
2891	6
2892	7
2893	6
2894	6
2895	6
2896	5
2897	8
2898	7
2899	5
2900	6
2901	5
2902	6
2903	6
2904	7
2905	6
2906	6
2907	6
2908	7
2909	6
2910	5
2911	5
2912	7
2913	7
2914	5
2915	5
2916	6
2917	5
2918	5
2919	4
2920	6
2921	5
2922	7
2923	5
2924	5
2925	6
2926	6
2927	7
2928	7
2929	7
2930	6
2931	5
2932	5
2933	7
2934	5
2935	6
2936	4
2937	5
2938	6
2939	4
2940	5
2941	7
2942	6
2943	6
2944	5
2945	6
2946	6
2947	6
2948	6
2949	6
2950	6
2951	6
2952	6
2953	7
2954	5
2955	6
2956	5
2957	6
2958	8
2959	6
2960	5
2961	7
2962	7
2963	5
2964	7
2965	7
2966	5
2967	6
2968	6
2969	6
2970	6
2971	6
2972	6
2973	6
2974	5
2975	5
2976	5
2977	4
2978	6
2979	5
2980	6
2981	5
2982	5
2983	6
2984	6
2985	6
2986	5
2987	6
2988	5
2989	6
2990	7
2991	5
2992	7
2993	5
2994	7
2995	5
2996	6
