#Frame       distance
     920      26.2323
     921      24.2547
     922      23.7184
     923      22.5365
     924      23.6208
     925      24.2891
     926      22.9773
     927      23.5465
     928      25.3744
     929      26.6577
     930      25.1317
     931      23.6745
     932      24.4617
     933      24.5876
     934      24.2558
     935      24.9553
     936      25.7527
     937      25.2263
     938      25.7165
     939      27.3602
     940      26.3539
     941      27.5408
     942      27.2508
     943      27.0762
     944      24.5544
     945      25.0256
     946      24.9590
     947      25.2030
     948      23.3818
     949      24.2536
     950      25.4779
     951      24.6457
     952      23.0901
     953      23.1284
     954      21.9034
     955      21.5064
     956      22.6165
     957      21.4705
     958      20.6567
     959      20.2470
     960      21.6692
     961      22.1186
     962      23.0187
     963      21.6740
     964      21.5583
     965      21.8773
     966      20.7236
     967      20.8871
     968      20.7655
     969      21.8971
     970      21.9457
     971      21.6407
     972      21.1325
     973      21.7174
     974      21.7769
     975      21.1927
     976      19.8554
     977      19.9422
     978      19.6362
     979      18.5457
     980      16.8745
     981      18.6940
     982      19.0322
     983      19.4706
     984      18.9554
     985      21.2825
     986      19.9517
     987      22.4469
     988      23.4548
     989      24.2354
     990      24.4331
     991      23.4626
     992      24.4893
     993      23.3254
     994      20.7343
     995      22.8282
     996      21.3912
     997      23.5280
     998      23.8506
     999      22.9866
    1000      23.0736
    1001      22.6057
    1002      23.3180
    1003      22.9546
    1004      22.1178
    1005      23.8475
    1006      23.0081
    1007      23.3032
    1008      22.9756
    1009      22.0664
    1010      22.7432
    1011      22.4682
    1012      21.4865
    1013      22.1373
    1014      23.1669
    1015      23.0978
    1016      21.9238
    1017      22.1056
    1018      23.1730
    1019      23.0332
    1020      23.8107
    1021      24.0982
    1022      23.5831
    1023      22.8387
    1024      23.5149
    1025      22.1525
    1026      22.2608
    1027      23.6692
    1028      22.2081
    1029      23.8720
    1030      23.0029
    1031      23.7259
    1032      24.6107
    1033      25.0977
    1034      25.8003
    1035      24.6493
    1036      23.1795
    1037      24.5514
    1038      24.2195
    1039      25.7051
    1040      25.3556
    1041      24.3605
    1042      24.8841
    1043      25.5607
    1044      24.1968
    1045      25.5166
    1046      23.4189
    1047      24.0302
    1048      24.4238
    1049      24.3272
    1050      24.4740
    1051      24.8180
    1052      23.8118
    1053      23.1994
    1054      23.5444
    1055      22.8370
    1056      22.3085
    1057      24.1729
    1058      23.5798
    1059      24.5080
    1060      23.9293
    1061      24.9078
    1062      25.2500
    1063      25.6757
    1064      25.4790
    1065      24.2126
    1066      23.0237
    1067      24.2464
    1068      23.7112
    1069      22.4398
    1070      22.0770
    1071      22.1833
    1072      21.6293
    1073      22.1683
    1074      22.6767
    1075      21.1277
    1076      22.4899
    1077      22.5542
    1078      23.3318
    1079      24.0136
    1080      25.0391
    1081      23.9602
    1082      24.4007
    1083      24.4129
    1084      22.6620
    1085      23.6594
    1086      21.6767
    1087      23.9552
    1088      23.7405
    1089      23.3889
    1090      22.7094
    1091      23.3306
    1092      24.2542
    1093      23.4519
    1094      23.4016
    1095      23.6593
    1096      24.1767
    1097      23.7192
    1098      23.3915
    1099      22.5702
    1100      22.1768
    1101      23.9236
    1102      22.4732
    1103      21.8796
    1104      22.6770
    1105      22.8586
    1106      23.2243
    1107      21.5609
    1108      22.4389
    1109      23.0578
    1110      22.5766
    1111      22.2318
    1112      24.1979
    1113      23.3556
    1114      23.6697
    1115      23.2680
    1116      26.1873
    1117      25.1609
    1118      25.1389
    1119      27.9678
    1120      27.2856
    1121      24.3887
    1122      23.8781
    1123      23.2010
    1124      23.7996
    1125      23.9721
    1126      23.2509
    1127      22.7060
    1128      23.4567
    1129      24.9381
    1130      24.3476
    1131      25.4149
    1132      24.2000
    1133      24.8080
    1134      23.4988
    1135      25.1420
    1136      24.9866
    1137      22.4867
    1138      22.5098
    1139      20.8178
    1140      20.1912
    1141      18.6447
    1142      20.3863
    1143      21.5210
    1144      23.2875
    1145      23.8214
    1146      22.5527
    1147      20.8658
    1148      21.7469
    1149      22.8802
    1150      22.6306
    1151      22.0964
    1152      21.8837
    1153      20.8903
    1154      24.0626
    1155      23.9865
    1156      23.6778
    1157      24.8418
    1158      24.3269
    1159      23.2834
    1160      22.6645
    1161      22.1511
    1162      22.4204
    1163      23.0900
    1164      21.6585
    1165      22.8656
    1166      22.3178
    1167      22.0073
    1168      20.8809
    1169      20.4274
    1170      22.0398
    1171      22.6389
    1172      22.4207
    1173      22.9001
    1174      23.1437
    1175      22.0487
    1176      20.4977
    1177      21.2686
    1178      21.0048
    1179      21.5227
    1180      20.3588
    1181      21.9845
    1182      21.0805
    1183      22.6077
    1184      23.8057
    1185      21.3820
    1186      22.3688
    1187      23.8884
    1188      22.0424
    1189      22.3059
    1190      22.9996
    1191      22.7179
    1192      22.8787
    1193      23.9871
    1194      22.4145
    1195      22.4916
    1196      22.7641
    1197      24.2803
    1198      24.8426
    1199      24.1528
    1200      26.5397
    1201      27.0028
    1202      26.6540
    1203      26.5930
    1204      26.9109
    1205      24.0055
    1206      23.1290
    1207      24.2467
    1208      25.2375
    1209      25.6422
    1210      24.9333
    1211      23.7736
    1212      24.0174
    1213      24.0219
    1214      24.3738
    1215      25.3476
    1216      23.5771
    1217      23.8449
    1218      23.2515
    1219      23.5911
    1220      24.7013
    1221      24.1973
    1222      23.4598
    1223      24.1065
    1224      23.6493
    1225      24.1166
    1226      24.2753
    1227      23.7922
    1228      23.6817
    1229      24.1984
    1230      24.2960
    1231      23.9427
    1232      24.9105
    1233      24.7234
    1234      24.2756
    1235      23.0856
    1236      23.3623
    1237      24.7810
    1238      24.5682
    1239      22.0942
    1240      21.9153
    1241      22.5583
    1242      22.4526
    1243      22.0413
    1244      22.4012
    1245      22.2097
    1246      21.6004
    1247      21.8072
    1248      23.1556
    1249      23.6590
    1250      22.9355
    1251      23.4817
    1252      22.9712
    1253      22.9463
    1254      23.4068
    1255      24.2765
    1256      24.6105
    1257      23.8655
    1258      22.7234
    1259      23.0762
    1260      23.5190
    1261      23.9454
    1262      24.2310
    1263      23.1325
    1264      24.2989
    1265      22.7752
    1266      22.4531
    1267      23.5400
    1268      23.5312
    1269      23.4796
    1270      23.7326
    1271      23.5006
    1272      22.5122
    1273      23.0888
    1274      22.5985
    1275      23.4232
    1276      23.0247
    1277      22.6079
    1278      24.1640
    1279      23.4275
    1280      22.6659
    1281      24.2502
    1282      23.8455
    1283      23.7546
    1284      22.7251
    1285      24.3003
    1286      23.3928
    1287      23.8098
    1288      23.1107
    1289      22.5541
    1290      22.6462
    1291      21.9657
    1292      21.5991
    1293      22.8551
    1294      21.9471
    1295      22.8402
    1296      22.7811
    1297      23.3201
    1298      23.4294
    1299      24.1038
    1300      23.5725
    1301      22.9222
    1302      22.1478
    1303      22.9153
    1304      21.9977
    1305      22.8548
    1306      21.7855
    1307      22.9665
    1308      21.9055
    1309      23.0675
    1310      22.7894
    1311      23.5486
    1312      24.1293
    1313      22.4145
    1314      22.5643
    1315      22.9028
    1316      23.2658
    1317      24.9940
    1318      25.0297
    1319      24.5409
    1320      25.2959
    1321      25.6604
    1322      23.5021
    1323      24.2342
    1324      22.8749
    1325      23.4983
    1326      22.6541
    1327      23.1335
    1328      22.3237
    1329      23.3829
    1330      22.9666
    1331      23.9102
    1332      23.0185
    1333      22.9486
    1334      23.3739
    1335      22.5958
    1336      23.0874
    1337      24.2581
    1338      24.9457
    1339      25.4507
    1340      25.6401
    1341      24.8029
    1342      24.3174
    1343      24.3863
    1344      24.3214
    1345      25.1120
    1346      23.8996
    1347      24.8189
    1348      24.6245
    1349      25.2041
    1350      24.0318
    1351      25.0965
    1352      25.9589
    1353      25.9981
    1354      26.2537
    1355      25.6382
    1356      24.5337
    1357      25.1330
    1358      25.5042
    1359      24.8474
    1360      26.1538
    1361      25.4808
    1362      26.5031
    1363      25.3408
    1364      27.1602
    1365      27.5865
    1366      28.1492
    1367      27.9549
    1368      26.8630
    1369      28.5202
    1370      27.9025
    1371      28.1392
    1372      26.1664
    1373      27.8380
    1374      26.6565
    1375      26.4233
    1376      26.1916
    1377      25.2590
    1378      24.4510
    1379      26.0089
    1380      24.7500
    1381      24.4064
    1382      24.6826
    1383      25.2828
    1384      25.1492
    1385      24.0305
    1386      24.1383
    1387      24.3768
    1388      24.6207
    1389      23.7433
    1390      24.0271
    1391      22.7495
    1392      23.7187
    1393      24.3014
    1394      23.9959
    1395      23.8181
    1396      23.7381
    1397      22.9065
    1398      23.2557
    1399      23.4476
    1400      22.3512
    1401      23.2668
    1402      24.0800
    1403      24.4215
    1404      23.8141
    1405      23.6514
    1406      22.9369
    1407      22.1666
    1408      23.9451
    1409      24.6102
    1410      25.5504
    1411      24.1073
    1412      25.1756
    1413      24.9336
    1414      25.6085
    1415      24.1036
    1416      24.3528
    1417      23.5982
    1418      23.8700
    1419      24.8534
    1420      24.4451
    1421      24.1252
    1422      24.6621
    1423      24.3778
    1424      22.6572
    1425      23.5747
    1426      24.2537
    1427      24.1390
    1428      23.4592
    1429      24.0071
    1430      24.8500
    1431      25.0255
    1432      24.2875
    1433      24.4626
    1434      23.5694
    1435      24.2437
    1436      24.9700
    1437      24.9340
    1438      24.9491
    1439      24.0954
    1440      24.6120
    1441      23.7503
    1442      25.1892
    1443      25.4281
    1444      25.0058
    1445      26.0570
    1446      26.1694
    1447      27.0987
    1448      26.6308
    1449      26.2575
    1450      25.7707
    1451      25.6681
    1452      25.5466
    1453      27.4816
    1454      26.1030
    1455      27.1881
    1456      28.5049
    1457      28.0291
    1458      26.7390
    1459      27.0571
    1460      28.9304
    1461      29.7780
    1462      28.2193
    1463      27.0075
    1464      28.5900
    1465      27.1927
    1466      27.8979
    1467      27.6365
    1468      27.8214
    1469      27.7750
    1470      28.4254
    1471      29.1651
    1472      28.6285
    1473      28.6421
    1474      28.4196
    1475      28.3272
    1476      26.9351
    1477      28.5386
    1478      29.9108
    1479      29.6597
    1480      28.2641
    1481      28.1053
    1482      29.5179
    1483      29.5172
    1484      29.2863
    1485      28.8614
    1486      28.2423
    1487      30.1196
    1488      29.8334
    1489      30.0070
    1490      28.1226
    1491      28.1073
    1492      29.7979
    1493      31.1208
    1494      29.8770
    1495      29.5222
    1496      29.2808
    1497      29.0666
    1498      29.5299
    1499      29.3292
    1500      29.8000
    1501      29.1651
    1502      27.5821
    1503      27.4044
    1504      28.4907
    1505      27.5474
    1506      27.7436
    1507      26.3911
    1508      26.5714
    1509      26.4477
    1510      26.3375
    1511      27.5447
    1512      27.9794
    1513      28.3538
    1514      27.6013
    1515      28.0565
    1516      27.3246
    1517      27.4820
    1518      28.2198
    1519      26.9425
    1520      26.8252
    1521      26.1442
    1522      27.1815
    1523      27.1797
    1524      27.9881
    1525      28.1043
    1526      26.3916
    1527      26.7853
    1528      27.2334
    1529      28.5518
    1530      26.9911
    1531      27.4219
    1532      28.1765
    1533      28.9298
    1534      29.3594
    1535      27.8344
    1536      28.6399
    1537      28.8599
    1538      29.1621
    1539      29.0111
    1540      28.8654
    1541      29.0328
    1542      28.8314
    1543      27.8648
    1544      27.5959
    1545      27.8124
    1546      27.8117
    1547      26.9802
    1548      28.8281
    1549      27.2764
    1550      27.7176
    1551      27.9145
    1552      28.3384
    1553      27.8836
    1554      27.8851
    1555      28.1965
    1556      27.6464
    1557      27.2030
    1558      27.4601
    1559      28.1565
    1560      28.4748
    1561      27.9456
    1562      28.2626
    1563      28.6905
    1564      28.3709
    1565      27.9385
    1566      29.1446
    1567      28.8561
    1568      29.4158
    1569      28.8626
    1570      28.5786
    1571      28.4199
    1572      28.6022
    1573      27.8371
    1574      27.1374
    1575      27.6894
    1576      28.2661
    1577      28.7985
    1578      28.8665
    1579      28.0541
    1580      28.0524
    1581      26.9374
    1582      28.0535
    1583      27.8959
    1584      27.1757
    1585      26.9855
    1586      26.7964
    1587      26.2880
    1588      26.2244
    1589      26.5749
    1590      26.2629
    1591      26.1883
    1592      26.5704
    1593      26.3485
    1594      27.6487
    1595      27.4500
    1596      26.7899
    1597      27.2836
    1598      27.5813
    1599      27.3714
    1600      25.3415
    1601      25.7790
    1602      25.6846
    1603      26.0984
    1604      26.7500
    1605      28.1374
    1606      28.8185
    1607      26.8849
    1608      27.3818
    1609      26.6806
    1610      26.6717
    1611      26.1626
    1612      25.7234
    1613      25.8171
    1614      24.9823
    1615      27.5095
    1616      26.7416
    1617      27.4428
    1618      27.5166
    1619      28.6428
    1620      27.7628
    1621      27.5163
    1622      28.9607
    1623      28.3451
    1624      29.6970
    1625      28.6472
    1626      28.4877
    1627      28.4496
    1628      29.4920
    1629      29.1726
    1630      28.8258
    1631      28.8679
    1632      27.9787
    1633      28.5333
    1634      28.4009
    1635      28.6784
    1636      28.4278
    1637      28.7679
    1638      28.4797
    1639      28.4811
    1640      29.4181
    1641      28.6126
    1642      29.7326
    1643      28.6385
    1644      30.2480
    1645      29.8772
    1646      29.3271
    1647      28.8068
    1648      29.6129
    1649      26.6126
    1650      27.4316
    1651      28.5819
    1652      28.4191
    1653      28.3226
    1654      27.7732
    1655      28.5169
    1656      27.8062
    1657      27.9565
    1658      27.3625
    1659      27.5741
    1660      28.5328
    1661      27.2596
    1662      26.9002
    1663      27.2118
    1664      27.6235
