#Frame         CA[UU]
    1047            6
    1048           10
    1049            9
    1050            7
    1051            8
    1052            8
    1053            7
    1054            7
    1055            6
    1056            5
    1057            7
    1058            8
    1059            9
    1060            8
    1061            8
    1062            8
    1063            7
    1064            7
    1065            6
    1066            6
    1067            8
    1068            6
    1069            6
    1070            6
    1071            5
    1072            7
    1073            6
    1074            5
    1075            6
    1076            6
    1077            6
    1078            3
    1079            5
    1080            6
    1081            4
    1082            6
    1083            6
    1084            4
    1085            5
    1086            6
    1087            5
    1088            6
    1089            7
    1090            5
    1091            5
    1092            7
    1093            4
    1094            6
    1095            5
    1096            6
    1097            5
    1098            6
    1099            6
    1100            6
    1101            6
    1102            5
    1103            5
    1104            6
    1105            5
    1106            4
    1107            3
    1108            5
    1109            6
    1110            6
    1111            6
    1112            6
    1113            5
    1114            5
    1115            5
    1116            6
    1117            7
    1118            5
    1119            5
    1120            5
    1121            5
    1122            7
    1123            5
    1124            6
    1125            6
    1126            4
    1127            6
    1128            7
    1129            4
    1130            5
    1131            4
    1132            5
    1133            7
    1134            5
    1135            6
    1136            4
    1137            6
    1138            5
    1139            6
    1140            6
    1141            3
    1142            7
    1143            5
    1144            6
    1145            5
    1146            3
    1147            6
    1148            5
    1149            3
    1150            7
    1151            8
    1152            4
    1153            6
    1154            4
    1155            7
    1156            5
    1157            6
    1158            6
    1159            3
    1160            6
    1161            3
    1162            6
    1163            6
    1164            6
    1165            5
    1166            7
    1167            4
    1168            6
    1169            6
    1170            6
    1171            6
    1172            5
    1173            7
    1174            6
    1175            5
    1176            6
    1177            5
    1178            6
    1179            3
    1180            7
    1181            6
    1182            4
    1183            6
    1184            6
    1185            4
    1186            5
    1187            6
    1188            5
    1189            5
    1190            4
    1191            6
    1192            6
    1193            5
    1194            6
    1195            6
    1196            6
    1197            5
    1198            6
    1199            7
    1200            5
    1201            6
    1202            7
    1203            6
    1204            3
    1205            5
    1206            6
    1207            5
    1208            5
    1209            4
    1210            5
    1211            6
    1212            6
    1213            4
    1214            4
    1215            6
    1216            5
    1217            5
    1218            6
    1219            6
    1220            6
    1221            5
    1222            7
    1223            5
    1224            5
    1225            7
    1226            4
    1227            5
    1228            6
    1229            6
    1230            6
    1231            7
    1232            7
    1233            6
    1234            6
    1235            5
    1236            7
    1237            5
    1238            4
    1239            6
    1240            4
    1241            5
    1242            6
    1243            7
    1244            5
    1245            5
    1246            6
    1247            6
    1248            5
    1249            5
    1250            3
    1251            7
    1252            5
    1253            7
    1254            5
    1255            6
    1256            6
    1257            5
    1258            4
    1259            4
    1260            5
    1261            7
    1262            5
    1263            6
    1264            6
    1265            4
    1266            6
    1267            8
    1268            6
    1269            6
    1270            6
    1271            5
    1272            8
    1273            7
    1274            5
    1275            5
    1276            6
    1277            7
    1278            6
    1279            6
    1280           10
    1281            8
    1282            6
    1283            7
    1284            8
    1285            6
    1286            9
    1287            5
    1288            8
    1289            7
    1290            5
    1291            8
    1292            8
    1293            9
    1294            9
    1295            6
    1296            6
    1297            5
    1298            7
    1299            3
    1300            5
    1301            6
    1302            7
    1303            6
    1304            6
    1305            5
    1306            9
    1307            6
    1308            4
    1309            5
    1310            8
    1311            7
    1312            7
    1313            6
    1314            7
    1315            4
    1316            7
    1317            6
    1318            5
    1319            8
    1320            8
    1321            6
    1322            6
    1323            6
    1324            6
    1325            5
    1326            6
    1327            7
    1328            7
    1329            7
    1330            8
    1331            4
    1332            7
    1333            8
    1334            9
    1335            7
    1336            7
    1337           10
    1338            8
    1339            7
    1340            5
    1341            7
    1342            6
    1343            8
    1344            7
    1345            6
    1346            7
    1347            9
    1348            5
    1349            6
    1350            4
    1351            8
    1352            7
    1353            8
    1354            6
    1355            6
    1356            7
    1357            6
    1358            7
    1359            7
    1360            6
    1361            5
    1362            6
    1363            6
    1364            3
    1365            8
    1366            6
    1367            7
    1368            7
    1369            7
    1370            8
    1371            5
    1372            7
    1373            5
    1374            8
    1375            7
    1376            6
    1377            7
    1378            8
    1379            6
    1380            7
    1381            6
    1382            5
    1383            7
    1384            5
    1385            7
    1386            6
    1387            8
    1388            8
    1389            5
    1390            6
    1391            7
    1392            5
    1393            6
    1394            6
    1395            7
    1396            6
    1397            6
    1398            5
    1399            5
    1400            7
    1401            4
    1402            8
    1403            7
    1404            7
    1405            6
    1406            5
    1407            4
    1408            6
    1409            7
    1410            6
    1411            8
    1412            5
    1413           10
    1414            9
    1415            8
    1416            8
    1417            7
    1418            7
    1419            6
    1420            7
    1421            6
    1422            6
    1423            5
    1424            7
    1425            6
    1426            6
    1427            5
    1428            7
    1429            7
    1430            5
    1431            7
    1432            6
    1433            7
    1434            6
    1435            4
    1436            6
    1437            6
    1438            5
    1439            6
    1440            8
    1441            7
    1442            5
    1443            6
    1444            6
    1445            6
    1446            8
    1447            5
    1448            6
    1449            8
    1450            7
    1451            5
    1452            7
    1453            6
    1454            6
    1455            8
    1456            8
    1457            6
    1458            7
    1459            6
    1460            5
    1461            7
    1462            8
    1463            7
    1464            4
    1465            7
    1466            4
    1467            6
    1468            5
    1469            6
    1470            7
    1471            4
    1472            5
    1473            4
    1474            6
    1475            6
    1476            6
    1477            6
    1478            5
    1479            5
    1480            7
    1481            4
    1482            5
    1483            4
    1484            6
    1485            6
    1486            8
    1487            7
    1488            5
    1489            7
    1490            8
    1491            6
    1492            5
    1493            6
    1494            7
    1495            4
    1496            5
    1497            7
    1498            4
    1499            6
    1500            8
    1501            6
    1502            3
    1503            6
    1504            5
    1505            5
    1506            6
    1507            5
    1508            4
    1509            7
    1510            5
    1511            4
    1512            6
    1513            7
    1514            7
    1515            5
    1516            7
    1517            4
    1518            7
    1519            7
    1520            6
    1521            6
    1522            6
    1523            4
    1524            6
    1525            6
    1526            6
    1527            7
    1528            7
    1529            6
    1530            7
    1531            7
    1532            7
    1533            5
    1534            1
    1535            5
    1536            6
    1537            6
    1538            6
    1539            6
    1540            5
    1541            6
    1542            4
    1543            5
    1544            6
    1545            6
    1546            6
    1547            7
    1548            6
    1549            7
    1550            7
    1551            7
    1552            7
    1553            6
    1554            6
    1555            7
    1556            7
    1557            6
    1558            4
    1559            6
    1560            5
    1561            5
    1562            5
    1563            6
    1564            7
    1565            7
    1566            6
    1567            8
    1568            6
    1569            7
    1570            6
    1571            7
    1572            6
    1573            6
    1574            7
    1575            6
    1576            6
    1577            8
    1578            4
    1579            7
    1580            4
    1581            6
    1582            8
    1583            8
    1584            7
    1585            9
    1586            5
    1587            6
    1588            6
    1589            7
    1590            6
    1591            5
    1592            6
    1593            6
    1594            5
    1595            4
    1596            5
    1597            5
    1598            5
    1599            4
    1600            5
    1601            5
    1602            6
    1603            6
    1604            7
    1605            6
    1606            7
    1607            6
    1608            6
    1609            6
    1610            7
    1611            7
    1612            8
    1613            5
    1614            6
    1615            6
    1616            4
    1617            5
    1618            7
    1619            6
    1620            7
    1621            6
    1622            7
    1623            6
    1624            5
    1625            6
    1626            6
    1627            6
    1628            4
    1629            7
    1630            7
    1631            7
    1632            6
    1633            6
    1634            8
    1635            6
    1636            5
    1637            5
    1638            4
    1639            6
    1640            3
    1641            5
    1642            6
    1643            6
    1644            7
    1645            6
    1646            7
    1647            6
    1648            7
    1649            7
    1650            7
    1651            7
    1652            6
    1653            7
    1654            3
    1655            3
    1656            6
    1657            4
    1658            5
    1659            6
    1660            5
    1661            6
    1662            7
    1663            5
    1664            5
    1665            5
    1666            6
    1667            6
    1668            6
    1669            7
    1670            6
    1671            7
    1672            8
    1673            5
    1674            7
    1675            4
    1676            7
    1677            7
    1678            7
    1679            8
    1680            8
    1681            7
    1682            9
    1683            5
    1684            6
    1685            7
    1686            7
    1687            8
    1688            6
    1689            7
    1690            5
    1691            6
    1692            9
    1693            6
    1694            7
    1695            6
    1696            7
    1697            5
    1698            7
    1699            6
    1700            8
    1701           10
    1702            6
    1703            6
    1704            6
    1705            7
    1706            8
    1707            8
    1708            7
    1709            7
    1710            5
    1711            6
    1712            7
    1713            7
    1714            6
    1715            7
    1716            8
    1717            7
    1718            8
    1719            7
    1720            6
    1721            7
    1722            5
    1723            6
    1724            5
    1725            7
    1726            8
    1727           10
    1728            7
    1729            7
    1730            7
    1731            7
    1732            5
    1733            9
    1734            9
    1735            7
    1736            7
    1737            8
    1738            7
    1739            7
    1740            7
    1741            6
    1742            6
    1743            7
    1744            9
    1745            6
    1746            7
    1747            5
    1748           11
    1749           10
    1750           10
    1751            8
    1752            4
    1753            8
    1754            5
    1755            6
    1756            8
    1757            9
    1758            7
    1759            8
    1760            7
    1761            9
    1762            8
    1763           10
    1764           10
    1765           10
    1766            8
    1767            9
    1768            7
    1769            7
    1770            7
    1771            7
    1772            7
    1773            7
    1774            8
    1775            8
    1776            5
    1777            6
    1778            4
    1779            3
    1780            7
    1781            4
    1782            7
    1783            7
    1784            8
    1785            8
    1786            9
    1787            7
    1788            9
    1789            8
    1790            8
    1791           10
    1792            9
    1793            8
    1794            8
    1795            8
    1796            9
    1797            9
    1798            9
    1799            8
    1800            8
    1801            9
    1802           11
    1803           10
    1804            7
    1805            7
    1806            7
    1807            6
    1808            7
    1809            8
    1810            7
    1811            6
    1812            7
    1813            8
    1814            8
    1815            8
    1816            7
    1817            5
    1818            8
    1819            8
    1820            7
    1821            6
    1822            6
    1823            7
    1824            7
    1825            6
    1826            6
    1827            7
    1828            7
    1829            4
    1830            5
    1831            7
    1832            7
    1833            6
    1834            5
    1835            7
    1836            7
    1837            3
    1838            6
    1839            7
    1840            6
    1841            6
    1842            8
    1843            5
    1844            6
    1845            8
    1846            7
    1847            7
    1848            5
    1849            6
    1850            6
    1851            8
    1852            6
    1853            7
    1854            6
    1855            6
    1856            6
    1857            7
    1858            5
    1859            5
    1860            5
    1861            5
    1862            6
    1863            5
    1864            7
    1865            3
    1866            5
    1867            6
    1868            4
    1869            4
    1870            5
    1871            6
    1872            5
    1873            7
    1874            5
    1875            6
    1876            5
    1877            5
    1878            6
    1879            6
    1880            5
    1881            5
    1882            5
    1883            7
    1884            6
    1885            6
    1886            6
    1887            6
    1888            6
    1889            7
    1890            6
    1891            5
    1892            4
    1893            4
    1894            6
    1895            7
    1896            5
    1897            5
    1898            6
    1899            5
    1900            3
    1901            5
    1902            5
    1903            5
    1904            5
    1905            6
    1906            5
    1907            7
    1908            7
    1909            4
    1910            5
    1911            7
    1912            6
    1913            6
    1914            5
    1915            7
    1916            6
    1917            6
    1918            6
    1919            7
    1920            6
    1921            7
    1922            6
    1923            8
    1924            7
    1925            5
    1926            6
    1927            7
    1928            4
    1929            7
    1930            6
    1931            7
    1932            4
    1933            5
    1934            4
    1935            6
    1936            4
    1937            6
    1938            7
    1939            8
    1940            6
    1941            4
    1942            6
    1943            4
    1944            6
    1945            8
    1946            6
    1947            5
    1948            5
    1949            6
    1950            6
    1951            7
    1952            5
    1953            6
    1954            6
    1955            6
    1956            7
    1957            6
    1958            6
    1959            5
    1960            7
    1961            5
    1962            5
    1963            6
    1964            7
    1965            5
    1966            4
    1967            7
    1968            7
    1969            6
    1970            7
    1971            5
    1972            5
    1973            5
    1974            7
    1975            5
    1976            5
    1977            3
    1978            6
    1979            6
    1980            6
    1981            6
    1982            6
    1983            4
    1984            5
    1985            7
    1986            6
    1987            7
    1988            6
    1989            6
    1990            5
    1991            6
    1992            7
    1993            5
    1994            6
    1995            6
    1996            6
    1997            7
    1998            6
    1999            8
    2000            7
    2001            7
    2002            6
    2003            7
    2004            7
    2005            6
    2006            6
    2007            8
    2008            7
    2009            5
    2010            7
    2011            4
    2012            5
    2013            6
    2014            4
    2015            8
    2016            7
    2017            7
    2018            6
    2019            6
    2020            7
    2021            6
    2022            6
    2023            7
    2024            7
    2025            8
    2026            5
    2027            7
    2028            7
    2029            7
    2030            5
    2031            7
    2032            9
    2033            7
    2034            6
    2035            7
    2036            6
    2037            5
    2038            5
    2039            7
    2040            5
    2041            7
    2042            5
    2043            6
    2044            7
    2045            6
    2046            7
