#Frame    caDonor[UU]
     214            2
     215            2
     216            4
     217            2
     218            3
     219            1
     220            3
     221            1
     222            3
     223            2
     224            2
     225            2
     226            2
     227            2
     228            2
     229            2
     230            2
     231            2
     232            2
     233            2
     234            2
     235            2
     236            2
     237            3
     238            2
     239            2
     240            2
     241            3
     242            2
     243            2
     244            2
     245            2
     246            2
     247            3
     248            3
     249            2
     250            3
     251            3
     252            2
     253            2
     254            2
     255            2
     256            2
     257            2
     258            2
     259            2
     260            2
     261            2
     262            2
     263            2
     264            3
     265            2
     266            2
     267            2
     268            2
     269            2
     270            2
     271            2
     272            2
     273            3
     274            2
     275            3
     276            2
     277            3
     278            2
     279            2
     280            2
     281            2
     282            2
     283            2
     284            4
     285            3
     286            2
     287            3
     288            3
     289            2
     290            3
     291            4
     292            2
     293            3
     294            1
     295            2
     296            2
     297            3
     298            2
     299            2
     300            2
     301            5
     302            4
     303            5
     304            2
     305            5
     306            4
     307            3
     308            3
     309            3
     310            3
     311            5
     312            2
     313            4
     314            4
     315            3
     316            2
     317            4
     318            3
     319            5
     320            2
     321            2
     322            4
     323            4
     324            2
     325            3
     326            4
     327            5
     328            4
     329            4
     330            4
     331            2
     332            3
     333            2
     334            2
     335            4
     336            2
     337            3
     338            3
     339            2
     340            3
     341            4
     342            3
     343            3
     344            3
     345            2
     346            5
     347            5
     348            4
     349            4
     350            1
     351            1
     352            1
     353            1
     354            1
     355            1
     356            1
     357            1
     358            1
     359            1
     360            1
     361            1
     362            1
     363            1
     364            1
     365            2
     366            2
     367            1
     368            1
     369            1
     370            1
     371            1
     372            1
     373            1
     374            1
     375            2
     376            1
     377            1
     378            1
     379            1
     380            2
     381            2
     382            2
     383            3
     384            1
     385            1
     386            0
     387            1
     388            1
     389            2
     390            1
     391            1
     392            1
     393            1
     394            1
     395            1
     396            1
     397            1
     398            1
     399            1
     400            1
     401            1
     402            2
     403            2
     404            2
     405            2
     406            2
     407            2
     408            2
     409            2
     410            1
     411            2
     412            2
     413            2
     414            2
     415            1
     416            2
     417            2
     418            1
     419            2
     420            1
     421            1
     422            2
     423            2
     424            2
     425            1
     426            1
     427            2
     428            1
     429            1
     430            2
     431            1
     432            1
     433            1
     434            1
     435            2
     436            1
     437            1
     438            1
     439            1
     440            1
     441            1
     442            1
     443            1
     444            1
     445            1
     446            1
     447            1
     448            1
     449            1
     450            1
     451            1
     452            1
     453            1
     454            2
     455            1
     456            1
     457            1
     458            1
     459            1
     460            1
     461            1
     462            1
     463            1
     464            1
     465            1
     466            1
     467            1
     468            1
     469            1
     470            1
     471            1
     472            1
     473            1
     474            1
     475            1
     476            1
     477            1
     478            1
     479            1
     480            1
     481            1
     482            1
     483            2
     484            2
     485            2
     486            2
     487            3
     488            3
     489            4
     490            3
     491            2
     492            3
     493            2
     494            2
     495            1
     496            1
     497            1
     498            1
     499            1
     500            1
     501            1
     502            1
     503            1
     504            1
     505            1
     506            1
     507            1
     508            1
     509            1
     510            2
     511            1
     512            1
     513            1
     514            1
     515            1
     516            1
     517            1
     518            1
     519            1
     520            1
     521            1
     522            1
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            2
     532            1
     533            1
     534            1
     535            1
     536            1
     537            2
     538            1
     539            1
     540            1
     541            1
     542            2
     543            2
     544            2
     545            3
     546            2
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            1
     564            1
     565            1
     566            1
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            1
     576            1
     577            1
     578            1
     579            1
     580            2
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            1
     592            1
     593            2
     594            1
     595            1
     596            1
     597            1
     598            1
     599            1
     600            2
     601            1
     602            1
     603            1
     604            1
     605            1
     606            1
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            1
     619            1
     620            1
     621            1
     622            1
     623            1
     624            1
     625            1
     626            1
     627            1
     628            1
     629            1
     630            1
     631            1
     632            1
     633            1
     634            1
     635            1
     636            1
     637            1
     638            1
     639            1
     640            1
     641            1
     642            1
     643            1
     644            1
     645            1
     646            1
     647            2
     648            1
     649            1
     650            1
     651            1
     652            1
     653            1
     654            1
     655            1
     656            1
     657            1
     658            1
     659            1
     660            1
     661            1
     662            1
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            2
     670            2
     671            2
     672            2
     673            2
     674            2
     675            1
     676            2
     677            1
     678            1
     679            2
     680            2
     681            2
     682            1
     683            1
     684            1
     685            1
     686            0
     687            1
     688            2
     689            2
     690            2
     691            1
     692            1
     693            1
     694            1
     695            1
     696            1
     697            1
     698            1
     699            1
     700            1
     701            1
     702            1
     703            1
     704            1
     705            1
     706            1
     707            1
     708            0
     709            1
     710            2
     711            1
     712            1
     713            1
     714            1
     715            1
     716            1
     717            1
     718            1
     719            1
     720            1
     721            1
     722            1
     723            1
     724            1
     725            1
     726            1
     727            1
     728            1
     729            1
     730            1
     731            1
     732            1
     733            1
     734            1
     735            1
     736            1
     737            1
     738            1
     739            1
     740            1
     741            2
     742            1
     743            1
     744            1
     745            1
     746            1
     747            1
     748            0
     749            1
     750            1
     751            1
     752            1
     753            1
     754            1
     755            1
     756            1
     757            1
     758            1
     759            1
     760            1
     761            1
     762            1
     763            1
     764            1
     765            1
     766            1
     767            2
     768            1
     769            1
     770            1
     771            1
     772            1
     773            1
     774            1
     775            1
     776            1
     777            1
     778            1
     779            2
     780            1
     781            1
     782            1
     783            1
     784            1
     785            1
     786            1
     787            1
     788            1
     789            1
     790            0
     791            1
     792            1
     793            1
     794            1
     795            1
     796            1
     797            1
     798            1
     799            1
     800            1
     801            1
     802            1
     803            1
     804            2
     805            1
     806            2
     807            1
     808            1
     809            1
     810            1
     811            1
     812            1
     813            1
     814            1
     815            1
     816            1
     817            1
     818            1
     819            1
     820            1
     821            1
     822            1
     823            1
     824            1
     825            1
     826            2
     827            2
     828            1
     829            1
     830            1
     831            1
     832            1
     833            2
     834            2
     835            2
     836            3
     837            1
     838            2
     839            1
     840            1
     841            3
     842            2
     843            2
     844            2
     845            4
     846            2
     847            2
     848            2
     849            3
     850            2
     851            2
     852            2
     853            2
     854            2
     855            2
     856            5
     857            3
     858            4
     859            3
     860            4
     861            2
     862            2
     863            2
     864            2
     865            2
     866            2
     867            2
     868            2
     869            3
     870            2
     871            3
     872            3
     873            2
     874            2
     875            3
     876            2
     877            2
     878            2
     879            2
     880            3
     881            2
     882            3
     883            2
     884            2
     885            2
     886            3
     887            2
     888            2
     889            2
     890            2
     891            2
     892            3
     893            1
     894            2
     895            2
     896            2
     897            3
     898            2
     899            3
     900            2
     901            2
     902            2
     903            2
     904            3
     905            2
     906            2
     907            3
     908            2
     909            2
     910            2
     911            2
     912            2
     913            2
     914            5
     915            1
     916            3
     917            2
     918            2
     919            2
     920            2
     921            2
     922            2
     923            3
     924            4
     925            3
     926            3
     927            4
     928            3
     929            2
     930            2
     931            1
     932            2
     933            2
     934            3
     935            3
     936            2
     937            3
     938            2
     939            1
     940            2
     941            1
     942            2
     943            3
     944            2
     945            2
     946            2
     947            2
     948            2
     949            2
     950            2
     951            2
     952            2
     953            2
     954            2
     955            2
     956            2
     957            2
     958            2
     959            2
     960            3
     961            3
     962            2
     963            2
     964            2
     965            3
     966            2
     967            2
     968            3
     969            3
     970            2
     971            4
     972            2
     973            2
     974            2
     975            3
     976            1
     977            2
     978            4
     979            3
     980            2
     981            2
     982            3
     983            2
     984            3
     985            3
     986            3
     987            3
     988            2
     989            2
     990            3
     991            2
     992            3
     993            3
     994            3
     995            2
     996            3
     997            2
     998            3
     999            2
    1000            2
    1001            2
    1002            3
    1003            3
    1004            2
    1005            2
    1006            2
    1007            2
    1008            2
    1009            3
    1010            2
    1011            2
    1012            2
    1013            3
    1014            2
    1015            2
    1016            3
    1017            2
    1018            3
    1019            2
    1020            2
    1021            2
    1022            2
    1023            2
    1024            2
    1025            2
    1026            2
    1027            2
    1028            2
    1029            2
    1030            2
    1031            2
    1032            2
    1033            2
    1034            2
    1035            2
    1036            3
    1037            2
    1038            1
    1039            2
    1040            2
    1041            3
    1042            2
    1043            2
    1044            2
    1045            2
    1046            2
    1047            3
    1048            3
    1049            2
    1050            2
    1051            3
    1052            3
    1053            2
    1054            2
    1055            2
    1056            2
    1057            3
    1058            2
    1059            2
    1060            4
    1061            2
    1062            2
    1063            2
    1064            2
    1065            2
    1066            3
    1067            3
    1068            2
    1069            2
    1070            2
    1071            2
    1072            2
    1073            2
    1074            2
    1075            2
    1076            2
    1077            2
    1078            3
    1079            2
    1080            2
    1081            3
    1082            2
    1083            2
    1084            3
    1085            2
    1086            2
    1087            3
    1088            3
    1089            2
    1090            2
    1091            3
    1092            2
    1093            2
    1094            2
    1095            2
    1096            2
    1097            3
    1098            3
    1099            2
    1100            2
    1101            2
    1102            2
    1103            2
    1104            2
    1105            3
    1106            2
    1107            2
    1108            2
    1109            2
    1110            2
    1111            2
    1112            4
    1113            3
    1114            2
    1115            2
    1116            4
    1117            2
    1118            2
    1119            2
    1120            2
    1121            3
    1122            2
    1123            2
    1124            2
    1125            2
    1126            3
    1127            2
    1128            2
    1129            3
    1130            2
    1131            3
    1132            2
    1133            2
    1134            2
    1135            1
    1136            4
    1137            4
    1138            3
    1139            2
    1140            3
    1141            2
    1142            2
    1143            3
    1144            2
    1145            2
    1146            2
    1147            2
    1148            2
    1149            3
    1150            2
    1151            2
    1152            2
    1153            2
    1154            3
    1155            3
    1156            2
    1157            2
    1158            2
    1159            2
    1160            3
    1161            3
    1162            2
    1163            3
    1164            2
    1165            3
    1166            3
    1167            2
    1168            2
    1169            3
    1170            3
    1171            3
    1172            3
    1173            3
    1174            2
    1175            3
    1176            2
    1177            2
    1178            2
    1179            2
    1180            2
    1181            2
    1182            2
    1183            3
    1184            2
    1185            2
    1186            2
    1187            2
    1188            2
    1189            2
    1190            2
    1191            2
    1192            2
    1193            3
    1194            3
    1195            2
    1196            2
    1197            3
    1198            2
    1199            3
    1200            2
    1201            2
    1202            2
    1203            2
    1204            3
    1205            2
    1206            3
    1207            3
    1208            3
    1209            3
    1210            3
    1211            2
    1212            2
    1213            3
    1214            2
    1215            2
    1216            2
    1217            2
    1218            2
    1219            2
    1220            4
    1221            3
    1222            2
    1223            3
    1224            2
    1225            3
    1226            2
    1227            3
    1228            2
    1229            4
    1230            3
    1231            3
    1232            2
    1233            2
    1234            2
    1235            2
    1236            2
    1237            3
    1238            2
    1239            3
    1240            2
    1241            3
    1242            3
    1243            2
    1244            2
    1245            3
    1246            2
    1247            3
    1248            2
    1249            3
    1250            3
    1251            2
    1252            5
    1253            3
    1254            4
    1255            2
    1256            2
    1257            2
    1258            2
    1259            2
    1260            2
    1261            2
    1262            2
    1263            3
    1264            2
    1265            2
    1266            2
    1267            2
    1268            2
    1269            4
    1270            3
    1271            2
    1272            2
    1273            2
    1274            4
    1275            3
    1276            2
    1277            2
    1278            3
    1279            2
    1280            2
    1281            2
    1282            3
    1283            3
    1284            3
    1285            2
    1286            2
    1287            2
    1288            2
    1289            2
    1290            3
    1291            2
    1292            2
    1293            2
    1294            2
    1295            3
    1296            3
    1297            2
    1298            2
    1299            2
    1300            2
    1301            3
    1302            3
    1303            4
    1304            3
    1305            4
    1306            4
    1307            4
    1308            3
    1309            3
    1310            3
    1311            3
    1312            3
    1313            4
    1314            2
    1315            3
    1316            3
    1317            4
    1318            3
    1319            3
    1320            3
    1321            3
    1322            4
    1323            3
    1324            4
    1325            4
    1326            4
    1327            3
    1328            3
    1329            3
    1330            3
    1331            3
    1332            3
    1333            3
    1334            3
    1335            3
    1336            3
    1337            3
    1338            3
    1339            3
    1340            5
    1341            3
    1342            4
    1343            4
    1344            3
    1345            2
    1346            2
    1347            2
    1348            2
    1349            2
    1350            2
    1351            2
    1352            3
    1353            2
    1354            4
    1355            2
    1356            3
    1357            2
    1358            2
    1359            3
    1360            3
    1361            2
    1362            2
    1363            2
    1364            4
    1365            3
    1366            2
    1367            3
    1368            2
    1369            2
    1370            3
    1371            2
    1372            2
    1373            3
    1374            2
    1375            2
    1376            2
    1377            3
    1378            2
    1379            2
    1380            2
    1381            2
    1382            2
    1383            4
    1384            2
    1385            2
    1386            3
    1387            2
    1388            3
    1389            2
    1390            2
    1391            2
    1392            2
    1393            3
    1394            3
    1395            2
    1396            2
    1397            2
    1398            3
    1399            2
    1400            3
    1401            2
    1402            2
    1403            3
    1404            2
    1405            2
    1406            2
    1407            2
    1408            3
    1409            2
    1410            2
    1411            3
    1412            2
    1413            3
    1414            3
    1415            2
    1416            2
    1417            2
    1418            3
    1419            2
    1420            2
    1421            2
    1422            2
    1423            2
    1424            3
    1425            2
    1426            2
    1427            2
    1428            2
    1429            2
    1430            2
    1431            3
    1432            2
    1433            2
    1434            2
    1435            2
    1436            2
    1437            3
    1438            2
    1439            3
    1440            2
    1441            2
    1442            2
    1443            4
    1444            5
    1445            2
    1446            3
    1447            3
    1448            2
    1449            3
    1450            2
    1451            2
    1452            2
    1453            3
    1454            2
    1455            2
    1456            2
    1457            2
    1458            2
    1459            2
    1460            2
    1461            2
    1462            3
    1463            2
    1464            2
    1465            3
    1466            2
    1467            2
    1468            2
    1469            2
    1470            2
    1471            3
    1472            3
    1473            2
    1474            2
    1475            2
    1476            3
    1477            4
    1478            2
    1479            2
    1480            2
    1481            2
    1482            2
    1483            4
    1484            2
    1485            2
    1486            2
    1487            2
    1488            2
    1489            1
    1490            2
    1491            4
    1492            3
    1493            3
    1494            3
    1495            3
    1496            2
    1497            3
    1498            1
    1499            2
    1500            3
    1501            3
    1502            2
    1503            3
    1504            2
    1505            3
    1506            2
    1507            2
    1508            2
    1509            2
    1510            2
    1511            2
    1512            2
    1513            2
    1514            3
    1515            2
    1516            3
    1517            3
    1518            4
    1519            2
    1520            3
    1521            3
    1522            2
    1523            3
    1524            3
    1525            2
    1526            2
    1527            2
    1528            2
    1529            2
    1530            3
    1531            2
    1532            2
    1533            4
    1534            3
    1535            2
    1536            4
    1537            4
    1538            3
    1539            2
    1540            2
    1541            4
    1542            3
    1543            2
    1544            2
    1545            2
    1546            3
    1547            2
    1548            4
    1549            3
    1550            3
    1551            2
    1552            2
    1553            3
    1554            4
    1555            3
    1556            2
    1557            3
    1558            2
    1559            3
    1560            2
    1561            3
    1562            3
    1563            2
    1564            3
    1565            2
    1566            3
    1567            2
    1568            3
    1569            2
    1570            2
    1571            2
    1572            3
    1573            1
    1574            3
    1575            3
    1576            3
    1577            2
    1578            3
    1579            2
    1580            2
    1581            2
    1582            3
    1583            3
    1584            2
    1585            2
    1586            2
    1587            3
    1588            3
    1589            2
    1590            2
    1591            3
    1592            2
    1593            3
    1594            2
    1595            3
    1596            2
    1597            2
    1598            2
    1599            2
    1600            2
    1601            3
    1602            2
    1603            3
    1604            2
    1605            1
    1606            2
    1607            2
    1608            2
    1609            3
    1610            2
    1611            2
    1612            3
    1613            3
    1614            2
    1615            3
    1616            3
    1617            2
    1618            2
    1619            2
    1620            3
    1621            3
    1622            5
    1623            3
    1624            3
    1625            2
    1626            2
    1627            2
    1628            2
    1629            3
    1630            2
    1631            3
    1632            4
    1633            2
    1634            3
    1635            1
    1636            2
    1637            2
    1638            2
    1639            2
    1640            2
    1641            2
    1642            2
    1643            2
    1644            4
    1645            2
    1646            2
    1647            3
    1648            3
    1649            2
    1650            2
    1651            2
    1652            2
    1653            2
    1654            2
    1655            2
    1656            2
    1657            2
    1658            2
    1659            2
    1660            2
    1661            2
    1662            2
    1663            3
    1664            2
    1665            3
    1666            2
    1667            3
    1668            2
    1669            2
    1670            2
    1671            2
    1672            2
    1673            3
    1674            3
    1675            2
    1676            2
    1677            3
    1678            2
    1679            2
    1680            2
    1681            2
    1682            2
    1683            3
    1684            2
    1685            3
    1686            3
    1687            2
    1688            2
    1689            2
    1690            2
    1691            3
    1692            2
    1693            2
    1694            2
    1695            2
    1696            2
    1697            2
    1698            3
    1699            2
    1700            2
    1701            2
    1702            3
    1703            3
    1704            2
    1705            2
    1706            2
    1707            2
    1708            2
    1709            3
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            3
    1722            3
    1723            3
    1724            3
    1725            3
    1726            2
    1727            2
    1728            3
    1729            3
    1730            2
    1731            2
    1732            2
    1733            2
    1734            2
    1735            3
    1736            2
    1737            2
    1738            3
    1739            3
    1740            3
    1741            3
    1742            2
    1743            3
    1744            3
    1745            3
    1746            3
    1747            2
    1748            1
    1749            2
    1750            2
    1751            3
    1752            3
    1753            2
    1754            3
    1755            2
    1756            2
    1757            2
    1758            2
    1759            3
    1760            2
    1761            2
    1762            2
    1763            1
    1764            2
    1765            2
    1766            2
    1767            1
    1768            2
    1769            2
    1770            2
    1771            2
    1772            2
    1773            3
    1774            2
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            2
    1781            2
    1782            2
    1783            2
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            2
    1790            2
    1791            2
    1792            2
    1793            2
    1794            1
    1795            1
    1796            2
    1797            2
    1798            3
    1799            2
    1800            2
    1801            1
    1802            1
    1803            2
    1804            1
    1805            2
    1806            2
    1807            2
    1808            2
    1809            2
    1810            2
    1811            2
    1812            1
    1813            2
    1814            2
    1815            2
    1816            2
    1817            2
    1818            2
    1819            1
    1820            2
    1821            2
    1822            2
    1823            2
    1824            2
    1825            4
    1826            2
    1827            2
    1828            3
    1829            2
    1830            2
    1831            2
    1832            2
    1833            2
    1834            3
    1835            3
    1836            2
    1837            2
    1838            2
    1839            2
    1840            2
    1841            2
    1842            2
    1843            2
    1844            2
    1845            2
    1846            4
    1847            3
    1848            2
    1849            2
    1850            2
    1851            3
    1852            4
    1853            2
    1854            2
    1855            2
    1856            2
    1857            3
    1858            2
    1859            2
    1860            2
    1861            3
    1862            3
    1863            3
    1864            2
    1865            2
    1866            2
    1867            2
    1868            3
    1869            2
    1870            2
    1871            3
    1872            4
    1873            3
    1874            3
    1875            5
    1876            3
    1877            4
    1878            4
    1879            2
    1880            3
    1881            2
    1882            2
    1883            4
    1884            3
    1885            2
    1886            3
    1887            2
    1888            3
    1889            3
    1890            3
    1891            2
    1892            3
    1893            4
    1894            2
    1895            3
    1896            3
    1897            3
    1898            2
    1899            3
    1900            3
    1901            2
    1902            3
    1903            3
    1904            3
    1905            2
    1906            2
    1907            2
    1908            2
    1909            2
    1910            4
    1911            3
    1912            3
    1913            2
    1914            2
    1915            3
    1916            2
    1917            2
    1918            4
    1919            2
    1920            3
    1921            3
    1922            2
    1923            5
    1924            2
    1925            2
    1926            2
    1927            2
    1928            4
    1929            3
    1930            2
    1931            2
    1932            4
    1933            4
    1934            3
    1935            3
    1936            4
    1937            3
    1938            4
    1939            2
    1940            2
    1941            3
    1942            2
    1943            2
    1944            4
    1945            2
    1946            3
    1947            3
    1948            4
    1949            4
    1950            2
    1951            2
    1952            2
    1953            3
    1954            4
    1955            4
    1956            3
    1957            2
    1958            1
    1959            4
    1960            3
    1961            3
    1962            3
    1963            2
    1964            3
    1965            3
    1966            2
    1967            2
    1968            2
    1969            4
    1970            3
    1971            3
    1972            3
    1973            2
    1974            2
    1975            2
    1976            2
    1977            2
    1978            3
    1979            2
    1980            2
    1981            2
    1982            3
    1983            2
    1984            2
    1985            3
    1986            2
    1987            3
    1988            3
    1989            3
    1990            2
    1991            3
    1992            2
    1993            3
    1994            1
    1995            3
    1996            3
    1997            2
    1998            3
    1999            3
    2000            3
    2001            4
    2002            2
    2003            5
    2004            2
    2005            3
    2006            4
    2007            2
    2008            3
    2009            3
    2010            2
    2011            3
    2012            3
    2013            2
    2014            3
    2015            3
    2016            3
    2017            3
    2018            3
    2019            2
    2020            3
    2021            2
    2022            3
    2023            2
    2024            2
    2025            3
    2026            2
    2027            2
    2028            2
    2029            2
    2030            3
    2031            2
    2032            4
    2033            3
    2034            4
    2035            3
    2036            3
    2037            5
    2038            3
    2039            3
    2040            3
    2041            2
    2042            2
    2043            4
    2044            2
    2045            3
    2046            3
