#Frame     RMSD_00003
     161       2.3768
     162       2.4350
     163       2.4278
     164       2.4075
     165       2.4556
     166       2.3903
     167       2.3729
     168       2.3351
     169       2.2630
     170       2.2735
     171       2.3572
     172       2.4194
     173       2.3735
     174       2.2663
     175       2.3506
     176       2.3341
     177       2.3383
     178       2.1897
     179       2.1374
     180       2.1736
     181       2.2331
     182       2.2812
     183       2.2757
     184       2.0662
     185       2.1811
     186       2.1944
     187       2.3406
     188       2.3144
     189       2.3247
     190       2.2998
     191       2.2212
     192       2.1677
     193       2.3560
     194       2.2853
     195       2.2915
     196       2.2697
     197       2.2262
     198       2.2149
     199       2.4554
     200       2.4550
     201       2.4370
     202       2.5970
     203       2.3985
     204       2.4851
     205       2.5207
     206       2.5743
     207       2.4752
     208       2.5629
     209       2.5573
     210       2.4593
     211       2.4461
     212       2.3633
     213       2.3720
     214       2.3301
     215       2.3609
     216       2.4217
     217       2.4626
     218       2.4157
     219       2.4209
     220       2.4397
     221       2.4575
     222       2.4658
     223       2.5018
     224       2.5459
     225       2.6601
     226       2.5907
     227       2.3942
     228       2.4882
     229       2.4481
     230       2.6167
     231       2.5298
     232       2.4216
     233       2.4861
     234       2.4256
     235       2.3616
     236       2.3631
     237       2.3744
     238       2.4524
     239       2.3684
     240       2.4842
     241       2.3949
     242       2.4784
     243       2.4334
     244       2.4517
     245       2.3948
     246       2.4738
     247       2.3975
     248       2.4009
     249       2.4800
     250       2.5282
     251       2.4344
     252       2.4302
     253       2.5360
     254       2.6168
     255       2.5355
     256       2.4663
     257       2.5483
     258       2.4921
     259       2.4442
     260       2.4627
     261       2.5178
     262       2.3373
     263       2.3926
     264       2.3786
     265       2.4168
     266       2.3332
     267       2.4513
     268       2.2886
     269       2.3579
     270       2.3020
     271       2.2663
     272       2.1738
     273       2.1952
     274       2.2494
     275       2.3319
     276       2.3527
     277       2.3283
     278       2.3428
     279       2.4199
     280       2.3974
     281       2.3794
     282       2.4018
     283       2.4445
     284       2.4285
     285       2.2891
     286       2.3734
     287       2.4071
     288       2.4968
     289       2.5271
     290       2.5345
     291       2.5491
     292       2.4285
     293       2.3193
     294       2.3373
     295       2.3407
     296       2.4278
     297       2.4586
     298       2.4681
     299       2.4128
     300       2.4957
     301       2.5702
     302       2.5761
     303       2.5014
     304       2.4932
     305       2.3579
     306       2.3054
     307       2.4162
     308       2.4387
     309       2.4558
     310       2.5573
     311       2.4844
     312       2.4444
     313       2.3813
     314       2.3741
     315       2.3805
     316       2.5041
     317       2.4560
     318       2.4139
     319       2.4243
     320       2.3820
     321       2.4427
     322       2.3050
     323       2.4087
     324       2.4855
     325       2.4602
     326       2.4982
     327       2.5852
     328       2.6353
     329       2.4852
     330       2.6152
     331       2.6025
     332       2.5847
     333       2.6095
     334       2.5683
     335       2.6018
     336       2.5524
     337       2.5105
     338       2.5788
     339       2.5875
     340       2.5263
     341       2.5920
     342       2.5252
     343       2.4417
     344       2.4790
     345       2.5182
     346       2.4784
     347       2.4474
     348       2.4754
     349       2.5382
     350       2.5439
     351       2.3792
     352       2.4357
     353       2.5088
     354       2.5666
     355       2.6086
     356       2.6677
     357       2.5077
     358       2.4610
     359       2.4204
     360       2.3807
     361       2.4586
     362       2.4531
     363       2.5074
     364       2.5435
     365       2.6197
     366       2.6384
     367       2.5376
     368       2.5355
     369       2.6179
     370       2.4471
     371       2.4809
     372       2.4078
     373       2.4749
     374       2.5208
     375       2.5246
     376       2.4782
     377       2.3949
     378       2.4314
     379       2.4847
     380       2.5109
     381       2.4630
     382       2.4111
     383       2.4788
     384       2.3838
     385       2.5279
     386       2.5141
     387       2.5073
     388       2.4844
     389       2.4649
     390       2.4823
     391       2.4188
     392       2.4934
     393       2.4958
     394       2.4615
     395       2.4346
     396       2.5571
     397       2.5760
     398       2.6078
     399       2.5450
     400       2.4908
     401       2.5996
     402       2.5819
     403       2.6380
     404       2.6272
     405       2.6381
     406       2.5826
     407       2.6031
     408       2.5865
     409       2.6000
     410       2.6917
     411       2.6008
     412       2.6734
     413       2.6993
     414       2.6013
     415       2.6502
     416       2.6891
     417       2.6645
     418       2.7237
     419       2.6980
     420       2.7497
     421       2.6406
     422       2.5185
     423       2.4718
     424       2.4774
     425       2.5045
     426       2.5862
     427       2.6317
     428       2.6142
     429       2.6625
     430       2.6770
     431       2.6459
     432       2.6209
     433       2.6742
     434       2.6131
     435       2.7437
     436       2.7835
     437       2.7916
     438       2.6757
     439       2.6280
     440       2.5187
     441       2.5801
     442       2.6294
     443       2.7053
     444       2.6825
     445       2.7098
     446       2.7917
     447       2.6907
     448       2.6127
     449       2.7127
     450       2.7392
     451       2.5883
     452       2.6134
     453       2.5559
     454       2.5942
     455       2.5900
     456       2.6374
     457       2.6365
     458       2.6830
     459       2.7883
     460       2.7292
     461       2.7964
     462       2.8394
     463       2.8423
     464       2.7884
     465       2.7159
     466       2.8928
     467       2.8018
     468       2.7716
     469       2.7650
     470       2.8597
     471       2.7605
     472       2.7563
     473       2.7886
     474       2.6707
     475       2.6757
     476       2.6530
     477       2.7050
     478       2.7576
     479       2.6800
     480       2.7783
     481       2.7410
     482       2.8335
     483       2.7674
     484       2.8160
     485       2.9177
     486       2.7527
     487       2.8126
     488       2.8195
     489       2.8267
     490       2.8182
     491       2.8656
     492       2.8451
     493       2.9093
     494       2.7904
     495       2.7849
     496       2.9021
     497       2.8822
     498       2.8930
     499       2.8784
     500       2.8176
     501       2.8659
     502       2.8172
     503       2.9230
     504       3.0299
     505       2.9616
     506       2.8638
     507       3.0023
     508       2.8141
     509       2.8427
     510       2.8399
     511       2.8042
     512       2.7972
     513       2.8259
     514       2.8025
     515       2.8630
     516       2.8618
     517       2.8126
     518       2.8078
     519       2.7677
     520       2.8005
     521       2.7898
     522       2.8516
     523       2.9038
     524       2.8856
     525       2.7792
     526       2.7293
     527       2.7814
     528       2.8001
     529       2.7479
     530       2.8106
     531       2.8202
     532       2.7711
     533       2.7554
     534       2.7849
     535       2.8532
     536       2.9227
     537       2.8448
     538       2.8247
     539       2.8642
     540       2.8781
     541       2.8888
     542       2.9538
     543       2.8684
     544       2.8182
     545       2.8202
     546       2.7864
     547       2.8880
     548       2.8263
     549       2.7583
     550       2.8804
     551       2.9296
     552       2.9942
     553       2.9030
     554       2.8552
     555       2.8150
     556       2.7925
     557       2.7626
     558       2.8735
     559       2.7117
     560       2.8030
     561       2.6951
     562       2.7517
     563       2.7790
     564       2.7987
     565       2.7136
     566       2.6252
     567       2.7390
     568       2.6104
     569       2.6519
     570       2.6101
     571       2.5296
     572       2.6720
     573       2.6527
     574       2.5794
     575       2.5663
     576       2.6063
     577       2.6370
     578       2.5848
     579       2.6545
     580       2.7165
     581       2.5358
     582       2.5761
     583       2.6427
     584       2.6711
     585       2.7355
     586       2.7812
     587       2.7583
     588       2.6952
     589       2.7514
     590       2.7471
     591       2.8014
     592       2.7730
     593       2.8292
     594       2.7937
     595       2.6778
     596       2.7485
     597       2.7409
     598       2.8195
     599       2.8145
     600       2.8862
     601       2.8269
     602       2.7404
     603       2.7578
     604       2.6374
     605       2.6718
     606       2.7138
     607       2.8041
     608       2.7118
     609       2.7866
     610       2.7783
     611       2.7555
     612       2.9023
     613       2.8864
     614       2.8312
     615       2.6801
     616       2.6900
     617       2.6455
     618       2.6462
     619       2.6214
     620       2.5333
     621       2.5466
     622       2.5492
     623       2.6150
     624       2.6612
     625       2.7019
     626       2.5927
     627       2.6801
     628       2.6747
     629       2.7556
     630       2.6998
     631       2.7184
     632       2.6937
     633       2.6766
     634       2.7268
     635       2.7504
     636       2.7416
     637       2.6826
     638       2.7111
     639       2.7769
     640       2.5845
     641       2.6051
     642       2.5687
     643       2.5662
     644       2.7953
     645       2.7680
     646       2.6452
     647       2.6334
     648       2.5565
     649       2.5337
     650       2.5103
     651       2.5772
     652       2.6426
     653       2.5954
     654       2.6384
     655       2.6843
     656       2.6287
     657       2.6533
     658       2.7420
     659       2.6029
     660       2.5611
     661       2.6615
     662       2.6732
     663       2.6437
     664       2.6747
     665       2.6334
     666       2.6649
     667       2.6292
     668       2.6162
     669       2.6859
     670       2.6708
     671       2.7191
     672       2.6477
     673       2.6829
     674       2.5582
     675       2.5561
     676       2.6000
     677       2.5890
     678       2.5909
     679       2.7425
     680       2.6321
     681       2.7365
     682       2.6584
     683       2.7383
     684       2.6190
     685       2.6435
     686       2.7013
     687       2.5756
     688       2.6666
     689       2.6980
     690       2.7238
     691       2.6310
     692       2.5674
     693       2.6150
     694       2.5408
     695       2.5454
     696       2.5805
     697       2.5509
     698       2.6630
     699       2.6244
     700       2.6876
     701       2.5818
     702       2.5661
     703       2.4748
     704       2.3458
     705       2.4285
     706       2.4846
     707       2.5047
     708       2.5228
     709       2.4663
     710       2.4597
     711       2.5450
     712       2.5532
     713       2.5516
     714       2.4951
     715       2.7107
     716       2.5658
     717       2.4859
     718       2.4165
     719       2.4567
     720       2.5275
     721       2.5857
     722       2.6200
     723       2.5647
     724       2.6683
     725       2.6468
     726       2.5905
     727       2.5928
     728       2.6409
     729       2.6507
     730       2.6598
     731       2.5982
     732       2.5725
     733       2.6440
     734       2.6102
     735       2.5450
     736       2.5758
     737       2.5570
     738       2.6478
     739       2.6900
     740       2.5652
     741       2.5342
     742       2.4844
     743       2.5099
     744       2.4897
     745       2.4314
     746       2.5536
     747       2.5343
     748       2.5785
     749       2.3407
     750       2.4039
     751       2.5230
     752       2.5882
     753       2.5337
     754       2.5693
     755       2.5459
     756       2.5117
     757       2.5044
     758       2.4841
     759       2.4643
     760       2.4823
     761       2.4333
     762       2.5106
     763       2.5423
     764       2.4760
     765       2.4640
     766       2.3996
     767       2.4439
     768       2.4780
     769       2.4806
     770       2.4715
     771       2.4928
     772       2.5243
     773       2.3284
     774       2.4602
     775       2.4322
     776       2.4229
     777       2.4288
     778       2.4875
     779       2.5709
     780       2.4853
     781       2.4864
     782       2.4721
     783       2.5855
     784       2.5504
     785       2.5775
     786       2.5030
     787       2.5621
     788       2.4815
     789       2.4966
     790       2.5362
     791       2.5396
     792       2.5700
     793       2.5710
     794       2.5447
     795       2.6012
     796       2.5743
     797       2.5264
     798       2.5541
     799       2.5782
     800       2.5828
     801       2.5684
     802       2.6128
     803       2.6436
     804       2.6803
     805       2.6607
     806       2.4587
     807       2.5752
     808       2.5650
     809       2.4300
     810       2.4828
     811       2.5783
     812       2.6438
     813       2.6371
     814       2.5631
     815       2.5132
     816       2.6273
     817       2.7137
     818       2.5991
     819       2.6289
     820       2.5935
     821       2.6080
     822       2.5223
     823       2.5201
     824       2.5844
     825       2.5160
     826       2.4980
     827       2.4892
     828       2.5289
     829       2.5130
     830       2.5179
     831       2.4465
     832       2.4766
     833       2.5268
     834       2.5514
     835       2.3951
     836       2.4406
     837       2.4421
     838       2.4398
     839       2.3918
     840       2.5564
     841       2.5713
     842       2.5582
     843       2.5498
     844       2.5364
     845       2.5070
     846       2.6752
     847       2.5796
     848       2.5945
     849       2.5000
     850       2.6093
     851       2.6217
     852       2.6192
     853       2.6236
     854       2.4434
     855       2.4724
     856       2.4340
     857       2.4860
     858       2.5352
     859       2.6179
     860       2.6033
     861       2.5359
     862       2.5339
     863       2.5227
     864       2.5575
     865       2.5064
     866       2.4898
     867       2.5417
     868       2.4209
     869       2.5229
     870       2.5518
     871       2.6441
     872       2.5988
     873       2.6400
     874       2.5874
     875       2.6660
     876       2.6045
     877       2.7074
     878       2.7188
     879       2.6850
     880       2.8618
     881       2.7946
     882       2.7152
     883       2.6239
     884       2.6877
     885       2.5918
     886       2.6425
     887       2.6616
     888       2.7320
     889       2.6834
     890       2.7511
     891       2.7623
     892       2.6776
     893       2.6905
     894       2.6856
     895       2.6203
     896       2.6319
     897       2.6259
     898       2.5833
     899       2.6575
     900       2.7647
     901       2.6850
     902       2.7145
     903       2.6841
     904       2.5781
     905       2.5813
     906       2.7342
     907       2.7121
     908       2.8425
     909       2.7162
     910       2.7149
     911       2.7728
     912       2.7095
     913       2.7292
     914       2.8692
     915       2.8277
     916       2.9609
     917       2.8921
     918       2.8618
     919       2.8414
     920       2.7126
     921       2.6834
     922       2.6938
     923       2.7416
     924       2.6853
     925       2.7212
     926       2.7346
     927       2.8147
     928       2.9367
     929       2.9787
     930       2.9637
     931       2.9010
     932       2.9186
     933       2.8575
     934       2.8060
     935       2.6760
     936       2.7123
     937       2.7332
     938       2.7076
     939       2.6755
     940       2.6800
     941       2.7362
     942       2.7263
     943       2.7196
     944       2.7512
     945       2.7128
     946       2.7853
     947       2.6455
     948       2.7839
     949       2.6966
     950       2.7333
     951       2.7140
     952       2.7610
     953       2.8330
     954       2.8444
     955       2.8627
     956       2.8910
     957       2.8514
     958       2.8453
     959       2.7560
     960       2.8942
     961       2.8951
     962       2.7795
     963       2.7894
     964       2.7870
     965       2.9065
     966       2.9058
     967       2.8985
     968       2.8902
     969       2.8343
     970       2.8998
     971       2.9745
     972       2.7724
     973       2.6660
     974       2.8301
     975       2.8541
     976       2.7759
     977       2.8368
     978       2.8629
     979       2.8684
     980       2.8694
     981       2.8114
     982       2.8311
     983       2.7520
     984       2.8010
     985       2.7752
     986       2.8211
     987       2.7898
     988       2.7588
     989       2.8267
     990       2.8067
     991       2.7724
     992       2.6743
     993       2.9848
     994       2.8158
     995       2.7762
     996       2.6957
     997       2.6307
     998       2.7279
     999       2.7139
    1000       2.6825
    1001       2.6300
    1002       2.5942
    1003       2.6731
    1004       2.6182
    1005       2.6617
    1006       2.6969
    1007       2.6548
    1008       2.6547
    1009       2.7736
    1010       2.9223
    1011       2.8397
    1012       3.0121
    1013       3.0285
    1014       2.9969
    1015       2.9005
    1016       3.1087
    1017       2.9760
    1018       2.9162
    1019       2.9269
    1020       2.8962
    1021       2.8943
    1022       2.9408
    1023       2.9438
    1024       2.9027
    1025       2.9087
    1026       2.9421
    1027       2.9447
    1028       2.8936
    1029       2.8701
    1030       2.9317
    1031       2.8314
    1032       2.7444
    1033       2.8190
    1034       2.7375
    1035       2.7789
    1036       2.7003
    1037       2.7266
    1038       2.7631
    1039       2.7261
    1040       2.6177
    1041       2.6263
    1042       2.7494
    1043       2.7466
    1044       2.7313
    1045       2.8203
    1046       2.8240
    1047       2.7528
    1048       2.7864
    1049       2.7233
    1050       2.7750
    1051       2.9343
    1052       2.8499
    1053       2.7436
    1054       2.7241
    1055       2.7418
    1056       2.7292
    1057       2.8089
    1058       2.8024
    1059       2.7847
    1060       2.7681
    1061       2.8553
    1062       2.7262
    1063       2.7690
    1064       2.8340
    1065       2.7709
    1066       2.9233
    1067       2.8551
    1068       2.7481
    1069       2.8308
    1070       2.9919
    1071       2.8548
    1072       2.8238
    1073       2.7864
    1074       2.8117
    1075       2.7495
    1076       2.7796
    1077       2.7397
    1078       2.6935
    1079       2.6981
    1080       2.7225
    1081       2.6151
    1082       2.6303
    1083       2.6832
    1084       2.6411
    1085       2.6713
    1086       2.7023
    1087       2.8109
    1088       2.7604
    1089       2.7697
    1090       2.7662
    1091       2.8671
    1092       2.9248
    1093       2.8784
    1094       2.7320
    1095       2.7290
    1096       2.7427
    1097       2.8005
    1098       2.7244
    1099       2.7154
    1100       2.6974
    1101       2.5854
    1102       2.6888
    1103       2.6807
    1104       2.6009
    1105       2.7246
    1106       2.8003
    1107       2.8687
    1108       2.8577
    1109       2.8423
    1110       2.8010
    1111       2.8331
    1112       2.8634
    1113       2.8526
    1114       2.8003
    1115       2.8204
    1116       2.8256
    1117       2.8252
    1118       2.8804
    1119       2.7307
    1120       2.7555
    1121       2.8512
    1122       2.7753
    1123       2.6389
    1124       2.7095
    1125       2.7307
    1126       2.7931
    1127       2.8775
    1128       2.8224
    1129       2.7114
    1130       2.8407
    1131       2.8134
    1132       2.7365
    1133       2.8489
    1134       2.8294
    1135       2.7761
    1136       2.7561
    1137       2.7686
    1138       2.7029
    1139       2.7816
    1140       2.8153
    1141       2.9145
    1142       2.8670
    1143       2.8230
    1144       2.7978
    1145       2.8480
    1146       2.7790
    1147       2.8566
    1148       2.8106
    1149       2.7460
    1150       2.7248
    1151       2.7832
    1152       2.6151
    1153       2.6997
    1154       2.6880
    1155       2.7178
    1156       2.8412
    1157       2.8600
    1158       2.7749
    1159       2.7787
    1160       2.6984
    1161       2.7287
    1162       2.7888
    1163       2.5909
    1164       2.6244
    1165       2.6060
    1166       2.5767
    1167       2.7416
    1168       2.8068
    1169       2.7659
    1170       2.6483
    1171       2.7670
    1172       2.7171
    1173       2.6757
    1174       2.6914
    1175       2.6761
    1176       2.5847
    1177       2.6893
    1178       2.6847
    1179       2.7442
    1180       2.7891
    1181       2.7501
    1182       2.7493
    1183       2.8101
    1184       2.8273
    1185       2.9320
    1186       2.8989
    1187       2.8394
    1188       2.8762
    1189       2.9206
    1190       2.9591
    1191       2.9813
    1192       2.9534
    1193       2.9108
    1194       2.9055
    1195       2.8717
    1196       2.8897
    1197       2.9394
    1198       2.9501
    1199       2.8634
    1200       2.9105
    1201       2.9551
    1202       2.9108
    1203       2.8188
    1204       2.8617
    1205       2.8221
    1206       2.8040
    1207       2.9396
    1208       2.9148
    1209       2.9111
    1210       2.8682
    1211       2.7424
    1212       2.7989
    1213       2.8319
    1214       2.8496
    1215       2.9094
    1216       2.9179
    1217       2.9161
    1218       2.9166
    1219       2.8873
    1220       2.9210
    1221       3.0086
    1222       2.9505
    1223       2.8957
    1224       2.9558
    1225       3.0228
    1226       3.0064
    1227       2.8877
    1228       2.9638
    1229       2.9522
    1230       2.9669
    1231       2.9431
    1232       2.9840
    1233       2.9394
    1234       2.8941
    1235       2.9659
    1236       2.9897
    1237       2.9864
    1238       3.0119
    1239       2.9501
    1240       2.9512
    1241       2.9583
    1242       2.9746
    1243       2.8902
    1244       2.8221
    1245       2.8665
    1246       2.8285
    1247       2.7495
    1248       2.7522
    1249       2.6554
    1250       2.7026
    1251       2.7798
    1252       2.7600
    1253       2.7330
    1254       2.7127
    1255       2.7085
    1256       2.6748
    1257       2.6261
    1258       2.7001
    1259       2.8097
    1260       2.8319
    1261       2.7446
    1262       2.7810
    1263       2.8194
    1264       2.8117
    1265       2.7776
    1266       2.8211
    1267       2.8858
    1268       2.8017
    1269       2.8169
    1270       2.7540
    1271       2.7152
    1272       2.6479
    1273       2.7449
    1274       2.6822
    1275       2.6584
    1276       2.6171
    1277       2.6299
    1278       2.6199
    1279       2.6153
    1280       2.6725
    1281       2.7293
    1282       2.7335
    1283       2.7293
    1284       2.6445
    1285       2.6435
    1286       2.5991
    1287       2.5819
    1288       2.6350
    1289       2.6275
    1290       2.6897
    1291       2.6326
    1292       2.6061
    1293       2.6368
    1294       2.6197
    1295       2.6646
    1296       2.7287
    1297       2.7043
    1298       2.7931
    1299       2.6606
    1300       2.7486
    1301       2.7037
    1302       2.7618
    1303       2.6458
    1304       2.7229
    1305       2.7933
    1306       2.7723
    1307       2.7346
    1308       2.7680
    1309       2.7989
    1310       2.7632
    1311       2.6729
    1312       2.6627
    1313       2.6708
    1314       2.7771
    1315       2.7741
    1316       2.8337
    1317       2.8466
    1318       2.7888
    1319       2.7963
    1320       2.8022
    1321       2.8721
    1322       2.8565
    1323       2.8027
    1324       2.8151
    1325       2.7183
    1326       2.6366
    1327       2.5867
    1328       2.5941
    1329       2.6591
    1330       2.6077
    1331       2.6475
    1332       2.6758
    1333       2.7194
    1334       2.6792
    1335       2.6979
    1336       2.6739
    1337       2.7245
    1338       2.6628
    1339       2.6114
    1340       2.6447
    1341       2.6646
    1342       2.6707
    1343       2.6166
    1344       2.6309
    1345       2.4929
    1346       2.5806
    1347       2.5972
    1348       2.5020
    1349       2.5469
    1350       2.5845
    1351       2.5994
    1352       2.6190
    1353       2.6029
    1354       2.6590
    1355       2.6004
    1356       2.5918
    1357       2.6270
    1358       2.7034
    1359       2.6624
    1360       2.7136
    1361       2.7646
    1362       2.6454
    1363       2.6928
    1364       2.6622
    1365       2.7083
    1366       2.7288
    1367       2.7117
    1368       2.7714
    1369       2.7227
    1370       2.6873
    1371       2.6563
    1372       2.6381
    1373       2.6901
    1374       2.6031
    1375       2.5175
    1376       2.5106
    1377       2.5737
    1378       2.5573
    1379       2.6510
    1380       2.6172
    1381       2.5267
    1382       2.5225
    1383       2.5768
    1384       2.4666
    1385       2.5019
    1386       2.5912
    1387       2.6066
    1388       2.5860
    1389       2.6311
    1390       2.6814
    1391       2.6780
    1392       2.6557
    1393       2.5742
    1394       2.6970
    1395       2.6447
    1396       2.4982
    1397       2.5293
    1398       2.5395
    1399       2.5423
    1400       2.5280
    1401       2.6447
    1402       2.6859
    1403       2.6932
    1404       2.7735
    1405       2.7766
    1406       2.8520
    1407       2.8377
    1408       2.7894
    1409       2.8059
    1410       2.7720
    1411       2.8953
    1412       2.8831
    1413       2.7551
    1414       2.8285
    1415       2.9244
    1416       2.8136
    1417       2.7699
    1418       2.8268
    1419       2.7375
    1420       2.7928
    1421       2.8025
    1422       2.7344
    1423       2.6699
    1424       2.7521
    1425       2.7030
    1426       2.6296
    1427       2.7814
    1428       2.8633
    1429       2.8565
    1430       2.7613
    1431       2.6673
    1432       2.6639
    1433       2.6555
    1434       2.6053
    1435       2.5392
    1436       2.5474
    1437       2.5795
    1438       2.5234
    1439       2.5515
    1440       2.6146
    1441       2.6144
    1442       2.5872
    1443       2.5342
    1444       2.6454
    1445       2.5023
    1446       2.6036
    1447       2.6269
    1448       2.5681
    1449       2.5389
    1450       2.5456
    1451       2.5649
    1452       2.4901
    1453       2.4937
    1454       2.6133
    1455       2.5571
    1456       2.4592
    1457       2.5613
    1458       2.5655
    1459       2.6365
    1460       2.6361
    1461       2.6394
    1462       2.5458
    1463       2.4868
    1464       2.5974
    1465       2.6294
    1466       2.5128
    1467       2.6395
    1468       2.6410
    1469       2.7853
    1470       2.6933
    1471       2.6339
    1472       2.6357
    1473       2.6147
    1474       2.7080
    1475       2.7191
    1476       2.7492
    1477       2.6445
    1478       2.7043
    1479       2.7205
    1480       2.7521
    1481       2.7765
    1482       2.6828
    1483       2.7077
    1484       2.7519
    1485       2.8795
    1486       2.8121
    1487       2.7612
    1488       2.6844
    1489       2.7230
    1490       2.7401
    1491       2.8727
    1492       2.7570
    1493       2.8650
    1494       2.8301
    1495       2.8753
    1496       2.8017
    1497       2.7481
    1498       2.7664
    1499       2.7840
    1500       2.7166
    1501       2.6089
    1502       2.6341
    1503       2.5707
    1504       2.6711
    1505       2.6905
    1506       2.6558
    1507       2.5931
    1508       2.6458
    1509       2.5334
    1510       2.4739
    1511       2.4919
    1512       2.5005
    1513       2.5459
    1514       2.5812
    1515       2.5978
    1516       2.5626
    1517       2.5971
    1518       2.7015
    1519       2.7321
    1520       2.6427
    1521       2.7088
    1522       2.6784
    1523       2.6502
    1524       2.6773
    1525       2.5974
    1526       2.6541
    1527       2.7452
    1528       2.7365
    1529       2.6824
    1530       2.7188
    1531       2.7260
    1532       2.8048
    1533       2.8238
    1534       2.7282
    1535       2.7362
    1536       2.7492
    1537       2.7001
    1538       2.6789
    1539       2.7175
    1540       2.7041
    1541       2.7337
    1542       2.7142
    1543       2.8887
    1544       2.8828
    1545       2.8816
    1546       2.8323
    1547       2.8613
    1548       2.8682
    1549       2.9437
    1550       3.0119
    1551       3.0445
    1552       2.9434
    1553       2.9257
    1554       2.8976
    1555       2.9339
    1556       2.9913
    1557       2.9227
    1558       2.8661
    1559       2.7884
    1560       2.8739
    1561       2.7901
    1562       2.8633
    1563       2.8166
    1564       2.7851
    1565       2.8043
    1566       2.7992
    1567       2.8456
    1568       2.8274
    1569       2.8640
    1570       2.8446
    1571       2.7397
    1572       2.8330
    1573       2.7026
    1574       2.5541
    1575       2.7193
    1576       2.6259
    1577       2.5975
    1578       2.6114
    1579       2.5405
    1580       2.5639
    1581       2.5446
    1582       2.6750
    1583       2.6517
    1584       2.7376
    1585       2.6414
    1586       2.6284
    1587       2.6929
    1588       2.6525
    1589       2.6979
    1590       2.6242
    1591       2.6399
    1592       2.7429
    1593       2.7891
    1594       2.7824
    1595       2.7754
    1596       2.6357
    1597       2.6235
    1598       2.7034
    1599       2.6885
    1600       2.6171
    1601       2.5791
    1602       2.6178
    1603       2.5701
    1604       2.5008
    1605       2.5643
    1606       2.5552
    1607       2.4385
    1608       2.4905
    1609       2.5497
    1610       2.5937
    1611       2.5568
    1612       2.6510
    1613       2.6585
    1614       2.5969
    1615       2.6771
    1616       2.7433
    1617       2.6957
    1618       2.7255
    1619       2.7507
    1620       2.6823
    1621       2.7312
    1622       2.7178
    1623       2.6388
    1624       2.5944
    1625       2.7301
    1626       2.7857
    1627       2.7375
    1628       2.7926
    1629       2.8160
    1630       2.8068
    1631       2.7937
    1632       2.7927
    1633       2.8451
    1634       2.8916
    1635       2.8661
    1636       2.8858
    1637       2.9281
    1638       2.8257
    1639       2.8610
    1640       2.8195
    1641       2.8208
    1642       2.7695
    1643       2.9148
    1644       2.8438
    1645       2.8301
    1646       2.8233
    1647       2.8364
    1648       2.7270
    1649       2.7179
    1650       2.7416
    1651       2.7573
    1652       2.7910
    1653       2.7657
    1654       2.7028
    1655       2.6984
    1656       2.7396
    1657       2.7392
    1658       2.7954
    1659       2.7360
    1660       2.7061
    1661       2.8454
    1662       2.8115
    1663       2.7731
