#Frame       distance
     147      15.2336
     148      14.0980
     149      13.4819
     150      14.7259
     151      15.0083
     152      14.4254
     153      13.4837
     154      14.3515
     155      13.9510
     156      14.1991
     157      13.9810
     158      14.2858
     159      14.1074
     160      13.9171
     161      13.4284
     162      13.8198
     163      13.0467
     164      13.2176
     165      14.7429
     166      12.9694
     167      13.6508
     168      13.9820
     169      14.0381
     170      14.1663
     171      14.3555
     172      13.3051
     173      13.6405
     174      14.5890
     175      14.5195
     176      15.0813
     177      14.7087
     178      14.5759
     179      13.3001
     180      14.0720
     181      14.1945
     182      13.5139
     183      13.5739
     184      13.7350
     185      13.4188
     186      13.4460
     187      13.8304
     188      14.2742
     189      13.8877
     190      14.1537
     191      14.0170
     192      13.9581
     193      14.5247
     194      13.9831
     195      14.9012
     196      14.8369
     197      14.2822
     198      13.8866
     199      14.8308
     200      14.6746
     201      14.9894
     202      13.7436
     203      14.2226
     204      14.7593
     205      14.0790
     206      14.5866
     207      13.8079
     208      13.9921
     209      13.8780
     210      14.1260
     211      14.2090
     212      13.2869
     213      15.0209
     214      15.2434
     215      15.1462
     216      15.1212
     217      14.6865
     218      14.8059
     219      13.8600
     220      14.4126
     221      14.3784
     222      14.4737
     223      15.2754
     224      14.5750
     225      15.7118
     226      14.9295
     227      14.8541
     228      14.8374
     229      13.8495
     230      15.6553
     231      14.7780
     232      14.1689
     233      13.6645
     234      14.0892
     235      13.9268
     236      14.2982
     237      12.8846
     238      14.2243
     239      14.0282
     240      13.8377
     241      15.1164
     242      13.8703
     243      14.5585
     244      14.7872
     245      14.7906
     246      15.2031
     247      15.3984
     248      14.6869
     249      14.6004
     250      14.9427
     251      14.8791
     252      14.5895
     253      13.8096
     254      13.5074
     255      14.5596
     256      14.3242
     257      14.7060
     258      14.7847
     259      14.1763
     260      13.6561
     261      13.8536
     262      13.5751
     263      13.7255
     264      14.0151
     265      14.0744
     266      12.9733
     267      13.0021
     268      13.8593
     269      14.1407
     270      14.3798
     271      13.8834
     272      14.0101
     273      14.9417
     274      13.9068
     275      13.4506
     276      13.8954
     277      13.2212
     278      13.9712
     279      14.5073
     280      14.4831
     281      14.7940
     282      13.9210
     283      14.1711
     284      14.1382
     285      12.9921
     286      13.5748
     287      13.3227
     288      14.4305
     289      14.3551
     290      13.5727
     291      12.9995
     292      13.6105
     293      14.7713
     294      15.2474
     295      13.8712
     296      13.9250
     297      14.5411
     298      13.7305
     299      14.2031
     300      14.2636
     301      13.8576
     302      15.0659
     303      14.0713
     304      14.0342
     305      13.8936
     306      14.3463
     307      14.6603
     308      13.5925
     309      13.0377
     310      12.8488
     311      13.8855
     312      13.3684
     313      13.3178
     314      14.6590
     315      13.9887
     316      15.1881
     317      13.9956
     318      14.6945
     319      14.4826
     320      14.7372
     321      14.6124
     322      14.5363
     323      14.4336
     324      15.0903
     325      15.1362
     326      14.5404
     327      14.4410
     328      14.8963
     329      13.9088
     330      14.8829
     331      13.5915
     332      14.9554
     333      14.0498
     334      14.4480
     335      13.7638
     336      13.9808
     337      14.0628
     338      13.0524
     339      12.8353
     340      12.6839
     341      13.8749
     342      14.2243
     343      13.3201
     344      14.3159
     345      14.1675
     346      13.2221
     347      13.8398
     348      14.1066
     349      13.3351
     350      14.6830
     351      14.3819
     352      14.4508
     353      14.1998
     354      13.7710
     355      14.3166
     356      13.6100
     357      13.3594
     358      14.4197
     359      15.0159
     360      13.9914
     361      14.0821
     362      14.8916
     363      14.1544
     364      14.3172
     365      14.2139
     366      14.4752
     367      14.3125
     368      14.3591
     369      14.2043
     370      14.8488
     371      14.4871
     372      14.8558
     373      15.2968
     374      14.7222
     375      14.2201
     376      14.5163
     377      14.7497
     378      14.1901
     379      14.3720
     380      14.5795
     381      13.7065
     382      14.6503
     383      14.4099
     384      14.1197
     385      14.7546
     386      14.6026
     387      14.8192
     388      14.7534
     389      14.4672
     390      14.6521
     391      14.2162
     392      15.1461
     393      14.5342
     394      14.8502
     395      15.2076
     396      13.6049
     397      14.1979
     398      13.5749
     399      13.7356
     400      14.1446
     401      14.4377
     402      14.5546
     403      15.0605
     404      14.7817
     405      14.5733
     406      14.0376
     407      14.1354
     408      13.5854
     409      13.7146
     410      13.5073
     411      13.5492
     412      14.0096
     413      13.9814
     414      15.0286
     415      13.9763
     416      14.3370
     417      14.0488
     418      14.3748
     419      15.0167
     420      13.7330
     421      14.6794
     422      14.9082
     423      14.3799
     424      15.3678
     425      14.2067
     426      15.2232
     427      14.1259
     428      14.2768
     429      14.8173
     430      14.9059
     431      13.6959
     432      13.0718
     433      12.9256
     434      13.7375
     435      14.6848
     436      14.1288
     437      14.4699
     438      14.3632
     439      13.9120
     440      14.4086
     441      13.3055
     442      14.6431
     443      14.0351
     444      14.3925
     445      14.5209
     446      13.6394
     447      14.2611
     448      13.5597
     449      14.0426
     450      14.3006
     451      14.1579
     452      13.8263
     453      15.4937
     454      14.5662
     455      14.8387
     456      14.6417
     457      13.6283
     458      14.4174
     459      14.4679
     460      14.1491
     461      14.0065
     462      14.5762
     463      14.5991
     464      15.0395
     465      14.3389
     466      15.5703
     467      14.5153
     468      14.5527
     469      14.9769
     470      13.1946
     471      13.6073
     472      13.8662
     473      13.7240
     474      13.2008
     475      13.7008
     476      13.8371
     477      14.3118
     478      14.1740
     479      13.0117
     480      14.8426
     481      14.4492
     482      13.5692
     483      13.9520
     484      13.9010
     485      13.6065
     486      13.9099
     487      13.5654
     488      13.2249
     489      14.0483
     490      14.5836
     491      13.8635
     492      14.1891
     493      14.0863
     494      14.0288
     495      14.3369
     496      14.7791
     497      14.4124
     498      14.4545
     499      14.2433
     500      15.4572
     501      14.6331
     502      14.9808
     503      14.1502
     504      14.6521
     505      14.4464
     506      14.6168
     507      14.8437
     508      14.3932
     509      14.1530
     510      14.2264
     511      15.3974
     512      17.2550
     513      17.1029
     514      17.3349
     515      17.4188
     516      17.3733
     517      17.8488
     518      17.2770
     519      17.4596
     520      18.2340
     521      16.8344
     522      17.3331
     523      16.9571
     524      17.8687
     525      16.7907
     526      16.4661
     527      16.0580
     528      15.8856
     529      16.1082
     530      16.9288
     531      17.1746
     532      17.0408
     533      17.3662
     534      17.4808
     535      17.5921
     536      17.0724
     537      15.0142
     538      15.9836
     539      15.8262
     540      16.0918
     541      15.3922
     542      14.9228
     543      13.6819
     544      13.9847
     545      14.4203
     546      14.2485
     547      14.1402
     548      14.6888
     549      13.3168
     550      13.1110
     551      13.5144
     552      14.0541
     553      15.1768
     554      15.0645
     555      13.3944
     556      13.7355
     557      13.4837
     558      13.7001
     559      12.7324
     560      13.8287
     561      13.2310
     562      13.4193
     563      13.6192
     564      14.4334
     565      14.6529
     566      15.0592
     567      15.5692
     568      15.4199
     569      14.3949
     570      14.8025
     571      15.0948
     572      15.4341
     573      13.9647
     574      13.5037
     575      13.8343
     576      13.7893
     577      13.5450
     578      13.0058
     579      13.5800
     580      14.5900
     581      13.3260
     582      14.0705
     583      13.8635
     584      14.1649
     585      14.6088
     586      14.5067
     587      14.4081
     588      15.1611
     589      15.5788
     590      15.5606
     591      15.4230
     592      14.6726
     593      14.5426
     594      15.3963
     595      16.0505
     596      14.5818
     597      14.9878
     598      13.6478
     599      14.1597
     600      14.9317
     601      13.8566
     602      15.5130
     603      15.9003
     604      16.2095
     605      13.5199
     606      13.5208
     607      14.6991
     608      15.1428
     609      15.8677
     610      15.6272
     611      15.6520
     612      15.8924
     613      15.7871
     614      14.8239
     615      15.7228
     616      16.4045
     617      16.2531
     618      15.7342
     619      15.6797
     620      15.4071
     621      15.7026
     622      16.0090
     623      14.8019
     624      15.0391
     625      13.9220
     626      14.0106
     627      14.1832
     628      14.1852
     629      13.4413
     630      14.8207
     631      13.5867
     632      14.5167
     633      14.9457
     634      14.8621
     635      14.4471
     636      15.6049
     637      15.1502
     638      15.3030
     639      15.0507
     640      15.0479
     641      16.0501
     642      15.7302
     643      14.5883
     644      15.8619
     645      15.3006
     646      14.8439
     647      15.3539
     648      15.2727
     649      15.9368
     650      15.2058
     651      15.4566
     652      15.7011
     653      14.3531
     654      14.8945
     655      14.4794
     656      14.2479
     657      15.1903
     658      14.7929
     659      14.8365
     660      14.4563
     661      15.5535
     662      15.3723
     663      14.6012
     664      14.6898
     665      15.1966
     666      15.3201
     667      14.4598
     668      14.4142
     669      14.0286
     670      15.2676
     671      14.5712
     672      15.2001
     673      16.2372
     674      15.4223
     675      15.4290
     676      15.6687
     677      15.5810
     678      15.1566
     679      15.8592
     680      15.6264
     681      14.7772
     682      15.1472
     683      15.3072
     684      15.0573
     685      14.8823
     686      14.7574
     687      15.2334
     688      15.4217
     689      14.4625
     690      15.6704
     691      15.4935
     692      15.2398
     693      17.2182
     694      16.0106
     695      15.9638
     696      16.1327
     697      17.2432
     698      16.1965
     699      15.6795
     700      16.3275
     701      16.8683
     702      16.5275
     703      15.9302
     704      15.7327
     705      16.0300
     706      15.7238
     707      15.9585
     708      16.0796
     709      17.2279
     710      16.6485
     711      16.4281
     712      16.0975
     713      16.0793
     714      15.2834
     715      16.3560
     716      16.7600
     717      16.0271
     718      15.6544
     719      17.0016
     720      14.7136
     721      15.2066
     722      14.7091
     723      15.1202
     724      15.3683
     725      15.8159
     726      14.8049
     727      14.7567
     728      15.3820
     729      14.9160
     730      15.7501
     731      15.6790
     732      15.9422
     733      17.5309
     734      16.7723
     735      15.6354
     736      15.8726
     737      15.9207
     738      16.0253
     739      15.6602
     740      15.8132
     741      15.7494
     742      16.2394
     743      16.0809
     744      15.9455
     745      17.6396
     746      17.9017
     747      17.0348
     748      16.6223
     749      17.6056
     750      16.6287
     751      16.1728
     752      16.1082
     753      15.1109
     754      16.0385
     755      16.0383
     756      16.4560
     757      16.7052
     758      15.0975
     759      15.8806
     760      16.0205
     761      15.1952
     762      15.4972
     763      16.0102
     764      15.9094
     765      16.1493
     766      16.2938
     767      16.3205
     768      15.6025
     769      15.1251
     770      15.7992
     771      15.9516
     772      15.4257
     773      16.5483
     774      16.8474
     775      16.2894
     776      16.4909
     777      17.0363
     778      16.4742
     779      16.4864
     780      17.1377
     781      16.7108
     782      16.1291
     783      17.0134
     784      15.9759
     785      15.6930
     786      15.7352
     787      14.9181
     788      14.9892
     789      14.5455
     790      14.9120
     791      14.6976
     792      14.2610
     793      15.6784
     794      14.9401
     795      14.4195
     796      16.0413
     797      16.1133
     798      15.4567
     799      15.3264
     800      15.7017
     801      15.8827
     802      16.2472
     803      15.6181
     804      14.4850
     805      13.9191
     806      14.4892
     807      15.4601
     808      15.2011
     809      14.4722
     810      15.1114
     811      14.8861
     812      13.8285
     813      14.9820
     814      14.8883
     815      15.1974
     816      16.3106
     817      15.3522
     818      15.3902
     819      15.0319
     820      15.9396
     821      15.9745
     822      15.5954
     823      15.2982
     824      14.6540
     825      14.2415
     826      14.4300
     827      15.0028
     828      14.1716
     829      15.2716
     830      14.5222
     831      15.9796
     832      14.9954
     833      15.0278
     834      14.8819
     835      14.4112
     836      14.2345
     837      14.7701
     838      13.8755
     839      14.8576
     840      14.3263
     841      14.2500
     842      13.8723
     843      14.0848
     844      13.6689
     845      13.7949
     846      15.7088
     847      15.3886
     848      14.5542
     849      15.2802
     850      15.4661
     851      13.6257
     852      14.7842
     853      15.2607
     854      14.8979
     855      15.5952
     856      14.7578
     857      15.5180
     858      14.9445
     859      15.4063
     860      14.7656
     861      14.9931
     862      14.9566
     863      14.9862
     864      15.5937
     865      15.4953
     866      15.5834
     867      16.0389
     868      15.5546
     869      15.6034
     870      15.2109
     871      15.6294
     872      15.6729
     873      15.8166
     874      16.2510
     875      15.9888
     876      14.9292
     877      15.6133
     878      15.3458
     879      15.0838
     880      15.2596
     881      15.0415
     882      15.0912
     883      15.0501
     884      15.4586
     885      15.8642
     886      15.0800
     887      15.6946
     888      16.3048
     889      16.0169
     890      16.2116
     891      15.4669
     892      15.1563
     893      15.9442
     894      15.7650
     895      15.6796
     896      15.8323
     897      16.6016
     898      15.8220
     899      15.9081
     900      15.7798
     901      15.3682
     902      15.3338
     903      15.2569
     904      14.7271
     905      15.0972
     906      16.0111
     907      15.6411
     908      15.4597
     909      15.8096
     910      15.4379
     911      14.5983
     912      14.7837
     913      15.0034
     914      15.7220
     915      15.6339
     916      16.1824
     917      15.5409
     918      15.1588
     919      15.4950
     920      14.9435
     921      14.6420
     922      14.7923
     923      14.8576
     924      15.4520
     925      15.8724
     926      15.2677
     927      15.0357
     928      14.0566
     929      14.8378
     930      14.3933
     931      14.5375
     932      15.4471
     933      15.5253
     934      14.6307
     935      14.9284
     936      15.6438
     937      16.6823
     938      16.0024
     939      15.7150
     940      14.9307
     941      15.8039
     942      15.3912
     943      15.1273
     944      15.9464
     945      14.7999
     946      14.7604
     947      15.4862
     948      15.3954
     949      15.7639
     950      15.0430
     951      14.8095
     952      14.8008
     953      15.0078
     954      15.0384
     955      15.3437
     956      15.2073
     957      15.7724
     958      15.4211
     959      15.9917
     960      15.9653
     961      15.5826
     962      15.1363
     963      15.1786
     964      15.1384
     965      15.0381
     966      15.2910
     967      16.5194
     968      16.4634
     969      16.5055
     970      17.1941
     971      16.6297
     972      16.5455
     973      15.6786
     974      15.5957
     975      15.5172
     976      15.8911
     977      16.3465
     978      15.9661
     979      15.5602
     980      16.2795
     981      16.0790
     982      16.3272
     983      16.0244
     984      15.2095
     985      15.1760
     986      15.4442
     987      15.3858
     988      15.5751
     989      15.2648
     990      15.3582
     991      15.2289
     992      15.2942
     993      15.8776
     994      16.0008
     995      15.7645
     996      15.6253
     997      15.6465
     998      15.4819
     999      14.2832
    1000      15.8520
    1001      15.6561
    1002      14.6325
    1003      15.2253
    1004      15.3146
    1005      15.8346
    1006      15.9830
    1007      15.9291
    1008      15.9128
    1009      15.5378
    1010      16.0774
    1011      16.4253
    1012      16.0132
    1013      16.5071
    1014      16.1317
    1015      15.3157
    1016      15.7521
    1017      15.0430
    1018      15.9472
    1019      15.3044
    1020      15.8444
    1021      15.4746
    1022      15.0621
    1023      16.2885
    1024      16.1991
    1025      15.8993
    1026      15.1094
    1027      15.2694
    1028      15.7018
    1029      15.9074
    1030      16.5458
    1031      15.4259
    1032      16.0479
    1033      15.7256
    1034      15.9405
    1035      16.3179
    1036      16.1683
    1037      15.8972
    1038      15.9867
    1039      16.0918
    1040      16.0155
    1041      15.1114
    1042      15.9005
    1043      15.3891
    1044      15.5669
    1045      16.3012
    1046      16.0347
    1047      16.2892
    1048      17.0627
    1049      16.2550
    1050      16.2514
    1051      16.7877
    1052      16.6301
    1053      16.5083
    1054      16.5172
    1055      16.3888
    1056      16.1314
    1057      17.2932
    1058      15.4752
    1059      15.6076
    1060      15.6904
    1061      15.6347
    1062      15.6932
    1063      15.2406
    1064      14.8057
    1065      14.4125
    1066      15.1467
    1067      15.0064
    1068      16.0047
    1069      15.5433
    1070      15.6469
    1071      16.1314
    1072      14.8999
    1073      15.2316
    1074      15.2288
    1075      15.1463
    1076      14.5133
    1077      15.0935
    1078      15.4474
    1079      15.1053
    1080      15.5535
    1081      14.6356
    1082      15.2421
    1083      14.3547
    1084      14.8757
    1085      15.0772
    1086      14.9876
    1087      15.4486
    1088      15.3580
    1089      14.9246
    1090      14.2498
    1091      15.5838
    1092      14.2476
    1093      14.5462
    1094      14.0894
    1095      14.9100
    1096      15.2900
    1097      14.1263
    1098      14.7286
    1099      14.6142
    1100      13.9310
    1101      14.2762
    1102      14.0555
    1103      14.7547
    1104      14.8016
    1105      15.0675
    1106      14.9391
    1107      14.2861
    1108      14.3486
    1109      14.1339
    1110      14.4797
    1111      14.1067
    1112      15.3688
    1113      15.1195
    1114      13.8555
    1115      14.4022
    1116      14.8706
    1117      13.9253
    1118      14.3351
    1119      13.4752
    1120      13.6975
    1121      14.8108
    1122      13.4632
    1123      13.8259
    1124      14.4969
    1125      14.4921
    1126      15.4963
    1127      14.9336
    1128      14.6978
    1129      14.0594
    1130      13.9106
    1131      14.4402
    1132      13.8958
    1133      13.9388
    1134      13.3532
    1135      13.7867
    1136      14.0278
    1137      13.2400
    1138      14.1754
    1139      14.4487
    1140      14.3601
    1141      13.1916
    1142      13.8448
    1143      13.1567
    1144      14.1353
    1145      14.6670
    1146      14.1102
    1147      14.0048
    1148      14.7048
    1149      13.7048
    1150      13.5595
    1151      13.7053
    1152      12.8206
    1153      13.9631
    1154      13.2040
    1155      13.4239
    1156      13.2414
    1157      13.5115
    1158      12.2990
    1159      12.5993
    1160      12.8069
    1161      13.5605
    1162      13.7230
    1163      13.0157
    1164      14.0411
    1165      13.4440
    1166      13.0047
    1167      12.7666
    1168      13.4111
    1169      13.3314
    1170      14.2744
    1171      14.2361
    1172      13.0348
    1173      14.1031
    1174      14.0167
    1175      14.1243
    1176      13.5149
    1177      13.6461
    1178      14.8193
    1179      14.5728
    1180      14.9656
    1181      14.2748
    1182      13.9146
    1183      14.1323
    1184      13.7452
    1185      13.5919
    1186      13.6987
    1187      13.4538
    1188      13.9471
    1189      13.1349
    1190      13.6803
    1191      14.2381
    1192      13.9562
    1193      13.4234
    1194      14.9585
    1195      12.8620
    1196      13.3639
    1197      13.5418
    1198      13.0385
    1199      13.6922
    1200      12.7857
    1201      12.7135
    1202      13.2396
    1203      12.9113
    1204      11.9880
    1205      12.7444
    1206      12.1538
    1207      13.7757
    1208      12.1934
    1209      13.5942
    1210      12.8873
    1211      13.2422
    1212      14.5665
    1213      15.5059
    1214      14.6603
    1215      13.9406
    1216      14.8960
    1217      15.2085
    1218      14.4845
    1219      15.1458
    1220      15.3625
    1221      14.0176
    1222      13.4821
    1223      14.2865
    1224      14.1185
    1225      14.1525
    1226      14.5579
    1227      14.5284
    1228      12.6469
    1229      12.7840
    1230      14.1712
    1231      13.7733
    1232      14.7943
    1233      14.9592
    1234      13.3328
    1235      14.1014
    1236      14.3732
    1237      13.5554
    1238      13.4654
    1239      13.6309
    1240      14.0487
    1241      15.3408
    1242      14.5069
    1243      14.6637
    1244      14.1038
    1245      14.9397
    1246      14.7283
    1247      15.5937
    1248      14.6210
    1249      15.1897
    1250      14.8765
    1251      14.8439
    1252      15.4233
    1253      14.6856
    1254      14.8107
    1255      15.0728
    1256      14.5637
    1257      14.9306
    1258      14.1045
    1259      14.4203
    1260      13.6876
    1261      12.8295
    1262      13.7454
    1263      13.6479
    1264      13.8246
    1265      13.9200
    1266      14.0201
    1267      13.7870
    1268      13.7185
    1269      13.3396
    1270      15.4399
    1271      15.7034
    1272      14.3854
    1273      14.1790
    1274      13.8120
    1275      14.7077
    1276      15.4312
    1277      15.2775
    1278      14.7000
    1279      14.8080
    1280      14.0873
    1281      14.8938
    1282      14.9406
    1283      14.2632
    1284      14.5642
    1285      14.8992
    1286      14.4991
    1287      14.7771
    1288      14.6351
    1289      14.1742
    1290      14.7133
    1291      14.6906
    1292      13.3526
    1293      13.5768
    1294      13.7992
    1295      13.6075
    1296      14.2849
    1297      14.5398
    1298      13.1306
    1299      13.3998
    1300      13.6336
    1301      13.9037
    1302      13.3599
    1303      14.1655
    1304      14.3270
    1305      13.6360
    1306      14.5966
    1307      13.5226
    1308      13.5518
    1309      14.3229
    1310      13.7654
    1311      13.9528
    1312      14.6491
    1313      15.4291
    1314      15.1052
    1315      15.5962
    1316      16.4737
    1317      15.6186
    1318      13.7093
    1319      14.2796
    1320      15.0417
    1321      15.3143
    1322      15.0431
    1323      13.7744
    1324      15.6943
    1325      15.8524
    1326      15.6747
    1327      14.9018
    1328      14.3503
    1329      14.6308
    1330      15.6671
    1331      14.3563
    1332      15.3548
    1333      16.1393
    1334      15.8288
    1335      15.2661
    1336      14.8907
    1337      14.0325
    1338      13.7889
    1339      15.2539
    1340      13.3548
    1341      12.8463
    1342      13.7138
    1343      15.2640
    1344      15.3083
    1345      15.0457
    1346      15.0276
    1347      14.5073
    1348      14.8328
    1349      14.8717
    1350      14.5379
    1351      14.3682
    1352      14.6430
    1353      15.4495
    1354      14.9360
    1355      15.0143
    1356      14.7840
    1357      14.7977
    1358      14.8816
    1359      15.1142
    1360      15.9993
    1361      14.9855
    1362      15.5014
    1363      14.3071
    1364      14.8426
    1365      15.3486
    1366      14.7996
    1367      14.6970
    1368      14.7563
    1369      14.3689
    1370      14.7496
    1371      15.5320
    1372      14.5136
    1373      15.0000
    1374      15.7718
    1375      15.5592
    1376      14.1502
    1377      15.0377
    1378      14.1226
    1379      15.1974
    1380      14.5209
    1381      15.0277
    1382      15.0630
    1383      14.7684
    1384      14.6360
    1385      15.3425
    1386      14.3482
    1387      14.4186
    1388      16.1677
    1389      15.3312
    1390      15.0595
    1391      14.2264
    1392      16.1218
    1393      14.0537
    1394      15.6623
    1395      15.8412
    1396      15.3653
    1397      13.8400
    1398      13.5266
    1399      13.8822
    1400      14.5762
    1401      15.3843
    1402      15.2858
    1403      14.5544
    1404      14.7776
    1405      14.9877
    1406      16.0627
    1407      14.9990
    1408      15.0187
    1409      14.1996
    1410      14.8432
    1411      15.3739
    1412      14.6582
    1413      14.8087
    1414      14.1998
    1415      14.4589
    1416      14.9465
    1417      15.1208
    1418      14.4272
    1419      14.3226
    1420      15.3541
    1421      14.9922
    1422      14.3740
    1423      15.6051
    1424      15.7035
    1425      15.4707
    1426      15.2655
    1427      15.0765
    1428      15.2246
    1429      14.5747
    1430      15.0932
    1431      14.2894
    1432      15.8350
    1433      14.6528
    1434      14.4868
    1435      15.1029
    1436      14.7568
    1437      15.8079
    1438      14.8149
    1439      14.5725
    1440      15.1582
    1441      14.9758
    1442      14.9574
    1443      15.2016
    1444      15.0787
    1445      15.2354
    1446      14.8877
    1447      15.3451
    1448      14.3995
    1449      15.7894
    1450      14.7566
    1451      14.9218
    1452      15.0890
    1453      15.5129
    1454      14.1646
    1455      14.9334
    1456      15.3153
    1457      15.4681
    1458      15.7104
    1459      15.3440
    1460      15.8883
    1461      15.3647
    1462      15.9674
    1463      15.1151
    1464      16.2422
    1465      15.9904
    1466      16.1872
    1467      15.5517
    1468      15.8534
    1469      14.9969
    1470      15.5474
    1471      15.6842
    1472      15.1800
    1473      15.9261
    1474      15.4325
    1475      15.1253
    1476      15.4125
    1477      14.8955
    1478      14.7130
    1479      15.3095
    1480      14.0800
    1481      13.9144
    1482      14.4797
    1483      15.6991
    1484      15.2582
    1485      15.1350
    1486      15.1414
    1487      14.7542
    1488      14.4301
    1489      14.8303
    1490      15.1529
    1491      15.0442
    1492      14.3753
    1493      14.6246
    1494      15.3721
    1495      14.1095
    1496      14.4983
    1497      14.7254
    1498      14.4496
    1499      14.6537
    1500      15.1271
    1501      14.3823
    1502      15.0695
    1503      14.4449
    1504      14.4163
    1505      14.8255
    1506      13.9321
    1507      14.1387
    1508      15.0343
    1509      15.0310
    1510      14.7328
    1511      14.3549
    1512      14.9286
    1513      14.2847
    1514      14.5935
    1515      14.7067
    1516      14.6038
    1517      14.9391
    1518      14.9697
    1519      14.2463
    1520      14.6656
    1521      13.8926
    1522      14.4736
    1523      14.6414
    1524      15.3075
    1525      15.0302
    1526      16.2190
    1527      15.0851
    1528      14.7743
    1529      16.0349
    1530      14.6567
    1531      15.4185
    1532      14.9205
    1533      15.4426
    1534      14.4078
    1535      14.7214
    1536      13.9393
    1537      14.7407
    1538      15.0533
    1539      15.6218
    1540      14.2222
    1541      13.7843
    1542      14.5149
    1543      14.7249
    1544      13.9346
    1545      15.1630
    1546      14.5193
    1547      14.8799
    1548      14.9163
    1549      15.1935
    1550      15.3491
    1551      15.3679
    1552      15.2121
    1553      14.5071
    1554      14.7299
    1555      15.0120
    1556      15.4601
    1557      14.9077
    1558      15.3721
    1559      14.8666
    1560      14.4944
    1561      14.1975
    1562      14.6942
    1563      15.0977
    1564      14.8349
    1565      15.1800
    1566      14.6989
    1567      15.5010
    1568      15.1791
    1569      15.5858
    1570      15.3224
    1571      15.2925
    1572      15.5709
    1573      15.3601
    1574      16.0433
    1575      15.1519
    1576      15.8284
    1577      15.0616
    1578      15.3396
    1579      15.6469
    1580      15.1520
    1581      15.6562
    1582      14.5133
    1583      15.0994
    1584      14.7332
    1585      15.4684
    1586      15.5005
    1587      15.3274
    1588      15.6908
    1589      15.5540
    1590      14.1468
    1591      15.2499
    1592      15.0223
    1593      14.8504
    1594      13.8620
    1595      15.2668
    1596      15.8562
    1597      15.6605
    1598      15.2348
    1599      15.7767
    1600      15.2061
    1601      14.4499
    1602      15.3640
    1603      15.4960
    1604      15.5109
    1605      16.5763
    1606      15.5459
    1607      15.4017
    1608      15.4079
    1609      15.5966
    1610      15.4744
    1611      14.5468
    1612      15.2793
    1613      15.7656
    1614      15.3952
    1615      14.8203
    1616      15.7125
    1617      14.8895
    1618      15.1663
    1619      14.8666
    1620      14.3396
    1621      14.8723
    1622      14.3567
    1623      14.8851
    1624      14.3249
    1625      14.7739
    1626      14.5713
    1627      14.9470
    1628      14.5064
    1629      14.5413
    1630      14.3683
    1631      13.8320
    1632      14.7360
    1633      15.4622
    1634      15.7227
    1635      15.2300
    1636      15.6722
    1637      15.2945
    1638      14.7146
    1639      14.6128
    1640      14.7990
    1641      14.3515
    1642      14.8831
    1643      14.4304
    1644      15.2042
    1645      14.7501
    1646      15.4335
    1647      16.5821
    1648      16.0452
    1649      15.6674
    1650      16.0538
    1651      15.9230
    1652      15.7611
    1653      15.1878
    1654      15.0325
    1655      15.5620
    1656      15.6528
    1657      16.0628
    1658      14.9561
    1659      15.1363
    1660      15.9650
    1661      15.0844
    1662      14.7973
    1663      14.8933
    1664      15.3630
