#Frame	TRD
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	1
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	1
401	1
402	0
403	1
404	1
405	0
406	0
407	0
408	0
409	1
410	0
411	1
412	0
413	1
414	1
415	1
416	0
417	0
418	1
419	1
420	1
421	1
422	1
423	1
424	1
425	0
426	0
427	1
428	1
429	0
430	0
431	0
432	0
433	1
434	0
435	2
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	1
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	1
481	1
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	1
510	0
511	0
512	1
513	0
514	0
515	0
516	0
517	0
518	0
519	1
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	1
532	0
533	0
534	0
535	1
536	0
537	0
538	0
539	0
540	0
541	1
542	0
543	4
544	2
545	1
546	1
547	0
548	1
549	2
550	1
551	1
552	1
553	1
554	1
555	2
556	1
557	0
558	0
559	0
560	2
561	1
562	2
563	1
564	0
565	0
566	0
567	2
568	1
569	2
570	2
571	0
572	1
573	1
574	1
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	1
605	0
606	0
607	0
608	1
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	1
640	1
641	0
642	1
643	1
644	2
645	1
646	1
647	1
648	2
649	1
650	2
651	2
652	1
653	2
654	2
655	0
656	1
657	1
658	1
659	1
660	1
661	1
662	1
663	1
664	1
665	1
666	1
667	1
668	1
669	2
670	1
671	1
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	1
686	0
687	0
688	0
689	0
690	0
691	0
692	1
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	1
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	1
720	0
721	1
722	1
723	1
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	1
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	1
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	1
845	0
846	0
847	0
848	0
849	1
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	1
897	1
898	0
899	1
900	0
901	0
902	1
903	0
904	0
905	0
906	0
907	0
908	1
909	2
910	2
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	1
934	0
935	0
936	0
937	0
938	1
939	1
940	1
941	0
942	0
943	2
944	1
945	1
946	1
947	1
948	1
949	1
950	1
951	1
952	1
953	1
954	1
955	1
956	1
957	1
958	1
959	2
960	2
961	1
962	0
963	1
964	1
965	1
966	1
967	2
968	1
969	1
970	1
971	1
972	1
973	1
974	1
975	1
976	1
977	1
978	0
979	1
980	1
981	1
982	1
983	1
984	1
985	1
986	1
987	2
988	1
989	1
990	1
991	1
992	1
993	1
994	2
995	1
996	1
997	1
998	1
999	1
1000	1
1001	1
1002	2
1003	1
1004	1
1005	1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	1
1012	1
1013	1
1014	1
1015	1
1016	1
1017	0
1018	1
1019	1
1020	1
1021	1
1022	1
1023	0
1024	0
1025	1
1026	0
1027	0
1028	1
1029	1
1030	1
1031	1
1032	1
1033	1
1034	1
1035	1
1036	1
1037	1
1038	1
1039	0
1040	1
1041	1
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	1
1049	1
1050	1
1051	1
1052	1
1053	1
1054	0
1055	1
1056	1
1057	1
1058	0
1059	1
1060	1
1061	1
1062	1
1063	1
1064	1
1065	1
1066	1
1067	1
1068	1
1069	1
1070	1
1071	1
1072	1
1073	1
1074	1
1075	1
1076	1
1077	1
1078	1
1079	1
1080	0
1081	0
1082	0
1083	0
1084	1
1085	1
1086	1
1087	1
1088	1
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	2
1097	0
1098	0
1099	0
1100	0
1101	1
1102	1
1103	0
1104	1
1105	1
1106	1
1107	1
1108	1
1109	0
1110	1
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	1
1125	1
1126	1
1127	1
1128	1
1129	1
1130	1
1131	1
1132	1
1133	0
1134	0
1135	0
1136	0
1137	0
1138	1
1139	2
1140	1
1141	1
1142	1
1143	1
1144	1
1145	1
1146	3
1147	1
1148	2
1149	1
1150	3
1151	1
1152	1
1153	1
1154	2
1155	1
1156	1
1157	2
1158	0
1159	1
1160	2
1161	1
1162	1
1163	2
1164	1
1165	2
1166	1
1167	1
1168	1
1169	1
1170	2
1171	1
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	1
1184	1
1185	1
1186	1
1187	1
1188	1
1189	1
1190	2
1191	2
1192	1
1193	1
1194	1
1195	1
1196	1
1197	2
1198	1
1199	1
1200	1
1201	1
1202	1
1203	1
1204	1
1205	1
1206	1
1207	2
1208	1
1209	1
1210	1
1211	1
1212	1
1213	1
1214	1
1215	1
1216	1
1217	1
1218	1
1219	0
1220	1
1221	1
1222	1
1223	1
1224	1
1225	1
1226	1
1227	2
1228	1
1229	2
1230	1
1231	1
1232	1
1233	1
1234	1
1235	1
1236	1
1237	2
1238	1
1239	1
1240	1
1241	1
1242	1
1243	1
1244	2
1245	1
1246	3
1247	1
1248	2
1249	1
1250	1
1251	1
1252	1
1253	1
1254	1
1255	1
1256	1
1257	1
1258	1
1259	1
1260	1
1261	1
1262	1
1263	1
1264	1
1265	1
1266	1
1267	2
1268	2
1269	1
1270	1
1271	1
1272	1
1273	1
1274	1
1275	1
1276	1
1277	1
1278	1
1279	1
1280	1
1281	1
1282	2
1283	1
1284	1
1285	1
1286	2
1287	1
1288	1
1289	1
1290	1
1291	1
1292	1
1293	1
1294	1
1295	1
1296	1
1297	1
1298	1
1299	1
1300	1
1301	1
1302	1
1303	1
1304	1
1305	1
1306	1
1307	1
1308	1
1309	1
1310	1
1311	1
1312	1
1313	1
1314	1
1315	1
1316	2
1317	1
1318	1
1319	1
1320	1
1321	1
1322	1
1323	1
1324	1
1325	1
1326	1
1327	2
1328	1
1329	2
1330	1
1331	1
1332	1
1333	2
1334	1
1335	1
1336	1
1337	1
1338	1
1339	1
1340	2
1341	1
1342	1
1343	1
1344	1
1345	1
1346	1
1347	1
1348	1
1349	2
1350	1
1351	1
1352	1
1353	1
1354	1
1355	1
1356	1
1357	1
1358	1
1359	1
1360	2
1361	1
1362	1
1363	2
1364	1
1365	1
1366	1
1367	3
1368	3
1369	1
1370	1
1371	1
1372	1
1373	1
1374	1
1375	1
1376	1
1377	1
1378	1
1379	1
1380	1
1381	1
1382	2
1383	1
1384	1
1385	1
1386	2
1387	2
1388	2
1389	2
1390	3
1391	3
1392	1
1393	2
1394	3
1395	3
1396	2
1397	3
1398	2
1399	3
1400	3
1401	3
1402	3
1403	3
1404	3
1405	3
1406	3
1407	3
1408	3
1409	2
1410	3
1411	3
1412	3
1413	3
1414	3
1415	2
1416	3
1417	2
1418	2
1419	3
1420	2
1421	3
1422	1
1423	3
1424	1
1425	1
1426	2
1427	3
1428	3
1429	2
1430	3
1431	2
1432	3
1433	1
1434	3
1435	3
1436	2
1437	3
1438	3
1439	2
1440	1
1441	3
1442	2
1443	2
1444	2
1445	1
1446	1
1447	0
1448	1
1449	2
1450	3
1451	1
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	4
1459	3
1460	2
1461	2
1462	2
1463	2
1464	2
1465	2
1466	2
1467	2
1468	2
1469	1
1470	2
1471	2
1472	2
1473	1
1474	1
1475	1
1476	1
1477	1
1478	1
1479	1
1480	1
1481	1
1482	1
1483	1
1484	1
1485	1
1486	1
1487	1
1488	1
1489	1
1490	1
1491	1
1492	0
1493	1
1494	1
1495	2
1496	1
1497	2
1498	1
1499	0
1500	1
1501	1
1502	1
1503	1
1504	2
1505	2
1506	1
1507	1
1508	1
1509	1
1510	0
1511	1
1512	0
1513	1
1514	1
1515	2
1516	1
1517	1
1518	2
1519	1
1520	1
1521	1
1522	1
1523	1
1524	2
1525	1
1526	1
1527	1
1528	2
1529	2
1530	1
1531	1
1532	1
1533	1
1534	1
1535	1
1536	2
1537	1
1538	1
1539	1
1540	1
1541	1
1542	1
1543	1
1544	1
1545	1
1546	2
1547	2
1548	2
1549	1
1550	1
1551	1
1552	1
1553	2
1554	1
1555	1
1556	1
1557	1
1558	1
1559	2
1560	1
1561	2
1562	2
1563	1
1564	1
1565	2
1566	1
1567	1
1568	2
1569	1
1570	2
1571	1
1572	2
1573	1
1574	2
1575	1
1576	1
1577	1
1578	2
1579	1
1580	2
1581	1
1582	1
1583	1
1584	1
1585	1
1586	2
1587	1
1588	1
1589	1
1590	1
1591	1
1592	1
1593	1
1594	1
1595	1
1596	2
1597	2
1598	2
1599	2
1600	2
1601	1
1602	2
1603	2
1604	2
1605	2
1606	1
1607	1
1608	1
1609	1
1610	1
1611	1
1612	1
1613	1
1614	1
1615	1
1616	1
1617	2
1618	2
1619	1
1620	2
1621	1
1622	1
1623	1
1624	2
1625	1
1626	2
1627	2
1628	1
1629	1
1630	2
1631	2
1632	1
1633	3
1634	1
1635	1
1636	1
1637	1
1638	1
1639	2
1640	1
1641	1
1642	1
1643	1
1644	1
1645	3
1646	3
1647	2
1648	1
1649	1
1650	1
1651	2
1652	1
1653	2
1654	1
1655	1
1656	1
1657	2
1658	2
1659	1
1660	1
1661	2
1662	2
1663	1
1664	1
1665	2
1666	2
1667	1
1668	1
1669	1
1670	1
1671	1
1672	1
1673	0
1674	0
1675	1
1676	1
1677	1
1678	1
1679	1
1680	1
1681	1
1682	1
1683	2
1684	1
1685	1
1686	1
1687	1
1688	1
1689	0
1690	1
1691	1
1692	1
1693	1
1694	1
1695	1
1696	1
1697	1
1698	1
1699	0
1700	1
1701	1
1702	1
1703	1
1704	2
1705	1
1706	1
1707	1
1708	1
1709	1
1710	1
1711	0
1712	0
1713	0
1714	0
1715	0
1716	0
1717	0
1718	0
1719	1
1720	1
1721	0
1722	1
1723	1
1724	1
1725	1
1726	0
1727	1
1728	1
1729	1
1730	1
1731	0
1732	0
1733	1
1734	0
1735	0
1736	0
1737	0
1738	0
1739	0
1740	0
1741	0
1742	0
1743	0
1744	1
1745	0
1746	1
1747	1
1748	2
1749	1
1750	2
1751	1
1752	1
1753	1
1754	1
1755	1
1756	1
1757	1
1758	1
1759	0
1760	0
1761	0
1762	0
1763	0
1764	0
1765	0
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	0
1774	0
1775	0
1776	0
1777	0
1778	0
1779	0
1780	0
1781	0
1782	0
1783	0
1784	0
1785	0
1786	0
1787	0
1788	1
1789	0
1790	0
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	1
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	0
1809	0
1810	0
1811	0
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	0
1819	0
1820	0
1821	0
1822	0
1823	0
1824	0
1825	0
1826	0
1827	0
1828	0
1829	0
1830	0
1831	0
1832	0
1833	0
1834	0
1835	0
1836	1
1837	0
1838	0
1839	0
1840	0
1841	0
1842	0
1843	0
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	1
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	0
1870	0
1871	0
1872	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	1
1882	1
1883	1
1884	1
1885	1
1886	1
1887	1
1888	1
1889	1
1890	1
1891	1
1892	1
1893	1
1894	1
1895	1
1896	0
1897	1
1898	1
1899	1
1900	1
1901	1
1902	1
1903	1
1904	1
1905	1
1906	1
1907	1
1908	1
1909	1
1910	1
1911	1
1912	2
1913	1
1914	1
1915	1
1916	1
1917	1
1918	1
1919	1
1920	1
1921	1
1922	2
1923	0
1924	1
1925	1
1926	1
1927	1
1928	1
1929	1
1930	1
1931	1
1932	1
1933	1
1934	1
1935	2
1936	2
1937	2
1938	1
1939	1
1940	1
1941	1
1942	2
1943	1
1944	1
1945	2
1946	1
1947	1
1948	1
1949	2
1950	2
1951	1
1952	1
1953	1
1954	1
1955	1
1956	1
1957	1
1958	2
1959	2
1960	1
1961	1
1962	1
1963	1
1964	2
1965	1
1966	1
1967	1
1968	1
1969	1
1970	1
1971	1
1972	1
1973	1
1974	1
1975	1
1976	2
1977	1
1978	1
1979	1
1980	1
1981	1
1982	2
1983	2
1984	2
1985	1
1986	1
1987	1
1988	1
1989	1
1990	1
1991	1
1992	1
1993	0
1994	1
1995	1
1996	1
1997	1
1998	1
1999	1
2000	1
2001	1
2002	1
2003	1
2004	1
2005	1
2006	1
2007	1
2008	1
2009	1
2010	1
2011	2
2012	2
2013	2
2014	1
2015	1
2016	1
2017	1
2018	1
2019	1
2020	1
2021	1
2022	1
2023	1
2024	1
2025	1
2026	1
2027	1
2028	1
2029	1
2030	1
2031	1
2032	1
2033	1
2034	1
2035	1
2036	1
2037	1
2038	1
2039	2
2040	1
2041	1
2042	1
2043	0
2044	1
2045	1
2046	1
2047	1
2048	1
2049	2
2050	1
2051	1
2052	1
2053	1
2054	1
2055	2
2056	1
2057	1
2058	1
2059	1
2060	1
2061	1
2062	1
2063	2
2064	1
2065	1
2066	1
2067	1
2068	1
2069	1
2070	1
2071	1
2072	1
2073	1
2074	1
2075	1
2076	1
2077	1
2078	1
2079	1
2080	1
2081	1
2082	1
2083	1
2084	1
2085	1
2086	1
2087	1
2088	1
2089	1
2090	1
2091	1
2092	1
2093	1
2094	1
2095	1
2096	1
2097	1
2098	1
2099	1
2100	1
2101	0
2102	0
2103	1
2104	0
2105	1
2106	2
2107	2
2108	2
2109	2
2110	2
2111	1
2112	1
2113	1
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	1
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	1
2141	1
2142	0
2143	0
2144	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	2
2151	1
2152	1
2153	1
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	1
2171	1
2172	1
2173	1
2174	1
2175	2
2176	1
2177	1
2178	1
2179	2
2180	1
2181	2
2182	1
2183	1
2184	1
2185	2
2186	1
2187	1
2188	1
2189	1
2190	1
2191	1
2192	0
2193	1
2194	0
2195	0
2196	0
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	1
2205	1
2206	0
2207	0
2208	0
2209	0
2210	0
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	1
2221	1
2222	1
2223	0
2224	0
2225	0
2226	0
2227	1
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	0
2243	0
2244	0
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	0
2252	0
2253	0
2254	1
2255	0
2256	0
2257	0
2258	0
2259	0
2260	0
2261	0
2262	0
2263	0
2264	0
2265	1
2266	0
2267	0
2268	0
2269	1
2270	1
2271	0
2272	1
2273	1
2274	1
2275	1
2276	1
2277	0
2278	1
2279	1
2280	1
2281	0
2282	1
2283	2
2284	0
2285	1
2286	1
2287	1
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	1
2295	1
2296	1
2297	0
2298	0
2299	1
2300	1
2301	0
2302	1
2303	0
2304	0
2305	0
2306	1
2307	1
2308	1
2309	0
2310	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	1
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	0
2354	0
2355	0
2356	0
2357	0
2358	0
2359	0
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	2
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	1
2449	0
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	0
2469	1
2470	1
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	1
2483	0
2484	0
2485	1
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	1
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	1
2532	0
2533	0
2534	0
2535	0
2536	0
2537	1
2538	0
2539	0
2540	1
2541	0
2542	1
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	1
2576	0
2577	0
2578	0
2579	0
2580	0
2581	1
2582	0
2583	0
2584	0
2585	0
2586	0
2587	0
2588	0
2589	0
2590	0
2591	0
2592	0
2593	1
2594	1
2595	1
2596	0
2597	1
2598	0
2599	1
2600	1
2601	1
2602	0
2603	1
2604	0
2605	2
2606	0
2607	0
2608	1
2609	0
2610	0
2611	0
2612	0
2613	0
2614	0
2615	0
2616	0
2617	0
2618	0
2619	0
2620	0
2621	0
2622	0
2623	1
2624	0
2625	0
2626	0
2627	1
2628	0
2629	0
2630	0
2631	0
2632	0
2633	0
2634	0
2635	0
2636	0
2637	0
2638	0
2639	0
2640	0
2641	0
2642	0
2643	0
2644	0
2645	1
2646	1
2647	1
2648	1
2649	1
2650	1
2651	1
2652	1
2653	1
2654	0
2655	0
2656	0
2657	0
2658	0
2659	0
2660	0
2661	0
2662	0
2663	0
2664	0
2665	0
2666	0
2667	0
2668	0
2669	0
2670	0
2671	0
2672	0
2673	0
2674	0
2675	0
2676	0
2677	0
2678	0
2679	0
2680	0
2681	0
2682	0
2683	0
2684	0
2685	0
2686	0
2687	0
2688	0
2689	0
2690	0
2691	0
2692	0
2693	0
2694	0
2695	0
2696	0
2697	0
2698	0
2699	0
2700	0
2701	1
2702	0
2703	1
2704	1
2705	0
2706	0
2707	0
2708	1
2709	0
2710	0
2711	0
2712	0
2713	0
2714	0
2715	0
2716	1
2717	0
2718	1
2719	0
2720	0
2721	1
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	0
2737	0
2738	0
2739	0
2740	0
2741	0
2742	0
2743	0
2744	0
2745	0
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	0
2756	0
2757	0
2758	0
2759	0
2760	0
2761	0
2762	1
2763	0
2764	0
2765	0
2766	0
2767	1
2768	0
2769	0
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	0
2777	1
2778	0
2779	1
2780	1
2781	1
2782	1
2783	1
2784	1
2785	1
2786	1
2787	1
2788	1
2789	1
2790	1
2791	1
2792	1
2793	0
2794	1
2795	0
2796	1
2797	1
2798	1
2799	1
2800	0
2801	1
2802	0
2803	0
2804	0
2805	0
2806	1
2807	1
2808	0
2809	0
2810	1
2811	0
2812	1
2813	1
2814	1
2815	1
2816	0
2817	1
2818	1
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	1
2837	0
2838	0
2839	1
2840	0
2841	1
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	1
2858	0
2859	2
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	1
2879	1
2880	1
2881	1
2882	1
2883	1
2884	1
2885	0
2886	1
2887	2
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	1
2905	1
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	0
2989	0
2990	0
2991	0
2992	0
2993	0
2994	0
2995	0
2996	0
