#Frame     RMSD_00003
     196       2.4333
     197       2.4272
     198       2.4159
     199       2.4377
     200       2.3499
     201       2.4042
     202       2.3153
     203       2.2670
     204       2.2805
     205       2.3073
     206       2.3592
     207       2.3375
     208       2.3028
     209       2.3090
     210       2.3228
     211       2.3826
     212       2.4308
     213       2.3937
     214       2.4472
     215       2.3580
     216       2.3077
     217       2.3365
     218       2.2890
     219       2.3018
     220       2.3086
     221       2.3982
     222       2.2579
     223       2.2042
     224       2.2612
     225       2.2520
     226       2.3255
     227       2.3209
     228       2.3374
     229       2.4239
     230       2.4104
     231       2.4520
     232       2.3407
     233       2.3127
     234       2.3059
     235       2.2764
     236       2.2925
     237       2.2983
     238       2.3243
     239       2.4426
     240       2.3639
     241       2.3906
     242       2.3019
     243       2.3256
     244       2.5059
     245       2.4951
     246       2.5785
     247       2.6024
     248       2.4371
     249       2.4861
     250       2.6100
     251       2.5903
     252       2.5483
     253       2.5703
     254       2.6448
     255       2.5791
     256       2.5859
     257       2.4490
     258       2.3783
     259       2.3889
     260       2.3405
     261       2.3243
     262       2.2592
     263       2.2078
     264       2.2494
     265       2.2377
     266       2.2214
     267       2.1858
     268       2.1933
     269       2.1350
     270       2.2212
     271       2.2268
     272       2.1392
     273       2.1390
     274       2.1875
     275       2.2523
     276       2.2526
     277       2.1341
     278       2.1030
     279       2.1948
     280       2.1194
     281       2.1267
     282       2.1921
     283       2.2425
     284       2.2020
     285       2.1724
     286       2.2223
     287       2.2213
     288       2.2083
     289       2.2819
     290       2.3227
     291       2.3172
     292       2.4593
     293       2.4491
     294       2.4162
     295       2.3255
     296       2.3931
     297       2.3588
     298       2.3186
     299       2.3872
     300       2.3181
     301       2.2706
     302       2.3282
     303       2.2601
     304       2.2763
     305       2.3532
     306       2.4053
     307       2.3943
     308       2.5563
     309       2.4797
     310       2.4465
     311       2.4761
     312       2.5973
     313       2.5780
     314       2.5089
     315       2.6081
     316       2.4810
     317       2.4769
     318       2.5041
     319       2.3676
     320       2.4271
     321       2.4077
     322       2.3480
     323       2.3350
     324       2.3212
     325       2.3602
     326       2.3331
     327       2.4030
     328       2.3291
     329       2.4910
     330       2.3745
     331       2.5448
     332       2.4640
     333       2.4359
     334       2.3890
     335       2.4247
     336       2.5636
     337       2.4631
     338       2.4692
     339       2.4150
     340       2.3970
     341       2.2835
     342       2.3009
     343       2.2832
     344       2.3492
     345       2.2375
     346       2.2941
     347       2.3307
     348       2.3839
     349       2.4477
     350       2.4182
     351       2.5286
     352       2.4162
     353       2.4217
     354       2.3588
     355       2.3424
     356       2.2336
     357       2.3287
     358       2.3460
     359       2.3248
     360       2.2428
     361       2.2881
     362       2.3392
     363       2.4743
     364       2.3204
     365       2.3221
     366       2.2991
     367       2.3252
     368       2.2893
     369       2.2961
     370       2.3237
     371       2.3564
     372       2.3288
     373       2.3529
     374       2.2714
     375       2.3011
     376       2.4434
     377       2.5708
     378       2.4025
     379       2.3743
     380       2.3262
     381       2.3047
     382       2.2921
     383       2.2916
     384       2.3161
     385       2.3447
     386       2.4113
     387       2.4430
     388       2.4191
     389       2.3470
     390       2.3751
     391       2.5535
     392       2.4705
     393       2.4744
     394       2.5069
     395       2.5412
     396       2.3810
     397       2.4079
     398       2.2839
     399       2.2694
     400       2.3649
     401       2.4197
     402       2.4108
     403       2.3768
     404       2.3573
     405       2.4972
     406       2.5023
     407       2.4154
     408       2.4064
     409       2.4475
     410       2.4281
     411       2.3610
     412       2.3818
     413       2.3400
     414       2.3590
     415       2.3838
     416       2.3914
     417       2.4241
     418       2.4597
     419       2.4781
     420       2.3828
     421       2.3815
     422       2.4725
     423       2.4310
     424       2.4648
     425       2.5856
     426       2.5929
     427       2.6118
     428       2.5287
     429       2.6058
     430       2.5939
     431       2.5399
     432       2.4663
     433       2.5737
     434       2.5528
     435       2.5036
     436       2.5586
     437       2.4910
     438       2.5225
     439       2.6436
     440       2.6514
     441       2.5858
     442       2.4997
     443       2.4694
     444       2.4325
     445       2.4272
     446       2.4560
     447       2.5929
     448       2.6908
     449       2.5229
     450       2.5034
     451       2.5070
     452       2.4032
     453       2.4500
     454       2.5765
     455       2.6101
     456       2.4444
     457       2.5248
     458       2.5383
     459       2.4553
     460       2.5003
     461       2.4876
     462       2.3964
     463       2.4110
     464       2.4573
     465       2.4857
     466       2.3664
     467       2.4598
     468       2.4445
     469       2.5263
     470       2.5630
     471       2.4800
     472       2.4488
     473       2.5173
     474       2.5181
     475       2.5010
     476       2.3606
     477       2.4227
     478       2.4602
     479       2.3490
     480       2.4702
     481       2.3931
     482       2.2817
     483       2.3184
     484       2.3631
     485       2.3608
     486       2.3628
     487       2.4507
     488       2.5062
     489       2.3920
     490       2.3441
     491       2.3128
     492       2.2687
     493       2.2903
     494       2.2807
     495       2.2475
     496       2.3902
     497       2.3675
     498       2.3539
     499       2.3504
     500       2.2956
     501       2.1781
     502       2.2717
     503       2.3191
     504       2.2875
     505       2.2694
     506       2.2967
     507       2.3761
     508       2.3153
     509       2.3292
     510       2.3132
     511       2.2947
     512       2.3711
     513       2.3561
     514       2.3556
     515       2.3781
     516       2.3965
     517       2.3131
     518       2.2900
     519       2.2667
     520       2.1709
     521       2.2594
     522       2.3487
     523       2.2960
     524       2.3249
     525       2.3498
     526       2.4284
     527       2.4574
     528       2.4900
     529       2.5190
     530       2.5651
     531       2.5231
     532       2.5916
     533       2.4753
     534       2.5320
     535       2.4805
     536       2.5445
     537       2.5802
     538       2.5664
     539       2.5902
     540       2.4857
     541       2.4970
     542       2.5035
     543       2.5100
     544       2.5035
     545       2.4783
     546       2.5737
     547       2.5800
     548       2.4789
     549       2.4212
     550       2.4656
     551       2.4510
     552       2.5425
     553       2.5386
     554       2.5829
     555       2.5519
     556       2.5743
     557       2.7093
     558       2.6701
     559       2.6558
     560       2.6212
     561       2.6177
     562       2.5526
     563       2.5531
     564       2.6066
     565       2.6481
     566       2.5663
     567       2.6600
     568       2.6768
     569       2.6891
     570       2.6647
     571       2.5322
     572       2.6085
     573       2.6168
     574       2.6032
     575       2.5303
     576       2.6424
     577       2.6876
     578       2.5759
     579       2.5586
     580       2.6046
     581       2.7049
     582       2.7089
     583       2.6420
     584       2.6780
     585       2.7787
     586       2.6741
     587       2.7048
     588       2.6393
     589       2.6594
     590       2.7492
     591       2.8242
     592       2.8016
     593       2.7608
     594       2.8515
     595       2.7651
     596       2.8004
     597       2.7825
     598       2.7363
     599       2.6575
     600       2.6602
     601       2.6277
     602       2.5928
     603       2.5485
     604       2.4530
     605       2.5043
     606       2.5878
     607       2.6012
     608       2.6643
     609       2.6957
     610       2.5624
     611       2.5462
     612       2.4532
     613       2.3999
     614       2.4028
     615       2.3687
     616       2.4161
     617       2.2789
     618       2.4198
     619       2.4225
     620       2.4621
     621       2.4632
     622       2.5031
     623       2.4641
     624       2.5122
     625       2.5462
     626       2.5913
     627       2.5712
     628       2.4912
     629       2.5979
     630       2.4481
     631       2.5113
     632       2.5198
     633       2.5098
     634       2.5896
     635       2.6677
     636       2.5611
     637       2.5774
     638       2.6580
     639       2.6773
     640       2.6903
     641       2.5902
     642       2.5711
     643       2.5526
     644       2.5468
     645       2.5644
     646       2.6169
     647       2.5153
     648       2.5034
     649       2.6477
     650       2.6438
     651       2.4989
     652       2.5038
     653       2.5128
     654       2.5316
     655       2.4770
     656       2.5175
     657       2.5593
     658       2.6021
     659       2.4747
     660       2.4278
     661       2.4973
     662       2.4372
     663       2.5355
     664       2.5234
     665       2.5812
     666       2.4331
     667       2.4922
     668       2.4801
     669       2.5228
     670       2.4337
     671       2.3811
     672       2.4178
     673       2.4682
     674       2.4574
     675       2.4319
     676       2.5332
     677       2.5037
     678       2.5282
     679       2.6195
     680       2.4134
     681       2.5030
     682       2.4421
     683       2.4951
     684       2.5112
     685       2.5583
     686       2.5472
     687       2.4230
     688       2.4385
     689       2.5677
     690       2.4913
     691       2.5387
     692       2.5465
     693       2.4946
     694       2.4647
     695       2.5063
     696       2.5306
     697       2.5952
     698       2.4828
     699       2.5780
     700       2.4439
     701       2.3536
     702       2.3911
     703       2.4948
     704       2.4781
     705       2.4957
     706       2.5711
     707       2.4726
     708       2.4949
     709       2.5648
     710       2.5597
     711       2.6274
     712       2.6152
     713       2.6541
     714       2.6604
     715       2.6531
     716       2.5809
     717       2.6221
     718       2.5700
     719       2.5168
     720       2.5707
     721       2.4921
     722       2.5520
     723       2.5297
     724       2.5552
     725       2.6222
     726       2.5617
     727       2.6254
     728       2.6306
     729       2.6522
     730       2.6249
     731       2.7029
     732       2.7262
     733       2.7471
     734       2.8466
     735       2.8710
     736       2.7968
     737       2.8783
     738       2.7823
     739       2.7104
     740       2.6608
     741       2.7029
     742       2.7000
     743       2.7400
     744       2.8709
     745       2.8253
     746       2.8774
     747       2.7753
     748       2.6844
     749       2.6179
     750       2.6412
     751       2.6407
     752       2.7609
     753       2.6797
     754       2.6810
     755       2.6696
     756       2.7332
     757       2.8155
     758       2.6967
     759       2.6811
     760       2.7385
     761       2.6653
     762       2.8044
     763       2.6754
     764       2.6542
     765       2.6888
     766       2.6652
     767       2.7231
     768       2.6573
     769       2.6038
     770       2.6472
     771       2.5228
     772       2.6176
     773       2.6079
     774       2.6782
     775       2.6382
     776       2.6628
     777       2.6535
     778       2.5927
     779       2.5751
     780       2.5783
     781       2.6273
     782       2.5650
     783       2.4708
     784       2.4070
     785       2.4238
     786       2.4967
     787       2.5295
     788       2.5531
     789       2.6010
     790       2.5945
     791       2.6757
     792       2.7308
     793       2.7863
     794       2.7991
     795       2.8192
     796       2.7976
     797       2.8237
     798       2.7918
     799       2.6997
     800       2.6578
     801       2.6741
     802       2.6994
     803       2.7203
     804       2.6709
     805       2.7619
     806       2.6097
     807       2.6171
     808       2.6351
     809       2.5511
     810       2.5258
     811       2.6175
     812       2.5824
     813       2.6457
     814       2.6751
     815       2.6917
     816       2.6723
     817       2.4725
     818       2.5378
     819       2.4389
     820       2.5038
     821       2.6216
     822       2.5056
     823       2.6303
     824       2.5891
     825       2.4944
     826       2.5599
     827       2.3839
     828       2.5115
     829       2.5645
     830       2.4774
     831       2.4788
     832       2.5897
     833       2.6005
     834       2.5550
     835       2.5351
     836       2.5216
     837       2.5593
     838       2.5806
     839       2.4484
     840       2.5535
     841       2.5636
     842       2.4848
     843       2.4962
     844       2.4556
     845       2.4319
     846       2.4170
     847       2.5888
     848       2.5043
     849       2.4872
     850       2.4492
     851       2.5293
     852       2.5680
     853       2.5093
     854       2.4960
     855       2.4387
     856       2.5499
     857       2.5750
     858       2.3980
     859       2.4452
     860       2.4381
     861       2.4372
     862       2.4189
     863       2.4645
     864       2.5315
     865       2.5516
     866       2.6826
     867       2.5364
     868       2.5426
     869       2.5064
     870       2.5210
     871       2.6142
     872       2.5403
     873       2.5323
     874       2.5159
     875       2.5135
     876       2.5918
     877       2.6245
     878       2.6731
     879       2.6329
     880       2.7553
     881       2.7835
     882       2.6992
     883       2.7173
     884       2.6709
     885       2.6053
     886       2.6799
     887       2.6768
     888       2.6635
     889       2.6059
     890       2.6362
     891       2.6465
     892       2.7141
     893       2.5774
     894       2.5473
     895       2.6049
     896       2.6366
     897       2.5214
     898       2.5507
     899       2.4625
     900       2.3917
     901       2.4140
     902       2.5323
     903       2.4970
     904       2.4345
     905       2.5005
     906       2.5561
     907       2.5799
     908       2.6436
     909       2.5644
     910       2.5947
     911       2.5602
     912       2.5682
     913       2.5278
     914       2.5450
     915       2.6299
     916       2.5426
     917       2.5698
     918       2.5753
     919       2.5826
     920       2.5040
     921       2.5118
     922       2.6002
     923       2.5816
     924       2.5618
     925       2.7070
     926       2.5190
     927       2.5513
     928       2.5948
     929       2.6032
     930       2.6562
     931       2.5460
     932       2.6273
     933       2.7249
     934       2.7035
     935       2.6967
     936       2.6148
     937       2.6480
     938       2.6754
     939       2.6780
     940       2.6730
     941       2.6637
     942       2.6477
     943       2.5728
     944       2.5701
     945       2.5780
     946       2.5290
     947       2.5611
     948       2.5551
     949       2.6242
     950       2.5327
     951       2.4942
     952       2.4538
     953       2.5652
     954       2.5050
     955       2.5774
     956       2.6029
     957       2.5373
     958       2.5431
     959       2.4981
     960       2.6336
     961       2.4845
     962       2.5015
     963       2.5093
     964       2.5561
     965       2.6499
     966       2.5796
     967       2.6124
     968       2.6143
     969       2.6509
     970       2.6970
     971       2.5920
     972       2.5381
     973       2.4999
     974       2.4257
     975       2.5490
     976       2.5571
     977       2.5446
     978       2.6200
     979       2.5742
     980       2.5569
     981       2.4577
     982       2.5270
     983       2.5966
     984       2.6802
     985       2.6881
     986       2.6913
     987       2.5387
     988       2.6803
     989       2.7345
     990       2.6480
     991       2.6681
     992       2.6058
     993       2.7211
     994       2.7266
     995       2.6629
     996       2.5664
     997       2.5617
     998       2.5054
     999       2.6079
    1000       2.5176
    1001       2.4726
    1002       2.4660
    1003       2.5273
    1004       2.6033
    1005       2.5645
    1006       2.7200
    1007       2.6587
    1008       2.7340
    1009       2.6870
    1010       2.7229
    1011       2.7547
    1012       2.7046
    1013       2.7065
    1014       2.7052
    1015       2.7071
    1016       2.8027
    1017       2.7950
    1018       2.6887
    1019       2.7025
    1020       2.7577
    1021       2.7018
    1022       2.7324
    1023       2.6324
    1024       2.7245
    1025       2.7791
    1026       2.8721
    1027       2.7582
    1028       2.7841
    1029       2.7301
    1030       2.7647
    1031       2.7122
    1032       2.8217
    1033       2.8717
    1034       2.8252
    1035       2.9334
    1036       2.9254
    1037       3.0907
    1038       3.0054
    1039       2.9807
    1040       3.1150
    1041       3.1314
    1042       3.1059
    1043       2.9934
    1044       3.0528
    1045       2.8910
    1046       2.9723
    1047       3.0011
    1048       3.0415
    1049       2.9790
    1050       2.9838
    1051       3.0930
    1052       3.0572
    1053       3.0529
    1054       3.0766
    1055       2.9153
    1056       2.9090
    1057       3.0217
    1058       2.9616
    1059       3.0064
    1060       2.9309
    1061       2.7621
    1062       2.6636
    1063       2.8624
    1064       2.8159
    1065       2.9567
    1066       2.7659
    1067       2.8332
    1068       2.8869
    1069       2.8808
    1070       2.8924
    1071       2.8153
    1072       2.8800
    1073       2.8600
    1074       2.9290
    1075       2.9063
    1076       2.7958
    1077       2.7471
    1078       2.7828
    1079       2.8634
    1080       2.9638
    1081       3.0443
    1082       3.1005
    1083       3.0240
    1084       2.9887
    1085       2.9240
    1086       2.8170
    1087       2.9461
    1088       2.9210
    1089       2.8870
    1090       2.8588
    1091       2.8210
    1092       2.7670
    1093       2.8007
    1094       2.7989
    1095       2.7929
    1096       2.7489
    1097       2.7376
    1098       2.6954
    1099       2.7852
    1100       2.8142
    1101       2.9526
    1102       2.9460
    1103       2.7976
    1104       2.7607
    1105       2.7002
    1106       2.8479
    1107       2.8778
    1108       2.9340
    1109       2.9347
    1110       2.9353
    1111       2.9080
    1112       2.7766
    1113       2.8169
    1114       2.8459
    1115       3.0281
    1116       2.9970
    1117       3.0150
    1118       2.8935
    1119       3.0379
    1120       3.0340
    1121       2.9654
    1122       3.1054
    1123       3.0366
    1124       2.9550
    1125       3.1065
    1126       3.0499
    1127       3.1926
    1128       3.3373
    1129       3.2368
    1130       3.1678
    1131       3.2082
    1132       3.1318
    1133       3.0985
    1134       3.0501
    1135       3.1968
    1136       3.1860
    1137       3.0524
    1138       3.0838
    1139       3.1259
    1140       3.1182
    1141       3.2345
    1142       3.1292
    1143       3.2481
    1144       3.1040
    1145       3.1232
    1146       3.0240
    1147       3.0376
    1148       3.0771
    1149       3.0585
    1150       3.0401
    1151       2.9825
    1152       2.8978
    1153       2.9747
    1154       2.8612
    1155       2.9367
    1156       2.9122
    1157       2.9490
    1158       2.9903
    1159       3.0713
    1160       3.0332
    1161       3.0844
    1162       3.1324
    1163       3.1461
    1164       3.1065
    1165       2.9820
    1166       2.9435
    1167       2.9336
    1168       2.9369
    1169       3.0188
    1170       2.7372
    1171       2.6131
    1172       2.6881
    1173       2.6672
    1174       2.7360
    1175       2.7538
    1176       2.7572
    1177       2.8138
    1178       2.7681
    1179       2.8930
    1180       3.0401
    1181       3.1229
    1182       3.1288
    1183       3.0538
    1184       3.0043
    1185       3.0459
    1186       2.9184
    1187       2.8919
    1188       2.9124
    1189       3.1773
    1190       3.1746
    1191       2.9991
    1192       3.0307
    1193       2.8440
    1194       2.9681
    1195       2.8983
    1196       2.9224
    1197       2.9234
    1198       3.0104
    1199       2.8443
    1200       2.8723
    1201       2.8470
    1202       2.7648
    1203       2.6000
    1204       2.6483
    1205       2.7714
    1206       2.8744
    1207       2.7699
    1208       2.6726
    1209       2.7415
    1210       2.6516
    1211       2.6640
    1212       2.6846
    1213       2.7321
    1214       2.8252
    1215       2.7054
    1216       2.7756
    1217       2.7469
    1218       2.7417
    1219       2.7378
    1220       2.8415
    1221       2.7175
    1222       2.7247
    1223       2.7156
    1224       2.8425
    1225       2.8499
    1226       2.8172
    1227       2.7729
    1228       2.6735
    1229       2.6890
    1230       2.6346
    1231       2.6547
    1232       2.7061
    1233       2.7144
    1234       2.6966
    1235       2.7428
    1236       2.7245
    1237       2.7789
    1238       2.7095
    1239       2.7333
    1240       2.6542
    1241       2.6169
    1242       2.6031
    1243       2.6891
    1244       2.7772
    1245       2.6752
    1246       2.6692
    1247       2.6744
    1248       2.6058
    1249       2.5849
    1250       2.6387
    1251       2.6943
    1252       2.8979
    1253       2.8083
    1254       2.8021
    1255       2.8094
    1256       2.8074
    1257       2.7004
    1258       2.6563
    1259       2.7424
    1260       2.7733
    1261       2.7392
    1262       2.7927
    1263       2.7295
    1264       2.6730
    1265       2.5615
    1266       2.6188
    1267       2.5859
    1268       2.6071
    1269       2.5259
    1270       2.6410
    1271       2.6548
    1272       2.6931
    1273       2.6413
    1274       2.7066
    1275       2.5514
    1276       2.5936
    1277       2.6152
    1278       2.6604
    1279       2.6851
    1280       2.7144
    1281       2.8214
    1282       2.8496
    1283       2.8741
    1284       2.7650
    1285       2.7992
    1286       2.8351
    1287       2.7929
    1288       3.0072
    1289       3.0918
    1290       3.0986
    1291       2.9970
    1292       3.1160
    1293       2.8772
    1294       2.7817
    1295       2.7852
    1296       2.7546
    1297       2.7696
    1298       2.7520
    1299       2.7341
    1300       2.8819
    1301       2.9320
    1302       2.8665
    1303       2.8775
    1304       2.9110
    1305       2.8395
    1306       2.8414
    1307       2.9734
    1308       3.0173
    1309       3.0698
    1310       3.0845
    1311       3.3281
    1312       3.1844
    1313       3.1614
    1314       3.1945
    1315       3.0599
    1316       3.0201
    1317       3.0160
    1318       2.9530
    1319       2.9094
    1320       3.0656
    1321       2.9782
    1322       2.7828
    1323       2.7379
    1324       2.8063
    1325       2.9581
    1326       2.8974
    1327       2.9599
    1328       2.9227
    1329       2.9641
    1330       2.9547
    1331       2.8721
    1332       2.7464
    1333       2.7564
    1334       2.7873
    1335       2.8677
    1336       2.9462
    1337       2.9035
    1338       2.8680
    1339       2.7463
    1340       2.8627
    1341       3.0224
    1342       2.9392
    1343       3.0464
    1344       2.8660
    1345       2.9998
    1346       2.8692
    1347       2.7691
    1348       2.8691
    1349       3.0115
    1350       3.0461
    1351       3.2205
    1352       3.0982
    1353       3.1268
    1354       3.2043
    1355       3.1066
    1356       3.0031
    1357       2.7958
    1358       2.9907
    1359       2.8232
    1360       2.6121
    1361       2.7145
    1362       2.7468
    1363       2.7097
    1364       2.8733
    1365       2.8542
    1366       2.8740
    1367       2.8909
    1368       2.9296
    1369       3.0736
    1370       3.1329
    1371       3.0235
    1372       2.8962
    1373       3.1909
    1374       3.2096
    1375       3.1967
    1376       3.1414
    1377       3.2791
    1378       3.2274
    1379       3.1646
    1380       3.1710
    1381       3.2176
    1382       3.2443
    1383       3.1106
    1384       3.0957
    1385       3.0100
    1386       3.0033
    1387       3.1881
    1388       3.3015
    1389       3.1145
    1390       3.2821
    1391       3.0017
    1392       3.0679
    1393       3.0096
    1394       2.9837
    1395       3.0367
    1396       3.0960
    1397       2.9614
    1398       2.9949
    1399       3.0400
    1400       3.0526
    1401       3.0562
    1402       3.1348
    1403       3.1598
    1404       3.2559
    1405       3.1809
    1406       3.1239
    1407       3.0926
    1408       3.0995
    1409       2.9427
    1410       2.9989
    1411       3.1074
    1412       3.2661
    1413       3.2183
    1414       3.2314
    1415       3.1876
    1416       3.0251
    1417       2.7206
    1418       2.8432
    1419       2.9751
    1420       3.0582
    1421       2.9477
    1422       3.0280
    1423       3.1898
    1424       3.4437
    1425       3.4326
    1426       3.5180
    1427       3.4442
    1428       3.3743
    1429       3.4701
    1430       3.2647
    1431       3.2762
    1432       3.1176
    1433       3.2138
    1434       3.1930
    1435       3.2388
    1436       3.3585
    1437       3.2919
    1438       3.2346
    1439       3.0189
    1440       3.0572
    1441       2.9221
    1442       2.8683
    1443       2.8531
    1444       2.6677
    1445       2.7512
    1446       2.6734
    1447       2.6701
    1448       2.6584
    1449       2.7689
    1450       2.7700
    1451       2.7438
    1452       2.7147
    1453       2.7446
    1454       2.8252
    1455       2.8242
    1456       2.8793
    1457       2.9161
    1458       2.9959
    1459       2.9351
    1460       3.0179
    1461       2.8999
    1462       2.9100
    1463       2.7838
    1464       2.7629
    1465       2.8154
    1466       2.8612
    1467       2.8314
    1468       3.0690
    1469       2.9617
    1470       3.1214
    1471       3.0329
    1472       2.8687
    1473       3.0322
    1474       2.9562
    1475       3.0304
    1476       2.8897
    1477       2.9287
    1478       3.0258
    1479       3.0854
    1480       2.9718
    1481       3.1777
    1482       3.1071
    1483       2.9894
    1484       2.8682
    1485       2.8075
    1486       2.9665
    1487       3.0292
    1488       3.0622
    1489       2.9723
    1490       2.8479
    1491       2.9276
    1492       2.8983
    1493       2.8585
    1494       2.9159
    1495       2.7841
    1496       2.7605
    1497       2.7799
    1498       2.7470
    1499       2.8883
    1500       2.8334
    1501       2.7452
    1502       2.8090
    1503       2.9084
    1504       2.8208
    1505       2.7774
    1506       2.8501
    1507       2.7464
    1508       2.8110
    1509       2.7827
    1510       2.6203
    1511       2.7229
    1512       2.8992
    1513       2.8828
    1514       2.9699
    1515       3.1138
    1516       2.9971
    1517       2.9941
    1518       2.8649
    1519       2.9279
    1520       2.8001
    1521       2.9868
    1522       3.0720
    1523       2.9888
    1524       3.0578
    1525       3.0520
    1526       3.1250
    1527       3.1714
    1528       2.9683
    1529       3.1369
    1530       3.2017
    1531       3.2154
    1532       3.2327
    1533       3.4098
    1534       3.0642
    1535       3.1500
    1536       3.0483
    1537       3.0805
    1538       3.0535
    1539       2.9862
    1540       3.0135
    1541       2.9055
    1542       2.9361
    1543       2.8124
    1544       2.7656
    1545       2.7531
    1546       2.7794
    1547       2.8395
    1548       2.9713
    1549       2.9160
    1550       2.8207
    1551       2.7344
    1552       2.7116
    1553       2.8389
    1554       2.7484
    1555       2.8435
    1556       2.8345
    1557       2.7039
    1558       3.0655
    1559       3.0675
    1560       2.9699
    1561       2.9882
    1562       2.8903
    1563       2.8322
    1564       2.7730
    1565       2.5589
    1566       2.7947
    1567       2.8552
    1568       2.7918
    1569       2.7597
    1570       2.8879
    1571       2.8370
    1572       2.8796
    1573       2.9117
    1574       3.0034
    1575       3.0408
    1576       2.9603
    1577       3.1360
    1578       2.9195
    1579       3.0444
    1580       3.0721
    1581       3.0292
    1582       2.9331
    1583       2.9310
    1584       2.8695
    1585       2.8515
    1586       3.0669
    1587       2.8655
    1588       2.8500
    1589       2.8745
    1590       2.8636
    1591       2.9017
    1592       2.8673
    1593       2.9935
    1594       2.8251
    1595       2.8374
    1596       2.8421
    1597       2.8389
    1598       2.7688
    1599       2.6492
    1600       2.8683
    1601       2.8036
    1602       2.8163
    1603       2.6674
    1604       2.6719
    1605       2.6661
    1606       2.7622
    1607       2.7830
    1608       2.6748
    1609       2.7278
    1610       2.8720
    1611       2.7596
    1612       2.7494
    1613       2.6746
    1614       2.8265
    1615       2.8328
    1616       2.8932
    1617       2.7351
    1618       2.7842
    1619       2.7634
    1620       2.7319
    1621       2.7877
    1622       2.6905
    1623       2.7832
    1624       2.8974
    1625       2.8267
    1626       2.7695
    1627       2.7332
    1628       2.7446
    1629       2.7230
    1630       2.8180
    1631       2.9619
    1632       2.9463
    1633       3.0186
    1634       2.8532
    1635       2.7773
    1636       2.8260
    1637       2.8664
    1638       2.8720
    1639       2.7596
    1640       2.7708
    1641       2.6809
    1642       2.6030
    1643       2.6227
    1644       2.8388
    1645       2.8274
    1646       2.8132
    1647       2.6706
    1648       2.7138
    1649       2.6985
    1650       2.6331
    1651       2.6539
    1652       2.7766
    1653       2.8046
    1654       2.8250
    1655       2.8635
    1656       3.0383
    1657       3.1611
    1658       3.3003
    1659       3.1378
    1660       2.9398
    1661       2.8924
    1662       2.7636
    1663       2.7753
