#Frame         CA[UU]
     459           10
     460           10
     461            7
     462            8
     463            7
     464            6
     465            7
     466            6
     467            8
     468            7
     469            7
     470            6
     471            7
     472            6
     473            7
     474            7
     475            6
     476            7
     477            6
     478            9
     479            7
     480            6
     481            7
     482            8
     483            8
     484            7
     485            9
     486            7
     487            7
     488            8
     489            8
     490            8
     491            7
     492            7
     493            7
     494            7
     495            6
     496            7
     497            8
     498            5
     499            7
     500            6
     501            7
     502            8
     503            7
     504            6
     505            8
     506            7
     507            6
     508            7
     509            5
     510            5
     511            7
     512            6
     513            6
     514            7
     515            6
     516            6
     517            8
     518            7
     519            6
     520            7
     521            8
     522            4
     523            7
     524            6
     525            6
     526            6
     527            6
     528            7
     529            8
     530            7
     531            7
     532            8
     533            6
     534            6
     535            7
     536            7
     537            6
     538            5
     539            7
     540            8
     541            7
     542            6
     543            7
     544            5
     545            7
     546            7
     547            4
     548            6
     549            7
     550            8
     551            8
     552            6
     553            7
     554            7
     555            6
     556            8
     557            8
     558            7
     559            7
     560            6
     561            7
     562            7
     563            7
     564            8
     565            9
     566            7
     567            7
     568            7
     569            7
     570            6
     571            7
     572            7
     573            7
     574            8
     575            7
     576            5
     577            7
     578            7
     579            6
     580            7
     581            6
     582            9
     583            7
     584            7
     585            6
     586            8
     587            5
     588            7
     589            7
     590            8
     591            4
     592            6
     593            7
     594            6
     595            7
     596            8
     597            6
     598            7
     599            6
     600            7
     601            5
     602            9
     603            7
     604            9
     605            9
     606           10
     607            7
     608            8
     609            8
     610            9
     611            8
     612            8
     613            8
     614            9
     615           10
     616            7
     617            7
     618            6
     619            6
     620            6
     621            5
     622            9
     623            6
     624            7
     625            8
     626            6
     627            5
     628            7
     629            8
     630            6
     631            8
     632            6
     633            9
     634            8
     635            7
     636            6
     637            6
     638            9
     639            7
     640            8
     641            7
     642            9
     643            7
     644           10
     645            7
     646            7
     647            7
     648           11
     649           11
     650           11
     651            9
     652            8
     653            7
     654            9
     655            9
     656           10
     657            8
     658            9
     659            8
     660            8
     661            9
     662           10
     663            7
     664            9
     665            8
     666            9
     667           10
     668           10
     669            8
     670           11
     671            8
     672            9
     673            8
     674            9
     675            9
     676           10
     677            6
     678            7
     679            8
     680            8
     681            5
     682            8
     683            7
     684            6
     685            9
     686            6
     687            7
     688            5
     689            7
     690            8
     691            7
     692            5
     693            7
     694            6
     695            7
     696            8
     697            7
     698            7
     699            7
     700           10
     701           10
     702           10
     703            8
     704            7
     705            9
     706            8
     707            9
     708            6
     709            9
     710            9
     711            8
     712            8
     713            8
     714            8
     715            5
     716            7
     717            8
     718            7
     719            6
     720            6
     721            7
     722            6
     723            8
     724            6
     725            8
     726            6
     727            8
     728            8
     729            8
     730            5
     731            6
     732            7
     733            6
     734            7
     735            7
     736            8
     737            9
     738            9
     739           11
     740            6
     741            8
     742           10
     743            9
     744            8
     745           10
     746           10
     747            9
     748            6
     749           10
     750            8
     751            8
     752            6
     753            6
     754            6
     755           10
     756            7
     757            7
     758            5
     759            6
     760            8
     761            6
     762            7
     763            7
     764            7
     765           10
     766            9
     767            7
     768            7
     769            9
     770            7
     771            8
     772            6
     773            8
     774            9
     775            7
     776            7
     777            7
     778            5
     779            6
     780            5
     781            5
     782            7
     783            8
     784            7
     785            6
     786            7
     787            6
     788            6
     789            6
     790            7
     791            6
     792            7
     793            8
     794            7
     795            6
     796            6
     797            6
     798            8
     799            6
     800            6
     801            7
     802            9
     803            8
     804            6
     805            7
     806            4
     807            7
     808            6
     809            8
     810            5
     811            7
     812            7
     813            7
     814            7
     815            7
     816            9
     817            7
     818            4
     819            5
     820            7
     821            6
     822            6
     823            6
     824            7
     825            9
     826            6
     827            7
     828            8
     829            7
     830            7
     831            5
     832            7
     833            8
     834            7
     835            7
     836            7
     837            9
     838            5
     839            5
     840            7
     841            6
     842            6
     843            6
     844            7
     845            6
     846            8
     847            8
     848            6
     849            6
     850            7
     851            9
     852            8
     853            6
     854            5
     855            9
     856            9
     857            5
     858            7
     859            7
     860            6
     861            8
     862            7
     863            6
     864            5
     865            7
     866            7
     867            6
     868            6
     869            9
     870            6
     871            6
     872            7
     873            6
     874            8
     875            4
     876            6
     877            8
     878            6
     879            6
     880            6
     881            9
     882            5
     883            5
     884            6
     885            4
     886            6
     887            8
     888            8
     889            7
     890            8
     891            6
     892            5
     893            9
     894            6
     895            6
     896            7
     897            9
     898            8
     899            6
     900            8
     901            5
     902            6
     903            6
     904            7
     905            9
     906            8
     907            5
     908            6
     909            7
     910            7
     911            5
     912            6
     913            6
     914            6
     915            7
     916            6
     917            7
     918            5
     919            8
     920            8
     921            6
     922            7
     923            8
     924            9
     925            6
     926            7
     927            7
     928            7
     929            6
     930            6
     931            5
     932            8
     933            6
     934            6
     935            6
     936            8
     937            9
     938            6
     939            9
     940            8
     941            6
     942            8
     943            7
     944            7
     945            8
     946            5
     947            7
     948            8
     949            7
     950            6
     951            7
     952            7
     953            5
     954            6
     955            8
     956            4
     957            7
     958            7
     959            5
     960            9
     961            5
     962            6
     963            6
     964            5
     965            6
     966            7
     967            5
     968            4
     969            5
     970            7
     971            5
     972            5
     973            7
     974            9
     975            9
     976            6
     977            9
     978            6
     979            6
     980            7
     981            8
     982            9
     983            8
     984            7
     985           10
     986            9
     987            7
     988            6
     989            5
     990            5
     991            6
     992            7
     993            6
     994            7
     995            5
     996            7
     997            7
     998            8
     999            6
    1000            6
    1001            7
    1002            5
    1003            4
    1004            7
    1005            8
    1006            7
    1007            7
    1008            8
    1009            5
    1010            8
    1011            5
    1012            8
    1013            7
    1014           10
    1015            8
    1016            6
    1017            6
    1018            6
    1019            6
    1020            9
    1021            7
    1022            9
    1023            5
    1024            6
    1025            7
    1026            8
    1027            7
    1028            5
    1029            9
    1030            7
    1031            8
    1032            5
    1033            6
    1034            3
    1035            7
    1036            5
    1037            5
    1038            6
    1039            7
    1040            7
    1041           10
    1042            9
    1043            7
    1044            8
    1045            6
    1046            8
    1047            7
    1048            7
    1049            7
    1050            6
    1051            9
    1052            3
    1053           10
    1054           11
    1055            8
    1056            8
    1057            9
    1058           10
    1059            9
    1060            8
    1061           10
    1062            9
    1063            6
    1064            6
    1065            8
    1066            6
    1067            9
    1068           10
    1069            8
    1070            9
    1071           10
    1072           10
    1073           10
    1074            8
    1075            5
    1076            9
    1077            7
    1078            9
    1079            6
    1080           10
    1081           10
    1082           10
    1083            8
    1084            9
    1085           10
    1086           11
    1087            9
    1088           11
    1089            5
    1090            7
    1091            7
    1092            8
    1093            8
    1094            9
    1095            8
    1096            9
    1097            8
    1098            8
    1099            8
    1100            6
    1101            8
    1102            9
    1103            8
    1104           10
    1105            8
    1106            8
    1107            6
    1108            7
    1109            8
    1110            8
    1111            8
    1112            6
    1113            5
    1114            6
    1115            7
    1116            8
    1117            8
    1118            7
    1119            6
    1120            7
    1121            8
    1122            9
    1123            9
    1124            8
    1125            8
    1126            7
    1127            5
    1128            8
    1129            7
    1130            9
    1131            6
    1132            9
    1133            4
    1134            9
    1135            8
    1136            8
    1137            6
    1138            8
    1139            6
    1140            7
    1141            8
    1142            9
    1143            7
    1144            8
    1145            9
    1146            7
    1147            8
    1148            8
    1149            9
    1150            7
    1151            8
    1152            8
    1153            5
    1154            6
    1155            8
    1156            7
    1157            5
    1158            6
    1159            7
    1160            8
    1161            7
    1162            9
    1163            7
    1164            7
    1165            8
    1166            6
    1167            6
    1168            9
    1169            8
    1170            7
    1171            8
    1172            7
    1173            9
    1174            6
    1175            7
    1176            7
    1177            7
    1178            8
    1179            6
    1180            9
    1181            7
    1182            8
    1183            8
    1184            8
    1185            7
    1186            7
    1187            9
    1188            8
    1189            6
    1190            7
    1191            4
    1192            8
    1193            8
    1194            5
    1195            8
    1196            8
    1197            8
    1198            7
    1199            7
    1200            7
    1201            9
    1202            7
    1203            8
    1204            9
    1205            9
    1206            8
    1207            8
    1208            5
    1209            7
    1210           10
    1211            5
    1212            8
    1213            7
    1214            5
    1215            7
    1216            6
    1217            7
    1218            9
    1219            9
    1220            9
    1221            7
    1222            7
    1223            6
    1224            7
    1225            8
    1226            7
    1227            6
    1228            8
    1229            5
    1230            8
    1231            7
    1232            8
    1233            8
    1234            7
    1235            6
    1236            7
    1237            6
    1238            6
    1239            6
    1240            7
    1241            6
    1242            4
    1243            8
    1244            9
    1245            7
    1246            8
    1247            5
    1248            9
    1249            9
    1250            8
    1251            6
    1252            7
    1253            5
    1254            6
    1255            7
    1256            9
    1257            8
    1258            8
    1259            8
    1260            7
    1261            7
    1262            7
    1263            6
    1264            7
    1265            8
    1266            7
    1267            7
    1268            7
    1269            7
    1270            8
    1271            7
    1272            8
    1273            6
    1274            7
    1275            5
    1276            6
    1277            6
    1278            7
    1279            6
    1280            8
    1281            6
    1282            9
    1283            6
    1284            9
    1285            8
    1286            5
    1287            7
    1288            6
    1289            6
    1290            6
    1291            4
    1292            6
    1293            7
    1294            9
    1295            8
    1296            7
    1297            6
    1298            5
    1299            7
    1300            7
    1301            7
    1302            7
    1303            8
    1304            6
    1305            7
    1306            7
    1307            7
    1308            7
    1309            6
    1310            8
    1311            6
    1312            6
    1313            7
    1314            8
    1315            6
    1316            5
    1317            8
    1318            6
    1319            8
    1320            7
    1321            5
    1322            4
    1323            5
    1324            5
    1325            7
    1326            5
    1327            6
    1328            7
    1329            5
    1330            7
    1331            7
    1332            6
    1333            8
    1334            6
    1335            6
    1336            7
    1337            7
    1338            8
    1339            7
    1340            4
    1341            9
    1342            7
    1343            8
    1344            5
    1345            7
    1346            7
    1347            7
    1348            6
    1349            6
    1350            7
    1351            7
    1352            9
    1353            7
    1354            6
    1355            4
    1356            7
    1357            8
    1358            6
    1359            6
    1360            6
    1361            9
    1362            6
    1363            7
    1364            3
    1365            7
    1366            7
    1367            7
    1368            4
    1369            9
    1370            5
    1371            7
    1372            8
    1373            7
    1374            8
    1375            9
    1376            9
    1377            9
    1378            9
    1379           10
    1380            8
    1381            9
    1382            9
    1383            7
    1384            8
    1385            8
    1386            6
    1387            9
    1388            9
    1389            9
    1390            7
    1391            5
    1392            7
    1393            8
    1394            8
    1395            6
    1396            7
    1397            7
    1398            5
    1399            8
    1400            8
    1401            6
    1402            6
    1403            6
    1404            8
    1405            8
    1406            7
    1407            6
    1408            7
    1409            7
    1410            6
    1411            5
    1412            5
    1413            6
    1414            5
    1415            8
    1416            6
    1417            7
    1418            9
    1419            7
    1420            8
    1421            8
    1422            9
    1423            9
    1424            9
    1425            9
    1426            8
    1427            7
    1428            6
    1429            9
    1430            9
    1431            8
    1432            7
    1433            8
    1434            6
    1435            7
    1436           10
    1437            8
    1438            9
    1439            8
    1440            7
    1441            8
    1442            6
    1443            9
    1444            9
    1445            7
    1446            6
    1447            5
    1448            6
    1449            5
    1450            5
    1451            8
    1452            6
    1453            6
    1454            8
    1455            6
    1456            7
    1457            7
    1458            4
    1459            6
    1460            6
    1461            5
    1462            5
    1463            8
    1464            6
    1465            5
    1466            7
    1467            7
    1468            9
    1469            6
    1470            6
    1471            7
    1472            8
    1473            6
    1474            7
    1475            7
    1476            7
    1477            5
    1478            7
    1479            5
    1480            8
    1481            5
    1482            6
    1483            7
    1484            5
    1485            7
    1486            6
    1487            6
    1488            7
    1489            7
    1490            7
    1491            6
    1492            5
    1493            7
    1494            5
    1495            6
    1496            7
    1497            7
    1498            4
    1499            7
    1500            8
    1501            6
    1502            6
    1503            7
    1504            7
    1505            9
    1506            7
    1507            8
    1508            7
    1509            7
    1510            4
    1511            8
    1512           10
    1513            8
    1514            6
    1515            8
    1516            8
    1517            7
    1518            7
    1519           10
    1520            6
    1521            6
    1522            6
    1523            5
    1524            7
    1525            9
    1526            7
    1527            6
    1528            7
    1529            7
    1530            9
    1531            7
    1532           10
    1533           10
    1534            9
    1535            9
    1536            7
    1537           10
    1538           10
    1539           10
    1540            9
    1541            6
    1542            7
    1543            8
    1544            6
    1545            8
    1546            4
    1547            7
    1548            7
    1549            9
    1550            5
    1551            9
    1552           11
    1553            8
    1554            7
    1555            9
    1556            5
    1557            9
    1558            7
    1559            9
    1560            7
    1561            8
    1562            7
    1563            5
    1564            9
    1565            7
    1566            6
    1567            3
    1568            9
    1569            7
    1570            7
    1571            7
    1572            9
    1573            6
    1574            6
    1575            7
    1576            6
    1577            8
    1578            7
    1579            5
    1580            7
    1581            4
    1582            4
    1583            6
    1584            8
    1585           10
    1586            7
    1587            6
    1588            8
    1589            6
    1590            8
    1591            8
    1592            7
    1593            6
    1594            7
    1595            5
    1596            8
    1597            6
    1598            8
    1599            9
    1600            7
    1601            8
    1602            7
    1603            7
    1604            8
    1605            8
    1606           10
    1607            7
    1608            8
    1609            7
    1610            6
    1611            6
    1612            6
    1613            7
    1614            7
    1615            7
    1616            7
    1617            7
    1618            5
    1619            7
    1620            6
    1621            5
    1622            6
    1623            7
    1624            6
    1625            9
    1626            9
    1627            9
    1628            8
    1629            6
    1630            7
    1631            6
    1632           10
    1633            9
    1634           10
    1635            8
    1636           10
    1637           10
    1638            8
    1639            8
    1640            9
    1641            8
    1642            9
    1643            6
    1644            9
    1645            7
    1646            8
    1647            8
    1648            6
    1649            7
    1650            8
    1651            7
    1652            7
    1653            7
    1654            6
    1655            7
    1656            7
    1657            9
    1658            8
    1659            7
    1660            7
    1661            8
    1662            8
    1663            7
    1664            7
    1665            6
    1666            9
    1667            7
    1668            7
    1669            9
    1670            8
    1671            7
    1672            9
    1673            7
    1674            8
    1675            8
    1676            8
    1677            7
    1678            6
    1679            8
    1680            7
    1681            7
    1682            5
    1683            8
    1684            3
    1685            8
    1686            6
    1687            8
    1688            7
    1689            8
    1690            8
    1691            8
    1692            9
    1693           10
    1694           10
    1695            9
    1696           10
    1697            7
    1698            9
    1699            7
    1700            6
    1701            6
    1702            6
    1703            7
    1704            7
    1705            9
    1706           10
    1707            9
    1708            8
    1709            6
    1710            8
    1711            7
    1712            7
    1713            9
    1714            6
    1715            7
    1716            9
    1717            7
    1718            7
    1719            8
    1720            7
    1721            6
    1722            6
    1723            8
    1724            9
    1725            6
    1726            7
    1727            6
    1728            8
    1729            8
    1730            6
    1731            7
    1732            7
    1733            7
    1734            6
    1735            7
    1736            7
    1737            5
    1738            8
    1739            7
    1740            7
    1741            6
    1742            6
    1743            6
    1744           10
    1745            5
    1746            7
    1747            8
    1748            6
    1749            5
    1750            6
    1751            7
    1752            7
    1753            8
    1754            5
    1755            7
    1756            3
    1757            5
    1758            9
    1759            7
    1760            7
    1761            8
    1762            8
    1763            6
    1764            8
    1765            6
    1766            7
    1767            5
    1768            9
    1769            5
    1770            7
    1771            5
    1772            6
    1773            5
    1774            6
    1775            7
    1776            7
    1777            5
    1778            8
    1779            6
    1780            8
    1781            6
    1782            6
    1783            8
    1784            6
    1785            6
    1786            7
    1787            5
    1788            5
    1789            7
    1790            7
    1791            7
    1792            6
    1793            6
    1794            5
    1795            7
    1796            3
    1797            4
    1798            8
    1799            8
    1800            6
    1801            8
    1802            8
    1803            6
    1804            9
    1805            7
    1806            7
    1807            5
    1808            7
    1809            8
    1810            7
    1811            7
    1812            6
    1813            7
    1814            8
    1815            3
    1816            6
    1817            7
    1818            7
    1819            8
    1820            8
    1821            7
    1822            8
    1823            4
    1824            8
    1825            6
    1826            7
    1827            7
    1828            8
    1829            7
    1830            7
    1831            7
    1832            6
    1833            7
    1834            5
    1835            5
    1836            5
    1837            7
    1838            5
    1839            6
    1840            8
    1841            6
    1842            7
    1843            6
    1844            8
    1845            8
    1846            6
    1847            7
    1848            7
    1849            8
    1850            6
    1851            6
    1852            8
    1853            6
    1854            8
    1855            7
    1856            8
    1857            8
    1858            7
    1859            7
    1860            7
    1861            7
    1862            7
    1863            9
    1864            7
    1865            8
    1866            7
    1867            9
    1868            6
    1869            7
    1870            8
    1871            4
    1872            5
    1873            8
    1874            8
    1875            8
    1876            7
    1877            6
    1878            5
    1879            7
    1880            8
    1881            9
    1882            8
    1883            6
    1884            5
    1885            5
    1886            7
    1887            5
    1888            7
    1889            7
    1890            7
    1891            7
    1892            8
    1893            8
    1894            6
    1895            9
    1896            7
    1897            8
    1898            7
    1899            7
    1900            6
    1901            7
    1902            8
    1903            6
    1904            5
    1905            6
    1906            9
    1907            7
    1908            6
    1909            7
    1910            8
    1911            9
    1912            7
    1913            7
    1914            8
    1915           10
    1916            7
    1917            9
    1918            8
    1919            9
    1920            7
    1921            7
    1922            5
    1923            7
    1924            7
    1925            6
    1926            6
    1927            8
    1928            7
    1929            7
    1930            7
    1931            4
    1932           11
    1933            8
    1934            8
    1935            9
    1936            6
    1937            7
    1938            7
    1939            7
    1940            7
    1941            9
    1942            6
    1943            6
    1944            7
    1945            6
    1946            6
    1947            7
    1948            7
    1949            7
    1950            8
    1951           11
    1952            9
    1953            8
    1954            7
    1955            8
    1956            6
    1957            6
    1958            7
    1959            7
    1960            8
    1961            6
    1962            6
    1963            8
    1964            7
    1965            7
    1966            8
    1967            7
    1968            5
    1969            7
    1970            7
    1971            6
    1972            8
    1973            9
    1974            8
    1975            7
    1976            9
    1977            8
    1978            9
    1979            8
    1980            6
    1981            7
    1982            8
    1983            8
    1984            6
    1985            7
    1986            8
    1987            8
    1988            7
    1989            6
    1990            7
    1991            7
    1992            7
    1993            8
    1994            6
    1995            5
    1996            9
    1997            7
    1998            7
    1999            8
    2000            7
    2001            8
    2002            6
    2003            6
    2004            6
    2005            7
    2006            9
    2007            6
    2008            6
    2009            8
    2010            8
    2011            6
    2012            8
    2013            8
    2014            7
    2015            8
    2016            8
    2017            6
    2018            6
    2019            7
    2020            6
    2021            6
    2022            7
    2023            5
    2024            3
    2025            6
    2026            8
    2027            7
    2028            6
    2029            5
    2030            5
    2031            7
    2032            7
    2033            7
    2034            7
    2035            8
    2036            7
    2037            6
    2038            6
    2039            5
    2040            6
    2041            7
    2042            7
    2043            6
    2044            8
    2045            7
    2046            6
