#Frame    caDonor[UU]
     713            4
     714            4
     715            3
     716            4
     717            3
     718            3
     719            4
     720            4
     721            3
     722            4
     723            2
     724            3
     725            4
     726            3
     727            4
     728            3
     729            2
     730            4
     731            5
     732            3
     733            3
     734            4
     735            5
     736            2
     737            4
     738            4
     739            3
     740            4
     741            3
     742            3
     743            4
     744            3
     745            3
     746            2
     747            4
     748            4
     749            3
     750            4
     751            4
     752            4
     753            3
     754            4
     755            3
     756            4
     757            2
     758            4
     759            4
     760            4
     761            3
     762            4
     763            3
     764            4
     765            3
     766            2
     767            3
     768            4
     769            2
     770            3
     771            3
     772            3
     773            3
     774            2
     775            4
     776            1
     777            2
     778            3
     779            3
     780            2
     781            3
     782            3
     783            3
     784            3
     785            3
     786            3
     787            4
     788            4
     789            4
     790            2
     791            2
     792            3
     793            3
     794            4
     795            3
     796            4
     797            4
     798            3
     799            4
     800            4
     801            4
     802            4
     803            4
     804            3
     805            3
     806            3
     807            2
     808            3
     809            3
     810            4
     811            3
     812            3
     813            3
     814            3
     815            2
     816            4
     817            5
     818            3
     819            4
     820            4
     821            4
     822            3
     823            3
     824            3
     825            4
     826            4
     827            4
     828            3
     829            4
     830            4
     831            4
     832            3
     833            3
     834            2
     835            3
     836            2
     837            2
     838            2
     839            3
     840            4
     841            3
     842            4
     843            4
     844            4
     845            4
     846            2
     847            2
     848            3
     849            4
     850            4
     851            3
     852            4
     853            3
     854            3
     855            3
     856            2
     857            3
     858            3
     859            3
     860            3
     861            3
     862            4
     863            3
     864            3
     865            3
     866            4
     867            4
     868            4
     869            2
     870            2
     871            3
     872            4
     873            2
     874            4
     875            2
     876            4
     877            4
     878            4
     879            4
     880            4
     881            4
     882            4
     883            4
     884            4
     885            4
     886            3
     887            3
     888            3
     889            4
     890            4
     891            3
     892            3
     893            4
     894            4
     895            4
     896            4
     897            4
     898            4
     899            3
     900            4
     901            3
     902            4
     903            2
     904            4
     905            4
     906            4
     907            4
     908            3
     909            4
     910            3
     911            3
     912            4
     913            3
     914            4
     915            4
     916            4
     917            3
     918            4
     919            4
     920            4
     921            3
     922            2
     923            3
     924            2
     925            4
     926            5
     927            4
     928            4
     929            5
     930            5
     931            5
     932            3
     933            5
     934            3
     935            5
     936            3
     937            3
     938            4
     939            3
     940            3
     941            4
     942            2
     943            3
     944            2
     945            3
     946            3
     947            3
     948            3
     949            3
     950            4
     951            3
     952            3
     953            2
     954            4
     955            3
     956            4
     957            4
     958            3
     959            3
     960            4
     961            4
     962            4
     963            4
     964            3
     965            4
     966            4
     967            3
     968            4
     969            3
     970            4
     971            3
     972            4
     973            5
     974            3
     975            2
     976            2
     977            2
     978            2
     979            2
     980            3
     981            3
     982            3
     983            2
     984            3
     985            2
     986            4
     987            3
     988            4
     989            4
     990            4
     991            4
     992            4
     993            4
     994            5
     995            4
     996            4
     997            4
     998            1
     999            2
    1000            1
    1001            3
    1002            4
    1003            4
    1004            3
    1005            3
    1006            3
    1007            3
    1008            3
    1009            4
    1010            3
    1011            4
    1012            2
    1013            2
    1014            3
    1015            2
    1016            4
    1017            3
    1018            4
    1019            3
    1020            2
    1021            3
    1022            4
    1023            3
    1024            4
    1025            3
    1026            3
    1027            4
    1028            3
    1029            4
    1030            3
    1031            2
    1032            3
    1033            4
    1034            4
    1035            2
    1036            2
    1037            3
    1038            2
    1039            4
    1040            3
    1041            2
    1042            2
    1043            4
    1044            2
    1045            3
    1046            3
    1047            4
    1048            3
    1049            3
    1050            4
    1051            2
    1052            4
    1053            2
    1054            4
    1055            4
    1056            3
    1057            4
    1058            4
    1059            3
    1060            2
    1061            4
    1062            4
    1063            3
    1064            3
    1065            3
    1066            3
    1067            2
    1068            2
    1069            3
    1070            3
    1071            3
    1072            4
    1073            4
    1074            3
    1075            3
    1076            3
    1077            3
    1078            3
    1079            3
    1080            2
    1081            3
    1082            3
    1083            4
    1084            4
    1085            4
    1086            2
    1087            3
    1088            3
    1089            3
    1090            3
    1091            3
    1092            4
    1093            4
    1094            3
    1095            3
    1096            3
    1097            4
    1098            3
    1099            2
    1100            4
    1101            3
    1102            3
    1103            5
    1104            4
    1105            4
    1106            3
    1107            4
    1108            3
    1109            3
    1110            4
    1111            4
    1112            4
    1113            4
    1114            3
    1115            4
    1116            3
    1117            3
    1118            4
    1119            2
    1120            3
    1121            4
    1122            3
    1123            3
    1124            3
    1125            3
    1126            4
    1127            5
    1128            4
    1129            2
    1130            4
    1131            4
    1132            4
    1133            4
    1134            4
    1135            4
    1136            3
    1137            4
    1138            4
    1139            4
    1140            4
    1141            3
    1142            4
    1143            4
    1144            4
    1145            4
    1146            4
    1147            3
    1148            5
    1149            4
    1150            3
    1151            4
    1152            4
    1153            3
    1154            4
    1155            3
    1156            4
    1157            3
    1158            2
    1159            3
    1160            3
    1161            3
    1162            3
    1163            4
    1164            3
    1165            3
    1166            4
    1167            3
    1168            3
    1169            4
    1170            4
    1171            3
    1172            4
    1173            3
    1174            4
    1175            4
    1176            4
    1177            3
    1178            4
    1179            3
    1180            4
    1181            3
    1182            4
    1183            4
    1184            4
    1185            3
    1186            3
    1187            3
    1188            4
    1189            4
    1190            4
    1191            3
    1192            2
    1193            3
    1194            4
    1195            2
    1196            4
    1197            4
    1198            4
    1199            3
    1200            4
    1201            3
    1202            3
    1203            4
    1204            3
    1205            3
    1206            3
    1207            4
    1208            2
    1209            3
    1210            2
    1211            3
    1212            4
    1213            3
    1214            4
    1215            3
    1216            3
    1217            2
    1218            4
    1219            4
    1220            2
    1221            4
    1222            4
    1223            4
    1224            4
    1225            4
    1226            4
    1227            4
    1228            2
    1229            3
    1230            4
    1231            4
    1232            3
    1233            3
    1234            3
    1235            3
    1236            3
    1237            4
    1238            4
    1239            3
    1240            4
    1241            4
    1242            4
    1243            4
    1244            4
    1245            4
    1246            4
    1247            3
    1248            2
    1249            3
    1250            3
    1251            4
    1252            3
    1253            4
    1254            3
    1255            3
    1256            4
    1257            3
    1258            4
    1259            3
    1260            4
    1261            4
    1262            3
    1263            3
    1264            2
    1265            2
    1266            3
    1267            4
    1268            4
    1269            2
    1270            3
    1271            3
    1272            4
    1273            2
    1274            3
    1275            3
    1276            4
    1277            4
    1278            3
    1279            4
    1280            4
    1281            2
    1282            4
    1283            2
    1284            3
    1285            3
    1286            4
    1287            3
    1288            2
    1289            4
    1290            4
    1291            4
    1292            3
    1293            3
    1294            3
    1295            3
    1296            3
    1297            3
    1298            3
    1299            4
    1300            3
    1301            4
    1302            4
    1303            4
    1304            4
    1305            4
    1306            4
    1307            3
    1308            2
    1309            3
    1310            3
    1311            3
    1312            4
    1313            3
    1314            3
    1315            4
    1316            3
    1317            2
    1318            4
    1319            4
    1320            4
    1321            3
    1322            4
    1323            4
    1324            4
    1325            3
    1326            3
    1327            4
    1328            3
    1329            3
    1330            3
    1331            2
    1332            3
    1333            3
    1334            4
    1335            4
    1336            2
    1337            2
    1338            2
    1339            4
    1340            4
    1341            3
    1342            4
    1343            4
    1344            4
    1345            3
    1346            4
    1347            4
    1348            3
    1349            3
    1350            2
    1351            3
    1352            4
    1353            3
    1354            3
    1355            2
    1356            3
    1357            3
    1358            4
    1359            4
    1360            4
    1361            2
    1362            4
    1363            2
    1364            4
    1365            3
    1366            3
    1367            3
    1368            3
    1369            2
    1370            3
    1371            2
    1372            2
    1373            4
    1374            3
    1375            2
    1376            2
    1377            3
    1378            2
    1379            3
    1380            2
    1381            3
    1382            3
    1383            3
    1384            4
    1385            4
    1386            4
    1387            3
    1388            2
    1389            3
    1390            3
    1391            4
    1392            2
    1393            3
    1394            3
    1395            2
    1396            3
    1397            4
    1398            3
    1399            4
    1400            4
    1401            4
    1402            4
    1403            4
    1404            3
    1405            4
    1406            3
    1407            4
    1408            4
    1409            4
    1410            4
    1411            3
    1412            4
    1413            3
    1414            3
    1415            3
    1416            3
    1417            3
    1418            3
    1419            4
    1420            4
    1421            3
    1422            4
    1423            4
    1424            4
    1425            3
    1426            3
    1427            3
    1428            3
    1429            4
    1430            3
    1431            3
    1432            3
    1433            4
    1434            4
    1435            3
    1436            4
    1437            3
    1438            3
    1439            3
    1440            4
    1441            4
    1442            4
    1443            2
    1444            4
    1445            3
    1446            3
    1447            4
    1448            3
    1449            2
    1450            3
    1451            3
    1452            3
    1453            3
    1454            3
    1455            4
    1456            4
    1457            3
    1458            4
    1459            3
    1460            4
    1461            3
    1462            3
    1463            2
    1464            3
    1465            4
    1466            2
    1467            3
    1468            3
    1469            4
    1470            3
    1471            4
    1472            3
    1473            3
    1474            3
    1475            3
    1476            3
    1477            4
    1478            4
    1479            3
    1480            3
    1481            3
    1482            3
    1483            3
    1484            3
    1485            3
    1486            3
    1487            3
    1488            2
    1489            3
    1490            3
    1491            2
    1492            4
    1493            3
    1494            3
    1495            3
    1496            4
    1497            3
    1498            2
    1499            3
    1500            3
    1501            4
    1502            3
    1503            4
    1504            3
    1505            4
    1506            3
    1507            4
    1508            3
    1509            3
    1510            4
    1511            3
    1512            3
    1513            4
    1514            4
    1515            2
    1516            3
    1517            3
    1518            3
    1519            2
    1520            4
    1521            4
    1522            4
    1523            4
    1524            4
    1525            3
    1526            3
    1527            3
    1528            3
    1529            2
    1530            3
    1531            3
    1532            3
    1533            3
    1534            4
    1535            3
    1536            3
    1537            3
    1538            4
    1539            3
    1540            4
    1541            3
    1542            4
    1543            4
    1544            4
    1545            3
    1546            3
    1547            3
    1548            3
    1549            3
    1550            3
    1551            4
    1552            4
    1553            4
    1554            4
    1555            3
    1556            4
    1557            4
    1558            3
    1559            4
    1560            4
    1561            4
    1562            3
    1563            4
    1564            4
    1565            4
    1566            4
    1567            5
    1568            4
    1569            4
    1570            5
    1571            4
    1572            4
    1573            5
    1574            4
    1575            4
    1576            4
    1577            3
    1578            3
    1579            4
    1580            5
    1581            5
    1582            4
    1583            5
    1584            4
    1585            4
    1586            5
    1587            4
    1588            3
    1589            4
    1590            3
    1591            3
    1592            4
    1593            3
    1594            2
    1595            4
    1596            3
    1597            2
    1598            2
    1599            2
    1600            3
    1601            2
    1602            2
    1603            4
    1604            4
    1605            2
    1606            2
    1607            2
    1608            3
    1609            4
    1610            3
    1611            2
    1612            3
    1613            2
    1614            2
    1615            2
    1616            2
    1617            3
    1618            2
    1619            2
    1620            2
    1621            2
    1622            2
    1623            2
    1624            3
    1625            2
    1626            1
    1627            2
    1628            2
    1629            4
    1630            3
    1631            2
    1632            2
    1633            3
    1634            3
    1635            2
    1636            3
    1637            2
    1638            2
    1639            2
    1640            2
    1641            2
    1642            2
    1643            2
    1644            3
    1645            3
    1646            2
    1647            3
    1648            4
    1649            3
    1650            3
    1651            4
    1652            3
    1653            3
    1654            3
    1655            3
    1656            3
    1657            2
    1658            3
    1659            3
    1660            3
    1661            2
    1662            2
    1663            2
    1664            2
    1665            2
    1666            2
    1667            3
    1668            4
    1669            4
    1670            2
    1671            3
    1672            3
    1673            3
    1674            3
    1675            3
    1676            4
    1677            3
    1678            4
    1679            4
    1680            3
    1681            2
    1682            2
    1683            3
    1684            3
    1685            2
    1686            3
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            2
    1693            3
    1694            2
    1695            2
    1696            3
    1697            3
    1698            2
    1699            2
    1700            2
    1701            3
    1702            3
    1703            2
    1704            4
    1705            3
    1706            2
    1707            3
    1708            3
    1709            3
    1710            3
    1711            4
    1712            3
    1713            2
    1714            3
    1715            2
    1716            2
    1717            2
    1718            2
    1719            3
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            3
    1727            2
    1728            2
    1729            3
    1730            2
    1731            2
    1732            3
    1733            2
    1734            2
    1735            2
    1736            2
    1737            2
    1738            2
    1739            4
    1740            2
    1741            2
    1742            3
    1743            3
    1744            2
    1745            3
    1746            2
    1747            2
    1748            2
    1749            2
    1750            2
    1751            4
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            2
    1758            2
    1759            2
    1760            3
    1761            2
    1762            3
    1763            4
    1764            3
    1765            3
    1766            2
    1767            3
    1768            2
    1769            4
    1770            3
    1771            2
    1772            2
    1773            3
    1774            2
    1775            2
    1776            3
    1777            4
    1778            4
    1779            3
    1780            2
    1781            3
    1782            2
    1783            2
    1784            4
    1785            3
    1786            2
    1787            2
    1788            3
    1789            2
    1790            2
    1791            2
    1792            3
    1793            2
    1794            3
    1795            3
    1796            5
    1797            3
    1798            2
    1799            2
    1800            2
    1801            2
    1802            2
    1803            2
    1804            2
    1805            2
    1806            2
    1807            2
    1808            2
    1809            4
    1810            2
    1811            2
    1812            3
    1813            4
    1814            2
    1815            3
    1816            3
    1817            2
    1818            3
    1819            2
    1820            2
    1821            2
    1822            3
    1823            3
    1824            2
    1825            3
    1826            2
    1827            2
    1828            2
    1829            2
    1830            2
    1831            3
    1832            3
    1833            3
    1834            2
    1835            2
    1836            3
    1837            3
    1838            3
    1839            2
    1840            3
    1841            2
    1842            2
    1843            4
    1844            2
    1845            2
    1846            3
    1847            2
    1848            2
    1849            3
    1850            2
    1851            2
    1852            3
    1853            2
    1854            2
    1855            2
    1856            2
    1857            2
    1858            2
    1859            2
    1860            2
    1861            3
    1862            3
    1863            2
    1864            3
    1865            2
    1866            2
    1867            3
    1868            3
    1869            2
    1870            2
    1871            3
    1872            2
    1873            2
    1874            2
    1875            3
    1876            3
    1877            3
    1878            3
    1879            3
    1880            4
    1881            3
    1882            3
    1883            3
    1884            4
    1885            3
    1886            2
    1887            4
    1888            4
    1889            4
    1890            4
    1891            2
    1892            3
    1893            2
    1894            3
    1895            2
    1896            3
    1897            2
    1898            3
    1899            3
    1900            2
    1901            2
    1902            2
    1903            2
    1904            2
    1905            2
    1906            2
    1907            1
    1908            3
    1909            3
    1910            2
    1911            3
    1912            2
    1913            2
    1914            2
    1915            2
    1916            3
    1917            2
    1918            3
    1919            3
    1920            2
    1921            3
    1922            4
    1923            3
    1924            2
    1925            4
    1926            3
    1927            2
    1928            2
    1929            2
    1930            3
    1931            3
    1932            2
    1933            3
    1934            2
    1935            2
    1936            3
    1937            2
    1938            2
    1939            2
    1940            2
    1941            2
    1942            2
    1943            2
    1944            3
    1945            3
    1946            2
    1947            3
    1948            2
    1949            3
    1950            3
    1951            3
    1952            2
    1953            2
    1954            2
    1955            2
    1956            3
    1957            2
    1958            2
    1959            3
    1960            2
    1961            2
    1962            2
    1963            2
    1964            3
    1965            3
    1966            3
    1967            3
    1968            3
    1969            2
    1970            2
    1971            2
    1972            4
    1973            2
    1974            2
    1975            3
    1976            3
    1977            2
    1978            5
    1979            5
    1980            2
    1981            3
    1982            2
    1983            2
    1984            3
    1985            2
    1986            3
    1987            3
    1988            2
    1989            3
    1990            4
    1991            3
    1992            3
    1993            2
    1994            3
    1995            3
    1996            2
    1997            4
    1998            3
    1999            4
    2000            4
    2001            2
    2002            3
    2003            4
    2004            4
    2005            3
    2006            2
    2007            2
    2008            2
    2009            2
    2010            2
    2011            3
    2012            4
    2013            2
    2014            3
    2015            3
    2016            2
    2017            4
    2018            3
    2019            2
    2020            2
    2021            4
    2022            4
    2023            2
    2024            3
    2025            2
    2026            2
    2027            2
    2028            2
    2029            3
    2030            2
    2031            2
    2032            2
    2033            4
    2034            3
    2035            1
    2036            2
    2037            3
    2038            4
    2039            4
    2040            3
    2041            3
    2042            4
    2043            2
    2044            2
    2045            2
    2046            3
