#Frame   TRDAcceptor[UU]
     480               4
     481               3
     482               4
     483               3
     484               3
     485               4
     486               2
     487               4
     488               3
     489               3
     490               4
     491               5
     492               3
     493               3
     494               4
     495               5
     496               3
     497               3
     498               3
     499               3
     500               3
     501               3
     502               2
     503               4
     504               3
     505               4
     506               3
     507               4
     508               4
     509               2
     510               4
     511               2
     512               6
     513               3
     514               4
     515               3
     516               3
     517               3
     518               4
     519               3
     520               3
     521               3
     522               3
     523               3
     524               4
     525               4
     526               3
     527               3
     528               4
     529               4
     530               2
     531               3
     532               3
     533               3
     534               3
     535               2
     536               1
     537               2
     538               1
     539               1
     540               2
     541               2
     542               2
     543               2
     544               1
     545               1
     546               2
     547               2
     548               2
     549               1
     550               2
     551               2
     552               2
     553               2
     554               0
     555               1
     556               2
     557               2
     558               2
     559               3
     560               1
     561               2
     562               2
     563               2
     564               2
     565               2
     566               1
     567               2
     568               2
     569               2
     570               2
     571               2
     572               2
     573               1
     574               1
     575               2
     576               2
     577               2
     578               2
     579               2
     580               2
     581               2
     582               2
     583               2
     584               2
     585               2
     586               1
     587               0
     588               1
     589               1
     590               2
     591               1
     592               0
     593               1
     594               2
     595               1
     596               1
     597               0
     598               3
     599               2
     600               1
     601               0
     602               2
     603               2
     604               1
     605               2
     606               1
     607               2
     608               1
     609               2
     610               2
     611               1
     612               2
     613               2
     614               2
     615               2
     616               2
     617               2
     618               2
     619               1
     620               1
     621               0
     622               1
     623               2
     624               2
     625               2
     626               1
     627               2
     628               2
     629               1
     630               2
     631               2
     632               2
     633               2
     634               2
     635               2
     636               2
     637               2
     638               1
     639               1
     640               4
     641               2
     642               1
     643               2
     644               3
     645               3
     646               2
     647               4
     648               2
     649               2
     650               1
     651               1
     652               2
     653               1
     654               3
     655               2
     656               2
     657               2
     658               1
     659               2
     660               1
     661               2
     662               2
     663               1
     664               2
     665               1
     666               2
     667               0
     668               1
     669               2
     670               2
     671               2
     672               2
     673               2
     674               2
     675               1
     676               2
     677               2
     678               2
     679               2
     680               3
     681               2
     682               0
     683               0
     684               2
     685               1
     686               1
     687               3
     688               1
     689               1
     690               2
     691               2
     692               2
     693               1
     694               2
     695               1
     696               2
     697               2
     698               2
     699               2
     700               2
     701               2
     702               1
     703               1
     704               1
     705               1
     706               1
     707               2
     708               3
     709               1
     710               1
     711               2
     712               1
     713               1
     714               1
     715               1
     716               1
     717               1
     718               1
     719               1
     720               1
     721               1
     722               1
     723               1
     724               2
     725               3
     726               2
     727               2
     728               1
     729               2
     730               1
     731               2
     732               2
     733               2
     734               1
     735               1
     736               1
     737               1
     738               2
     739               1
     740               2
     741               1
     742               1
     743               1
     744               1
     745               1
     746               1
     747               1
     748               1
     749               2
     750               1
     751               1
     752               1
     753               1
     754               2
     755               1
     756               1
     757               2
     758               2
     759               2
     760               1
     761               1
     762               2
     763               2
     764               2
     765               2
     766               1
     767               1
     768               2
     769               1
     770               1
     771               2
     772               2
     773               2
     774               1
     775               2
     776               1
     777               0
     778               2
     779               1
     780               2
     781               1
     782               2
     783               2
     784               0
     785               2
     786               1
     787               1
     788               1
     789               1
     790               1
     791               1
     792               2
     793               1
     794               2
     795               2
     796               2
     797               0
     798               1
     799               1
     800               1
     801               1
     802               1
     803               1
     804               1
     805               1
     806               2
     807               1
     808               2
     809               2
     810               2
     811               1
     812               2
     813               1
     814               1
     815               1
     816               1
     817               1
     818               1
     819               2
     820               2
     821               2
     822               1
     823               3
     824               0
     825               1
     826               1
     827               1
     828               3
     829               1
     830               2
     831               2
     832               2
     833               1
     834               1
     835               1
     836               1
     837               2
     838               2
     839               2
     840               2
     841               2
     842               2
     843               2
     844               1
     845               3
     846               3
     847               3
     848               2
     849               3
     850               1
     851               2
     852               2
     853               1
     854               1
     855               3
     856               0
     857               2
     858               1
     859               1
     860               1
     861               2
     862               0
     863               2
     864               1
     865               0
     866               2
     867               2
     868               2
     869               0
     870               1
     871               1
     872               1
     873               1
     874               0
     875               0
     876               0
     877               1
     878               0
     879               1
     880               1
     881               2
     882               1
     883               1
     884               1
     885               1
     886               1
     887               1
     888               1
     889               1
     890               1
     891               1
     892               1
     893               2
     894               1
     895               1
     896               3
     897               2
     898               2
     899               2
     900               3
     901               3
     902               3
     903               2
     904               3
     905               1
     906               3
     907               4
     908               4
     909               3
     910               2
     911               3
     912               3
     913               4
     914               2
     915               2
     916               4
     917               4
     918               3
     919               4
     920               2
     921               2
     922               2
     923               3
     924               4
     925               3
     926               4
     927               1
     928               2
     929               2
     930               2
     931               3
     932               4
     933               5
     934               4
     935               3
     936               5
     937               3
     938               3
     939               6
     940               5
     941               6
     942               6
     943               4
     944               2
     945               5
     946               4
     947               4
     948               5
     949               4
     950               6
     951               4
     952               5
     953               4
     954               4
     955               5
     956               5
     957               3
     958               4
     959               4
     960               5
     961               3
     962               4
     963               3
     964               4
     965               2
     966               3
     967               3
     968               2
     969               4
     970               5
     971               6
     972               5
     973               5
     974               4
     975               5
     976               6
     977               5
     978               5
     979               3
     980               6
     981               5
     982               5
     983               3
     984               5
     985               4
     986               5
     987               3
     988               6
     989               4
     990               5
     991               3
     992               5
     993               4
     994               5
     995               4
     996               5
     997               3
     998               4
     999               6
    1000               4
    1001               6
    1002               5
    1003               5
    1004               4
    1005               4
    1006               5
    1007               4
    1008               3
    1009               3
    1010               4
    1011               6
    1012               2
    1013               2
    1014               5
    1015               5
    1016               6
    1017               7
    1018               4
    1019               6
    1020               4
    1021               6
    1022               5
    1023               5
    1024               7
    1025               4
    1026               6
    1027               6
    1028               4
    1029               6
    1030               3
    1031               2
    1032               2
    1033               4
    1034               3
    1035               4
    1036               4
    1037               2
    1038               3
    1039               4
    1040               3
    1041               4
    1042               6
    1043               4
    1044               4
    1045               6
    1046               5
    1047               5
    1048               6
    1049               3
    1050               5
    1051               5
    1052               5
    1053               5
    1054               4
    1055               6
    1056               7
    1057               2
    1058               5
    1059               7
    1060               5
    1061               3
    1062               4
    1063               3
    1064               3
    1065               6
    1066               7
    1067               3
    1068               2
    1069               6
    1070               4
    1071               5
    1072               3
    1073               3
    1074               6
    1075               5
    1076               6
    1077               4
    1078               4
    1079               3
    1080               2
    1081               2
    1082               3
    1083               4
    1084               4
    1085               3
    1086               4
    1087               1
    1088               4
    1089               3
    1090               4
    1091               4
    1092               4
    1093               4
    1094               5
    1095               4
    1096               4
    1097               2
    1098               3
    1099               4
    1100               1
    1101               5
    1102               3
    1103               4
    1104               2
    1105               4
    1106               3
    1107               3
    1108               4
    1109               4
    1110               3
    1111               3
    1112               2
    1113               3
    1114               4
    1115               3
    1116               3
    1117               2
    1118               3
    1119               3
    1120               3
    1121               4
    1122               4
    1123               3
    1124               4
    1125               5
    1126               4
    1127               4
    1128               3
    1129               3
    1130               4
    1131               4
    1132               4
    1133               3
    1134               3
    1135               2
    1136               3
    1137               4
    1138               2
    1139               2
    1140               3
    1141               3
    1142               3
    1143               2
    1144               2
    1145               4
    1146               3
    1147               3
    1148               3
    1149               3
    1150               2
    1151               4
    1152               3
    1153               3
    1154               3
    1155               4
    1156               3
    1157               4
    1158               2
    1159               3
    1160               3
    1161               4
    1162               4
    1163               3
    1164               3
    1165               3
    1166               5
    1167               3
    1168               2
    1169               3
    1170               4
    1171               3
    1172               4
    1173               3
    1174               2
    1175               4
    1176               3
    1177               4
    1178               3
    1179               3
    1180               2
    1181               2
    1182               4
    1183               2
    1184               3
    1185               3
    1186               3
    1187               4
    1188               4
    1189               2
    1190               3
    1191               4
    1192               3
    1193               4
    1194               2
    1195               4
    1196               3
    1197               3
    1198               3
    1199               3
    1200               3
    1201               3
    1202               4
    1203               2
    1204               2
    1205               4
    1206               3
    1207               4
    1208               4
    1209               4
    1210               3
    1211               4
    1212               4
    1213               2
    1214               4
    1215               4
    1216               3
    1217               3
    1218               3
    1219               4
    1220               3
    1221               3
    1222               3
    1223               3
    1224               3
    1225               3
    1226               3
    1227               2
    1228               5
    1229               3
    1230               2
    1231               3
    1232               3
    1233               3
    1234               1
    1235               2
    1236               4
    1237               3
    1238               3
    1239               3
    1240               3
    1241               3
    1242               2
    1243               3
    1244               2
    1245               3
    1246               2
    1247               2
    1248               2
    1249               3
    1250               3
    1251               3
    1252               3
    1253               2
    1254               1
    1255               3
    1256               2
    1257               3
    1258               3
    1259               3
    1260               3
    1261               3
    1262               3
    1263               4
    1264               3
    1265               4
    1266               3
    1267               3
    1268               3
    1269               4
    1270               3
    1271               3
    1272               4
    1273               4
    1274               3
    1275               2
    1276               3
    1277               4
    1278               3
    1279               3
    1280               3
    1281               2
    1282               3
    1283               4
    1284               2
    1285               3
    1286               4
    1287               2
    1288               2
    1289               3
    1290               3
    1291               3
    1292               2
    1293               2
    1294               2
    1295               2
    1296               3
    1297               1
    1298               2
    1299               2
    1300               1
    1301               1
    1302               1
    1303               1
    1304               1
    1305               1
    1306               1
    1307               1
    1308               1
    1309               4
    1310               1
    1311               2
    1312               3
    1313               3
    1314               3
    1315               2
    1316               4
    1317               3
    1318               2
    1319               2
    1320               3
    1321               2
    1322               3
    1323               3
    1324               2
    1325               3
    1326               3
    1327               5
    1328               3
    1329               3
    1330               4
    1331               4
    1332               3
    1333               2
    1334               2
    1335               2
    1336               3
    1337               3
    1338               3
    1339               3
    1340               2
    1341               3
    1342               3
    1343               4
    1344               3
    1345               2
    1346               2
    1347               3
    1348               2
    1349               2
    1350               2
    1351               2
    1352               2
    1353               2
    1354               4
    1355               2
    1356               1
    1357               3
    1358               3
    1359               4
    1360               3
    1361               4
    1362               3
    1363               1
    1364               2
    1365               2
    1366               2
    1367               3
    1368               2
    1369               2
    1370               2
    1371               4
    1372               3
    1373               4
    1374               3
    1375               3
    1376               2
    1377               3
    1378               3
    1379               3
    1380               3
    1381               3
    1382               2
    1383               3
    1384               3
    1385               4
    1386               3
    1387               3
    1388               4
    1389               1
    1390               4
    1391               3
    1392               1
    1393               3
    1394               3
    1395               2
    1396               2
    1397               2
    1398               3
    1399               3
    1400               3
    1401               4
    1402               3
    1403               3
    1404               3
    1405               5
    1406               3
    1407               3
    1408               4
    1409               2
    1410               4
    1411               3
    1412               4
    1413               2
    1414               3
    1415               4
    1416               4
    1417               4
    1418               3
    1419               1
    1420               3
    1421               3
    1422               3
    1423               4
    1424               4
    1425               3
    1426               3
    1427               3
    1428               3
    1429               3
    1430               2
    1431               4
    1432               5
    1433               3
    1434               2
    1435               2
    1436               2
    1437               3
    1438               4
    1439               3
    1440               3
    1441               3
    1442               3
    1443               2
    1444               4
    1445               3
    1446               4
    1447               2
    1448               3
    1449               3
    1450               2
    1451               3
    1452               2
    1453               2
    1454               3
    1455               3
    1456               3
    1457               3
    1458               3
    1459               3
    1460               4
    1461               2
    1462               2
    1463               3
    1464               2
    1465               3
    1466               3
    1467               3
    1468               4
    1469               4
    1470               4
    1471               4
    1472               4
    1473               4
    1474               4
    1475               3
    1476               5
    1477               3
    1478               2
    1479               2
    1480               3
    1481               2
    1482               3
    1483               3
    1484               4
    1485               3
    1486               4
    1487               4
    1488               4
    1489               3
    1490               2
    1491               3
    1492               3
    1493               3
    1494               4
    1495               3
    1496               4
    1497               3
    1498               2
    1499               1
    1500               3
    1501               2
    1502               2
    1503               4
    1504               2
    1505               5
    1506               4
    1507               3
    1508               4
    1509               4
    1510               5
    1511               3
    1512               4
    1513               4
    1514               5
    1515               3
    1516               3
    1517               3
    1518               5
    1519               4
    1520               4
    1521               3
    1522               4
    1523               3
    1524               5
    1525               2
    1526               3
    1527               4
    1528               3
    1529               3
    1530               4
    1531               4
    1532               3
    1533               4
    1534               3
    1535               1
    1536               2
    1537               2
    1538               3
    1539               3
    1540               3
    1541               4
    1542               5
    1543               2
    1544               2
    1545               3
    1546               4
    1547               3
    1548               4
    1549               3
    1550               4
    1551               3
    1552               4
    1553               2
    1554               3
    1555               3
    1556               2
    1557               1
    1558               2
    1559               2
    1560               2
    1561               1
    1562               2
    1563               2
    1564               1
    1565               1
    1566               2
    1567               1
    1568               2
    1569               1
    1570               1
    1571               1
    1572               1
    1573               1
    1574               1
    1575               3
    1576               1
    1577               1
    1578               1
    1579               1
    1580               1
    1581               1
    1582               1
    1583               1
    1584               1
    1585               0
    1586               1
    1587               2
    1588               1
    1589               1
    1590               1
    1591               1
    1592               0
    1593               1
    1594               1
    1595               1
    1596               1
    1597               1
    1598               3
    1599               2
    1600               1
    1601               1
    1602               1
    1603               1
    1604               1
    1605               1
    1606               1
    1607               1
    1608               2
    1609               2
    1610               2
    1611               1
    1612               1
    1613               1
    1614               2
    1615               1
    1616               1
    1617               1
    1618               1
    1619               1
    1620               1
    1621               1
    1622               1
    1623               2
    1624               1
    1625               1
    1626               1
    1627               1
    1628               2
    1629               2
    1630               1
    1631               3
    1632               1
    1633               1
    1634               1
    1635               1
    1636               0
    1637               1
    1638               1
    1639               3
    1640               4
    1641               3
    1642               3
    1643               2
    1644               3
    1645               3
    1646               2
    1647               3
    1648               3
    1649               3
    1650               3
    1651               4
    1652               2
    1653               3
    1654               4
    1655               4
    1656               4
    1657               4
    1658               4
    1659               3
    1660               2
    1661               1
    1662               1
    1663               1
    1664               3
    1665               1
    1666               1
    1667               1
    1668               1
    1669               2
    1670               1
    1671               1
    1672               1
    1673               1
    1674               1
    1675               0
    1676               1
    1677               1
    1678               2
    1679               2
    1680               3
    1681               3
    1682               2
    1683               2
    1684               2
    1685               2
    1686               1
    1687               0
    1688               0
    1689               1
    1690               1
    1691               1
    1692               1
    1693               1
    1694               1
    1695               1
    1696               1
    1697               1
    1698               1
    1699               1
    1700               1
    1701               1
    1702               1
    1703               2
    1704               1
    1705               2
    1706               2
    1707               1
    1708               3
    1709               1
    1710               1
    1711               1
    1712               1
    1713               2
    1714               2
    1715               2
    1716               1
    1717               2
    1718               2
    1719               2
    1720               1
    1721               2
    1722               1
    1723               2
    1724               2
    1725               1
    1726               2
    1727               2
    1728               1
    1729               1
    1730               1
    1731               2
    1732               2
    1733               1
    1734               2
    1735               2
    1736               2
    1737               1
    1738               2
    1739               2
    1740               1
    1741               2
    1742               2
    1743               2
    1744               2
    1745               2
    1746               3
    1747               2
    1748               2
    1749               1
    1750               1
    1751               2
    1752               2
    1753               2
    1754               2
    1755               2
    1756               2
    1757               2
    1758               1
    1759               1
    1760               1
    1761               1
    1762               3
    1763               1
    1764               1
    1765               1
    1766               1
    1767               1
    1768               1
    1769               2
    1770               1
    1771               1
    1772               1
    1773               1
    1774               1
    1775               1
    1776               1
    1777               2
    1778               2
    1779               1
    1780               2
    1781               1
    1782               1
    1783               1
    1784               1
    1785               2
    1786               1
    1787               2
    1788               2
    1789               1
    1790               3
    1791               1
    1792               1
    1793               1
    1794               2
    1795               2
    1796               1
    1797               2
    1798               2
    1799               2
    1800               1
