#Frame       distance
     238      14.3935
     239      13.8576
     240      13.4689
     241      13.1645
     242      13.5302
     243      13.8801
     244      13.2858
     245      14.4699
     246      15.1232
     247      14.9941
     248      15.2440
     249      13.9238
     250      14.0791
     251      15.1315
     252      14.4710
     253      15.3969
     254      15.2701
     255      15.9882
     256      16.2005
     257      16.9618
     258      16.9366
     259      15.7461
     260      14.7895
     261      15.1091
     262      15.4076
     263      16.0260
     264      16.6495
     265      16.0998
     266      16.7649
     267      16.2506
     268      16.8393
     269      15.9775
     270      16.3937
     271      16.4920
     272      15.8345
     273      15.5923
     274      16.1185
     275      16.9372
     276      16.4627
     277      16.5350
     278      16.3609
     279      16.8620
     280      16.3825
     281      16.2420
     282      16.3615
     283      16.4423
     284      16.9600
     285      16.3988
     286      15.4522
     287      15.4826
     288      16.2157
     289      15.2574
     290      14.9281
     291      14.8199
     292      14.7428
     293      15.7178
     294      16.6322
     295      16.2773
     296      16.0578
     297      16.0779
     298      15.6662
     299      16.2523
     300      16.8054
     301      15.8334
     302      15.6099
     303      16.1811
     304      14.8585
     305      15.6881
     306      16.4534
     307      15.1403
     308      15.4631
     309      14.2393
     310      13.7526
     311      13.9968
     312      13.6775
     313      13.8987
     314      13.8396
     315      14.1726
     316      13.7535
     317      13.9681
     318      14.7052
     319      14.1660
     320      14.3803
     321      13.6258
     322      14.1871
     323      14.6026
     324      15.1226
     325      14.9768
     326      14.8596
     327      14.5275
     328      13.9553
     329      13.9236
     330      14.4613
     331      14.8600
     332      13.8828
     333      14.6090
     334      14.1960
     335      13.7683
     336      14.4402
     337      13.9160
     338      14.5129
     339      14.6480
     340      13.5503
     341      14.5584
     342      14.2915
     343      14.8194
     344      14.0374
     345      14.0049
     346      14.7742
     347      15.5808
     348      14.6490
     349      14.4460
     350      14.8584
     351      14.6569
     352      15.1784
     353      14.8531
     354      14.3778
     355      14.6573
     356      14.0229
     357      14.8570
     358      14.8524
     359      14.9245
     360      14.6696
     361      14.1878
     362      15.3241
     363      15.0979
     364      14.8038
     365      14.2948
     366      14.6542
     367      15.4251
     368      15.8414
     369      16.7483
     370      16.2243
     371      16.5126
     372      15.3575
     373      15.5051
     374      15.6931
     375      15.4070
     376      16.0512
     377      15.6498
     378      15.3381
     379      15.0139
     380      15.5148
     381      15.5689
     382      15.1991
     383      15.5919
     384      14.4590
     385      15.8397
     386      14.7461
     387      15.3960
     388      15.6558
     389      15.8650
     390      15.9833
     391      16.0085
     392      15.8159
     393      15.5338
     394      15.6704
     395      15.8829
     396      15.6843
     397      15.2008
     398      14.5001
     399      15.5367
     400      15.3172
     401      15.2344
     402      15.1365
     403      15.3412
     404      16.0098
     405      15.1296
     406      15.0808
     407      15.8061
     408      15.7771
     409      15.5394
     410      15.5424
     411      15.2036
     412      15.0263
     413      14.6591
     414      15.4214
     415      15.4802
     416      14.8032
     417      16.0641
     418      15.9749
     419      14.6733
     420      15.7480
     421      15.3426
     422      16.0768
     423      16.1518
     424      15.6207
     425      15.0533
     426      14.8074
     427      14.9656
     428      14.7225
     429      15.9609
     430      16.5893
     431      16.3049
     432      15.8741
     433      15.8149
     434      16.1070
     435      15.3325
     436      16.1236
     437      16.9033
     438      15.1413
     439      15.5649
     440      15.4502
     441      15.5813
     442      14.2980
     443      14.7257
     444      14.6289
     445      14.3909
     446      15.9499
     447      15.8623
     448      14.5215
     449      14.5395
     450      15.4301
     451      16.0616
     452      15.1484
     453      14.3406
     454      15.2748
     455      15.5186
     456      16.2217
     457      15.9445
     458      17.2567
     459      16.7761
     460      16.8900
     461      15.2658
     462      14.9713
     463      15.2303
     464      14.1853
     465      14.7421
     466      15.2688
     467      15.7539
     468      15.9301
     469      15.6776
     470      14.5320
     471      14.4196
     472      15.1630
     473      15.2384
     474      14.4648
     475      14.2118
     476      13.5007
     477      13.9422
     478      14.5988
     479      14.9166
     480      14.2986
     481      14.8983
     482      15.0638
     483      14.0682
     484      14.2372
     485      14.2955
     486      15.1660
     487      16.0002
     488      17.0064
     489      16.0112
     490      16.4130
     491      16.3980
     492      17.5607
     493      16.4534
     494      16.9084
     495      16.7058
     496      16.2938
     497      16.7468
     498      15.9371
     499      16.8944
     500      15.9126
     501      16.4354
     502      16.0527
     503      15.9184
     504      14.5542
     505      13.2815
     506      14.2929
     507      14.5090
     508      14.3599
     509      14.3730
     510      14.6352
     511      14.7677
     512      15.0289
     513      15.1493
     514      14.6375
     515      14.0558
     516      14.4219
     517      14.5814
     518      14.5174
     519      14.9622
     520      15.0774
     521      15.3036
     522      15.1786
     523      15.2649
     524      14.6590
     525      14.4704
     526      14.6490
     527      14.4266
     528      14.1558
     529      13.9037
     530      14.3001
     531      13.3605
     532      13.8241
     533      13.6312
     534      14.6718
     535      13.6023
     536      13.6298
     537      14.3466
     538      13.8290
     539      13.0917
     540      13.0328
     541      14.1608
     542      14.8652
     543      15.1943
     544      15.3001
     545      15.9599
     546      14.3892
     547      13.4918
     548      13.8215
     549      14.5563
     550      14.4772
     551      14.3012
     552      14.8677
     553      14.1006
     554      14.4275
     555      14.2638
     556      14.3284
     557      15.3453
     558      15.8170
     559      15.5435
     560      16.1790
     561      15.5228
     562      15.3543
     563      14.6623
     564      14.7201
     565      14.9019
     566      14.6611
     567      15.1442
     568      15.7136
     569      15.1544
     570      15.7808
     571      15.1943
     572      15.7024
     573      13.9820
     574      14.1858
     575      13.8908
     576      14.5397
     577      14.9944
     578      14.2795
     579      14.1276
     580      14.6449
     581      14.8137
     582      14.9851
     583      14.2076
     584      14.4676
     585      13.8953
     586      14.1957
     587      14.0129
     588      14.9199
     589      14.1817
     590      15.4038
     591      15.2336
     592      14.3402
     593      14.6040
     594      14.1698
     595      14.6722
     596      14.0186
     597      14.3956
     598      13.9560
     599      15.0459
     600      15.2342
     601      15.3001
     602      15.6740
     603      15.3219
     604      15.7269
     605      16.2417
     606      14.7390
     607      15.2810
     608      14.8713
     609      14.7679
     610      14.5991
     611      14.8692
     612      13.8275
     613      15.0955
     614      15.9751
     615      15.7094
     616      15.6574
     617      15.7341
     618      15.6447
     619      15.0141
     620      15.4730
     621      15.8860
     622      16.2219
     623      15.4997
     624      16.5911
     625      15.6499
     626      15.4558
     627      14.3342
     628      14.9356
     629      14.7179
     630      15.3333
     631      15.5047
     632      14.8174
     633      15.8552
     634      14.7345
     635      15.2910
     636      15.6574
     637      15.5514
     638      15.2945
     639      15.9170
     640      15.9771
     641      15.6334
     642      15.2807
     643      14.5965
     644      14.2776
     645      15.5562
     646      15.2315
     647      14.6998
     648      13.7575
     649      13.4816
     650      14.9658
     651      14.9797
     652      14.8398
     653      14.4175
     654      14.4485
     655      15.3252
     656      15.0557
     657      14.8784
     658      15.7346
     659      15.6764
     660      14.7899
     661      15.2105
     662      15.8025
     663      16.4752
     664      16.4631
     665      16.7828
     666      16.2909
     667      15.3421
     668      15.3278
     669      16.7285
     670      16.0392
     671      15.9202
     672      16.3282
     673      17.0895
     674      16.5934
     675      17.5386
     676      16.2079
     677      16.3882
     678      17.0859
     679      17.1356
     680      18.0189
     681      16.6352
     682      16.5979
     683      17.8124
     684      17.9872
     685      17.3865
     686      17.2265
     687      16.8009
     688      16.6060
     689      16.9649
     690      15.9985
     691      16.1979
     692      15.8522
     693      15.6885
     694      15.6985
     695      14.7628
     696      16.0585
     697      16.5978
     698      16.5480
     699      16.8719
     700      16.5764
     701      16.6999
     702      16.9547
     703      16.3633
     704      16.2010
     705      16.1204
     706      16.7003
     707      15.6338
     708      15.8386
     709      15.5916
     710      16.1752
     711      14.9960
     712      14.6551
     713      15.6279
     714      16.3782
     715      17.2399
     716      17.3159
     717      17.4832
     718      17.1389
     719      17.4254
     720      17.1483
     721      18.4518
     722      17.6841
     723      17.5708
     724      16.8431
     725      17.3439
     726      16.5741
     727      15.9454
     728      16.1650
     729      17.2382
     730      17.5362
     731      18.0289
     732      17.1574
     733      17.8570
     734      17.7124
     735      18.4456
     736      18.4658
     737      18.1991
     738      17.8640
     739      18.8311
     740      17.6774
     741      18.1898
     742      18.1995
     743      18.5322
     744      19.5059
     745      18.9726
     746      17.7955
     747      18.2073
     748      18.3479
     749      17.3494
     750      17.3343
     751      16.2317
     752      17.2960
     753      17.2378
     754      17.3644
     755      17.4976
     756      17.0167
     757      15.8085
     758      15.8891
     759      15.9228
     760      16.2579
     761      16.6511
     762      15.7810
     763      16.8289
     764      15.3170
     765      15.5080
     766      14.5924
     767      14.7424
     768      13.9441
     769      14.4343
     770      15.4369
     771      16.0180
     772      15.3840
     773      15.3686
     774      14.9752
     775      16.4364
     776      14.9377
     777      14.5647
     778      14.4685
     779      15.7444
     780      17.5388
     781      16.9530
     782      17.0118
     783      15.5722
     784      16.0312
     785      15.1859
     786      14.1440
     787      15.9585
     788      15.7038
     789      14.9949
     790      14.4587
     791      14.8307
     792      16.6565
     793      15.7958
     794      15.5783
     795      16.3553
     796      15.2401
     797      16.2308
     798      16.2249
     799      15.9795
     800      15.2045
     801      15.1466
     802      16.4726
     803      14.2905
     804      15.0813
     805      15.0176
     806      15.9221
     807      16.6435
     808      15.8720
     809      15.2003
     810      14.9766
     811      14.4415
     812      14.2443
     813      14.3904
     814      14.8524
     815      14.3943
     816      13.9240
     817      15.1041
     818      15.0102
     819      15.2949
     820      15.7372
     821      15.9748
     822      15.1282
     823      14.8206
     824      15.7015
     825      15.0708
     826      15.1193
     827      15.7509
     828      15.5653
     829      14.6391
     830      14.5524
     831      14.4826
     832      14.5523
     833      13.8742
     834      13.0503
     835      13.2643
     836      14.3220
     837      14.3609
     838      14.8502
     839      14.8788
     840      14.3989
     841      15.4850
     842      16.0424
     843      15.1829
     844      15.5587
     845      16.0422
     846      15.1821
     847      15.8571
     848      15.5413
     849      16.1528
     850      16.6435
     851      15.7771
     852      16.2343
     853      14.7044
     854      15.3054
     855      14.2927
     856      14.8801
     857      14.9763
     858      14.1575
     859      14.1109
     860      14.4670
     861      14.5030
     862      13.8885
     863      12.5450
     864      12.8166
     865      13.1018
     866      13.1936
     867      13.0683
     868      13.6294
     869      13.4560
     870      13.3728
     871      13.0269
     872      13.5402
     873      12.7633
     874      13.3364
     875      13.8713
     876      13.7350
     877      13.6800
     878      13.6806
     879      13.5938
     880      14.3869
     881      14.3613
     882      15.6102
     883      14.9281
     884      15.4610
     885      15.9494
     886      15.8660
     887      15.5559
     888      15.4052
     889      15.7455
     890      16.3233
     891      15.9582
     892      15.5759
     893      15.6647
     894      16.9648
     895      16.3735
     896      16.2318
     897      16.0381
     898      15.8662
     899      14.3727
     900      15.8093
     901      15.5750
     902      15.1923
     903      14.4207
     904      14.9189
     905      16.5335
     906      15.9360
     907      15.9079
     908      14.7495
     909      14.3381
     910      14.0932
     911      14.4301
     912      14.1349
     913      13.8784
     914      12.9440
     915      12.7113
     916      13.7849
     917      14.2292
     918      15.6591
     919      14.5109
     920      13.5184
     921      14.2034
     922      15.5003
     923      13.8840
     924      12.8499
     925      14.0989
     926      14.2156
     927      14.4994
     928      14.3676
     929      15.9022
     930      16.0974
     931      15.4472
     932      14.9074
     933      15.3666
     934      16.4640
     935      16.2679
     936      14.7572
     937      14.4939
     938      14.5132
     939      15.5276
     940      15.3599
     941      15.1026
     942      15.4078
     943      15.0549
     944      14.5090
     945      15.1861
     946      16.3068
     947      14.5231
     948      14.1433
     949      13.7670
     950      14.0124
     951      13.9870
     952      14.0777
     953      14.9918
     954      16.0528
     955      14.0168
     956      14.0635
     957      14.1980
     958      13.5553
     959      13.0930
     960      13.2157
     961      13.8190
     962      13.2511
     963      13.4188
     964      13.5948
     965      13.0858
     966      13.4658
     967      13.1910
     968      12.8133
     969      13.3154
     970      15.1247
     971      14.1529
     972      13.5608
     973      14.1320
     974      14.7643
     975      15.1626
     976      14.3613
     977      15.3196
     978      14.5910
     979      14.1362
     980      15.7476
     981      15.2484
     982      15.9693
     983      15.0074
     984      16.4865
     985      15.5741
     986      14.8582
     987      14.9584
     988      14.7603
     989      14.8193
     990      15.1447
     991      15.2164
     992      15.9920
     993      16.2722
     994      16.5356
     995      15.5083
     996      15.7019
     997      15.5722
     998      16.1325
     999      15.9524
    1000      15.1450
    1001      15.7383
    1002      15.6444
    1003      15.4813
    1004      15.2390
    1005      15.6585
    1006      15.1244
    1007      15.3714
    1008      15.5164
    1009      15.0995
    1010      15.8201
    1011      14.9350
    1012      14.3649
    1013      16.1060
    1014      16.5481
    1015      17.0546
    1016      15.5686
    1017      15.7189
    1018      15.3895
    1019      15.6007
    1020      15.3513
    1021      15.9087
    1022      15.5190
    1023      15.6324
    1024      15.4869
    1025      15.5565
    1026      14.7905
    1027      14.7896
    1028      15.0395
    1029      15.1578
    1030      13.9879
    1031      14.2627
    1032      14.6717
    1033      15.4363
    1034      15.9794
    1035      15.4361
    1036      15.9187
    1037      15.9250
    1038      14.7591
    1039      14.8016
    1040      16.1486
    1041      14.4018
    1042      14.2989
    1043      15.5318
    1044      14.6100
    1045      16.0333
    1046      15.9329
    1047      15.3042
    1048      14.7507
    1049      16.6548
    1050      16.3718
    1051      16.5997
    1052      16.1280
    1053      14.8640
    1054      14.9842
    1055      15.7343
    1056      15.3419
    1057      15.3046
    1058      14.7653
    1059      15.2290
    1060      15.2047
    1061      15.4258
    1062      15.2897
    1063      15.2235
    1064      15.0318
    1065      15.5975
    1066      15.6326
    1067      15.1398
    1068      15.0988
    1069      15.3114
    1070      15.3160
    1071      16.2751
    1072      16.1042
    1073      15.7033
    1074      15.9830
    1075      16.1648
    1076      15.5403
    1077      15.6180
    1078      14.3228
    1079      15.2998
    1080      15.7806
    1081      15.2509
    1082      14.8493
    1083      16.0878
    1084      16.0568
    1085      16.1895
    1086      15.4929
    1087      15.4024
    1088      16.5032
    1089      16.4379
    1090      15.5616
    1091      14.9499
    1092      14.4647
    1093      15.2092
    1094      17.1489
    1095      16.2362
    1096      17.3224
    1097      17.2362
    1098      16.5945
    1099      15.5263
    1100      15.1815
    1101      16.0926
    1102      16.2270
    1103      16.4197
    1104      16.2036
    1105      16.5182
    1106      16.8325
    1107      16.3641
    1108      16.4299
    1109      16.5942
    1110      15.6752
    1111      16.8083
    1112      15.8220
    1113      15.8003
    1114      16.7438
    1115      16.9311
    1116      16.7202
    1117      16.8485
    1118      16.9563
    1119      17.1340
    1120      15.9975
    1121      15.5146
    1122      16.5339
    1123      15.3588
    1124      15.3565
    1125      14.6793
    1126      15.4684
    1127      15.6090
    1128      14.5057
    1129      14.3558
    1130      13.9401
    1131      15.7128
    1132      15.0264
    1133      15.5605
    1134      15.8729
    1135      15.6668
    1136      15.5557
    1137      16.1294
    1138      15.8212
    1139      17.3382
    1140      15.3162
    1141      15.6068
    1142      16.0228
    1143      15.3985
    1144      14.5344
    1145      15.0326
    1146      14.8858
    1147      15.7508
    1148      16.3404
    1149      16.4749
    1150      16.0236
    1151      14.7317
    1152      14.4981
    1153      15.6497
    1154      15.6174
    1155      15.7289
    1156      16.3375
    1157      15.5108
    1158      14.6836
    1159      14.6390
    1160      16.2328
    1161      15.5977
    1162      15.8145
    1163      15.7443
    1164      16.0642
    1165      15.8294
    1166      14.7651
    1167      14.1928
    1168      14.8521
    1169      14.5630
    1170      15.8238
    1171      14.8458
    1172      15.6754
    1173      16.8810
    1174      16.3372
    1175      16.2295
    1176      17.6388
    1177      17.0724
    1178      16.7156
    1179      16.4668
    1180      15.4956
    1181      16.5994
    1182      15.3988
    1183      15.2700
    1184      15.3709
    1185      15.3790
    1186      13.4348
    1187      14.2647
    1188      13.9639
    1189      14.1360
    1190      15.1067
    1191      15.5297
    1192      14.5009
    1193      15.3175
    1194      15.0934
    1195      14.2519
    1196      14.4000
    1197      14.2620
    1198      13.4790
    1199      13.8397
    1200      14.8616
    1201      15.6311
    1202      15.0332
    1203      15.3507
    1204      16.3039
    1205      15.7858
    1206      15.3036
    1207      15.4521
    1208      16.0686
    1209      16.3721
    1210      15.6047
    1211      17.3025
    1212      15.5926
    1213      16.3054
    1214      16.5211
    1215      16.1251
    1216      16.6510
    1217      16.3266
    1218      15.9797
    1219      16.0370
    1220      16.1840
    1221      15.7063
    1222      16.3189
    1223      15.3322
    1224      16.8361
    1225      16.1881
    1226      14.9578
    1227      16.0185
    1228      15.2921
    1229      15.7201
    1230      16.0737
    1231      14.8416
    1232      15.1731
    1233      14.6243
    1234      15.2058
    1235      14.4181
    1236      14.8079
    1237      14.5783
    1238      15.2038
    1239      14.8811
    1240      14.8900
    1241      14.5459
    1242      14.6917
    1243      15.1788
    1244      15.5575
    1245      15.5453
    1246      13.8762
    1247      14.9766
    1248      15.1868
    1249      13.9623
    1250      14.7681
    1251      16.0869
    1252      15.2953
    1253      15.4003
    1254      15.1157
    1255      14.9932
    1256      14.7959
    1257      14.3374
    1258      15.1068
    1259      15.2802
    1260      14.6530
    1261      15.2812
    1262      16.4595
    1263      15.8429
    1264      15.0955
    1265      16.0642
    1266      16.4206
    1267      17.1570
    1268      16.7381
    1269      14.5969
    1270      14.8715
    1271      15.4698
    1272      15.4557
    1273      15.6235
    1274      15.6031
    1275      15.6383
    1276      15.4540
    1277      16.2224
    1278      14.3173
    1279      15.4767
    1280      15.5738
    1281      15.1580
    1282      15.6055
    1283      16.0469
    1284      15.7359
    1285      16.6713
    1286      15.9493
    1287      15.6700
    1288      15.6082
    1289      15.8778
    1290      15.4684
    1291      15.7200
    1292      14.8661
    1293      15.1261
    1294      15.2203
    1295      14.9106
    1296      15.7338
    1297      15.5411
    1298      15.1332
    1299      15.0689
    1300      14.8639
    1301      14.6896
    1302      15.9506
    1303      15.2215
    1304      14.5195
    1305      14.9283
    1306      15.3439
    1307      15.0938
    1308      14.5222
    1309      14.1656
    1310      15.0349
    1311      15.1483
    1312      15.4882
    1313      14.8932
    1314      14.8590
    1315      15.8075
    1316      15.4079
    1317      14.6678
    1318      14.7827
    1319      14.1381
    1320      14.6845
    1321      14.6203
    1322      15.7573
    1323      15.3889
    1324      15.4466
    1325      15.0768
    1326      13.6768
    1327      14.5400
    1328      14.7994
    1329      13.5016
    1330      15.0243
    1331      15.2998
    1332      15.9076
    1333      15.2143
    1334      15.1590
    1335      15.0564
    1336      16.3435
    1337      16.5979
    1338      15.4859
    1339      16.3340
    1340      16.1962
    1341      16.4448
    1342      16.5797
    1343      16.3414
    1344      16.0362
    1345      16.0118
    1346      16.7890
    1347      16.1266
    1348      15.7349
    1349      14.8408
    1350      15.4458
    1351      15.7105
    1352      15.1269
    1353      16.3086
    1354      15.5530
    1355      14.4331
    1356      14.6418
    1357      15.1662
    1358      14.7805
    1359      14.2156
    1360      16.1071
    1361      16.7442
    1362      15.7889
    1363      15.7311
    1364      15.6945
    1365      15.2494
    1366      15.2722
    1367      16.3140
    1368      15.5887
    1369      16.3147
    1370      15.9880
    1371      16.6749
    1372      16.5578
    1373      16.9909
    1374      17.0195
    1375      16.4381
    1376      15.4310
    1377      15.8683
    1378      15.7365
    1379      15.4726
    1380      15.5399
    1381      15.8218
    1382      15.3153
    1383      16.0661
    1384      16.0057
    1385      17.3363
    1386      16.7624
    1387      16.8056
    1388      16.2124
    1389      17.1021
    1390      16.0749
    1391      16.9228
    1392      16.2153
    1393      16.4557
    1394      15.4983
    1395      16.4707
    1396      15.5983
    1397      15.7533
    1398      16.5682
    1399      16.8019
    1400      16.0339
    1401      16.4549
    1402      16.2554
    1403      15.9225
    1404      15.4670
    1405      15.1822
    1406      15.7052
    1407      15.4717
    1408      15.7110
    1409      14.9668
    1410      14.9097
    1411      15.3050
    1412      15.0942
    1413      14.2219
    1414      15.0635
    1415      14.7691
    1416      15.1752
    1417      16.2922
    1418      15.0499
    1419      14.9612
    1420      14.7442
    1421      16.0292
    1422      14.1936
    1423      15.3030
    1424      14.8981
    1425      15.1283
    1426      14.8457
    1427      14.6661
    1428      13.8568
    1429      14.4535
    1430      14.5357
    1431      15.5051
    1432      15.4008
    1433      14.4563
    1434      14.3605
    1435      14.3322
    1436      15.0925
    1437      15.3267
    1438      14.4703
    1439      14.5234
    1440      14.5016
    1441      14.6354
    1442      14.3148
    1443      14.8452
    1444      14.8745
    1445      14.8228
    1446      14.1367
    1447      14.0269
    1448      14.9214
    1449      16.2115
    1450      15.5357
    1451      15.1706
    1452      14.8167
    1453      14.1906
    1454      14.3737
    1455      14.9214
    1456      14.1949
    1457      13.7854
    1458      13.8450
    1459      13.2755
    1460      12.5905
    1461      12.1933
    1462      12.2272
    1463      12.8060
    1464      12.8703
    1465      12.7036
    1466      13.2306
    1467      12.8669
    1468      12.9475
    1469      13.4867
    1470      12.2498
    1471      14.2544
    1472      13.7546
    1473      14.1412
    1474      13.6019
    1475      14.7838
    1476      14.0889
    1477      13.4168
    1478      14.0348
    1479      12.9616
    1480      12.2457
    1481      13.6996
    1482      14.9545
    1483      14.4654
    1484      15.3270
    1485      14.4237
    1486      14.0513
    1487      14.8413
    1488      14.4998
    1489      14.5038
    1490      14.8056
    1491      14.4116
    1492      13.8337
    1493      14.3337
    1494      13.8823
    1495      14.3340
    1496      14.3567
    1497      14.4994
    1498      13.2600
    1499      13.4640
    1500      14.4804
    1501      15.1016
    1502      15.5482
    1503      15.1243
    1504      14.4678
    1505      14.0498
    1506      15.0667
    1507      15.1137
    1508      15.0386
    1509      14.3195
    1510      13.9038
    1511      14.3902
    1512      12.8440
    1513      12.7992
    1514      13.6037
    1515      14.5753
    1516      13.6868
    1517      14.2890
    1518      13.7684
    1519      13.5715
    1520      13.6887
    1521      13.1150
    1522      12.3956
    1523      13.3859
    1524      12.9576
    1525      12.9327
    1526      12.9778
    1527      14.2394
    1528      15.4560
    1529      15.5416
    1530      14.9329
    1531      14.6773
    1532      15.1716
    1533      15.2360
    1534      14.8007
    1535      14.9637
    1536      14.6946
    1537      14.6908
    1538      14.8792
    1539      14.3597
    1540      15.7704
    1541      15.7431
    1542      15.5805
    1543      15.9106
    1544      15.4347
    1545      15.3767
    1546      15.5888
    1547      15.6372
    1548      15.4000
    1549      16.2184
    1550      15.8926
    1551      14.9821
    1552      15.1859
    1553      15.9412
    1554      14.7496
    1555      15.7683
    1556      16.4668
    1557      16.8755
    1558      16.7169
    1559      17.0788
    1560      17.1699
    1561      16.2533
    1562      16.7499
    1563      16.6022
    1564      16.1780
    1565      16.1240
    1566      15.8765
    1567      16.8111
    1568      15.3417
    1569      15.5424
    1570      15.9702
    1571      16.1078
    1572      15.9808
    1573      16.1936
    1574      15.1473
    1575      15.1561
    1576      16.0128
    1577      15.7750
    1578      15.3383
    1579      15.8710
    1580      16.1216
    1581      15.5703
    1582      15.4368
    1583      14.7096
    1584      14.8700
    1585      15.0989
    1586      15.5358
    1587      16.3655
    1588      16.3526
    1589      15.1061
    1590      15.6413
    1591      15.7866
    1592      14.9393
    1593      13.9393
    1594      14.8838
    1595      16.6622
    1596      16.0250
    1597      16.2055
    1598      15.3906
    1599      15.1568
    1600      14.8670
    1601      15.7920
    1602      14.3949
    1603      15.1707
    1604      13.2990
    1605      14.2801
    1606      14.0449
    1607      14.9236
    1608      14.7680
    1609      13.5876
    1610      14.6424
    1611      14.6665
    1612      14.7118
    1613      15.1430
    1614      15.1384
    1615      15.0163
    1616      14.3504
    1617      14.2622
    1618      15.1072
    1619      14.2770
    1620      14.4656
    1621      14.4925
    1622      14.5905
    1623      14.7159
    1624      13.9445
    1625      15.2403
    1626      14.7486
    1627      15.5075
    1628      15.2579
    1629      15.3654
    1630      14.8910
    1631      14.2871
    1632      15.3752
    1633      14.7423
    1634      14.6526
    1635      14.7804
    1636      13.8779
    1637      15.7666
    1638      14.9271
    1639      14.4511
    1640      14.1208
    1641      14.6873
    1642      15.1347
    1643      14.5905
    1644      15.6029
    1645      15.6723
    1646      14.7036
    1647      15.0224
    1648      14.4678
    1649      14.3212
    1650      13.8873
    1651      13.9162
    1652      14.7513
    1653      14.4518
    1654      14.7878
    1655      14.4936
    1656      14.2649
    1657      13.6744
    1658      14.1702
    1659      14.6166
    1660      14.3527
    1661      14.9256
    1662      14.6376
    1663      15.5844
    1664      14.4185
