#Frame        TRD[UU]
     675           14
     676           12
     677           13
     678           13
     679           13
     680            9
     681           12
     682           10
     683           10
     684           11
     685            9
     686           10
     687           10
     688           15
     689           12
     690           14
     691           13
     692           11
     693           13
     694           10
     695           11
     696           13
     697           14
     698           11
     699            9
     700           12
     701           14
     702           11
     703           11
     704           12
     705           11
     706           13
     707           13
     708           11
     709           11
     710           13
     711           12
     712           11
     713           12
     714           11
     715           11
     716           11
     717            8
     718           13
     719           10
     720           13
     721           12
     722           13
     723           14
     724           13
     725           13
     726           14
     727           11
     728           11
     729           13
     730           12
     731           11
     732           12
     733            9
     734            9
     735            9
     736           12
     737            9
     738           13
     739           13
     740           14
     741           13
     742           14
     743           13
     744           14
     745           12
     746           11
     747           11
     748           13
     749           11
     750           11
     751           14
     752           13
     753           14
     754           13
     755           13
     756           13
     757           13
     758           12
     759           12
     760           12
     761           12
     762           12
     763           11
     764           13
     765           13
     766           13
     767            9
     768           11
     769           12
     770           11
     771           11
     772           10
     773           11
     774           14
     775           10
     776           11
     777           12
     778           10
     779           11
     780           12
     781           13
     782           11
     783           10
     784           12
     785           12
     786           12
     787           13
     788           13
     789           14
     790           10
     791           10
     792           12
     793           11
     794           14
     795            9
     796            9
     797           11
     798            9
     799           12
     800           14
     801           13
     802           10
     803           10
     804           12
     805           13
     806           11
     807           13
     808           13
     809           15
     810           11
     811           12
     812           11
     813           12
     814           10
     815           13
     816           12
     817           11
     818           14
     819            9
     820           12
     821           11
     822           13
     823           13
     824           10
     825           13
     826           11
     827           14
     828           10
     829           13
     830           12
     831           10
     832           11
     833           12
     834           12
     835           12
     836           13
     837           12
     838           11
     839           13
     840           12
     841           15
     842           12
     843           12
     844           13
     845           13
     846            9
     847           12
     848           14
     849           11
     850           15
     851           14
     852           12
     853           14
     854           13
     855           16
     856           13
     857            9
     858           13
     859           13
     860           14
     861           12
     862           12
     863           13
     864           14
     865           10
     866           11
     867           13
     868           13
     869           10
     870           12
     871           10
     872           12
     873           13
     874           12
     875           13
     876           11
     877           12
     878           12
     879           11
     880           13
     881           12
     882           14
     883           10
     884            8
     885            9
     886            9
     887            8
     888           10
     889            8
     890           10
     891            8
     892           11
     893            8
     894           10
     895           10
     896           12
     897           10
     898           11
     899            9
     900            6
     901           11
     902           11
     903            9
     904            9
     905           11
     906           11
     907            8
     908            6
     909           12
     910           10
     911            8
     912           11
     913           10
     914           10
     915           10
     916           10
     917           11
     918           10
     919            9
     920           10
     921           10
     922           12
     923           12
     924           10
     925           10
     926           12
     927           11
     928            9
     929           10
     930           10
     931           11
     932           10
     933           11
     934            8
     935            9
     936           11
     937           11
     938            5
     939            8
     940           11
     941            9
     942            8
     943           10
     944           10
     945           11
     946           12
     947           11
     948            9
     949            9
     950           10
     951            8
     952            6
     953           10
     954            9
     955            9
     956           11
     957           12
     958           10
     959           11
     960            9
     961            8
     962            8
     963            9
     964           10
     965           10
     966           11
     967           14
     968           11
     969           12
     970            9
     971           10
     972           14
     973           12
     974           15
     975            9
     976           11
     977           11
     978           12
     979           11
     980           15
     981           11
     982           11
     983            9
     984           11
     985           12
     986           11
     987           12
     988           11
     989           11
     990           11
     991           11
     992           12
     993           10
     994           12
     995            9
     996           13
     997           11
     998           12
     999            9
    1000           13
    1001            9
    1002           14
    1003           10
    1004           12
    1005           14
    1006            8
    1007           13
    1008            9
    1009           12
    1010            9
    1011           13
    1012           11
    1013            8
    1014            9
    1015           11
    1016           13
    1017           11
    1018           10
    1019           11
    1020           10
    1021           13
    1022           12
    1023           11
    1024           12
    1025            8
    1026           10
    1027           10
    1028           10
    1029           10
    1030           10
    1031            9
    1032           10
    1033           10
    1034            8
    1035            9
    1036           13
    1037            9
    1038            9
    1039           10
    1040           11
    1041           11
    1042            8
    1043            9
    1044            8
    1045            9
    1046           10
    1047           12
    1048            8
    1049            7
    1050           13
    1051           12
    1052           13
    1053           10
    1054           10
    1055           11
    1056           13
    1057           13
    1058           10
    1059           12
    1060           12
    1061            9
    1062           11
    1063           13
    1064            9
    1065           12
    1066            9
    1067           11
    1068           11
    1069           11
    1070            8
    1071           10
    1072            9
    1073            8
    1074            9
    1075           11
    1076           11
    1077           11
    1078           11
    1079            8
    1080            9
    1081           10
    1082           10
    1083           12
    1084            9
    1085           11
    1086           10
    1087           11
    1088           16
    1089            7
    1090           11
    1091           11
    1092           11
    1093           10
    1094           11
    1095           12
    1096           10
    1097           14
    1098            9
    1099           12
    1100           12
    1101            9
    1102           11
    1103           12
    1104           15
    1105           11
    1106           11
    1107           13
    1108            9
    1109           13
    1110           11
    1111           13
    1112            8
    1113            9
    1114           11
    1115           13
    1116           12
    1117           10
    1118           12
    1119            7
    1120           12
    1121           11
    1122           10
    1123            9
    1124           11
    1125           10
    1126           13
    1127           13
    1128           10
    1129           10
    1130            8
    1131           13
    1132           12
    1133           11
    1134           12
    1135            8
    1136           10
    1137           10
    1138           11
    1139           12
    1140           12
    1141           11
    1142           14
    1143           10
    1144           10
    1145           10
    1146           10
    1147           12
    1148           13
    1149           12
    1150           12
    1151           11
    1152            9
    1153           10
    1154           12
    1155           11
    1156           11
    1157           10
    1158           10
    1159           10
    1160           11
    1161           12
    1162           13
    1163           11
    1164           13
    1165           10
    1166           11
    1167            8
    1168           10
    1169           12
    1170           11
    1171           11
    1172           14
    1173           10
    1174           10
    1175           10
    1176           11
    1177           11
    1178           10
    1179            9
    1180            8
    1181           10
    1182           10
    1183            8
    1184           10
    1185           11
    1186            8
    1187            9
    1188           11
    1189            9
    1190           10
    1191            9
    1192           11
    1193           12
    1194           11
    1195           13
    1196           10
    1197           10
    1198           11
    1199           10
    1200           10
    1201           10
    1202           11
    1203           10
    1204           12
    1205           13
    1206           14
    1207           11
    1208           10
    1209            7
    1210           10
    1211           11
    1212           13
    1213            8
    1214           12
    1215           10
    1216           13
    1217           12
    1218           10
    1219           11
    1220           12
    1221           10
    1222           10
    1223           11
    1224           10
    1225           13
    1226           10
    1227           11
    1228           14
    1229            9
    1230           11
    1231           11
    1232            8
    1233           10
    1234           11
    1235            9
    1236           11
    1237           11
    1238           12
    1239           11
    1240           10
    1241           10
    1242           11
    1243           11
    1244           10
    1245           10
    1246           12
    1247           11
    1248           11
    1249           11
    1250           13
    1251           10
    1252            6
    1253           11
    1254           10
    1255           12
    1256           13
    1257            8
    1258           10
    1259           11
    1260           14
    1261           10
    1262            8
    1263           12
    1264            8
    1265           13
    1266           11
    1267           12
    1268           12
    1269           12
    1270           10
    1271           10
    1272            9
    1273            8
    1274           10
    1275           10
    1276           12
    1277           11
    1278           13
    1279           11
    1280           10
    1281           10
    1282           10
    1283           10
    1284           10
    1285           11
    1286           13
    1287            9
    1288           12
    1289           10
    1290           12
    1291           13
    1292           11
    1293           13
    1294           10
    1295           10
    1296           11
    1297           10
    1298           11
    1299           11
    1300           12
    1301            9
    1302            9
    1303           10
    1304            9
    1305           10
    1306            9
    1307            8
    1308            8
    1309            8
    1310           10
    1311           10
    1312           10
    1313           12
    1314            9
    1315            8
    1316           12
    1317           11
    1318            9
    1319           12
    1320           11
    1321           11
    1322           11
    1323           11
    1324           12
    1325           12
    1326           11
    1327           10
    1328           11
    1329           11
    1330           10
    1331           14
    1332           13
    1333           11
    1334           12
    1335           13
    1336           14
    1337           13
    1338           10
    1339           11
    1340           10
    1341           13
    1342           10
    1343           10
    1344           11
    1345            9
    1346           10
    1347           10
    1348           13
    1349           10
    1350            8
    1351           14
    1352           12
    1353           11
    1354           11
    1355           14
    1356           10
    1357           11
    1358           11
    1359            9
    1360           11
    1361           13
    1362           10
    1363           11
    1364            9
    1365            9
    1366            9
    1367            7
    1368           11
    1369           10
    1370           11
    1371           10
    1372            6
    1373            9
    1374           10
    1375           11
    1376            8
    1377           10
    1378            9
    1379           10
    1380           10
    1381            8
    1382           10
    1383            9
    1384           10
    1385           10
    1386            7
    1387           10
    1388            8
    1389           10
    1390            9
    1391           10
    1392           10
    1393            8
    1394            9
    1395           12
    1396           11
    1397           11
    1398           12
    1399           13
    1400           12
    1401           11
    1402           12
    1403           11
    1404           11
    1405           10
    1406            8
    1407           10
    1408           10
    1409           10
    1410           12
    1411           11
    1412            9
    1413            9
    1414            9
    1415           11
    1416            9
    1417            6
    1418           10
    1419           12
    1420           10
    1421            9
    1422            9
    1423           11
    1424           12
    1425            9
    1426           10
    1427           10
    1428           12
    1429           12
    1430           12
    1431           10
    1432           12
    1433           12
    1434           10
    1435           10
    1436            9
    1437           10
    1438            9
    1439           12
    1440           11
    1441            8
    1442            9
    1443           12
    1444           12
    1445           11
    1446           11
    1447           13
    1448            9
    1449           12
    1450           11
    1451           10
    1452           10
    1453           10
    1454            9
    1455           12
    1456           12
    1457           12
    1458           12
    1459           11
    1460           12
    1461           12
    1462           12
    1463           12
    1464           11
    1465           11
    1466           11
    1467           11
    1468           10
    1469           10
    1470           11
    1471            7
    1472           11
    1473           12
    1474            8
    1475           13
    1476            7
    1477           12
    1478           11
    1479           12
    1480           11
    1481           12
    1482           10
    1483           10
    1484            9
    1485            9
    1486           10
    1487           10
    1488           10
    1489            9
    1490           10
    1491           12
    1492           10
    1493           12
    1494           13
    1495           10
    1496           13
    1497           10
    1498            9
    1499           13
    1500           11
    1501           11
    1502           11
    1503           11
    1504           10
    1505           10
    1506            8
    1507            8
    1508            9
    1509            9
    1510            9
    1511           11
    1512           13
    1513           12
    1514           12
    1515            9
    1516           13
    1517           13
    1518           11
    1519           11
    1520           10
    1521           12
    1522            9
    1523           14
    1524           11
    1525            9
    1526           13
    1527           11
    1528           13
    1529           13
    1530           11
    1531           12
    1532           13
    1533           10
    1534           11
    1535           10
    1536           11
    1537           11
    1538           12
    1539           10
    1540           11
    1541           10
    1542           11
    1543           10
    1544            9
    1545            9
    1546           11
    1547           12
    1548           12
    1549           10
    1550           10
    1551           12
    1552           12
    1553           10
    1554            9
    1555           10
    1556           11
    1557            8
    1558           10
    1559            9
    1560           10
    1561           13
    1562           12
    1563            7
    1564           13
    1565            7
    1566           12
    1567           13
    1568           11
    1569           11
    1570           11
    1571           10
    1572            9
    1573            8
    1574           11
    1575           10
    1576           10
    1577            9
    1578            9
    1579           10
    1580            9
    1581           10
    1582           10
    1583           12
    1584           10
    1585           11
    1586           11
    1587            8
    1588           12
    1589            8
    1590           11
    1591           10
    1592            9
    1593           10
    1594            9
    1595           13
    1596           10
    1597            8
    1598           11
    1599            9
    1600           11
    1601            9
    1602            9
    1603           11
    1604           12
    1605           10
    1606           10
    1607            9
    1608           13
    1609           10
    1610            9
    1611           11
    1612            9
    1613           10
    1614           11
    1615           11
    1616           10
    1617           10
    1618           10
    1619           10
    1620           10
    1621            7
    1622           10
    1623            9
    1624           11
    1625           10
    1626            8
    1627            9
    1628            9
    1629           11
    1630            9
    1631           11
    1632           12
    1633            9
    1634           11
    1635           11
    1636           10
    1637            9
    1638           10
    1639            8
    1640           12
    1641           13
    1642           10
    1643           12
    1644           13
    1645           10
    1646           14
    1647           11
    1648            9
    1649           10
    1650           12
    1651           13
    1652           12
    1653           12
    1654           13
    1655           10
    1656           11
    1657            9
    1658           12
    1659            9
    1660           11
    1661           13
    1662           10
    1663            9
    1664            9
    1665            7
    1666           10
    1667            9
    1668           10
    1669           11
    1670           11
    1671           12
    1672           12
    1673           10
    1674            6
    1675           10
    1676            9
    1677            9
    1678           10
    1679           11
    1680            8
    1681           11
    1682           11
    1683            9
    1684           12
    1685            9
    1686            8
    1687            9
    1688           10
    1689           11
    1690           12
    1691           10
    1692            9
    1693            8
    1694            7
    1695           12
    1696           11
    1697           10
    1698            9
    1699           10
    1700           10
    1701            9
    1702            6
    1703            8
    1704           11
    1705           11
    1706           11
    1707           11
    1708           10
    1709           13
    1710           10
    1711            9
    1712           13
    1713           13
    1714           10
    1715           11
    1716           12
    1717           10
    1718            9
    1719           10
    1720           12
    1721           12
    1722            7
    1723            8
    1724            9
    1725           10
    1726           11
    1727           15
    1728           12
    1729           11
    1730           11
    1731           14
    1732           11
    1733           13
    1734           11
    1735           10
    1736            9
    1737           11
    1738           13
    1739           14
    1740           11
    1741           12
    1742            9
    1743            8
    1744            9
    1745           12
    1746           10
    1747           10
    1748           10
    1749            9
    1750            9
    1751            8
    1752           11
    1753           13
    1754           10
    1755           11
    1756           10
    1757            9
    1758           12
    1759           11
    1760            8
    1761           11
    1762           11
    1763           13
    1764           12
    1765           10
    1766            9
    1767           11
    1768           11
    1769           14
    1770           10
    1771            9
    1772           12
    1773            7
    1774           14
    1775           12
    1776           10
    1777           12
    1778           12
    1779            8
    1780            9
    1781            9
    1782           10
    1783           10
    1784            9
    1785           10
    1786            7
    1787           11
    1788           10
    1789           11
    1790           10
    1791            8
    1792            8
    1793            9
    1794            9
    1795           10
    1796           10
    1797           11
    1798            8
    1799            9
    1800            9
    1801           10
    1802           13
    1803            9
    1804           11
    1805           11
    1806           13
    1807           11
    1808            9
    1809            9
    1810           10
    1811           11
    1812            8
    1813            9
    1814            7
    1815           14
    1816           11
    1817            5
    1818            6
    1819            9
    1820            8
    1821           10
    1822           12
    1823           12
    1824            9
    1825           10
    1826           11
    1827           12
    1828           12
    1829           12
    1830           13
    1831           12
    1832           13
    1833            8
    1834           10
    1835           12
    1836           10
    1837           11
    1838           11
    1839           10
    1840            9
    1841           11
    1842            9
    1843           12
    1844            9
    1845           11
    1846           11
    1847           10
    1848           10
    1849           10
    1850           13
    1851           12
    1852           10
    1853           11
    1854           11
    1855           12
    1856            8
    1857            9
    1858           13
    1859            9
    1860           12
    1861            8
    1862           11
    1863            9
    1864           13
    1865           13
    1866           12
    1867           11
    1868           13
    1869           13
    1870           12
    1871           12
    1872           13
    1873           11
    1874            7
    1875           14
    1876           10
    1877           10
    1878           12
    1879           10
    1880           10
    1881           12
    1882           13
    1883            9
    1884           11
    1885            9
    1886           10
    1887           11
    1888           12
    1889           12
    1890           11
    1891           12
    1892           11
    1893            8
    1894           10
    1895           11
    1896           11
    1897           11
    1898           12
    1899            7
    1900           11
    1901            9
    1902            9
    1903           11
    1904           10
    1905           10
    1906            9
    1907           11
    1908           13
    1909           12
    1910           11
    1911           12
    1912           12
    1913           10
    1914           12
    1915           12
    1916           12
    1917           13
    1918           11
    1919           10
    1920            9
    1921           10
    1922           10
    1923           11
    1924           13
    1925           12
    1926           10
    1927           14
    1928           12
    1929           13
    1930           11
    1931           13
    1932           10
    1933            9
    1934            9
    1935           11
    1936           11
    1937           12
    1938           13
    1939           10
    1940           11
    1941           10
    1942           11
    1943           14
    1944           13
    1945           12
    1946           11
    1947           11
    1948           10
    1949           11
    1950           12
    1951           11
    1952            9
    1953           11
    1954           12
    1955           13
    1956            8
    1957           11
    1958           11
    1959            9
    1960           13
    1961           11
    1962           10
    1963           11
    1964           12
    1965           11
    1966            9
    1967           12
    1968           13
    1969           11
    1970            8
    1971           10
    1972            8
    1973           12
    1974           13
    1975           12
    1976           13
    1977           12
    1978           14
    1979           12
    1980           11
    1981           10
    1982           12
    1983            9
    1984           12
    1985           13
    1986           11
    1987           13
    1988           10
    1989           10
    1990           10
    1991           11
    1992           10
    1993           10
    1994           13
    1995           10
    1996           12
    1997           12
    1998           13
    1999           11
    2000           11
    2001           13
    2002           11
    2003           10
    2004           11
    2005           11
    2006           10
    2007            8
    2008           10
    2009           11
    2010           13
    2011           11
    2012            9
    2013            8
    2014            7
    2015           10
    2016           12
    2017           11
    2018           11
    2019           10
    2020            8
    2021            9
    2022           10
    2023            9
    2024           10
    2025            8
    2026            9
    2027            9
    2028           10
    2029            9
    2030            9
    2031           10
    2032            8
    2033            8
    2034            8
    2035           10
    2036           10
    2037           10
    2038            8
    2039           10
    2040           10
    2041            9
    2042            8
    2043           10
    2044            8
    2045            8
    2046           11
