#Frame   TRDDonor[UU]
     213            1
     214            1
     215            1
     216            1
     217            1
     218            1
     219            2
     220            1
     221            1
     222            1
     223            1
     224            1
     225            1
     226            1
     227            1
     228            1
     229            1
     230            1
     231            1
     232            1
     233            1
     234            1
     235            1
     236            1
     237            1
     238            1
     239            2
     240            1
     241            1
     242            2
     243            1
     244            1
     245            1
     246            1
     247            1
     248            1
     249            1
     250            1
     251            1
     252            1
     253            1
     254            0
     255            1
     256            1
     257            1
     258            1
     259            1
     260            1
     261            1
     262            1
     263            1
     264            1
     265            1
     266            1
     267            1
     268            1
     269            1
     270            1
     271            2
     272            2
     273            2
     274            2
     275            1
     276            2
     277            1
     278            1
     279            2
     280            1
     281            2
     282            1
     283            1
     284            1
     285            1
     286            1
     287            2
     288            2
     289            2
     290            2
     291            1
     292            1
     293            1
     294            1
     295            1
     296            2
     297            1
     298            1
     299            1
     300            1
     301            1
     302            1
     303            1
     304            2
     305            1
     306            1
     307            1
     308            1
     309            1
     310            2
     311            1
     312            1
     313            1
     314            1
     315            0
     316            1
     317            1
     318            1
     319            0
     320            0
     321            1
     322            1
     323            1
     324            1
     325            1
     326            1
     327            1
     328            1
     329            2
     330            2
     331            1
     332            1
     333            1
     334            1
     335            1
     336            0
     337            1
     338            2
     339            1
     340            1
     341            1
     342            1
     343            1
     344            1
     345            1
     346            2
     347            1
     348            1
     349            1
     350            1
     351            1
     352            1
     353            1
     354            2
     355            2
     356            2
     357            1
     358            2
     359            2
     360            2
     361            3
     362            2
     363            1
     364            2
     365            2
     366            2
     367            3
     368            2
     369            3
     370            1
     371            1
     372            2
     373            2
     374            3
     375            2
     376            2
     377            2
     378            2
     379            1
     380            1
     381            3
     382            2
     383            3
     384            2
     385            2
     386            1
     387            2
     388            2
     389            2
     390            2
     391            2
     392            2
     393            2
     394            2
     395            2
     396            1
     397            2
     398            1
     399            2
     400            2
     401            2
     402            2
     403            2
     404            2
     405            0
     406            1
     407            1
     408            2
     409            2
     410            2
     411            2
     412            1
     413            1
     414            1
     415            1
     416            1
     417            1
     418            1
     419            1
     420            1
     421            1
     422            1
     423            1
     424            1
     425            1
     426            1
     427            1
     428            1
     429            0
     430            1
     431            1
     432            1
     433            1
     434            1
     435            1
     436            0
     437            1
     438            1
     439            1
     440            2
     441            1
     442            2
     443            1
     444            1
     445            1
     446            1
     447            1
     448            1
     449            1
     450            1
     451            1
     452            1
     453            1
     454            2
     455            1
     456            1
     457            2
     458            2
     459            2
     460            2
     461            2
     462            1
     463            2
     464            2
     465            2
     466            2
     467            2
     468            2
     469            2
     470            1
     471            2
     472            2
     473            2
     474            2
     475            2
     476            2
     477            2
     478            2
     479            2
     480            1
     481            2
     482            1
     483            2
     484            2
     485            1
     486            2
     487            1
     488            2
     489            2
     490            1
     491            2
     492            2
     493            2
     494            2
     495            2
     496            2
     497            2
     498            1
     499            3
     500            2
     501            2
     502            3
     503            2
     504            2
     505            2
     506            2
     507            2
     508            2
     509            2
     510            2
     511            2
     512            2
     513            2
     514            1
     515            1
     516            1
     517            1
     518            1
     519            2
     520            2
     521            2
     522            2
     523            2
     524            2
     525            2
     526            2
     527            2
     528            2
     529            2
     530            2
     531            3
     532            3
     533            2
     534            2
     535            1
     536            2
     537            2
     538            1
     539            2
     540            2
     541            2
     542            2
     543            3
     544            2
     545            2
     546            2
     547            2
     548            2
     549            2
     550            2
     551            2
     552            2
     553            2
     554            2
     555            3
     556            2
     557            2
     558            1
     559            2
     560            2
     561            2
     562            2
     563            2
     564            2
     565            4
     566            2
     567            2
     568            2
     569            2
     570            2
     571            2
     572            2
     573            2
     574            2
     575            3
     576            2
     577            2
     578            3
     579            1
     580            1
     581            1
     582            2
     583            1
     584            1
     585            1
     586            2
     587            2
     588            2
     589            1
     590            3
     591            2
     592            1
     593            2
     594            2
     595            2
     596            2
     597            1
     598            1
     599            2
     600            1
     601            1
     602            1
     603            1
     604            1
     605            2
     606            2
     607            1
     608            1
     609            2
     610            1
     611            1
     612            1
     613            1
     614            1
     615            2
     616            1
     617            3
     618            2
     619            1
     620            2
     621            2
     622            2
     623            2
     624            2
     625            2
     626            1
     627            1
     628            2
     629            1
     630            2
     631            1
     632            2
     633            2
     634            1
     635            1
     636            1
     637            1
     638            1
     639            1
     640            1
     641            1
     642            1
     643            1
     644            1
     645            1
     646            1
     647            1
     648            1
     649            1
     650            1
     651            2
     652            1
     653            1
     654            1
     655            1
     656            0
     657            1
     658            2
     659            2
     660            1
     661            1
     662            1
     663            1
     664            1
     665            1
     666            2
     667            1
     668            0
     669            1
     670            1
     671            2
     672            2
     673            2
     674            3
     675            2
     676            2
     677            2
     678            2
     679            2
     680            2
     681            2
     682            2
     683            2
     684            1
     685            2
     686            1
     687            2
     688            2
     689            2
     690            2
     691            3
     692            2
     693            2
     694            2
     695            2
     696            2
     697            2
     698            2
     699            2
     700            2
     701            2
     702            2
     703            2
     704            2
     705            2
     706            2
     707            2
     708            1
     709            2
     710            2
     711            2
     712            2
     713            1
     714            3
     715            3
     716            2
     717            2
     718            2
     719            2
     720            2
     721            2
     722            2
     723            2
     724            2
     725            1
     726            2
     727            2
     728            2
     729            2
     730            1
     731            1
     732            1
     733            2
     734            1
     735            2
     736            2
     737            2
     738            1
     739            2
     740            2
     741            1
     742            1
     743            2
     744            3
     745            1
     746            2
     747            2
     748            2
     749            2
     750            2
     751            2
     752            2
     753            2
     754            2
     755            2
     756            1
     757            2
     758            2
     759            2
     760            1
     761            2
     762            2
     763            2
     764            1
     765            2
     766            2
     767            2
     768            1
     769            2
     770            2
     771            2
     772            2
     773            3
     774            2
     775            1
     776            2
     777            1
     778            2
     779            1
     780            1
     781            2
     782            0
     783            1
     784            1
     785            1
     786            1
     787            2
     788            2
     789            1
     790            1
     791            2
     792            2
     793            2
     794            1
     795            2
     796            1
     797            2
     798            2
     799            2
     800            2
     801            2
     802            2
     803            2
     804            1
     805            2
     806            1
     807            2
     808            2
     809            2
     810            2
     811            2
     812            2
     813            2
     814            2
     815            3
     816            2
     817            2
     818            2
     819            1
     820            2
     821            2
     822            2
     823            2
     824            1
     825            3
     826            2
     827            2
     828            1
     829            1
     830            1
     831            1
     832            2
     833            1
     834            2
     835            1
     836            2
     837            3
     838            1
     839            2
     840            0
     841            2
     842            1
     843            2
     844            3
     845            2
     846            2
     847            2
     848            1
     849            1
     850            1
     851            1
     852            1
     853            2
     854            1
     855            2
     856            2
     857            2
     858            2
     859            1
     860            1
     861            1
     862            2
     863            1
     864            1
     865            2
     866            3
     867            2
     868            1
     869            1
     870            1
     871            1
     872            1
     873            1
     874            1
     875            1
     876            0
     877            1
     878            1
     879            1
     880            1
     881            1
     882            1
     883            1
     884            1
     885            0
     886            1
     887            1
     888            1
     889            1
     890            1
     891            1
     892            1
     893            1
     894            1
     895            1
     896            1
     897            1
     898            1
     899            1
     900            0
     901            1
     902            1
     903            1
     904            2
     905            1
     906            2
     907            3
     908            1
     909            1
     910            1
     911            1
     912            1
     913            1
     914            1
     915            2
     916            1
     917            0
     918            1
     919            1
     920            1
     921            1
     922            1
     923            1
     924            1
     925            1
     926            1
     927            1
     928            1
     929            2
     930            2
     931            2
     932            2
     933            2
     934            1
     935            2
     936            1
     937            2
     938            1
     939            2
     940            2
     941            2
     942            1
     943            1
     944            2
     945            1
     946            4
     947            3
     948            1
     949            1
     950            2
     951            2
     952            1
     953            1
     954            1
     955            2
     956            2
     957            1
     958            1
     959            1
     960            1
     961            1
     962            1
     963            1
     964            1
     965            1
     966            1
     967            1
     968            1
     969            2
     970            1
     971            3
     972            2
     973            1
     974            1
     975            1
     976            1
     977            0
     978            2
     979            1
     980            1
     981            1
     982            2
     983            2
     984            1
     985            1
     986            1
     987            1
     988            1
     989            1
     990            1
     991            1
     992            1
     993            1
     994            1
     995            1
     996            1
     997            1
     998            1
     999            1
    1000            1
    1001            1
    1002            1
    1003            1
    1004            1
    1005            1
    1006            1
    1007            1
    1008            1
    1009            1
    1010            1
    1011            1
    1012            1
    1013            2
    1014            2
    1015            2
    1016            2
    1017            2
    1018            1
    1019            1
    1020            2
    1021            1
    1022            1
    1023            2
    1024            2
    1025            2
    1026            2
    1027            2
    1028            1
    1029            1
    1030            1
    1031            2
    1032            1
    1033            1
    1034            2
    1035            1
    1036            2
    1037            2
    1038            2
    1039            2
    1040            1
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            1
    1047            1
    1048            1
    1049            1
    1050            1
    1051            1
    1052            1
    1053            1
    1054            2
    1055            1
    1056            2
    1057            2
    1058            2
    1059            1
    1060            1
    1061            2
    1062            2
    1063            3
    1064            2
    1065            2
    1066            2
    1067            2
    1068            3
    1069            2
    1070            2
    1071            2
    1072            2
    1073            2
    1074            1
    1075            2
    1076            3
    1077            2
    1078            2
    1079            2
    1080            2
    1081            1
    1082            1
    1083            0
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            3
    1090            1
    1091            1
    1092            1
    1093            2
    1094            3
    1095            2
    1096            1
    1097            1
    1098            1
    1099            2
    1100            2
    1101            1
    1102            2
    1103            2
    1104            2
    1105            2
    1106            2
    1107            2
    1108            2
    1109            2
    1110            3
    1111            1
    1112            2
    1113            4
    1114            2
    1115            3
    1116            2
    1117            2
    1118            1
    1119            1
    1120            2
    1121            2
    1122            2
    1123            2
    1124            3
    1125            2
    1126            2
    1127            1
    1128            1
    1129            3
    1130            2
    1131            2
    1132            1
    1133            2
    1134            1
    1135            1
    1136            1
    1137            2
    1138            1
    1139            1
    1140            1
    1141            1
    1142            2
    1143            2
    1144            2
    1145            2
    1146            2
    1147            2
    1148            2
    1149            2
    1150            2
    1151            1
    1152            1
    1153            1
    1154            2
    1155            1
    1156            2
    1157            1
    1158            2
    1159            2
    1160            1
    1161            1
    1162            1
    1163            1
    1164            1
    1165            2
    1166            2
    1167            3
    1168            1
    1169            2
    1170            1
    1171            1
    1172            1
    1173            1
    1174            1
    1175            1
    1176            1
    1177            2
    1178            2
    1179            2
    1180            3
    1181            2
    1182            1
    1183            1
    1184            2
    1185            1
    1186            2
    1187            1
    1188            1
    1189            1
    1190            1
    1191            1
    1192            2
    1193            1
    1194            1
    1195            2
    1196            2
    1197            1
    1198            2
    1199            1
    1200            1
    1201            2
    1202            1
    1203            1
    1204            1
    1205            1
    1206            1
    1207            1
    1208            1
    1209            1
    1210            1
    1211            1
    1212            2
    1213            1
    1214            1
    1215            1
    1216            2
    1217            1
    1218            1
    1219            1
    1220            1
    1221            1
    1222            1
    1223            1
    1224            1
    1225            0
    1226            1
    1227            0
    1228            0
    1229            1
    1230            2
    1231            1
    1232            2
    1233            1
    1234            1
    1235            1
    1236            1
    1237            2
    1238            1
    1239            1
    1240            1
    1241            1
    1242            1
    1243            1
    1244            1
    1245            2
    1246            2
    1247            1
    1248            1
    1249            2
    1250            2
    1251            1
    1252            2
    1253            1
    1254            1
    1255            1
    1256            1
    1257            1
    1258            2
    1259            1
    1260            1
    1261            1
    1262            1
    1263            1
    1264            1
    1265            2
    1266            2
    1267            1
    1268            2
    1269            2
    1270            2
    1271            1
    1272            2
    1273            2
    1274            1
    1275            2
    1276            2
    1277            2
    1278            2
    1279            2
    1280            1
    1281            2
    1282            2
    1283            2
    1284            2
    1285            2
    1286            2
    1287            1
    1288            2
    1289            2
    1290            1
    1291            1
    1292            1
    1293            2
    1294            2
    1295            1
    1296            1
    1297            1
    1298            2
    1299            1
    1300            1
    1301            1
    1302            2
    1303            1
    1304            2
    1305            1
    1306            2
    1307            2
    1308            2
    1309            2
    1310            2
    1311            2
    1312            1
    1313            2
    1314            1
    1315            2
    1316            1
    1317            2
    1318            1
    1319            1
    1320            2
    1321            1
    1322            1
    1323            1
    1324            2
    1325            3
    1326            1
    1327            1
    1328            1
    1329            1
    1330            2
    1331            1
    1332            1
    1333            1
    1334            1
    1335            1
    1336            1
    1337            1
    1338            1
    1339            1
    1340            1
    1341            1
    1342            1
    1343            1
    1344            2
    1345            2
    1346            1
    1347            1
    1348            2
    1349            2
    1350            2
    1351            0
    1352            1
    1353            1
    1354            2
    1355            1
    1356            1
    1357            2
    1358            2
    1359            1
    1360            1
    1361            1
    1362            1
    1363            1
    1364            2
    1365            2
    1366            1
    1367            1
    1368            1
    1369            1
    1370            2
    1371            1
    1372            1
    1373            1
    1374            1
    1375            1
    1376            1
    1377            2
    1378            3
    1379            2
    1380            3
    1381            1
    1382            2
    1383            2
    1384            1
    1385            2
    1386            2
    1387            2
    1388            2
    1389            2
    1390            2
    1391            2
    1392            2
    1393            2
    1394            3
    1395            3
    1396            3
    1397            3
    1398            3
    1399            1
    1400            3
    1401            2
    1402            1
    1403            3
    1404            1
    1405            2
    1406            2
    1407            2
    1408            1
    1409            2
    1410            1
    1411            2
    1412            2
    1413            1
    1414            2
    1415            2
    1416            1
    1417            1
    1418            2
    1419            1
    1420            1
    1421            1
    1422            2
    1423            2
    1424            1
    1425            1
    1426            1
    1427            2
    1428            1
    1429            1
    1430            1
    1431            1
    1432            1
    1433            2
    1434            1
    1435            1
    1436            2
    1437            1
    1438            1
    1439            2
    1440            2
    1441            2
    1442            1
    1443            1
    1444            1
    1445            1
    1446            1
    1447            1
    1448            1
    1449            1
    1450            1
    1451            1
    1452            1
    1453            2
    1454            1
    1455            1
    1456            1
    1457            1
    1458            1
    1459            1
    1460            2
    1461            1
    1462            1
    1463            1
    1464            1
    1465            1
    1466            1
    1467            1
    1468            1
    1469            2
    1470            1
    1471            1
    1472            0
    1473            1
    1474            2
    1475            3
    1476            1
    1477            2
    1478            1
    1479            1
    1480            1
    1481            1
    1482            1
    1483            1
    1484            1
    1485            1
    1486            1
    1487            1
    1488            1
    1489            1
    1490            1
    1491            1
    1492            1
    1493            1
    1494            2
    1495            2
    1496            1
    1497            1
    1498            1
    1499            2
    1500            1
    1501            1
    1502            1
    1503            1
    1504            1
    1505            1
    1506            1
    1507            1
    1508            1
    1509            1
    1510            1
    1511            2
    1512            1
    1513            1
    1514            1
    1515            1
    1516            1
    1517            1
    1518            1
    1519            3
    1520            1
    1521            1
    1522            1
    1523            1
    1524            1
    1525            1
    1526            0
    1527            1
    1528            1
    1529            1
    1530            1
    1531            1
    1532            1
    1533            0
    1534            1
    1535            1
    1536            1
    1537            1
    1538            1
    1539            1
    1540            1
    1541            1
    1542            1
    1543            2
    1544            1
    1545            1
    1546            1
    1547            1
    1548            1
    1549            1
    1550            1
    1551            1
    1552            1
    1553            1
    1554            1
    1555            1
    1556            1
    1557            1
    1558            1
    1559            2
    1560            2
    1561            1
    1562            2
    1563            1
    1564            1
    1565            1
    1566            1
    1567            2
    1568            1
    1569            2
    1570            2
    1571            2
    1572            1
    1573            3
    1574            2
    1575            1
    1576            2
    1577            3
    1578            2
    1579            2
    1580            1
    1581            2
    1582            1
    1583            1
    1584            2
    1585            1
    1586            1
    1587            2
    1588            1
    1589            2
    1590            2
    1591            2
    1592            4
    1593            3
    1594            1
    1595            1
    1596            1
    1597            1
    1598            1
    1599            1
    1600            1
    1601            1
    1602            1
    1603            1
    1604            1
    1605            1
    1606            1
    1607            1
    1608            1
    1609            1
    1610            2
    1611            1
    1612            1
    1613            0
    1614            1
    1615            2
    1616            1
    1617            1
    1618            1
    1619            1
    1620            1
    1621            1
    1622            1
    1623            1
    1624            1
    1625            1
    1626            1
    1627            1
    1628            1
    1629            1
    1630            1
    1631            1
    1632            2
    1633            1
    1634            2
    1635            2
    1636            1
    1637            1
    1638            1
    1639            2
    1640            1
    1641            1
    1642            1
    1643            1
    1644            1
    1645            1
    1646            1
    1647            1
    1648            1
    1649            1
    1650            0
    1651            1
    1652            1
    1653            0
    1654            1
    1655            1
    1656            1
    1657            2
    1658            1
    1659            1
    1660            2
    1661            1
    1662            1
    1663            1
    1664            0
    1665            1
    1666            1
    1667            1
    1668            2
    1669            1
    1670            1
    1671            1
    1672            1
    1673            1
    1674            1
    1675            1
    1676            1
    1677            1
    1678            1
    1679            1
    1680            1
    1681            2
    1682            1
    1683            1
    1684            1
    1685            1
    1686            1
    1687            2
    1688            1
    1689            1
    1690            1
    1691            1
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            1
    1698            1
    1699            1
    1700            1
    1701            1
    1702            1
    1703            1
    1704            1
    1705            1
    1706            1
    1707            1
    1708            1
    1709            1
    1710            1
    1711            1
    1712            1
    1713            1
    1714            2
    1715            1
    1716            1
    1717            1
    1718            1
    1719            1
    1720            1
    1721            1
    1722            1
    1723            1
    1724            1
    1725            1
    1726            2
    1727            1
    1728            1
    1729            1
    1730            2
    1731            1
    1732            1
    1733            1
    1734            1
    1735            1
    1736            1
    1737            1
    1738            1
    1739            1
    1740            1
    1741            1
    1742            1
    1743            2
    1744            1
    1745            1
    1746            1
    1747            1
    1748            1
    1749            2
    1750            1
    1751            1
    1752            1
    1753            1
    1754            1
    1755            1
    1756            1
    1757            0
    1758            1
    1759            1
    1760            1
    1761            2
    1762            1
    1763            2
    1764            1
    1765            1
    1766            1
    1767            1
    1768            2
    1769            1
    1770            1
    1771            1
    1772            1
    1773            1
    1774            1
    1775            2
    1776            1
    1777            2
    1778            2
    1779            2
    1780            1
    1781            2
    1782            3
    1783            2
    1784            0
    1785            2
    1786            1
    1787            1
    1788            3
    1789            2
    1790            1
    1791            1
    1792            1
    1793            1
    1794            1
    1795            1
    1796            1
    1797            1
    1798            1
    1799            2
    1800            1
    1801            1
    1802            1
    1803            1
    1804            1
    1805            2
    1806            1
    1807            3
    1808            1
    1809            2
    1810            1
    1811            1
    1812            1
    1813            1
    1814            1
    1815            1
    1816            1
    1817            1
    1818            2
    1819            1
    1820            2
    1821            1
    1822            1
    1823            1
    1824            1
    1825            1
    1826            2
    1827            1
    1828            2
    1829            2
    1830            2
    1831            3
    1832            2
    1833            2
    1834            2
    1835            2
    1836            2
    1837            2
    1838            3
    1839            2
    1840            3
    1841            2
    1842            2
    1843            2
    1844            2
    1845            2
    1846            2
    1847            3
    1848            3
    1849            2
    1850            2
    1851            2
    1852            2
    1853            2
    1854            2
    1855            2
    1856            2
    1857            2
    1858            3
    1859            2
    1860            2
    1861            2
    1862            2
    1863            2
    1864            2
    1865            3
    1866            2
    1867            2
    1868            2
    1869            2
    1870            2
    1871            2
    1872            2
    1873            2
    1874            2
    1875            3
    1876            1
    1877            2
    1878            2
    1879            2
    1880            2
    1881            2
    1882            2
    1883            3
    1884            2
    1885            2
    1886            2
    1887            2
    1888            2
    1889            2
    1890            2
    1891            3
    1892            2
    1893            1
    1894            2
    1895            2
    1896            2
    1897            2
    1898            2
    1899            2
    1900            2
    1901            2
    1902            2
    1903            2
    1904            2
    1905            2
    1906            2
    1907            2
    1908            2
    1909            1
    1910            2
    1911            2
    1912            2
    1913            3
    1914            3
    1915            2
    1916            3
    1917            3
    1918            2
    1919            3
    1920            3
    1921            2
    1922            2
    1923            2
    1924            2
    1925            1
    1926            2
    1927            2
    1928            2
    1929            2
    1930            2
    1931            2
    1932            3
    1933            2
    1934            2
    1935            2
    1936            2
    1937            2
    1938            2
    1939            4
    1940            3
    1941            3
    1942            3
    1943            3
    1944            3
    1945            2
    1946            2
    1947            1
    1948            2
    1949            3
    1950            2
    1951            2
    1952            2
    1953            2
    1954            2
    1955            1
    1956            1
    1957            1
    1958            2
    1959            1
    1960            1
    1961            2
    1962            1
    1963            1
    1964            1
    1965            2
    1966            1
    1967            1
    1968            1
    1969            1
    1970            1
    1971            1
    1972            1
    1973            2
    1974            1
    1975            2
    1976            1
    1977            1
    1978            1
    1979            1
    1980            1
    1981            1
    1982            1
    1983            0
    1984            1
    1985            1
    1986            1
    1987            1
    1988            2
    1989            1
    1990            1
    1991            2
    1992            1
    1993            1
    1994            1
    1995            1
    1996            1
    1997            1
    1998            1
    1999            1
    2000            1
    2001            1
    2002            1
    2003            1
    2004            2
    2005            1
    2006            2
    2007            2
    2008            2
    2009            1
    2010            2
    2011            3
    2012            2
    2013            2
    2014            1
    2015            2
    2016            2
    2017            2
    2018            1
    2019            2
    2020            1
    2021            1
    2022            1
    2023            2
    2024            1
    2025            1
    2026            2
    2027            1
    2028            1
    2029            2
    2030            1
    2031            1
    2032            2
    2033            2
    2034            2
    2035            2
    2036            2
    2037            2
    2038            1
    2039            1
    2040            2
    2041            2
    2042            1
    2043            2
    2044            2
    2045            2
    2046            2
