#Frame	ca
334	8
335	6
336	8
337	8
338	8
339	9
340	8
341	8
342	7
343	6
344	6
345	7
346	7
347	8
348	7
349	7
350	6
351	6
352	7
353	7
354	7
355	6
356	8
357	8
358	7
359	9
360	8
361	7
362	7
363	8
364	8
365	8
366	7
367	7
368	7
369	7
370	8
371	8
372	7
373	6
374	9
375	7
376	7
377	8
378	7
379	8
380	7
381	9
382	8
383	9
384	8
385	7
386	9
387	8
388	8
389	7
390	8
391	9
392	7
393	6
394	9
395	8
396	8
397	7
398	7
399	9
400	9
401	8
402	9
403	9
404	8
405	7
406	7
407	8
408	7
409	9
410	9
411	9
412	7
413	8
414	8
415	6
416	7
417	8
418	9
419	9
420	8
421	8
422	7
423	8
424	8
425	9
426	7
427	7
428	6
429	7
430	8
431	8
432	8
433	8
434	8
435	8
436	9
437	9
438	8
439	7
440	7
441	8
442	8
443	9
444	8
445	9
446	6
447	8
448	8
449	7
450	7
451	7
452	8
453	8
454	7
455	8
456	8
457	8
458	8
459	9
460	7
461	8
462	7
463	7
464	7
465	7
466	7
467	8
468	7
469	8
470	6
471	7
472	6
473	8
474	5
475	6
476	7
477	5
478	6
479	7
480	9
481	7
482	8
483	8
484	6
485	6
486	8
487	8
488	7
489	7
490	7
491	8
492	6
493	6
494	6
495	6
496	8
497	6
498	8
499	5
500	8
501	6
502	6
503	7
504	4
505	7
506	5
507	5
508	6
509	5
510	6
511	6
512	7
513	7
514	7
515	7
516	7
517	8
518	8
519	9
520	6
521	4
522	5
523	5
524	4
525	6
526	6
527	5
528	5
529	5
530	5
531	3
532	5
533	3
534	2
535	5
536	3
537	6
538	5
539	6
540	5
541	4
542	4
543	5
544	4
545	5
546	5
547	6
548	5
549	4
550	4
551	5
552	5
553	3
554	5
555	5
556	4
557	4
558	5
559	5
560	4
561	4
562	5
563	5
564	5
565	5
566	5
567	5
568	5
569	4
570	5
571	4
572	3
573	2
574	4
575	4
576	5
577	4
578	5
579	4
580	4
581	5
582	4
583	5
584	5
585	5
586	4
587	3
588	3
589	4
590	4
591	3
592	3
593	4
594	4
595	5
596	5
597	4
598	4
599	6
600	4
601	5
602	5
603	5
604	5
605	5
606	5
607	5
608	5
609	5
610	6
611	5
612	5
613	7
614	8
615	5
616	9
617	6
618	6
619	5
620	6
621	6
622	7
623	7
624	5
625	6
626	5
627	7
628	9
629	7
630	7
631	9
632	8
633	7
634	7
635	7
636	6
637	8
638	7
639	8
640	5
641	7
642	6
643	7
644	5
645	6
646	8
647	7
648	7
649	8
650	7
651	6
652	8
653	7
654	8
655	7
656	5
657	9
658	7
659	6
660	6
661	7
662	7
663	8
664	7
665	9
666	5
667	6
668	9
669	7
670	7
671	6
672	6
673	8
674	7
675	7
676	8
677	9
678	7
679	8
680	8
681	9
682	5
683	8
684	7
685	5
686	8
687	9
688	8
689	8
690	6
691	9
692	9
693	8
694	7
695	7
696	8
697	6
698	6
699	6
700	6
701	9
702	6
703	7
704	6
705	5
706	7
707	7
708	8
709	7
710	6
711	5
712	6
713	7
714	7
715	6
716	6
717	7
718	6
719	8
720	7
721	6
722	7
723	5
724	7
725	8
726	6
727	8
728	7
729	6
730	7
731	9
732	7
733	7
734	8
735	9
736	5
737	8
738	9
739	6
740	8
741	7
742	7
743	8
744	7
745	7
746	6
747	8
748	8
749	6
750	8
751	8
752	9
753	7
754	7
755	7
756	9
757	6
758	9
759	8
760	8
761	7
762	8
763	7
764	6
765	8
766	6
767	6
768	8
769	6
770	6
771	7
772	7
773	7
774	6
775	7
776	5
777	5
778	7
779	7
780	6
781	8
782	8
783	6
784	7
785	6
786	6
787	8
788	8
789	7
790	6
791	6
792	7
793	7
794	8
795	7
796	7
797	8
798	6
799	8
800	8
801	8
802	9
803	8
804	7
805	7
806	7
807	6
808	6
809	7
810	9
811	7
812	6
813	7
814	7
815	6
816	8
817	9
818	7
819	8
820	8
821	8
822	7
823	7
824	7
825	8
826	7
827	8
828	7
829	8
830	8
831	8
832	6
833	7
834	6
835	7
836	6
837	6
838	5
839	7
840	8
841	7
842	7
843	8
844	8
845	8
846	4
847	6
848	5
849	7
850	6
851	7
852	8
853	7
854	7
855	7
856	6
857	7
858	7
859	6
860	7
861	7
862	8
863	6
864	6
865	7
866	8
867	8
868	8
869	5
870	5
871	7
872	7
873	5
874	8
875	7
876	8
877	8
878	7
879	7
880	7
881	7
882	7
883	7
884	9
885	7
886	7
887	6
888	5
889	7
890	7
891	7
892	6
893	7
894	8
895	8
896	7
897	8
898	8
899	7
900	8
901	7
902	8
903	6
904	8
905	8
906	8
907	7
908	7
909	8
910	6
911	6
912	8
913	7
914	8
915	8
916	8
917	7
918	7
919	8
920	8
921	7
922	6
923	7
924	6
925	8
926	9
927	8
928	8
929	8
930	9
931	9
932	7
933	9
934	6
935	9
936	7
937	6
938	8
939	7
940	7
941	8
942	7
943	6
944	6
945	7
946	7
947	7
948	7
949	6
950	9
951	7
952	7
953	5
954	7
955	6
956	8
957	6
958	7
959	7
960	8
961	9
962	8
963	8
964	7
965	8
966	8
967	7
968	8
969	7
970	8
971	7
972	7
973	9
974	5
975	4
976	6
977	4
978	4
979	5
980	6
981	6
982	7
983	6
984	5
985	6
986	8
987	7
988	8
989	7
990	8
991	7
992	7
993	9
994	9
995	7
996	8
997	8
998	4
999	6
1000	4
1001	7
1002	8
1003	8
1004	6
1005	6
1006	6
1007	7
1008	7
1009	8
1010	7
1011	7
1012	6
1013	6
1014	5
1015	6
1016	8
1017	6
1018	6
1019	5
1020	6
1021	7
1022	7
1023	6
1024	5
1025	6
1026	6
1027	8
1028	6
1029	8
1030	6
1031	6
1032	8
1033	6
1034	8
1035	6
1036	6
1037	6
1038	6
1039	7
1040	7
1041	6
1042	5
1043	8
1044	5
1045	7
1046	6
1047	8
1048	6
1049	7
1050	8
1051	6
1052	8
1053	5
1054	6
1055	6
1056	6
1057	9
1058	7
1059	6
1060	6
1061	6
1062	7
1063	8
1064	7
1065	6
1066	7
1067	5
1068	5
1069	7
1070	7
1071	7
1072	8
1073	7
1074	7
1075	6
1076	7
1077	7
1078	6
1079	7
1080	5
1081	7
1082	7
1083	8
1084	9
1085	8
1086	7
1087	7
1088	5
1089	7
1090	7
1091	5
1092	8
1093	8
1094	6
1095	6
1096	7
1097	8
1098	6
1099	6
1100	8
1101	7
1102	7
1103	10
1104	9
1105	10
1106	10
1107	10
1108	8
1109	7
1110	10
1111	9
1112	8
1113	11
1114	8
1115	7
1116	8
1117	9
1118	9
1119	5
1120	8
1121	7
1122	7
1123	7
1124	6
1125	7
1126	8
1127	6
1128	6
1129	6
1130	7
1131	7
1132	9
1133	8
1134	8
1135	8
1136	6
1137	8
1138	8
1139	7
1140	8
1141	7
1142	9
1143	8
1144	8
1145	7
1146	9
1147	7
1148	8
1149	8
1150	7
1151	8
1152	8
1153	7
1154	8
1155	6
1156	8
1157	7
1158	6
1159	6
1160	7
1161	7
1162	7
1163	7
1164	7
1165	7
1166	9
1167	7
1168	8
1169	8
1170	8
1171	7
1172	8
1173	7
1174	8
1175	8
1176	7
1177	6
1178	8
1179	7
1180	8
1181	7
1182	8
1183	8
1184	8
1185	7
1186	6
1187	7
1188	8
1189	7
1190	8
1191	7
1192	6
1193	7
1194	7
1195	5
1196	7
1197	7
1198	7
1199	7
1200	8
1201	8
1202	7
1203	7
1204	7
1205	7
1206	7
1207	8
1208	5
1209	6
1210	6
1211	7
1212	7
1213	7
1214	9
1215	7
1216	6
1217	6
1218	8
1219	7
1220	6
1221	7
1222	8
1223	8
1224	8
1225	7
1226	8
1227	7
1228	6
1229	6
1230	8
1231	7
1232	7
1233	6
1234	6
1235	7
1236	7
1237	8
1238	8
1239	8
1240	8
1241	8
1242	7
1243	7
1244	7
1245	8
1246	7
1247	8
1248	6
1249	7
1250	7
1251	8
1252	6
1253	8
1254	7
1255	7
1256	8
1257	7
1258	8
1259	7
1260	7
1261	7
1262	6
1263	6
1264	6
1265	5
1266	7
1267	8
1268	8
1269	6
1270	7
1271	7
1272	7
1273	5
1274	6
1275	7
1276	8
1277	8
1278	7
1279	7
1280	8
1281	5
1282	8
1283	6
1284	7
1285	8
1286	8
1287	8
1288	6
1289	8
1290	8
1291	8
1292	9
1293	9
1294	9
1295	6
1296	8
1297	6
1298	7
1299	8
1300	7
1301	6
1302	8
1303	8
1304	8
1305	8
1306	8
1307	7
1308	6
1309	7
1310	6
1311	7
1312	8
1313	5
1314	7
1315	9
1316	7
1317	6
1318	8
1319	7
1320	8
1321	6
1322	7
1323	7
1324	7
1325	6
1326	6
1327	8
1328	7
1329	7
1330	8
1331	6
1332	7
1333	7
1334	8
1335	6
1336	5
1337	6
1338	6
1339	7
1340	8
1341	7
1342	9
1343	8
1344	6
1345	6
1346	8
1347	8
1348	7
1349	7
1350	5
1351	7
1352	8
1353	8
1354	7
1355	5
1356	6
1357	6
1358	7
1359	8
1360	8
1361	6
1362	9
1363	5
1364	8
1365	7
1366	7
1367	5
1368	7
1369	6
1370	4
1371	5
1372	6
1373	8
1374	7
1375	4
1376	6
1377	7
1378	6
1379	6
1380	6
1381	6
1382	6
1383	7
1384	8
1385	8
1386	8
1387	6
1388	5
1389	8
1390	7
1391	9
1392	6
1393	8
1394	6
1395	6
1396	7
1397	8
1398	7
1399	7
1400	8
1401	8
1402	7
1403	8
1404	7
1405	9
1406	7
1407	9
1408	8
1409	8
1410	7
1411	8
1412	9
1413	8
1414	6
1415	8
1416	7
1417	7
1418	8
1419	7
1420	8
1421	7
1422	8
1423	8
1424	8
1425	7
1426	8
1427	6
1428	7
1429	8
1430	7
1431	6
1432	7
1433	9
1434	7
1435	7
1436	8
1437	8
1438	7
1439	7
1440	7
1441	8
1442	8
1443	5
1444	8
1445	7
1446	7
1447	8
1448	6
1449	6
1450	7
1451	7
1452	7
1453	7
1454	6
1455	7
1456	8
1457	7
1458	8
1459	7
1460	8
1461	7
1462	6
1463	6
1464	7
1465	9
1466	6
1467	8
1468	6
1469	8
1470	7
1471	8
1472	7
1473	7
1474	7
1475	7
1476	7
1477	7
1478	8
1479	7
1480	7
1481	6
1482	6
1483	6
1484	7
1485	7
1486	6
1487	7
1488	6
1489	6
1490	7
1491	7
1492	7
1493	7
1494	6
1495	6
1496	7
1497	6
1498	4
1499	6
1500	6
1501	8
1502	8
1503	8
1504	6
1505	8
1506	7
1507	9
1508	8
1509	5
1510	7
1511	5
1512	7
1513	7
1514	8
1515	6
1516	8
1517	7
1518	7
1519	5
1520	8
1521	7
1522	7
1523	7
1524	8
1525	6
1526	6
1527	7
1528	7
1529	6
1530	6
1531	7
1532	5
1533	7
1534	7
1535	8
1536	8
1537	7
1538	8
1539	7
1540	7
1541	6
1542	6
1543	8
1544	6
1545	7
1546	5
1547	7
1548	7
1549	6
1550	8
1551	7
1552	8
1553	8
1554	8
1555	6
1556	8
1557	8
1558	7
1559	8
1560	8
1561	8
1562	7
1563	7
1564	7
1565	7
1566	7
1567	8
1568	8
1569	8
1570	9
1571	8
1572	8
1573	9
1574	8
1575	8
1576	7
1577	7
1578	7
1579	8
1580	9
1581	9
1582	8
1583	9
1584	7
1585	8
1586	9
1587	8
1588	7
1589	8
1590	8
1591	7
1592	8
1593	7
1594	6
1595	8
1596	6
1597	6
1598	6
1599	4
1600	7
1601	6
1602	5
1603	8
1604	9
1605	5
1606	5
1607	5
1608	6
1609	7
1610	6
1611	5
1612	6
1613	5
1614	6
1615	6
1616	5
1617	7
1618	6
1619	7
1620	6
1621	7
1622	6
1623	6
1624	7
1625	7
1626	5
1627	4
1628	5
1629	8
1630	8
1631	7
1632	5
1633	7
1634	7
1635	5
1636	7
1637	5
1638	4
1639	5
1640	5
1641	5
1642	7
1643	6
1644	8
1645	7
1646	5
1647	6
1648	6
1649	6
1650	5
1651	9
1652	8
1653	6
1654	6
1655	8
1656	7
1657	6
1658	7
1659	7
1660	7
1661	7
1662	6
1663	6
1664	6
1665	5
1666	7
1667	7
1668	8
1669	8
1670	6
1671	7
1672	8
1673	7
1674	6
1675	6
1676	8
1677	7
1678	8
1679	8
1680	6
1681	4
1682	5
1683	7
1684	7
1685	6
1686	7
1687	6
1688	6
1689	6
1690	6
1691	5
1692	6
1693	7
1694	6
1695	5
1696	6
1697	6
1698	6
1699	6
1700	6
1701	7
1702	7
1703	5
1704	7
1705	7
1706	5
1707	6
1708	5
1709	7
1710	7
1711	7
1712	6
1713	5
1714	6
1715	6
1716	6
1717	5
1718	5
1719	7
1720	6
1721	6
1722	6
1723	5
1724	6
1725	5
1726	6
1727	5
1728	6
1729	6
1730	5
1731	6
1732	5
1733	6
1734	5
1735	5
1736	5
1737	5
1738	6
1739	8
1740	5
1741	6
1742	7
1743	6
1744	5
1745	6
1746	4
1747	4
1748	6
1749	6
1750	7
1751	7
1752	5
1753	5
1754	5
1755	6
1756	6
1757	6
1758	6
1759	7
1760	7
1761	6
1762	6
1763	8
1764	7
1765	7
1766	6
1767	6
1768	5
1769	8
1770	6
1771	6
1772	6
1773	7
1774	6
1775	6
1776	6
1777	8
1778	7
1779	6
1780	7
1781	6
1782	6
1783	4
1784	7
1785	7
1786	5
1787	5
1788	7
1789	6
1790	4
1791	5
1792	5
1793	6
1794	7
1795	7
1796	9
1797	6
1798	4
1799	6
1800	6
1801	6
1802	6
1803	5
1804	5
1805	6
1806	5
1807	5
1808	5
1809	7
1810	6
1811	5
1812	7
1813	9
1814	6
1815	7
1816	6
1817	6
1818	7
1819	6
1820	5
1821	5
1822	8
1823	6
1824	5
1825	6
1826	5
1827	6
1828	5
1829	6
1830	7
1831	8
1832	7
1833	7
1834	7
1835	6
1836	6
1837	6
1838	8
1839	7
1840	8
1841	7
1842	6
1843	9
1844	6
1845	6
1846	8
1847	7
1848	7
1849	8
1850	7
1851	6
1852	8
1853	6
1854	7
1855	7
1856	7
1857	6
1858	7
1859	7
1860	7
1861	7
1862	8
1863	7
1864	8
1865	6
1866	7
1867	7
1868	8
1869	7
1870	7
1871	7
1872	8
1873	5
1874	6
1875	9
1876	8
1877	8
1878	8
1879	7
1880	8
1881	7
1882	7
1883	8
1884	8
1885	8
1886	6
1887	9
1888	8
1889	8
1890	9
1891	5
1892	8
1893	6
1894	8
1895	5
1896	8
1897	7
1898	7
1899	8
1900	5
1901	8
1902	7
1903	6
1904	6
1905	7
1906	7
1907	5
1908	8
1909	7
1910	6
1911	9
1912	7
1913	7
1914	7
1915	6
1916	8
1917	6
1918	6
1919	8
1920	7
1921	9
1922	9
1923	8
1924	6
1925	8
1926	7
1927	6
1928	7
1929	6
1930	8
1931	8
1932	6
1933	7
1934	7
1935	6
1936	7
1937	7
1938	7
1939	6
1940	7
1941	7
1942	6
1943	5
1944	7
1945	7
1946	7
1947	7
1948	6
1949	8
1950	8
1951	8
1952	5
1953	7
1954	6
1955	5
1956	6
1957	5
1958	5
1959	6
1960	6
1961	5
1962	6
1963	6
1964	7
1965	7
1966	7
1967	7
1968	7
1969	6
1970	6
1971	6
1972	8
1973	5
1974	5
1975	6
1976	7
1977	6
1978	8
1979	7
1980	5
1981	6
1982	5
1983	5
1984	7
1985	5
1986	7
1987	7
1988	6
1989	6
1990	8
1991	6
1992	7
1993	6
1994	6
1995	6
1996	5
1997	6
1998	7
1999	8
2000	8
2001	5
2002	6
2003	7
2004	7
2005	6
2006	6
2007	5
2008	6
2009	5
2010	5
2011	7
2012	7
2013	5
2014	6
2015	6
2016	6
2017	8
2018	7
2019	5
2020	6
2021	8
2022	8
2023	7
2024	7
2025	7
2026	5
2027	6
2028	5
2029	6
2030	6
2031	6
2032	6
2033	8
2034	7
2035	6
2036	6
2037	7
2038	8
2039	8
2040	7
2041	7
2042	6
2043	5
2044	6
2045	7
2046	7
2047	6
2048	6
2049	7
2050	6
2051	9
2052	7
2053	7
2054	7
2055	7
2056	6
2057	6
2058	7
2059	7
2060	8
2061	6
2062	6
2063	6
2064	6
2065	6
2066	7
2067	6
2068	8
2069	8
2070	8
2071	8
2072	8
2073	7
2074	5
2075	8
2076	6
2077	7
2078	5
2079	7
2080	7
2081	6
2082	7
2083	7
2084	8
2085	6
2086	6
2087	5
2088	6
2089	6
2090	6
2091	6
2092	6
2093	7
2094	7
2095	6
2096	8
2097	8
2098	9
2099	5
2100	7
2101	6
2102	7
2103	7
2104	6
2105	6
2106	8
2107	5
2108	7
2109	6
2110	8
2111	8
2112	6
2113	6
2114	7
2115	5
2116	5
2117	5
2118	5
2119	4
2120	6
2121	7
2122	4
2123	6
2124	7
2125	5
2126	5
2127	7
2128	6
2129	5
2130	6
2131	4
2132	5
2133	6
2134	6
2135	6
2136	6
2137	7
2138	8
2139	6
2140	7
2141	7
2142	8
2143	7
2144	8
2145	8
2146	6
2147	5
2148	6
2149	8
2150	12
2151	6
2152	9
2153	7
2154	10
2155	8
2156	7
2157	10
2158	10
2159	9
2160	8
2161	8
2162	6
2163	9
2164	8
2165	7
2166	8
2167	7
2168	7
2169	5
2170	8
2171	7
2172	8
2173	8
2174	5
2175	6
2176	8
2177	6
2178	8
2179	5
2180	4
2181	6
2182	8
2183	6
2184	6
2185	5
2186	7
2187	7
2188	7
2189	6
2190	6
2191	8
2192	6
2193	7
2194	6
2195	6
2196	6
2197	6
2198	6
2199	6
2200	5
2201	7
2202	5
2203	7
2204	6
2205	8
2206	8
2207	5
2208	7
2209	7
2210	6
2211	6
2212	6
2213	7
2214	7
2215	6
2216	6
2217	8
2218	6
2219	9
2220	6
2221	5
2222	5
2223	7
2224	6
2225	6
2226	7
2227	6
2228	7
2229	8
2230	6
2231	5
2232	7
2233	7
2234	6
2235	6
2236	8
2237	5
2238	7
2239	6
2240	8
2241	6
2242	6
2243	7
2244	8
2245	6
2246	10
2247	8
2248	9
2249	7
2250	9
2251	8
2252	6
2253	8
2254	7
2255	8
2256	6
2257	8
2258	5
2259	7
2260	6
2261	5
2262	6
2263	5
2264	6
2265	7
2266	6
2267	8
2268	7
2269	5
2270	8
2271	7
2272	8
2273	6
2274	8
2275	6
2276	8
2277	6
2278	6
2279	8
2280	8
2281	7
2282	7
2283	6
2284	9
2285	7
2286	7
2287	7
2288	8
2289	7
2290	7
2291	9
2292	7
2293	7
2294	8
2295	7
2296	6
2297	7
2298	7
2299	7
2300	7
2301	7
2302	7
2303	7
2304	7
2305	7
2306	6
2307	6
2308	6
2309	5
2310	6
2311	9
2312	7
2313	9
2314	6
2315	6
2316	7
2317	6
2318	6
2319	6
2320	8
2321	8
2322	7
2323	9
2324	8
2325	7
2326	5
2327	8
2328	6
2329	7
2330	7
2331	5
2332	8
2333	6
2334	7
2335	5
2336	7
2337	8
2338	6
2339	8
2340	6
2341	6
2342	7
2343	5
2344	7
2345	7
2346	8
2347	6
2348	5
2349	8
2350	6
2351	7
2352	6
2353	6
2354	6
2355	6
2356	6
2357	7
2358	6
2359	7
2360	5
2361	7
2362	5
2363	4
2364	7
2365	6
2366	6
2367	5
2368	8
2369	8
2370	5
2371	5
2372	5
2373	7
2374	8
2375	8
2376	7
2377	5
2378	7
2379	6
2380	7
2381	7
2382	7
2383	7
2384	7
2385	7
2386	6
2387	7
2388	7
2389	6
2390	8
2391	6
2392	7
2393	7
2394	7
2395	6
2396	6
2397	8
2398	5
2399	7
2400	6
2401	7
2402	8
2403	6
2404	6
2405	5
2406	7
2407	8
2408	8
2409	6
2410	7
2411	6
2412	7
2413	5
2414	6
2415	10
2416	6
2417	7
2418	9
2419	8
2420	9
2421	7
2422	8
2423	7
2424	8
2425	6
2426	7
2427	8
2428	6
2429	9
2430	7
2431	7
2432	8
2433	6
2434	6
2435	8
2436	8
2437	8
2438	7
2439	8
2440	8
2441	8
2442	7
2443	9
2444	8
2445	7
2446	8
2447	6
2448	7
2449	7
2450	7
2451	8
2452	8
2453	5
2454	7
2455	7
2456	6
2457	7
2458	8
2459	7
2460	7
2461	7
2462	7
2463	8
2464	8
2465	5
2466	4
2467	6
2468	5
2469	6
2470	7
2471	7
2472	5
2473	6
2474	8
2475	6
2476	7
2477	7
2478	7
2479	8
2480	7
2481	7
2482	6
2483	8
2484	9
2485	8
2486	9
2487	6
2488	8
2489	8
2490	7
2491	9
2492	6
2493	6
2494	5
2495	8
2496	6
2497	7
2498	7
2499	7
2500	6
2501	6
2502	8
2503	6
2504	6
2505	7
2506	5
2507	8
2508	6
2509	6
2510	7
2511	8
2512	7
2513	7
2514	8
2515	8
2516	8
2517	7
2518	8
2519	8
2520	7
2521	7
2522	9
2523	7
2524	7
2525	8
2526	7
2527	8
2528	7
2529	7
2530	5
2531	7
2532	8
2533	7
2534	7
2535	7
2536	7
2537	8
2538	6
2539	8
2540	7
2541	6
2542	6
2543	6
2544	7
2545	6
2546	6
2547	4
2548	6
2549	5
2550	7
2551	7
2552	8
2553	10
2554	9
2555	9
2556	9
2557	10
2558	8
2559	8
2560	8
2561	7
2562	8
2563	7
2564	7
2565	10
2566	7
2567	8
2568	7
2569	7
2570	7
2571	7
2572	6
2573	8
2574	6
2575	8
2576	7
2577	6
2578	7
2579	6
2580	8
2581	7
2582	5
2583	7
2584	7
2585	6
2586	8
2587	6
2588	9
2589	6
2590	6
2591	6
2592	7
2593	7
2594	9
2595	6
2596	7
2597	7
2598	5
2599	6
2600	6
2601	8
2602	7
2603	7
2604	7
2605	4
2606	4
2607	6
2608	8
2609	8
2610	8
2611	8
2612	6
2613	8
2614	6
2615	5
2616	7
2617	7
2618	8
2619	9
2620	8
2621	9
2622	7
2623	8
2624	6
2625	6
2626	7
2627	7
2628	6
2629	6
2630	5
2631	7
2632	7
2633	10
2634	7
2635	7
2636	9
2637	5
2638	5
2639	6
2640	7
2641	9
2642	7
2643	7
2644	6
2645	7
2646	8
2647	7
2648	8
2649	8
2650	8
2651	6
2652	8
2653	5
2654	8
2655	7
2656	7
2657	5
2658	6
2659	8
2660	8
2661	9
2662	9
2663	7
2664	6
2665	10
2666	7
2667	9
2668	9
2669	6
2670	9
2671	9
2672	9
2673	9
2674	9
2675	9
2676	9
2677	10
2678	9
2679	9
2680	8
2681	7
2682	6
2683	5
2684	6
2685	6
2686	8
2687	7
2688	6
2689	7
2690	7
2691	6
2692	6
2693	7
2694	8
2695	6
2696	7
2697	8
2698	7
2699	6
2700	6
2701	7
2702	9
2703	8
2704	7
2705	7
2706	7
2707	6
2708	7
2709	6
2710	9
2711	8
2712	7
2713	7
2714	7
2715	8
2716	8
2717	7
2718	9
2719	7
2720	6
2721	7
2722	7
2723	5
2724	7
2725	9
2726	8
2727	10
2728	6
2729	6
2730	7
2731	8
2732	9
2733	5
2734	7
2735	6
2736	6
2737	7
2738	8
2739	7
2740	8
2741	8
2742	8
2743	6
2744	6
2745	7
2746	6
2747	5
2748	5
2749	5
2750	5
2751	7
2752	8
2753	8
2754	7
2755	6
2756	7
2757	6
2758	7
2759	7
2760	7
2761	7
2762	7
2763	6
2764	7
2765	8
2766	6
2767	8
2768	7
2769	7
2770	7
2771	5
2772	6
2773	7
2774	5
2775	8
2776	6
2777	6
2778	7
2779	8
2780	7
2781	6
2782	6
2783	6
2784	6
2785	6
2786	6
2787	7
2788	7
2789	8
2790	6
2791	8
2792	7
2793	6
2794	7
2795	7
2796	6
2797	6
2798	10
2799	7
2800	5
2801	7
2802	6
2803	5
2804	8
2805	7
2806	10
2807	7
2808	9
2809	9
2810	8
2811	7
2812	8
2813	8
2814	7
2815	7
2816	7
2817	9
2818	6
2819	9
2820	7
2821	8
2822	8
2823	8
2824	8
2825	6
2826	7
2827	8
2828	8
2829	7
2830	9
2831	7
2832	8
2833	6
2834	8
2835	6
2836	7
2837	8
2838	5
2839	5
2840	7
2841	6
2842	6
2843	6
2844	5
2845	6
2846	5
2847	6
2848	8
2849	6
2850	7
2851	6
2852	8
2853	7
2854	7
2855	7
2856	8
2857	4
2858	6
2859	7
2860	7
2861	7
2862	5
2863	8
2864	6
2865	6
2866	7
2867	6
2868	7
2869	7
2870	8
2871	6
2872	8
2873	6
2874	8
2875	6
2876	6
2877	6
2878	8
2879	8
2880	6
2881	9
2882	9
2883	8
2884	9
2885	9
2886	9
2887	6
2888	7
2889	7
2890	8
2891	7
2892	6
2893	6
2894	6
2895	5
2896	7
2897	7
2898	7
2899	7
2900	7
2901	7
2902	9
2903	7
2904	9
2905	9
2906	9
2907	9
2908	8
2909	10
2910	8
2911	8
2912	9
2913	7
2914	8
2915	8
2916	9
2917	8
2918	7
2919	8
2920	7
2921	9
2922	8
2923	7
2924	6
2925	8
2926	8
2927	9
2928	8
2929	8
2930	7
2931	10
2932	10
2933	8
2934	9
2935	9
2936	9
2937	8
2938	8
2939	8
2940	7
2941	8
2942	8
2943	8
2944	8
2945	8
2946	8
2947	9
2948	8
2949	9
2950	8
2951	9
2952	9
2953	8
2954	7
2955	9
2956	8
2957	10
2958	7
2959	9
2960	9
2961	9
2962	7
2963	9
2964	9
2965	8
2966	8
2967	7
2968	8
2969	7
2970	7
2971	9
2972	10
2973	8
2974	9
2975	8
2976	7
2977	10
2978	8
2979	9
2980	7
2981	11
2982	10
2983	9
2984	8
2985	9
2986	10
2987	10
2988	7
2989	8
2990	9
2991	9
2992	6
2993	7
2994	9
2995	7
2996	6
