#Frame   caAcceptor[UU]
     297              4
     298              3
     299              3
     300              2
     301              4
     302              4
     303              4
     304              2
     305              3
     306              4
     307              4
     308              3
     309              2
     310              4
     311              3
     312              4
     313              4
     314              3
     315              4
     316              4
     317              4
     318              4
     319              4
     320              4
     321              4
     322              4
     323              4
     324              4
     325              4
     326              4
     327              5
     328              4
     329              4
     330              4
     331              4
     332              4
     333              5
     334              4
     335              4
     336              4
     337              4
     338              4
     339              4
     340              4
     341              4
     342              4
     343              3
     344              3
     345              4
     346              4
     347              4
     348              4
     349              4
     350              3
     351              3
     352              4
     353              3
     354              4
     355              4
     356              4
     357              4
     358              3
     359              4
     360              4
     361              4
     362              4
     363              4
     364              4
     365              4
     366              4
     367              4
     368              4
     369              4
     370              4
     371              4
     372              3
     373              4
     374              4
     375              4
     376              4
     377              4
     378              4
     379              4
     380              4
     381              4
     382              4
     383              4
     384              4
     385              4
     386              4
     387              4
     388              4
     389              4
     390              4
     391              4
     392              4
     393              2
     394              4
     395              3
     396              4
     397              4
     398              4
     399              4
     400              4
     401              4
     402              5
     403              5
     404              4
     405              4
     406              4
     407              4
     408              4
     409              4
     410              4
     411              4
     412              4
     413              4
     414              3
     415              4
     416              4
     417              4
     418              4
     419              4
     420              4
     421              4
     422              4
     423              4
     424              4
     425              4
     426              4
     427              4
     428              3
     429              4
     430              4
     431              3
     432              4
     433              4
     434              4
     435              4
     436              4
     437              4
     438              4
     439              4
     440              4
     441              4
     442              4
     443              4
     444              4
     445              4
     446              3
     447              3
     448              4
     449              4
     450              4
     451              4
     452              4
     453              4
     454              3
     455              4
     456              3
     457              4
     458              4
     459              4
     460              4
     461              4
     462              4
     463              4
     464              4
     465              4
     466              4
     467              4
     468              4
     469              5
     470              3
     471              4
     472              3
     473              4
     474              3
     475              4
     476              4
     477              3
     478              3
     479              4
     480              5
     481              5
     482              5
     483              4
     484              3
     485              4
     486              4
     487              4
     488              4
     489              4
     490              4
     491              4
     492              4
     493              3
     494              3
     495              3
     496              4
     497              3
     498              4
     499              2
     500              4
     501              4
     502              4
     503              4
     504              2
     505              3
     506              3
     507              3
     508              3
     509              3
     510              3
     511              4
     512              4
     513              4
     514              4
     515              4
     516              5
     517              4
     518              5
     519              5
     520              4
     521              3
     522              4
     523              4
     524              3
     525              5
     526              5
     527              4
     528              4
     529              4
     530              4
     531              2
     532              4
     533              2
     534              1
     535              4
     536              2
     537              5
     538              4
     539              5
     540              4
     541              3
     542              3
     543              4
     544              3
     545              4
     546              4
     547              5
     548              4
     549              3
     550              3
     551              4
     552              4
     553              2
     554              4
     555              4
     556              3
     557              3
     558              4
     559              4
     560              3
     561              3
     562              4
     563              4
     564              4
     565              4
     566              4
     567              4
     568              4
     569              3
     570              4
     571              3
     572              2
     573              1
     574              3
     575              3
     576              4
     577              3
     578              4
     579              3
     580              3
     581              4
     582              3
     583              4
     584              4
     585              4
     586              3
     587              2
     588              2
     589              3
     590              3
     591              2
     592              2
     593              3
     594              3
     595              4
     596              4
     597              3
     598              4
     599              4
     600              3
     601              4
     602              4
     603              4
     604              4
     605              4
     606              4
     607              4
     608              4
     609              4
     610              5
     611              4
     612              4
     613              5
     614              4
     615              3
     616              5
     617              3
     618              4
     619              3
     620              4
     621              4
     622              5
     623              4
     624              3
     625              3
     626              3
     627              3
     628              5
     629              3
     630              3
     631              5
     632              4
     633              3
     634              3
     635              3
     636              3
     637              4
     638              3
     639              4
     640              3
     641              3
     642              3
     643              4
     644              3
     645              3
     646              5
     647              3
     648              3
     649              4
     650              4
     651              3
     652              5
     653              4
     654              4
     655              4
     656              3
     657              5
     658              4
     659              4
     660              3
     661              3
     662              4
     663              5
     664              4
     665              5
     666              3
     667              3
     668              5
     669              4
     670              4
     671              3
     672              3
     673              4
     674              3
     675              4
     676              4
     677              5
     678              3
     679              4
     680              4
     681              5
     682              2
     683              4
     684              4
     685              2
     686              5
     687              5
     688              4
     689              4
     690              3
     691              5
     692              5
     693              4
     694              3
     695              4
     696              4
     697              3
     698              3
     699              4
     700              3
     701              5
     702              3
     703              3
     704              3
     705              3
     706              3
     707              4
     708              4
     709              4
     710              4
     711              3
     712              3
     713              3
     714              3
     715              3
     716              2
     717              4
     718              3
     719              4
     720              3
     721              3
     722              3
     723              3
     724              4
     725              4
     726              3
     727              4
     728              4
     729              4
     730              3
     731              4
     732              4
     733              4
     734              4
     735              4
     736              3
     737              4
     738              5
     739              3
     740              4
     741              4
     742              4
     743              4
     744              4
     745              4
     746              4
     747              4
     748              4
     749              3
     750              4
     751              4
     752              5
     753              4
     754              3
     755              4
     756              5
     757              4
     758              5
     759              4
     760              4
     761              4
     762              4
     763              4
     764              2
     765              5
     766              4
     767              3
     768              4
     769              4
     770              3
     771              4
     772              4
     773              4
     774              4
     775              3
     776              4
     777              3
     778              4
     779              4
     780              4
     781              5
     782              5
     783              3
     784              4
     785              3
     786              3
     787              4
     788              4
     789              3
     790              4
     791              4
     792              4
     793              4
     794              4
     795              4
     796              3
     797              4
     798              3
     799              4
     800              4
     801              4
     802              5
     803              4
     804              4
     805              4
     806              4
     807              4
     808              3
     809              4
     810              5
     811              4
     812              3
     813              4
     814              4
     815              4
     816              4
     817              4
     818              4
     819              4
     820              4
     821              4
     822              4
     823              4
     824              4
     825              4
     826              3
     827              4
     828              4
     829              4
     830              4
     831              4
     832              3
     833              4
     834              4
     835              4
     836              4
     837              4
     838              3
     839              4
     840              4
     841              4
     842              3
     843              4
     844              4
     845              4
     846              2
     847              4
     848              2
     849              3
     850              2
     851              4
     852              4
     853              4
     854              4
     855              4
     856              4
     857              4
     858              4
     859              3
     860              4
     861              4
     862              4
     863              3
     864              3
     865              4
     866              4
     867              4
     868              4
     869              3
     870              3
     871              4
     872              3
     873              3
     874              4
     875              5
     876              4
     877              4
     878              3
     879              3
     880              3
     881              3
     882              3
     883              3
     884              5
     885              3
     886              4
     887              3
     888              2
     889              3
     890              3
     891              4
     892              3
     893              3
     894              4
     895              4
     896              3
     897              4
     898              4
     899              4
     900              4
     901              4
     902              4
     903              4
     904              4
     905              4
     906              4
     907              3
     908              4
     909              4
     910              3
     911              3
     912              4
     913              4
     914              4
     915              4
     916              4
     917              4
     918              3
     919              4
     920              4
     921              4
     922              4
     923              4
     924              4
     925              4
     926              4
     927              4
     928              4
     929              3
     930              4
     931              4
     932              4
     933              4
     934              3
     935              4
     936              4
     937              3
     938              4
     939              4
     940              4
     941              4
     942              5
     943              3
     944              4
     945              4
     946              4
     947              4
     948              4
     949              3
     950              5
     951              4
     952              4
     953              3
     954              3
     955              3
     956              4
     957              2
     958              4
     959              4
     960              4
     961              5
     962              4
     963              4
     964              4
     965              4
     966              4
     967              4
     968              4
     969              4
     970              4
     971              4
     972              3
     973              4
     974              2
     975              2
     976              4
     977              2
     978              2
     979              3
     980              3
     981              3
     982              4
     983              4
     984              2
     985              4
     986              4
     987              4
     988              4
     989              3
     990              4
     991              3
     992              3
     993              5
     994              4
     995              3
     996              4
     997              4
     998              3
     999              4
    1000              3
    1001              4
    1002              4
    1003              4
    1004              3
    1005              3
    1006              3
    1007              4
    1008              4
    1009              4
    1010              4
    1011              3
    1012              4
    1013              4
    1014              2
    1015              4
    1016              4
    1017              3
    1018              2
    1019              2
    1020              4
    1021              4
    1022              3
    1023              3
    1024              1
    1025              3
    1026              3
    1027              4
    1028              3
    1029              4
    1030              3
    1031              4
    1032              5
    1033              2
    1034              4
    1035              4
    1036              4
    1037              3
    1038              4
    1039              3
    1040              4
    1041              4
    1042              3
    1043              4
    1044              3
    1045              4
    1046              3
    1047              4
    1048              3
    1049              4
    1050              4
    1051              4
    1052              4
    1053              3
    1054              2
    1055              2
    1056              3
    1057              5
    1058              3
    1059              3
    1060              4
    1061              2
    1062              3
    1063              5
    1064              4
    1065              3
    1066              4
    1067              3
    1068              3
    1069              4
    1070              4
    1071              4
    1072              4
    1073              3
    1074              4
    1075              3
    1076              4
    1077              4
    1078              3
    1079              4
    1080              3
    1081              4
    1082              4
    1083              4
    1084              5
    1085              4
    1086              5
    1087              4
    1088              2
    1089              4
    1090              4
    1091              2
    1092              4
    1093              4
    1094              3
    1095              3
    1096              4
    1097              4
    1098              3
    1099              4
    1100              4
    1101              4
    1102              4
    1103              5
    1104              5
    1105              6
    1106              7
    1107              6
    1108              5
    1109              4
    1110              6
    1111              5
    1112              4
    1113              7
    1114              5
    1115              3
    1116              5
    1117              6
    1118              5
    1119              3
    1120              5
    1121              3
    1122              4
    1123              4
    1124              3
    1125              4
    1126              4
    1127              1
    1128              2
    1129              4
    1130              3
    1131              3
    1132              5
    1133              4
    1134              4
    1135              4
    1136              3
    1137              4
    1138              4
    1139              3
    1140              4
    1141              4
    1142              5
    1143              4
    1144              4
    1145              3
    1146              5
    1147              4
    1148              3
    1149              4
    1150              4
    1151              4
    1152              4
    1153              4
    1154              4
    1155              3
    1156              4
    1157              4
    1158              4
    1159              3
    1160              4
    1161              4
    1162              4
    1163              3
    1164              4
    1165              4
    1166              5
    1167              4
    1168              5
    1169              4
    1170              4
    1171              4
    1172              4
    1173              4
    1174              4
    1175              4
    1176              3
    1177              3
    1178              4
    1179              4
    1180              4
    1181              4
    1182              4
    1183              4
    1184              4
    1185              4
    1186              3
    1187              4
    1188              4
    1189              3
    1190              4
    1191              4
    1192              4
    1193              4
    1194              3
    1195              3
    1196              3
    1197              3
    1198              3
    1199              4
    1200              4
    1201              5
    1202              4
    1203              3
    1204              4
    1205              4
    1206              4
    1207              4
    1208              3
    1209              3
    1210              4
    1211              4
    1212              3
    1213              4
    1214              5
    1215              4
    1216              3
    1217              4
    1218              4
    1219              3
    1220              4
    1221              3
    1222              4
    1223              4
    1224              4
    1225              3
    1226              4
    1227              3
    1228              4
    1229              3
    1230              4
    1231              3
    1232              4
    1233              3
    1234              3
    1235              4
    1236              4
    1237              4
    1238              4
    1239              5
    1240              4
    1241              4
    1242              3
    1243              3
    1244              3
    1245              4
    1246              3
    1247              5
    1248              4
    1249              4
    1250              4
    1251              4
    1252              3
    1253              4
    1254              4
    1255              4
    1256              4
    1257              4
    1258              4
    1259              4
    1260              3
    1261              3
    1262              3
    1263              3
    1264              4
    1265              3
    1266              4
    1267              4
    1268              4
    1269              4
    1270              4
    1271              4
    1272              3
    1273              3
    1274              3
    1275              4
    1276              4
    1277              4
    1278              4
    1279              3
    1280              4
    1281              3
    1282              4
    1283              4
    1284              4
    1285              5
    1286              4
    1287              5
    1288              4
    1289              4
    1290              4
    1291              4
    1292              6
    1293              6
    1294              6
    1295              3
    1296              5
    1297              3
    1298              4
    1299              4
    1300              4
    1301              2
    1302              4
    1303              4
    1304              4
    1305              4
    1306              4
    1307              4
    1308              4
    1309              4
    1310              3
    1311              4
    1312              4
    1313              2
    1314              4
    1315              5
    1316              4
    1317              4
    1318              4
    1319              3
    1320              4
    1321              3
    1322              3
    1323              3
    1324              3
    1325              3
    1326              3
    1327              4
    1328              4
    1329              4
    1330              5
    1331              4
    1332              4
    1333              4
    1334              4
    1335              2
    1336              3
    1337              4
    1338              4
    1339              3
    1340              4
    1341              4
    1342              5
    1343              4
    1344              2
    1345              3
    1346              4
    1347              4
    1348              4
    1349              4
    1350              3
    1351              4
    1352              4
    1353              5
    1354              4
    1355              3
    1356              3
    1357              3
    1358              3
    1359              4
    1360              4
    1361              4
    1362              5
    1363              3
    1364              4
    1365              4
    1366              4
    1367              2
    1368              4
    1369              4
    1370              1
    1371              3
    1372              4
    1373              4
    1374              4
    1375              2
    1376              4
    1377              4
    1378              4
    1379              3
    1380              4
    1381              3
    1382              3
    1383              4
    1384              4
    1385              4
    1386              4
    1387              3
    1388              3
    1389              5
    1390              4
    1391              5
    1392              4
    1393              5
    1394              3
    1395              4
    1396              4
    1397              4
    1398              4
    1399              3
    1400              4
    1401              4
    1402              3
    1403              4
    1404              4
    1405              5
    1406              4
    1407              5
    1408              4
    1409              4
    1410              3
    1411              5
    1412              5
    1413              5
    1414              3
    1415              5
    1416              4
    1417              4
    1418              5
    1419              3
    1420              4
    1421              4
    1422              4
    1423              4
    1424              4
    1425              4
    1426              5
    1427              3
    1428              4
    1429              4
    1430              4
    1431              3
    1432              4
    1433              5
    1434              3
    1435              4
    1436              4
    1437              5
    1438              4
    1439              4
    1440              3
    1441              4
    1442              4
    1443              3
    1444              4
    1445              4
    1446              4
    1447              4
    1448              3
    1449              4
    1450              4
    1451              4
    1452              4
    1453              4
    1454              3
    1455              3
    1456              4
    1457              4
    1458              4
    1459              4
    1460              4
    1461              4
    1462              3
    1463              4
    1464              4
    1465              5
    1466              4
    1467              5
    1468              3
    1469              4
    1470              4
    1471              4
    1472              4
    1473              4
    1474              4
    1475              4
    1476              4
    1477              3
    1478              4
    1479              4
    1480              4
    1481              3
    1482              3
    1483              3
    1484              4
    1485              4
    1486              3
    1487              4
    1488              4
    1489              3
    1490              4
    1491              5
    1492              3
    1493              4
    1494              3
    1495              3
    1496              3
    1497              3
    1498              2
    1499              3
    1500              3
    1501              4
    1502              5
    1503              4
    1504              3
    1505              4
    1506              4
    1507              5
    1508              5
    1509              2
    1510              3
    1511              2
    1512              4
    1513              3
    1514              4
    1515              4
    1516              5
    1517              4
    1518              4
    1519              3
    1520              4
    1521              3
    1522              3
    1523              3
    1524              4
    1525              3
    1526              3
    1527              4
    1528              4
    1529              4
    1530              3
    1531              4
    1532              2
    1533              4
    1534              3
    1535              5
    1536              5
    1537              4
    1538              4
    1539              4
    1540              3
    1541              3
    1542              2
    1543              4
    1544              2
    1545              4
    1546              2
    1547              4
    1548              4
    1549              3
    1550              5
    1551              3
    1552              4
    1553              4
    1554              4
    1555              3
    1556              4
    1557              4
    1558              4
    1559              4
    1560              4
    1561              4
    1562              4
    1563              3
    1564              3
    1565              3
    1566              3
    1567              3
    1568              4
    1569              4
    1570              4
    1571              4
    1572              4
    1573              4
    1574              4
    1575              4
    1576              3
    1577              4
    1578              4
    1579              4
    1580              4
    1581              4
    1582              4
    1583              4
    1584              3
    1585              4
    1586              4
    1587              4
    1588              4
    1589              4
    1590              5
    1591              4
    1592              4
    1593              4
    1594              4
    1595              4
    1596              3
    1597              4
    1598              4
    1599              2
    1600              4
    1601              4
    1602              3
    1603              4
    1604              5
    1605              3
    1606              3
    1607              3
    1608              3
    1609              3
    1610              3
    1611              3
    1612              3
    1613              3
    1614              4
    1615              4
    1616              3
    1617              4
    1618              4
    1619              5
    1620              4
    1621              5
    1622              4
    1623              4
    1624              4
    1625              5
    1626              4
    1627              2
    1628              3
    1629              4
    1630              5
    1631              5
    1632              3
    1633              4
    1634              4
    1635              3
    1636              4
    1637              3
    1638              2
    1639              3
    1640              3
    1641              3
    1642              5
    1643              4
    1644              5
    1645              4
    1646              3
    1647              3
    1648              2
    1649              3
    1650              2
    1651              5
    1652              5
    1653              3
    1654              3
    1655              5
    1656              4
    1657              4
    1658              4
    1659              4
    1660              4
    1661              5
    1662              4
    1663              4
    1664              4
    1665              3
    1666              5
    1667              4
    1668              4
    1669              4
    1670              4
    1671              4
    1672              5
    1673              4
    1674              3
    1675              3
    1676              4
    1677              4
    1678              4
    1679              4
    1680              3
    1681              2
    1682              3
    1683              4
    1684              4
    1685              4
    1686              4
    1687              4
    1688              4
    1689              4
    1690              4
    1691              3
    1692              4
    1693              4
    1694              4
    1695              3
    1696              3
    1697              3
    1698              4
    1699              4
    1700              4
    1701              4
    1702              4
    1703              3
    1704              3
    1705              4
    1706              3
    1707              3
    1708              2
    1709              4
    1710              4
    1711              3
    1712              3
    1713              3
    1714              3
    1715              4
    1716              4
    1717              3
    1718              3
    1719              4
    1720              4
    1721              4
    1722              4
    1723              3
    1724              4
    1725              3
    1726              3
    1727              3
    1728              4
    1729              3
    1730              3
    1731              4
    1732              2
    1733              4
    1734              3
    1735              3
    1736              3
    1737              3
    1738              4
    1739              4
    1740              3
    1741              4
    1742              4
    1743              3
    1744              3
    1745              3
    1746              2
    1747              2
    1748              4
    1749              4
    1750              5
    1751              3
    1752              3
    1753              3
    1754              3
    1755              4
    1756              4
    1757              4
    1758              4
    1759              5
    1760              4
    1761              4
    1762              3
    1763              4
    1764              4
    1765              4
    1766              4
    1767              3
    1768              3
    1769              4
    1770              3
    1771              4
    1772              4
    1773              4
    1774              4
    1775              4
    1776              3
    1777              4
    1778              3
    1779              3
    1780              5
    1781              3
    1782              4
    1783              2
    1784              3
    1785              4
    1786              3
    1787              3
    1788              4
    1789              4
    1790              2
    1791              3
    1792              2
    1793              4
    1794              4
    1795              4
    1796              4
    1797              3
    1798              2
    1799              4
    1800              4
    1801              4
    1802              4
    1803              3
    1804              3
    1805              4
    1806              3
    1807              3
    1808              3
    1809              3
    1810              4
    1811              3
    1812              4
    1813              5
    1814              4
    1815              4
    1816              3
    1817              4
    1818              4
    1819              4
    1820              3
    1821              3
    1822              5
    1823              3
    1824              3
    1825              3
    1826              3
    1827              4
    1828              3
    1829              4
    1830              5
    1831              5
    1832              4
    1833              4
    1834              5
    1835              4
    1836              3
    1837              3
    1838              5
    1839              5
    1840              5
    1841              5
    1842              4
    1843              5
    1844              4
    1845              4
    1846              5
    1847              5
    1848              5
    1849              5
    1850              5
    1851              4
    1852              5
    1853              4
    1854              5
    1855              5
    1856              5
    1857              4
    1858              5
    1859              5
    1860              5
    1861              4
    1862              5
    1863              5
    1864              5
    1865              4
    1866              5
    1867              4
    1868              5
    1869              5
    1870              5
    1871              4
    1872              6
    1873              3
    1874              4
    1875              6
