#Frame	TRD
615	4
616	3
617	5
618	4
619	2
620	3
621	2
622	3
623	4
624	4
625	4
626	2
627	3
628	4
629	2
630	4
631	3
632	4
633	4
634	3
635	3
636	3
637	3
638	2
639	2
640	5
641	3
642	2
643	3
644	4
645	4
646	3
647	5
648	3
649	3
650	2
651	3
652	3
653	2
654	4
655	3
656	2
657	3
658	3
659	4
660	2
661	3
662	3
663	2
664	3
665	2
666	4
667	1
668	1
669	3
670	3
671	4
672	4
673	4
674	5
675	3
676	4
677	4
678	4
679	4
680	5
681	4
682	2
683	2
684	3
685	3
686	2
687	5
688	3
689	3
690	4
691	5
692	4
693	3
694	4
695	3
696	4
697	4
698	4
699	4
700	4
701	4
702	3
703	3
704	3
705	3
706	3
707	4
708	4
709	3
710	3
711	4
712	3
713	2
714	4
715	4
716	3
717	3
718	3
719	3
720	3
721	3
722	3
723	3
724	4
725	4
726	4
727	4
728	3
729	4
730	2
731	3
732	3
733	4
734	2
735	3
736	3
737	3
738	3
739	3
740	4
741	2
742	2
743	3
744	4
745	2
746	3
747	3
748	3
749	4
750	3
751	3
752	3
753	3
754	4
755	3
756	2
757	4
758	4
759	4
760	2
761	3
762	4
763	4
764	3
765	4
766	3
767	3
768	3
769	3
770	3
771	4
772	4
773	5
774	3
775	3
776	3
777	1
778	4
779	2
780	3
781	3
782	2
783	3
784	1
785	3
786	2
787	3
788	3
789	2
790	2
791	3
792	4
793	3
794	3
795	4
796	3
797	2
798	3
799	3
800	3
801	3
802	3
803	3
804	2
805	3
806	3
807	3
808	4
809	4
810	4
811	3
812	4
813	3
814	3
815	4
816	3
817	3
818	3
819	3
820	4
821	4
822	3
823	5
824	1
825	4
826	3
827	3
828	4
829	2
830	3
831	3
832	4
833	2
834	3
835	2
836	3
837	5
838	3
839	4
840	2
841	4
842	3
843	4
844	4
845	5
846	5
847	5
848	3
849	4
850	2
851	3
852	3
853	3
854	2
855	5
856	2
857	4
858	3
859	2
860	2
861	3
862	2
863	3
864	2
865	2
866	5
867	4
868	3
869	1
870	2
871	2
872	2
873	2
874	1
875	1
876	0
877	2
878	1
879	2
880	2
881	3
882	2
883	2
884	2
885	1
886	2
887	2
888	2
889	2
890	2
891	2
892	2
893	3
894	2
895	2
896	4
897	3
898	3
899	3
900	3
901	4
902	4
903	3
904	5
905	2
906	5
907	7
908	5
909	4
910	3
911	4
912	4
913	5
914	3
915	4
916	5
917	4
918	4
919	5
920	3
921	3
922	3
923	4
924	5
925	4
926	5
927	2
928	3
929	4
930	4
931	5
932	6
933	7
934	5
935	5
936	6
937	5
938	4
939	8
940	7
941	8
942	7
943	5
944	4
945	6
946	8
947	7
948	6
949	5
950	8
951	6
952	6
953	5
954	5
955	7
956	7
957	4
958	5
959	5
960	6
961	4
962	5
963	4
964	5
965	3
966	4
967	4
968	3
969	6
970	6
971	9
972	7
973	6
974	5
975	6
976	7
977	5
978	7
979	4
980	7
981	6
982	7
983	5
984	6
985	5
986	6
987	4
988	7
989	5
990	6
991	4
992	6
993	5
994	6
995	5
996	6
997	4
998	5
999	7
1000	5
1001	7
1002	6
1003	6
1004	5
1005	5
1006	6
1007	5
1008	4
1009	4
1010	5
1011	7
1012	3
1013	4
1014	7
1015	7
1016	8
1017	9
1018	5
1019	7
1020	6
1021	7
1022	6
1023	7
1024	9
1025	6
1026	8
1027	8
1028	5
1029	7
1030	4
1031	4
1032	3
1033	5
1034	5
1035	5
1036	6
1037	4
1038	5
1039	6
1040	4
1041	5
1042	7
1043	5
1044	5
1045	7
1046	6
1047	6
1048	7
1049	4
1050	6
1051	6
1052	6
1053	6
1054	6
1055	7
1056	9
1057	4
1058	7
1059	8
1060	6
1061	5
1062	6
1063	6
1064	5
1065	8
1066	9
1067	5
1068	5
1069	8
1070	6
1071	7
1072	5
1073	5
1074	7
1075	7
1076	9
1077	6
1078	6
1079	5
1080	4
1081	3
1082	4
1083	4
1084	6
1085	5
1086	6
1087	3
1088	6
1089	6
1090	5
1091	5
1092	5
1093	6
1094	8
1095	6
1096	5
1097	3
1098	4
1099	6
1100	3
1101	6
1102	5
1103	6
1104	4
1105	6
1106	5
1107	5
1108	6
1109	6
1110	6
1111	4
1112	4
1113	7
1114	6
1115	6
1116	5
1117	4
1118	4
1119	4
1120	5
1121	6
1122	6
1123	5
1124	7
1125	7
1126	6
1127	5
1128	4
1129	6
1130	6
1131	6
1132	5
1133	5
1134	4
1135	3
1136	4
1137	6
1138	3
1139	3
1140	4
1141	4
1142	5
1143	4
1144	4
1145	6
1146	5
1147	5
1148	5
1149	5
1150	4
1151	5
1152	4
1153	4
1154	5
1155	5
1156	5
1157	5
1158	4
1159	5
1160	4
1161	5
1162	5
1163	4
1164	4
1165	5
1166	7
1167	6
1168	3
1169	5
1170	5
1171	4
1172	5
1173	4
1174	3
1175	5
1176	4
1177	6
1178	5
1179	5
1180	5
1181	4
1182	5
1183	3
1184	5
1185	4
1186	5
1187	5
1188	5
1189	3
1190	4
1191	5
1192	5
1193	5
1194	3
1195	6
1196	5
1197	4
1198	5
1199	4
1200	4
1201	5
1202	5
1203	3
1204	3
1205	5
1206	4
1207	5
1208	5
1209	5
1210	4
1211	5
1212	6
1213	3
1214	5
1215	5
1216	5
1217	4
1218	4
1219	5
1220	4
1221	4
1222	4
1223	4
1224	4
1225	3
1226	4
1227	2
1228	5
1229	4
1230	4
1231	4
1232	5
1233	4
1234	2
1235	3
1236	5
1237	5
1238	4
1239	4
1240	4
1241	4
1242	3
1243	4
1244	3
1245	5
1246	4
1247	3
1248	3
1249	5
1250	5
1251	4
1252	5
1253	3
1254	2
1255	4
1256	3
1257	4
1258	5
1259	4
1260	4
1261	4
1262	4
1263	5
1264	4
1265	6
1266	5
1267	4
1268	5
1269	6
1270	5
1271	4
1272	6
1273	6
1274	4
1275	4
1276	5
1277	6
1278	5
1279	5
1280	4
1281	4
1282	5
1283	6
1284	4
1285	5
1286	6
1287	3
1288	4
1289	5
1290	4
1291	4
1292	3
1293	4
1294	4
1295	3
1296	4
1297	2
1298	4
1299	3
1300	2
1301	2
1302	3
1303	2
1304	3
1305	2
1306	3
1307	3
1308	3
1309	6
1310	3
1311	4
1312	4
1313	5
1314	4
1315	4
1316	5
1317	5
1318	3
1319	3
1320	5
1321	3
1322	4
1323	4
1324	4
1325	6
1326	4
1327	6
1328	4
1329	4
1330	6
1331	5
1332	4
1333	3
1334	3
1335	3
1336	4
1337	4
1338	4
1339	4
1340	3
1341	4
1342	4
1343	5
1344	5
1345	4
1346	3
1347	4
1348	4
1349	4
1350	4
1351	2
1352	3
1353	3
1354	6
1355	3
1356	2
1357	5
1358	5
1359	5
1360	4
1361	5
1362	4
1363	2
1364	4
1365	4
1366	3
1367	4
1368	3
1369	3
1370	4
1371	5
1372	4
1373	5
1374	4
1375	4
1376	3
1377	5
1378	6
1379	5
1380	6
1381	4
1382	4
1383	5
1384	4
1385	6
1386	5
1387	5
1388	6
1389	3
1390	6
1391	5
1392	3
1393	5
1394	6
1395	5
1396	5
1397	5
1398	6
1399	4
1400	6
1401	6
1402	4
1403	6
1404	4
1405	7
1406	5
1407	5
1408	5
1409	4
1410	5
1411	5
1412	6
1413	3
1414	5
1415	6
1416	5
1417	5
1418	5
1419	2
1420	4
1421	4
1422	5
1423	6
1424	5
1425	4
1426	4
1427	5
1428	4
1429	4
1430	3
1431	5
1432	6
1433	5
1434	3
1435	3
1436	4
1437	4
1438	5
1439	5
1440	5
1441	5
1442	4
1443	3
1444	5
1445	4
1446	5
1447	3
1448	4
1449	4
1450	3
1451	4
1452	3
1453	4
1454	4
1455	4
1456	4
1457	4
1458	4
1459	4
1460	6
1461	3
1462	3
1463	4
1464	3
1465	4
1466	4
1467	4
1468	5
1469	6
1470	5
1471	5
1472	4
1473	5
1474	6
1475	6
1476	6
1477	5
1478	3
1479	3
1480	4
1481	3
1482	4
1483	4
1484	5
1485	4
1486	5
1487	5
1488	5
1489	4
1490	3
1491	4
1492	4
1493	4
1494	6
1495	5
1496	5
1497	4
1498	3
1499	3
1500	4
1501	3
1502	3
1503	5
1504	3
1505	6
1506	5
1507	4
1508	5
1509	5
1510	6
1511	5
1512	5
1513	5
1514	6
1515	4
1516	4
1517	4
1518	6
1519	7
1520	5
1521	4
1522	5
1523	4
1524	6
1525	3
1526	3
1527	5
1528	4
1529	4
1530	5
1531	5
1532	4
1533	4
1534	4
1535	2
1536	3
1537	3
1538	4
1539	4
1540	4
1541	5
1542	6
1543	4
1544	3
1545	4
1546	5
1547	4
1548	5
1549	4
1550	5
1551	4
1552	5
1553	3
1554	4
1555	4
1556	3
1557	2
1558	3
1559	4
1560	4
1561	2
1562	4
1563	3
1564	2
1565	2
1566	3
1567	3
1568	3
1569	3
1570	3
1571	3
1572	2
1573	4
1574	3
1575	4
1576	3
1577	4
1578	3
1579	3
1580	2
1581	3
1582	2
1583	2
1584	3
1585	1
1586	2
1587	4
1588	2
1589	3
1590	3
1591	3
1592	4
1593	4
1594	2
1595	2
1596	2
1597	2
1598	4
1599	3
1600	2
1601	2
1602	2
1603	2
1604	2
1605	2
1606	2
1607	2
1608	3
1609	3
1610	4
1611	2
1612	2
1613	1
1614	3
1615	3
1616	2
1617	2
1618	2
1619	2
1620	2
1621	2
1622	2
1623	3
1624	2
1625	2
1626	2
1627	2
1628	3
1629	3
1630	2
1631	4
1632	3
1633	2
1634	3
1635	3
1636	1
1637	2
1638	2
1639	5
1640	5
1641	4
1642	4
1643	3
1644	4
1645	4
1646	3
1647	4
1648	4
1649	4
1650	3
1651	5
1652	3
1653	3
1654	5
1655	5
1656	5
1657	6
1658	5
1659	4
1660	4
1661	2
1662	2
1663	2
1664	3
1665	2
1666	2
1667	2
1668	3
1669	3
1670	2
1671	2
1672	2
1673	2
1674	2
1675	1
1676	2
1677	2
1678	3
1679	3
1680	4
1681	5
1682	3
1683	3
1684	3
1685	3
1686	2
1687	2
1688	1
1689	2
1690	2
1691	2
1692	2
1693	2
1694	2
1695	2
1696	2
1697	2
1698	2
1699	2
1700	2
1701	2
1702	2
1703	3
1704	2
1705	3
1706	3
1707	2
1708	4
1709	2
1710	2
1711	2
1712	2
1713	3
1714	4
1715	3
1716	2
1717	3
1718	3
1719	3
1720	2
1721	3
1722	2
1723	3
1724	3
1725	2
1726	4
1727	3
1728	2
1729	2
1730	3
1731	3
1732	3
1733	2
1734	3
1735	3
1736	3
1737	2
1738	3
1739	3
1740	2
1741	3
1742	3
1743	4
1744	3
1745	3
1746	4
1747	3
1748	3
1749	3
1750	2
1751	3
1752	3
1753	3
1754	3
1755	3
1756	3
1757	2
1758	2
1759	2
1760	2
1761	3
1762	4
1763	3
1764	2
1765	2
1766	2
1767	2
1768	3
1769	3
1770	2
1771	2
1772	2
1773	2
1774	2
1775	3
1776	2
1777	4
1778	4
1779	3
1780	3
1781	3
1782	4
1783	3
1784	1
1785	4
1786	2
1787	3
1788	5
1789	3
1790	4
1791	2
1792	2
1793	2
1794	3
1795	3
1796	2
1797	3
1798	3
1799	4
1800	2
1801	1
1802	1
1803	2
1804	1
1805	3
1806	2
1807	4
1808	2
1809	3
1810	1
1811	3
1812	3
1813	2
1814	2
1815	2
1816	3
1817	2
1818	2
1819	2
1820	4
1821	2
1822	3
1823	3
1824	4
1825	2
1826	4
1827	3
1828	3
1829	3
1830	5
1831	5
1832	6
1833	5
1834	5
1835	5
1836	4
1837	5
1838	6
1839	5
1840	5
1841	3
1842	2
1843	3
1844	4
1845	4
1846	4
1847	4
1848	4
1849	2
1850	5
1851	4
1852	6
1853	5
1854	5
1855	5
1856	6
1857	6
1858	5
1859	5
1860	6
1861	3
1862	5
1863	6
1864	5
1865	6
1866	5
1867	6
1868	6
1869	5
1870	6
1871	6
1872	4
1873	6
1874	6
1875	6
1876	4
1877	6
1878	3
1879	4
1880	5
1881	6
1882	5
1883	6
1884	6
1885	5
1886	7
1887	5
1888	5
1889	4
1890	4
1891	6
1892	5
1893	3
1894	4
1895	4
1896	4
1897	7
1898	5
1899	4
1900	6
1901	4
1902	3
1903	4
1904	3
1905	5
1906	4
1907	4
1908	5
1909	4
1910	5
1911	5
1912	6
1913	6
1914	6
1915	5
1916	7
1917	6
1918	5
1919	6
1920	6
1921	5
1922	6
1923	5
1924	5
1925	3
1926	3
1927	5
1928	4
1929	5
1930	5
1931	5
1932	5
1933	5
1934	5
1935	4
1936	5
1937	4
1938	5
1939	8
1940	6
1941	6
1942	5
1943	6
1944	7
1945	4
1946	5
1947	5
1948	5
1949	6
1950	5
1951	5
1952	5
1953	4
1954	3
1955	5
1956	3
1957	4
1958	4
1959	4
1960	3
1961	4
1962	4
1963	2
1964	3
1965	4
1966	6
1967	5
1968	5
1969	5
1970	5
1971	5
1972	3
1973	5
1974	4
1975	5
1976	5
1977	5
1978	5
1979	4
1980	4
1981	3
1982	5
1983	1
1984	6
1985	6
1986	5
1987	3
1988	4
1989	3
1990	5
1991	5
1992	5
1993	4
1994	4
1995	6
1996	4
1997	5
1998	4
1999	4
2000	5
2001	4
2002	3
2003	3
2004	6
2005	5
2006	7
2007	5
2008	6
2009	4
2010	3
2011	4
2012	3
2013	3
2014	2
2015	3
2016	3
2017	3
2018	4
2019	5
2020	4
2021	4
2022	4
2023	6
2024	4
2025	4
2026	5
2027	5
2028	5
2029	5
2030	4
2031	4
2032	4
2033	6
2034	5
2035	4
2036	5
2037	3
2038	2
2039	2
2040	3
2041	4
2042	3
2043	4
2044	5
2045	5
2046	4
2047	5
2048	4
2049	2
2050	4
2051	6
2052	4
2053	5
2054	5
2055	2
2056	3
2057	4
2058	3
2059	2
2060	4
2061	3
2062	4
2063	2
2064	4
2065	5
2066	4
2067	3
2068	4
2069	4
2070	3
2071	4
2072	4
2073	3
2074	3
2075	3
2076	3
2077	2
2078	3
2079	4
2080	3
2081	4
2082	4
2083	3
2084	3
2085	3
2086	4
2087	4
2088	3
2089	2
2090	2
2091	2
2092	3
2093	5
2094	4
2095	4
2096	4
2097	4
2098	4
2099	3
2100	2
2101	3
2102	3
2103	3
2104	3
2105	3
2106	3
2107	2
2108	3
2109	2
2110	2
2111	2
2112	3
2113	2
2114	3
2115	1
2116	2
2117	2
2118	3
2119	3
2120	3
2121	3
2122	2
2123	3
2124	3
2125	3
2126	2
2127	2
2128	3
2129	2
2130	3
2131	3
2132	3
2133	1
2134	2
2135	2
2136	2
2137	1
2138	4
2139	3
2140	3
2141	2
2142	3
2143	2
2144	2
2145	3
2146	2
2147	2
2148	3
2149	3
2150	2
2151	2
2152	2
2153	3
2154	3
2155	3
2156	3
2157	2
2158	4
2159	1
2160	1
2161	3
2162	3
2163	4
2164	3
2165	3
2166	3
2167	2
2168	2
2169	3
2170	2
2171	3
2172	2
2173	4
2174	6
2175	4
2176	5
2177	4
2178	4
2179	3
2180	6
2181	4
2182	5
2183	5
2184	4
2185	4
2186	5
2187	4
2188	5
2189	5
2190	4
2191	5
2192	3
2193	4
2194	4
2195	4
2196	3
2197	4
2198	6
2199	5
2200	4
2201	5
2202	5
2203	5
2204	6
2205	5
2206	5
2207	2
2208	5
2209	5
2210	5
2211	4
2212	6
2213	5
2214	5
2215	4
2216	6
2217	5
2218	6
2219	5
2220	3
2221	4
2222	3
2223	5
2224	4
2225	4
2226	5
2227	8
2228	5
2229	5
2230	5
2231	5
2232	5
2233	3
2234	5
2235	3
2236	4
2237	3
2238	3
2239	4
2240	5
2241	4
2242	4
2243	4
2244	4
2245	4
2246	4
2247	3
2248	6
2249	4
2250	5
2251	6
2252	4
2253	4
2254	4
2255	4
2256	5
2257	4
2258	5
2259	6
2260	4
2261	4
2262	5
2263	5
2264	5
2265	5
2266	6
2267	4
2268	2
2269	4
2270	4
2271	4
2272	3
2273	3
2274	3
2275	3
2276	4
2277	3
2278	3
2279	3
2280	6
2281	5
2282	5
2283	4
2284	4
2285	4
2286	5
2287	5
2288	3
2289	4
2290	3
2291	3
2292	5
2293	5
2294	5
2295	4
2296	3
2297	4
2298	5
2299	5
2300	5
2301	7
2302	4
2303	5
2304	4
2305	4
2306	5
2307	5
2308	4
2309	4
2310	6
2311	5
2312	6
2313	5
2314	4
2315	5
2316	4
2317	5
2318	5
2319	3
2320	3
2321	3
2322	4
2323	3
2324	6
2325	3
2326	5
2327	6
2328	5
2329	5
2330	6
2331	5
2332	5
2333	4
2334	5
2335	3
2336	5
2337	5
2338	5
2339	5
2340	5
2341	4
2342	6
2343	5
2344	4
2345	5
2346	5
2347	4
2348	5
2349	6
2350	4
2351	4
2352	5
2353	5
2354	5
2355	5
2356	4
2357	5
2358	3
2359	3
2360	4
2361	8
2362	5
2363	5
2364	5
2365	6
2366	5
2367	4
2368	5
2369	4
2370	5
2371	4
2372	4
2373	3
2374	4
2375	3
2376	4
2377	4
2378	5
2379	4
2380	4
2381	3
2382	4
2383	3
2384	5
2385	5
2386	4
2387	4
2388	2
2389	4
2390	4
2391	4
2392	3
2393	6
2394	4
2395	4
2396	3
2397	4
2398	5
2399	5
2400	4
2401	5
2402	5
2403	6
2404	7
2405	4
2406	4
2407	7
2408	7
2409	6
2410	4
2411	6
2412	5
2413	3
2414	4
2415	4
2416	5
2417	6
2418	4
2419	5
2420	5
2421	6
2422	5
2423	5
2424	5
2425	3
2426	3
2427	6
2428	4
2429	5
2430	3
2431	5
2432	4
2433	4
2434	3
2435	2
2436	6
2437	4
2438	4
2439	4
2440	4
2441	3
2442	6
2443	3
2444	4
2445	4
2446	4
2447	3
2448	6
2449	4
2450	3
2451	5
2452	4
2453	3
2454	6
2455	4
2456	5
2457	5
2458	4
2459	5
2460	5
2461	4
2462	3
2463	3
2464	5
2465	5
2466	5
2467	4
2468	5
2469	5
2470	7
2471	5
2472	5
2473	3
2474	5
2475	4
2476	6
2477	3
2478	3
2479	4
2480	4
2481	3
2482	5
2483	6
2484	6
2485	5
2486	7
2487	4
2488	5
2489	5
2490	3
2491	7
2492	4
2493	5
2494	5
2495	7
2496	6
2497	5
2498	4
2499	6
2500	6
2501	4
2502	5
2503	4
2504	5
2505	5
2506	4
2507	4
2508	4
2509	6
2510	4
2511	6
2512	5
2513	5
2514	4
2515	4
2516	5
2517	4
2518	7
2519	5
2520	5
2521	4
2522	5
2523	6
2524	4
2525	5
2526	4
2527	4
2528	5
2529	4
2530	6
2531	3
2532	3
2533	5
2534	5
2535	5
2536	5
2537	7
2538	4
2539	4
2540	5
2541	6
2542	4
2543	4
2544	4
2545	3
2546	5
2547	3
2548	4
2549	5
2550	5
2551	4
2552	7
2553	6
2554	6
2555	5
2556	5
2557	6
2558	5
2559	7
2560	6
2561	5
2562	4
2563	6
2564	4
2565	6
2566	5
2567	6
2568	7
2569	7
2570	7
2571	5
2572	8
2573	5
2574	6
2575	5
2576	6
2577	7
2578	8
2579	5
2580	5
2581	6
2582	4
2583	5
2584	6
2585	5
2586	4
2587	5
2588	5
2589	6
2590	6
2591	5
2592	4
2593	6
2594	6
2595	3
2596	5
2597	7
2598	5
2599	7
2600	6
2601	5
2602	7
2603	7
2604	6
2605	5
2606	5
2607	6
2608	7
2609	7
2610	8
2611	6
2612	6
2613	7
2614	6
2615	6
2616	5
2617	6
2618	9
2619	6
2620	9
2621	5
2622	6
2623	7
2624	6
2625	6
2626	7
2627	8
2628	8
2629	5
2630	6
2631	7
2632	4
2633	8
2634	6
2635	8
2636	8
2637	7
2638	7
2639	5
2640	5
2641	4
2642	5
2643	5
2644	4
2645	5
2646	4
2647	5
2648	5
2649	6
2650	6
2651	4
2652	5
2653	6
2654	5
2655	5
2656	4
2657	5
2658	5
2659	5
2660	6
2661	6
2662	5
2663	5
2664	7
2665	5
2666	4
2667	4
2668	7
2669	5
2670	7
2671	5
2672	3
2673	5
2674	5
2675	5
2676	5
2677	4
2678	6
2679	5
2680	7
2681	4
2682	7
2683	2
2684	4
2685	5
2686	5
2687	5
2688	4
2689	4
2690	4
2691	5
2692	5
2693	5
2694	5
2695	4
2696	4
2697	5
2698	6
2699	5
2700	6
2701	5
2702	5
2703	2
2704	4
2705	4
2706	5
2707	4
2708	5
2709	5
2710	4
2711	5
2712	5
2713	3
2714	5
2715	4
2716	3
2717	3
2718	5
2719	4
2720	6
2721	4
2722	4
2723	5
2724	5
2725	5
2726	5
2727	3
2728	5
2729	5
2730	4
2731	6
2732	5
2733	6
2734	3
2735	4
2736	6
2737	4
2738	4
2739	5
2740	4
2741	4
2742	4
2743	5
2744	4
2745	5
2746	4
2747	4
2748	3
2749	3
2750	3
2751	4
2752	4
2753	5
2754	3
2755	4
2756	3
2757	5
2758	4
2759	4
2760	5
2761	4
2762	3
2763	6
2764	3
2765	3
2766	4
2767	4
2768	3
2769	3
2770	4
2771	3
2772	3
2773	3
2774	4
2775	4
2776	3
2777	5
2778	3
2779	5
2780	5
2781	4
2782	3
2783	5
2784	3
2785	2
2786	3
2787	4
2788	3
2789	3
2790	3
2791	3
2792	3
2793	3
2794	3
2795	3
2796	3
2797	4
2798	5
2799	2
2800	3
2801	3
2802	4
2803	4
2804	4
2805	5
2806	4
2807	5
2808	5
2809	4
2810	4
2811	3
2812	4
2813	4
2814	5
2815	4
2816	5
2817	4
2818	3
2819	5
2820	4
2821	3
2822	5
2823	5
2824	5
2825	4
2826	5
2827	3
2828	3
2829	4
2830	3
2831	3
2832	5
2833	4
2834	4
2835	3
2836	3
2837	4
2838	3
2839	3
2840	3
2841	3
2842	3
2843	3
2844	3
2845	3
2846	5
2847	3
2848	4
2849	5
2850	4
2851	5
2852	4
2853	3
2854	5
2855	3
2856	6
2857	3
2858	3
2859	5
2860	5
2861	5
2862	3
2863	4
2864	4
2865	3
2866	1
2867	3
2868	4
2869	4
2870	3
2871	3
2872	3
2873	2
2874	4
2875	5
2876	3
2877	4
2878	4
2879	3
2880	3
2881	4
2882	5
2883	5
2884	5
2885	4
2886	5
2887	3
2888	3
2889	2
2890	5
2891	4
2892	4
2893	5
2894	6
2895	3
2896	4
2897	2
2898	5
2899	6
2900	6
2901	6
2902	5
2903	6
2904	5
2905	4
2906	4
2907	4
2908	4
2909	3
2910	5
2911	7
2912	4
2913	5
2914	8
2915	7
2916	4
2917	4
2918	6
2919	6
2920	6
2921	5
2922	5
2923	5
2924	5
2925	4
2926	4
2927	4
2928	3
2929	4
2930	3
2931	4
2932	4
2933	4
2934	6
2935	5
2936	6
2937	6
2938	9
2939	7
2940	6
2941	5
2942	7
2943	6
2944	5
2945	6
2946	5
2947	6
2948	4
2949	7
2950	5
2951	6
2952	5
2953	6
2954	8
2955	9
2956	5
2957	7
2958	5
2959	7
2960	5
2961	8
2962	7
2963	7
2964	6
2965	6
2966	4
2967	6
2968	5
2969	5
2970	6
2971	7
2972	8
2973	7
2974	8
2975	8
2976	7
2977	8
2978	8
2979	8
2980	8
2981	8
2982	8
2983	8
2984	8
2985	7
2986	8
2987	8
2988	4
2989	7
2990	9
2991	9
2992	9
2993	5
2994	5
2995	6
2996	5
