#Frame	ca
675	4
676	4
677	3
678	7
679	5
680	5
681	6
682	5
683	6
684	7
685	7
686	5
687	7
688	5
689	6
690	5
691	8
692	6
693	4
694	4
695	6
696	5
697	6
698	6
699	4
700	6
701	6
702	6
703	6
704	5
705	6
706	3
707	5
708	6
709	5
710	6
711	5
712	5
713	5
714	5
715	6
716	6
717	5
718	6
719	7
720	5
721	4
722	5
723	6
724	6
725	6
726	5
727	6
728	5
729	6
730	6
731	6
732	6
733	7
734	5
735	6
736	4
737	6
738	5
739	5
740	5
741	6
742	5
743	6
744	5
745	5
746	4
747	4
748	4
749	5
750	5
751	6
752	5
753	7
754	6
755	5
756	6
757	6
758	6
759	7
760	5
761	5
762	4
763	5
764	6
765	5
766	6
767	5
768	5
769	6
770	7
771	7
772	5
773	4
774	5
775	6
776	6
777	4
778	4
779	6
780	6
781	6
782	5
783	5
784	6
785	6
786	5
787	6
788	6
789	7
790	3
791	5
792	4
793	8
794	4
795	6
796	6
797	5
798	5
799	5
800	5
801	5
802	5
803	5
804	5
805	6
806	5
807	5
808	7
809	6
810	4
811	5
812	6
813	4
814	5
815	4
816	4
817	5
818	6
819	6
820	7
821	5
822	6
823	5
824	4
825	4
826	4
827	3
828	5
829	4
830	4
831	4
832	6
833	3
834	4
835	4
836	4
837	4
838	4
839	4
840	5
841	5
842	5
843	3
844	3
845	3
846	4
847	5
848	4
849	6
850	5
851	5
852	4
853	6
854	5
855	5
856	4
857	4
858	6
859	6
860	6
861	4
862	4
863	6
864	6
865	6
866	5
867	6
868	4
869	5
870	5
871	5
872	5
873	4
874	5
875	4
876	5
877	3
878	4
879	4
880	3
881	5
882	6
883	4
884	6
885	5
886	6
887	4
888	5
889	4
890	5
891	4
892	5
893	4
894	4
895	4
896	6
897	4
898	4
899	5
900	5
901	4
902	6
903	5
904	6
905	3
906	4
907	5
908	6
909	3
910	5
911	3
912	4
913	6
914	6
915	5
916	6
917	6
918	4
919	5
920	5
921	4
922	4
923	5
924	5
925	5
926	4
927	4
928	6
929	4
930	5
931	5
932	4
933	3
934	3
935	4
936	5
937	4
938	4
939	5
940	5
941	5
942	5
943	5
944	5
945	4
946	6
947	5
948	3
949	5
950	4
951	4
952	3
953	4
954	4
955	4
956	3
957	5
958	5
959	4
960	5
961	5
962	5
963	4
964	4
965	5
966	4
967	5
968	4
969	5
970	4
971	4
972	6
973	4
974	4
975	5
976	3
977	5
978	5
979	6
980	7
981	6
982	7
983	6
984	6
985	7
986	7
987	6
988	5
989	6
990	6
991	4
992	6
993	6
994	6
995	7
996	7
997	8
998	5
999	5
1000	6
1001	6
1002	7
1003	4
1004	7
1005	6
1006	6
1007	5
1008	5
1009	6
1010	5
1011	5
1012	4
1013	5
1014	5
1015	4
1016	4
1017	3
1018	4
1019	4
1020	5
1021	6
1022	5
1023	6
1024	4
1025	4
1026	5
1027	5
1028	5
1029	5
1030	4
1031	5
1032	7
1033	5
1034	5
1035	5
1036	6
1037	5
1038	5
1039	4
1040	3
1041	6
1042	5
1043	4
1044	5
1045	4
1046	3
1047	7
1048	6
1049	6
1050	5
1051	5
1052	5
1053	5
1054	5
1055	6
1056	6
1057	5
1058	6
1059	6
1060	4
1061	4
1062	5
1063	4
1064	5
1065	4
1066	5
1067	4
1068	5
1069	5
1070	5
1071	5
1072	4
1073	3
1074	5
1075	5
1076	3
1077	4
1078	4
1079	6
1080	5
1081	6
1082	5
1083	5
1084	5
1085	5
1086	4
1087	5
1088	5
1089	5
1090	5
1091	5
1092	5
1093	5
1094	4
1095	5
1096	5
1097	6
1098	7
1099	5
1100	6
1101	5
1102	4
1103	4
1104	5
1105	4
1106	4
1107	5
1108	5
1109	6
1110	8
1111	4
1112	7
1113	8
1114	6
1115	6
1116	4
1117	6
1118	4
1119	4
1120	4
1121	5
1122	4
1123	3
1124	6
1125	5
1126	4
1127	3
1128	3
1129	4
1130	4
1131	4
1132	5
1133	5
1134	5
1135	4
1136	4
1137	5
1138	4
1139	4
1140	5
1141	4
1142	4
1143	4
1144	6
1145	6
1146	6
1147	6
1148	6
1149	7
1150	6
1151	5
1152	6
1153	6
1154	6
1155	6
1156	5
1157	5
1158	6
1159	7
1160	7
1161	6
1162	7
1163	7
1164	6
1165	7
1166	7
1167	6
1168	7
1169	7
1170	6
1171	5
1172	5
1173	4
1174	5
1175	4
1176	6
1177	5
1178	4
1179	6
1180	5
1181	5
1182	6
1183	6
1184	4
1185	6
1186	5
1187	4
1188	5
1189	4
1190	5
1191	4
1192	5
1193	5
1194	5
1195	4
1196	5
1197	4
1198	4
1199	5
1200	4
1201	5
1202	5
1203	5
1204	4
1205	5
1206	4
1207	5
1208	3
1209	4
1210	4
1211	5
1212	3
1213	4
1214	4
1215	4
1216	5
1217	5
1218	4
1219	7
1220	6
1221	7
1222	5
1223	4
1224	5
1225	5
1226	5
1227	6
1228	5
1229	6
1230	6
1231	5
1232	5
1233	5
1234	5
1235	5
1236	6
1237	5
1238	6
1239	5
1240	5
1241	5
1242	4
1243	6
1244	6
1245	6
1246	5
1247	6
1248	6
1249	6
1250	6
1251	5
1252	6
1253	6
1254	6
1255	4
1256	6
1257	6
1258	5
1259	8
1260	6
1261	6
1262	6
1263	6
1264	6
1265	6
1266	4
1267	6
1268	6
1269	6
1270	6
1271	6
1272	7
1273	7
1274	7
1275	6
1276	6
1277	6
1278	6
1279	7
1280	5
1281	8
1282	6
1283	10
1284	8
1285	6
1286	7
1287	6
1288	5
1289	7
1290	6
1291	9
1292	8
1293	9
1294	8
1295	8
1296	8
1297	7
1298	8
1299	9
1300	9
1301	5
1302	6
1303	6
1304	5
1305	7
1306	5
1307	6
1308	7
1309	5
1310	6
1311	8
1312	6
1313	7
1314	6
1315	6
1316	6
1317	6
1318	6
1319	6
1320	6
1321	6
1322	8
1323	7
1324	6
1325	6
1326	6
1327	7
1328	6
1329	6
1330	6
1331	5
1332	6
1333	5
1334	6
1335	7
1336	5
1337	5
1338	5
1339	5
1340	5
1341	5
1342	5
1343	6
1344	6
1345	6
1346	6
1347	7
1348	6
1349	6
1350	9
1351	9
1352	7
1353	8
1354	8
1355	8
1356	8
1357	7
1358	6
1359	8
1360	9
1361	7
1362	8
1363	7
1364	9
1365	8
1366	7
1367	6
1368	8
1369	7
1370	7
1371	6
1372	6
1373	6
1374	6
1375	6
1376	5
1377	6
1378	5
1379	6
1380	6
1381	7
1382	6
1383	8
1384	10
1385	8
1386	5
1387	7
1388	7
1389	6
1390	5
1391	7
1392	5
1393	5
1394	5
1395	6
1396	5
1397	4
1398	6
1399	6
1400	5
1401	6
1402	6
1403	7
1404	7
1405	8
1406	7
1407	6
1408	7
1409	5
1410	9
1411	6
1412	6
1413	6
1414	5
1415	4
1416	6
1417	6
1418	4
1419	5
1420	6
1421	5
1422	4
1423	7
1424	6
1425	7
1426	5
1427	4
1428	6
1429	7
1430	6
1431	6
1432	5
1433	4
1434	6
1435	6
1436	5
1437	5
1438	4
1439	4
1440	5
1441	5
1442	7
1443	7
1444	7
1445	7
1446	5
1447	6
1448	6
1449	6
1450	5
1451	4
1452	6
1453	5
1454	6
1455	6
1456	6
1457	6
1458	7
1459	7
1460	6
1461	5
1462	9
1463	8
1464	6
1465	7
1466	7
1467	7
1468	5
1469	7
1470	6
1471	5
1472	6
1473	6
1474	6
1475	6
1476	8
1477	6
1478	7
1479	7
1480	7
1481	6
1482	5
1483	6
1484	8
1485	6
1486	7
1487	5
1488	6
1489	4
1490	5
1491	7
1492	5
1493	6
1494	5
1495	6
1496	6
1497	6
1498	6
1499	6
1500	4
1501	6
1502	7
1503	2
1504	5
1505	5
1506	6
1507	5
1508	5
1509	6
1510	7
1511	5
1512	6
1513	5
1514	7
1515	6
1516	7
1517	6
1518	5
1519	5
1520	6
1521	5
1522	6
1523	5
1524	4
1525	4
1526	6
1527	5
1528	5
1529	5
1530	4
1531	6
1532	3
1533	5
1534	5
1535	5
1536	6
1537	7
1538	6
1539	7
1540	3
1541	5
1542	5
1543	4
1544	5
1545	5
1546	3
1547	2
1548	4
1549	6
1550	5
1551	6
1552	3
1553	5
1554	4
1555	6
1556	5
1557	4
1558	5
1559	3
1560	6
1561	6
1562	7
1563	6
1564	6
1565	5
1566	5
1567	5
1568	7
1569	6
1570	5
1571	6
1572	5
1573	6
1574	4
1575	7
1576	6
1577	5
1578	4
1579	6
1580	5
1581	5
1582	4
1583	7
1584	6
1585	7
1586	6
1587	6
1588	6
1589	4
1590	8
1591	5
1592	7
1593	8
1594	6
1595	6
1596	6
1597	7
1598	6
1599	5
1600	6
1601	6
1602	6
1603	7
1604	5
1605	5
1606	7
1607	6
1608	6
1609	8
1610	5
1611	6
1612	5
1613	6
1614	6
1615	6
1616	7
1617	5
1618	6
1619	7
1620	6
1621	4
1622	6
1623	5
1624	5
1625	5
1626	6
1627	5
1628	3
1629	6
1630	6
1631	7
1632	5
1633	5
1634	5
1635	7
1636	6
1637	6
1638	5
1639	5
1640	6
1641	6
1642	7
1643	6
1644	6
1645	7
1646	7
1647	5
1648	7
1649	6
1650	7
1651	4
1652	8
1653	6
1654	5
1655	6
1656	5
1657	7
1658	7
1659	6
1660	8
1661	5
1662	6
1663	6
1664	5
1665	6
1666	7
1667	7
1668	6
1669	7
1670	5
1671	6
1672	6
1673	7
1674	6
1675	5
1676	5
1677	7
1678	6
1679	7
1680	7
1681	6
1682	7
1683	5
1684	7
1685	5
1686	6
1687	6
1688	5
1689	6
1690	5
1691	7
1692	7
1693	5
1694	4
1695	6
1696	5
1697	4
1698	6
1699	5
1700	7
1701	5
1702	6
1703	7
1704	6
1705	6
1706	5
1707	7
1708	5
1709	7
1710	6
1711	5
1712	6
1713	7
1714	6
1715	8
1716	6
1717	5
1718	5
1719	7
1720	5
1721	7
1722	7
1723	7
1724	6
1725	6
1726	8
1727	5
1728	6
1729	7
1730	5
1731	6
1732	5
1733	5
1734	5
1735	6
1736	7
1737	6
1738	8
1739	8
1740	7
1741	7
1742	6
1743	7
1744	8
1745	7
1746	7
1747	7
1748	8
1749	6
1750	7
1751	6
1752	6
1753	5
1754	7
1755	6
1756	6
1757	6
1758	7
1759	6
1760	5
1761	6
1762	6
1763	7
1764	5
1765	5
1766	5
1767	5
1768	5
1769	6
1770	6
1771	6
1772	6
1773	5
1774	5
1775	6
1776	5
1777	5
1778	6
1779	5
1780	4
1781	5
1782	5
1783	6
1784	4
1785	7
1786	7
1787	5
1788	5
1789	6
1790	6
1791	4
1792	4
1793	5
1794	5
1795	4
1796	4
1797	5
1798	6
1799	4
1800	6
1801	6
1802	6
1803	5
1804	5
1805	5
1806	5
1807	4
1808	5
1809	7
1810	5
1811	5
1812	6
1813	5
1814	5
1815	5
1816	4
1817	6
1818	5
1819	6
1820	5
1821	3
1822	4
1823	5
1824	5
1825	5
1826	6
1827	5
1828	6
1829	6
1830	6
1831	5
1832	4
1833	4
1834	4
1835	4
1836	6
1837	4
1838	6
1839	6
1840	5
1841	6
1842	3
1843	4
1844	6
1845	5
1846	5
1847	4
1848	4
1849	2
1850	5
1851	6
1852	6
1853	4
1854	5
1855	6
1856	6
1857	5
1858	5
1859	3
1860	5
1861	6
1862	6
1863	5
1864	6
1865	6
1866	5
1867	5
1868	4
1869	7
1870	6
1871	4
1872	5
1873	6
1874	7
1875	6
1876	5
1877	4
1878	6
1879	4
1880	5
1881	6
1882	6
1883	5
1884	7
1885	8
1886	4
1887	6
1888	6
1889	8
1890	6
1891	7
1892	7
1893	7
1894	5
1895	6
1896	6
1897	7
1898	5
1899	6
1900	7
1901	7
1902	4
1903	5
1904	6
1905	6
1906	6
1907	7
1908	7
1909	6
1910	7
1911	6
1912	7
1913	5
1914	6
1915	6
1916	6
1917	5
1918	6
1919	7
1920	7
1921	7
1922	7
1923	7
1924	7
1925	7
1926	6
1927	7
1928	6
1929	7
1930	7
1931	6
1932	7
1933	6
1934	6
1935	6
1936	6
1937	6
1938	7
1939	6
1940	7
1941	7
1942	7
1943	7
1944	7
1945	7
1946	6
1947	7
1948	7
1949	5
1950	5
1951	7
1952	6
1953	7
1954	7
1955	6
1956	7
1957	6
1958	7
1959	5
1960	4
1961	5
1962	6
1963	5
1964	5
1965	5
1966	4
1967	5
1968	5
1969	5
1970	5
1971	5
1972	5
1973	5
1974	7
1975	6
1976	6
1977	5
1978	6
1979	7
1980	5
1981	6
1982	5
1983	5
1984	5
1985	7
1986	7
1987	5
1988	6
1989	5
1990	6
1991	6
1992	6
1993	4
1994	5
1995	6
1996	4
1997	6
1998	4
1999	4
2000	6
2001	6
2002	6
2003	6
2004	7
2005	5
2006	7
2007	5
2008	7
2009	7
2010	6
2011	6
2012	6
2013	5
2014	5
2015	6
2016	5
2017	7
2018	7
2019	6
2020	5
2021	5
2022	4
2023	4
2024	6
2025	5
2026	5
2027	8
2028	6
2029	6
2030	5
2031	6
2032	6
2033	6
2034	7
2035	7
2036	7
2037	3
2038	6
2039	7
2040	6
2041	7
2042	5
2043	6
2044	5
2045	5
2046	6
2047	5
2048	5
2049	3
2050	6
2051	7
2052	4
2053	6
2054	6
2055	4
2056	6
2057	5
2058	6
2059	6
2060	4
2061	6
2062	7
2063	4
2064	7
2065	6
2066	7
2067	7
2068	6
2069	5
2070	7
2071	7
2072	4
2073	6
2074	6
2075	8
2076	6
2077	6
2078	7
2079	6
2080	8
2081	6
2082	7
2083	7
2084	6
2085	5
2086	7
2087	7
2088	7
2089	7
2090	8
2091	7
2092	8
2093	6
2094	6
2095	6
2096	7
2097	7
2098	7
2099	6
2100	6
2101	6
2102	7
2103	6
2104	7
2105	4
2106	6
2107	6
2108	6
2109	5
2110	7
2111	7
2112	7
2113	7
2114	7
2115	7
2116	8
2117	8
2118	7
2119	7
2120	7
2121	6
2122	5
2123	7
2124	7
2125	6
2126	5
2127	5
2128	7
2129	7
2130	5
2131	7
2132	6
2133	5
2134	6
2135	7
2136	7
2137	8
2138	6
2139	7
2140	7
2141	7
2142	5
2143	7
2144	7
2145	7
2146	7
2147	7
2148	6
2149	6
2150	7
2151	7
2152	6
2153	6
2154	6
2155	5
2156	5
2157	6
2158	7
2159	7
2160	5
2161	7
2162	6
2163	7
2164	5
2165	7
2166	7
2167	6
2168	5
2169	6
2170	6
2171	6
2172	5
2173	5
2174	7
2175	7
2176	7
2177	5
2178	5
2179	5
2180	7
2181	5
2182	6
2183	6
2184	6
2185	5
2186	6
2187	6
2188	6
2189	5
2190	5
2191	6
2192	4
2193	7
2194	6
2195	6
2196	5
2197	7
2198	4
2199	6
2200	7
2201	6
2202	5
2203	7
2204	7
2205	7
2206	6
2207	6
2208	6
2209	6
2210	7
2211	7
2212	6
2213	6
2214	6
2215	7
2216	6
2217	7
2218	7
2219	7
2220	7
2221	5
2222	7
2223	6
2224	6
2225	6
2226	7
2227	6
2228	6
2229	7
2230	7
2231	5
2232	6
2233	6
2234	5
2235	6
2236	6
2237	7
2238	7
2239	5
2240	6
2241	7
2242	5
2243	5
2244	6
2245	5
2246	6
2247	4
2248	5
2249	7
2250	5
2251	3
2252	4
2253	7
2254	6
2255	5
2256	4
2257	6
2258	5
2259	5
2260	6
2261	6
2262	7
2263	6
2264	6
2265	6
2266	6
2267	6
2268	8
2269	7
2270	5
2271	7
2272	6
2273	6
2274	6
2275	7
2276	6
2277	7
2278	3
2279	6
2280	6
2281	5
2282	6
2283	6
2284	5
2285	7
2286	5
2287	6
2288	5
2289	5
2290	6
2291	6
2292	6
2293	6
2294	5
2295	6
2296	7
2297	7
2298	5
2299	6
2300	6
2301	3
2302	7
2303	6
2304	6
2305	6
2306	6
2307	5
2308	4
2309	6
2310	6
2311	5
2312	5
2313	5
2314	6
2315	6
2316	5
2317	4
2318	6
2319	3
2320	4
2321	4
2322	5
2323	7
2324	5
2325	6
2326	4
2327	5
2328	5
2329	5
2330	3
2331	3
2332	3
2333	4
2334	3
2335	3
2336	3
2337	3
2338	3
2339	3
2340	2
2341	3
2342	3
2343	3
2344	3
2345	4
2346	3
2347	3
2348	5
2349	5
2350	4
2351	2
2352	2
2353	1
2354	3
2355	2
2356	2
2357	4
2358	4
2359	2
2360	3
2361	3
2362	4
2363	5
2364	3
2365	2
2366	3
2367	3
2368	3
2369	3
2370	2
2371	3
2372	3
2373	3
2374	3
2375	4
2376	4
2377	3
2378	2
2379	3
2380	4
2381	3
2382	4
2383	3
2384	4
2385	6
2386	5
2387	5
2388	6
2389	5
2390	3
2391	3
2392	3
2393	3
2394	3
2395	3
2396	3
2397	2
2398	3
2399	3
2400	3
2401	4
2402	4
2403	3
2404	3
2405	5
2406	5
2407	3
2408	3
2409	2
2410	3
2411	4
2412	4
2413	3
2414	4
2415	3
2416	4
2417	5
2418	5
2419	4
2420	5
2421	5
2422	5
2423	5
2424	6
2425	5
2426	4
2427	4
2428	5
2429	4
2430	4
2431	3
2432	4
2433	4
2434	6
2435	4
2436	5
2437	6
2438	5
2439	5
2440	4
2441	3
2442	4
2443	4
2444	5
2445	4
2446	4
2447	4
2448	5
2449	3
2450	5
2451	4
2452	3
2453	5
2454	6
2455	5
2456	4
2457	4
2458	5
2459	3
2460	4
2461	4
2462	6
2463	3
2464	5
2465	4
2466	5
2467	4
2468	5
2469	4
2470	3
2471	4
2472	5
2473	5
2474	5
2475	4
2476	3
2477	3
2478	6
2479	4
2480	4
2481	6
2482	6
2483	4
2484	4
2485	4
2486	4
2487	5
2488	4
2489	4
2490	5
2491	3
2492	5
2493	5
2494	5
2495	5
2496	5
2497	5
2498	3
2499	4
2500	5
2501	5
2502	4
2503	4
2504	3
2505	5
2506	4
2507	5
2508	6
2509	5
2510	5
2511	4
2512	5
2513	5
2514	4
2515	4
2516	5
2517	3
2518	2
2519	4
2520	4
2521	4
2522	5
2523	4
2524	4
2525	5
2526	3
2527	4
2528	4
2529	4
2530	5
2531	4
2532	5
2533	3
2534	3
2535	5
2536	4
2537	4
2538	3
2539	5
2540	3
2541	4
2542	6
2543	5
2544	5
2545	4
2546	4
2547	5
2548	5
2549	4
2550	4
2551	4
2552	2
2553	5
2554	5
2555	3
2556	5
2557	4
2558	5
2559	2
2560	4
2561	4
2562	6
2563	5
2564	4
2565	4
2566	7
2567	4
2568	6
2569	5
2570	4
2571	4
2572	5
2573	5
2574	5
2575	6
2576	4
2577	4
2578	6
2579	5
2580	7
2581	6
2582	5
2583	3
2584	3
2585	7
2586	5
2587	5
2588	7
2589	6
2590	3
2591	4
2592	5
2593	5
2594	4
2595	6
2596	4
2597	4
2598	4
2599	4
2600	6
2601	5
2602	5
2603	5
2604	6
2605	6
2606	6
2607	5
2608	4
2609	4
2610	4
2611	6
2612	6
2613	4
2614	6
2615	6
2616	5
2617	4
2618	5
2619	4
2620	6
2621	2
2622	3
2623	5
2624	4
2625	4
2626	3
2627	5
2628	5
2629	5
2630	5
2631	5
2632	6
2633	7
2634	5
2635	7
2636	6
2637	4
2638	4
2639	4
2640	4
2641	6
2642	5
2643	5
2644	6
2645	5
2646	5
2647	4
2648	4
2649	4
2650	5
2651	5
2652	6
2653	4
2654	5
2655	3
2656	2
2657	4
2658	4
2659	5
2660	3
2661	3
2662	6
2663	4
2664	5
2665	5
2666	4
2667	4
2668	5
2669	7
2670	6
2671	3
2672	4
2673	3
2674	3
2675	5
2676	5
2677	5
2678	4
2679	4
2680	5
2681	5
2682	6
2683	3
2684	6
2685	3
2686	4
2687	6
2688	3
2689	5
2690	3
2691	3
2692	4
2693	5
2694	7
2695	6
2696	6
2697	6
2698	6
2699	5
2700	5
2701	5
2702	5
2703	5
2704	7
2705	6
2706	5
2707	5
2708	5
2709	4
2710	4
2711	3
2712	5
2713	4
2714	5
2715	4
2716	7
2717	7
2718	2
2719	6
2720	5
2721	3
2722	3
2723	5
2724	3
2725	3
2726	3
2727	4
2728	2
2729	4
2730	4
2731	4
2732	3
2733	3
2734	3
2735	4
2736	2
2737	4
2738	3
2739	4
2740	3
2741	2
2742	3
2743	4
2744	6
2745	5
2746	4
2747	4
2748	7
2749	5
2750	6
2751	4
2752	5
2753	6
2754	5
2755	6
2756	6
2757	6
2758	6
2759	7
2760	7
2761	6
2762	3
2763	5
2764	3
2765	4
2766	2
2767	6
2768	5
2769	6
2770	5
2771	5
2772	6
2773	6
2774	6
2775	4
2776	5
2777	3
2778	4
2779	5
2780	4
2781	3
2782	4
2783	4
2784	7
2785	3
2786	3
2787	4
2788	3
2789	3
2790	3
2791	4
2792	4
2793	5
2794	6
2795	4
2796	6
2797	5
2798	4
2799	5
2800	5
2801	5
2802	4
2803	4
2804	1
2805	3
2806	5
2807	4
2808	4
2809	2
2810	3
2811	3
2812	4
2813	3
2814	4
2815	4
2816	2
2817	5
2818	5
2819	6
2820	6
2821	4
2822	5
2823	4
2824	3
2825	2
2826	4
2827	5
2828	3
2829	4
2830	3
2831	3
2832	4
2833	4
2834	3
2835	3
2836	2
2837	2
2838	2
2839	2
2840	2
2841	2
2842	2
2843	3
2844	1
2845	2
2846	2
2847	3
2848	2
2849	2
2850	2
2851	2
2852	4
2853	3
2854	2
2855	2
2856	3
2857	2
2858	1
2859	2
2860	2
2861	3
2862	2
2863	2
2864	2
2865	3
2866	2
2867	2
2868	3
2869	1
2870	4
2871	4
2872	5
2873	4
2874	4
2875	4
2876	4
2877	4
2878	3
2879	5
2880	5
2881	4
2882	4
2883	4
2884	4
2885	4
2886	4
2887	4
2888	4
2889	4
2890	4
2891	4
2892	5
2893	4
2894	4
2895	4
2896	5
2897	5
2898	4
2899	4
2900	4
2901	4
2902	4
2903	3
2904	3
2905	5
2906	4
2907	4
2908	5
2909	5
2910	4
2911	5
2912	5
2913	5
2914	3
2915	3
2916	3
2917	3
2918	3
2919	3
2920	3
2921	4
2922	2
2923	2
2924	3
2925	3
2926	3
2927	3
2928	4
2929	3
2930	5
2931	4
2932	3
2933	2
2934	3
2935	3
2936	3
2937	3
2938	3
2939	4
2940	3
2941	3
2942	3
2943	3
2944	3
2945	3
2946	3
2947	3
2948	3
2949	4
2950	3
2951	3
2952	4
2953	2
2954	2
2955	2
2956	3
2957	2
2958	2
2959	5
2960	3
2961	3
2962	3
2963	3
2964	3
2965	3
2966	3
2967	3
2968	3
2969	3
2970	3
2971	6
2972	2
2973	5
2974	3
2975	6
2976	3
2977	2
2978	3
2979	4
2980	4
2981	3
2982	2
2983	2
2984	3
2985	4
2986	4
2987	3
2988	3
2989	3
2990	2
2991	3
2992	3
2993	3
2994	2
2995	2
2996	3
