#Frame        TRD[UU]
     912            6
     913            7
     914            9
     915            7
     916            9
     917            7
     918           10
     919            8
     920           11
     921           10
     922           11
     923           11
     924            8
     925            9
     926            8
     927            7
     928            8
     929            6
     930            6
     931            9
     932            9
     933            8
     934            7
     935            8
     936            7
     937            7
     938           10
     939            7
     940            9
     941            6
     942            9
     943            8
     944            7
     945           10
     946            9
     947            8
     948            7
     949            9
     950            8
     951           10
     952            9
     953            7
     954           11
     955            7
     956            9
     957            8
     958           11
     959           10
     960            9
     961           10
     962            7
     963            8
     964            7
     965            5
     966            8
     967            9
     968            7
     969            8
     970            8
     971           10
     972            8
     973           10
     974            8
     975            5
     976            8
     977            9
     978           10
     979           10
     980           10
     981            6
     982            8
     983            7
     984           10
     985           10
     986            8
     987            7
     988            9
     989            8
     990           10
     991           11
     992           10
     993            7
     994            7
     995            9
     996            9
     997            7
     998            8
     999           12
    1000           10
    1001            8
    1002            9
    1003            6
    1004           11
    1005           10
    1006           10
    1007            8
    1008            9
    1009            9
    1010            9
    1011            8
    1012            9
    1013            9
    1014            8
    1015           11
    1016            9
    1017            8
    1018           10
    1019           11
    1020            9
    1021            8
    1022           10
    1023           11
    1024            8
    1025            9
    1026            6
    1027            9
    1028            8
    1029            6
    1030           10
    1031            9
    1032           11
    1033            6
    1034           11
    1035            9
    1036           10
    1037            9
    1038            9
    1039            7
    1040           10
    1041           11
    1042           11
    1043            8
    1044           10
    1045            9
    1046            9
    1047            8
    1048            8
    1049            8
    1050           11
    1051           10
    1052           10
    1053           12
    1054           11
    1055            9
    1056           11
    1057           10
    1058            7
    1059           11
    1060           11
    1061           10
    1062           11
    1063           10
    1064           10
    1065           10
    1066           11
    1067            9
    1068           10
    1069           10
    1070            7
    1071            8
    1072            8
    1073           10
    1074           10
    1075           10
    1076            8
    1077           10
    1078            8
    1079            9
    1080            9
    1081            8
    1082           10
    1083           10
    1084            7
    1085            8
    1086            7
    1087           10
    1088            7
    1089            8
    1090            5
    1091            6
    1092            7
    1093            6
    1094            5
    1095            8
    1096            6
    1097            7
    1098            7
    1099            9
    1100            9
    1101            6
    1102            8
    1103           10
    1104            8
    1105            9
    1106            7
    1107            8
    1108            6
    1109            7
    1110            9
    1111            8
    1112            8
    1113            7
    1114            8
    1115            7
    1116            9
    1117            7
    1118            8
    1119            8
    1120            8
    1121            8
    1122            7
    1123            8
    1124            8
    1125            8
    1126            7
    1127            9
    1128            6
    1129            8
    1130            9
    1131            4
    1132            6
    1133            7
    1134            8
    1135            6
    1136            6
    1137            8
    1138            6
    1139            7
    1140            4
    1141            7
    1142            5
    1143            7
    1144            7
    1145            8
    1146            7
    1147            6
    1148            9
    1149            8
    1150            6
    1151            7
    1152            7
    1153            7
    1154            5
    1155            5
    1156            5
    1157            6
    1158            7
    1159            5
    1160            7
    1161            7
    1162            7
    1163            9
    1164            7
    1165            6
    1166            7
    1167            7
    1168            5
    1169            8
    1170            6
    1171            6
    1172            6
    1173            8
    1174            7
    1175            6
    1176            7
    1177            7
    1178            4
    1179            8
    1180            5
    1181            4
    1182            8
    1183            7
    1184            7
    1185            8
    1186            7
    1187            9
    1188            8
    1189            7
    1190            6
    1191            6
    1192            4
    1193            7
    1194            6
    1195            5
    1196            4
    1197            6
    1198            6
    1199            4
    1200            6
    1201            5
    1202            2
    1203            6
    1204            8
    1205            5
    1206            6
    1207            5
    1208            9
    1209            8
    1210            7
    1211            9
    1212            9
    1213            8
    1214            7
    1215            9
    1216            6
    1217            9
    1218            9
    1219            7
    1220            8
    1221            6
    1222            8
    1223            7
    1224            8
    1225            7
    1226            9
    1227            9
    1228            7
    1229            8
    1230            9
    1231            8
    1232            9
    1233           11
    1234            8
    1235           10
    1236           11
    1237            8
    1238           11
    1239           14
    1240           10
    1241            9
    1242            7
    1243           10
    1244            9
    1245            7
    1246            9
    1247           11
    1248           10
    1249           10
    1250            9
    1251           10
    1252            8
    1253            9
    1254            8
    1255            8
    1256            9
    1257            9
    1258           10
    1259           14
    1260           12
    1261           12
    1262           10
    1263            9
    1264           12
    1265            8
    1266           11
    1267           10
    1268           12
    1269           12
    1270           11
    1271           14
    1272           11
    1273           14
    1274           13
    1275           11
    1276           10
    1277           11
    1278           11
    1279           11
    1280            8
    1281           13
    1282           11
    1283           13
    1284           11
    1285           12
    1286           10
    1287            9
    1288           12
    1289           10
    1290           10
    1291            9
    1292            9
    1293           12
    1294            9
    1295           12
    1296           10
    1297            9
    1298           12
    1299           10
    1300           10
    1301           11
    1302           12
    1303            9
    1304           12
    1305           11
    1306           11
    1307           10
    1308           10
    1309           12
    1310           12
    1311           12
    1312           11
    1313           11
    1314           12
    1315           11
    1316           12
    1317           13
    1318           10
    1319           12
    1320            7
    1321           11
    1322            8
    1323           11
    1324           10
    1325           10
    1326            7
    1327            9
    1328           11
    1329           12
    1330           10
    1331            8
    1332           12
    1333            9
    1334           10
    1335           11
    1336           12
    1337           12
    1338            9
    1339           10
    1340            9
    1341            6
    1342            9
    1343            9
    1344            8
    1345           11
    1346           11
    1347           11
    1348           12
    1349           12
    1350           11
    1351           12
    1352           13
    1353           13
    1354           10
    1355           10
    1356            9
    1357           11
    1358            8
    1359           10
    1360            9
    1361           10
    1362           10
    1363           12
    1364           10
    1365           11
    1366           11
    1367           12
    1368           11
    1369            9
    1370           10
    1371           12
    1372            9
    1373            8
    1374            9
    1375            9
    1376           12
    1377           11
    1378            7
    1379            9
    1380           12
    1381            9
    1382           10
    1383           12
    1384           12
    1385           10
    1386           11
    1387           10
    1388            8
    1389           10
    1390           11
    1391            9
    1392           13
    1393           11
    1394            9
    1395           14
    1396           13
    1397           11
    1398           11
    1399           11
    1400            9
    1401           11
    1402           12
    1403           10
    1404           10
    1405           10
    1406           10
    1407           11
    1408           11
    1409           13
    1410           12
    1411           14
    1412           10
    1413           11
    1414           13
    1415           12
    1416           13
    1417           12
    1418            9
    1419            9
    1420           12
    1421            9
    1422            5
    1423           10
    1424           11
    1425            8
    1426            9
    1427            9
    1428           11
    1429            9
    1430            8
    1431           11
    1432           10
    1433           10
    1434            7
    1435           10
    1436            8
    1437           10
    1438            9
    1439            9
    1440           11
    1441           11
    1442           10
    1443            9
    1444           10
    1445           11
    1446           10
    1447           13
    1448           13
    1449           11
    1450           11
    1451           10
    1452           11
    1453            9
    1454            8
    1455           11
    1456            8
    1457            8
    1458            7
    1459            8
    1460            8
    1461            8
    1462            9
    1463           10
    1464           11
    1465            9
    1466           11
    1467           10
    1468            9
    1469            8
    1470           10
    1471            9
    1472            8
    1473            9
    1474           10
    1475            9
    1476           12
    1477            8
    1478           10
    1479            7
    1480            8
    1481            8
    1482           11
    1483            8
    1484           10
    1485            9
    1486           10
    1487            8
    1488            7
    1489            9
    1490            8
    1491            8
    1492           10
    1493           10
    1494           12
    1495           11
    1496           10
    1497           10
    1498            9
    1499           11
    1500           12
    1501            9
    1502            9
    1503           12
    1504            8
    1505            9
    1506           10
    1507           12
    1508           11
    1509           12
    1510           10
    1511            8
    1512            7
    1513            9
    1514           10
    1515           11
    1516            9
    1517           10
    1518            9
    1519            9
    1520           10
    1521            8
    1522           11
    1523           11
    1524           11
    1525           10
    1526            8
    1527           11
    1528           10
    1529           12
    1530           10
    1531           10
    1532           10
    1533           11
    1534            9
    1535           11
    1536           11
    1537           11
    1538            9
    1539            7
    1540            9
    1541           10
    1542           11
    1543            8
    1544           11
    1545            7
    1546            9
    1547            8
    1548           10
    1549            9
    1550           10
    1551           10
    1552            8
    1553           10
    1554           12
    1555           10
    1556            9
    1557           12
    1558            9
    1559           11
    1560           11
    1561            9
    1562           11
    1563            9
    1564           10
    1565            9
    1566            8
    1567            8
    1568            8
    1569            8
    1570            9
    1571           10
    1572           10
    1573           11
    1574            9
    1575            9
    1576            9
    1577           11
    1578           11
    1579           10
    1580            9
    1581            6
    1582           10
    1583            9
    1584           10
    1585           10
    1586            9
    1587            9
    1588           11
    1589            9
    1590            9
    1591            9
    1592           11
    1593           10
    1594            7
    1595            9
    1596            9
    1597            9
    1598           10
    1599            8
    1600            8
    1601            7
    1602            8
    1603            8
    1604            8
    1605           10
    1606            9
    1607            8
    1608            7
    1609           10
    1610            9
    1611            9
    1612            8
    1613            7
    1614            6
    1615            8
    1616           10
    1617           10
    1618            7
    1619            8
    1620           10
    1621            8
    1622            8
    1623            9
    1624            8
    1625            9
    1626           10
    1627           12
    1628           12
    1629            8
    1630           12
    1631           10
    1632           12
    1633            9
    1634           10
    1635            8
    1636           10
    1637           11
    1638           10
    1639           12
    1640           11
    1641           11
    1642            9
    1643            7
    1644           11
    1645            7
    1646            9
    1647            5
    1648            8
    1649            9
    1650           10
    1651            5
    1652            9
    1653            8
    1654            9
    1655            9
    1656            8
    1657            6
    1658            8
    1659            9
    1660            8
    1661            7
    1662            8
    1663            8
    1664            9
    1665            9
    1666           11
    1667           10
    1668           11
    1669           11
    1670            9
    1671           12
    1672            7
    1673            7
    1674            7
    1675            8
    1676           11
    1677            8
    1678            6
    1679            9
    1680           10
    1681            7
    1682            7
    1683            8
    1684            6
    1685            7
    1686            7
    1687            8
    1688           13
    1689           10
    1690            7
    1691            9
    1692           12
    1693           10
    1694            9
    1695            7
    1696           10
    1697            8
    1698            7
    1699           10
    1700            8
    1701           10
    1702           10
    1703           10
    1704           12
    1705           11
    1706            8
    1707            8
    1708            9
    1709            8
    1710            8
    1711            8
    1712            8
    1713           11
    1714            8
    1715            8
    1716            8
    1717            7
    1718            9
    1719            9
    1720            8
    1721            5
    1722            7
    1723           10
    1724           12
    1725            9
    1726            9
    1727           11
    1728           10
    1729           10
    1730            8
    1731            7
    1732           10
    1733           10
    1734            8
    1735           10
    1736            9
    1737            9
    1738           10
    1739            9
    1740           10
    1741            9
    1742           11
    1743            9
    1744           12
    1745            7
    1746           10
    1747           13
    1748           12
    1749           11
    1750            8
    1751            8
    1752            7
    1753           10
    1754            8
    1755           13
    1756           11
    1757           13
    1758           12
    1759           12
    1760           11
    1761           10
    1762           11
    1763           11
    1764            8
    1765           12
    1766            7
    1767           11
    1768            9
    1769            8
    1770           10
    1771            8
    1772            9
    1773            9
    1774            8
    1775            8
    1776           10
    1777            9
    1778            9
    1779            5
    1780            7
    1781           10
    1782            8
    1783            7
    1784            9
    1785           12
    1786           10
    1787           11
    1788            7
    1789            9
    1790            7
    1791           11
    1792           10
    1793           11
    1794            9
    1795            8
    1796           10
    1797            9
    1798           11
    1799           10
    1800            9
    1801            8
    1802           11
    1803           11
    1804           12
    1805            8
    1806           10
    1807            9
    1808           10
    1809           10
    1810           10
    1811           12
    1812           11
    1813           12
    1814           10
    1815           11
    1816           11
    1817           11
    1818           11
    1819           13
    1820           10
    1821           10
    1822           11
    1823            9
    1824           10
    1825           12
    1826           12
    1827            9
    1828           12
    1829            9
    1830            7
    1831            9
    1832           10
    1833            9
    1834            7
    1835           10
    1836            9
    1837           10
    1838            6
    1839           11
    1840           12
    1841            8
    1842            9
    1843           12
    1844           10
    1845            9
    1846           10
    1847           11
    1848            9
    1849           10
    1850           13
    1851           13
    1852           10
    1853           10
    1854           10
    1855           10
    1856           12
    1857           10
    1858            9
    1859            8
    1860            9
    1861            8
    1862            9
    1863            8
    1864            7
    1865           12
    1866           13
    1867            9
    1868           10
    1869            9
    1870            9
    1871            8
    1872            8
    1873           10
    1874           12
    1875           12
    1876            9
    1877            8
    1878            9
    1879           11
    1880           10
    1881           11
    1882           12
    1883           10
    1884            8
    1885            7
    1886            8
    1887            8
    1888           10
    1889            8
    1890           10
    1891           10
    1892           12
    1893           12
    1894           11
    1895            9
    1896           13
    1897           10
    1898            9
    1899            8
    1900            7
    1901            9
    1902           10
    1903           10
    1904           10
    1905           12
    1906           10
    1907            8
    1908            9
    1909           10
    1910           13
    1911            8
    1912           11
    1913           10
    1914            9
    1915           11
    1916            6
    1917           10
    1918            9
    1919           10
    1920           10
    1921           10
    1922           12
    1923           10
    1924           11
    1925            7
    1926           11
    1927           10
    1928           10
    1929           11
    1930            9
    1931            9
    1932           10
    1933           12
    1934            8
    1935            9
    1936           12
    1937           11
    1938            9
    1939           12
    1940           11
    1941           10
    1942           11
    1943           11
    1944           10
    1945           12
    1946           12
    1947            9
    1948           11
    1949           10
    1950            9
    1951           11
    1952            8
    1953           10
    1954           11
    1955            9
    1956           11
    1957            9
    1958           11
    1959           11
    1960           10
    1961            9
    1962            9
    1963           11
    1964           11
    1965            7
    1966           13
    1967           11
    1968            9
    1969           12
    1970           10
    1971           10
    1972           10
    1973           11
    1974           12
    1975           10
    1976           10
    1977           10
    1978           11
    1979           12
    1980           11
    1981           10
    1982            9
    1983           11
    1984           12
    1985           11
    1986           10
    1987            9
    1988            9
    1989            8
    1990            9
    1991           10
    1992           10
    1993            7
    1994           10
    1995            8
    1996            9
    1997            8
    1998            8
    1999            8
    2000            9
    2001            7
    2002            9
    2003            7
    2004            8
    2005            9
    2006           10
    2007           10
    2008            8
    2009            9
    2010           12
    2011            7
    2012           10
    2013            8
    2014            9
    2015           11
    2016           11
    2017           10
    2018            9
    2019           11
    2020           10
    2021           11
    2022            8
    2023            8
    2024            8
    2025           10
    2026           12
    2027           10
    2028           10
    2029           11
    2030            5
    2031           10
    2032            8
    2033            8
    2034            7
    2035           10
    2036           11
    2037           10
    2038           10
    2039           10
    2040           11
    2041           11
    2042            6
    2043           13
    2044            9
    2045            7
    2046            9
