#Frame         CA[UU]
     501            9
     502            8
     503           10
     504            8
     505            6
     506            5
     507            6
     508           10
     509           10
     510            8
     511           10
     512           10
     513           11
     514            8
     515           10
     516           10
     517            7
     518            9
     519            5
     520            9
     521            9
     522           10
     523            6
     524            8
     525            8
     526            7
     527            7
     528            8
     529            8
     530           12
     531           12
     532            9
     533           11
     534           13
     535           11
     536            7
     537           11
     538           11
     539            9
     540            8
     541            9
     542            9
     543           10
     544            9
     545            8
     546            9
     547           10
     548            8
     549            9
     550           10
     551            8
     552            9
     553            7
     554           10
     555            7
     556            8
     557            8
     558            8
     559           10
     560           10
     561            9
     562            8
     563            6
     564           10
     565            6
     566           11
     567            9
     568            7
     569           10
     570            5
     571            8
     572            7
     573            8
     574            4
     575            6
     576            8
     577            8
     578            7
     579            8
     580            9
     581            7
     582            9
     583           10
     584            9
     585            9
     586            9
     587            9
     588            9
     589           11
     590            9
     591            8
     592            9
     593           10
     594            8
     595            9
     596            8
     597            8
     598           11
     599            9
     600            6
     601            8
     602            7
     603            7
     604            8
     605           11
     606           10
     607            7
     608            9
     609            9
     610           12
     611            6
     612           11
     613            7
     614            8
     615            9
     616            9
     617            8
     618            8
     619            9
     620            7
     621            6
     622           11
     623            7
     624            5
     625            9
     626            6
     627            7
     628           10
     629            8
     630           10
     631           10
     632           11
     633           11
     634           11
     635            9
     636            7
     637            5
     638            8
     639            8
     640            8
     641            5
     642            7
     643            8
     644            8
     645            6
     646            5
     647            8
     648           11
     649            7
     650            9
     651            7
     652            9
     653           10
     654            8
     655            8
     656           10
     657            9
     658            9
     659           11
     660            9
     661            8
     662            6
     663            7
     664            7
     665            6
     666            9
     667            9
     668            7
     669           10
     670            8
     671            8
     672           10
     673           10
     674            8
     675            8
     676           10
     677            9
     678            8
     679            6
     680            7
     681            8
     682            5
     683            7
     684            7
     685            9
     686            7
     687            9
     688            7
     689            6
     690            8
     691            8
     692            7
     693           11
     694            9
     695            7
     696           11
     697           10
     698            8
     699            8
     700            7
     701            8
     702            8
     703           10
     704           10
     705            8
     706            9
     707            8
     708            7
     709            8
     710            9
     711           11
     712            9
     713            9
     714            9
     715            8
     716           10
     717            9
     718           11
     719            8
     720            8
     721            9
     722            8
     723            8
     724            9
     725           10
     726           11
     727           11
     728            9
     729            6
     730            9
     731            7
     732           10
     733            7
     734            7
     735            8
     736           10
     737            9
     738            6
     739            7
     740            9
     741            9
     742            5
     743            8
     744           10
     745            7
     746            9
     747            8
     748            7
     749            8
     750            6
     751            6
     752            8
     753            9
     754            9
     755           10
     756           10
     757            9
     758           11
     759            8
     760            6
     761            5
     762            9
     763            8
     764            6
     765            9
     766            8
     767            6
     768            8
     769            8
     770            6
     771            7
     772           12
     773           10
     774           10
     775            9
     776           10
     777            8
     778            7
     779            8
     780            8
     781            9
     782            6
     783            7
     784            8
     785            8
     786            7
     787            8
     788            7
     789           10
     790            8
     791            8
     792            9
     793            8
     794            7
     795            4
     796            9
     797            7
     798            6
     799            8
     800           12
     801            5
     802            9
     803            9
     804            9
     805            9
     806            7
     807            9
     808            8
     809           10
     810            7
     811           11
     812            8
     813            8
     814            7
     815            7
     816            8
     817            2
     818            8
     819            9
     820            6
     821            7
     822            7
     823            7
     824            7
     825            7
     826           12
     827            9
     828            9
     829            9
     830            8
     831            7
     832            5
     833            7
     834            7
     835           12
     836            8
     837            7
     838           10
     839            9
     840           11
     841            8
     842           10
     843            8
     844            9
     845            9
     846           11
     847           10
     848           10
     849            9
     850            8
     851           12
     852            8
     853           11
     854           10
     855            7
     856            8
     857            9
     858            9
     859            8
     860            8
     861            9
     862            9
     863           10
     864           11
     865            8
     866            9
     867            6
     868            8
     869            8
     870            8
     871            7
     872            7
     873            7
     874            7
     875            8
     876            8
     877            7
     878            7
     879            7
     880            5
     881            6
     882            7
     883            7
     884           11
     885            7
     886           10
     887           10
     888           12
     889           12
     890           12
     891           12
     892           12
     893           11
     894           11
     895           12
     896           10
     897           12
     898            8
     899            9
     900            7
     901           12
     902            9
     903            9
     904            5
     905            9
     906           10
     907           10
     908           11
     909           10
     910           10
     911           11
     912            9
     913            8
     914            7
     915            9
     916            6
     917            6
     918            9
     919           10
     920           10
     921           11
     922           10
     923           10
     924           12
     925           12
     926            9
     927           10
     928            8
     929            9
     930            7
     931            9
     932            8
     933            8
     934            7
     935            9
     936            8
     937            8
     938            8
     939            8
     940            8
     941            9
     942            7
     943            9
     944            9
     945           10
     946            8
     947            9
     948            9
     949            9
     950            5
     951            7
     952            8
     953            7
     954            7
     955            6
     956            8
     957            7
     958            7
     959            8
     960            9
     961           12
     962           10
     963            7
     964            9
     965            9
     966            7
     967            6
     968            9
     969           10
     970           10
     971            8
     972           10
     973            8
     974            5
     975           10
     976            9
     977            7
     978            9
     979            7
     980            8
     981            9
     982            9
     983            6
     984            7
     985            4
     986           11
     987            7
     988            9
     989            9
     990            7
     991            6
     992            8
     993            7
     994            6
     995            5
     996            9
     997            6
     998            7
     999            5
    1000            8
    1001            8
    1002            8
    1003            7
    1004            7
    1005            8
    1006            5
    1007            9
    1008            8
    1009            7
    1010            7
    1011            7
    1012            5
    1013            5
    1014            6
    1015            7
    1016            5
    1017            5
    1018            6
    1019            5
    1020            6
    1021            6
    1022            8
    1023            7
    1024            3
    1025            6
    1026            6
    1027            8
    1028            7
    1029            6
    1030            6
    1031            5
    1032            6
    1033            5
    1034            7
    1035            7
    1036            6
    1037            7
    1038            8
    1039            5
    1040            8
    1041            5
    1042            6
    1043            5
    1044            6
    1045            6
    1046            7
    1047            5
    1048            4
    1049            5
    1050            6
    1051            4
    1052            5
    1053            6
    1054            2
    1055            6
    1056            5
    1057            4
    1058            5
    1059            3
    1060            8
    1061            6
    1062            5
    1063            5
    1064            4
    1065            5
    1066            6
    1067            4
    1068            6
    1069            7
    1070            6
    1071            6
    1072            5
    1073            6
    1074            7
    1075            4
    1076            6
    1077            6
    1078            5
    1079            7
    1080            5
    1081            4
    1082            6
    1083            6
    1084            6
    1085            7
    1086            6
    1087            5
    1088            6
    1089            7
    1090            5
    1091            6
    1092            5
    1093            4
    1094            4
    1095            6
    1096            3
    1097            5
    1098            5
    1099            6
    1100            4
    1101            4
    1102            4
    1103            5
    1104            4
    1105            4
    1106            3
    1107            3
    1108            3
    1109            4
    1110            6
    1111            5
    1112            5
    1113            4
    1114            4
    1115            6
    1116            6
    1117            5
    1118            6
    1119            6
    1120            5
    1121            5
    1122            4
    1123            4
    1124            5
    1125            7
    1126            6
    1127            6
    1128            3
    1129            6
    1130            4
    1131            7
    1132            6
    1133            5
    1134            4
    1135            4
    1136            5
    1137            5
    1138            5
    1139            4
    1140            5
    1141            5
    1142            5
    1143            5
    1144            7
    1145            6
    1146            6
    1147            5
    1148            5
    1149            5
    1150            5
    1151            6
    1152            4
    1153            5
    1154            7
    1155            7
    1156            8
    1157            7
    1158            6
    1159            6
    1160            9
    1161            8
    1162            7
    1163            4
    1164            5
    1165            7
    1166            6
    1167            6
    1168            5
    1169            6
    1170            5
    1171            8
    1172            7
    1173            6
    1174            5
    1175            6
    1176            6
    1177            6
    1178            6
    1179            7
    1180            6
    1181            5
    1182            6
    1183            6
    1184            5
    1185            5
    1186            8
    1187            6
    1188            6
    1189            6
    1190            7
    1191            6
    1192            7
    1193            5
    1194            7
    1195            6
    1196            6
    1197            4
    1198            5
    1199            7
    1200            7
    1201            6
    1202            4
    1203            4
    1204            5
    1205            6
    1206            7
    1207            3
    1208            5
    1209            9
    1210            7
    1211            5
    1212            4
    1213            7
    1214            6
    1215            7
    1216            8
    1217            5
    1218            7
    1219            6
    1220            6
    1221            6
    1222            6
    1223            6
    1224            5
    1225            6
    1226            5
    1227            7
    1228            7
    1229            6
    1230            4
    1231            8
    1232            8
    1233            7
    1234            8
    1235            7
    1236            6
    1237            8
    1238            8
    1239            7
    1240            7
    1241            5
    1242            5
    1243            7
    1244            8
    1245            9
    1246            7
    1247            6
    1248            6
    1249            7
    1250            7
    1251            6
    1252            8
    1253            7
    1254            5
    1255            9
    1256            6
    1257            7
    1258            8
    1259            4
    1260            8
    1261            8
    1262            7
    1263            5
    1264            8
    1265            6
    1266            7
    1267            8
    1268            6
    1269            8
    1270            7
    1271            6
    1272            7
    1273            5
    1274            6
    1275            7
    1276            7
    1277            6
    1278            5
    1279            3
    1280            5
    1281            4
    1282            6
    1283            4
    1284            5
    1285            6
    1286            5
    1287            5
    1288            4
    1289            5
    1290            4
    1291            5
    1292            3
    1293            5
    1294            5
    1295            5
    1296            6
    1297            4
    1298            4
    1299            5
    1300            5
    1301            4
    1302            7
    1303            4
    1304            6
    1305            6
    1306            6
    1307            5
    1308            4
    1309            6
    1310            8
    1311            5
    1312            7
    1313            7
    1314            4
    1315            6
    1316            9
    1317            8
    1318            5
    1319            7
    1320            6
    1321            6
    1322            6
    1323            7
    1324            6
    1325            7
    1326            8
    1327            7
    1328            7
    1329            7
    1330            6
    1331            8
    1332            9
    1333            5
    1334            7
    1335            6
    1336            9
    1337            6
    1338            7
    1339            8
    1340            7
    1341            8
    1342            7
    1343            6
    1344            6
    1345            8
    1346            4
    1347            8
    1348            8
    1349            5
    1350            5
    1351            6
    1352            7
    1353            8
    1354            6
    1355            5
    1356            5
    1357            7
    1358            7
    1359            6
    1360            6
    1361            8
    1362            6
    1363            7
    1364            4
    1365            9
    1366            6
    1367            5
    1368            5
    1369            4
    1370            7
    1371            6
    1372            6
    1373            6
    1374            8
    1375            4
    1376            6
    1377            7
    1378            6
    1379            6
    1380            7
    1381            6
    1382            7
    1383            7
    1384            7
    1385            6
    1386            8
    1387            6
    1388            4
    1389            8
    1390            7
    1391            7
    1392            4
    1393            5
    1394            7
    1395            5
    1396            7
    1397            6
    1398            6
    1399            8
    1400            9
    1401           10
    1402            7
    1403            8
    1404            7
    1405            4
    1406            5
    1407            6
    1408            7
    1409            7
    1410            8
    1411            9
    1412            6
    1413            6
    1414            7
    1415            8
    1416            7
    1417            8
    1418            6
    1419            7
    1420            7
    1421            7
    1422            6
    1423            7
    1424            6
    1425            6
    1426            7
    1427            8
    1428            6
    1429            7
    1430            7
    1431            7
    1432            8
    1433            9
    1434            8
    1435            8
    1436            6
    1437            7
    1438            8
    1439            7
    1440            7
    1441            6
    1442            5
    1443            7
    1444            8
    1445            8
    1446            8
    1447            5
    1448            8
    1449            6
    1450            5
    1451            5
    1452            7
    1453            6
    1454            8
    1455            7
    1456            9
    1457            8
    1458            7
    1459            6
    1460            8
    1461            8
    1462            9
    1463            8
    1464            7
    1465            7
    1466            8
    1467            6
    1468            7
    1469            8
    1470            6
    1471            7
    1472            8
    1473            5
    1474            9
    1475            9
    1476            8
    1477            9
    1478            9
    1479           11
    1480            9
    1481            7
    1482            9
    1483           10
    1484            9
    1485            7
    1486            9
    1487           11
    1488           10
    1489            8
    1490            9
    1491            8
    1492            9
    1493            9
    1494            8
    1495            8
    1496            9
    1497            8
    1498            9
    1499            9
    1500            8
    1501            8
    1502            6
    1503            8
    1504            7
    1505            7
    1506           10
    1507            8
    1508            8
    1509            8
    1510            9
    1511            8
    1512            9
    1513            7
    1514            8
    1515            9
    1516            6
    1517            8
    1518            6
    1519            9
    1520            8
    1521            8
    1522            8
    1523            8
    1524            8
    1525            6
    1526            9
    1527            8
    1528            7
    1529            7
    1530            6
    1531            5
    1532            8
    1533            7
    1534            8
    1535            7
    1536            5
    1537            6
    1538            7
    1539            5
    1540            8
    1541            8
    1542            5
    1543            6
    1544            6
    1545            5
    1546            5
    1547            7
    1548            5
    1549            4
    1550            4
    1551            3
    1552            3
    1553            5
    1554            4
    1555            5
    1556            4
    1557            6
    1558            5
    1559            4
    1560            6
    1561            5
    1562            4
    1563            4
    1564            4
    1565            5
    1566            6
    1567            6
    1568            4
    1569            4
    1570            5
    1571            4
    1572            4
    1573            3
    1574            5
    1575            5
    1576            6
    1577            5
    1578            6
    1579            6
    1580            6
    1581            6
    1582            7
    1583            9
    1584            8
    1585            6
    1586            9
    1587            9
    1588            8
    1589            9
    1590            6
    1591            8
    1592            7
    1593            9
    1594            8
    1595            8
    1596            6
    1597            6
    1598            5
    1599            8
    1600            7
    1601            7
    1602            6
    1603            7
    1604            6
    1605            7
    1606            6
    1607            7
    1608            5
    1609            4
    1610            5
    1611            4
    1612            4
    1613            7
    1614            5
    1615            7
    1616            4
    1617            6
    1618            8
    1619            5
    1620            7
    1621            7
    1622            7
    1623            7
    1624            7
    1625            8
    1626            5
    1627            6
    1628            8
    1629            7
    1630            9
    1631            7
    1632            7
    1633            7
    1634            8
    1635            6
    1636            7
    1637            6
    1638            6
    1639            6
    1640            6
    1641            6
    1642            4
    1643            6
    1644            7
    1645            8
    1646            6
    1647            6
    1648            6
    1649            6
    1650            7
    1651            6
    1652            7
    1653            8
    1654            5
    1655            8
    1656            8
    1657            7
    1658            9
    1659           10
    1660            9
    1661            7
    1662            8
    1663            7
    1664            7
    1665            7
    1666            5
    1667            7
    1668            6
    1669            6
    1670            7
    1671            4
    1672            6
    1673            5
    1674            9
    1675           10
    1676            9
    1677            7
    1678            6
    1679            8
    1680            6
    1681            5
    1682            6
    1683            8
    1684            6
    1685            7
    1686            9
    1687            7
    1688            4
    1689            7
    1690            5
    1691            9
    1692            8
    1693            8
    1694            7
    1695            5
    1696            7
    1697            8
    1698            6
    1699            6
    1700            6
    1701            6
    1702            8
    1703            6
    1704            6
    1705            7
    1706            5
    1707            5
    1708            6
    1709            7
    1710            6
    1711            6
    1712            7
    1713            5
    1714            5
    1715            7
    1716            6
    1717            6
    1718            6
    1719            6
    1720            7
    1721            5
    1722            8
    1723            8
    1724            7
    1725            6
    1726            6
    1727            7
    1728            4
    1729            5
    1730            7
    1731            6
    1732            6
    1733            4
    1734            6
    1735            8
    1736            5
    1737            7
    1738            6
    1739            5
    1740            5
    1741            8
    1742            7
    1743            6
    1744            5
    1745            6
    1746            8
    1747            5
    1748            5
    1749            6
    1750            7
    1751            6
    1752            7
    1753            8
    1754            6
    1755            6
    1756            6
    1757            7
    1758            5
    1759            8
    1760            5
    1761            9
    1762            6
    1763            6
    1764            8
    1765            8
    1766           10
    1767            7
    1768            8
    1769           10
    1770           12
    1771            7
    1772            8
    1773            7
    1774            7
    1775            8
    1776            8
    1777            8
    1778            7
    1779            9
    1780            6
    1781            8
    1782            6
    1783            8
    1784            6
    1785            8
    1786            8
    1787            5
    1788            8
    1789           10
    1790            5
    1791            8
    1792            7
    1793            7
    1794            8
    1795            8
    1796            8
    1797            9
    1798            7
    1799            9
    1800            9
    1801            9
    1802            7
    1803            8
    1804            8
    1805            7
    1806            9
    1807            9
    1808            8
    1809            7
    1810            5
    1811            7
    1812            7
    1813            7
    1814            6
    1815            6
    1816            7
    1817            4
    1818            7
    1819            6
    1820            6
    1821            5
    1822            6
    1823            6
    1824            7
    1825            6
    1826            8
    1827            7
    1828            7
    1829            6
    1830            5
    1831            7
    1832            6
    1833            8
    1834            5
    1835            6
    1836            8
    1837            7
    1838            5
    1839            6
    1840            8
    1841            5
    1842            7
    1843            6
    1844            7
    1845            7
    1846            5
    1847            7
    1848            7
    1849            6
    1850            6
    1851            5
    1852            9
    1853            6
    1854            8
    1855            8
    1856            6
    1857            7
    1858            4
    1859            7
    1860            6
    1861            7
    1862            8
    1863            5
    1864            8
    1865            6
    1866            7
    1867            7
    1868            7
    1869            7
    1870            7
    1871            9
    1872            7
    1873            7
    1874            8
    1875            7
    1876            5
    1877            5
    1878            6
    1879           11
    1880            7
    1881           10
    1882            5
    1883            7
    1884            4
    1885            6
    1886            6
    1887            8
    1888            7
    1889            7
    1890            6
    1891            7
    1892            5
    1893            6
    1894            7
    1895            6
    1896            6
    1897            6
    1898            7
    1899            5
    1900            7
    1901            7
    1902            5
    1903            6
    1904            8
    1905            9
    1906            5
    1907            7
    1908            6
    1909            4
    1910            9
    1911            8
    1912            5
    1913            6
    1914            7
    1915            6
    1916            7
    1917            9
    1918            6
    1919            5
    1920            9
    1921            9
    1922           10
    1923            5
    1924            6
    1925            9
    1926            8
    1927           10
    1928            7
    1929            8
    1930            9
    1931            7
    1932            8
    1933            8
    1934            5
    1935            8
    1936            8
    1937            6
    1938            9
    1939            6
    1940            8
    1941            7
    1942            7
    1943            5
    1944            9
    1945            8
    1946            8
    1947            8
    1948            7
    1949            7
    1950            9
    1951            4
    1952            7
    1953            7
    1954           10
    1955            7
    1956            8
    1957            9
    1958            9
    1959            8
    1960            8
    1961           10
    1962           11
    1963            9
    1964            9
    1965            6
    1966           10
    1967            7
    1968            6
    1969            8
    1970            9
    1971            8
    1972            6
    1973            9
    1974            8
    1975            5
    1976            8
    1977            7
    1978            7
    1979            8
    1980            7
    1981            8
    1982            6
    1983            5
    1984            5
    1985            6
    1986            7
    1987            7
    1988           11
    1989            9
    1990            9
    1991            8
    1992            8
    1993            8
    1994            9
    1995           10
    1996            9
    1997            6
    1998            7
    1999            9
    2000            9
    2001            6
    2002            7
    2003            9
    2004            8
    2005            8
    2006            5
    2007            8
    2008            8
    2009            6
    2010            6
    2011            8
    2012            8
    2013            9
    2014            8
    2015            9
    2016            7
    2017            6
    2018            6
    2019            9
    2020            6
    2021            6
    2022            7
    2023            8
    2024            7
    2025            9
    2026           10
    2027           11
    2028            9
    2029           10
    2030            9
    2031            9
    2032            9
    2033            7
    2034           10
    2035           10
    2036            8
    2037           10
    2038            8
    2039            7
    2040            8
    2041           10
    2042            8
    2043           10
    2044            9
    2045           11
    2046            8
