#Frame     RMSD_00002
     236       2.4666
     237       2.4076
     238       2.4599
     239       2.4349
     240       2.3982
     241       2.4446
     242       2.5528
     243       2.4349
     244       2.5462
     245       2.3720
     246       2.3674
     247       2.4045
     248       2.4472
     249       2.4373
     250       2.4629
     251       2.4377
     252       2.5919
     253       2.4863
     254       2.5695
     255       2.4380
     256       2.5000
     257       2.4982
     258       2.4991
     259       2.5221
     260       2.6447
     261       2.5939
     262       2.5782
     263       2.5529
     264       2.5157
     265       2.6102
     266       2.6057
     267       2.6668
     268       2.5656
     269       2.4101
     270       2.4364
     271       2.4416
     272       2.5705
     273       2.4204
     274       2.4754
     275       2.4879
     276       2.5935
     277       2.4978
     278       2.5388
     279       2.6774
     280       2.4627
     281       2.5317
     282       2.6566
     283       2.8009
     284       2.6820
     285       2.7227
     286       2.7384
     287       2.8470
     288       2.7900
     289       2.8258
     290       2.8812
     291       2.8351
     292       2.7580
     293       2.8948
     294       2.8277
     295       2.9783
     296       2.9706
     297       2.8699
     298       2.8860
     299       2.8094
     300       2.5975
     301       2.7570
     302       2.7904
     303       2.7434
     304       2.8483
     305       2.8536
     306       2.8856
     307       2.8148
     308       2.7276
     309       2.8523
     310       2.9031
     311       2.8762
     312       2.7379
     313       2.7407
     314       2.8358
     315       2.8746
     316       2.9889
     317       2.9808
     318       2.7853
     319       2.6751
     320       2.7860
     321       2.7013
     322       2.5422
     323       2.7842
     324       2.6989
     325       2.7225
     326       2.5725
     327       2.6167
     328       2.6383
     329       2.7407
     330       2.6793
     331       2.6327
     332       2.5158
     333       2.6207
     334       2.7408
     335       2.8409
     336       2.8129
     337       2.9105
     338       2.9083
     339       3.0197
     340       2.8647
     341       2.9577
     342       2.9811
     343       2.8735
     344       2.9430
     345       3.0060
     346       3.0691
     347       2.9576
     348       2.7925
     349       2.8296
     350       2.9698
     351       2.8997
     352       2.9748
     353       3.0273
     354       3.1093
     355       2.9921
     356       3.1407
     357       3.0258
     358       3.0983
     359       3.2819
     360       3.2274
     361       3.2402
     362       3.1558
     363       3.0503
     364       3.2114
     365       3.1952
     366       3.2371
     367       3.1646
     368       3.2504
     369       3.0753
     370       3.2187
     371       2.9595
     372       2.9348
     373       2.9625
     374       2.8544
     375       2.7445
     376       2.6963
     377       2.8576
     378       2.8820
     379       3.0387
     380       2.9947
     381       3.0717
     382       3.2708
     383       3.3520
     384       3.3467
     385       3.2973
     386       3.1821
     387       3.1154
     388       3.1021
     389       3.2048
     390       3.3223
     391       3.5569
     392       3.5829
     393       3.6055
     394       3.6673
     395       3.7173
     396       3.7489
     397       3.8921
     398       3.6609
     399       3.7529
     400       3.6150
     401       3.5312
     402       3.5886
     403       3.4869
     404       3.5306
     405       3.4583
     406       3.3813
     407       3.1759
     408       3.2845
     409       3.3943
     410       3.3198
     411       3.2716
     412       3.3579
     413       3.3939
     414       3.3943
     415       3.3870
     416       3.5568
     417       3.7508
     418       3.7244
     419       3.8715
     420       3.6819
     421       3.6818
     422       3.7660
     423       3.7612
     424       3.6040
     425       3.6751
     426       3.5907
     427       3.5730
     428       3.6737
     429       3.5029
     430       3.6656
     431       3.7820
     432       3.9159
     433       4.0900
     434       4.1211
     435       4.0001
     436       4.1208
     437       4.1821
     438       4.3064
     439       4.1814
     440       4.3488
     441       4.0029
     442       4.1960
     443       4.2284
     444       4.1129
     445       3.9114
     446       3.7937
     447       3.9445
     448       3.7489
     449       3.7406
     450       3.7521
     451       3.7825
     452       3.7240
     453       3.6705
     454       3.7065
     455       3.7010
     456       3.8485
     457       3.6861
     458       3.6780
     459       3.5771
     460       3.5521
     461       3.4262
     462       3.3604
     463       3.2632
     464       3.3156
     465       3.3956
     466       3.2736
     467       3.2963
     468       3.3936
     469       3.3697
     470       3.3027
     471       3.1483
     472       3.0565
     473       3.1165
     474       3.3182
     475       3.2891
     476       3.2379
     477       3.2863
     478       3.2696
     479       3.3054
     480       3.3250
     481       3.4100
     482       3.5172
     483       3.2866
     484       3.1442
     485       2.9829
     486       3.0210
     487       3.1038
     488       2.9331
     489       3.0864
     490       3.0731
     491       3.0958
     492       3.1974
     493       3.1786
     494       3.3189
     495       3.2384
     496       3.1116
     497       3.2768
     498       3.2328
     499       3.2366
     500       3.2271
     501       3.2043
     502       3.2543
     503       3.2092
     504       3.3321
     505       3.2297
     506       3.3052
     507       3.2877
     508       3.2467
     509       3.2476
     510       3.5035
     511       3.3380
     512       3.3477
     513       3.3492
     514       3.1640
     515       3.2294
     516       3.1606
     517       3.2019
     518       3.2003
     519       3.1247
     520       2.9476
     521       3.0250
     522       3.0433
     523       2.9854
     524       2.8123
     525       2.7474
     526       2.8054
     527       2.8539
     528       2.8869
     529       2.9572
     530       2.9967
     531       2.9949
     532       3.0513
     533       2.9306
     534       2.8531
     535       2.7636
     536       2.7057
     537       2.7988
     538       2.8448
     539       2.8884
     540       2.9251
     541       3.0858
     542       2.9644
     543       2.9090
     544       2.9887
     545       2.8965
     546       2.7838
     547       2.7766
     548       2.7471
     549       2.8010
     550       2.7836
     551       2.9003
     552       3.0183
     553       2.9990
     554       3.0330
     555       2.9482
     556       2.8983
     557       2.9563
     558       3.0442
     559       3.0204
     560       3.1100
     561       2.9418
     562       2.9541
     563       2.9386
     564       2.8239
     565       2.8769
     566       2.8720
     567       2.8666
     568       2.8372
     569       2.8454
     570       2.8800
     571       2.8276
     572       2.7808
     573       2.8249
     574       2.9575
     575       2.9989
     576       2.9764
     577       3.0271
     578       3.0977
     579       3.2187
     580       3.2032
     581       3.1382
     582       3.1690
     583       3.1908
     584       3.0797
     585       3.1960
     586       3.1442
     587       3.1898
     588       3.2089
     589       3.0620
     590       3.1852
     591       3.1926
     592       2.9643
     593       3.0885
     594       3.1476
     595       3.1996
     596       3.3370
     597       3.2176
     598       3.3171
     599       3.1841
     600       3.4305
     601       3.3871
     602       3.4617
     603       3.3374
     604       3.2610
     605       3.1574
     606       3.2139
     607       3.3372
     608       3.2058
     609       3.2461
     610       3.2100
     611       3.3043
     612       3.2483
     613       3.1899
     614       3.0057
     615       2.9898
     616       3.1445
     617       3.1186
     618       3.1382
     619       3.2344
     620       3.2299
     621       3.1630
     622       3.2160
     623       3.1127
     624       3.1723
     625       3.0697
     626       3.3381
     627       3.2491
     628       3.3000
     629       3.2209
     630       3.3075
     631       3.5680
     632       3.4020
     633       3.2785
     634       3.1782
     635       3.3513
     636       3.4115
     637       3.2908
     638       3.2756
     639       3.2262
     640       3.2291
     641       3.3102
     642       3.4315
     643       3.1254
     644       3.0872
     645       3.0916
     646       3.0992
     647       3.1369
     648       3.2767
     649       3.1986
     650       3.2507
     651       3.1116
     652       3.1081
     653       3.0030
     654       3.1207
     655       3.0175
     656       2.9844
     657       2.9943
     658       2.9790
     659       2.9963
     660       2.9049
     661       2.8274
     662       2.8756
     663       2.7322
     664       2.7892
     665       3.0021
     666       3.1208
     667       3.1772
     668       2.9765
     669       3.0155
     670       3.1512
     671       3.1338
     672       2.9321
     673       2.9304
     674       3.0367
     675       3.0691
     676       3.0613
     677       3.1290
     678       3.1667
     679       3.1375
     680       3.1048
     681       3.1019
     682       3.1580
     683       3.0975
     684       3.0455
     685       3.0035
     686       3.0005
     687       3.0367
     688       3.1340
     689       2.9420
     690       2.9228
     691       3.1370
     692       3.1125
     693       3.1483
     694       3.3622
     695       3.1874
     696       3.1653
     697       3.0942
     698       3.0565
     699       3.2007
     700       3.1585
     701       3.1615
     702       3.2665
     703       3.1816
     704       3.1982
     705       3.3372
     706       3.2306
     707       3.1958
     708       3.2767
     709       3.1867
     710       3.2559
     711       3.2166
     712       3.1553
     713       3.3589
     714       3.4202
     715       3.5892
     716       3.6092
     717       3.5656
     718       3.6753
     719       3.5160
     720       3.3579
     721       3.4543
     722       3.2257
     723       3.2532
     724       3.0901
     725       3.1539
     726       3.2156
     727       3.0526
     728       3.0769
     729       3.2640
     730       3.1192
     731       3.1469
     732       3.0438
     733       3.0114
     734       3.0141
     735       3.0481
     736       3.1389
     737       3.1587
     738       3.3008
     739       3.2926
     740       3.2689
     741       3.2042
     742       3.4473
     743       3.5004
     744       3.5632
     745       3.3929
     746       3.5523
     747       3.4643
     748       3.4238
     749       3.3735
     750       3.2785
     751       3.3031
     752       3.4435
     753       3.3220
     754       3.3406
     755       3.4589
     756       3.5480
     757       3.3817
     758       3.2562
     759       3.2859
     760       3.2586
     761       3.2656
     762       3.2562
     763       3.2849
     764       3.3393
     765       3.4128
     766       3.5399
     767       3.4492
     768       3.4557
     769       3.2785
     770       3.3418
     771       3.3194
     772       3.2457
     773       3.3161
     774       3.1731
     775       3.2341
     776       3.3641
     777       3.1348
     778       3.3900
     779       3.4454
     780       3.4272
     781       3.3977
     782       3.4041
     783       3.3960
     784       3.4329
     785       3.3103
     786       3.3440
     787       3.5145
     788       3.4614
     789       3.2999
     790       3.3877
     791       3.3778
     792       3.2341
     793       3.2047
     794       3.2118
     795       3.2467
     796       3.1699
     797       3.1198
     798       2.9318
     799       3.1343
     800       3.1853
     801       3.2097
     802       3.2077
     803       3.2859
     804       3.1236
     805       3.0099
     806       3.1224
     807       3.1156
     808       3.1281
     809       3.1100
     810       3.1298
     811       3.0715
     812       2.9257
     813       3.1077
     814       3.2332
     815       3.0604
     816       3.1394
     817       2.9910
     818       3.1438
     819       3.1821
     820       3.2149
     821       3.2064
     822       3.2565
     823       3.2756
     824       3.1760
     825       3.0891
     826       3.2443
     827       3.0874
     828       3.0342
     829       3.1102
     830       3.2023
     831       3.0245
     832       3.0237
     833       2.8376
     834       2.8928
     835       2.8199
     836       2.7392
     837       2.7847
     838       2.7455
     839       2.7775
     840       2.8019
     841       2.8066
     842       2.7203
     843       2.8121
     844       2.8161
     845       2.8665
     846       2.8017
     847       2.7961
     848       2.8704
     849       2.7836
     850       2.7745
     851       2.6655
     852       2.5117
     853       2.5012
     854       2.6498
     855       2.6831
     856       2.6141
     857       2.6094
     858       2.6648
     859       2.7609
     860       2.7855
     861       2.7225
     862       2.6193
     863       2.6064
     864       2.6798
     865       2.6449
     866       2.7306
     867       2.7352
     868       2.7673
     869       2.8191
     870       2.8104
     871       2.8496
     872       2.8159
     873       2.8922
     874       2.9648
     875       2.9113
     876       2.8976
     877       2.9944
     878       3.0049
     879       3.0149
     880       2.9234
     881       3.0939
     882       3.1238
     883       3.2041
     884       3.3629
     885       3.4968
     886       3.2080
     887       3.1459
     888       3.1707
     889       3.0768
     890       3.0825
     891       3.1067
     892       3.2034
     893       3.0487
     894       3.0352
     895       3.0816
     896       3.1333
     897       3.1522
     898       3.0200
     899       3.1390
     900       3.0698
     901       3.1756
     902       3.0950
     903       3.2098
     904       3.1218
     905       3.1085
     906       3.1464
     907       3.3370
     908       3.3654
     909       3.3936
     910       3.3318
     911       3.2743
     912       3.2005
     913       3.4074
     914       3.4971
     915       3.4209
     916       3.5735
     917       3.5961
     918       3.7204
     919       3.4853
     920       3.3918
     921       3.4490
     922       3.4612
     923       3.6068
     924       3.6023
     925       3.7225
     926       3.6321
     927       3.6060
     928       3.4963
     929       3.3635
     930       3.1628
     931       3.1301
     932       3.2654
     933       3.3094
     934       3.4316
     935       3.2942
     936       3.3284
     937       3.5128
     938       3.4255
     939       3.4252
     940       3.6254
     941       3.5688
     942       3.4685
     943       3.4170
     944       3.3908
     945       3.4825
     946       3.6446
     947       3.5001
     948       3.3688
     949       3.3179
     950       3.3889
     951       3.3262
     952       3.2255
     953       3.3060
     954       3.2906
     955       3.3103
     956       3.3778
     957       3.2748
     958       3.1515
     959       3.1144
     960       3.1724
     961       3.2862
     962       3.1616
     963       3.1724
     964       3.0353
     965       3.1402
     966       3.2417
     967       3.2598
     968       3.2680
     969       3.2932
     970       3.1569
     971       3.2236
     972       3.2735
     973       3.3049
     974       3.3560
     975       3.3279
     976       3.3593
     977       3.4639
     978       3.2500
     979       3.4263
     980       3.5202
     981       3.4041
     982       3.4124
     983       3.4673
     984       3.3048
     985       3.3941
     986       3.6565
     987       3.4884
     988       3.5308
     989       3.4676
     990       3.4390
     991       3.4147
     992       3.6739
     993       3.6041
     994       3.6435
     995       3.6167
     996       3.6139
     997       3.6751
     998       3.6564
     999       3.6268
    1000       3.5963
    1001       3.6743
    1002       3.5528
    1003       3.6061
    1004       3.6306
    1005       3.6611
    1006       3.5687
    1007       3.4359
    1008       3.3214
    1009       3.3929
    1010       3.4026
    1011       3.4295
    1012       3.3296
    1013       3.4266
    1014       3.2817
    1015       3.2142
    1016       3.0819
    1017       3.1197
    1018       3.0264
    1019       3.1383
    1020       3.3478
    1021       3.3568
    1022       3.4563
    1023       3.4729
    1024       3.4778
    1025       3.5811
    1026       3.5874
    1027       3.6614
    1028       3.5748
    1029       3.4899
    1030       3.5906
    1031       3.4140
    1032       3.3553
    1033       3.3199
    1034       3.3012
    1035       3.3443
    1036       3.4930
    1037       3.6060
    1038       3.5847
    1039       3.4208
    1040       3.4597
    1041       3.3160
    1042       3.3296
    1043       3.4672
    1044       3.4510
    1045       3.4223
    1046       3.3830
    1047       3.5244
    1048       3.3232
    1049       3.2141
    1050       3.2977
    1051       3.3929
    1052       3.4754
    1053       3.4584
    1054       3.5074
    1055       3.5266
    1056       3.7502
    1057       3.5606
    1058       3.5116
    1059       3.5470
    1060       3.6038
    1061       3.5369
    1062       3.5015
    1063       3.5320
    1064       3.4965
    1065       3.5654
    1066       3.4389
    1067       3.4188
    1068       3.3370
    1069       3.4527
    1070       3.5859
    1071       3.6038
    1072       3.5627
    1073       3.7109
    1074       3.5545
    1075       3.6830
    1076       3.7552
    1077       3.7291
    1078       3.7334
    1079       3.5770
    1080       3.6248
    1081       3.5097
    1082       3.5907
    1083       3.5206
    1084       3.5442
    1085       3.6136
    1086       3.5858
    1087       3.5315
    1088       3.4336
    1089       3.3049
    1090       3.4411
    1091       3.5545
    1092       3.3913
    1093       3.4623
    1094       3.4060
    1095       3.4068
    1096       3.4932
    1097       3.4626
    1098       3.4317
    1099       3.3745
    1100       3.2599
    1101       3.4095
    1102       3.5861
    1103       3.4281
    1104       3.3395
    1105       3.2239
    1106       3.1247
    1107       3.2888
    1108       3.4085
    1109       3.3918
    1110       3.3570
    1111       3.5563
    1112       3.5957
    1113       3.5310
    1114       3.3250
    1115       3.3858
    1116       3.3832
    1117       3.2609
    1118       3.3064
    1119       3.3847
    1120       3.5517
    1121       3.5565
    1122       3.5380
    1123       3.5476
    1124       3.5126
    1125       3.6761
    1126       3.6642
    1127       3.6025
    1128       3.5373
    1129       3.3863
    1130       3.3679
    1131       3.3007
    1132       3.3273
    1133       3.4387
    1134       3.4362
    1135       3.2931
    1136       3.3020
    1137       3.3692
    1138       3.2310
    1139       3.2181
    1140       3.1802
    1141       3.3031
    1142       3.1988
    1143       3.1864
    1144       3.2819
    1145       3.2841
    1146       3.3894
    1147       3.2666
    1148       3.1988
    1149       3.2410
    1150       3.1550
    1151       3.1773
    1152       3.2093
    1153       3.3840
    1154       3.4137
    1155       3.3413
    1156       3.3166
    1157       3.3391
    1158       3.3896
    1159       3.3548
    1160       3.3682
    1161       3.1807
    1162       3.1961
    1163       3.2462
    1164       3.1751
    1165       3.1794
    1166       3.1125
    1167       3.1213
    1168       3.1013
    1169       3.0890
    1170       3.1377
    1171       3.1893
    1172       3.2017
    1173       3.3787
    1174       3.3509
    1175       3.2712
    1176       3.3295
    1177       3.2946
    1178       3.3648
    1179       3.1825
    1180       3.2146
    1181       3.0632
    1182       3.1582
    1183       3.3221
    1184       3.3117
    1185       3.2752
    1186       3.5037
    1187       3.5165
    1188       3.5172
    1189       3.5251
    1190       3.5355
    1191       3.6592
    1192       3.3754
    1193       3.4879
    1194       3.4247
    1195       3.3502
    1196       3.4749
    1197       3.4433
    1198       3.5421
    1199       3.5808
    1200       3.6053
    1201       3.4851
    1202       3.5306
    1203       3.5085
    1204       3.5598
    1205       3.4258
    1206       3.2343
    1207       3.3182
    1208       3.2877
    1209       3.3251
    1210       3.1955
    1211       3.2855
    1212       3.2037
    1213       3.2990
    1214       3.1641
    1215       3.2712
    1216       3.2800
    1217       3.4141
    1218       3.2717
    1219       3.2030
    1220       3.3319
    1221       3.3243
    1222       3.2647
    1223       3.1825
    1224       3.2877
    1225       3.3801
    1226       3.3669
    1227       3.3307
    1228       3.3028
    1229       3.4921
    1230       3.5580
    1231       3.6446
    1232       3.6946
    1233       3.4758
    1234       3.3935
    1235       3.4920
    1236       3.4916
    1237       3.4477
    1238       3.4484
    1239       3.3990
    1240       3.3816
    1241       3.3428
    1242       3.2539
    1243       3.4361
    1244       3.4909
    1245       3.2424
    1246       3.3515
    1247       3.2768
    1248       3.2828
    1249       3.3198
    1250       3.3029
    1251       3.2207
    1252       3.1630
    1253       3.2176
    1254       3.1803
    1255       3.1973
    1256       3.3719
    1257       3.3325
    1258       3.2832
    1259       3.3292
    1260       3.3983
    1261       3.1785
    1262       3.2648
    1263       3.2202
    1264       3.3407
    1265       3.1672
    1266       3.2538
    1267       3.2028
    1268       3.1813
    1269       3.0983
    1270       3.0355
    1271       3.0747
    1272       3.0286
    1273       3.2611
    1274       3.0813
    1275       3.1598
    1276       3.0383
    1277       3.0149
    1278       2.9590
    1279       2.9377
    1280       2.9672
    1281       2.9578
    1282       3.0440
    1283       2.9999
    1284       3.0948
    1285       3.1394
    1286       3.2217
    1287       3.2339
    1288       3.1638
    1289       3.1534
    1290       3.1859
    1291       3.2910
    1292       3.2582
    1293       3.0799
    1294       3.3068
    1295       3.1416
    1296       3.1585
    1297       3.2301
    1298       3.2899
    1299       3.1811
    1300       3.2956
    1301       3.2574
    1302       3.1486
    1303       3.2141
    1304       3.1825
    1305       3.1942
    1306       3.2227
    1307       3.1643
    1308       3.3136
    1309       3.0135
    1310       3.0100
    1311       3.2303
    1312       3.0695
    1313       2.9173
    1314       2.9353
    1315       3.0167
    1316       2.9420
    1317       3.0746
    1318       3.0106
    1319       3.1184
    1320       3.1538
    1321       3.2572
    1322       3.2990
    1323       3.2445
    1324       3.1821
    1325       3.0925
    1326       3.2730
    1327       3.1918
    1328       3.0931
    1329       3.0207
    1330       3.1053
    1331       3.0287
    1332       2.9346
    1333       2.8784
    1334       2.9438
    1335       3.0970
    1336       3.0600
    1337       3.1276
    1338       3.1536
    1339       3.1890
    1340       3.1048
    1341       3.1646
    1342       3.0990
    1343       3.1708
    1344       2.9421
    1345       3.0001
    1346       3.0144
    1347       2.9597
    1348       2.8605
    1349       3.0772
    1350       2.9592
    1351       2.8682
    1352       2.9618
    1353       2.9549
    1354       3.0068
    1355       2.9717
    1356       3.0669
    1357       3.0595
    1358       3.1879
    1359       3.1649
    1360       3.1645
    1361       3.1799
    1362       3.1443
    1363       3.0747
    1364       3.0135
    1365       3.0982
    1366       3.0138
    1367       3.0693
    1368       3.0860
    1369       3.0753
    1370       2.7952
    1371       2.9575
    1372       2.8704
    1373       2.8617
    1374       3.0725
    1375       3.0744
    1376       3.1030
    1377       3.1080
    1378       3.0813
    1379       3.0402
    1380       2.9304
    1381       3.0790
    1382       3.0622
    1383       3.2703
    1384       3.1438
    1385       3.1448
    1386       3.1806
    1387       3.1051
    1388       3.0431
    1389       3.1848
    1390       3.3042
    1391       3.3123
    1392       3.2870
    1393       3.2199
    1394       3.0979
    1395       2.9860
    1396       3.0677
    1397       2.9507
    1398       3.0906
    1399       2.9699
    1400       3.0776
    1401       3.2805
    1402       3.2154
    1403       3.3814
    1404       3.4566
    1405       3.6498
    1406       3.6265
    1407       3.3662
    1408       3.5282
    1409       3.4800
    1410       3.5692
    1411       3.5557
    1412       3.4804
    1413       3.5924
    1414       3.6366
    1415       3.5413
    1416       3.4846
    1417       3.5472
    1418       3.3879
    1419       3.4933
    1420       3.4423
    1421       3.2644
    1422       3.2811
    1423       3.2857
    1424       3.2574
    1425       3.2502
    1426       3.2072
    1427       3.2336
    1428       3.3172
    1429       3.1907
    1430       3.1239
    1431       3.2328
    1432       3.2410
    1433       3.2999
    1434       3.2610
    1435       3.3100
    1436       3.2020
    1437       3.3387
    1438       3.2773
    1439       3.2925
    1440       3.2952
    1441       3.3217
    1442       3.3290
    1443       3.3147
    1444       3.1904
    1445       3.3367
    1446       3.3259
    1447       3.2825
    1448       3.4235
    1449       3.4736
    1450       3.4058
    1451       3.4182
    1452       3.4221
    1453       3.3424
    1454       3.4334
    1455       3.4803
    1456       3.4393
    1457       3.4243
    1458       3.4275
    1459       3.2937
    1460       3.1638
    1461       3.1529
    1462       3.0231
    1463       3.1817
    1464       2.9394
    1465       3.0788
    1466       3.1170
    1467       3.1906
    1468       3.2881
    1469       3.2842
    1470       3.1685
    1471       3.0911
    1472       3.3057
    1473       3.2563
    1474       3.0111
    1475       3.1674
    1476       3.1936
    1477       3.2102
    1478       3.2234
    1479       3.3662
    1480       3.3083
    1481       3.4413
    1482       3.3780
    1483       3.3519
    1484       3.3654
    1485       3.4275
    1486       3.6533
    1487       3.5764
    1488       3.5504
    1489       3.5032
    1490       3.5259
    1491       3.4163
    1492       3.3665
    1493       3.3870
    1494       3.3138
    1495       3.2657
    1496       3.3579
    1497       3.2667
    1498       3.2677
    1499       3.1611
    1500       3.2082
    1501       3.1534
    1502       3.1685
    1503       3.2930
    1504       3.3407
    1505       3.4107
    1506       3.3354
    1507       3.1905
    1508       3.1891
    1509       3.4138
    1510       3.3034
    1511       3.3676
    1512       3.2958
    1513       3.1351
    1514       3.1260
    1515       3.0647
    1516       3.0798
    1517       2.9949
    1518       3.1527
    1519       3.0127
    1520       3.1278
    1521       3.2380
    1522       3.0354
    1523       3.0389
    1524       3.1530
    1525       3.0577
    1526       3.2890
    1527       3.3405
    1528       3.2986
    1529       3.4397
    1530       3.2836
    1531       3.1838
    1532       3.1082
    1533       3.1991
    1534       3.1740
    1535       3.3194
    1536       3.0398
    1537       2.9986
    1538       3.0004
    1539       3.1582
    1540       3.1963
    1541       3.2095
    1542       3.0919
    1543       3.0942
    1544       3.0092
    1545       3.1325
    1546       3.1637
    1547       3.1442
    1548       3.0595
    1549       3.1382
    1550       3.1267
    1551       3.1824
    1552       3.1577
    1553       3.2557
    1554       3.1373
    1555       2.8790
    1556       2.9788
    1557       3.1578
    1558       3.0978
    1559       3.1443
    1560       3.2462
    1561       3.2790
    1562       3.2133
    1563       3.2656
    1564       3.2316
    1565       3.1448
    1566       3.1241
    1567       3.0766
    1568       3.1950
    1569       3.4045
    1570       3.3084
    1571       3.1496
    1572       3.1972
    1573       3.1656
    1574       3.0674
    1575       3.3180
    1576       3.0478
    1577       3.1086
    1578       2.9800
    1579       3.1315
    1580       3.3543
    1581       3.1875
    1582       3.2229
    1583       3.2465
    1584       3.3598
    1585       3.2098
    1586       3.1253
    1587       3.0053
    1588       3.0578
    1589       2.8191
    1590       3.0869
    1591       2.9631
    1592       2.9855
    1593       3.0535
    1594       3.1725
    1595       3.1136
    1596       3.1662
    1597       3.0756
    1598       3.1099
    1599       3.0239
    1600       3.0932
    1601       3.1297
    1602       3.1540
    1603       3.0978
    1604       2.9946
    1605       2.8493
    1606       3.0273
    1607       2.9955
    1608       3.1729
    1609       3.1386
    1610       3.1550
    1611       3.1308
    1612       2.9874
    1613       3.1583
    1614       3.1490
    1615       2.9960
    1616       3.0269
    1617       3.2149
    1618       3.2127
    1619       3.1279
    1620       3.2896
    1621       3.2151
    1622       3.1342
    1623       3.0543
    1624       3.2259
    1625       3.1579
    1626       3.0568
    1627       3.1209
    1628       3.0988
    1629       3.2130
    1630       3.3356
    1631       3.2837
    1632       3.2916
    1633       3.3648
    1634       3.3329
    1635       3.2776
    1636       3.2517
    1637       3.3509
    1638       3.2623
    1639       3.3608
    1640       3.4243
    1641       3.5525
    1642       3.4641
    1643       3.4111
    1644       3.3072
    1645       3.4993
    1646       3.4354
    1647       3.5005
    1648       3.5204
    1649       3.6502
    1650       3.6187
    1651       3.6085
    1652       3.8112
    1653       3.7494
    1654       3.7081
    1655       3.4976
    1656       3.5963
    1657       3.4738
    1658       3.5627
    1659       3.5386
    1660       3.4853
    1661       3.7296
    1662       3.7493
    1663       3.6673
