#Frame   caAcceptor[UU]
     276              4
     277              3
     278              5
     279              6
     280              4
     281              5
     282              4
     283              5
     284              6
     285              5
     286              5
     287              6
     288              6
     289              3
     290              5
     291              4
     292              4
     293              4
     294              5
     295              6
     296              7
     297              6
     298              6
     299              5
     300              4
     301              4
     302              5
     303              5
     304              4
     305              5
     306              6
     307              5
     308              5
     309              4
     310              5
     311              6
     312              4
     313              4
     314              4
     315              4
     316              6
     317              5
     318              4
     319              3
     320              4
     321              5
     322              4
     323              3
     324              4
     325              5
     326              5
     327              5
     328              5
     329              4
     330              5
     331              5
     332              5
     333              4
     334              4
     335              3
     336              4
     337              5
     338              4
     339              5
     340              5
     341              6
     342              5
     343              6
     344              4
     345              2
     346              3
     347              4
     348              5
     349              5
     350              5
     351              3
     352              5
     353              5
     354              4
     355              2
     356              5
     357              3
     358              5
     359              5
     360              4
     361              3
     362              5
     363              3
     364              2
     365              3
     366              4
     367              4
     368              4
     369              4
     370              4
     371              4
     372              4
     373              5
     374              4
     375              4
     376              5
     377              5
     378              4
     379              4
     380              5
     381              4
     382              4
     383              4
     384              3
     385              4
     386              2
     387              4
     388              4
     389              5
     390              5
     391              5
     392              3
     393              4
     394              4
     395              4
     396              2
     397              2
     398              2
     399              2
     400              2
     401              1
     402              1
     403              2
     404              3
     405              4
     406              5
     407              4
     408              4
     409              4
     410              5
     411              4
     412              4
     413              4
     414              3
     415              4
     416              3
     417              4
     418              5
     419              5
     420              5
     421              4
     422              4
     423              3
     424              5
     425              5
     426              3
     427              3
     428              5
     429              4
     430              4
     431              5
     432              3
     433              2
     434              2
     435              4
     436              3
     437              2
     438              3
     439              4
     440              4
     441              4
     442              3
     443              4
     444              3
     445              3
     446              3
     447              3
     448              4
     449              4
     450              4
     451              3
     452              3
     453              5
     454              3
     455              4
     456              4
     457              5
     458              6
     459              4
     460              4
     461              2
     462              2
     463              3
     464              5
     465              4
     466              3
     467              4
     468              3
     469              2
     470              4
     471              4
     472              4
     473              3
     474              3
     475              4
     476              4
     477              3
     478              3
     479              4
     480              4
     481              3
     482              4
     483              3
     484              3
     485              3
     486              3
     487              4
     488              4
     489              4
     490              6
     491              2
     492              5
     493              3
     494              3
     495              4
     496              3
     497              3
     498              3
     499              5
     500              4
     501              4
     502              3
     503              4
     504              4
     505              4
     506              4
     507              5
     508              3
     509              4
     510              4
     511              3
     512              3
     513              4
     514              4
     515              4
     516              4
     517              3
     518              3
     519              2
     520              3
     521              3
     522              4
     523              4
     524              4
     525              3
     526              4
     527              2
     528              3
     529              3
     530              2
     531              5
     532              3
     533              5
     534              4
     535              5
     536              4
     537              3
     538              4
     539              4
     540              3
     541              2
     542              4
     543              4
     544              3
     545              3
     546              3
     547              2
     548              2
     549              3
     550              3
     551              4
     552              2
     553              3
     554              3
     555              2
     556              2
     557              3
     558              4
     559              3
     560              2
     561              3
     562              3
     563              2
     564              3
     565              4
     566              4
     567              2
     568              3
     569              2
     570              5
     571              5
     572              4
     573              4
     574              2
     575              4
     576              4
     577              4
     578              5
     579              2
     580              4
     581              3
     582              3
     583              4
     584              6
     585              4
     586              2
     587              5
     588              4
     589              3
     590              4
     591              4
     592              4
     593              3
     594              6
     595              4
     596              5
     597              5
     598              5
     599              5
     600              3
     601              4
     602              4
     603              3
     604              4
     605              4
     606              4
     607              4
     608              5
     609              4
     610              5
     611              4
     612              6
     613              5
     614              5
     615              3
     616              4
     617              4
     618              4
     619              3
     620              3
     621              3
     622              4
     623              5
     624              3
     625              4
     626              4
     627              5
     628              5
     629              4
     630              3
     631              6
     632              4
     633              3
     634              4
     635              4
     636              4
     637              5
     638              5
     639              4
     640              4
     641              4
     642              4
     643              4
     644              5
     645              4
     646              4
     647              5
     648              5
     649              3
     650              3
     651              5
     652              5
     653              4
     654              4
     655              4
     656              6
     657              4
     658              4
     659              2
     660              3
     661              4
     662              4
     663              6
     664              4
     665              4
     666              4
     667              4
     668              4
     669              4
     670              3
     671              4
     672              4
     673              5
     674              4
     675              3
     676              3
     677              2
     678              5
     679              4
     680              3
     681              5
     682              4
     683              4
     684              5
     685              5
     686              4
     687              6
     688              4
     689              5
     690              4
     691              6
     692              5
     693              3
     694              3
     695              5
     696              4
     697              5
     698              5
     699              3
     700              5
     701              5
     702              5
     703              5
     704              4
     705              5
     706              2
     707              4
     708              5
     709              4
     710              5
     711              4
     712              4
     713              4
     714              4
     715              5
     716              5
     717              4
     718              5
     719              6
     720              4
     721              3
     722              4
     723              5
     724              5
     725              5
     726              4
     727              5
     728              4
     729              5
     730              4
     731              5
     732              5
     733              5
     734              4
     735              5
     736              3
     737              5
     738              4
     739              4
     740              4
     741              5
     742              4
     743              4
     744              4
     745              4
     746              3
     747              4
     748              3
     749              4
     750              4
     751              5
     752              4
     753              6
     754              5
     755              4
     756              5
     757              5
     758              5
     759              5
     760              4
     761              4
     762              3
     763              4
     764              4
     765              4
     766              4
     767              3
     768              4
     769              4
     770              5
     771              5
     772              4
     773              3
     774              4
     775              5
     776              5
     777              3
     778              3
     779              4
     780              5
     781              5
     782              4
     783              4
     784              5
     785              5
     786              4
     787              5
     788              5
     789              6
     790              2
     791              4
     792              3
     793              6
     794              2
     795              5
     796              4
     797              3
     798              4
     799              4
     800              4
     801              4
     802              4
     803              4
     804              4
     805              5
     806              4
     807              4
     808              5
     809              4
     810              3
     811              4
     812              5
     813              3
     814              4
     815              3
     816              3
     817              4
     818              4
     819              5
     820              6
     821              4
     822              4
     823              3
     824              3
     825              3
     826              3
     827              2
     828              4
     829              3
     830              3
     831              3
     832              4
     833              2
     834              3
     835              3
     836              3
     837              3
     838              3
     839              3
     840              4
     841              3
     842              4
     843              2
     844              2
     845              2
     846              3
     847              3
     848              2
     849              4
     850              3
     851              4
     852              3
     853              5
     854              3
     855              3
     856              2
     857              2
     858              4
     859              4
     860              5
     861              2
     862              3
     863              4
     864              4
     865              4
     866              3
     867              5
     868              3
     869              4
     870              4
     871              4
     872              4
     873              3
     874              4
     875              3
     876              4
     877              2
     878              3
     879              3
     880              2
     881              4
     882              4
     883              3
     884              5
     885              4
     886              5
     887              3
     888              4
     889              3
     890              4
     891              3
     892              4
     893              3
     894              3
     895              3
     896              5
     897              3
     898              4
     899              4
     900              4
     901              3
     902              5
     903              4
     904              5
     905              2
     906              3
     907              4
     908              5
     909              2
     910              4
     911              2
     912              3
     913              4
     914              4
     915              4
     916              4
     917              4
     918              3
     919              4
     920              3
     921              3
     922              3
     923              4
     924              4
     925              4
     926              3
     927              3
     928              4
     929              3
     930              3
     931              4
     932              3
     933              2
     934              2
     935              3
     936              4
     937              3
     938              3
     939              4
     940              4
     941              4
     942              4
     943              4
     944              4
     945              3
     946              5
     947              4
     948              2
     949              4
     950              3
     951              3
     952              2
     953              3
     954              3
     955              3
     956              2
     957              3
     958              4
     959              3
     960              4
     961              4
     962              4
     963              3
     964              3
     965              4
     966              3
     967              4
     968              3
     969              4
     970              3
     971              3
     972              5
     973              3
     974              3
     975              4
     976              2
     977              4
     978              4
     979              5
     980              4
     981              4
     982              5
     983              4
     984              4
     985              5
     986              5
     987              3
     988              3
     989              4
     990              4
     991              3
     992              4
     993              4
     994              4
     995              5
     996              5
     997              5
     998              4
     999              3
    1000              4
    1001              4
    1002              5
    1003              3
    1004              5
    1005              5
    1006              5
    1007              4
    1008              4
    1009              5
    1010              4
    1011              4
    1012              3
    1013              4
    1014              4
    1015              3
    1016              3
    1017              3
    1018              3
    1019              3
    1020              4
    1021              5
    1022              4
    1023              5
    1024              3
    1025              3
    1026              4
    1027              4
    1028              4
    1029              4
    1030              3
    1031              4
    1032              6
    1033              4
    1034              4
    1035              4
    1036              5
    1037              4
    1038              4
    1039              3
    1040              2
    1041              4
    1042              4
    1043              3
    1044              4
    1045              3
    1046              2
    1047              5
    1048              3
    1049              4
    1050              3
    1051              4
    1052              3
    1053              4
    1054              4
    1055              4
    1056              4
    1057              4
    1058              4
    1059              4
    1060              3
    1061              3
    1062              4
    1063              2
    1064              4
    1065              3
    1066              4
    1067              3
    1068              4
    1069              3
    1070              3
    1071              3
    1072              3
    1073              2
    1074              4
    1075              4
    1076              2
    1077              3
    1078              3
    1079              4
    1080              4
    1081              4
    1082              4
    1083              4
    1084              4
    1085              4
    1086              3
    1087              4
    1088              4
    1089              4
    1090              4
    1091              4
    1092              4
    1093              3
    1094              3
    1095              4
    1096              4
    1097              5
    1098              6
    1099              4
    1100              5
    1101              4
    1102              2
    1103              3
    1104              4
    1105              3
    1106              3
    1107              4
    1108              4
    1109              5
    1110              6
    1111              3
    1112              6
    1113              7
    1114              5
    1115              5
    1116              3
    1117              5
    1118              3
    1119              3
    1120              3
    1121              4
    1122              3
    1123              2
    1124              4
    1125              4
    1126              3
    1127              2
    1128              2
    1129              3
    1130              3
    1131              3
    1132              4
    1133              4
    1134              4
    1135              3
    1136              3
    1137              3
    1138              3
    1139              3
    1140              4
    1141              3
    1142              3
    1143              3
    1144              4
    1145              4
    1146              4
    1147              4
    1148              4
    1149              5
    1150              4
    1151              3
    1152              4
    1153              4
    1154              4
    1155              4
    1156              3
    1157              3
    1158              5
    1159              5
    1160              5
    1161              3
    1162              5
    1163              5
    1164              5
    1165              5
    1166              5
    1167              4
    1168              4
    1169              5
    1170              4
    1171              4
    1172              3
    1173              3
    1174              3
    1175              3
    1176              4
    1177              3
    1178              2
    1179              4
    1180              3
    1181              3
    1182              4
    1183              4
    1184              2
    1185              4
    1186              3
    1187              2
    1188              3
    1189              3
    1190              4
    1191              3
    1192              4
    1193              4
    1194              4
    1195              4
    1196              4
    1197              4
    1198              3
    1199              4
    1200              3
    1201              4
    1202              4
    1203              4
    1204              3
    1205              4
    1206              3
    1207              4
    1208              3
    1209              3
    1210              3
    1211              4
    1212              2
    1213              3
    1214              3
    1215              3
    1216              4
    1217              3
    1218              3
    1219              4
    1220              4
    1221              4
    1222              4
    1223              3
    1224              4
    1225              4
    1226              4
    1227              4
    1228              3
    1229              4
    1230              4
    1231              4
    1232              3
    1233              3
    1234              3
    1235              3
    1236              4
    1237              3
    1238              4
    1239              3
    1240              3
    1241              3
    1242              2
    1243              3
    1244              4
    1245              4
    1246              3
    1247              4
    1248              4
    1249              4
    1250              4
    1251              3
    1252              4
    1253              4
    1254              4
    1255              3
    1256              4
    1257              4
    1258              3
    1259              4
    1260              4
    1261              4
    1262              4
    1263              4
    1264              4
    1265              4
    1266              3
    1267              4
    1268              3
    1269              3
    1270              4
    1271              4
    1272              4
    1273              4
    1274              4
    1275              4
    1276              4
    1277              4
    1278              4
    1279              4
    1280              3
    1281              4
    1282              4
    1283              5
    1284              4
    1285              4
    1286              5
    1287              4
    1288              4
    1289              5
    1290              4
    1291              4
    1292              4
    1293              4
    1294              4
    1295              5
    1296              4
    1297              5
    1298              3
    1299              4
    1300              4
    1301              3
    1302              4
    1303              4
    1304              3
    1305              4
    1306              4
    1307              4
    1308              4
    1309              3
    1310              4
    1311              4
    1312              4
    1313              4
    1314              4
    1315              4
    1316              4
    1317              4
    1318              4
    1319              4
    1320              4
    1321              4
    1322              4
    1323              4
    1324              4
    1325              4
    1326              4
    1327              4
    1328              4
    1329              4
    1330              4
    1331              3
    1332              4
    1333              3
    1334              4
    1335              5
    1336              3
    1337              3
    1338              3
    1339              3
    1340              3
    1341              3
    1342              3
    1343              4
    1344              4
    1345              4
    1346              4
    1347              3
    1348              3
    1349              3
    1350              5
    1351              5
    1352              3
    1353              4
    1354              4
    1355              4
    1356              4
    1357              4
    1358              4
    1359              4
    1360              4
    1361              4
    1362              4
    1363              4
    1364              4
    1365              4
    1366              4
    1367              3
    1368              4
    1369              3
    1370              4
    1371              3
    1372              3
    1373              3
    1374              4
    1375              4
    1376              3
    1377              4
    1378              3
    1379              4
    1380              4
    1381              5
    1382              4
    1383              5
    1384              5
    1385              4
    1386              4
    1387              5
    1388              4
    1389              4
    1390              4
    1391              4
    1392              4
    1393              4
    1394              4
    1395              4
    1396              4
    1397              3
    1398              4
    1399              5
    1400              4
    1401              5
    1402              5
    1403              4
    1404              4
    1405              5
    1406              5
    1407              4
    1408              5
    1409              4
    1410              6
    1411              4
    1412              5
    1413              4
    1414              4
    1415              3
    1416              5
    1417              5
    1418              3
    1419              4
    1420              5
    1421              4
    1422              3
    1423              5
    1424              4
    1425              5
    1426              4
    1427              4
    1428              4
    1429              5
    1430              5
    1431              5
    1432              3
    1433              2
    1434              3
    1435              5
    1436              4
    1437              4
    1438              3
    1439              3
    1440              4
    1441              3
    1442              5
    1443              5
    1444              5
    1445              5
    1446              4
    1447              5
    1448              5
    1449              4
    1450              3
    1451              2
    1452              4
    1453              3
    1454              4
    1455              4
    1456              4
    1457              4
    1458              5
    1459              4
    1460              4
    1461              3
    1462              5
    1463              5
    1464              3
    1465              4
    1466              4
    1467              4
    1468              4
    1469              5
    1470              4
    1471              4
    1472              4
    1473              4
    1474              5
    1475              4
    1476              5
    1477              4
    1478              4
    1479              5
    1480              4
    1481              5
    1482              3
    1483              4
    1484              5
    1485              4
    1486              4
    1487              4
    1488              4
    1489              3
    1490              2
    1491              4
    1492              3
    1493              4
    1494              3
    1495              4
    1496              4
    1497              4
    1498              4
    1499              4
    1500              2
    1501              4
    1502              4
    1503              2
    1504              4
    1505              4
    1506              4
    1507              5
    1508              3
    1509              5
    1510              5
    1511              3
    1512              4
    1513              4
    1514              5
    1515              4
    1516              5
    1517              4
    1518              3
    1519              4
    1520              4
    1521              3
    1522              4
    1523              3
    1524              2
    1525              2
    1526              4
    1527              4
    1528              4
    1529              4
    1530              3
    1531              4
    1532              2
    1533              4
    1534              4
    1535              5
    1536              4
    1537              5
    1538              5
    1539              5
    1540              2
    1541              3
    1542              4
    1543              3
    1544              4
    1545              4
    1546              2
    1547              1
    1548              3
    1549              4
    1550              4
    1551              5
    1552              2
    1553              4
    1554              3
    1555              5
    1556              4
    1557              3
    1558              4
    1559              2
    1560              5
    1561              5
    1562              5
    1563              3
    1564              5
    1565              4
    1566              4
    1567              4
    1568              5
    1569              4
    1570              4
    1571              4
    1572              4
    1573              5
    1574              3
    1575              5
    1576              5
    1577              3
    1578              3
    1579              4
    1580              3
    1581              4
    1582              3
    1583              5
    1584              4
    1585              5
    1586              4
    1587              5
    1588              5
    1589              3
    1590              5
    1591              3
    1592              4
    1593              5
    1594              5
    1595              5
    1596              5
    1597              5
    1598              5
    1599              4
    1600              5
    1601              4
    1602              5
    1603              5
    1604              4
    1605              3
    1606              5
    1607              4
    1608              5
    1609              5
    1610              4
    1611              5
    1612              4
    1613              5
    1614              4
    1615              5
    1616              5
    1617              4
    1618              4
    1619              5
    1620              4
    1621              3
    1622              4
    1623              4
    1624              4
    1625              4
    1626              4
    1627              4
    1628              2
    1629              5
    1630              4
    1631              5
    1632              4
    1633              4
    1634              4
    1635              5
    1636              5
    1637              4
    1638              4
    1639              4
    1640              4
    1641              4
    1642              5
    1643              4
    1644              5
    1645              5
    1646              5
    1647              4
    1648              5
    1649              4
    1650              5
    1651              3
    1652              5
    1653              4
    1654              4
    1655              4
    1656              3
    1657              5
    1658              5
    1659              4
    1660              5
    1661              3
    1662              5
    1663              4
    1664              4
    1665              5
    1666              4
    1667              5
    1668              3
    1669              5
    1670              4
    1671              4
    1672              4
    1673              4
    1674              4
    1675              3
    1676              4
    1677              5
    1678              5
    1679              5
    1680              5
    1681              5
    1682              5
    1683              4
    1684              5
    1685              4
    1686              4
    1687              5
    1688              4
    1689              4
    1690              4
    1691              5
    1692              5
    1693              4
    1694              3
    1695              4
    1696              4
    1697              3
    1698              5
    1699              3
    1700              5
    1701              3
    1702              5
    1703              4
    1704              3
    1705              4
    1706              4
    1707              5
    1708              3
    1709              5
    1710              5
    1711              4
    1712              4
    1713              5
    1714              4
    1715              5
    1716              4
    1717              4
    1718              4
    1719              5
    1720              4
    1721              5
    1722              5
    1723              5
    1724              5
    1725              4
    1726              5
    1727              4
    1728              4
    1729              4
    1730              4
    1731              4
    1732              4
    1733              4
    1734              4
    1735              4
    1736              5
    1737              5
    1738              5
    1739              5
    1740              4
    1741              5
    1742              5
    1743              5
    1744              5
    1745              5
    1746              5
    1747              5
    1748              5
    1749              4
    1750              5
    1751              4
    1752              5
    1753              4
    1754              5
    1755              3
    1756              5
    1757              4
    1758              4
    1759              4
    1760              3
    1761              4
    1762              4
    1763              5
    1764              4
    1765              3
    1766              3
    1767              4
    1768              3
    1769              4
    1770              4
    1771              4
    1772              3
    1773              3
    1774              4
    1775              4
    1776              4
    1777              2
    1778              4
    1779              4
    1780              3
    1781              4
    1782              4
    1783              4
    1784              3
    1785              4
    1786              4
    1787              4
    1788              4
    1789              3
    1790              4
    1791              3
    1792              3
    1793              3
    1794              3
    1795              3
    1796              3
    1797              4
    1798              4
    1799              3
    1800              4
    1801              4
    1802              4
    1803              3
    1804              3
    1805              3
    1806              4
    1807              3
    1808              4
    1809              4
    1810              4
    1811              4
    1812              5
    1813              4
    1814              4
    1815              4
    1816              3
    1817              5
    1818              4
    1819              5
    1820              4
    1821              2
    1822              3
    1823              3
    1824              4
    1825              3
    1826              4
    1827              4
    1828              4
    1829              4
    1830              3
    1831              3
    1832              3
    1833              3
    1834              3
    1835              2
    1836              4
    1837              3
    1838              3
    1839              4
    1840              3
    1841              4
    1842              2
    1843              3
    1844              5
    1845              4
    1846              4
    1847              4
    1848              3
    1849              1
    1850              4
    1851              4
    1852              4
    1853              2
    1854              3
    1855              4
    1856              4
    1857              4
    1858              4
    1859              2
    1860              4
    1861              4
    1862              4
    1863              4
    1864              4
    1865              4
    1866              4
    1867              3
    1868              3
    1869              4
    1870              4
    1871              2
    1872              4
    1873              4
    1874              4
    1875              4
