#Frame	TRD
958	8
959	7
960	7
961	4
962	8
963	7
964	6
965	7
966	7
967	8
968	7
969	7
970	4
971	8
972	7
973	9
974	8
975	8
976	7
977	11
978	8
979	5
980	6
981	6
982	5
983	4
984	8
985	7
986	6
987	7
988	7
989	7
990	8
991	8
992	6
993	5
994	6
995	8
996	5
997	6
998	9
999	8
1000	8
1001	8
1002	8
1003	5
1004	7
1005	9
1006	6
1007	7
1008	7
1009	7
1010	8
1011	7
1012	7
1013	8
1014	6
1015	8
1016	7
1017	8
1018	7
1019	7
1020	7
1021	6
1022	6
1023	6
1024	7
1025	7
1026	6
1027	6
1028	7
1029	8
1030	8
1031	7
1032	7
1033	7
1034	8
1035	7
1036	7
1037	10
1038	6
1039	8
1040	5
1041	7
1042	8
1043	9
1044	5
1045	8
1046	9
1047	6
1048	8
1049	7
1050	6
1051	6
1052	6
1053	8
1054	7
1055	5
1056	7
1057	7
1058	9
1059	8
1060	6
1061	8
1062	5
1063	9
1064	7
1065	6
1066	7
1067	7
1068	9
1069	7
1070	8
1071	6
1072	6
1073	6
1074	8
1075	5
1076	6
1077	8
1078	6
1079	9
1080	6
1081	6
1082	9
1083	8
1084	8
1085	8
1086	6
1087	9
1088	6
1089	7
1090	9
1091	8
1092	9
1093	5
1094	7
1095	6
1096	7
1097	7
1098	10
1099	8
1100	7
1101	7
1102	7
1103	11
1104	8
1105	10
1106	6
1107	6
1108	7
1109	9
1110	10
1111	8
1112	6
1113	8
1114	9
1115	8
1116	7
1117	9
1118	6
1119	9
1120	5
1121	7
1122	6
1123	8
1124	6
1125	4
1126	5
1127	6
1128	5
1129	6
1130	8
1131	5
1132	6
1133	5
1134	5
1135	4
1136	5
1137	4
1138	5
1139	10
1140	6
1141	5
1142	6
1143	6
1144	5
1145	5
1146	6
1147	6
1148	5
1149	6
1150	5
1151	5
1152	5
1153	5
1154	7
1155	5
1156	5
1157	4
1158	6
1159	6
1160	6
1161	7
1162	6
1163	6
1164	4
1165	4
1166	5
1167	6
1168	5
1169	6
1170	4
1171	4
1172	5
1173	7
1174	4
1175	5
1176	4
1177	6
1178	4
1179	4
1180	5
1181	3
1182	6
1183	5
1184	5
1185	4
1186	4
1187	3
1188	3
1189	6
1190	6
1191	6
1192	6
1193	7
1194	6
1195	7
1196	6
1197	5
1198	5
1199	4
1200	4
1201	6
1202	7
1203	6
1204	7
1205	6
1206	5
1207	5
1208	5
1209	6
1210	7
1211	7
1212	7
1213	7
1214	4
1215	8
1216	7
1217	5
1218	7
1219	8
1220	7
1221	6
1222	5
1223	4
1224	6
1225	7
1226	6
1227	5
1228	5
1229	6
1230	8
1231	7
1232	8
1233	6
1234	7
1235	8
1236	6
1237	4
1238	6
1239	6
1240	10
1241	11
1242	8
1243	8
1244	9
1245	9
1246	8
1247	9
1248	11
1249	10
1250	10
1251	10
1252	11
1253	12
1254	10
1255	9
1256	9
1257	10
1258	10
1259	8
1260	9
1261	11
1262	11
1263	8
1264	8
1265	8
1266	9
1267	11
1268	9
1269	10
1270	12
1271	11
1272	9
1273	7
1274	8
1275	7
1276	8
1277	10
1278	7
1279	7
1280	8
1281	6
1282	6
1283	7
1284	7
1285	8
1286	8
1287	7
1288	8
1289	8
1290	7
1291	8
1292	6
1293	8
1294	8
1295	6
1296	7
1297	8
1298	4
1299	9
1300	7
1301	6
1302	6
1303	8
1304	7
1305	8
1306	7
1307	8
1308	7
1309	8
1310	8
1311	6
1312	8
1313	8
1314	6
1315	4
1316	9
1317	10
1318	7
1319	5
1320	5
1321	6
1322	5
1323	7
1324	6
1325	5
1326	8
1327	5
1328	5
1329	5
1330	7
1331	6
1332	4
1333	7
1334	5
1335	4
1336	8
1337	8
1338	8
1339	12
1340	11
1341	8
1342	8
1343	8
1344	6
1345	5
1346	5
1347	5
1348	6
1349	8
1350	7
1351	9
1352	10
1353	8
1354	11
1355	10
1356	10
1357	7
1358	9
1359	10
1360	7
1361	6
1362	7
1363	7
1364	6
1365	8
1366	6
1367	5
1368	6
1369	5
1370	5
1371	7
1372	5
1373	6
1374	8
1375	8
1376	9
1377	8
1378	7
1379	9
1380	8
1381	9
1382	7
1383	10
1384	9
1385	7
1386	8
1387	8
1388	10
1389	7
1390	4
1391	6
1392	8
1393	7
1394	6
1395	8
1396	9
1397	8
1398	10
1399	8
1400	9
1401	9
1402	7
1403	8
1404	8
1405	9
1406	8
1407	8
1408	12
1409	10
1410	9
1411	10
1412	10
1413	9
1414	10
1415	8
1416	9
1417	9
1418	6
1419	10
1420	8
1421	8
1422	11
1423	7
1424	6
1425	9
1426	9
1427	8
1428	9
1429	8
1430	9
1431	12
1432	10
1433	7
1434	10
1435	8
1436	8
1437	9
1438	9
1439	10
1440	10
1441	8
1442	8
1443	10
1444	10
1445	8
1446	8
1447	9
1448	9
1449	8
1450	7
1451	9
1452	9
1453	8
1454	8
1455	8
1456	9
1457	10
1458	9
1459	13
1460	9
1461	11
1462	9
1463	14
1464	8
1465	9
1466	10
1467	7
1468	9
1469	8
1470	7
1471	8
1472	6
1473	7
1474	12
1475	11
1476	10
1477	11
1478	10
1479	10
1480	10
1481	10
1482	8
1483	10
1484	11
1485	10
1486	10
1487	10
1488	10
1489	7
1490	6
1491	5
1492	6
1493	11
1494	11
1495	10
1496	8
1497	8
1498	11
1499	10
1500	6
1501	9
1502	9
1503	8
1504	9
1505	10
1506	8
1507	9
1508	6
1509	10
1510	9
1511	9
1512	11
1513	10
1514	7
1515	8
1516	8
1517	7
1518	7
1519	6
1520	7
1521	4
1522	6
1523	7
1524	6
1525	7
1526	7
1527	7
1528	7
1529	8
1530	6
1531	7
1532	8
1533	7
1534	8
1535	9
1536	6
1537	7
1538	8
1539	11
1540	8
1541	10
1542	10
1543	8
1544	8
1545	7
1546	7
1547	6
1548	10
1549	11
1550	10
1551	12
1552	9
1553	9
1554	9
1555	5
1556	7
1557	8
1558	7
1559	8
1560	13
1561	10
1562	9
1563	9
1564	7
1565	9
1566	8
1567	8
1568	9
1569	11
1570	10
1571	9
1572	10
1573	9
1574	9
1575	9
1576	8
1577	6
1578	5
1579	8
1580	8
1581	8
1582	7
1583	10
1584	11
1585	11
1586	7
1587	5
1588	10
1589	7
1590	8
1591	7
1592	7
1593	9
1594	7
1595	9
1596	7
1597	6
1598	7
1599	6
1600	7
1601	8
1602	7
1603	7
1604	8
1605	4
1606	10
1607	8
1608	9
1609	9
1610	10
1611	8
1612	8
1613	9
1614	8
1615	10
1616	9
1617	13
1618	12
1619	9
1620	10
1621	10
1622	9
1623	9
1624	10
1625	10
1626	9
1627	8
1628	7
1629	11
1630	11
1631	11
1632	8
1633	8
1634	8
1635	7
1636	9
1637	7
1638	8
1639	10
1640	8
1641	6
1642	8
1643	10
1644	11
1645	10
1646	6
1647	10
1648	11
1649	14
1650	12
1651	12
1652	9
1653	9
1654	13
1655	11
1656	12
1657	11
1658	10
1659	9
1660	9
1661	9
1662	10
1663	6
1664	9
1665	9
1666	9
1667	9
1668	12
1669	11
1670	11
1671	10
1672	7
1673	13
1674	9
1675	14
1676	10
1677	11
1678	9
1679	13
1680	11
1681	10
1682	10
1683	8
1684	9
1685	10
1686	11
1687	10
1688	10
1689	8
1690	10
1691	7
1692	9
1693	9
1694	7
1695	11
1696	7
1697	7
1698	8
1699	8
1700	12
1701	10
1702	14
1703	9
1704	9
1705	11
1706	12
1707	8
1708	12
1709	8
1710	11
1711	12
1712	12
1713	11
1714	10
1715	10
1716	11
1717	9
1718	8
1719	10
1720	11
1721	11
1722	12
1723	10
1724	10
1725	11
1726	13
1727	14
1728	11
1729	12
1730	14
1731	11
1732	11
1733	11
1734	10
1735	11
1736	12
1737	12
1738	12
1739	11
1740	12
1741	11
1742	13
1743	10
1744	11
1745	15
1746	10
1747	12
1748	11
1749	10
1750	10
1751	9
1752	13
1753	12
1754	6
1755	9
1756	8
1757	8
1758	9
1759	11
1760	9
1761	10
1762	9
1763	7
1764	5
1765	8
1766	7
1767	9
1768	9
1769	11
1770	12
1771	12
1772	12
1773	12
1774	11
1775	10
1776	11
1777	8
1778	10
1779	9
1780	11
1781	8
1782	8
1783	10
1784	9
1785	10
1786	11
1787	8
1788	9
1789	10
1790	12
1791	9
1792	10
1793	11
1794	9
1795	12
1796	9
1797	11
1798	11
1799	12
1800	11
1801	12
1802	9
1803	7
1804	11
1805	8
1806	7
1807	10
1808	12
1809	10
1810	14
1811	11
1812	13
1813	11
1814	10
1815	10
1816	13
1817	9
1818	12
1819	8
1820	9
1821	9
1822	10
1823	10
1824	10
1825	6
1826	7
1827	11
1828	10
1829	9
1830	10
1831	11
1832	13
1833	10
1834	11
1835	10
1836	12
1837	11
1838	10
1839	11
1840	10
1841	9
1842	9
1843	12
1844	11
1845	9
1846	8
1847	9
1848	8
1849	9
1850	11
1851	7
1852	9
1853	11
1854	10
1855	9
1856	8
1857	8
1858	8
1859	7
1860	6
1861	6
1862	9
1863	10
1864	9
1865	9
1866	10
1867	10
1868	11
1869	9
1870	11
1871	10
1872	11
1873	10
1874	9
1875	10
1876	9
1877	9
1878	10
1879	9
1880	7
1881	13
1882	7
1883	9
1884	9
1885	9
1886	8
1887	10
1888	13
1889	11
1890	11
1891	12
1892	11
1893	11
1894	9
1895	9
1896	11
1897	11
1898	9
1899	10
1900	10
1901	12
1902	11
1903	11
1904	8
1905	11
1906	11
1907	10
1908	10
1909	13
1910	10
1911	10
1912	9
1913	8
1914	10
1915	9
1916	8
1917	7
1918	9
1919	9
1920	9
1921	8
1922	10
1923	9
1924	9
1925	10
1926	9
1927	9
1928	7
1929	11
1930	9
1931	8
1932	10
1933	11
1934	10
1935	10
1936	8
1937	10
1938	10
1939	8
1940	9
1941	9
1942	8
1943	9
1944	9
1945	8
1946	10
1947	11
1948	8
1949	9
1950	9
1951	10
1952	10
1953	9
1954	11
1955	9
1956	9
1957	9
1958	10
1959	10
1960	8
1961	9
1962	9
1963	9
1964	11
1965	10
1966	7
1967	9
1968	10
1969	11
1970	11
1971	10
1972	9
1973	10
1974	10
1975	8
1976	10
1977	10
1978	9
1979	10
1980	10
1981	8
1982	6
1983	6
1984	7
1985	11
1986	8
1987	11
1988	9
1989	10
1990	9
1991	10
1992	10
1993	8
1994	8
1995	9
1996	12
1997	10
1998	12
1999	13
2000	14
2001	9
2002	10
2003	11
2004	8
2005	9
2006	10
2007	10
2008	7
2009	6
2010	7
2011	9
2012	6
2013	9
2014	7
2015	4
2016	6
2017	5
2018	7
2019	7
2020	9
2021	9
2022	7
2023	7
2024	7
2025	8
2026	7
2027	7
2028	7
2029	9
2030	6
2031	6
2032	8
2033	8
2034	7
2035	8
2036	10
2037	7
2038	7
2039	8
2040	8
2041	7
2042	6
2043	7
2044	5
2045	7
2046	9
2047	6
2048	6
2049	7
2050	6
2051	7
2052	7
2053	8
2054	8
2055	8
2056	10
2057	6
2058	10
2059	8
2060	10
2061	6
2062	9
2063	10
2064	9
2065	9
2066	9
2067	8
2068	7
2069	8
2070	8
2071	9
2072	9
2073	10
2074	8
2075	9
2076	8
2077	7
2078	6
2079	7
2080	8
2081	10
2082	9
2083	11
2084	6
2085	10
2086	8
2087	10
2088	11
2089	7
2090	6
2091	9
2092	5
2093	7
2094	8
2095	6
2096	7
2097	6
2098	6
2099	6
2100	6
2101	5
2102	6
2103	6
2104	5
2105	8
2106	5
2107	5
2108	8
2109	4
2110	5
2111	5
2112	6
2113	6
2114	7
2115	7
2116	6
2117	8
2118	7
2119	7
2120	9
2121	7
2122	7
2123	6
2124	7
2125	7
2126	7
2127	5
2128	6
2129	7
2130	6
2131	7
2132	7
2133	4
2134	7
2135	6
2136	7
2137	7
2138	5
2139	6
2140	7
2141	6
2142	7
2143	4
2144	4
2145	6
2146	6
2147	4
2148	6
2149	10
2150	9
2151	10
2152	7
2153	7
2154	10
2155	7
2156	7
2157	7
2158	7
2159	8
2160	6
2161	8
2162	7
2163	9
2164	12
2165	12
2166	7
2167	8
2168	7
2169	10
2170	7
2171	7
2172	9
2173	10
2174	6
2175	11
2176	7
2177	7
2178	11
2179	8
2180	10
2181	9
2182	7
2183	7
2184	9
2185	8
2186	9
2187	8
2188	6
2189	10
2190	9
2191	9
2192	12
2193	10
2194	8
2195	8
2196	11
2197	10
2198	11
2199	8
2200	12
2201	13
2202	9
2203	9
2204	10
2205	9
2206	9
2207	11
2208	9
2209	11
2210	9
2211	12
2212	8
2213	10
2214	9
2215	7
2216	7
2217	10
2218	9
2219	10
2220	5
2221	9
2222	7
2223	9
2224	8
2225	7
2226	10
2227	8
2228	7
2229	8
2230	7
2231	7
2232	8
2233	8
2234	8
2235	10
2236	9
2237	7
2238	6
2239	9
2240	9
2241	8
2242	9
2243	8
2244	6
2245	8
2246	7
2247	6
2248	7
2249	6
2250	9
2251	10
2252	7
2253	8
2254	6
2255	6
2256	6
2257	7
2258	7
2259	8
2260	7
2261	9
2262	9
2263	10
2264	10
2265	7
2266	8
2267	7
2268	10
2269	8
2270	7
2271	7
2272	9
2273	6
2274	7
2275	7
2276	8
2277	7
2278	6
2279	8
2280	8
2281	8
2282	6
2283	7
2284	8
2285	7
2286	9
2287	9
2288	8
2289	8
2290	8
2291	8
2292	8
2293	9
2294	8
2295	8
2296	9
2297	8
2298	9
2299	5
2300	8
2301	5
2302	8
2303	9
2304	7
2305	8
2306	7
2307	7
2308	7
2309	8
2310	7
2311	9
2312	6
2313	6
2314	6
2315	7
2316	4
2317	7
2318	6
2319	9
2320	8
2321	8
2322	7
2323	8
2324	8
2325	9
2326	7
2327	9
2328	7
2329	8
2330	8
2331	7
2332	8
2333	6
2334	8
2335	9
2336	9
2337	8
2338	10
2339	9
2340	6
2341	8
2342	6
2343	8
2344	7
2345	9
2346	9
2347	11
2348	9
2349	9
2350	10
2351	8
2352	8
2353	8
2354	6
2355	7
2356	8
2357	10
2358	9
2359	9
2360	8
2361	8
2362	8
2363	9
2364	9
2365	8
2366	7
2367	10
2368	9
2369	8
2370	7
2371	10
2372	10
2373	10
2374	10
2375	9
2376	10
2377	7
2378	9
2379	11
2380	9
2381	8
2382	9
2383	8
2384	8
2385	12
2386	6
2387	6
2388	10
2389	8
2390	9
2391	8
2392	9
2393	10
2394	7
2395	8
2396	8
2397	9
2398	8
2399	7
2400	6
2401	9
2402	8
2403	8
2404	8
2405	11
2406	9
2407	8
2408	8
2409	9
2410	7
2411	10
2412	9
2413	9
2414	7
2415	7
2416	7
2417	9
2418	10
2419	9
2420	8
2421	10
2422	11
2423	12
2424	10
2425	10
2426	10
2427	13
2428	13
2429	14
2430	10
2431	10
2432	9
2433	8
2434	11
2435	10
2436	11
2437	11
2438	9
2439	13
2440	10
2441	9
2442	11
2443	13
2444	10
2445	11
2446	11
2447	13
2448	12
2449	10
2450	11
2451	10
2452	10
2453	9
2454	11
2455	10
2456	10
2457	14
2458	10
2459	8
2460	9
2461	13
2462	9
2463	11
2464	10
2465	13
2466	13
2467	12
2468	12
2469	11
2470	10
2471	10
2472	11
2473	9
2474	9
2475	9
2476	9
2477	9
2478	9
2479	10
2480	8
2481	10
2482	12
2483	11
2484	14
2485	10
2486	12
2487	10
2488	10
2489	11
2490	12
2491	10
2492	11
2493	11
2494	9
2495	9
2496	8
2497	10
2498	10
2499	6
2500	11
2501	10
2502	10
2503	5
2504	8
2505	7
2506	7
2507	8
2508	9
2509	7
2510	7
2511	6
2512	8
2513	7
2514	7
2515	9
2516	6
2517	8
2518	7
2519	8
2520	10
2521	8
2522	8
2523	12
2524	6
2525	10
2526	8
2527	8
2528	7
2529	9
2530	8
2531	8
2532	8
2533	8
2534	9
2535	9
2536	7
2537	10
2538	10
2539	10
2540	8
2541	10
2542	10
2543	14
2544	11
2545	9
2546	9
2547	10
2548	10
2549	10
2550	10
2551	9
2552	9
2553	12
2554	9
2555	11
2556	9
2557	11
2558	11
2559	12
2560	9
2561	8
2562	8
2563	7
2564	10
2565	6
2566	8
2567	7
2568	11
2569	6
2570	8
2571	9
2572	9
2573	10
2574	9
2575	10
2576	11
2577	13
2578	11
2579	12
2580	12
2581	8
2582	8
2583	11
2584	8
2585	16
2586	13
2587	10
2588	11
2589	11
2590	11
2591	9
2592	13
2593	11
2594	14
2595	12
2596	7
2597	9
2598	9
2599	9
2600	11
2601	13
2602	9
2603	10
2604	10
2605	12
2606	10
2607	10
2608	11
2609	8
2610	8
2611	9
2612	11
2613	10
2614	11
2615	9
2616	8
2617	10
2618	11
2619	11
2620	10
2621	11
2622	9
2623	11
2624	10
2625	10
2626	10
2627	7
2628	8
2629	9
2630	7
2631	10
2632	9
2633	12
2634	11
2635	13
2636	13
2637	12
2638	11
2639	11
2640	12
2641	10
2642	11
2643	11
2644	8
2645	9
2646	10
2647	10
2648	12
2649	10
2650	9
2651	9
2652	9
2653	9
2654	10
2655	9
2656	11
2657	9
2658	9
2659	9
2660	8
2661	8
2662	6
2663	6
2664	6
2665	8
2666	9
2667	8
2668	7
2669	8
2670	8
2671	7
2672	7
2673	7
2674	9
2675	8
2676	6
2677	10
2678	11
2679	9
2680	11
2681	10
2682	8
2683	10
2684	13
2685	12
2686	9
2687	12
2688	13
2689	11
2690	11
2691	11
2692	12
2693	10
2694	9
2695	12
2696	12
2697	11
2698	11
2699	11
2700	12
2701	12
2702	12
2703	14
2704	13
2705	12
2706	9
2707	15
2708	16
2709	14
2710	12
2711	11
2712	10
2713	14
2714	14
2715	10
2716	13
2717	11
2718	14
2719	10
2720	12
2721	11
2722	9
2723	10
2724	8
2725	8
2726	8
2727	10
2728	12
2729	13
2730	10
2731	12
2732	11
2733	10
2734	12
2735	12
2736	10
2737	9
2738	13
2739	9
2740	9
2741	10
2742	9
2743	11
2744	12
2745	11
2746	12
2747	10
2748	11
2749	13
2750	10
2751	12
2752	12
2753	12
2754	14
2755	11
2756	10
2757	12
2758	11
2759	12
2760	12
2761	8
2762	10
2763	11
2764	12
2765	13
2766	10
2767	13
2768	14
2769	14
2770	13
2771	12
2772	12
2773	13
2774	14
2775	12
2776	12
2777	9
2778	9
2779	14
2780	11
2781	11
2782	7
2783	10
2784	10
2785	14
2786	10
2787	9
2788	10
2789	9
2790	7
2791	6
2792	9
2793	10
2794	10
2795	9
2796	11
2797	14
2798	11
2799	14
2800	9
2801	10
2802	10
2803	11
2804	9
2805	9
2806	8
2807	6
2808	8
2809	9
2810	9
2811	11
2812	11
2813	12
2814	10
2815	12
2816	9
2817	13
2818	11
2819	16
2820	15
2821	12
2822	10
2823	10
2824	12
2825	10
2826	12
2827	11
2828	12
2829	12
2830	14
2831	14
2832	9
2833	10
2834	8
2835	10
2836	14
2837	11
2838	12
2839	14
2840	12
2841	14
2842	14
2843	14
2844	11
2845	12
2846	12
2847	11
2848	9
2849	11
2850	10
2851	8
2852	9
2853	12
2854	9
2855	7
2856	9
2857	9
2858	9
2859	10
2860	7
2861	8
2862	8
2863	10
2864	10
2865	7
2866	8
2867	9
2868	9
2869	9
2870	8
2871	7
2872	9
2873	8
2874	9
2875	7
2876	9
2877	10
2878	7
2879	8
2880	11
2881	9
2882	8
2883	10
2884	9
2885	8
2886	6
2887	7
2888	7
2889	6
2890	5
2891	5
2892	6
2893	8
2894	8
2895	8
2896	5
2897	7
2898	9
2899	9
2900	6
2901	8
2902	9
2903	9
2904	10
2905	9
2906	10
2907	8
2908	12
2909	12
2910	11
2911	9
2912	9
2913	11
2914	11
2915	11
2916	9
2917	11
2918	9
2919	10
2920	9
2921	10
2922	10
2923	8
2924	10
2925	6
2926	9
2927	8
2928	8
2929	7
2930	6
2931	7
2932	9
2933	8
2934	8
2935	8
2936	9
2937	6
2938	9
2939	8
2940	6
2941	9
2942	7
2943	10
2944	9
2945	9
2946	7
2947	6
2948	10
2949	11
2950	8
2951	5
2952	10
2953	9
2954	7
2955	6
2956	7
2957	3
2958	5
2959	5
2960	6
2961	6
2962	8
2963	5
2964	5
2965	7
2966	7
2967	6
2968	7
2969	9
2970	4
2971	5
2972	6
2973	6
2974	5
2975	8
2976	8
2977	6
2978	9
2979	10
2980	8
2981	8
2982	7
2983	4
2984	8
2985	6
2986	7
2987	7
2988	5
2989	8
2990	5
2991	7
2992	6
2993	4
2994	4
2995	5
2996	5
