#Frame   TRDAcceptor[UU]
     880               1
     881               1
     882               2
     883               2
     884               1
     885               1
     886               2
     887               3
     888               2
     889               1
     890               0
     891               1
     892               0
     893               0
     894               1
     895               1
     896               0
     897               0
     898               1
     899               2
     900               1
     901               2
     902               2
     903               2
     904               2
     905               2
     906               0
     907               1
     908               2
     909               2
     910               2
     911               2
     912               2
     913               2
     914               2
     915               1
     916               1
     917               1
     918               1
     919               1
     920               1
     921               1
     922               1
     923               2
     924               2
     925               3
     926               2
     927               2
     928               2
     929               3
     930               2
     931               1
     932               2
     933               3
     934               3
     935               2
     936               2
     937               1
     938               1
     939               2
     940               1
     941               1
     942               2
     943               0
     944               0
     945               3
     946               2
     947               2
     948               2
     949               3
     950               1
     951               1
     952               1
     953               1
     954               3
     955               2
     956               2
     957               1
     958               2
     959               3
     960               2
     961               2
     962               2
     963               2
     964               1
     965               2
     966               2
     967               3
     968               2
     969               1
     970               1
     971               2
     972               2
     973               2
     974               2
     975               2
     976               2
     977               3
     978               2
     979               1
     980               2
     981               1
     982               1
     983               0
     984               2
     985               0
     986               1
     987               1
     988               1
     989               1
     990               2
     991               2
     992               1
     993               0
     994               0
     995               2
     996               0
     997               1
     998               3
     999               3
    1000               3
    1001               2
    1002               3
    1003               1
    1004               1
    1005               3
    1006               1
    1007               2
    1008               1
    1009               1
    1010               2
    1011               1
    1012               2
    1013               2
    1014               2
    1015               2
    1016               1
    1017               2
    1018               1
    1019               2
    1020               2
    1021               1
    1022               1
    1023               2
    1024               2
    1025               1
    1026               2
    1027               1
    1028               2
    1029               2
    1030               2
    1031               1
    1032               2
    1033               2
    1034               2
    1035               0
    1036               2
    1037               3
    1038               1
    1039               2
    1040               0
    1041               1
    1042               1
    1043               2
    1044               1
    1045               2
    1046               2
    1047               1
    1048               1
    1049               1
    1050               1
    1051               1
    1052               2
    1053               2
    1054               2
    1055               1
    1056               2
    1057               1
    1058               2
    1059               1
    1060               1
    1061               2
    1062               1
    1063               1
    1064               1
    1065               1
    1066               0
    1067               1
    1068               3
    1069               2
    1070               2
    1071               1
    1072               1
    1073               1
    1074               2
    1075               0
    1076               1
    1077               2
    1078               1
    1079               3
    1080               1
    1081               1
    1082               3
    1083               3
    1084               3
    1085               2
    1086               1
    1087               3
    1088               1
    1089               2
    1090               1
    1091               1
    1092               2
    1093               1
    1094               2
    1095               1
    1096               2
    1097               2
    1098               2
    1099               1
    1100               0
    1101               0
    1102               2
    1103               1
    1104               1
    1105               2
    1106               0
    1107               1
    1108               1
    1109               3
    1110               1
    1111               2
    1112               2
    1113               2
    1114               3
    1115               2
    1116               3
    1117               3
    1118               2
    1119               2
    1120               0
    1121               2
    1122               2
    1123               3
    1124               3
    1125               2
    1126               1
    1127               2
    1128               2
    1129               2
    1130               2
    1131               2
    1132               3
    1133               1
    1134               2
    1135               1
    1136               1
    1137               2
    1138               2
    1139               3
    1140               2
    1141               1
    1142               1
    1143               2
    1144               2
    1145               2
    1146               1
    1147               2
    1148               2
    1149               2
    1150               1
    1151               1
    1152               1
    1153               1
    1154               2
    1155               1
    1156               2
    1157               1
    1158               1
    1159               1
    1160               1
    1161               2
    1162               1
    1163               2
    1164               1
    1165               1
    1166               1
    1167               1
    1168               0
    1169               1
    1170               1
    1171               1
    1172               1
    1173               1
    1174               0
    1175               1
    1176               0
    1177               1
    1178               1
    1179               1
    1180               1
    1181               1
    1182               2
    1183               1
    1184               1
    1185               1
    1186               1
    1187               2
    1188               0
    1189               1
    1190               1
    1191               1
    1192               1
    1193               2
    1194               1
    1195               1
    1196               1
    1197               1
    1198               2
    1199               0
    1200               0
    1201               1
    1202               1
    1203               1
    1204               1
    1205               0
    1206               0
    1207               1
    1208               1
    1209               0
    1210               1
    1211               2
    1212               1
    1213               2
    1214               0
    1215               2
    1216               1
    1217               1
    1218               1
    1219               1
    1220               0
    1221               1
    1222               0
    1223               0
    1224               0
    1225               0
    1226               0
    1227               0
    1228               0
    1229               0
    1230               2
    1231               1
    1232               1
    1233               1
    1234               0
    1235               1
    1236               0
    1237               0
    1238               0
    1239               1
    1240               2
    1241               1
    1242               1
    1243               2
    1244               1
    1245               1
    1246               1
    1247               1
    1248               2
    1249               0
    1250               1
    1251               2
    1252               2
    1253               2
    1254               1
    1255               2
    1256               1
    1257               0
    1258               1
    1259               0
    1260               1
    1261               2
    1262               2
    1263               1
    1264               1
    1265               1
    1266               2
    1267               2
    1268               1
    1269               2
    1270               3
    1271               2
    1272               1
    1273               0
    1274               0
    1275               1
    1276               0
    1277               0
    1278               0
    1279               0
    1280               0
    1281               0
    1282               0
    1283               0
    1284               0
    1285               0
    1286               0
    1287               0
    1288               0
    1289               0
    1290               0
    1291               0
    1292               0
    1293               0
    1294               0
    1295               0
    1296               0
    1297               0
    1298               0
    1299               1
    1300               0
    1301               0
    1302               1
    1303               0
    1304               1
    1305               1
    1306               0
    1307               2
    1308               2
    1309               1
    1310               1
    1311               0
    1312               1
    1313               1
    1314               1
    1315               1
    1316               2
    1317               1
    1318               1
    1319               0
    1320               0
    1321               0
    1322               0
    1323               2
    1324               1
    1325               1
    1326               2
    1327               2
    1328               0
    1329               0
    1330               0
    1331               0
    1332               0
    1333               1
    1334               0
    1335               0
    1336               0
    1337               1
    1338               1
    1339               2
    1340               2
    1341               1
    1342               2
    1343               1
    1344               1
    1345               0
    1346               0
    1347               2
    1348               1
    1349               2
    1350               1
    1351               0
    1352               2
    1353               2
    1354               1
    1355               1
    1356               1
    1357               1
    1358               1
    1359               2
    1360               2
    1361               1
    1362               1
    1363               2
    1364               1
    1365               2
    1366               1
    1367               1
    1368               1
    1369               2
    1370               1
    1371               2
    1372               2
    1373               1
    1374               2
    1375               2
    1376               1
    1377               1
    1378               1
    1379               2
    1380               1
    1381               1
    1382               1
    1383               3
    1384               2
    1385               2
    1386               2
    1387               1
    1388               2
    1389               1
    1390               0
    1391               0
    1392               1
    1393               0
    1394               0
    1395               2
    1396               1
    1397               1
    1398               2
    1399               1
    1400               2
    1401               2
    1402               1
    1403               2
    1404               1
    1405               2
    1406               1
    1407               2
    1408               2
    1409               1
    1410               2
    1411               2
    1412               2
    1413               2
    1414               2
    1415               2
    1416               2
    1417               1
    1418               0
    1419               3
    1420               1
    1421               1
    1422               3
    1423               1
    1424               0
    1425               1
    1426               0
    1427               1
    1428               2
    1429               1
    1430               2
    1431               2
    1432               1
    1433               1
    1434               1
    1435               1
    1436               1
    1437               1
    1438               2
    1439               1
    1440               1
    1441               1
    1442               1
    1443               2
    1444               2
    1445               2
    1446               1
    1447               2
    1448               2
    1449               2
    1450               1
    1451               1
    1452               2
    1453               1
    1454               1
    1455               1
    1456               1
    1457               1
    1458               1
    1459               2
    1460               1
    1461               2
    1462               1
    1463               2
    1464               1
    1465               2
    1466               2
    1467               1
    1468               1
    1469               1
    1470               1
    1471               2
    1472               1
    1473               1
    1474               2
    1475               2
    1476               1
    1477               3
    1478               2
    1479               2
    1480               2
    1481               0
    1482               2
    1483               1
    1484               2
    1485               2
    1486               2
    1487               2
    1488               3
    1489               1
    1490               1
    1491               2
    1492               1
    1493               1
    1494               2
    1495               2
    1496               2
    1497               2
    1498               2
    1499               2
    1500               2
    1501               2
    1502               3
    1503               2
    1504               1
    1505               1
    1506               1
    1507               2
    1508               0
    1509               1
    1510               2
    1511               4
    1512               2
    1513               2
    1514               2
    1515               2
    1516               2
    1517               3
    1518               2
    1519               3
    1520               1
    1521               1
    1522               2
    1523               3
    1524               2
    1525               3
    1526               2
    1527               2
    1528               2
    1529               2
    1530               2
    1531               3
    1532               2
    1533               1
    1534               3
    1535               2
    1536               2
    1537               1
    1538               2
    1539               3
    1540               2
    1541               3
    1542               3
    1543               3
    1544               3
    1545               2
    1546               2
    1547               2
    1548               3
    1549               3
    1550               3
    1551               4
    1552               3
    1553               3
    1554               2
    1555               1
    1556               2
    1557               2
    1558               2
    1559               2
    1560               3
    1561               5
    1562               4
    1563               4
    1564               3
    1565               3
    1566               2
    1567               1
    1568               3
    1569               3
    1570               3
    1571               1
    1572               2
    1573               1
    1574               3
    1575               1
    1576               1
    1577               2
    1578               3
    1579               2
    1580               3
    1581               2
    1582               2
    1583               2
    1584               4
    1585               3
    1586               1
    1587               1
    1588               1
    1589               1
    1590               2
    1591               3
    1592               3
    1593               3
    1594               1
    1595               3
    1596               2
    1597               1
    1598               2
    1599               1
    1600               2
    1601               2
    1602               2
    1603               2
    1604               2
    1605               2
    1606               2
    1607               2
    1608               3
    1609               2
    1610               3
    1611               2
    1612               2
    1613               4
    1614               1
    1615               2
    1616               2
    1617               3
    1618               3
    1619               2
    1620               3
    1621               4
    1622               2
    1623               3
    1624               3
    1625               3
    1626               2
    1627               3
    1628               2
    1629               2
    1630               3
    1631               3
    1632               3
    1633               3
    1634               2
    1635               0
    1636               1
    1637               2
    1638               2
    1639               3
    1640               2
    1641               1
    1642               1
    1643               4
    1644               3
    1645               2
    1646               0
    1647               3
    1648               3
    1649               3
    1650               3
    1651               3
    1652               1
    1653               1
    1654               4
    1655               3
    1656               3
    1657               3
    1658               2
    1659               2
    1660               2
    1661               1
    1662               3
    1663               1
    1664               3
    1665               2
    1666               3
    1667               2
    1668               4
    1669               2
    1670               3
    1671               3
    1672               1
    1673               3
    1674               3
    1675               2
    1676               1
    1677               2
    1678               2
    1679               3
    1680               3
    1681               3
    1682               2
    1683               2
    1684               2
    1685               2
    1686               3
    1687               2
    1688               2
    1689               2
    1690               2
    1691               2
    1692               1
    1693               2
    1694               2
    1695               1
    1696               2
    1697               2
    1698               2
    1699               2
    1700               2
    1701               3
    1702               2
    1703               2
    1704               2
    1705               2
    1706               2
    1707               1
    1708               2
    1709               1
    1710               2
    1711               2
    1712               1
    1713               2
    1714               1
    1715               2
    1716               2
    1717               2
    1718               1
    1719               3
    1720               3
    1721               3
    1722               3
    1723               2
    1724               3
    1725               3
    1726               3
    1727               3
    1728               3
    1729               3
    1730               4
    1731               3
    1732               3
    1733               3
    1734               3
    1735               3
    1736               3
    1737               3
    1738               2
    1739               3
    1740               2
    1741               2
    1742               2
    1743               2
    1744               2
    1745               3
    1746               2
    1747               2
    1748               3
    1749               2
    1750               2
    1751               0
    1752               3
    1753               2
    1754               1
    1755               3
    1756               1
    1757               1
    1758               2
    1759               3
    1760               3
    1761               3
    1762               3
    1763               1
    1764               1
    1765               3
    1766               1
    1767               2
    1768               1
    1769               3
    1770               3
    1771               4
    1772               3
    1773               2
    1774               3
    1775               2
    1776               3
    1777               2
    1778               3
    1779               2
    1780               3
    1781               3
    1782               2
    1783               4
    1784               2
    1785               3
    1786               3
    1787               3
    1788               3
    1789               2
    1790               3
    1791               2
    1792               2
    1793               2
    1794               1
    1795               3
    1796               2
    1797               3
    1798               2
    1799               2
    1800               2
