#Frame   TRDDonor[UU]
     641            6
     642            6
     643            8
     644            6
     645            7
     646            6
     647            7
     648            8
     649            7
     650            6
     651            7
     652            8
     653            6
     654            5
     655            5
     656            8
     657            6
     658            6
     659            7
     660            8
     661            7
     662            7
     663            6
     664            5
     665            7
     666            6
     667            8
     668            8
     669            8
     670            7
     671            6
     672            4
     673            5
     674            7
     675            5
     676            6
     677            6
     678            7
     679            8
     680            7
     681            6
     682            6
     683            6
     684            7
     685            5
     686            6
     687            6
     688            4
     689            7
     690            9
     691            7
     692            8
     693            5
     694            5
     695            6
     696            7
     697            7
     698            8
     699            7
     700            7
     701            6
     702            6
     703            6
     704            6
     705            6
     706            6
     707            5
     708            8
     709            8
     710            7
     711            6
     712            5
     713            5
     714            7
     715            5
     716            7
     717            7
     718            7
     719            5
     720            7
     721            7
     722            7
     723            6
     724            6
     725            7
     726            6
     727            7
     728            6
     729            7
     730            6
     731            7
     732            8
     733            7
     734            6
     735            6
     736            7
     737            8
     738            4
     739            4
     740            7
     741            5
     742            6
     743            6
     744            7
     745            6
     746            5
     747            6
     748            7
     749            7
     750            5
     751            6
     752            8
     753            8
     754            4
     755            5
     756            6
     757            5
     758            6
     759            5
     760            7
     761            6
     762            5
     763            7
     764            8
     765            7
     766            8
     767            7
     768            6
     769            5
     770            6
     771            5
     772            8
     773            7
     774            7
     775            7
     776            7
     777            5
     778            6
     779            7
     780            6
     781            7
     782            5
     783            6
     784            5
     785            8
     786            6
     787            6
     788            6
     789            7
     790            6
     791            7
     792            6
     793            6
     794            4
     795            6
     796            5
     797            6
     798            7
     799            6
     800            5
     801            4
     802            6
     803            5
     804            5
     805            6
     806            5
     807            7
     808            5
     809            9
     810            8
     811            8
     812            8
     813            7
     814            6
     815            7
     816            9
     817            4
     818            4
     819            7
     820            6
     821            6
     822            5
     823            7
     824            6
     825            6
     826            5
     827            7
     828            6
     829            5
     830            5
     831            6
     832            8
     833            5
     834            4
     835            6
     836            6
     837            5
     838            6
     839            5
     840            6
     841            7
     842            7
     843            4
     844            6
     845            6
     846            6
     847            5
     848            6
     849            7
     850            7
     851            6
     852            6
     853            8
     854            6
     855            5
     856            5
     857            6
     858            9
     859            8
     860            5
     861            5
     862            5
     863            6
     864            7
     865            7
     866            7
     867            8
     868            7
     869            5
     870            7
     871            7
     872            5
     873            8
     874            5
     875            6
     876            5
     877            5
     878            8
     879            7
     880            6
     881            5
     882            4
     883            5
     884            5
     885            6
     886            8
     887            7
     888            5
     889            9
     890            7
     891            7
     892            7
     893            8
     894            7
     895            8
     896            9
     897            6
     898            6
     899            7
     900            7
     901            5
     902            6
     903            8
     904            6
     905            5
     906            5
     907            5
     908            7
     909            6
     910            6
     911            3
     912            6
     913            5
     914            4
     915            7
     916            6
     917            6
     918            5
     919            5
     920            6
     921            6
     922            5
     923            6
     924            6
     925            7
     926            6
     927            6
     928            6
     929            5
     930            5
     931            8
     932            7
     933            6
     934            7
     935            6
     936            5
     937            6
     938            6
     939            6
     940            7
     941            7
     942            6
     943            6
     944            6
     945            6
     946            6
     947            4
     948            6
     949            7
     950            6
     951            4
     952            5
     953            6
     954            5
     955            5
     956            5
     957            5
     958            6
     959            4
     960            5
     961            2
     962            6
     963            5
     964            5
     965            5
     966            5
     967            5
     968            5
     969            6
     970            3
     971            6
     972            5
     973            7
     974            6
     975            6
     976            5
     977            8
     978            6
     979            4
     980            4
     981            5
     982            4
     983            4
     984            6
     985            7
     986            5
     987            6
     988            6
     989            6
     990            6
     991            6
     992            5
     993            5
     994            6
     995            6
     996            5
     997            5
     998            6
     999            5
    1000            5
    1001            6
    1002            5
    1003            4
    1004            6
    1005            6
    1006            5
    1007            5
    1008            6
    1009            6
    1010            6
    1011            6
    1012            5
    1013            6
    1014            4
    1015            6
    1016            6
    1017            6
    1018            6
    1019            5
    1020            5
    1021            5
    1022            5
    1023            4
    1024            5
    1025            6
    1026            4
    1027            5
    1028            5
    1029            6
    1030            6
    1031            6
    1032            5
    1033            5
    1034            6
    1035            7
    1036            5
    1037            7
    1038            5
    1039            6
    1040            5
    1041            6
    1042            7
    1043            7
    1044            4
    1045            6
    1046            7
    1047            5
    1048            7
    1049            6
    1050            5
    1051            5
    1052            4
    1053            6
    1054            5
    1055            4
    1056            5
    1057            6
    1058            7
    1059            7
    1060            5
    1061            6
    1062            4
    1063            8
    1064            6
    1065            5
    1066            7
    1067            6
    1068            6
    1069            5
    1070            6
    1071            5
    1072            5
    1073            5
    1074            6
    1075            5
    1076            5
    1077            6
    1078            5
    1079            6
    1080            5
    1081            5
    1082            6
    1083            5
    1084            5
    1085            6
    1086            5
    1087            6
    1088            5
    1089            5
    1090            8
    1091            7
    1092            7
    1093            4
    1094            5
    1095            5
    1096            5
    1097            5
    1098            8
    1099            7
    1100            7
    1101            7
    1102            5
    1103           10
    1104            7
    1105            8
    1106            6
    1107            5
    1108            6
    1109            6
    1110            9
    1111            6
    1112            4
    1113            6
    1114            6
    1115            6
    1116            4
    1117            6
    1118            4
    1119            7
    1120            5
    1121            5
    1122            4
    1123            5
    1124            3
    1125            2
    1126            4
    1127            4
    1128            3
    1129            4
    1130            6
    1131            3
    1132            3
    1133            4
    1134            3
    1135            3
    1136            4
    1137            2
    1138            3
    1139            7
    1140            4
    1141            4
    1142            5
    1143            4
    1144            3
    1145            3
    1146            5
    1147            4
    1148            3
    1149            4
    1150            4
    1151            4
    1152            4
    1153            4
    1154            5
    1155            4
    1156            3
    1157            3
    1158            5
    1159            5
    1160            5
    1161            5
    1162            5
    1163            4
    1164            3
    1165            3
    1166            4
    1167            5
    1168            5
    1169            5
    1170            3
    1171            3
    1172            4
    1173            6
    1174            4
    1175            4
    1176            4
    1177            5
    1178            3
    1179            3
    1180            4
    1181            2
    1182            4
    1183            4
    1184            4
    1185            3
    1186            3
    1187            1
    1188            3
    1189            5
    1190            5
    1191            5
    1192            5
    1193            5
    1194            5
    1195            6
    1196            5
    1197            4
    1198            3
    1199            4
    1200            4
    1201            5
    1202            6
    1203            5
    1204            6
    1205            6
    1206            5
    1207            4
    1208            4
    1209            6
    1210            6
    1211            5
    1212            6
    1213            5
    1214            4
    1215            6
    1216            6
    1217            4
    1218            6
    1219            7
    1220            7
    1221            5
    1222            5
    1223            4
    1224            6
    1225            7
    1226            6
    1227            5
    1228            5
    1229            6
    1230            6
    1231            6
    1232            7
    1233            5
    1234            7
    1235            7
    1236            6
    1237            4
    1238            6
    1239            5
    1240            8
    1241           10
    1242            7
    1243            6
    1244            8
    1245            8
    1246            7
    1247            8
    1248            9
    1249           10
    1250            9
    1251            8
    1252            9
    1253           10
    1254            9
    1255            7
    1256            8
    1257           10
    1258            9
    1259            8
    1260            8
    1261            9
    1262            9
    1263            7
    1264            7
    1265            7
    1266            7
    1267            9
    1268            8
    1269            8
    1270            9
    1271            9
    1272            8
    1273            7
    1274            8
    1275            6
    1276            8
    1277           10
    1278            7
    1279            7
    1280            8
    1281            6
    1282            6
    1283            7
    1284            7
    1285            8
    1286            8
    1287            7
    1288            8
    1289            8
    1290            7
    1291            8
    1292            6
    1293            8
    1294            8
    1295            6
    1296            7
    1297            8
    1298            4
    1299            8
    1300            7
    1301            6
    1302            5
    1303            8
    1304            6
    1305            7
    1306            7
    1307            6
    1308            5
    1309            7
    1310            7
    1311            6
    1312            7
    1313            7
    1314            5
    1315            3
    1316            7
    1317            9
    1318            6
    1319            5
    1320            5
    1321            6
    1322            5
    1323            5
    1324            5
    1325            4
    1326            6
    1327            3
    1328            5
    1329            5
    1330            7
    1331            6
    1332            4
    1333            6
    1334            5
    1335            4
    1336            8
    1337            7
    1338            7
    1339           10
    1340            9
    1341            7
    1342            6
    1343            7
    1344            5
    1345            5
    1346            5
    1347            3
    1348            5
    1349            6
    1350            6
    1351            9
    1352            8
    1353            6
    1354           10
    1355            9
    1356            9
    1357            6
    1358            8
    1359            8
    1360            5
    1361            5
    1362            6
    1363            5
    1364            5
    1365            6
    1366            5
    1367            4
    1368            5
    1369            3
    1370            4
    1371            5
    1372            3
    1373            5
    1374            6
    1375            6
    1376            8
    1377            7
    1378            6
    1379            7
    1380            7
    1381            8
    1382            6
    1383            7
    1384            7
    1385            5
    1386            6
    1387            7
    1388            8
    1389            6
    1390            4
    1391            6
    1392            7
    1393            7
    1394            6
    1395            6
    1396            8
    1397            7
    1398            8
    1399            7
    1400            7
    1401            7
    1402            6
    1403            6
    1404            7
    1405            7
    1406            7
    1407            6
    1408           10
    1409            9
    1410            7
    1411            8
    1412            8
    1413            7
    1414            8
    1415            6
    1416            7
    1417            8
    1418            6
    1419            7
    1420            7
    1421            7
    1422            8
    1423            6
    1424            6
    1425            8
    1426            9
    1427            7
    1428            7
    1429            7
    1430            7
    1431           10
    1432            9
    1433            6
    1434            9
    1435            7
    1436            7
    1437            8
    1438            7
    1439            9
    1440            9
    1441            7
    1442            7
    1443            8
    1444            8
    1445            6
    1446            7
    1447            7
    1448            7
    1449            6
    1450            6
    1451            8
    1452            7
    1453            7
    1454            7
    1455            7
    1456            8
    1457            9
    1458            8
    1459           11
    1460            8
    1461            9
    1462            8
    1463           12
    1464            7
    1465            7
    1466            8
    1467            6
    1468            8
    1469            7
    1470            6
    1471            6
    1472            5
    1473            6
    1474           10
    1475            9
    1476            9
    1477            8
    1478            8
    1479            8
    1480            8
    1481           10
    1482            6
    1483            9
    1484            9
    1485            8
    1486            8
    1487            8
    1488            7
    1489            6
    1490            5
    1491            3
    1492            5
    1493           10
    1494            9
    1495            8
    1496            6
    1497            6
    1498            9
    1499            8
    1500            4
    1501            7
    1502            6
    1503            6
    1504            8
    1505            9
    1506            7
    1507            7
    1508            6
    1509            9
    1510            7
    1511            5
    1512            9
    1513            8
    1514            5
    1515            6
    1516            6
    1517            4
    1518            5
    1519            3
    1520            6
    1521            3
    1522            4
    1523            4
    1524            4
    1525            4
    1526            5
    1527            5
    1528            5
    1529            6
    1530            4
    1531            4
    1532            6
    1533            6
    1534            5
    1535            7
    1536            4
    1537            6
    1538            6
    1539            8
    1540            6
    1541            7
    1542            7
    1543            5
    1544            5
    1545            5
    1546            5
    1547            4
    1548            7
    1549            8
    1550            7
    1551            8
    1552            6
    1553            6
    1554            7
    1555            4
    1556            5
    1557            6
    1558            5
    1559            6
    1560           10
    1561            5
    1562            5
    1563            5
    1564            4
    1565            6
    1566            6
    1567            7
    1568            6
    1569            8
    1570            7
    1571            8
    1572            8
    1573            8
    1574            6
    1575            8
    1576            7
    1577            4
    1578            2
    1579            6
    1580            5
    1581            6
    1582            5
    1583            8
    1584            7
    1585            8
    1586            6
    1587            4
    1588            9
    1589            6
    1590            6
    1591            4
    1592            4
    1593            6
    1594            6
    1595            6
    1596            5
    1597            5
    1598            5
    1599            5
    1600            5
    1601            6
    1602            5
    1603            5
    1604            6
    1605            2
    1606            8
    1607            6
    1608            6
    1609            7
    1610            7
    1611            6
    1612            6
    1613            5
    1614            7
    1615            8
    1616            7
    1617           10
    1618            9
    1619            7
    1620            7
    1621            6
    1622            7
    1623            6
    1624            7
    1625            7
    1626            7
    1627            5
    1628            5
    1629            9
    1630            8
    1631            8
    1632            5
    1633            5
    1634            6
    1635            7
    1636            8
    1637            5
    1638            6
    1639            7
    1640            6
    1641            5
    1642            7
    1643            6
    1644            8
    1645            8
    1646            6
    1647            7
    1648            8
    1649           11
    1650            9
    1651            9
    1652            8
    1653            8
    1654            9
    1655            8
    1656            9
    1657            8
    1658            8
    1659            7
    1660            7
    1661            8
    1662            7
    1663            5
    1664            6
    1665            7
    1666            6
    1667            7
    1668            8
    1669            9
    1670            8
    1671            7
    1672            6
    1673           10
    1674            6
    1675           12
    1676            9
    1677            9
    1678            7
    1679           10
    1680            8
    1681            7
    1682            8
    1683            6
    1684            7
    1685            8
    1686            8
    1687            8
    1688            8
    1689            6
    1690            8
    1691            5
    1692            8
    1693            7
    1694            5
    1695           10
    1696            5
    1697            5
    1698            6
    1699            6
    1700           10
    1701            7
    1702           12
    1703            7
    1704            7
    1705            9
    1706           10
    1707            7
    1708           10
    1709            7
    1710            9
    1711           10
    1712           11
    1713            9
    1714            9
    1715            8
    1716            9
    1717            7
    1718            7
    1719            7
    1720            8
    1721            8
    1722            9
    1723            8
    1724            7
    1725            8
    1726           10
    1727           11
    1728            8
    1729            9
    1730           10
    1731            8
    1732            8
    1733            8
    1734            7
    1735            8
    1736            9
    1737            9
    1738           10
    1739            8
    1740           10
    1741            9
    1742           11
    1743            8
    1744            9
    1745           12
    1746            8
    1747           10
    1748            8
    1749            8
    1750            8
    1751            9
    1752           10
    1753           10
    1754            5
    1755            6
    1756            7
    1757            7
    1758            7
    1759            8
    1760            6
    1761            7
    1762            6
    1763            6
    1764            4
    1765            5
    1766            6
    1767            7
    1768            8
    1769            8
    1770            9
    1771            8
    1772            9
    1773           10
    1774            8
    1775            8
    1776            8
    1777            6
    1778            7
    1779            7
    1780            8
    1781            5
    1782            6
    1783            6
    1784            7
    1785            7
    1786            8
    1787            5
    1788            6
    1789            8
    1790            9
    1791            7
    1792            8
    1793            9
    1794            8
    1795            9
    1796            7
    1797            8
    1798            9
    1799           10
    1800            9
    1801            9
    1802            7
    1803            5
    1804            8
    1805            6
    1806            6
    1807            8
    1808            8
    1809            7
    1810           10
    1811            8
    1812            9
    1813            9
    1814            7
    1815            7
    1816            8
    1817            7
    1818            9
    1819            6
    1820            6
    1821            7
    1822            8
    1823            7
    1824            8
    1825            5
    1826            6
    1827            8
    1828            8
    1829            6
    1830            8
    1831            8
    1832            9
    1833            7
    1834            7
    1835            7
    1836           10
    1837            8
    1838            7
    1839            8
    1840            8
    1841            7
    1842            7
    1843            9
    1844            8
    1845            6
    1846            6
    1847            7
    1848            6
    1849            6
    1850            8
    1851            6
    1852            7
    1853            8
    1854            8
    1855            6
    1856            5
    1857            5
    1858            5
    1859            5
    1860            5
    1861            4
    1862            6
    1863            7
    1864            7
    1865            7
    1866            7
    1867            9
    1868            8
    1869            7
    1870            8
    1871            8
    1872            9
    1873            8
    1874            7
    1875            7
    1876            6
    1877            7
    1878            7
    1879            6
    1880            5
    1881           10
    1882            5
    1883            6
    1884            7
    1885            8
    1886            6
    1887            8
    1888           10
    1889            8
    1890            8
    1891            9
    1892            9
    1893            8
    1894            7
    1895            6
    1896            8
    1897            8
    1898            7
    1899            8
    1900            8
    1901           10
    1902            8
    1903            9
    1904            6
    1905            8
    1906            9
    1907            7
    1908            7
    1909           10
    1910            7
    1911            7
    1912            7
    1913            5
    1914            7
    1915            7
    1916            6
    1917            5
    1918            7
    1919            7
    1920            6
    1921            6
    1922            7
    1923            7
    1924            7
    1925            7
    1926            6
    1927            6
    1928            4
    1929            8
    1930            6
    1931            6
    1932            7
    1933            8
    1934            7
    1935            7
    1936            5
    1937            7
    1938            7
    1939            5
    1940            6
    1941            6
    1942            6
    1943            6
    1944            6
    1945            6
    1946            7
    1947            8
    1948            7
    1949            7
    1950            6
    1951            7
    1952            7
    1953            6
    1954            8
    1955            7
    1956            6
    1957            6
    1958            7
    1959            7
    1960            7
    1961            6
    1962            6
    1963            6
    1964            8
    1965            7
    1966            4
    1967            8
    1968            7
    1969            8
    1970            8
    1971            7
    1972            6
    1973            7
    1974            7
    1975            5
    1976            7
    1977            7
    1978            6
    1979            7
    1980            8
    1981            5
    1982            3
    1983            4
    1984            5
    1985            8
    1986            6
    1987            8
    1988            6
    1989            7
    1990            6
    1991            8
    1992            6
    1993            6
    1994            6
    1995            6
    1996            8
    1997            7
    1998            9
    1999           10
    2000           11
    2001            7
    2002            7
    2003            8
    2004            5
    2005            8
    2006            8
    2007            7
    2008            6
    2009            5
    2010            5
    2011            6
    2012            5
    2013            6
    2014            4
    2015            4
    2016            5
    2017            4
    2018            5
    2019            6
    2020            7
    2021            6
    2022            5
    2023            5
    2024            6
    2025            5
    2026            5
    2027            5
    2028            5
    2029            6
    2030            5
    2031            5
    2032            6
    2033            6
    2034            5
    2035            6
    2036            7
    2037            5
    2038            5
    2039            6
    2040            5
    2041            5
    2042            4
    2043            4
    2044            3
    2045            5
    2046            6
