#Frame       distance
     341      18.4705
     342      18.9961
     343      18.8957
     344      18.8527
     345      18.9651
     346      18.8767
     347      18.5314
     348      18.5198
     349      18.5306
     350      18.3881
     351      18.6595
     352      18.8773
     353      19.4622
     354      20.0185
     355      19.0493
     356      19.3078
     357      19.4129
     358      19.4295
     359      19.2279
     360      19.6674
     361      19.6697
     362      19.3545
     363      19.2871
     364      19.5138
     365      20.2845
     366      19.2826
     367      19.5770
     368      19.3223
     369      19.5325
     370      19.0258
     371      19.1032
     372      19.3825
     373      18.9997
     374      19.5614
     375      20.0442
     376      19.6407
     377      19.6374
     378      19.6833
     379      19.0084
     380      19.5526
     381      18.8445
     382      19.7592
     383      19.5029
     384      19.7756
     385      19.1813
     386      19.3408
     387      19.2095
     388      20.1374
     389      19.3130
     390      19.5269
     391      19.4758
     392      19.3322
     393      18.6336
     394      18.2912
     395      18.3303
     396      18.1835
     397      18.1013
     398      18.2283
     399      17.5173
     400      17.8264
     401      18.4142
     402      18.2154
     403      18.6105
     404      18.4395
     405      18.1837
     406      18.4586
     407      18.7341
     408      17.9698
     409      18.2561
     410      18.3970
     411      18.6235
     412      18.2939
     413      18.8950
     414      18.0533
     415      17.8545
     416      18.2036
     417      17.6148
     418      18.0044
     419      17.7322
     420      18.2600
     421      18.1234
     422      18.2570
     423      18.5804
     424      17.7354
     425      17.8917
     426      18.0234
     427      18.3339
     428      18.9926
     429      19.0866
     430      18.4324
     431      18.5570
     432      18.3481
     433      18.6472
     434      19.1010
     435      19.6194
     436      19.0641
     437      18.7460
     438      18.7848
     439      18.8552
     440      19.4919
     441      18.9319
     442      19.4416
     443      19.1060
     444      19.7199
     445      19.4089
     446      19.6262
     447      20.4555
     448      19.6705
     449      18.9724
     450      19.2600
     451      19.4869
     452      19.8977
     453      19.9194
     454      19.6815
     455      19.5173
     456      19.7855
     457      18.9938
     458      19.3217
     459      19.4684
     460      19.8412
     461      20.0676
     462      20.0956
     463      19.2475
     464      19.4751
     465      19.7655
     466      19.5423
     467      19.0102
     468      19.3561
     469      18.5517
     470      18.9950
     471      19.8971
     472      19.5303
     473      18.9991
     474      18.5638
     475      18.7723
     476      20.1114
     477      20.1192
     478      19.5706
     479      18.9220
     480      19.0170
     481      18.9728
     482      18.8768
     483      19.3135
     484      19.2842
     485      19.2291
     486      19.2152
     487      19.0391
     488      19.3009
     489      19.7945
     490      19.8133
     491      19.4418
     492      19.1986
     493      18.8293
     494      19.0118
     495      19.2738
     496      19.3866
     497      19.6886
     498      19.6851
     499      19.8388
     500      19.7299
     501      19.7876
     502      19.6258
     503      19.4480
     504      19.7688
     505      19.2131
     506      19.7362
     507      19.7786
     508      20.0931
     509      20.5368
     510      20.3500
     511      20.8005
     512      19.6326
     513      19.8725
     514      19.5258
     515      20.0267
     516      20.2039
     517      19.6486
     518      19.4898
     519      19.7376
     520      19.7553
     521      19.4540
     522      19.4926
     523      19.5972
     524      19.6531
     525      19.3798
     526      19.8311
     527      19.9430
     528      19.8106
     529      19.4087
     530      19.7600
     531      20.0431
     532      20.3761
     533      20.2228
     534      20.8179
     535      21.3353
     536      20.6857
     537      20.9668
     538      20.5260
     539      20.2263
     540      19.8539
     541      19.9390
     542      20.5270
     543      20.5920
     544      20.5704
     545      21.0886
     546      20.5408
     547      20.6071
     548      20.8665
     549      20.0357
     550      20.2383
     551      19.7186
     552      20.6466
     553      19.9226
     554      19.7661
     555      20.4554
     556      19.9419
     557      20.5723
     558      20.7285
     559      20.3024
     560      20.4574
     561      20.6302
     562      20.9971
     563      20.4672
     564      20.1302
     565      20.0577
     566      19.7725
     567      20.0587
     568      19.8887
     569      19.6284
     570      20.0127
     571      20.1169
     572      20.3531
     573      20.0474
     574      20.1223
     575      19.7364
     576      19.7798
     577      20.3571
     578      19.8684
     579      20.2548
     580      19.4447
     581      19.9195
     582      19.7220
     583      19.9406
     584      19.7797
     585      19.7939
     586      20.0416
     587      19.8623
     588      20.0464
     589      20.0645
     590      19.8755
     591      20.0921
     592      20.0261
     593      19.8100
     594      20.3673
     595      20.0802
     596      20.3057
     597      19.5134
     598      19.9068
     599      19.8181
     600      19.7733
     601      20.6640
     602      19.9767
     603      20.0870
     604      20.3448
     605      19.6953
     606      19.3148
     607      20.3028
     608      19.9246
     609      19.2955
     610      19.4662
     611      20.0503
     612      19.6558
     613      20.6054
     614      19.8877
     615      19.6959
     616      19.9043
     617      19.7029
     618      20.1634
     619      19.4245
     620      19.8261
     621      19.6499
     622      19.9384
     623      20.2214
     624      19.7757
     625      19.2982
     626      19.4529
     627      19.9815
     628      19.5236
     629      19.7583
     630      20.0179
     631      19.6180
     632      19.6888
     633      20.1649
     634      19.9724
     635      19.9171
     636      19.6056
     637      19.8551
     638      20.0909
     639      19.4871
     640      20.0604
     641      19.5077
     642      19.6795
     643      19.7425
     644      19.4988
     645      19.7443
     646      19.9244
     647      19.1829
     648      19.6777
     649      19.6851
     650      20.1133
     651      20.0707
     652      19.8787
     653      19.8948
     654      20.2357
     655      19.9808
     656      19.5310
     657      19.9391
     658      19.5425
     659      19.3240
     660      19.5692
     661      19.2253
     662      19.2818
     663      19.5696
     664      19.1967
     665      19.7782
     666      19.7552
     667      19.8065
     668      19.7298
     669      19.5056
     670      19.4232
     671      20.0444
     672      20.2906
     673      19.9099
     674      19.5947
     675      19.9814
     676      19.7596
     677      19.6873
     678      19.9023
     679      19.8780
     680      19.9377
     681      20.0493
     682      19.5341
     683      19.8966
     684      20.0289
     685      19.5632
     686      19.7230
     687      19.3324
     688      19.8257
     689      20.0678
     690      19.5439
     691      19.8484
     692      19.9122
     693      19.8643
     694      20.4491
     695      20.2246
     696      20.1975
     697      20.0440
     698      20.2495
     699      20.1686
     700      20.2106
     701      20.1171
     702      20.2675
     703      19.7831
     704      19.6205
     705      19.9828
     706      19.8904
     707      20.2267
     708      20.3716
     709      20.2938
     710      19.7758
     711      19.7180
     712      20.2266
     713      19.6604
     714      19.6345
     715      19.5230
     716      19.7623
     717      20.1067
     718      19.6167
     719      19.9841
     720      19.8846
     721      19.6274
     722      19.7321
     723      19.8748
     724      19.8731
     725      19.4352
     726      19.5117
     727      18.7848
     728      19.3904
     729      19.6920
     730      19.5997
     731      19.9388
     732      20.0259
     733      20.2278
     734      20.0942
     735      20.1939
     736      19.3764
     737      19.9558
     738      20.1690
     739      19.9732
     740      19.7825
     741      19.7406
     742      20.2204
     743      20.3671
     744      19.6039
     745      20.5934
     746      20.2642
     747      19.9576
     748      20.5951
     749      20.2250
     750      20.5490
     751      20.6564
     752      20.2196
     753      20.0525
     754      20.8599
     755      20.2613
     756      20.4954
     757      20.1712
     758      19.7967
     759      20.2799
     760      20.1912
     761      20.0704
     762      20.3072
     763      20.2145
     764      20.1521
     765      20.2114
     766      20.1640
     767      19.7604
     768      19.5536
     769      19.7535
     770      19.8122
     771      19.6694
     772      19.5419
     773      19.9029
     774      20.0466
     775      19.7296
     776      19.7506
     777      20.4485
     778      20.0892
     779      19.8420
     780      19.7439
     781      19.6169
     782      19.6332
     783      20.1085
     784      19.4707
     785      19.7116
     786      19.8442
     787      19.7590
     788      20.0023
     789      20.0823
     790      20.2895
     791      19.8272
     792      20.2566
     793      19.6533
     794      20.3357
     795      20.0322
     796      20.0435
     797      20.3029
     798      20.0496
     799      20.5259
     800      20.5992
     801      20.1935
     802      19.7417
     803      20.2493
     804      20.0626
     805      20.2048
     806      20.4728
     807      20.6859
     808      20.6654
     809      20.9647
     810      20.8873
     811      20.5700
     812      20.9054
     813      20.3712
     814      20.3457
     815      20.4299
     816      20.3880
     817      19.9395
     818      20.4149
     819      20.0583
     820      20.5032
     821      19.7929
     822      20.3797
     823      21.0330
     824      20.4775
     825      19.1940
     826      19.2358
     827      18.9900
     828      19.2145
     829      18.9809
     830      19.1974
     831      19.5187
     832      19.3496
     833      19.4777
     834      18.9597
     835      18.9118
     836      19.4439
     837      19.2869
     838      19.4248
     839      19.5328
     840      19.1848
     841      19.3281
     842      19.3938
     843      19.4926
     844      19.6557
     845      19.2219
     846      18.9916
     847      19.3708
     848      19.0883
     849      18.7730
     850      18.9599
     851      19.5747
     852      19.3675
     853      19.1181
     854      18.9948
     855      19.0091
     856      19.5369
     857      19.5020
     858      19.6630
     859      19.8970
     860      19.4557
     861      19.3996
     862      19.5950
     863      19.7176
     864      19.2602
     865      19.5326
     866      19.9454
     867      20.0716
     868      19.7298
     869      20.5018
     870      20.1711
     871      19.8978
     872      19.5559
     873      19.8338
     874      19.4761
     875      19.7496
     876      19.2886
     877      20.0186
     878      20.2015
     879      19.7018
     880      19.3402
     881      19.7948
     882      19.6818
     883      19.7875
     884      19.8812
     885      19.2736
     886      19.8857
     887      19.7617
     888      19.6108
     889      19.8339
     890      19.5986
     891      19.1428
     892      19.3967
     893      19.5202
     894      19.6563
     895      19.6575
     896      19.3335
     897      19.1318
     898      19.5852
     899      19.3086
     900      19.2518
     901      20.0314
     902      20.1081
     903      19.5630
     904      19.4181
     905      19.4372
     906      19.6376
     907      19.8383
     908      19.9143
     909      19.5607
     910      19.1235
     911      19.0594
     912      19.3519
     913      19.4648
     914      19.6798
     915      19.4196
     916      18.9898
     917      19.8129
     918      19.9324
     919      19.4373
     920      19.5874
     921      20.0794
     922      19.4649
     923      20.1650
     924      20.3433
     925      20.1743
     926      20.3068
     927      19.8535
     928      19.6698
     929      19.7443
     930      19.8947
     931      19.8490
     932      20.0104
     933      20.0139
     934      20.0433
     935      20.7390
     936      20.4027
     937      20.3347
     938      20.4044
     939      20.0117
     940      19.8716
     941      20.1747
     942      19.6478
     943      20.2965
     944      19.5264
     945      20.0976
     946      19.5853
     947      20.3676
     948      20.0447
     949      20.4495
     950      20.3853
     951      20.3906
     952      20.4899
     953      20.1436
     954      19.8657
     955      20.6826
     956      20.4640
     957      20.3618
     958      20.4907
     959      20.4973
     960      20.4099
     961      19.6581
     962      19.1730
     963      19.2665
     964      19.3570
     965      19.6664
     966      19.9147
     967      20.8395
     968      20.9775
     969      20.6168
     970      20.4239
     971      19.9785
     972      20.6621
     973      20.3428
     974      20.8012
     975      20.6820
     976      20.5223
     977      21.4843
     978      21.3930
     979      22.0626
     980      22.7557
     981      22.3085
     982      21.8116
     983      23.0315
     984      22.7023
     985      22.8037
     986      23.1405
     987      22.8195
     988      22.9824
     989      22.6128
     990      22.1654
     991      21.8738
     992      22.6393
     993      22.8270
     994      22.2557
     995      22.0679
     996      21.7319
     997      22.5447
     998      22.9178
     999      22.3232
    1000      22.3114
    1001      22.3204
    1002      22.2233
    1003      21.5178
    1004      22.5911
    1005      22.6856
    1006      22.7385
    1007      22.4633
    1008      22.9315
    1009      23.0522
    1010      22.8071
    1011      22.8010
    1012      22.3862
    1013      23.0921
    1014      22.9258
    1015      22.7556
    1016      22.8098
    1017      22.8381
    1018      21.8030
    1019      22.1254
    1020      23.1753
    1021      23.5048
    1022      23.6370
    1023      22.7894
    1024      22.9817
    1025      23.4703
    1026      23.2318
    1027      23.5425
    1028      22.2335
    1029      23.2032
    1030      23.4132
    1031      23.5141
    1032      23.2488
    1033      22.8198
    1034      22.4527
    1035      23.5568
    1036      23.0038
    1037      22.5339
    1038      22.3899
    1039      22.7371
    1040      23.3159
    1041      22.5269
    1042      22.4384
    1043      22.5036
    1044      22.0269
    1045      22.4098
    1046      22.4642
    1047      22.8186
    1048      22.3966
    1049      22.4001
    1050      23.6273
    1051      22.6560
    1052      22.8583
    1053      22.2855
    1054      21.4736
    1055      22.4613
    1056      22.6066
    1057      21.7334
    1058      21.4915
    1059      21.9468
    1060      21.4715
    1061      21.0260
    1062      20.2302
    1063      20.3650
    1064      20.5955
    1065      21.7004
    1066      21.7906
    1067      21.3361
    1068      20.7344
    1069      20.3253
    1070      21.6753
    1071      20.6278
    1072      20.8455
    1073      20.3304
    1074      20.2328
    1075      20.2833
    1076      21.1166
    1077      20.9961
    1078      20.7897
    1079      20.7384
    1080      20.3046
    1081      20.3347
    1082      21.0030
    1083      20.9322
    1084      20.5817
    1085      20.4219
    1086      19.9419
    1087      20.4572
    1088      20.7102
    1089      20.2781
    1090      19.7212
    1091      19.4828
    1092      19.1252
    1093      19.7649
    1094      19.5590
    1095      19.5270
    1096      19.4499
    1097      18.9629
    1098      19.2205
    1099      19.5998
    1100      19.3444
    1101      20.3957
    1102      20.4514
    1103      19.3143
    1104      19.5336
    1105      19.2011
    1106      20.4502
    1107      20.2079
    1108      19.7536
    1109      20.3223
    1110      18.9804
    1111      18.9150
    1112      19.2180
    1113      19.0199
    1114      19.3780
    1115      19.4851
    1116      18.8008
    1117      19.2074
    1118      19.0463
    1119      19.2097
    1120      18.9799
    1121      19.1535
    1122      19.0197
    1123      19.2892
    1124      19.1387
    1125      19.1506
    1126      18.9177
    1127      19.4344
    1128      19.2642
    1129      18.9215
    1130      19.3998
    1131      19.1155
    1132      19.4932
    1133      19.4015
    1134      19.1263
    1135      19.4282
    1136      19.6510
    1137      19.7028
    1138      19.3642
    1139      19.4545
    1140      19.7633
    1141      19.2539
    1142      19.5569
    1143      19.1661
    1144      19.2273
    1145      18.9143
    1146      18.9435
    1147      18.9117
    1148      19.0407
    1149      19.3773
    1150      19.5889
    1151      19.3343
    1152      19.3206
    1153      19.0651
    1154      19.1797
    1155      19.4319
    1156      19.6471
    1157      19.5442
    1158      19.2759
    1159      19.4270
    1160      19.4484
    1161      18.9916
    1162      19.1885
    1163      19.7392
    1164      18.9064
    1165      19.4176
    1166      19.2135
    1167      19.5208
    1168      19.1605
    1169      19.4302
    1170      19.2477
    1171      19.2742
    1172      19.1682
    1173      19.0793
    1174      19.2752
    1175      19.0472
    1176      20.0282
    1177      20.1225
    1178      19.6527
    1179      19.6333
    1180      20.2520
    1181      19.8903
    1182      19.7338
    1183      20.3709
    1184      19.8558
    1185      19.4066
    1186      19.8859
    1187      20.3006
    1188      20.6753
    1189      20.0704
    1190      21.0048
    1191      21.3852
    1192      21.1040
    1193      21.5226
    1194      21.7648
    1195      21.0753
    1196      21.4745
    1197      21.4304
    1198      21.2154
    1199      21.3474
    1200      22.2054
    1201      21.8901
    1202      21.7079
    1203      21.0579
    1204      21.3229
    1205      21.5944
    1206      21.5602
    1207      21.5235
    1208      21.9492
    1209      22.3775
    1210      21.9810
    1211      21.4699
    1212      21.7985
    1213      22.8155
    1214      21.4048
    1215      21.5273
    1216      21.1171
    1217      21.3583
    1218      22.4117
    1219      22.3472
    1220      22.9794
    1221      22.7977
    1222      22.4283
    1223      21.8115
    1224      22.6050
    1225      21.9146
    1226      22.2800
    1227      22.1688
    1228      22.4156
    1229      23.0008
    1230      22.1500
    1231      22.6483
    1232      22.8834
    1233      22.9622
    1234      22.6892
    1235      22.8267
    1236      22.5171
    1237      22.3978
    1238      22.7871
    1239      23.4164
    1240      22.5635
    1241      22.9392
    1242      22.2479
    1243      22.4371
    1244      23.2398
    1245      23.0233
    1246      22.4227
    1247      22.3337
    1248      22.8521
    1249      22.2439
    1250      22.8010
    1251      22.6134
    1252      22.3884
    1253      23.2778
    1254      23.0161
    1255      22.6976
    1256      22.2322
    1257      22.9450
    1258      22.5538
    1259      21.8339
    1260      21.4565
    1261      21.5910
    1262      21.8167
    1263      22.1226
    1264      22.6769
    1265      22.5784
    1266      21.9312
    1267      22.2432
    1268      22.8408
    1269      22.8223
    1270      22.7981
    1271      22.5578
    1272      22.7021
    1273      22.7407
    1274      21.9264
    1275      22.7101
    1276      23.1510
    1277      22.4025
    1278      22.3054
    1279      21.8713
    1280      22.6324
    1281      22.5821
    1282      22.9731
    1283      21.5560
    1284      21.4477
    1285      21.6211
    1286      20.9728
    1287      20.7512
    1288      20.7993
    1289      20.6149
    1290      21.1010
    1291      21.1175
    1292      20.6976
    1293      21.2979
    1294      20.8896
    1295      20.5533
    1296      21.0322
    1297      20.9196
    1298      20.8401
    1299      21.0356
    1300      21.5115
    1301      21.1532
    1302      20.6534
    1303      21.1658
    1304      21.1562
    1305      21.6845
    1306      21.6336
    1307      21.0499
    1308      21.3767
    1309      21.0006
    1310      21.1694
    1311      21.3776
    1312      21.8909
    1313      22.3151
    1314      21.9907
    1315      21.0786
    1316      22.0095
    1317      21.8560
    1318      21.7816
    1319      21.8691
    1320      21.8465
    1321      22.5507
    1322      22.3897
    1323      20.9851
    1324      21.0830
    1325      21.7335
    1326      21.5587
    1327      21.8189
    1328      21.8860
    1329      21.2516
    1330      21.6202
    1331      22.1378
    1332      22.0003
    1333      22.1220
    1334      22.2961
    1335      22.9757
    1336      23.0213
    1337      22.8101
    1338      21.8181
    1339      22.3628
    1340      22.2822
    1341      22.4918
    1342      22.1570
    1343      22.5935
    1344      22.1933
    1345      22.9808
    1346      22.8743
    1347      23.2739
    1348      22.0238
    1349      21.5230
    1350      20.7789
    1351      21.1158
    1352      20.3766
    1353      20.5590
    1354      20.8915
    1355      20.8828
    1356      20.8768
    1357      21.3163
    1358      20.7441
    1359      21.3185
    1360      21.4478
    1361      21.7846
    1362      21.6618
    1363      21.5358
    1364      21.0605
    1365      21.4462
    1366      21.6691
    1367      21.5439
    1368      22.6717
    1369      23.0922
    1370      21.9773
    1371      21.5007
    1372      21.5269
    1373      21.7658
    1374      21.9693
    1375      21.6174
    1376      22.2737
    1377      21.7155
    1378      21.8102
    1379      21.5079
    1380      21.1756
    1381      20.9681
    1382      20.8839
    1383      21.1648
    1384      20.9470
    1385      20.9913
    1386      20.7195
    1387      20.3520
    1388      20.3526
    1389      20.9585
    1390      22.3627
    1391      20.9327
    1392      21.0925
    1393      20.8495
    1394      20.3107
    1395      21.1037
    1396      21.0155
    1397      21.4841
    1398      21.2240
    1399      20.6425
    1400      19.6602
    1401      20.2829
    1402      19.6165
    1403      20.2050
    1404      20.3085
    1405      20.4089
    1406      20.4159
    1407      19.7398
    1408      20.5629
    1409      20.2365
    1410      19.7165
    1411      20.2384
    1412      20.3134
    1413      20.0095
    1414      20.4573
    1415      20.5023
    1416      20.4718
    1417      20.1766
    1418      20.6390
    1419      20.3853
    1420      20.5257
    1421      21.6510
    1422      21.2718
    1423      21.0533
    1424      20.4646
    1425      20.5230
    1426      21.0606
    1427      20.5641
    1428      20.7152
    1429      20.8171
    1430      20.9885
    1431      20.8242
    1432      20.7413
    1433      20.4318
    1434      21.1109
    1435      21.1869
    1436      20.7114
    1437      21.6367
    1438      21.8974
    1439      21.9540
    1440      21.2817
    1441      20.4971
    1442      20.7626
    1443      19.9667
    1444      20.2988
    1445      19.9176
    1446      20.0132
    1447      20.3794
    1448      20.2537
    1449      21.1303
    1450      21.0942
    1451      21.5916
    1452      21.0257
    1453      20.5570
    1454      20.7522
    1455      20.7591
    1456      21.1618
    1457      21.0992
    1458      20.7823
    1459      21.1977
    1460      21.3297
    1461      21.8582
    1462      21.2069
    1463      21.2551
    1464      21.3497
    1465      21.2037
    1466      20.7342
    1467      20.9195
    1468      20.5327
    1469      19.9327
    1470      19.5452
    1471      19.5699
    1472      19.8783
    1473      20.5174
    1474      20.3286
    1475      20.4870
    1476      20.1935
    1477      19.9733
    1478      20.0193
    1479      20.2006
    1480      20.9672
    1481      20.5541
    1482      20.5910
    1483      20.1353
    1484      20.0507
    1485      20.4878
    1486      20.8314
    1487      20.9808
    1488      21.5725
    1489      21.4133
    1490      20.8295
    1491      20.8841
    1492      21.2987
    1493      20.9397
    1494      20.8700
    1495      20.4209
    1496      21.5795
    1497      20.4920
    1498      21.0432
    1499      20.7206
    1500      21.0775
    1501      20.4979
    1502      20.3098
    1503      19.9903
    1504      19.5379
    1505      19.6904
    1506      19.9702
    1507      19.9746
    1508      19.8004
    1509      20.2347
    1510      19.7832
    1511      20.0475
    1512      20.0872
    1513      20.3405
    1514      20.4721
    1515      20.2329
    1516      20.3126
    1517      20.5464
    1518      20.5243
    1519      20.4345
    1520      20.8571
    1521      20.7685
    1522      21.1059
    1523      20.8991
    1524      20.4329
    1525      19.7604
    1526      19.7564
    1527      19.7574
    1528      19.8621
    1529      20.0342
    1530      19.7951
    1531      20.3946
    1532      20.0460
    1533      19.7973
    1534      20.0233
    1535      19.5616
    1536      19.7471
    1537      19.6831
    1538      19.5459
    1539      19.1588
    1540      19.6443
    1541      20.0374
    1542      20.1943
    1543      20.3172
    1544      20.7089
    1545      21.0747
    1546      21.1608
    1547      20.2561
    1548      20.1088
    1549      19.8106
    1550      20.0374
    1551      19.8625
    1552      19.7770
    1553      20.0466
    1554      19.7862
    1555      19.6958
    1556      19.9967
    1557      20.4901
    1558      19.7548
    1559      19.8693
    1560      20.0018
    1561      20.0149
    1562      19.5181
    1563      19.3502
    1564      19.5376
    1565      19.7172
    1566      19.9285
    1567      20.1369
    1568      19.8313
    1569      19.9225
    1570      19.7795
    1571      19.8799
    1572      19.8294
    1573      19.7879
    1574      20.2349
    1575      20.6680
    1576      20.3464
    1577      20.5072
    1578      20.2376
    1579      19.7234
    1580      20.2772
    1581      19.1039
    1582      19.1791
    1583      19.0914
    1584      19.0312
    1585      19.2832
    1586      19.5223
    1587      19.0531
    1588      19.6627
    1589      18.9943
    1590      18.8865
    1591      18.8890
    1592      19.1144
    1593      19.5507
    1594      19.8788
    1595      19.9991
    1596      20.3059
    1597      19.8697
    1598      19.5958
    1599      19.2778
    1600      19.6823
    1601      19.4533
    1602      19.5905
    1603      19.5242
    1604      18.9890
    1605      19.7074
    1606      19.6479
    1607      18.9901
    1608      19.0904
    1609      18.8678
    1610      19.9602
    1611      19.4828
    1612      19.1311
    1613      19.1378
    1614      18.8978
    1615      19.4396
    1616      19.4483
    1617      19.3500
    1618      18.7688
    1619      19.3406
    1620      19.3402
    1621      19.6146
    1622      19.4686
    1623      20.0170
    1624      20.2411
    1625      20.0819
    1626      20.2203
    1627      20.2348
    1628      19.9051
    1629      19.8626
    1630      19.3838
    1631      19.4523
    1632      19.2877
    1633      19.1244
    1634      19.2208
    1635      19.0651
    1636      18.7419
    1637      18.7842
    1638      19.2942
    1639      19.0225
    1640      19.1643
    1641      19.0515
    1642      18.7570
    1643      18.6463
    1644      19.2747
    1645      18.8778
    1646      18.8968
    1647      19.2518
    1648      19.1008
    1649      19.0433
    1650      18.6423
    1651      18.6593
    1652      18.9217
    1653      19.0387
    1654      19.3910
    1655      19.1509
    1656      19.1583
    1657      19.3774
    1658      19.2278
    1659      19.0066
    1660      19.0741
    1661      18.9410
    1662      18.9496
    1663      18.4287
    1664      18.9485
