#Frame   caAcceptor[UU]
     272              4
     273              4
     274              3
     275              2
     276              3
     277              3
     278              4
     279              3
     280              5
     281              4
     282              3
     283              4
     284              3
     285              3
     286              4
     287              3
     288              4
     289              4
     290              4
     291              4
     292              3
     293              3
     294              4
     295              5
     296              3
     297              2
     298              4
     299              4
     300              4
     301              3
     302              2
     303              3
     304              4
     305              4
     306              4
     307              3
     308              2
     309              3
     310              5
     311              4
     312              3
     313              3
     314              4
     315              3
     316              2
     317              4
     318              5
     319              5
     320              4
     321              4
     322              4
     323              4
     324              5
     325              5
     326              5
     327              5
     328              5
     329              3
     330              5
     331              3
     332              4
     333              4
     334              5
     335              4
     336              3
     337              4
     338              2
     339              4
     340              4
     341              5
     342              4
     343              3
     344              4
     345              5
     346              5
     347              4
     348              4
     349              4
     350              5
     351              5
     352              4
     353              4
     354              4
     355              5
     356              2
     357              4
     358              3
     359              4
     360              4
     361              3
     362              3
     363              5
     364              3
     365              4
     366              4
     367              4
     368              4
     369              4
     370              5
     371              4
     372              4
     373              4
     374              4
     375              3
     376              4
     377              4
     378              5
     379              4
     380              4
     381              4
     382              3
     383              4
     384              3
     385              3
     386              5
     387              5
     388              3
     389              4
     390              4
     391              2
     392              4
     393              3
     394              4
     395              4
     396              3
     397              3
     398              4
     399              4
     400              4
     401              4
     402              4
     403              4
     404              3
     405              4
     406              2
     407              3
     408              4
     409              4
     410              3
     411              4
     412              4
     413              4
     414              4
     415              2
     416              3
     417              4
     418              2
     419              4
     420              3
     421              4
     422              3
     423              3
     424              3
     425              3
     426              3
     427              4
     428              4
     429              4
     430              5
     431              3
     432              3
     433              5
     434              4
     435              6
     436              5
     437              4
     438              4
     439              4
     440              3
     441              2
     442              3
     443              3
     444              5
     445              4
     446              5
     447              4
     448              3
     449              4
     450              3
     451              3
     452              5
     453              5
     454              5
     455              4
     456              4
     457              4
     458              4
     459              4
     460              4
     461              4
     462              5
     463              3
     464              4
     465              5
     466              4
     467              3
     468              5
     469              4
     470              5
     471              4
     472              4
     473              5
     474              4
     475              4
     476              4
     477              4
     478              5
     479              4
     480              4
     481              4
     482              5
     483              3
     484              4
     485              3
     486              4
     487              4
     488              4
     489              4
     490              3
     491              4
     492              5
     493              2
     494              4
     495              2
     496              3
     497              3
     498              3
     499              3
     500              4
     501              4
     502              3
     503              5
     504              5
     505              5
     506              4
     507              4
     508              4
     509              4
     510              3
     511              5
     512              4
     513              3
     514              3
     515              5
     516              4
     517              3
     518              4
     519              2
     520              4
     521              4
     522              3
     523              2
     524              4
     525              4
     526              4
     527              3
     528              3
     529              5
     530              4
     531              4
     532              2
     533              3
     534              2
     535              3
     536              4
     537              4
     538              4
     539              3
     540              4
     541              5
     542              5
     543              4
     544              4
     545              4
     546              4
     547              4
     548              3
     549              5
     550              3
     551              5
     552              5
     553              4
     554              5
     555              4
     556              4
     557              3
     558              3
     559              4
     560              4
     561              3
     562              5
     563              4
     564              5
     565              3
     566              4
     567              2
     568              3
     569              4
     570              4
     571              4
     572              4
     573              3
     574              3
     575              3
     576              5
     577              3
     578              2
     579              3
     580              5
     581              3
     582              4
     583              5
     584              3
     585              4
     586              3
     587              4
     588              4
     589              3
     590              3
     591              4
     592              5
     593              3
     594              5
     595              5
     596              5
     597              4
     598              4
     599              3
     600              4
     601              4
     602              3
     603              3
     604              3
     605              4
     606              4
     607              4
     608              4
     609              4
     610              3
     611              4
     612              4
     613              4
     614              4
     615              3
     616              4
     617              3
     618              4
     619              5
     620              3
     621              4
     622              4
     623              3
     624              4
     625              2
     626              3
     627              3
     628              5
     629              4
     630              4
     631              4
     632              4
     633              3
     634              5
     635              5
     636              5
     637              3
     638              3
     639              3
     640              3
     641              4
     642              4
     643              4
     644              4
     645              4
     646              4
     647              3
     648              3
     649              4
     650              2
     651              4
     652              5
     653              5
     654              3
     655              3
     656              4
     657              5
     658              4
     659              5
     660              3
     661              5
     662              4
     663              5
     664              3
     665              4
     666              5
     667              4
     668              2
     669              4
     670              4
     671              3
     672              4
     673              4
     674              3
     675              3
     676              5
     677              4
     678              4
     679              4
     680              3
     681              3
     682              3
     683              4
     684              5
     685              5
     686              4
     687              4
     688              4
     689              3
     690              4
     691              4
     692              5
     693              2
     694              4
     695              3
     696              4
     697              3
     698              2
     699              5
     700              4
     701              5
     702              3
     703              4
     704              4
     705              4
     706              4
     707              3
     708              4
     709              5
     710              3
     711              4
     712              4
     713              3
     714              5
     715              4
     716              5
     717              5
     718              4
     719              5
     720              4
     721              5
     722              4
     723              5
     724              3
     725              5
     726              4
     727              5
     728              5
     729              5
     730              5
     731              3
     732              4
     733              4
     734              4
     735              3
     736              4
     737              5
     738              4
     739              4
     740              3
     741              4
     742              3
     743              3
     744              4
     745              4
     746              5
     747              5
     748              5
     749              4
     750              4
     751              4
     752              5
     753              2
     754              6
     755              4
     756              5
     757              4
     758              4
     759              5
     760              4
     761              4
     762              5
     763              4
     764              5
     765              5
     766              5
     767              4
     768              4
     769              4
     770              4
     771              4
     772              5
     773              3
     774              2
     775              5
     776              5
     777              5
     778              4
     779              4
     780              4
     781              3
     782              4
     783              5
     784              5
     785              5
     786              5
     787              4
     788              4
     789              5
     790              4
     791              4
     792              4
     793              4
     794              4
     795              4
     796              3
     797              3
     798              4
     799              4
     800              3
     801              4
     802              5
     803              4
     804              4
     805              4
     806              4
     807              4
     808              3
     809              4
     810              4
     811              5
     812              4
     813              4
     814              4
     815              5
     816              4
     817              3
     818              3
     819              4
     820              4
     821              4
     822              4
     823              5
     824              4
     825              3
     826              3
     827              3
     828              3
     829              4
     830              5
     831              4
     832              5
     833              5
     834              5
     835              5
     836              4
     837              4
     838              4
     839              4
     840              4
     841              3
     842              2
     843              4
     844              2
     845              4
     846              4
     847              4
     848              3
     849              4
     850              5
     851              4
     852              3
     853              3
     854              4
     855              5
     856              5
     857              3
     858              4
     859              3
     860              4
     861              3
     862              4
     863              3
     864              4
     865              3
     866              3
     867              5
     868              3
     869              3
     870              4
     871              3
     872              5
     873              4
     874              4
     875              4
     876              5
     877              4
     878              5
     879              5
     880              4
     881              4
     882              3
     883              4
     884              4
     885              5
     886              5
     887              4
     888              5
     889              3
     890              4
     891              4
     892              3
     893              2
     894              4
     895              4
     896              4
     897              4
     898              5
     899              3
     900              5
     901              3
     902              4
     903              5
     904              3
     905              4
     906              4
     907              4
     908              5
     909              5
     910              5
     911              4
     912              3
     913              4
     914              3
     915              3
     916              5
     917              4
     918              2
     919              4
     920              4
     921              5
     922              4
     923              5
     924              5
     925              5
     926              4
     927              4
     928              4
     929              4
     930              5
     931              5
     932              5
     933              4
     934              5
     935              5
     936              3
     937              2
     938              2
     939              4
     940              5
     941              5
     942              4
     943              4
     944              5
     945              3
     946              3
     947              5
     948              4
     949              3
     950              4
     951              3
     952              3
     953              3
     954              3
     955              4
     956              5
     957              4
     958              4
     959              3
     960              4
     961              5
     962              4
     963              2
     964              4
     965              4
     966              3
     967              4
     968              5
     969              4
     970              4
     971              4
     972              5
     973              4
     974              3
     975              3
     976              5
     977              4
     978              5
     979              4
     980              4
     981              4
     982              4
     983              4
     984              3
     985              3
     986              5
     987              4
     988              5
     989              5
     990              4
     991              3
     992              3
     993              3
     994              3
     995              4
     996              3
     997              5
     998              4
     999              4
    1000              4
    1001              4
    1002              2
    1003              3
    1004              4
    1005              4
    1006              2
    1007              3
    1008              4
    1009              4
    1010              4
    1011              4
    1012              3
    1013              4
    1014              3
    1015              4
    1016              3
    1017              3
    1018              2
    1019              5
    1020              5
    1021              4
    1022              5
    1023              4
    1024              4
    1025              3
    1026              5
    1027              4
    1028              5
    1029              4
    1030              5
    1031              4
    1032              3
    1033              3
    1034              4
    1035              4
    1036              4
    1037              4
    1038              4
    1039              4
    1040              4
    1041              4
    1042              3
    1043              2
    1044              4
    1045              4
    1046              4
    1047              4
    1048              4
    1049              3
    1050              5
    1051              5
    1052              4
    1053              3
    1054              4
    1055              5
    1056              5
    1057              5
    1058              6
    1059              4
    1060              4
    1061              5
    1062              6
    1063              5
    1064              6
    1065              6
    1066              6
    1067              6
    1068              5
    1069              4
    1070              6
    1071              2
    1072              4
    1073              3
    1074              6
    1075              5
    1076              4
    1077              6
    1078              5
    1079              6
    1080              5
    1081              5
    1082              6
    1083              5
    1084              5
    1085              6
    1086              4
    1087              6
    1088              6
    1089              5
    1090              6
    1091              4
    1092              6
    1093              5
    1094              5
    1095              5
    1096              6
    1097              4
    1098              2
    1099              5
    1100              4
    1101              3
    1102              5
    1103              6
    1104              4
    1105              6
    1106              6
    1107              5
    1108              6
    1109              3
    1110              5
    1111              5
    1112              5
    1113              6
    1114              6
    1115              6
    1116              4
    1117              6
    1118              2
    1119              4
    1120              6
    1121              6
    1122              5
    1123              5
    1124              6
    1125              6
    1126              6
    1127              4
    1128              5
    1129              3
    1130              6
    1131              4
    1132              4
    1133              5
    1134              5
    1135              4
    1136              6
    1137              5
    1138              6
    1139              6
    1140              6
    1141              4
    1142              5
    1143              5
    1144              4
    1145              3
    1146              6
    1147              5
    1148              4
    1149              4
    1150              5
    1151              5
    1152              5
    1153              5
    1154              5
    1155              5
    1156              4
    1157              6
    1158              5
    1159              6
    1160              6
    1161              6
    1162              6
    1163              5
    1164              4
    1165              4
    1166              6
    1167              5
    1168              6
    1169              4
    1170              4
    1171              4
    1172              4
    1173              5
    1174              4
    1175              4
    1176              4
    1177              5
    1178              6
    1179              5
    1180              6
    1181              5
    1182              5
    1183              4
    1184              4
    1185              5
    1186              4
    1187              5
    1188              5
    1189              5
    1190              3
    1191              5
    1192              5
    1193              4
    1194              5
    1195              5
    1196              3
    1197              5
    1198              6
    1199              4
    1200              5
    1201              5
    1202              6
    1203              6
    1204              6
    1205              4
    1206              4
    1207              5
    1208              6
    1209              5
    1210              4
    1211              4
    1212              5
    1213              4
    1214              3
    1215              4
    1216              4
    1217              4
    1218              4
    1219              3
    1220              5
    1221              5
    1222              5
    1223              5
    1224              5
    1225              3
    1226              3
    1227              4
    1228              4
    1229              4
    1230              3
    1231              4
    1232              3
    1233              3
    1234              5
    1235              5
    1236              3
    1237              5
    1238              3
    1239              4
    1240              5
    1241              4
    1242              4
    1243              4
    1244              4
    1245              4
    1246              4
    1247              5
    1248              3
    1249              4
    1250              4
    1251              5
    1252              3
    1253              3
    1254              5
    1255              4
    1256              4
    1257              3
    1258              5
    1259              3
    1260              4
    1261              2
    1262              4
    1263              4
    1264              3
    1265              3
    1266              4
    1267              3
    1268              4
    1269              4
    1270              5
    1271              4
    1272              5
    1273              4
    1274              4
    1275              4
    1276              5
    1277              3
    1278              4
    1279              4
    1280              3
    1281              4
    1282              5
    1283              4
    1284              5
    1285              3
    1286              4
    1287              3
    1288              3
    1289              3
    1290              4
    1291              5
    1292              4
    1293              5
    1294              3
    1295              4
    1296              3
    1297              4
    1298              4
    1299              5
    1300              4
    1301              4
    1302              5
    1303              3
    1304              2
    1305              3
    1306              3
    1307              2
    1308              4
    1309              4
    1310              5
    1311              4
    1312              5
    1313              5
    1314              4
    1315              4
    1316              4
    1317              3
    1318              4
    1319              5
    1320              3
    1321              4
    1322              4
    1323              5
    1324              3
    1325              3
    1326              5
    1327              5
    1328              3
    1329              5
    1330              3
    1331              3
    1332              3
    1333              5
    1334              4
    1335              2
    1336              4
    1337              3
    1338              5
    1339              4
    1340              3
    1341              4
    1342              4
    1343              4
    1344              5
    1345              3
    1346              3
    1347              4
    1348              3
    1349              3
    1350              4
    1351              4
    1352              5
    1353              5
    1354              4
    1355              4
    1356              5
    1357              3
    1358              4
    1359              4
    1360              4
    1361              4
    1362              5
    1363              3
    1364              4
    1365              4
    1366              3
    1367              4
    1368              4
    1369              3
    1370              4
    1371              4
    1372              3
    1373              3
    1374              5
    1375              4
    1376              4
    1377              4
    1378              4
    1379              4
    1380              5
    1381              4
    1382              3
    1383              4
    1384              5
    1385              3
    1386              4
    1387              5
    1388              3
    1389              4
    1390              5
    1391              4
    1392              5
    1393              5
    1394              3
    1395              5
    1396              4
    1397              5
    1398              5
    1399              3
    1400              4
    1401              4
    1402              4
    1403              4
    1404              3
    1405              3
    1406              4
    1407              4
    1408              4
    1409              3
    1410              4
    1411              5
    1412              5
    1413              4
    1414              5
    1415              4
    1416              5
    1417              5
    1418              3
    1419              4
    1420              3
    1421              3
    1422              5
    1423              4
    1424              5
    1425              2
    1426              4
    1427              4
    1428              4
    1429              4
    1430              4
    1431              2
    1432              5
    1433              4
    1434              3
    1435              4
    1436              4
    1437              4
    1438              3
    1439              4
    1440              4
    1441              4
    1442              4
    1443              5
    1444              4
    1445              5
    1446              5
    1447              3
    1448              4
    1449              4
    1450              4
    1451              4
    1452              3
    1453              5
    1454              4
    1455              5
    1456              3
    1457              4
    1458              3
    1459              3
    1460              3
    1461              4
    1462              4
    1463              3
    1464              5
    1465              5
    1466              4
    1467              5
    1468              4
    1469              3
    1470              3
    1471              4
    1472              4
    1473              3
    1474              5
    1475              4
    1476              4
    1477              3
    1478              5
    1479              3
    1480              3
    1481              3
    1482              4
    1483              4
    1484              4
    1485              4
    1486              5
    1487              4
    1488              4
    1489              5
    1490              5
    1491              5
    1492              4
    1493              5
    1494              4
    1495              4
    1496              3
    1497              3
    1498              4
    1499              4
    1500              3
    1501              4
    1502              4
    1503              4
    1504              4
    1505              3
    1506              5
    1507              4
    1508              3
    1509              3
    1510              5
    1511              4
    1512              5
    1513              4
    1514              4
    1515              2
    1516              3
    1517              4
    1518              4
    1519              3
    1520              3
    1521              3
    1522              2
    1523              3
    1524              5
    1525              2
    1526              3
    1527              4
    1528              4
    1529              4
    1530              4
    1531              4
    1532              4
    1533              4
    1534              2
    1535              4
    1536              4
    1537              2
    1538              2
    1539              3
    1540              3
    1541              5
    1542              4
    1543              4
    1544              3
    1545              4
    1546              4
    1547              4
    1548              4
    1549              5
    1550              2
    1551              5
    1552              3
    1553              4
    1554              5
    1555              4
    1556              5
    1557              4
    1558              4
    1559              4
    1560              4
    1561              4
    1562              5
    1563              5
    1564              4
    1565              4
    1566              4
    1567              4
    1568              3
    1569              4
    1570              4
    1571              4
    1572              5
    1573              4
    1574              4
    1575              4
    1576              3
    1577              4
    1578              3
    1579              5
    1580              4
    1581              5
    1582              4
    1583              3
    1584              4
    1585              4
    1586              3
    1587              4
    1588              5
    1589              4
    1590              5
    1591              4
    1592              5
    1593              4
    1594              5
    1595              3
    1596              4
    1597              3
    1598              5
    1599              2
    1600              5
    1601              5
    1602              5
    1603              4
    1604              3
    1605              4
    1606              4
    1607              5
    1608              4
    1609              4
    1610              4
    1611              4
    1612              3
    1613              3
    1614              3
    1615              5
    1616              4
    1617              3
    1618              4
    1619              4
    1620              3
    1621              3
    1622              5
    1623              4
    1624              4
    1625              5
    1626              4
    1627              5
    1628              3
    1629              5
    1630              4
    1631              4
    1632              5
    1633              3
    1634              3
    1635              4
    1636              2
    1637              4
    1638              4
    1639              5
    1640              5
    1641              5
    1642              5
    1643              5
    1644              3
    1645              4
    1646              5
    1647              4
    1648              5
    1649              4
    1650              5
    1651              4
    1652              5
    1653              4
    1654              5
    1655              5
    1656              3
    1657              5
    1658              4
    1659              2
    1660              2
    1661              4
    1662              3
    1663              5
    1664              2
    1665              3
    1666              5
    1667              3
    1668              4
    1669              4
    1670              3
    1671              3
    1672              4
    1673              4
    1674              4
    1675              4
    1676              5
    1677              2
    1678              4
    1679              4
    1680              4
    1681              5
    1682              5
    1683              4
    1684              3
    1685              2
    1686              3
    1687              2
    1688              3
    1689              5
    1690              1
    1691              3
    1692              4
    1693              4
    1694              3
    1695              4
    1696              4
    1697              4
    1698              4
    1699              4
    1700              4
    1701              4
    1702              4
    1703              4
    1704              5
    1705              3
    1706              4
    1707              5
    1708              4
    1709              4
    1710              5
    1711              3
    1712              4
    1713              3
    1714              3
    1715              4
    1716              5
    1717              4
    1718              4
    1719              5
    1720              4
    1721              4
    1722              4
    1723              3
    1724              3
    1725              3
    1726              5
    1727              5
    1728              5
    1729              3
    1730              4
    1731              4
    1732              5
    1733              3
    1734              4
    1735              3
    1736              5
    1737              3
    1738              4
    1739              4
    1740              5
    1741              4
    1742              4
    1743              5
    1744              5
    1745              5
    1746              4
    1747              4
    1748              2
    1749              4
    1750              2
    1751              4
    1752              4
    1753              4
    1754              2
    1755              4
    1756              3
    1757              4
    1758              4
    1759              5
    1760              4
    1761              3
    1762              4
    1763              2
    1764              4
    1765              3
    1766              5
    1767              3
    1768              4
    1769              3
    1770              2
    1771              3
    1772              3
    1773              4
    1774              5
    1775              5
    1776              3
    1777              5
    1778              2
    1779              4
    1780              4
    1781              3
    1782              5
    1783              4
    1784              4
    1785              4
    1786              3
    1787              3
    1788              3
    1789              4
    1790              3
    1791              3
    1792              4
    1793              4
    1794              3
    1795              4
    1796              2
    1797              3
    1798              5
    1799              3
    1800              5
    1801              3
    1802              3
    1803              3
    1804              4
    1805              4
    1806              3
    1807              5
    1808              3
    1809              4
    1810              2
    1811              3
    1812              5
    1813              3
    1814              2
    1815              4
    1816              3
    1817              4
    1818              4
    1819              4
    1820              3
    1821              5
    1822              3
    1823              4
    1824              4
    1825              3
    1826              4
    1827              4
    1828              4
    1829              2
    1830              4
    1831              5
    1832              5
    1833              4
    1834              3
    1835              5
    1836              5
    1837              4
    1838              4
    1839              3
    1840              4
    1841              5
    1842              5
    1843              4
    1844              5
    1845              2
    1846              3
    1847              5
    1848              4
    1849              4
    1850              4
    1851              3
    1852              5
    1853              3
    1854              4
    1855              4
    1856              4
    1857              3
    1858              5
    1859              4
    1860              4
    1861              4
    1862              4
    1863              3
    1864              4
    1865              3
    1866              5
    1867              3
    1868              4
    1869              2
    1870              3
    1871              5
    1872              3
    1873              4
    1874              5
    1875              2
