#Frame   TRDDonor[UU]
     482            5
     483            5
     484            6
     485            5
     486            7
     487            5
     488            5
     489            7
     490            5
     491            5
     492            6
     493            5
     494            7
     495            5
     496            6
     497            4
     498            5
     499            6
     500            4
     501            3
     502            5
     503            5
     504            6
     505            5
     506            6
     507            5
     508            6
     509            6
     510            5
     511            6
     512            6
     513            6
     514            6
     515            6
     516            6
     517            6
     518            5
     519            5
     520            5
     521            5
     522            5
     523            5
     524            5
     525            6
     526            5
     527            6
     528            4
     529            5
     530            5
     531            6
     532            6
     533            6
     534            5
     535            7
     536            4
     537            5
     538            6
     539            6
     540            7
     541            5
     542            5
     543            6
     544            5
     545            6
     546            6
     547            6
     548            7
     549            8
     550            7
     551            6
     552            6
     553            6
     554            6
     555            7
     556            6
     557            7
     558            5
     559            5
     560            5
     561            6
     562            6
     563            6
     564            5
     565            5
     566            6
     567            4
     568            5
     569            4
     570            5
     571            5
     572            4
     573            4
     574            4
     575            5
     576            6
     577            4
     578            5
     579            4
     580            5
     581            5
     582            5
     583            5
     584            5
     585            5
     586            4
     587            6
     588            5
     589            5
     590            5
     591            5
     592            4
     593            5
     594            5
     595            5
     596            5
     597            5
     598            5
     599            4
     600            5
     601            4
     602            5
     603            5
     604            6
     605            5
     606            5
     607            6
     608            5
     609            5
     610            5
     611            5
     612            5
     613            5
     614            6
     615            5
     616            6
     617            5
     618            5
     619            7
     620            6
     621            5
     622            5
     623            5
     624            6
     625            5
     626            4
     627            5
     628            5
     629            6
     630            6
     631            5
     632            5
     633            6
     634            5
     635            5
     636            5
     637            5
     638            5
     639            5
     640            5
     641            5
     642            5
     643            5
     644            5
     645            5
     646            5
     647            5
     648            5
     649            6
     650            5
     651            5
     652            7
     653            5
     654            5
     655            4
     656            5
     657            5
     658            3
     659            6
     660            7
     661            5
     662            6
     663            5
     664            5
     665            5
     666            5
     667            4
     668            5
     669            5
     670            5
     671            5
     672            5
     673            4
     674            5
     675            5
     676            6
     677            5
     678            5
     679            4
     680            5
     681            5
     682            5
     683            5
     684            5
     685            5
     686            5
     687            5
     688            6
     689            5
     690            4
     691            5
     692            7
     693            5
     694            6
     695            6
     696            5
     697            6
     698            7
     699            6
     700            6
     701            6
     702            5
     703            5
     704            6
     705            6
     706            5
     707            6
     708            5
     709            6
     710            5
     711            5
     712            5
     713            4
     714            6
     715            5
     716            4
     717            5
     718            4
     719            8
     720            6
     721            5
     722            7
     723            6
     724            6
     725            6
     726            5
     727            6
     728            7
     729            7
     730            8
     731            7
     732            8
     733            8
     734            7
     735            7
     736            7
     737            7
     738            6
     739            5
     740            5
     741            5
     742            5
     743            6
     744            5
     745            5
     746            5
     747            5
     748            6
     749            6
     750            5
     751            5
     752            4
     753            5
     754            6
     755            5
     756            7
     757            6
     758            6
     759            7
     760            8
     761            7
     762            7
     763            8
     764            6
     765            6
     766            7
     767            7
     768            7
     769            7
     770            7
     771            6
     772            7
     773            6
     774            7
     775            6
     776            9
     777            7
     778            7
     779            7
     780            7
     781            7
     782            8
     783            6
     784            6
     785            5
     786            6
     787            6
     788            7
     789            7
     790            7
     791            7
     792            7
     793            7
     794            7
     795            7
     796            7
     797            8
     798            7
     799            7
     800            7
     801            7
     802            6
     803            7
     804            7
     805            8
     806            8
     807            6
     808            7
     809            7
     810            5
     811            6
     812            7
     813            6
     814            7
     815            7
     816            7
     817            7
     818            5
     819            5
     820            5
     821            6
     822            7
     823            6
     824           10
     825            7
     826           10
     827            9
     828            7
     829            6
     830            7
     831            8
     832            7
     833            7
     834            7
     835            8
     836            7
     837            6
     838            6
     839            6
     840            6
     841            7
     842            6
     843            8
     844            8
     845            8
     846            7
     847            8
     848            8
     849            8
     850            8
     851            8
     852            7
     853            7
     854            8
     855            7
     856            6
     857            7
     858            7
     859            6
     860            6
     861            6
     862            5
     863            5
     864            6
     865            5
     866            5
     867            5
     868            4
     869            5
     870            3
     871            6
     872            5
     873            5
     874            5
     875            5
     876            5
     877            5
     878            5
     879            5
     880            4
     881            6
     882            5
     883            5
     884            5
     885            7
     886            5
     887            5
     888            5
     889            5
     890            6
     891            5
     892            6
     893            6
     894            5
     895            5
     896            5
     897            5
     898            5
     899            6
     900            6
     901            6
     902            6
     903            5
     904            5
     905            7
     906            6
     907            6
     908            6
     909            5
     910            6
     911            6
     912            5
     913            6
     914            5
     915            5
     916            6
     917            5
     918            6
     919            5
     920            4
     921            6
     922            5
     923            6
     924            5
     925            5
     926            5
     927            6
     928            6
     929            7
     930            5
     931            6
     932            6
     933            5
     934            5
     935            5
     936            6
     937            6
     938            5
     939            5
     940            6
     941            5
     942            5
     943            5
     944            5
     945            5
     946            5
     947            6
     948            5
     949            6
     950            6
     951            5
     952            7
     953            5
     954            5
     955            6
     956            4
     957            6
     958            6
     959            5
     960            5
     961            5
     962            5
     963            5
     964            5
     965            5
     966            5
     967            5
     968            5
     969            5
     970            6
     971            5
     972            5
     973            5
     974            5
     975            6
     976            5
     977            6
     978            5
     979            4
     980            4
     981            5
     982            5
     983            4
     984            5
     985            5
     986            6
     987            5
     988            5
     989            5
     990            5
     991            5
     992            6
     993            6
     994            6
     995            5
     996            6
     997            5
     998            5
     999            5
    1000            6
    1001            6
    1002            5
    1003            6
    1004            6
    1005            5
    1006            2
    1007            5
    1008            5
    1009            5
    1010            5
    1011            5
    1012            5
    1013            6
    1014            4
    1015            6
    1016            6
    1017            6
    1018            6
    1019            7
    1020            5
    1021            7
    1022            6
    1023            7
    1024            8
    1025            7
    1026           10
    1027            6
    1028            9
    1029            9
    1030            9
    1031            9
    1032            8
    1033            9
    1034            8
    1035           10
    1036            7
    1037            7
    1038            6
    1039            8
    1040            6
    1041            6
    1042            7
    1043            7
    1044            8
    1045            7
    1046            7
    1047            9
    1048            9
    1049            7
    1050            5
    1051            7
    1052            8
    1053            7
    1054            7
    1055            7
    1056            9
    1057            7
    1058            8
    1059            6
    1060            8
    1061            8
    1062            7
    1063            7
    1064            7
    1065            9
    1066            9
    1067            6
    1068            8
    1069            8
    1070            8
    1071            7
    1072            7
    1073            8
    1074            7
    1075            7
    1076            8
    1077            8
    1078            8
    1079            7
    1080            9
    1081            8
    1082            8
    1083            9
    1084            8
    1085            8
    1086            6
    1087            9
    1088            9
    1089            7
    1090            8
    1091            8
    1092            8
    1093            6
    1094            7
    1095            9
    1096            9
    1097            6
    1098            7
    1099            6
    1100            8
    1101            7
    1102            7
    1103            9
    1104            7
    1105            6
    1106            8
    1107            7
    1108            8
    1109            9
    1110            7
    1111            8
    1112            9
    1113            9
    1114            8
    1115            8
    1116            7
    1117            9
    1118            7
    1119            9
    1120            8
    1121            8
    1122            7
    1123            8
    1124            8
    1125            7
    1126            8
    1127            9
    1128            8
    1129            7
    1130            7
    1131            7
    1132            6
    1133            9
    1134            9
    1135            7
    1136            7
    1137            8
    1138            7
    1139            8
    1140           10
    1141            8
    1142            7
    1143            6
    1144            8
    1145            9
    1146            9
    1147            7
    1148            9
    1149            7
    1150            7
    1151            9
    1152            8
    1153            7
    1154            8
    1155            8
    1156            9
    1157            8
    1158            8
    1159            9
    1160            7
    1161            9
    1162            7
    1163            8
    1164            7
    1165            6
    1166            8
    1167            8
    1168            9
    1169            9
    1170            8
    1171           10
    1172            8
    1173            9
    1174            7
    1175            8
    1176            8
    1177           10
    1178            8
    1179            8
    1180            9
    1181            8
    1182            8
    1183            9
    1184            8
    1185            7
    1186            9
    1187            9
    1188            9
    1189            8
    1190            8
    1191            7
    1192            9
    1193            8
    1194            9
    1195            8
    1196            9
    1197            8
    1198            8
    1199            9
    1200            9
    1201            8
    1202           10
    1203            9
    1204            8
    1205            7
    1206            7
    1207            8
    1208            9
    1209            8
    1210            9
    1211            8
    1212            9
    1213            7
    1214            7
    1215            7
    1216            7
    1217            7
    1218            8
    1219            6
    1220            6
    1221            6
    1222            6
    1223            5
    1224            7
    1225            7
    1226            4
    1227            7
    1228            4
    1229            6
    1230            6
    1231            5
    1232            6
    1233            6
    1234            6
    1235            6
    1236            6
    1237            6
    1238            5
    1239            6
    1240            5
    1241            7
    1242            6
    1243            6
    1244            7
    1245            6
    1246            7
    1247            8
    1248            7
    1249            6
    1250            7
    1251            6
    1252            6
    1253            7
    1254            7
    1255            4
    1256            6
    1257            5
    1258            5
    1259            6
    1260            6
    1261            5
    1262            6
    1263            6
    1264            6
    1265            7
    1266            7
    1267            7
    1268            8
    1269            7
    1270            6
    1271            6
    1272            7
    1273            5
    1274            7
    1275            6
    1276            7
    1277            6
    1278            5
    1279            4
    1280            5
    1281            6
    1282            6
    1283            7
    1284            5
    1285            6
    1286            6
    1287            7
    1288            5
    1289            7
    1290            6
    1291            6
    1292            6
    1293            5
    1294            7
    1295            6
    1296            7
    1297            6
    1298            6
    1299            7
    1300            5
    1301            4
    1302            6
    1303            5
    1304            6
    1305            6
    1306            7
    1307            7
    1308            6
    1309            6
    1310            7
    1311            7
    1312            7
    1313            7
    1314            7
    1315            7
    1316            7
    1317            7
    1318            7
    1319            8
    1320            7
    1321            5
    1322            7
    1323            7
    1324            7
    1325            7
    1326            6
    1327            7
    1328            7
    1329            8
    1330            5
    1331            7
    1332            6
    1333            7
    1334            5
    1335            5
    1336            5
    1337            6
    1338            5
    1339            5
    1340            4
    1341            5
    1342            5
    1343            5
    1344            6
    1345            5
    1346            6
    1347            2
    1348            5
    1349            5
    1350            7
    1351            7
    1352            7
    1353            7
    1354            7
    1355            6
    1356            7
    1357            7
    1358            7
    1359            7
    1360            8
    1361            7
    1362            6
    1363            7
    1364            8
    1365            6
    1366            4
    1367            6
    1368            6
    1369            6
    1370            6
    1371            7
    1372            7
    1373            7
    1374            7
    1375            7
    1376            8
    1377            5
    1378            5
    1379            6
    1380            6
    1381            7
    1382            5
    1383            7
    1384            8
    1385            7
    1386            6
    1387            7
    1388            7
    1389            7
    1390            6
    1391            6
    1392            7
    1393            6
    1394            5
    1395            6
    1396            5
    1397            7
    1398            6
    1399            6
    1400            5
    1401            6
    1402            7
    1403            7
    1404            8
    1405            8
    1406            8
    1407            8
    1408            7
    1409            8
    1410            8
    1411            8
    1412            8
    1413            4
    1414            6
    1415            7
    1416            6
    1417            7
    1418            6
    1419            6
    1420            5
    1421            5
    1422            5
    1423            5
    1424            6
    1425            5
    1426            5
    1427            5
    1428            5
    1429            6
    1430            6
    1431            5
    1432            5
    1433            5
    1434            6
    1435            6
    1436            5
    1437            5
    1438            7
    1439            6
    1440            7
    1441            6
    1442            7
    1443            6
    1444            6
    1445            6
    1446            6
    1447            7
    1448            6
    1449            7
    1450            7
    1451            6
    1452            6
    1453            7
    1454            7
    1455            6
    1456            5
    1457            5
    1458            5
    1459            6
    1460            6
    1461            7
    1462            7
    1463            8
    1464            9
    1465            6
    1466            7
    1467            6
    1468            6
    1469            7
    1470            7
    1471            7
    1472            6
    1473            7
    1474            8
    1475            8
    1476            8
    1477            8
    1478            7
    1479            6
    1480            7
    1481            7
    1482            7
    1483            7
    1484            8
    1485            7
    1486            6
    1487            5
    1488            8
    1489            5
    1490            8
    1491            7
    1492            8
    1493            6
    1494            6
    1495            7
    1496            6
    1497            6
    1498            6
    1499            5
    1500            6
    1501            6
    1502            5
    1503            6
    1504            6
    1505            6
    1506            6
    1507            6
    1508            6
    1509            6
    1510            7
    1511            7
    1512            7
    1513            5
    1514            5
    1515            6
    1516            5
    1517            7
    1518            6
    1519            6
    1520            6
    1521            4
    1522            6
    1523            6
    1524            5
    1525            6
    1526            7
    1527            5
    1528            6
    1529            5
    1530            6
    1531            7
    1532            6
    1533            5
    1534            8
    1535            7
    1536            6
    1537            7
    1538            7
    1539            7
    1540            8
    1541            6
    1542            6
    1543            5
    1544            4
    1545            5
    1546            5
    1547            7
    1548            7
    1549            4
    1550            7
    1551            5
    1552            5
    1553            8
    1554            6
    1555            7
    1556            5
    1557            7
    1558            8
    1559            6
    1560            6
    1561            7
    1562            8
    1563            7
    1564            6
    1565            7
    1566            5
    1567            7
    1568            5
    1569            6
    1570            7
    1571            8
    1572            5
    1573            6
    1574            8
    1575            7
    1576            8
    1577            8
    1578            9
    1579            8
    1580            9
    1581            9
    1582            8
    1583            8
    1584            8
    1585            9
    1586            8
    1587            9
    1588           11
    1589           11
    1590            9
    1591            9
    1592           10
    1593           10
    1594           10
    1595           10
    1596           11
    1597            8
    1598            8
    1599            7
    1600            7
    1601            7
    1602           11
    1603           11
    1604            9
    1605            9
    1606           10
    1607            8
    1608            7
    1609            8
    1610            9
    1611           10
    1612           11
    1613           10
    1614            9
    1615           10
    1616            7
    1617           10
    1618            9
    1619           10
    1620            9
    1621            9
    1622            6
    1623            8
    1624            8
    1625            8
    1626            7
    1627            8
    1628           10
    1629           10
    1630            7
    1631            8
    1632            9
    1633            9
    1634            8
    1635            9
    1636            9
    1637            8
    1638            9
    1639            9
    1640            7
    1641           10
    1642            9
    1643           10
    1644            8
    1645           10
    1646            6
    1647           10
    1648           10
    1649            8
    1650            9
    1651            8
    1652            8
    1653            8
    1654            9
    1655            8
    1656            9
    1657            8
    1658            9
    1659            7
    1660            8
    1661            9
    1662            8
    1663            9
    1664            7
    1665            8
    1666            5
    1667            8
    1668            7
    1669            8
    1670            7
    1671            7
    1672            8
    1673            7
    1674            9
    1675            8
    1676            7
    1677            8
    1678            8
    1679            8
    1680            7
    1681            7
    1682            6
    1683           11
    1684            9
    1685            8
    1686            8
    1687           10
    1688            9
    1689            9
    1690           11
    1691            8
    1692           11
    1693            8
    1694            8
    1695           10
    1696           11
    1697            9
    1698            9
    1699            9
    1700           10
    1701            9
    1702            9
    1703           10
    1704            8
    1705            6
    1706            9
    1707            7
    1708            8
    1709            9
    1710            8
    1711            6
    1712            6
    1713            6
    1714            7
    1715            8
    1716            7
    1717            7
    1718            7
    1719            5
    1720            6
    1721            7
    1722            6
    1723            5
    1724            7
    1725            8
    1726            7
    1727            5
    1728            7
    1729            6
    1730            7
    1731            7
    1732            7
    1733            7
    1734            6
    1735            6
    1736            5
    1737            6
    1738            9
    1739            6
    1740            6
    1741            7
    1742            6
    1743            5
    1744            6
    1745            5
    1746            5
    1747            6
    1748            6
    1749            4
    1750            5
    1751            5
    1752            5
    1753            8
    1754            6
    1755            4
    1756            5
    1757            4
    1758            5
    1759            9
    1760            7
    1761            8
    1762            6
    1763            7
    1764            6
    1765            9
    1766            7
    1767            5
    1768            5
    1769            6
    1770            6
    1771            6
    1772            6
    1773            6
    1774            5
    1775            5
    1776            5
    1777            6
    1778            6
    1779            6
    1780            5
    1781            6
    1782            6
    1783            7
    1784            5
    1785            7
    1786            5
    1787            6
    1788            6
    1789            6
    1790            6
    1791            5
    1792            5
    1793            6
    1794            6
    1795            6
    1796            9
    1797            8
    1798            7
    1799            5
    1800            6
    1801            5
    1802            6
    1803            5
    1804            5
    1805            5
    1806            5
    1807            4
    1808            4
    1809            5
    1810            6
    1811            5
    1812            7
    1813            8
    1814            8
    1815            6
    1816            7
    1817            8
    1818            8
    1819            7
    1820            7
    1821            7
    1822            6
    1823            7
    1824            7
    1825            6
    1826            6
    1827            7
    1828            6
    1829            9
    1830            9
    1831            7
    1832            7
    1833            7
    1834            9
    1835            6
    1836            7
    1837            5
    1838            7
    1839            8
    1840            6
    1841            6
    1842            8
    1843            7
    1844            6
    1845            6
    1846            7
    1847            6
    1848            6
    1849            7
    1850           10
    1851            9
    1852            6
    1853            7
    1854            7
    1855            8
    1856            6
    1857            8
    1858            6
    1859            8
    1860            9
    1861            7
    1862            9
    1863            7
    1864            9
    1865            7
    1866            6
    1867            9
    1868            8
    1869            9
    1870            9
    1871           10
    1872            9
    1873            7
    1874            7
    1875            5
    1876            7
    1877            7
    1878            7
    1879            6
    1880            6
    1881            5
    1882            9
    1883            7
    1884            5
    1885            7
    1886            6
    1887            8
    1888            7
    1889            7
    1890            9
    1891            7
    1892            6
    1893            8
    1894            9
    1895            6
    1896            6
    1897            8
    1898            7
    1899            8
    1900            8
    1901            7
    1902           10
    1903            7
    1904            8
    1905            9
    1906            7
    1907            9
    1908            8
    1909            8
    1910            6
    1911            8
    1912            8
    1913            8
    1914           10
    1915            8
    1916            8
    1917            8
    1918            9
    1919            8
    1920            9
    1921            7
    1922            8
    1923            8
    1924            5
    1925            6
    1926            6
    1927            6
    1928            7
    1929            8
    1930            6
    1931            5
    1932            7
    1933            4
    1934            7
    1935            7
    1936            7
    1937            7
    1938            7
    1939            8
    1940            7
    1941            6
    1942            7
    1943            8
    1944            8
    1945            7
    1946            8
    1947            7
    1948            7
    1949            8
    1950            9
    1951            7
    1952            7
    1953            8
    1954           10
    1955            8
    1956            7
    1957            5
    1958            7
    1959            8
    1960            9
    1961            9
    1962            8
    1963            7
    1964            5
    1965            8
    1966            7
    1967            7
    1968            8
    1969           10
    1970            8
    1971           10
    1972           10
    1973            8
    1974            6
    1975            7
    1976            9
    1977           11
    1978            9
    1979            7
    1980           10
    1981            9
    1982           10
    1983            9
    1984           10
    1985            9
    1986            9
    1987            8
    1988            8
    1989            9
    1990            8
    1991            8
    1992            9
    1993            9
    1994           10
    1995            8
    1996            9
    1997            9
    1998           10
    1999            9
    2000            9
    2001           10
    2002           10
    2003           10
    2004            8
    2005            8
    2006            8
    2007            9
    2008            8
    2009           10
    2010           10
    2011            9
    2012            9
    2013           10
    2014           10
    2015           11
    2016           10
    2017           11
    2018            9
    2019           11
    2020           10
    2021           10
    2022           11
    2023            7
    2024           10
    2025           11
    2026            8
    2027           10
    2028            9
    2029            9
    2030            8
    2031            9
    2032           10
    2033           10
    2034           13
    2035           11
    2036            9
    2037            8
    2038            8
    2039           10
    2040            9
    2041           10
    2042            9
    2043            9
    2044           11
    2045            8
    2046            9
