#Frame       distance
     255      12.8993
     256      13.1397
     257      12.7283
     258      13.9037
     259      13.0196
     260      13.2449
     261      12.2433
     262      12.8445
     263      12.4759
     264      13.3225
     265      12.0368
     266      13.0393
     267      13.0470
     268      12.9818
     269      12.6036
     270      12.3587
     271      12.1750
     272      12.6274
     273      12.5978
     274      11.7052
     275      11.2539
     276      12.9091
     277      12.5291
     278      12.6580
     279      13.0997
     280      12.0111
     281      12.9661
     282      13.2264
     283      12.4922
     284      13.3686
     285      12.5673
     286      12.8232
     287      13.6821
     288      13.4455
     289      13.5384
     290      13.2436
     291      13.1624
     292      13.5214
     293      13.1588
     294      13.1696
     295      13.2475
     296      13.6752
     297      12.5308
     298      12.1116
     299      12.0982
     300      12.4727
     301      13.8484
     302      13.1919
     303      12.6872
     304      13.0779
     305      13.5984
     306      13.3759
     307      12.9167
     308      12.6963
     309      12.8061
     310      13.2181
     311      13.5966
     312      12.7390
     313      12.7162
     314      13.7281
     315      12.9671
     316      13.5741
     317      13.4141
     318      12.7385
     319      12.9128
     320      12.8455
     321      12.7002
     322      12.4886
     323      13.2990
     324      12.5197
     325      13.0258
     326      12.8307
     327      12.4118
     328      12.9978
     329      12.9885
     330      12.7844
     331      12.6019
     332      12.8512
     333      13.0306
     334      13.1733
     335      12.5223
     336      12.5387
     337      12.5421
     338      12.9367
     339      13.3975
     340      13.8621
     341      13.1560
     342      13.0476
     343      13.3669
     344      13.8611
     345      13.2796
     346      13.1653
     347      13.8012
     348      14.2849
     349      13.8775
     350      13.4336
     351      13.5034
     352      13.1957
     353      13.6545
     354      13.3949
     355      13.5073
     356      14.1619
     357      14.2380
     358      13.5239
     359      12.7412
     360      14.1168
     361      13.6828
     362      13.2718
     363      13.2268
     364      13.5197
     365      13.5545
     366      12.8078
     367      12.2443
     368      13.0643
     369      12.3105
     370      12.5119
     371      12.9876
     372      13.0590
     373      13.5692
     374      13.2763
     375      13.1728
     376      12.8618
     377      12.7802
     378      12.6220
     379      13.6924
     380      13.9750
     381      13.3064
     382      13.0734
     383      13.4589
     384      13.6958
     385      13.1910
     386      13.3507
     387      13.5079
     388      13.3680
     389      13.1649
     390      12.8664
     391      12.9834
     392      13.2322
     393      13.2598
     394      12.8541
     395      13.1868
     396      13.3511
     397      13.1645
     398      13.3348
     399      13.2586
     400      12.9509
     401      12.5123
     402      11.6665
     403      11.7049
     404      11.1549
     405      10.8144
     406      11.9967
     407      11.8976
     408      12.3062
     409      12.8676
     410      12.8368
     411      13.0758
     412      12.3307
     413      12.9342
     414      12.2032
     415      11.9736
     416      12.7854
     417      12.8518
     418      11.6956
     419      12.0301
     420      11.8322
     421      12.9343
     422      12.9671
     423      12.8033
     424      12.9869
     425      11.9810
     426      13.0271
     427      13.9675
     428      11.8560
     429      12.4257
     430      12.4628
     431      13.2770
     432      12.9573
     433      13.1012
     434      13.5119
     435      13.7658
     436      14.0668
     437      14.1817
     438      13.7476
     439      14.5094
     440      14.6858
     441      13.1233
     442      13.4209
     443      13.4956
     444      13.9058
     445      13.8477
     446      13.7135
     447      14.5763
     448      13.8248
     449      14.3316
     450      13.5294
     451      13.9291
     452      13.5563
     453      13.8515
     454      13.9506
     455      13.5485
     456      13.1455
     457      12.9330
     458      14.6377
     459      13.6325
     460      13.2222
     461      14.0460
     462      13.1864
     463      13.2026
     464      13.3370
     465      13.3556
     466      12.5947
     467      12.4011
     468      12.0410
     469      11.7396
     470      12.8174
     471      12.7038
     472      12.7552
     473      14.0520
     474      13.6175
     475      12.9247
     476      12.1856
     477      13.1590
     478      12.5632
     479      13.5619
     480      14.5754
     481      13.8399
     482      13.5827
     483      12.6463
     484      12.1332
     485      12.7483
     486      12.3334
     487      12.6201
     488      12.6350
     489      11.3524
     490      11.3582
     491      12.2831
     492      12.1463
     493      12.4912
     494      12.5809
     495      12.6527
     496      12.6362
     497      13.0905
     498      12.8621
     499      12.5415
     500      13.8909
     501      13.4109
     502      14.1607
     503      14.0536
     504      13.8546
     505      14.0602
     506      13.6484
     507      14.1507
     508      14.7140
     509      14.1408
     510      14.1619
     511      13.6214
     512      14.7968
     513      14.9623
     514      14.4945
     515      14.8830
     516      15.1577
     517      14.6726
     518      15.2496
     519      14.7841
     520      14.0660
     521      12.9907
     522      13.5406
     523      12.4342
     524      13.1398
     525      13.5279
     526      14.4382
     527      14.2697
     528      12.8175
     529      13.1173
     530      13.6541
     531      13.5366
     532      12.7610
     533      13.3287
     534      13.1545
     535      13.9068
     536      14.7957
     537      14.2419
     538      14.0144
     539      13.5278
     540      13.3843
     541      13.4867
     542      13.1896
     543      13.2718
     544      14.6399
     545      14.3159
     546      13.7671
     547      14.1321
     548      14.2387
     549      12.9882
     550      13.8600
     551      14.5720
     552      13.8438
     553      14.0342
     554      15.1719
     555      13.8133
     556      13.5903
     557      14.3649
     558      14.1689
     559      14.0860
     560      13.8385
     561      13.8394
     562      13.8348
     563      14.6992
     564      14.6462
     565      14.3994
     566      14.2567
     567      14.8309
     568      14.0770
     569      13.6282
     570      12.8747
     571      14.1556
     572      13.7601
     573      13.8138
     574      13.9800
     575      13.2436
     576      13.7893
     577      14.3576
     578      14.0007
     579      13.1552
     580      14.0868
     581      14.7720
     582      14.7851
     583      13.8280
     584      13.5344
     585      13.9305
     586      13.3124
     587      13.9385
     588      14.7900
     589      13.8445
     590      14.4373
     591      14.1180
     592      13.8666
     593      14.2634
     594      14.5621
     595      14.8744
     596      14.2637
     597      14.3841
     598      14.1411
     599      13.8276
     600      14.3082
     601      14.2651
     602      16.0530
     603      14.6557
     604      14.3174
     605      13.0961
     606      13.4974
     607      14.6157
     608      14.0199
     609      13.2832
     610      13.6235
     611      13.7805
     612      14.0245
     613      13.6279
     614      13.2684
     615      13.8521
     616      13.4070
     617      13.4068
     618      13.5342
     619      14.1537
     620      13.7200
     621      13.9641
     622      13.6230
     623      13.5538
     624      14.4956
     625      13.7717
     626      14.2878
     627      14.8391
     628      14.6366
     629      13.9438
     630      13.8543
     631      14.0521
     632      13.9121
     633      13.9981
     634      13.8475
     635      14.6310
     636      14.1343
     637      13.8684
     638      14.8497
     639      14.8789
     640      13.8136
     641      14.5606
     642      13.8868
     643      13.9378
     644      14.1699
     645      14.6222
     646      14.9276
     647      14.4544
     648      14.8340
     649      15.1248
     650      14.2753
     651      13.7710
     652      13.6083
     653      14.3936
     654      14.2531
     655      13.9144
     656      13.4801
     657      13.3615
     658      13.8174
     659      13.9367
     660      13.7386
     661      13.6762
     662      14.1577
     663      13.9979
     664      13.6603
     665      13.8691
     666      12.9228
     667      13.3905
     668      13.7445
     669      13.5449
     670      13.6830
     671      13.8157
     672      13.3094
     673      13.8970
     674      14.4065
     675      14.1720
     676      14.4934
     677      13.5160
     678      13.5356
     679      14.1369
     680      13.0694
     681      13.1487
     682      13.7045
     683      13.8432
     684      13.7288
     685      13.1426
     686      12.8083
     687      13.8142
     688      13.6342
     689      13.5402
     690      13.1777
     691      13.5923
     692      14.8263
     693      13.9205
     694      12.7412
     695      13.5047
     696      13.2024
     697      13.2623
     698      13.5723
     699      13.5908
     700      13.9138
     701      13.5830
     702      13.5220
     703      13.1924
     704      12.7673
     705      12.9597
     706      13.7333
     707      13.7147
     708      13.4086
     709      13.3103
     710      13.0596
     711      12.8282
     712      13.8528
     713      13.9881
     714      12.7370
     715      13.6419
     716      12.6752
     717      13.7950
     718      14.0595
     719      13.1396
     720      12.5733
     721      12.9610
     722      13.3299
     723      13.0955
     724      13.3538
     725      12.5974
     726      13.3689
     727      13.0518
     728      13.1327
     729      13.0090
     730      13.4800
     731      13.1645
     732      13.2210
     733      11.9164
     734      12.9021
     735      13.0268
     736      13.3104
     737      13.2016
     738      12.1733
     739      13.6581
     740      13.3788
     741      14.0069
     742      13.5212
     743      13.0704
     744      12.7368
     745      12.8103
     746      12.9649
     747      13.7458
     748      13.1038
     749      14.8981
     750      13.5285
     751      13.7207
     752      13.6524
     753      12.6621
     754      13.3750
     755      13.0808
     756      13.4366
     757      13.6174
     758      13.6793
     759      13.2057
     760      14.0203
     761      12.9811
     762      12.5304
     763      13.5697
     764      13.7801
     765      13.5475
     766      13.1550
     767      13.9364
     768      14.4642
     769      13.3422
     770      13.7066
     771      13.8165
     772      13.3930
     773      13.5864
     774      13.5841
     775      14.0155
     776      13.1808
     777      14.1708
     778      13.8221
     779      13.2897
     780      12.9707
     781      13.7790
     782      13.0033
     783      12.1790
     784      12.7025
     785      12.1038
     786      12.6309
     787      13.3159
     788      14.1626
     789      14.1404
     790      14.1229
     791      13.5415
     792      13.0419
     793      14.0912
     794      13.7083
     795      13.5302
     796      13.2071
     797      13.4910
     798      12.3668
     799      12.7706
     800      13.3814
     801      13.0337
     802      12.6291
     803      13.0042
     804      12.7329
     805      13.3000
     806      13.7873
     807      13.2314
     808      13.0338
     809      13.5430
     810      13.2427
     811      13.5205
     812      12.8754
     813      13.5749
     814      13.0984
     815      12.8689
     816      13.0816
     817      13.7603
     818      13.1940
     819      12.8655
     820      13.0889
     821      13.2003
     822      13.2089
     823      13.3678
     824      13.5867
     825      13.7998
     826      14.4922
     827      14.0649
     828      13.8415
     829      13.7528
     830      13.8553
     831      13.1831
     832      13.7998
     833      13.4498
     834      13.9534
     835      13.3809
     836      13.3466
     837      13.2987
     838      13.5000
     839      13.7909
     840      13.4266
     841      12.9660
     842      13.3586
     843      14.1348
     844      13.7304
     845      13.2143
     846      13.4936
     847      13.6439
     848      14.1180
     849      13.7676
     850      13.7046
     851      12.6009
     852      12.9971
     853      13.0872
     854      13.8644
     855      13.0081
     856      14.4482
     857      13.5645
     858      13.0882
     859      13.3776
     860      13.4542
     861      12.9027
     862      13.8352
     863      13.2298
     864      13.2978
     865      13.0484
     866      13.0762
     867      13.4738
     868      12.4529
     869      12.7414
     870      12.6360
     871      13.1573
     872      12.6995
     873      12.3514
     874      12.5875
     875      12.9202
     876      12.3624
     877      12.2288
     878      13.7795
     879      13.2957
     880      13.6859
     881      13.2003
     882      13.1346
     883      13.6753
     884      13.5258
     885      14.0749
     886      13.7969
     887      12.2221
     888      13.2773
     889      14.1320
     890      13.6570
     891      13.8348
     892      13.8185
     893      14.1951
     894      12.9974
     895      13.7113
     896      13.6193
     897      14.3701
     898      13.4925
     899      12.3515
     900      13.9483
     901      14.0044
     902      13.7972
     903      13.7728
     904      13.3085
     905      13.1613
     906      13.5545
     907      12.9751
     908      12.9127
     909      13.0621
     910      13.2989
     911      12.8085
     912      14.0368
     913      13.6950
     914      13.9645
     915      12.7432
     916      13.4511
     917      13.6495
     918      13.0732
     919      12.7983
     920      13.7180
     921      13.5733
     922      14.5740
     923      13.3738
     924      13.7237
     925      13.6207
     926      12.7969
     927      13.7772
     928      13.3244
     929      13.6039
     930      14.1574
     931      13.0209
     932      13.1029
     933      13.1273
     934      13.3317
     935      13.5969
     936      12.9354
     937      13.3729
     938      13.8137
     939      13.9942
     940      13.8178
     941      13.5770
     942      14.0875
     943      13.5303
     944      13.5452
     945      13.4031
     946      13.8471
     947      13.3053
     948      14.1348
     949      13.2720
     950      13.0362
     951      13.6786
     952      12.9233
     953      13.7801
     954      13.6395
     955      13.1114
     956      14.4152
     957      14.6297
     958      14.1195
     959      14.0461
     960      13.8860
     961      13.9344
     962      13.4805
     963      14.0005
     964      14.1780
     965      13.6133
     966      13.9333
     967      13.3760
     968      13.2578
     969      13.5557
     970      13.6777
     971      14.3598
     972      14.6064
     973      14.8684
     974      13.7264
     975      14.5730
     976      14.8275
     977      13.5512
     978      14.5602
     979      13.5303
     980      13.5657
     981      13.4011
     982      14.4537
     983      14.6570
     984      13.5977
     985      13.9230
     986      13.6123
     987      14.5664
     988      14.5725
     989      14.0789
     990      14.5374
     991      13.7285
     992      13.4613
     993      13.9823
     994      13.7211
     995      14.2352
     996      13.4401
     997      13.1785
     998      13.4807
     999      13.1776
    1000      13.6267
    1001      13.1964
    1002      14.3841
    1003      13.3934
    1004      14.3841
    1005      14.3453
    1006      13.9596
    1007      13.8418
    1008      13.9262
    1009      14.1431
    1010      13.7715
    1011      14.4998
    1012      14.1738
    1013      14.0853
    1014      13.3952
    1015      13.1957
    1016      13.9519
    1017      13.9300
    1018      13.7271
    1019      14.3276
    1020      14.3386
    1021      14.5901
    1022      13.8729
    1023      14.2735
    1024      14.0082
    1025      13.0763
    1026      13.3199
    1027      14.2088
    1028      13.1019
    1029      13.0281
    1030      13.4991
    1031      14.5950
    1032      14.6063
    1033      13.1788
    1034      13.5695
    1035      13.5464
    1036      12.9129
    1037      13.4862
    1038      13.7191
    1039      13.7740
    1040      13.3339
    1041      12.5986
    1042      12.7782
    1043      13.1273
    1044      12.4368
    1045      13.5924
    1046      13.7713
    1047      13.9578
    1048      14.1093
    1049      14.2150
    1050      13.4639
    1051      13.7495
    1052      13.6495
    1053      13.9651
    1054      14.0300
    1055      14.0963
    1056      14.0910
    1057      14.1761
    1058      13.5833
    1059      13.5626
    1060      13.6131
    1061      13.8830
    1062      13.7818
    1063      13.7833
    1064      14.0038
    1065      14.0586
    1066      13.8162
    1067      13.0296
    1068      13.4281
    1069      14.6542
    1070      14.3434
    1071      14.1292
    1072      13.8299
    1073      14.4318
    1074      13.7024
    1075      13.5914
    1076      13.7083
    1077      13.8823
    1078      13.9712
    1079      13.7384
    1080      13.9380
    1081      13.4330
    1082      13.7409
    1083      13.4046
    1084      13.2926
    1085      13.5134
    1086      14.0857
    1087      13.7969
    1088      13.3088
    1089      13.5293
    1090      14.0073
    1091      14.1991
    1092      13.7884
    1093      13.8850
    1094      13.4976
    1095      13.8968
    1096      13.8964
    1097      14.0976
    1098      13.1432
    1099      13.3589
    1100      14.6649
    1101      14.3233
    1102      13.6149
    1103      14.1057
    1104      13.8331
    1105      14.5368
    1106      14.5833
    1107      13.7479
    1108      13.3882
    1109      13.3746
    1110      13.8664
    1111      13.7502
    1112      13.9547
    1113      14.1817
    1114      14.2585
    1115      13.3206
    1116      13.2688
    1117      14.1995
    1118      14.0370
    1119      14.3735
    1120      13.7636
    1121      13.7454
    1122      14.6856
    1123      14.2257
    1124      14.1551
    1125      13.7193
    1126      13.7879
    1127      13.4734
    1128      13.6920
    1129      13.8089
    1130      14.2372
    1131      13.9837
    1132      13.8395
    1133      13.7425
    1134      13.8326
    1135      13.7327
    1136      13.9473
    1137      14.6727
    1138      13.7612
    1139      14.2479
    1140      14.6979
    1141      14.3200
    1142      13.7368
    1143      13.7355
    1144      13.9547
    1145      13.8492
    1146      13.5006
    1147      13.6385
    1148      14.0309
    1149      14.5168
    1150      14.2235
    1151      14.2330
    1152      14.1998
    1153      14.0596
    1154      13.8094
    1155      13.7043
    1156      13.9943
    1157      14.3185
    1158      14.1775
    1159      14.3377
    1160      13.6256
    1161      14.3862
    1162      13.7751
    1163      13.6654
    1164      13.6589
    1165      14.1596
    1166      13.6901
    1167      13.5177
    1168      13.1201
    1169      13.5177
    1170      13.7270
    1171      13.8604
    1172      13.2223
    1173      12.8392
    1174      13.4670
    1175      13.2286
    1176      13.7292
    1177      13.5240
    1178      13.3272
    1179      14.0597
    1180      13.5810
    1181      13.8060
    1182      14.4111
    1183      13.8659
    1184      14.2720
    1185      13.7168
    1186      14.3667
    1187      14.1548
    1188      13.2785
    1189      13.9524
    1190      14.0476
    1191      13.5098
    1192      13.6768
    1193      13.4351
    1194      13.5449
    1195      12.9139
    1196      13.5787
    1197      13.0948
    1198      13.2214
    1199      13.2805
    1200      13.3047
    1201      13.0128
    1202      14.0172
    1203      14.1028
    1204      13.6630
    1205      13.0506
    1206      13.1776
    1207      13.8045
    1208      14.4363
    1209      14.4740
    1210      14.7173
    1211      13.7549
    1212      13.7786
    1213      13.7674
    1214      14.1301
    1215      14.3185
    1216      13.9353
    1217      14.2375
    1218      14.1850
    1219      14.2310
    1220      14.4907
    1221      14.3659
    1222      14.3341
    1223      14.4243
    1224      14.5831
    1225      13.8881
    1226      13.0783
    1227      14.0583
    1228      13.2790
    1229      14.0865
    1230      14.4815
    1231      13.9079
    1232      14.3911
    1233      15.4866
    1234      14.7678
    1235      14.3473
    1236      15.0756
    1237      14.7745
    1238      13.9718
    1239      14.6279
    1240      15.5668
    1241      14.5476
    1242      14.8601
    1243      13.8795
    1244      14.5533
    1245      13.6882
    1246      14.5037
    1247      14.0645
    1248      14.1263
    1249      13.7421
    1250      14.1961
    1251      13.8417
    1252      14.8150
    1253      14.3666
    1254      13.6346
    1255      14.2650
    1256      14.3999
    1257      14.0615
    1258      13.3452
    1259      13.4295
    1260      13.8500
    1261      13.2388
    1262      13.6556
    1263      13.9089
    1264      12.8846
    1265      13.8399
    1266      13.8262
    1267      13.4618
    1268      13.5487
    1269      14.1610
    1270      13.7067
    1271      13.9386
    1272      13.4936
    1273      14.8756
    1274      13.7031
    1275      13.9592
    1276      14.5006
    1277      13.9335
    1278      13.4973
    1279      13.9287
    1280      13.6910
    1281      13.0634
    1282      13.4216
    1283      13.5595
    1284      14.2226
    1285      13.9451
    1286      13.6194
    1287      13.8280
    1288      12.8295
    1289      12.4637
    1290      13.0384
    1291      13.6141
    1292      12.8634
    1293      13.0621
    1294      13.2806
    1295      12.8528
    1296      12.4527
    1297      12.4239
    1298      12.1912
    1299      13.6046
    1300      13.5518
    1301      12.7824
    1302      13.2123
    1303      13.4687
    1304      12.3458
    1305      12.5996
    1306      12.4022
    1307      13.4592
    1308      13.1049
    1309      13.2160
    1310      13.3680
    1311      13.4889
    1312      13.4247
    1313      13.6423
    1314      14.0346
    1315      14.0441
    1316      13.3961
    1317      12.9082
    1318      13.8568
    1319      13.8708
    1320      13.4524
    1321      13.5370
    1322      13.9241
    1323      13.6666
    1324      13.6459
    1325      14.2234
    1326      13.9834
    1327      13.5214
    1328      13.3595
    1329      13.9443
    1330      13.5841
    1331      13.1761
    1332      12.8196
    1333      13.2492
    1334      13.5066
    1335      13.6703
    1336      12.9837
    1337      12.7504
    1338      13.0453
    1339      13.1941
    1340      13.8750
    1341      12.0064
    1342      12.5599
    1343      12.5071
    1344      12.9376
    1345      13.0037
    1346      13.8650
    1347      13.6043
    1348      13.3061
    1349      14.4921
    1350      13.3033
    1351      13.4182
    1352      13.6142
    1353      13.8170
    1354      13.2790
    1355      13.6995
    1356      13.8768
    1357      13.4136
    1358      13.5711
    1359      13.9754
    1360      13.7300
    1361      14.1305
    1362      13.1906
    1363      14.0934
    1364      13.8495
    1365      13.9368
    1366      14.3399
    1367      14.9466
    1368      14.3241
    1369      13.9625
    1370      14.4348
    1371      13.5064
    1372      14.5271
    1373      14.1873
    1374      13.3303
    1375      13.0555
    1376      13.5709
    1377      13.7750
    1378      14.8500
    1379      13.1665
    1380      12.8480
    1381      13.8532
    1382      13.5454
    1383      13.7434
    1384      13.4423
    1385      13.9360
    1386      15.1723
    1387      14.3749
    1388      13.7602
    1389      14.5167
    1390      14.0138
    1391      13.7136
    1392      13.7404
    1393      14.5983
    1394      13.3176
    1395      14.2265
    1396      14.2390
    1397      14.5918
    1398      14.2028
    1399      14.5461
    1400      14.9351
    1401      13.7274
    1402      14.1988
    1403      14.4220
    1404      14.5439
    1405      13.7636
    1406      13.1689
    1407      13.2073
    1408      13.5551
    1409      13.9968
    1410      13.6044
    1411      13.3268
    1412      14.5710
    1413      14.3440
    1414      13.5662
    1415      13.9139
    1416      13.6464
    1417      13.3100
    1418      15.1005
    1419      14.8172
    1420      14.0262
    1421      13.6377
    1422      13.9775
    1423      14.5933
    1424      13.9955
    1425      14.5089
    1426      13.5152
    1427      13.5596
    1428      13.2038
    1429      13.9289
    1430      14.0732
    1431      13.2987
    1432      13.7154
    1433      15.1217
    1434      15.1998
    1435      14.4999
    1436      14.9928
    1437      13.9225
    1438      13.7726
    1439      14.1866
    1440      13.1973
    1441      13.6747
    1442      13.8354
    1443      13.1151
    1444      13.1511
    1445      13.4388
    1446      13.5098
    1447      13.4377
    1448      14.0976
    1449      13.6699
    1450      13.9542
    1451      13.9168
    1452      14.5779
    1453      13.9783
    1454      13.3929
    1455      14.5842
    1456      15.1534
    1457      14.7575
    1458      14.1624
    1459      13.7939
    1460      14.2451
    1461      13.8643
    1462      14.0041
    1463      12.9062
    1464      13.6618
    1465      12.9325
    1466      13.9505
    1467      13.9687
    1468      14.5542
    1469      14.4874
    1470      13.1529
    1471      13.4806
    1472      14.3971
    1473      13.6173
    1474      13.9497
    1475      14.8863
    1476      14.7593
    1477      14.4963
    1478      13.1508
    1479      14.2879
    1480      14.0792
    1481      13.8728
    1482      13.7604
    1483      13.9326
    1484      14.1374
    1485      14.0023
    1486      14.0777
    1487      13.6731
    1488      12.9612
    1489      14.1277
    1490      14.0301
    1491      13.7110
    1492      13.7795
    1493      13.1677
    1494      13.8488
    1495      13.3744
    1496      13.7676
    1497      13.6342
    1498      13.6383
    1499      13.5440
    1500      13.3531
    1501      13.9921
    1502      13.3685
    1503      13.1940
    1504      13.1896
    1505      13.1319
    1506      13.2541
    1507      13.4190
    1508      13.3722
    1509      13.4343
    1510      13.3505
    1511      13.5620
    1512      13.1872
    1513      13.5837
    1514      14.0322
    1515      14.3835
    1516      13.8152
    1517      14.6116
    1518      12.9390
    1519      13.3673
    1520      13.5278
    1521      13.8685
    1522      14.7825
    1523      13.4603
    1524      13.2337
    1525      13.4761
    1526      14.0863
    1527      13.5430
    1528      13.4670
    1529      14.4133
    1530      13.2244
    1531      13.4827
    1532      12.6832
    1533      14.0229
    1534      13.6804
    1535      12.7068
    1536      13.4531
    1537      13.1427
    1538      13.6975
    1539      13.2541
    1540      12.7678
    1541      13.9783
    1542      14.0788
    1543      13.3840
    1544      13.6656
    1545      13.2195
    1546      13.4503
    1547      14.3200
    1548      13.6993
    1549      13.8207
    1550      14.2892
    1551      14.5827
    1552      15.1754
    1553      13.4219
    1554      13.9590
    1555      13.9752
    1556      13.8408
    1557      12.9504
    1558      14.0010
    1559      15.4987
    1560      13.9076
    1561      14.5165
    1562      13.8984
    1563      13.4727
    1564      14.2923
    1565      14.5848
    1566      13.5911
    1567      13.7869
    1568      13.2867
    1569      13.2705
    1570      13.8330
    1571      13.3008
    1572      12.9771
    1573      14.2748
    1574      12.7324
    1575      14.0188
    1576      13.2883
    1577      13.4439
    1578      13.2859
    1579      12.4717
    1580      13.9505
    1581      13.9337
    1582      14.3505
    1583      14.0394
    1584      14.4395
    1585      12.8223
    1586      13.8068
    1587      13.9959
    1588      14.1054
    1589      13.2226
    1590      13.9972
    1591      13.5747
    1592      13.5466
    1593      13.0370
    1594      13.0868
    1595      13.1523
    1596      14.1476
    1597      13.6115
    1598      13.0645
    1599      12.8151
    1600      13.7703
    1601      12.8271
    1602      12.6606
    1603      13.4928
    1604      14.0613
    1605      13.8466
    1606      13.8148
    1607      12.5980
    1608      12.9870
    1609      13.3177
    1610      13.9618
    1611      13.6744
    1612      13.2657
    1613      12.9821
    1614      13.5400
    1615      14.0768
    1616      13.5453
    1617      14.9488
    1618      14.0405
    1619      13.8397
    1620      14.6711
    1621      13.5199
    1622      14.1948
    1623      12.5746
    1624      13.6781
    1625      13.2729
    1626      11.8246
    1627      12.0646
    1628      13.4967
    1629      13.0753
    1630      12.6120
    1631      13.1118
    1632      12.8056
    1633      13.4489
    1634      13.7374
    1635      13.8753
    1636      12.7604
    1637      13.4961
    1638      13.1289
    1639      13.6314
    1640      12.9878
    1641      12.8994
    1642      13.0138
    1643      12.2243
    1644      13.5650
    1645      14.2918
    1646      13.5839
    1647      13.4737
    1648      11.9878
    1649      13.0969
    1650      13.0957
    1651      13.1247
    1652      12.8114
    1653      13.3433
    1654      12.6905
    1655      13.2558
    1656      12.2131
    1657      13.6940
    1658      12.0587
    1659      13.1356
    1660      13.8987
    1661      13.3650
    1662      13.6265
    1663      13.0071
    1664      13.4608
