#Frame         CA[UU]
     309            8
     310            8
     311            7
     312            8
     313            5
     314            7
     315            8
     316            5
     317            7
     318            7
     319            7
     320            6
     321            7
     322            8
     323            8
     324            7
     325            5
     326            7
     327            7
     328            7
     329            6
     330            8
     331            7
     332            8
     333            7
     334            6
     335            8
     336            6
     337            6
     338            7
     339            5
     340            7
     341            6
     342            7
     343            6
     344            8
     345            6
     346            8
     347            6
     348            8
     349            7
     350            9
     351           10
     352            8
     353            8
     354            8
     355            8
     356           10
     357            7
     358            7
     359            5
     360           10
     361            6
     362            8
     363            7
     364            4
     365            7
     366            7
     367            8
     368            6
     369            7
     370            8
     371            8
     372            8
     373            5
     374            8
     375            8
     376            7
     377            7
     378            7
     379            7
     380            9
     381            8
     382            7
     383            7
     384            9
     385            6
     386            9
     387           10
     388            9
     389            7
     390            8
     391            9
     392            7
     393            5
     394            8
     395            9
     396            8
     397            8
     398            7
     399            7
     400            7
     401            7
     402            7
     403            8
     404            6
     405            9
     406            7
     407            9
     408            8
     409            6
     410            8
     411            7
     412            6
     413            9
     414            8
     415            8
     416            7
     417            6
     418            6
     419            7
     420            7
     421            8
     422            6
     423            6
     424            8
     425            8
     426            7
     427            6
     428            7
     429           10
     430            8
     431            9
     432           10
     433            8
     434            8
     435            8
     436            8
     437            8
     438            7
     439            9
     440            9
     441            7
     442            6
     443            7
     444            6
     445            6
     446            6
     447            8
     448            7
     449            5
     450            8
     451            8
     452            6
     453            5
     454            5
     455            7
     456            6
     457            7
     458            7
     459            6
     460            7
     461            8
     462            4
     463            5
     464            7
     465            6
     466            4
     467            6
     468            7
     469            6
     470            5
     471            7
     472            4
     473            5
     474            5
     475            4
     476            6
     477            5
     478            5
     479            6
     480            7
     481            6
     482            7
     483            6
     484            7
     485            8
     486            5
     487            7
     488            5
     489            5
     490            7
     491            6
     492            4
     493            3
     494            6
     495            7
     496            6
     497            4
     498            5
     499            6
     500            7
     501            7
     502            6
     503            7
     504            6
     505            6
     506            9
     507            8
     508            6
     509            8
     510            6
     511            6
     512            5
     513            8
     514            9
     515            8
     516            4
     517            6
     518            9
     519            7
     520            8
     521            7
     522            5
     523            6
     524            7
     525            7
     526            7
     527            5
     528            7
     529            7
     530            8
     531            5
     532            7
     533            6
     534            7
     535            8
     536            6
     537            7
     538            6
     539            9
     540            7
     541            6
     542            7
     543            6
     544            9
     545            8
     546            7
     547           11
     548            9
     549           11
     550            5
     551            9
     552            9
     553           11
     554           10
     555            8
     556            7
     557            6
     558            7
     559            8
     560            7
     561            7
     562            7
     563            7
     564            7
     565            7
     566            8
     567            8
     568            7
     569            5
     570            8
     571            7
     572            8
     573            6
     574            7
     575            7
     576            5
     577            8
     578            6
     579            7
     580            7
     581            9
     582            8
     583            7
     584            7
     585            8
     586            9
     587           10
     588            7
     589            9
     590            9
     591            9
     592            8
     593            8
     594            8
     595            9
     596            8
     597            7
     598            8
     599            8
     600            6
     601            7
     602            8
     603            8
     604            7
     605            6
     606            8
     607            8
     608            8
     609            9
     610            8
     611            6
     612            7
     613            7
     614            8
     615            5
     616            6
     617            6
     618            7
     619            8
     620            5
     621            6
     622            8
     623            8
     624            6
     625            6
     626            8
     627            8
     628            8
     629            7
     630            8
     631            9
     632            8
     633            6
     634            7
     635           10
     636            6
     637            8
     638            9
     639            9
     640            6
     641            6
     642            8
     643            5
     644            7
     645            6
     646            7
     647            8
     648            7
     649            7
     650            6
     651            8
     652            6
     653            5
     654            6
     655            6
     656            6
     657            6
     658            7
     659            7
     660            8
     661            8
     662            7
     663            6
     664            8
     665           10
     666            7
     667            6
     668            7
     669            8
     670            7
     671            7
     672            7
     673            6
     674            8
     675            6
     676            7
     677            8
     678            7
     679            5
     680            7
     681            7
     682            9
     683            8
     684            7
     685            7
     686           10
     687            8
     688            6
     689            7
     690            7
     691            7
     692            7
     693            9
     694            9
     695            7
     696            9
     697            6
     698            7
     699            8
     700            8
     701            8
     702            7
     703            8
     704            7
     705            6
     706            8
     707            6
     708            6
     709            6
     710            8
     711            5
     712            8
     713            8
     714            9
     715            8
     716            8
     717            7
     718            4
     719            7
     720            7
     721            8
     722           11
     723           10
     724            7
     725            5
     726            7
     727            7
     728            8
     729            7
     730            6
     731            8
     732            8
     733            7
     734            6
     735            7
     736            8
     737            6
     738            6
     739            6
     740            7
     741            8
     742            7
     743            5
     744            7
     745            7
     746            6
     747            7
     748            7
     749            7
     750            7
     751            7
     752            7
     753            9
     754            9
     755            7
     756            8
     757            8
     758            7
     759            7
     760            6
     761            8
     762            8
     763            8
     764            9
     765            7
     766            9
     767            8
     768            8
     769            8
     770            8
     771            8
     772            8
     773            7
     774            9
     775            8
     776            9
     777            9
     778            9
     779            8
     780           10
     781            7
     782            8
     783            9
     784           10
     785            7
     786            8
     787            6
     788            6
     789            6
     790            6
     791            6
     792            7
     793            7
     794            4
     795            6
     796            5
     797            5
     798            8
     799            8
     800            6
     801            4
     802            6
     803            6
     804            6
     805            6
     806            8
     807            9
     808            6
     809            5
     810            8
     811            6
     812            7
     813            7
     814            7
     815            6
     816            8
     817            5
     818            7
     819            8
     820            6
     821            7
     822            8
     823            7
     824            7
     825            7
     826            7
     827            5
     828            7
     829            7
     830            7
     831            6
     832            8
     833            9
     834            7
     835            6
     836            8
     837            7
     838            6
     839            6
     840            5
     841            7
     842            7
     843            7
     844            7
     845            5
     846            7
     847            6
     848            6
     849            7
     850            5
     851            7
     852            3
     853            6
     854            7
     855            8
     856            8
     857            7
     858            7
     859            8
     860            6
     861            9
     862            7
     863            8
     864            7
     865            8
     866            7
     867            8
     868            7
     869            8
     870            7
     871            8
     872            8
     873            7
     874            9
     875            9
     876            7
     877            8
     878            7
     879            7
     880            8
     881            6
     882            9
     883            7
     884            7
     885            7
     886            8
     887           10
     888            7
     889            6
     890            5
     891            8
     892            8
     893            8
     894            8
     895            7
     896            5
     897            6
     898            6
     899            7
     900            9
     901            7
     902            6
     903            8
     904            7
     905            8
     906            7
     907            8
     908            7
     909            9
     910            7
     911            7
     912            8
     913            7
     914            8
     915            8
     916            6
     917            9
     918            7
     919            2
     920            8
     921           10
     922            7
     923            8
     924            7
     925            6
     926            7
     927            7
     928            5
     929            7
     930            7
     931            8
     932            6
     933            6
     934            9
     935            7
     936            8
     937           10
     938            9
     939           10
     940            6
     941            6
     942            7
     943            9
     944            6
     945            9
     946            8
     947            6
     948            8
     949            7
     950            9
     951            7
     952            5
     953            7
     954            7
     955            9
     956            6
     957            6
     958            7
     959            7
     960            8
     961            7
     962            6
     963            7
     964            7
     965            5
     966            6
     967            6
     968            6
     969            7
     970            8
     971            7
     972            7
     973           10
     974            7
     975            6
     976            5
     977            6
     978            8
     979            6
     980            5
     981            6
     982            8
     983            8
     984            7
     985            7
     986            7
     987            8
     988            5
     989            5
     990            7
     991            9
     992            7
     993            7
     994            8
     995            8
     996            8
     997            6
     998            7
     999            7
    1000            8
    1001            8
    1002            9
    1003            8
    1004            9
    1005            7
    1006            9
    1007            8
    1008            5
    1009            7
    1010            7
    1011            7
    1012            7
    1013            9
    1014            6
    1015            5
    1016            9
    1017            8
    1018            7
    1019            7
    1020            6
    1021            9
    1022            7
    1023            7
    1024            6
    1025            6
    1026            7
    1027            7
    1028            8
    1029            8
    1030            9
    1031           11
    1032            9
    1033            8
    1034            7
    1035            8
    1036            7
    1037            8
    1038            7
    1039            9
    1040            8
    1041            8
    1042            7
    1043           11
    1044            8
    1045            8
    1046            7
    1047            8
    1048            7
    1049            8
    1050            9
    1051            8
    1052            6
    1053            5
    1054            8
    1055            6
    1056            7
    1057            5
    1058            7
    1059            7
    1060            6
    1061            7
    1062            6
    1063            6
    1064            4
    1065            7
    1066            5
    1067            9
    1068            8
    1069           10
    1070            7
    1071            8
    1072            6
    1073            6
    1074            7
    1075            6
    1076            4
    1077            5
    1078            5
    1079            6
    1080            6
    1081            6
    1082            6
    1083            6
    1084            6
    1085            6
    1086            7
    1087            5
    1088            7
    1089            5
    1090            7
    1091            6
    1092            5
    1093           10
    1094            9
    1095           10
    1096            6
    1097           10
    1098            8
    1099            8
    1100           10
    1101           10
    1102            8
    1103            7
    1104            8
    1105            6
    1106            8
    1107            6
    1108            8
    1109            7
    1110            9
    1111            8
    1112            7
    1113            7
    1114            8
    1115            9
    1116            7
    1117            9
    1118            6
    1119            6
    1120            5
    1121            5
    1122            9
    1123            7
    1124            6
    1125            8
    1126            8
    1127            7
    1128            6
    1129            7
    1130            5
    1131            7
    1132            7
    1133            5
    1134            6
    1135            5
    1136            8
    1137            5
    1138            5
    1139            7
    1140            7
    1141            9
    1142            6
    1143            7
    1144            6
    1145            6
    1146            7
    1147            5
    1148            6
    1149            6
    1150            5
    1151            6
    1152            8
    1153            6
    1154            5
    1155            6
    1156            6
    1157            5
    1158            5
    1159            7
    1160            8
    1161            4
    1162            7
    1163            6
    1164            7
    1165            8
    1166            5
    1167            7
    1168            6
    1169            7
    1170            7
    1171            8
    1172            9
    1173            6
    1174            8
    1175            3
    1176            5
    1177            8
    1178            7
    1179            7
    1180            6
    1181            6
    1182            5
    1183            6
    1184            6
    1185            6
    1186            4
    1187            6
    1188            6
    1189            8
    1190            7
    1191            8
    1192            9
    1193            8
    1194            9
    1195            8
    1196            8
    1197            8
    1198            7
    1199            6
    1200            7
    1201            5
    1202            5
    1203            6
    1204            9
    1205            8
    1206            8
    1207            6
    1208            7
    1209            7
    1210            8
    1211            5
    1212            6
    1213            6
    1214            6
    1215            5
    1216            7
    1217            7
    1218            8
    1219            8
    1220            6
    1221            7
    1222            7
    1223            8
    1224            8
    1225            7
    1226            8
    1227            8
    1228            6
    1229            5
    1230            8
    1231            7
    1232            5
    1233            6
    1234            6
    1235            8
    1236            8
    1237            7
    1238            6
    1239            6
    1240            7
    1241            7
    1242            7
    1243            7
    1244            8
    1245            7
    1246            8
    1247            7
    1248            6
    1249            6
    1250            8
    1251            6
    1252            7
    1253            8
    1254            6
    1255            7
    1256           10
    1257            8
    1258            7
    1259            8
    1260            5
    1261            9
    1262            8
    1263            8
    1264            5
    1265            5
    1266            5
    1267            9
    1268            7
    1269            8
    1270            8
    1271            6
    1272            7
    1273            6
    1274            6
    1275            6
    1276            5
    1277            7
    1278            8
    1279            6
    1280            7
    1281            7
    1282            8
    1283            9
    1284            8
    1285           10
    1286            7
    1287            8
    1288            8
    1289            7
    1290            9
    1291            7
    1292            8
    1293            7
    1294            5
    1295            6
    1296            6
    1297            5
    1298            7
    1299            7
    1300            7
    1301            9
    1302            7
    1303            5
    1304            6
    1305            9
    1306            6
    1307            5
    1308            7
    1309            6
    1310            8
    1311            8
    1312            6
    1313            5
    1314            6
    1315            6
    1316            6
    1317            5
    1318            6
    1319            7
    1320            8
    1321            7
    1322            6
    1323            7
    1324            6
    1325            7
    1326            9
    1327            7
    1328            9
    1329            9
    1330            5
    1331            6
    1332            7
    1333            6
    1334            8
    1335            7
    1336            7
    1337            7
    1338            6
    1339            7
    1340            6
    1341            6
    1342            8
    1343            5
    1344            7
    1345            8
    1346            9
    1347            7
    1348            6
    1349            6
    1350            7
    1351            9
    1352            5
    1353            7
    1354            6
    1355            6
    1356            7
    1357            8
    1358            6
    1359            6
    1360            7
    1361            8
    1362            5
    1363            6
    1364            5
    1365            7
    1366           11
    1367            7
    1368            8
    1369            7
    1370           11
    1371            7
    1372            9
    1373            8
    1374            7
    1375            5
    1376            9
    1377           10
    1378            8
    1379            7
    1380            8
    1381            7
    1382            9
    1383            6
    1384            8
    1385            6
    1386           11
    1387            6
    1388            7
    1389            7
    1390            6
    1391            8
    1392            6
    1393            7
    1394            8
    1395            9
    1396            8
    1397            8
    1398            5
    1399            8
    1400           10
    1401            8
    1402            7
    1403            7
    1404            9
    1405            9
    1406            6
    1407            8
    1408            9
    1409            8
    1410            8
    1411            7
    1412            6
    1413            6
    1414            7
    1415            8
    1416            8
    1417            7
    1418            9
    1419            6
    1420            9
    1421            7
    1422           10
    1423            7
    1424            8
    1425            7
    1426            8
    1427            6
    1428            7
    1429            8
    1430            7
    1431            5
    1432            6
    1433            8
    1434            7
    1435            8
    1436            7
    1437            9
    1438            8
    1439            6
    1440            9
    1441            5
    1442            7
    1443            6
    1444            5
    1445            6
    1446            5
    1447            6
    1448            7
    1449            8
    1450            6
    1451            8
    1452            6
    1453            7
    1454            5
    1455            6
    1456            6
    1457            7
    1458            6
    1459            7
    1460            8
    1461            8
    1462            6
    1463            7
    1464            7
    1465            8
    1466            9
    1467            6
    1468            6
    1469            7
    1470            7
    1471            7
    1472            8
    1473            6
    1474            4
    1475            8
    1476            6
    1477            6
    1478            5
    1479            6
    1480            8
    1481            8
    1482            7
    1483            8
    1484            8
    1485           11
    1486            6
    1487            8
    1488            5
    1489            8
    1490            8
    1491            8
    1492            7
    1493            7
    1494            7
    1495            8
    1496            7
    1497            5
    1498            7
    1499            6
    1500            6
    1501            6
    1502            8
    1503            8
    1504            8
    1505            7
    1506           10
    1507            7
    1508            9
    1509            6
    1510            8
    1511            9
    1512            9
    1513            6
    1514            8
    1515            6
    1516            7
    1517            6
    1518            5
    1519            8
    1520            8
    1521            8
    1522            6
    1523            8
    1524            6
    1525            8
    1526            8
    1527            7
    1528            9
    1529            6
    1530            6
    1531            6
    1532            7
    1533            6
    1534            9
    1535            7
    1536            6
    1537            8
    1538            7
    1539            5
    1540            6
    1541            9
    1542            6
    1543            7
    1544            8
    1545            4
    1546            8
    1547            9
    1548            4
    1549            8
    1550            9
    1551            8
    1552            7
    1553            5
    1554            7
    1555            6
    1556            5
    1557            6
    1558            6
    1559            5
    1560            5
    1561            8
    1562            5
    1563            5
    1564            9
    1565            8
    1566            6
    1567            7
    1568            7
    1569            9
    1570            6
    1571            6
    1572            7
    1573            7
    1574            9
    1575            7
    1576            8
    1577            6
    1578            7
    1579            9
    1580            9
    1581            8
    1582            6
    1583            7
    1584            6
    1585            6
    1586            7
    1587            7
    1588            6
    1589            6
    1590           10
    1591            6
    1592            6
    1593            7
    1594            7
    1595            5
    1596            8
    1597            7
    1598            8
    1599            8
    1600            6
    1601            7
    1602            8
    1603            7
    1604            7
    1605            7
    1606            5
    1607            8
    1608            7
    1609            5
    1610            6
    1611            6
    1612            8
    1613            7
    1614            6
    1615            6
    1616            7
    1617            6
    1618            7
    1619            7
    1620            7
    1621            8
    1622            6
    1623            8
    1624            8
    1625            6
    1626            9
    1627            5
    1628            8
    1629            8
    1630            8
    1631            8
    1632           10
    1633            6
    1634            7
    1635            9
    1636            6
    1637            8
    1638            9
    1639            9
    1640            8
    1641            6
    1642            9
    1643            6
    1644            7
    1645            8
    1646            7
    1647            6
    1648            8
    1649            8
    1650            7
    1651            8
    1652            6
    1653            8
    1654           10
    1655            9
    1656            9
    1657            6
    1658            7
    1659            7
    1660            5
    1661            6
    1662            7
    1663            7
    1664            5
    1665            7
    1666            5
    1667            7
    1668            7
    1669            6
    1670            6
    1671            6
    1672            7
    1673            5
    1674            8
    1675            7
    1676            7
    1677            8
    1678            8
    1679            7
    1680            5
    1681            8
    1682            7
    1683            6
    1684            8
    1685            6
    1686            5
    1687            7
    1688            6
    1689            6
    1690            7
    1691            8
    1692            6
    1693            5
    1694            5
    1695            7
    1696            8
    1697            7
    1698            6
    1699            6
    1700            8
    1701            6
    1702            8
    1703            6
    1704            6
    1705            7
    1706            7
    1707            6
    1708            7
    1709            6
    1710            7
    1711            6
    1712            7
    1713            7
    1714            7
    1715            6
    1716            7
    1717            6
    1718            7
    1719            5
    1720            6
    1721            8
    1722            6
    1723            5
    1724            7
    1725            5
    1726            7
    1727            6
    1728            7
    1729            7
    1730            6
    1731            7
    1732            7
    1733            5
    1734            6
    1735            7
    1736            5
    1737            6
    1738            7
    1739            7
    1740            4
    1741            6
    1742            7
    1743            5
    1744            4
    1745            5
    1746            7
    1747            9
    1748            6
    1749            6
    1750            7
    1751            7
    1752            7
    1753            7
    1754            7
    1755            7
    1756            7
    1757            6
    1758            6
    1759            6
    1760            5
    1761            6
    1762            7
    1763            9
    1764            7
    1765            8
    1766            7
    1767            8
    1768            8
    1769            7
    1770            7
    1771            5
    1772            6
    1773            6
    1774            8
    1775            9
    1776            6
    1777            6
    1778            7
    1779            3
    1780            6
    1781            8
    1782            8
    1783            7
    1784            5
    1785            7
    1786            7
    1787            7
    1788            4
    1789            8
    1790            6
    1791            9
    1792            6
    1793            7
    1794            7
    1795            9
    1796            8
    1797            6
    1798            6
    1799            8
    1800            8
    1801            7
    1802            6
    1803            5
    1804            4
    1805            7
    1806            8
    1807            8
    1808            9
    1809            7
    1810            6
    1811            6
    1812            8
    1813            7
    1814            9
    1815            7
    1816            7
    1817            8
    1818            8
    1819            7
    1820            8
    1821            6
    1822            7
    1823            7
    1824            8
    1825            9
    1826            8
    1827            7
    1828            9
    1829            9
    1830            6
    1831            8
    1832            6
    1833            7
    1834            7
    1835            8
    1836            5
    1837            7
    1838            9
    1839            9
    1840            9
    1841            6
    1842            5
    1843            7
    1844            6
    1845            8
    1846            6
    1847            8
    1848            5
    1849            8
    1850            7
    1851            7
    1852            4
    1853            6
    1854            6
    1855            3
    1856            7
    1857            7
    1858            8
    1859            5
    1860            7
    1861            8
    1862            8
    1863           10
    1864            7
    1865            6
    1866            8
    1867            6
    1868            9
    1869            7
    1870            7
    1871            7
    1872            8
    1873            8
    1874            7
    1875            7
    1876            8
    1877            6
    1878            6
    1879            8
    1880            8
    1881            7
    1882            9
    1883           10
    1884            7
    1885            7
    1886           10
    1887            5
    1888            8
    1889            6
    1890            6
    1891            9
    1892           10
    1893            7
    1894            7
    1895            9
    1896            8
    1897            9
    1898            7
    1899            9
    1900           11
    1901            8
    1902            7
    1903            8
    1904            6
    1905            8
    1906            5
    1907            6
    1908            7
    1909            9
    1910            8
    1911            8
    1912            6
    1913            3
    1914            8
    1915            6
    1916            8
    1917            6
    1918            7
    1919            7
    1920            7
    1921            9
    1922            8
    1923            9
    1924            6
    1925            7
    1926            9
    1927            8
    1928            6
    1929            7
    1930            8
    1931            8
    1932            7
    1933            9
    1934            7
    1935            8
    1936            7
    1937            8
    1938            7
    1939            8
    1940            8
    1941            5
    1942            8
    1943            6
    1944            7
    1945            7
    1946            6
    1947            8
    1948            7
    1949            8
    1950            9
    1951            6
    1952            9
    1953            9
    1954            6
    1955            5
    1956            9
    1957            9
    1958            5
    1959            7
    1960            6
    1961            6
    1962            8
    1963            7
    1964            8
    1965            8
    1966            9
    1967           10
    1968           11
    1969           10
    1970            9
    1971           10
    1972            7
    1973           11
    1974            7
    1975            8
    1976            8
    1977            7
    1978            7
    1979            8
    1980            9
    1981            8
    1982            6
    1983            6
    1984            8
    1985            9
    1986            7
    1987            4
    1988            6
    1989            6
    1990            7
    1991            6
    1992            8
    1993            7
    1994            7
    1995            6
    1996            3
    1997            8
    1998            8
    1999            9
    2000            6
    2001            9
    2002            8
    2003            8
    2004            8
    2005            8
    2006            7
    2007            6
    2008            7
    2009            7
    2010            4
    2011            7
    2012            4
    2013            6
    2014            5
    2015            6
    2016            6
    2017            8
    2018            6
    2019            8
    2020            6
    2021            8
    2022            6
    2023            7
    2024            6
    2025            9
    2026            5
    2027           10
    2028            8
    2029            7
    2030            8
    2031            9
    2032            9
    2033            7
    2034            7
    2035            6
    2036            7
    2037            6
    2038            7
    2039            7
    2040            7
    2041            8
    2042            7
    2043            8
    2044            6
    2045            8
    2046            6
