#Frame   TRDAcceptor[UU]
     213               2
     214               2
     215               2
     216               0
     217               2
     218               1
     219               2
     220               2
     221               2
     222               3
     223               4
     224               3
     225               3
     226               3
     227               3
     228               3
     229               3
     230               2
     231               1
     232               3
     233               2
     234               3
     235               2
     236               2
     237               4
     238               3
     239               2
     240               2
     241               2
     242               3
     243               3
     244               2
     245               3
     246               3
     247               3
     248               2
     249               3
     250               2
     251               2
     252               3
     253               1
     254               3
     255               3
     256               3
     257               3
     258               3
     259               3
     260               3
     261               3
     262               3
     263               2
     264               2
     265               3
     266               3
     267               2
     268               2
     269               2
     270               2
     271               2
     272               3
     273               2
     274               2
     275               1
     276               0
     277               1
     278               1
     279               1
     280               1
     281               1
     282               2
     283               2
     284               1
     285               1
     286               1
     287               1
     288               1
     289               2
     290               2
     291               2
     292               3
     293               2
     294               2
     295               1
     296               2
     297               1
     298               3
     299               1
     300               2
     301               2
     302               2
     303               1
     304               2
     305               3
     306               3
     307               4
     308               3
     309               3
     310               2
     311               1
     312               3
     313               4
     314               2
     315               3
     316               2
     317               2
     318               2
     319               2
     320               2
     321               2
     322               2
     323               2
     324               1
     325               2
     326               1
     327               3
     328               3
     329               3
     330               3
     331               3
     332               2
     333               3
     334               3
     335               3
     336               2
     337               3
     338               3
     339               4
     340               3
     341               1
     342               2
     343               3
     344               3
     345               3
     346               2
     347               2
     348               2
     349               2
     350               2
     351               3
     352               1
     353               2
     354               2
     355               2
     356               2
     357               2
     358               2
     359               1
     360               1
     361               2
     362               2
     363               2
     364               3
     365               1
     366               2
     367               3
     368               3
     369               2
     370               3
     371               3
     372               3
     373               3
     374               3
     375               3
     376               3
     377               3
     378               1
     379               0
     380               1
     381               1
     382               2
     383               2
     384               2
     385               1
     386               1
     387               1
     388               2
     389               2
     390               2
     391               2
     392               2
     393               2
     394               3
     395               1
     396               2
     397               2
     398               2
     399               1
     400               2
     401               1
     402               1
     403               0
     404               2
     405               2
     406               2
     407               2
     408               2
     409               3
     410               0
     411               1
     412               2
     413               2
     414               2
     415               0
     416               1
     417               0
     418               1
     419               1
     420               1
     421               2
     422               2
     423               2
     424               2
     425               2
     426               0
     427               0
     428               1
     429               1
     430               3
     431               3
     432               3
     433               3
     434               3
     435               2
     436               3
     437               2
     438               3
     439               3
     440               3
     441               1
     442               3
     443               1
     444               0
     445               2
     446               1
     447               1
     448               1
     449               2
     450               0
     451               1
     452               1
     453               2
     454               1
     455               1
     456               0
     457               0
     458               1
     459               1
     460               1
     461               1
     462               0
     463               0
     464               0
     465               1
     466               1
     467               0
     468               0
     469               0
     470               0
     471               0
     472               1
     473               0
     474               0
     475               0
     476               2
     477               1
     478               1
     479               1
     480               1
     481               1
     482               1
     483               2
     484               2
     485               2
     486               1
     487               2
     488               3
     489               2
     490               1
     491               1
     492               1
     493               0
     494               1
     495               1
     496               1
     497               1
     498               1
     499               2
     500               2
     501               1
     502               0
     503               0
     504               0
     505               1
     506               2
     507               2
     508               1
     509               0
     510               1
     511               1
     512               2
     513               3
     514               2
     515               2
     516               2
     517               1
     518               1
     519               2
     520               2
     521               1
     522               1
     523               2
     524               2
     525               2
     526               2
     527               0
     528               1
     529               0
     530               1
     531               1
     532               1
     533               1
     534               2
     535               0
     536               1
     537               1
     538               0
     539               1
     540               1
     541               1
     542               1
     543               1
     544               1
     545               0
     546               2
     547               2
     548               1
     549               1
     550               1
     551               0
     552               1
     553               1
     554               1
     555               1
     556               1
     557               2
     558               1
     559               1
     560               1
     561               1
     562               1
     563               1
     564               1
     565               1
     566               1
     567               1
     568               2
     569               2
     570               2
     571               2
     572               2
     573               2
     574               2
     575               2
     576               2
     577               2
     578               1
     579               1
     580               1
     581               0
     582               0
     583               1
     584               1
     585               0
     586               1
     587               1
     588               1
     589               1
     590               1
     591               2
     592               2
     593               2
     594               2
     595               2
     596               1
     597               2
     598               2
     599               0
     600               2
     601               2
     602               2
     603               1
     604               0
     605               3
     606               0
     607               1
     608               1
     609               1
     610               2
     611               3
     612               3
     613               2
     614               2
     615               2
     616               2
     617               2
     618               2
     619               3
     620               3
     621               3
     622               2
     623               2
     624               2
     625               1
     626               2
     627               2
     628               2
     629               2
     630               2
     631               2
     632               2
     633               3
     634               3
     635               3
     636               3
     637               1
     638               2
     639               2
     640               3
     641               3
     642               3
     643               4
     644               1
     645               2
     646               0
     647               2
     648               2
     649               2
     650               2
     651               3
     652               2
     653               2
     654               0
     655               2
     656               2
     657               2
     658               2
     659               1
     660               2
     661               1
     662               1
     663               2
     664               2
     665               2
     666               2
     667               2
     668               2
     669               0
     670               0
     671               2
     672               3
     673               1
     674               2
     675               2
     676               2
     677               1
     678               2
     679               2
     680               2
     681               1
     682               2
     683               2
     684               2
     685               2
     686               2
     687               2
     688               1
     689               0
     690               0
     691               0
     692               1
     693               0
     694               1
     695               0
     696               0
     697               1
     698               1
     699               1
     700               1
     701               0
     702               0
     703               0
     704               0
     705               0
     706               0
     707               0
     708               1
     709               0
     710               0
     711               0
     712               1
     713               0
     714               1
     715               2
     716               0
     717               1
     718               0
     719               1
     720               0
     721               2
     722               0
     723               1
     724               0
     725               1
     726               0
     727               0
     728               0
     729               0
     730               0
     731               0
     732               1
     733               0
     734               0
     735               0
     736               2
     737               2
     738               3
     739               0
     740               1
     741               1
     742               1
     743               1
     744               2
     745               2
     746               2
     747               2
     748               1
     749               2
     750               2
     751               1
     752               0
     753               2
     754               2
     755               1
     756               2
     757               2
     758               2
     759               3
     760               2
     761               3
     762               3
     763               3
     764               3
     765               2
     766               2
     767               4
     768               3
     769               3
     770               4
     771               2
     772               3
     773               3
     774               2
     775               2
     776               3
     777               3
     778               2
     779               2
     780               2
     781               3
     782               3
     783               3
     784               4
     785               2
     786               2
     787               2
     788               2
     789               3
     790               3
     791               3
     792               3
     793               2
     794               2
     795               2
     796               2
     797               3
     798               3
     799               4
     800               3
     801               2
     802               2
     803               4
     804               4
     805               2
     806               2
     807               3
     808               2
     809               2
     810               3
     811               2
     812               3
     813               2
     814               4
     815               4
     816               4
     817               4
     818               5
     819               4
     820               4
     821               4
     822               4
     823               4
     824               4
     825               3
     826               4
     827               4
     828               4
     829               4
     830               4
     831               3
     832               3
     833               3
     834               3
     835               4
     836               2
     837               3
     838               3
     839               3
     840               3
     841               3
     842               3
     843               3
     844               3
     845               3
     846               2
     847               3
     848               2
     849               3
     850               3
     851               2
     852               4
     853               2
     854               3
     855               1
     856               3
     857               3
     858               2
     859               3
     860               3
     861               3
     862               2
     863               2
     864               3
     865               2
     866               2
     867               3
     868               3
     869               3
     870               3
     871               3
     872               3
     873               4
     874               3
     875               3
     876               3
     877               3
     878               4
     879               4
     880               3
     881               3
     882               2
     883               3
     884               4
     885               4
     886               4
     887               4
     888               3
     889               3
     890               3
     891               3
     892               2
     893               3
     894               2
     895               2
     896               0
     897               2
     898               3
     899               3
     900               3
     901               4
     902               1
     903               3
     904               3
     905               4
     906               4
     907               3
     908               4
     909               4
     910               2
     911               2
     912               2
     913               3
     914               3
     915               3
     916               4
     917               3
     918               3
     919               2
     920               4
     921               4
     922               3
     923               5
     924               3
     925               4
     926               3
     927               3
     928               4
     929               2
     930               3
     931               3
     932               4
     933               4
     934               3
     935               1
     936               3
     937               4
     938               3
     939               4
     940               5
     941               3
     942               4
     943               3
     944               2
     945               2
     946               2
     947               3
     948               3
     949               2
     950               2
     951               2
     952               2
     953               2
     954               1
     955               2
     956               1
     957               2
     958               1
     959               2
     960               2
     961               3
     962               4
     963               2
     964               2
     965               2
     966               3
     967               3
     968               4
     969               4
     970               4
     971               3
     972               4
     973               5
     974               4
     975               2
     976               3
     977               4
     978               4
     979               5
     980               5
     981               5
     982               4
     983               4
     984               2
     985               4
     986               3
     987               3
     988               5
     989               4
     990               3
     991               4
     992               4
     993               3
     994               3
     995               2
     996               2
     997               2
     998               2
     999               2
    1000               3
    1001               3
    1002               3
    1003               2
    1004               4
    1005               3
    1006               2
    1007               3
    1008               2
    1009               3
    1010               3
    1011               2
    1012               2
    1013               4
    1014               3
    1015               4
    1016               2
    1017               3
    1018               4
    1019               2
    1020               3
    1021               3
    1022               3
    1023               2
    1024               4
    1025               2
    1026               3
    1027               2
    1028               3
    1029               3
    1030               2
    1031               3
    1032               2
    1033               3
    1034               3
    1035               3
    1036               3
    1037               3
    1038               3
    1039               1
    1040               4
    1041               3
    1042               2
    1043               3
    1044               1
    1045               3
    1046               3
    1047               4
    1048               3
    1049               2
    1050               3
    1051               3
    1052               3
    1053               3
    1054               4
    1055               2
    1056               4
    1057               4
    1058               3
    1059               4
    1060               4
    1061               4
    1062               4
    1063               4
    1064               4
    1065               3
    1066               4
    1067               4
    1068               3
    1069               2
    1070               2
    1071               2
    1072               4
    1073               2
    1074               0
    1075               3
    1076               3
    1077               4
    1078               2
    1079               2
    1080               2
    1081               2
    1082               3
    1083               2
    1084               3
    1085               1
    1086               3
    1087               3
    1088               1
    1089               2
    1090               2
    1091               3
    1092               3
    1093               3
    1094               3
    1095               4
    1096               1
    1097               2
    1098               3
    1099               3
    1100               1
    1101               3
    1102               3
    1103               3
    1104               3
    1105               3
    1106               4
    1107               5
    1108               3
    1109               3
    1110               4
    1111               4
    1112               3
    1113               4
    1114               4
    1115               4
    1116               4
    1117               4
    1118               3
    1119               4
    1120               4
    1121               3
    1122               3
    1123               3
    1124               3
    1125               4
    1126               3
    1127               4
    1128               3
    1129               3
    1130               4
    1131               4
    1132               4
    1133               4
    1134               4
    1135               4
    1136               4
    1137               3
    1138               3
    1139               3
    1140               3
    1141               2
    1142               4
    1143               3
    1144               3
    1145               4
    1146               3
    1147               3
    1148               2
    1149               2
    1150               4
    1151               3
    1152               1
    1153               3
    1154               2
    1155               3
    1156               3
    1157               3
    1158               2
    1159               3
    1160               1
    1161               3
    1162               3
    1163               3
    1164               2
    1165               4
    1166               3
    1167               3
    1168               3
    1169               3
    1170               4
    1171               3
    1172               3
    1173               3
    1174               1
    1175               2
    1176               4
    1177               4
    1178               4
    1179               4
    1180               3
    1181               3
    1182               4
    1183               4
    1184               4
    1185               4
    1186               4
    1187               3
    1188               4
    1189               3
    1190               3
    1191               3
    1192               3
    1193               3
    1194               3
    1195               3
    1196               4
    1197               3
    1198               3
    1199               3
    1200               3
    1201               3
    1202               4
    1203               4
    1204               3
    1205               1
    1206               3
    1207               2
    1208               1
    1209               2
    1210               2
    1211               2
    1212               2
    1213               2
    1214               1
    1215               2
    1216               2
    1217               2
    1218               2
    1219               2
    1220               2
    1221               3
    1222               3
    1223               2
    1224               2
    1225               3
    1226               3
    1227               3
    1228               1
    1229               3
    1230               3
    1231               3
    1232               3
    1233               3
    1234               3
    1235               4
    1236               3
    1237               3
    1238               2
    1239               2
    1240               3
    1241               2
    1242               2
    1243               2
    1244               2
    1245               2
    1246               1
    1247               2
    1248               2
    1249               2
    1250               3
    1251               3
    1252               4
    1253               3
    1254               3
    1255               2
    1256               2
    1257               4
    1258               2
    1259               4
    1260               3
    1261               4
    1262               1
    1263               3
    1264               2
    1265               3
    1266               3
    1267               2
    1268               3
    1269               3
    1270               2
    1271               3
    1272               3
    1273               2
    1274               2
    1275               2
    1276               2
    1277               1
    1278               2
    1279               2
    1280               2
    1281               2
    1282               1
    1283               2
    1284               2
    1285               3
    1286               2
    1287               2
    1288               3
    1289               2
    1290               2
    1291               2
    1292               1
    1293               1
    1294               2
    1295               2
    1296               2
    1297               2
    1298               2
    1299               2
    1300               2
    1301               2
    1302               5
    1303               1
    1304               1
    1305               2
    1306               3
    1307               3
    1308               2
    1309               3
    1310               2
    1311               1
    1312               3
    1313               3
    1314               2
    1315               3
    1316               3
    1317               3
    1318               3
    1319               2
    1320               3
    1321               3
    1322               3
    1323               2
    1324               2
    1325               2
    1326               2
    1327               3
    1328               2
    1329               3
    1330               2
    1331               3
    1332               2
    1333               3
    1334               4
    1335               3
    1336               2
    1337               1
    1338               2
    1339               3
    1340               3
    1341               3
    1342               3
    1343               3
    1344               3
    1345               4
    1346               3
    1347               2
    1348               2
    1349               3
    1350               4
    1351               3
    1352               3
    1353               2
    1354               2
    1355               2
    1356               2
    1357               2
    1358               3
    1359               3
    1360               3
    1361               2
    1362               2
    1363               2
    1364               1
    1365               1
    1366               2
    1367               2
    1368               3
    1369               4
    1370               2
    1371               2
    1372               2
    1373               2
    1374               1
    1375               2
    1376               3
    1377               2
    1378               2
    1379               1
    1380               2
    1381               2
    1382               4
    1383               3
    1384               4
    1385               2
    1386               1
    1387               2
    1388               3
    1389               2
    1390               1
    1391               3
    1392               3
    1393               2
    1394               3
    1395               2
    1396               2
    1397               2
    1398               2
    1399               2
    1400               2
    1401               2
    1402               2
    1403               2
    1404               2
    1405               1
    1406               2
    1407               2
    1408               2
    1409               2
    1410               2
    1411               2
    1412               2
    1413               3
    1414               2
    1415               3
    1416               2
    1417               2
    1418               2
    1419               1
    1420               3
    1421               3
    1422               2
    1423               3
    1424               3
    1425               3
    1426               3
    1427               2
    1428               3
    1429               3
    1430               3
    1431               3
    1432               3
    1433               1
    1434               2
    1435               1
    1436               2
    1437               1
    1438               2
    1439               2
    1440               2
    1441               2
    1442               2
    1443               2
    1444               1
    1445               1
    1446               2
    1447               1
    1448               1
    1449               2
    1450               2
    1451               0
    1452               2
    1453               1
    1454               0
    1455               2
    1456               2
    1457               1
    1458               2
    1459               2
    1460               2
    1461               3
    1462               1
    1463               1
    1464               0
    1465               2
    1466               1
    1467               2
    1468               0
    1469               2
    1470               0
    1471               2
    1472               0
    1473               3
    1474               4
    1475               3
    1476               3
    1477               2
    1478               2
    1479               2
    1480               3
    1481               2
    1482               1
    1483               1
    1484               3
    1485               2
    1486               1
    1487               4
    1488               2
    1489               2
    1490               2
    1491               1
    1492               1
    1493               2
    1494               0
    1495               1
    1496               1
    1497               0
    1498               0
    1499               1
    1500               2
    1501               2
    1502               1
    1503               1
    1504               1
    1505               1
    1506               1
    1507               1
    1508               1
    1509               1
    1510               1
    1511               1
    1512               2
    1513               3
    1514               3
    1515               1
    1516               1
    1517               0
    1518               0
    1519               0
    1520               0
    1521               2
    1522               2
    1523               2
    1524               1
    1525               1
    1526               1
    1527               1
    1528               1
    1529               2
    1530               1
    1531               3
    1532               0
    1533               3
    1534               2
    1535               0
    1536               1
    1537               0
    1538               0
    1539               1
    1540               1
    1541               1
    1542               2
    1543               1
    1544               1
    1545               3
    1546               2
    1547               2
    1548               2
    1549               2
    1550               1
    1551               1
    1552               2
    1553               2
    1554               3
    1555               3
    1556               1
    1557               2
    1558               1
    1559               1
    1560               2
    1561               1
    1562               1
    1563               2
    1564               1
    1565               1
    1566               1
    1567               1
    1568               3
    1569               2
    1570               3
    1571               2
    1572               2
    1573               2
    1574               2
    1575               1
    1576               1
    1577               2
    1578               1
    1579               2
    1580               2
    1581               3
    1582               2
    1583               2
    1584               4
    1585               4
    1586               2
    1587               4
    1588               3
    1589               2
    1590               3
    1591               2
    1592               2
    1593               2
    1594               2
    1595               2
    1596               3
    1597               3
    1598               3
    1599               3
    1600               3
    1601               1
    1602               2
    1603               3
    1604               3
    1605               3
    1606               3
    1607               2
    1608               2
    1609               1
    1610               2
    1611               3
    1612               3
    1613               3
    1614               3
    1615               3
    1616               2
    1617               2
    1618               3
    1619               2
    1620               1
    1621               1
    1622               3
    1623               2
    1624               2
    1625               3
    1626               1
    1627               2
    1628               2
    1629               2
    1630               3
    1631               2
    1632               3
    1633               1
    1634               2
    1635               3
    1636               2
    1637               2
    1638               1
    1639               2
    1640               2
    1641               2
    1642               2
    1643               1
    1644               2
    1645               2
    1646               2
    1647               2
    1648               2
    1649               2
    1650               2
    1651               3
    1652               2
    1653               2
    1654               2
    1655               4
    1656               3
    1657               3
    1658               3
    1659               3
    1660               3
    1661               2
    1662               2
    1663               2
    1664               2
    1665               2
    1666               2
    1667               2
    1668               2
    1669               1
    1670               1
    1671               0
    1672               0
    1673               0
    1674               1
    1675               0
    1676               1
    1677               0
    1678               0
    1679               0
    1680               0
    1681               0
    1682               0
    1683               0
    1684               2
    1685               2
    1686               1
    1687               2
    1688               3
    1689               1
    1690               1
    1691               2
    1692               0
    1693               1
    1694               0
    1695               1
    1696               1
    1697               1
    1698               1
    1699               1
    1700               1
    1701               2
    1702               2
    1703               2
    1704               1
    1705               2
    1706               1
    1707               1
    1708               2
    1709               0
    1710               1
    1711               0
    1712               1
    1713               2
    1714               1
    1715               2
    1716               1
    1717               0
    1718               0
    1719               0
    1720               0
    1721               0
    1722               0
    1723               1
    1724               0
    1725               1
    1726               1
    1727               0
    1728               1
    1729               0
    1730               0
    1731               0
    1732               1
    1733               1
    1734               1
    1735               2
    1736               1
    1737               1
    1738               2
    1739               1
    1740               1
    1741               1
    1742               1
    1743               1
    1744               1
    1745               2
    1746               2
    1747               2
    1748               1
    1749               3
    1750               2
    1751               2
    1752               1
    1753               2
    1754               2
    1755               2
    1756               1
    1757               1
    1758               1
    1759               2
    1760               1
    1761               2
    1762               2
    1763               1
    1764               1
    1765               0
    1766               2
    1767               2
    1768               1
    1769               2
    1770               0
    1771               1
    1772               2
    1773               1
    1774               1
    1775               0
    1776               0
    1777               3
    1778               0
    1779               2
    1780               0
    1781               0
    1782               0
    1783               0
    1784               0
    1785               0
    1786               0
    1787               1
    1788               1
    1789               0
    1790               0
    1791               0
    1792               0
    1793               0
    1794               0
    1795               1
    1796               1
    1797               1
    1798               1
    1799               1
    1800               1
