#Frame  CDD
239	2.9137
240	2.824
241	2.8185
242	2.9727
243	2.9797
244	2.9837
245	2.9374
246	2.9468
247	2.9494
248	3.0269
249	2.8977
250	2.983
251	2.9399
252	3.0137
253	2.9797
254	2.8592
255	2.8152
256	2.8933
257	2.8869
258	2.9269
259	2.9327
260	2.8584
261	2.9737
262	3.0002
263	3.0429
264	3.0467
265	2.9527
266	2.8561
267	2.8644
268	2.8998
269	2.8571
270	2.8529
271	2.7807
272	2.8759
273	2.9222
274	2.86
275	2.8941
276	3.0248
277	3.0146
278	2.9221
279	2.9346
280	2.8419
281	2.9079
282	3.0305
283	2.972
284	2.9355
285	3.0843
286	3.1176
287	3.0996
288	3.1056
289	3.2463
290	3.1988
291	3.1281
292	3.0793
293	3.0462
294	3.0059
295	3.0061
296	2.9727
297	2.9414
298	3.0455
299	3.0857
300	3.0627
301	3.044
302	3.1024
303	2.9907
304	2.9849
305	3.04
306	2.9814
307	2.8958
308	2.9204
309	2.9738
310	2.9205
311	2.9655
312	2.8022
313	2.9521
314	2.8385
315	3.0032
316	3.0387
317	3.1622
318	3.1029
319	3.172
320	3.1528
321	3.2582
322	3.1259
323	3.1665
324	3.2029
325	3.2128
326	3.2272
327	3.3349
328	3.2896
329	3.43
330	3.3329
331	3.4085
332	3.4213
333	3.5281
334	3.5186
335	3.4632
336	3.412
337	3.4463
338	3.4011
339	3.4521
340	3.4507
341	3.3355
342	3.3633
343	3.4705
344	3.42
345	3.327
346	3.4679
347	3.3549
348	3.3584
349	3.3231
350	3.2469
351	3.3767
352	3.4703
353	3.446
354	3.4974
355	3.5007
356	3.3831
357	3.5016
358	3.5508
359	3.4694
360	3.4643
361	3.4367
362	3.2839
363	3.2691
364	3.2977
365	3.2971
366	3.2796
367	3.334
368	3.4236
369	3.3122
370	3.3629
371	3.3542
372	3.4919
373	3.4652
374	3.5554
375	3.6374
376	3.5168
377	3.493
378	3.7051
379	3.6534
380	3.5673
381	3.5327
382	3.5831
383	3.5285
384	3.6255
385	3.5091
386	3.7066
387	3.6576
388	3.6197
389	3.5533
390	3.6045
391	3.6254
392	3.6749
393	3.6637
394	3.6466
395	3.6919
396	3.6256
397	3.6034
398	3.7315
399	3.6715
400	3.7017
401	3.7437
402	3.6294
403	3.5864
404	3.5577
405	3.6113
406	3.6336
407	3.5106
408	3.6166
409	3.6345
410	3.7302
411	3.6744
412	3.7378
413	3.5365
414	3.7769
415	3.7534
416	3.7537
417	3.6921
418	3.6263
419	3.6368
420	3.4709
421	3.4946
422	3.5443
423	3.4964
424	3.6444
425	3.6708
426	3.5859
427	3.6853
428	3.5639
429	3.4636
430	3.5321
431	3.5248
432	3.5571
433	3.5257
434	3.6794
435	3.6508
436	3.599
437	3.6374
438	3.5665
439	3.6073
440	3.5714
441	3.6223
442	3.5061
443	3.5169
444	3.5736
445	3.5408
446	3.5979
447	3.578
448	3.7491
449	3.7357
450	3.7057
451	3.6924
452	3.712
453	3.7139
454	3.637
455	3.7257
456	3.6988
457	3.7336
458	3.7359
459	3.5774
460	3.5006
461	3.6336
462	3.6042
463	3.7608
464	3.6012
465	3.6808
466	3.592
467	3.593
468	3.5871
469	3.502
470	3.4371
471	3.4802
472	3.5925
473	3.5453
474	3.5004
475	3.5765
476	3.5982
477	3.4891
478	3.5691
479	3.615
480	3.6808
481	3.6063
482	3.5955
483	3.6068
484	3.6976
485	3.8799
486	3.9574
487	3.9098
488	3.8843
489	3.9093
490	3.9078
491	3.9741
492	3.8524
493	3.6271
494	3.7298
495	3.7484
496	3.7195
497	3.6571
498	3.6043
499	3.4949
500	3.6011
501	3.5888
502	3.5322
503	3.718
504	3.8704
505	3.7989
506	3.742
507	3.7291
508	3.7864
509	3.8479
510	3.8243
511	3.6688
512	3.8082
513	3.8995
514	3.8357
515	3.6741
516	3.7302
517	3.5587
518	3.5319
519	3.6343
520	3.5904
521	3.588
522	3.6489
523	3.5712
524	3.608
525	3.6059
526	3.5352
527	3.5352
528	3.5301
529	3.5905
530	3.5857
531	3.548
532	3.5225
533	3.5694
534	3.5179
535	3.6478
536	3.5634
537	3.5575
538	3.3933
539	3.5802
540	3.5665
541	3.5312
542	3.5973
543	3.5369
544	3.4529
545	3.5728
546	3.5919
547	3.6131
548	3.5593
549	3.5871
550	3.4589
551	3.5115
552	3.4292
553	3.5082
554	3.5455
555	3.567
556	3.5038
557	3.5503
558	3.6281
559	3.5173
560	3.5894
561	3.5799
562	3.6225
563	3.6122
564	3.7247
565	3.6931
566	3.5646
567	3.6232
568	3.6543
569	3.7292
570	3.799
571	3.81
572	3.7389
573	3.7522
574	3.6711
575	3.7051
576	3.6968
577	3.6176
578	3.5442
579	3.5741
580	3.6114
581	3.5808
582	3.5904
583	3.5921
584	3.5159
585	3.6721
586	3.6928
587	3.7077
588	3.6863
589	3.5871
590	3.5698
591	3.5936
592	3.4673
593	3.461
594	3.4927
595	3.5203
596	3.5253
597	3.5635
598	3.595
599	3.5888
600	3.606
601	3.6084
602	3.5067
603	3.5522
604	3.5455
605	3.3844
606	3.2567
607	3.3052
608	3.3269
609	3.3808
610	3.6544
611	3.7102
612	3.4537
613	3.5208
614	3.5322
615	3.4631
616	3.4248
617	3.4037
618	3.4676
619	3.4187
620	3.53
621	3.5698
622	3.5584
623	3.5473
624	3.6754
625	3.732
626	3.7631
627	3.753
628	3.7432
629	3.7416
630	3.7191
631	3.6509
632	3.6339
633	3.7094
634	3.7375
635	3.6949
636	3.7414
637	3.6931
638	3.7772
639	3.5935
640	3.7261
641	3.634
642	3.666
643	3.6176
644	3.5345
645	3.5498
646	3.5903
647	3.6856
648	3.748
649	3.5259
650	3.5339
651	3.6838
652	3.6384
653	3.652
654	3.6062
655	3.7793
656	3.6206
657	3.6507
658	3.6427
659	3.6278
660	3.6554
661	3.6217
662	3.7107
663	3.7616
664	3.6574
665	3.792
666	3.7774
667	3.7442
668	3.7553
669	3.5694
670	3.6374
671	3.7441
672	3.6775
673	3.591
674	3.6886
675	3.6069
676	3.6872
677	3.7035
678	3.578
679	3.561
680	3.6311
681	3.7215
682	3.6537
683	3.6832
684	3.6048
685	3.5861
686	3.6513
687	3.7004
688	3.5817
689	3.693
690	3.5824
691	3.6747
692	3.6217
693	3.6722
694	3.6812
695	3.616
696	3.7997
697	3.8653
698	3.8041
699	3.776
700	3.6286
701	3.6753
702	3.6886
703	3.6563
704	3.6152
705	3.7043
706	3.7569
707	3.7779
708	3.7263
709	3.5947
710	3.6673
711	3.6644
712	3.6304
713	3.7496
714	3.7799
715	3.7707
716	3.6989
717	3.8062
718	3.7523
719	3.6696
720	3.6678
721	3.7524
722	3.641
723	3.6981
724	3.7908
725	3.7703
726	3.7476
727	3.7214
728	3.673
729	3.6394
730	3.7094
731	3.7607
732	3.6436
733	3.7312
734	3.754
735	3.8035
736	3.7005
737	3.5659
738	3.7207
739	3.7487
740	3.7764
741	3.795
742	3.8518
743	3.663
744	3.4871
745	3.6144
746	3.6688
747	3.7146
748	3.7289
749	3.5625
750	3.6361
751	3.7418
752	3.6213
753	3.5001
754	3.57
755	3.6045
756	3.5515
757	3.6227
758	3.5275
759	3.6184
760	3.5871
761	3.5851
762	3.5365
763	3.6319
764	3.6303
765	3.78
766	3.6283
767	3.6484
768	3.7451
769	3.7065
770	3.7196
771	3.5986
772	3.6721
773	3.7473
774	3.5904
775	3.5673
776	3.6316
777	3.5104
778	3.623
779	3.4878
780	3.4409
781	3.4845
782	3.4952
783	3.527
784	3.6316
785	3.5668
786	3.5108
787	3.5602
788	3.5301
789	3.5082
790	3.5631
791	3.6738
792	3.5785
793	3.5672
794	3.5625
795	3.5364
796	3.5999
797	3.4615
798	3.5089
799	3.5793
800	3.5802
801	3.7288
802	3.6049
803	3.7692
804	3.791
805	3.7046
806	3.8069
807	3.74
808	3.8221
809	3.7993
810	3.7794
811	3.7902
812	3.7986
813	3.7601
814	3.8049
815	3.795
816	3.7284
817	3.6191
818	3.7061
819	3.728
820	3.683
821	3.6971
822	3.6538
823	3.674
824	3.7083
825	3.7956
826	3.7565
827	3.7861
828	3.7697
829	3.7835
830	3.8665
831	3.8686
832	3.9228
833	4.0454
834	3.899
835	4.0038
836	4.0561
837	4.021
838	3.9709
839	3.8658
840	3.8442
841	3.8506
842	3.7797
843	3.8346
844	3.8069
845	3.8914
846	3.7484
847	3.8602
848	3.7884
849	3.7504
850	3.7957
851	3.749
852	3.8307
853	3.6841
854	3.7747
855	3.8102
856	3.666
857	3.686
858	3.7037
859	3.8362
860	3.8334
861	3.8599
862	3.7321
863	3.8289
864	3.9023
865	3.7174
866	3.6198
867	3.7314
868	3.7163
869	3.6974
870	3.738
871	3.7744
872	3.7328
873	3.6387
874	3.7623
875	3.8684
876	3.8101
877	3.823
878	3.7116
879	3.8548
880	3.9801
881	3.9984
882	3.9972
883	4.0261
884	3.9621
885	3.8372
886	3.8707
887	3.8872
888	3.9129
889	3.6848
890	3.6095
891	3.5779
892	3.6218
893	3.6087
894	3.5888
895	3.5947
896	3.7034
897	3.6961
898	3.5975
899	3.5865
900	3.5873
901	3.7401
902	3.6637
903	3.7131
904	3.7749
905	3.7151
906	3.7467
907	3.7441
908	3.6367
909	3.5903
910	3.5828
911	3.6411
912	3.6442
913	3.6205
914	3.7201
915	3.7217
916	3.6968
917	3.6926
918	3.8187
919	3.8868
920	3.8504
921	3.7971
922	3.8879
923	3.7977
924	3.7013
925	3.8383
926	3.7712
927	3.8796
928	3.7216
929	3.7163
930	3.7195
931	3.7441
932	3.6655
933	3.6355
934	3.6473
935	3.5325
936	3.7058
937	3.6893
938	3.6084
939	3.6692
940	3.5678
941	3.5484
942	3.5358
943	3.5447
944	3.5378
945	3.5929
946	3.6063
947	3.5069
948	3.5386
949	3.6288
950	3.6463
951	3.7145
952	3.7439
953	3.8091
954	3.7177
955	3.8376
956	3.7964
957	3.8496
958	3.828
959	3.9253
960	3.9165
961	3.9215
962	3.9396
963	3.8522
964	4.0501
965	4.1139
966	4.0103
967	3.868
968	3.9382
969	3.8746
970	3.8637
971	3.8984
972	3.9147
973	3.923
974	3.941
975	3.8594
976	3.819
977	3.8031
978	3.8633
979	3.8664
980	3.8708
981	3.8466
982	3.9309
983	3.9336
984	4.0014
985	3.9898
986	3.9564
987	4.0303
988	3.955
989	4.102
990	4.0307
991	4.086
992	3.9712
993	4.0424
994	3.9597
995	4.0445
996	3.9729
997	3.9884
998	3.8806
999	4.0235
1000	4.0089
1001	3.8631
1002	3.9147
1003	3.9417
1004	3.8768
1005	3.8512
1006	3.8058
1007	3.903
1008	3.9276
1009	3.79
1010	3.7594
1011	3.7731
1012	3.8733
1013	3.8313
1014	3.8979
1015	3.9926
1016	3.9348
1017	3.8639
1018	3.7711
1019	3.8448
1020	3.7297
1021	3.7737
1022	3.7701
1023	3.8265
1024	3.8646
1025	3.8367
1026	3.9391
1027	3.9601
1028	3.9581
1029	3.9102
1030	3.8613
1031	3.8897
1032	3.8849
1033	3.9034
1034	3.7481
1035	3.8255
1036	3.8485
1037	3.8966
1038	3.8377
1039	3.818
1040	3.8334
1041	3.9064
1042	3.9022
1043	3.8577
1044	3.8758
1045	3.813
1046	3.7569
1047	3.677
1048	3.7699
1049	3.7329
1050	3.6199
1051	3.6188
1052	3.6678
1053	3.6757
1054	3.5817
1055	3.7384
1056	3.6362
1057	3.6471
1058	3.6121
1059	3.667
1060	3.6711
1061	3.6736
1062	3.6659
1063	3.7831
1064	3.7016
1065	3.7771
1066	3.757
1067	3.7794
1068	3.8593
1069	3.7952
1070	3.8966
1071	3.8971
1072	3.7593
1073	3.7328
1074	3.7806
1075	3.9545
1076	3.7576
1077	3.8451
1078	3.7318
1079	3.7848
1080	3.8349
1081	3.8103
1082	3.8854
1083	3.874
1084	3.8053
1085	3.8049
1086	3.711
1087	3.7086
1088	3.8197
1089	3.749
1090	3.7213
1091	3.7419
1092	3.8051
1093	3.857
1094	3.8798
1095	3.9241
1096	3.9508
1097	3.8956
1098	3.9276
1099	3.9439
1100	3.9278
1101	3.8255
1102	3.8286
1103	3.9491
1104	3.8928
1105	3.952
1106	3.908
1107	3.983
1108	3.9958
1109	3.8688
1110	3.7448
1111	3.7701
1112	3.8706
1113	3.8748
1114	3.7743
1115	3.6441
1116	3.7529
1117	3.8312
1118	3.7777
1119	3.8586
1120	3.8269
1121	3.8057
1122	3.8584
1123	3.9029
1124	3.8568
1125	3.8003
1126	3.7856
1127	3.7093
1128	3.5855
1129	3.5167
1130	3.5355
1131	3.5238
1132	3.4446
1133	3.6375
1134	3.6277
1135	3.5955
1136	3.6466
1137	3.6188
1138	3.6605
1139	3.735
1140	3.6992
1141	3.6754
1142	3.704
1143	3.688
1144	3.7591
1145	3.741
1146	3.7595
1147	3.5388
1148	3.5532
1149	3.5752
1150	3.7254
1151	3.685
1152	3.7382
1153	3.7482
1154	3.6228
1155	3.6881
1156	3.5872
1157	3.5079
1158	3.4976
1159	3.4189
1160	3.4621
1161	3.6338
1162	3.5116
1163	3.5734
1164	3.522
1165	3.5996
1166	3.6067
1167	3.6533
1168	3.744
1169	3.7548
1170	3.835
1171	3.6982
1172	3.7532
1173	3.5978
1174	3.6247
1175	3.7869
1176	3.698
1177	3.6494
1178	3.5406
1179	3.6778
1180	3.7718
1181	3.7811
1182	3.8748
1183	3.7086
1184	3.8494
1185	3.8997
1186	3.8077
1187	3.828
1188	3.7546
1189	3.8278
1190	3.9354
1191	3.804
1192	3.9063
1193	3.8964
1194	3.9063
1195	3.7233
1196	3.7224
1197	3.8317
1198	3.7551
1199	3.7942
1200	3.7849
1201	3.717
1202	3.8178
1203	3.786
1204	3.7461
1205	3.7253
1206	3.7461
1207	3.7246
1208	3.8669
1209	3.8174
1210	3.613
1211	3.6862
1212	3.6675
1213	3.813
1214	3.6725
1215	3.6249
1216	3.6185
1217	3.5598
1218	3.69
1219	3.6422
1220	3.5921
1221	3.5917
1222	3.459
1223	3.6669
1224	3.6737
1225	3.7221
1226	3.6215
1227	3.6368
1228	3.6897
1229	3.5909
1230	3.6269
1231	3.7101
1232	3.6679
1233	3.5956
1234	3.5862
1235	3.659
1236	3.7295
1237	3.8472
1238	3.845
1239	3.8111
1240	3.7054
1241	3.7472
1242	3.7267
1243	3.8401
1244	3.7177
1245	3.6849
1246	3.602
1247	3.4597
1248	3.6508
1249	3.5865
1250	3.7576
1251	3.7726
1252	3.5547
1253	3.6037
1254	3.6753
1255	3.7265
1256	3.6481
1257	3.7806
1258	3.6922
1259	3.6719
1260	3.6731
1261	3.673
1262	3.6904
1263	3.7396
1264	3.6719
1265	3.756
1266	3.7577
1267	3.7423
1268	3.7996
1269	3.6859
1270	3.6488
1271	3.7025
1272	3.7011
1273	3.8023
1274	3.7806
1275	3.6921
1276	3.7572
1277	3.6675
1278	3.6731
1279	3.6244
1280	3.5961
1281	3.6507
1282	3.7668
1283	3.6761
1284	3.6167
1285	3.5763
1286	3.511
1287	3.5897
1288	3.6341
1289	3.6169
1290	3.6614
1291	3.5918
1292	3.6032
1293	3.6434
1294	3.5552
1295	3.6983
1296	3.7061
1297	3.6775
1298	3.6029
1299	3.6729
1300	3.6058
1301	3.5982
1302	3.6787
1303	3.5391
1304	3.6724
1305	3.6845
1306	3.6701
1307	3.7113
1308	3.713
1309	3.6578
1310	3.5982
1311	3.6092
1312	3.7935
1313	3.6037
1314	3.7191
1315	3.7113
1316	3.6888
1317	3.5974
1318	3.5665
1319	3.5231
1320	3.4657
1321	3.3985
1322	3.5142
1323	3.4352
1324	3.4881
1325	3.4925
1326	3.5215
1327	3.6009
1328	3.5769
1329	3.4776
1330	3.5364
1331	3.5327
1332	3.4628
1333	3.5464
1334	3.4697
1335	3.6234
1336	3.6453
1337	3.6023
1338	3.5795
1339	3.5084
1340	3.5308
1341	3.5745
1342	3.5728
1343	3.4654
1344	3.5257
1345	3.5149
1346	3.5746
1347	3.6207
1348	3.5759
1349	3.5144
1350	3.6348
1351	3.6701
1352	3.6019
1353	3.5954
1354	3.5859
1355	3.5738
1356	3.6196
1357	3.6419
1358	3.4942
1359	3.5786
1360	3.5667
1361	3.6077
1362	3.572
1363	3.6112
1364	3.5935
1365	3.7172
1366	3.6556
1367	3.6894
1368	3.6385
1369	3.6484
1370	3.6309
1371	3.5595
1372	3.6409
1373	3.6517
1374	3.6182
1375	3.8141
1376	3.748
1377	3.7712
1378	3.797
1379	3.7372
1380	3.698
1381	3.7526
1382	3.5667
1383	3.6693
1384	3.8137
1385	3.6108
1386	3.6669
1387	3.6812
1388	3.5892
1389	3.6201
1390	3.6842
1391	3.6415
1392	3.6094
1393	3.6379
1394	3.4968
1395	3.5842
1396	3.5008
1397	3.5639
1398	3.5894
1399	3.5178
1400	3.5098
1401	3.6595
1402	3.5993
1403	3.6355
1404	3.6382
1405	3.617
1406	3.648
1407	3.6284
1408	3.4875
1409	3.6413
1410	3.5263
1411	3.57
1412	3.5349
1413	3.5311
1414	3.5589
1415	3.4999
1416	3.5875
1417	3.5372
1418	3.5088
1419	3.6198
1420	3.642
1421	3.4938
1422	3.5697
1423	3.6275
1424	3.6553
1425	3.5141
1426	3.551
1427	3.6788
1428	3.762
1429	3.6428
1430	3.6822
1431	3.5739
1432	3.6684
1433	3.6531
1434	3.631
1435	3.5649
1436	3.5736
1437	3.6798
1438	3.6903
1439	3.6226
1440	3.6707
1441	3.6272
1442	3.651
1443	3.6098
1444	3.6356
1445	3.6369
1446	3.6173
1447	3.7143
1448	3.7323
1449	3.5992
1450	3.6861
1451	3.6306
1452	3.6651
1453	3.6064
1454	3.5702
1455	3.5682
1456	3.5363
1457	3.5865
1458	3.6014
1459	3.5502
1460	3.5732
1461	3.5949
1462	3.6428
1463	3.6002
1464	3.551
1465	3.5392
1466	3.5724
1467	3.6146
1468	3.5714
1469	3.6273
1470	3.5743
1471	3.5623
1472	3.6273
1473	3.5179
1474	3.5655
1475	3.5621
1476	3.4483
1477	3.4955
1478	3.5904
1479	3.5707
1480	3.5081
1481	3.5605
1482	3.5066
1483	3.6434
1484	3.6184
1485	3.6427
1486	3.6758
1487	3.5999
1488	3.5994
1489	3.5507
1490	3.5861
1491	3.4327
1492	3.4918
1493	3.6231
1494	3.5818
1495	3.5332
1496	3.4833
1497	3.5429
1498	3.5242
1499	3.592
1500	3.6849
1501	3.6033
1502	3.622
1503	3.6002
1504	3.6079
1505	3.6496
1506	3.5835
1507	3.5769
1508	3.6341
1509	3.5973
1510	3.618
1511	3.6345
1512	3.5992
1513	3.6228
1514	3.5326
1515	3.5863
1516	3.6631
1517	3.5789
1518	3.5405
1519	3.6679
1520	3.7469
1521	3.687
1522	3.6305
1523	3.5193
1524	3.6572
1525	3.6988
1526	3.5675
1527	3.6207
1528	3.6329
1529	3.5976
1530	3.5867
1531	3.6365
1532	3.5098
1533	3.5098
1534	3.5783
1535	3.5223
1536	3.5141
1537	3.5337
1538	3.5402
1539	3.6931
1540	3.5907
1541	3.5686
1542	3.5534
1543	3.514
1544	3.5482
1545	3.5733
1546	3.5127
1547	3.5228
1548	3.5438
1549	3.5829
1550	3.5435
1551	3.5664
1552	3.6106
1553	3.6013
1554	3.623
1555	3.5294
1556	3.5335
1557	3.3983
1558	3.5292
1559	3.523
1560	3.437
1561	3.4434
1562	3.5104
1563	3.5565
1564	3.5101
1565	3.561
1566	3.4591
1567	3.4762
1568	3.5729
1569	3.5332
1570	3.5643
1571	3.6404
1572	3.4807
1573	3.502
1574	3.5742
1575	3.5786
1576	3.6277
1577	3.791
1578	3.664
1579	3.5197
1580	3.6561
1581	3.5441
1582	3.4564
1583	3.4573
1584	3.4399
1585	3.5256
1586	3.4458
1587	3.5437
1588	3.4887
1589	3.5244
1590	3.5096
1591	3.4034
1592	3.5312
1593	3.4482
1594	3.5344
1595	3.4871
1596	3.4354
1597	3.4841
1598	3.3395
1599	3.3784
1600	3.3132
1601	3.439
1602	3.4601
1603	3.4108
1604	3.4559
1605	3.426
1606	3.4946
1607	3.4153
1608	3.3667
1609	3.4377
1610	3.4103
1611	3.4788
1612	3.4783
1613	3.5833
1614	3.4792
1615	3.5378
1616	3.4935
1617	3.5247
1618	3.4293
1619	3.498
1620	3.3916
1621	3.4001
1622	3.3564
1623	3.4461
1624	3.4922
1625	3.4121
1626	3.3203
1627	3.305
1628	3.4012
1629	3.496
1630	3.4533
1631	3.461
1632	3.4612
1633	3.4302
1634	3.4692
1635	3.5158
1636	3.4667
1637	3.4848
1638	3.5215
1639	3.5294
1640	3.4718
1641	3.411
1642	3.5177
1643	3.4127
1644	3.4131
1645	3.4116
1646	3.5369
1647	3.3847
1648	3.3965
1649	3.4782
1650	3.389
1651	3.5481
1652	3.4217
1653	3.497
1654	3.4547
1655	3.5064
1656	3.3928
1657	3.4073
1658	3.4494
1659	3.5574
1660	3.5133
1661	3.5376
1662	3.5653
1663	3.4419
1664	3.4755
1665	3.522
1666	3.5225
1667	3.4802
1668	3.4568
1669	3.4494
1670	3.4773
1671	3.5481
1672	3.397
1673	3.481
1674	3.4339
1675	3.3116
1676	3.4912
1677	3.3988
1678	3.4611
1679	3.4525
1680	3.461
1681	3.5067
1682	3.5082
1683	3.4782
1684	3.6045
1685	3.5769
1686	3.5873
1687	3.7104
1688	3.6988
1689	3.6645
1690	3.623
1691	3.5403
1692	3.6466
1693	3.7833
1694	3.717
1695	3.6516
1696	3.6075
1697	3.6136
1698	3.6203
1699	3.5411
1700	3.6305
1701	3.5591
1702	3.5606
1703	3.6488
1704	3.7776
1705	3.6173
1706	3.5546
1707	3.5256
1708	3.4436
1709	3.5942
1710	3.4821
1711	3.4649
1712	3.4313
1713	3.4359
1714	3.5238
1715	3.4055
1716	3.4772
1717	3.44
1718	3.4634
1719	3.4474
1720	3.5013
1721	3.4967
1722	3.5926
1723	3.5229
1724	3.4541
1725	3.5074
1726	3.4541
1727	3.4714
1728	3.5129
1729	3.3669
1730	3.4285
1731	3.4204
1732	3.4554
1733	3.3605
1734	3.4854
1735	3.5438
1736	3.517
1737	3.5104
1738	3.5395
1739	3.5233
1740	3.5341
1741	3.5214
1742	3.4649
1743	3.5273
1744	3.5808
1745	3.5748
1746	3.5539
1747	3.5669
1748	3.5633
1749	3.6204
1750	3.5666
1751	3.497
1752	3.5265
1753	3.53
1754	3.5529
1755	3.4616
1756	3.4357
1757	3.5129
1758	3.5039
1759	3.5537
1760	3.4516
1761	3.4858
1762	3.5166
1763	3.6011
1764	3.519
1765	3.6029
1766	3.5149
1767	3.5103
1768	3.5687
1769	3.5616
1770	3.415
1771	3.5061
1772	3.5385
1773	3.5529
1774	3.4096
1775	3.3306
1776	3.428
1777	3.439
1778	3.5533
1779	3.6291
1780	3.5753
1781	3.5669
1782	3.5244
1783	3.4597
1784	3.4503
1785	3.4216
1786	3.52
1787	3.583
1788	3.5532
1789	3.4703
1790	3.5174
1791	3.7025
1792	3.6901
1793	3.5429
1794	3.6457
1795	3.5937
1796	3.6174
1797	3.5214
1798	3.6091
1799	3.6449
1800	3.5611
1801	3.5642
1802	3.6993
1803	3.5593
1804	3.5919
1805	3.6088
1806	3.6085
1807	3.6891
1808	3.6335
1809	3.566
1810	3.6143
1811	3.7017
1812	3.5729
1813	3.6277
1814	3.6551
1815	3.602
1816	3.5047
1817	3.4199
1818	3.6179
1819	3.5687
1820	3.6106
1821	3.6519
1822	3.5278
1823	3.5913
1824	3.5633
1825	3.6009
1826	3.6803
1827	3.5934
1828	3.6847
1829	3.5989
1830	3.6803
1831	3.6387
1832	3.5743
1833	3.606
1834	3.557
1835	3.4549
1836	3.4776
1837	3.5217
1838	3.497
1839	3.521
1840	3.5566
1841	3.5132
1842	3.4915
1843	3.6357
1844	3.5362
1845	3.6463
1846	3.7191
1847	3.5636
1848	3.5686
1849	3.6513
1850	3.7532
1851	3.7364
1852	3.7799
1853	3.6608
1854	3.6244
1855	3.6806
1856	3.6755
1857	3.6225
1858	3.6103
1859	3.538
1860	3.5988
1861	3.6819
1862	3.5074
1863	3.5612
1864	3.3974
1865	3.4179
1866	3.3733
1867	3.3623
1868	3.4984
1869	3.2136
1870	3.3333
1871	3.3106
1872	3.3138
1873	3.412
1874	3.323
1875	3.3843
1876	3.2823
1877	3.3462
1878	3.2837
1879	3.367
1880	3.3487
1881	3.3341
1882	3.4688
1883	3.4734
1884	3.4758
1885	3.4747
1886	3.6119
1887	3.4858
1888	3.482
1889	3.4918
1890	3.5171
1891	3.3648
1892	3.4278
1893	3.436
1894	3.4925
1895	3.6366
1896	3.5828
1897	3.4356
