#Frame  CDD
166	2.79
167	2.8162
168	2.9113
169	2.8824
170	2.8383
171	2.9408
172	2.9021
173	2.899
174	2.8687
175	2.8051
176	2.8375
177	2.7994
178	2.8243
179	2.7669
180	2.7443
181	2.7515
182	2.6667
183	2.7052
184	2.6602
185	2.5651
186	2.6203
187	2.5483
188	2.5884
189	2.6676
190	2.6443
191	2.5981
192	2.6205
193	2.5626
194	2.5944
195	2.5251
196	2.6474
197	2.6875
198	2.7284
199	2.7604
200	2.7862
201	2.7622
202	2.7128
203	2.8962
204	2.8663
205	2.7893
206	2.8063
207	2.826
208	2.9119
209	2.8052
210	2.7189
211	2.7423
212	2.6377
213	2.635
214	2.5977
215	2.4891
216	2.4979
217	2.5351
218	2.623
219	2.5969
220	2.5412
221	2.5773
222	2.4386
223	2.5028
224	2.3784
225	2.4557
226	2.473
227	2.474
228	2.4932
229	2.5852
230	2.6325
231	2.6072
232	2.5829
233	2.5162
234	2.5353
235	2.4983
236	2.5525
237	2.6347
238	2.6633
239	2.5617
240	2.5358
241	2.4955
242	2.6038
243	2.6237
244	2.6405
245	2.5807
246	2.5594
247	2.5523
248	2.4997
249	2.4044
250	2.4324
251	2.3734
252	2.3296
253	2.4359
254	2.4255
255	2.4343
256	2.4591
257	2.3758
258	2.4405
259	2.5711
260	2.5596
261	2.5261
262	2.4395
263	2.5172
264	2.8109
265	2.7675
266	2.6647
267	2.5346
268	2.5348
269	2.5082
270	2.427
271	2.5887
272	2.5286
273	2.5913
274	2.6778
275	2.7346
276	2.6735
277	2.6708
278	2.8014
279	2.7171
280	2.7403
281	2.6562
282	2.6254
283	2.6315
284	2.6208
285	2.4329
286	2.4495
287	2.5101
288	2.5661
289	2.5868
290	2.4624
291	2.5507
292	2.5009
293	2.4781
294	2.5512
295	2.6451
296	2.5227
297	2.5733
298	2.7836
299	2.7069
300	2.6455
301	2.6306
302	2.773
303	2.7671
304	2.7766
305	2.7414
306	2.6903
307	2.7315
308	2.5946
309	2.669
310	2.6019
311	2.6615
312	2.6524
313	2.6365
314	2.7123
315	2.7149
316	2.7622
317	2.79
318	2.7576
319	2.88
320	2.9055
321	2.8948
322	2.8613
323	2.8767
324	2.8725
325	2.7879
326	2.7741
327	2.9415
328	2.8766
329	2.9749
330	2.926
331	2.8676
332	2.8006
333	2.8152
334	2.8329
335	2.7768
336	2.8257
337	2.8931
338	2.8716
339	2.9603
340	2.9295
341	3.0353
342	3.1173
343	3.1621
344	3.1431
345	2.884
346	2.8792
347	2.8376
348	2.9026
349	2.9863
350	2.98
351	3.0743
352	3.0728
353	3.0639
354	3.132
355	3.0152
356	3.0322
357	3.0427
358	3.0855
359	2.9779
360	2.9528
361	2.9189
362	2.9361
363	2.9667
364	3.0699
365	2.9744
366	3.0574
367	3.085
368	2.929
369	2.9429
370	2.9308
371	2.8703
372	2.9331
373	3.0216
374	3.0015
375	3.0029
376	3.1259
377	3.0876
378	3.0345
379	2.9462
380	2.9395
381	2.9892
382	2.9673
383	3.0162
384	3.0458
385	3.0324
386	3.0241
387	3.0154
388	2.9101
389	2.8949
390	2.8961
391	3.0247
392	3.1036
393	3.0723
394	3.0092
395	3.1172
396	3.0261
397	2.9975
398	3.0605
399	3.0586
400	2.884
401	2.8991
402	2.8536
403	2.9331
404	2.9504
405	2.8454
406	2.943
407	2.942
408	2.9634
409	2.9446
410	2.9421
411	2.9744
412	3.0056
413	2.9532
414	2.9567
415	2.9857
416	2.9334
417	2.9656
418	3.0308
419	3.0973
420	3.0093
421	3.0188
422	3.0059
423	3.0161
424	3.014
425	3.0351
426	3.079
427	3.0244
428	3.0421
429	3.0332
430	3.1792
431	3.0463
432	2.9822
433	2.9998
434	2.8465
435	2.9018
436	2.9302
437	2.9304
438	3.0131
439	3.0324
440	2.9799
441	3.106
442	3.046
443	3.0287
444	3.0013
445	3.0885
446	3.0272
447	3.1864
448	3.173
449	3.1527
450	3.1199
451	3.0977
452	3.1132
453	3.1207
454	3.0655
455	3.0961
456	3.1551
457	3.1954
458	3.1238
459	3.1101
460	3.0518
461	2.9602
462	2.9944
463	3.0655
464	2.9289
465	2.8231
466	2.9611
467	3.044
468	3.0604
469	3.0212
470	3.054
471	2.9627
472	2.9345
473	3.0797
474	3.0714
475	2.977
476	3.0155
477	2.9494
478	2.9727
479	2.9445
480	3.0869
481	3.1464
482	3.0095
483	2.9483
484	3.0323
485	2.9012
486	2.9163
487	2.9366
488	2.8829
489	2.9105
490	3.0771
491	2.9931
492	2.9714
493	2.9442
494	3.0294
495	3.0099
496	3.0395
497	3.0436
498	2.9646
499	2.993
500	2.9472
501	2.9296
502	3.0844
503	3.0466
504	3.0895
505	3.0389
506	3.1136
507	3.0923
508	3.0604
509	3.0067
510	2.9577
511	3.0189
512	3.042
513	3.0367
514	3.0807
515	2.9757
516	2.9166
517	2.9804
518	3.0533
519	3.0203
520	3.0583
521	2.9643
522	2.97
523	3.0478
524	3.068
525	3.0658
526	3.1176
527	3.0526
528	3.0804
529	3.1042
530	3.0111
531	2.9464
532	2.9091
533	2.9805
534	2.978
535	2.9055
536	2.9616
537	2.9568
538	2.9322
539	2.9523
540	2.9724
541	2.9666
542	2.9219
543	2.8476
544	2.9465
545	2.9164
546	2.923
547	3.0528
548	2.9101
549	3.0292
550	2.9868
551	2.9976
552	3.0296
553	3.0575
554	3.0382
555	3.0755
556	3.0373
557	3.021
558	3.1323
559	3.1452
560	3.1776
561	3.075
562	3.1955
563	3.1669
564	3.1359
565	3.1702
566	3.155
567	3.156
568	3.1191
569	3.1407
570	3.1212
571	3.1463
572	3.1263
573	3.1104
574	3.21
575	3.1618
576	3.0334
577	3.0353
578	3.0065
579	3.1017
580	3.1257
581	3.161
582	3.2164
583	3.2271
584	3.2052
585	3.1833
586	3.1804
587	3.1938
588	3.2248
589	3.3168
590	3.3258
591	3.2941
592	3.3204
593	3.2939
594	3.2568
595	3.2215
596	3.2354
597	3.2127
598	3.1384
599	3.1346
600	3.1974
601	3.2688
602	3.2857
603	3.2553
604	3.2415
605	3.2762
606	3.2788
607	3.2339
608	3.2247
609	3.1578
610	3.2833
611	3.2326
612	3.2217
613	3.2362
614	3.2885
615	3.3234
616	3.371
617	3.2717
618	3.3123
619	3.339
620	3.332
621	3.3079
622	3.3443
623	3.4068
624	3.3992
625	3.4475
626	3.4501
627	3.4968
628	3.4559
629	3.3542
630	3.3017
631	3.3078
632	3.3205
633	3.2761
634	3.2359
635	3.2788
636	3.2813
637	3.3457
638	3.2846
639	3.397
640	3.4121
641	3.4595
642	3.4553
643	3.6936
644	3.5318
645	3.5001
646	3.4949
647	3.4154
648	3.5052
649	3.46
650	3.3305
651	3.4215
652	3.3188
653	3.3285
654	3.3458
655	3.3848
656	3.273
657	3.3504
658	3.4215
659	3.556
660	3.4842
661	3.4546
662	3.5124
663	3.5415
664	3.4559
665	3.5099
666	3.4571
667	3.4951
668	3.5022
669	3.4333
670	3.6053
671	3.586
672	3.5612
673	3.4574
674	3.5742
675	3.5432
676	3.5976
677	3.5248
678	3.4999
679	3.447
680	3.4289
681	3.3899
682	3.3874
683	3.4742
684	3.4974
685	3.6118
686	3.5606
687	3.4831
688	3.4947
689	3.4093
690	3.378
691	3.3326
692	3.4498
693	3.502
694	3.5489
695	3.6461
696	3.6282
697	3.5825
698	3.5408
699	3.5721
700	3.5241
701	3.6267
702	3.5845
703	3.625
704	3.6543
705	3.6725
706	3.601
707	3.6481
708	3.6117
709	3.5012
710	3.5378
711	3.4951
712	3.64
713	3.5774
714	3.635
715	3.62
716	3.5538
717	3.554
718	3.4423
719	3.4331
720	3.4133
721	3.345
722	3.4474
723	3.519
724	3.4625
725	3.5216
726	3.4414
727	3.4876
728	3.5275
729	3.4785
730	3.5099
731	3.5785
732	3.6307
733	3.5494
734	3.5223
735	3.4846
736	3.5562
737	3.5735
738	3.5738
739	3.6652
740	3.629
741	3.6714
742	3.7033
743	3.6929
744	3.669
745	3.7263
746	3.7017
747	3.7202
748	3.7689
749	3.9226
750	3.8953
751	3.81
752	3.6099
753	3.6061
754	3.6996
755	3.7863
756	3.7742
757	3.7543
758	3.8449
759	3.6562
760	3.5235
761	3.4538
762	3.439
763	3.4816
764	3.5143
765	3.436
766	3.4239
767	3.4606
768	3.3802
769	3.4231
770	3.3914
771	3.3578
772	3.3444
773	3.327
774	3.4051
775	3.3364
776	3.3362
777	3.4403
778	3.3656
779	3.4866
780	3.4832
781	3.4316
782	3.3367
783	3.4779
784	3.4405
785	3.4712
786	3.4774
787	3.4675
788	3.4927
789	3.5742
790	3.6148
791	3.5953
792	3.6811
793	3.6782
794	3.6361
795	3.5807
796	3.5992
797	3.4915
798	3.4346
799	3.5048
800	3.5403
801	3.5774
802	3.613
803	3.6747
804	3.7344
805	3.6372
806	3.6577
807	3.7358
808	3.6774
809	3.67
810	3.5419
811	3.562
812	3.6031
813	3.7036
814	3.871
815	4.0038
816	3.8313
817	3.8216
818	3.8294
819	3.8404
820	3.8624
821	3.8477
822	3.9309
823	3.8042
824	3.8355
825	3.8428
826	3.8912
827	3.8075
828	3.7882
829	3.8153
830	3.7164
831	3.7116
832	3.7124
833	3.7315
834	3.6576
835	3.7342
836	3.7138
837	3.7733
838	3.6031
839	3.6198
840	3.5739
841	3.5529
842	3.563
843	3.4643
844	3.6678
845	3.6774
846	3.6667
847	3.6028
848	3.6595
849	3.5454
850	3.6315
851	3.5952
852	3.5597
853	3.4599
854	3.4593
855	3.4993
856	3.5784
857	3.5681
858	3.5726
859	3.5576
860	3.666
861	3.6571
862	3.7442
863	3.7992
864	3.6754
865	3.7815
866	3.7788
867	3.5989
868	3.6776
869	3.7362
870	3.5575
871	3.6947
872	3.7175
873	3.8137
874	3.5636
875	3.6746
876	3.8565
877	3.8307
878	3.714
879	3.6919
880	3.6082
881	3.5658
882	3.7512
883	3.741
884	3.8617
885	4.0156
886	4.0551
887	3.9985
888	3.8502
889	3.8671
890	3.7723
891	3.7946
892	3.729
893	3.6006
894	3.6027
895	3.5973
896	3.6928
897	3.7847
898	3.6673
899	3.6215
900	3.7245
901	3.5784
902	3.6603
903	3.7699
904	3.6927
905	3.6017
906	3.6088
907	3.7845
908	3.8177
909	3.7432
910	3.8125
911	3.9245
912	3.8711
913	3.8921
914	3.7691
915	3.8326
916	3.788
917	3.7638
918	3.6812
919	3.6585
920	3.6595
921	3.6344
922	3.6628
923	3.6797
924	3.5676
925	3.527
926	3.6418
927	3.7451
928	3.6405
929	3.6646
930	3.7187
931	3.8266
932	3.7647
933	3.8259
934	3.7457
935	3.7143
936	3.7464
937	3.7165
938	3.8558
939	3.7609
940	3.705
941	3.7282
942	3.8047
943	3.8679
944	3.8093
945	3.7878
946	3.878
947	3.8576
948	3.8168
949	3.7793
950	3.7646
951	3.7722
952	3.7403
953	3.7182
954	3.7275
955	3.7783
956	3.7357
957	3.637
958	3.6725
959	3.6083
960	3.6265
961	3.5659
962	3.6325
963	3.7332
964	3.7226
965	3.8124
966	3.8449
967	3.7611
968	3.6318
969	3.7889
970	3.8272
971	3.6984
972	3.7176
973	3.6545
974	3.6719
975	3.608
976	3.6833
977	3.6818
978	3.8334
979	3.6081
980	3.5999
981	3.6
982	3.6652
983	3.7441
984	3.7655
985	3.696
986	3.7866
987	3.7854
988	3.8361
989	3.7762
990	3.8173
991	3.8321
992	3.7824
993	3.7995
994	3.8205
995	3.856
996	3.7845
997	3.7514
998	3.701
999	3.732
1000	3.7268
1001	3.8143
1002	3.9241
1003	3.7895
1004	3.8779
1005	3.8089
1006	3.7862
1007	3.7831
1008	3.8169
1009	3.7688
1010	3.7596
1011	3.6246
1012	3.6488
1013	3.6536
1014	3.6117
1015	3.5436
1016	3.6725
1017	3.609
1018	3.6061
1019	3.736
1020	3.7129
1021	3.5746
1022	3.6323
1023	3.5592
1024	3.4885
1025	3.4662
1026	3.4939
1027	3.5186
1028	3.5392
1029	3.5813
1030	3.5654
1031	3.5371
1032	3.4588
1033	3.5455
1034	3.6689
1035	3.5764
1036	3.6022
1037	3.6202
1038	3.6819
1039	3.6652
1040	3.7117
1041	3.7307
1042	3.7004
1043	3.6673
1044	3.6505
1045	3.5167
1046	3.5345
1047	3.6947
1048	3.7473
1049	3.6741
1050	3.7869
1051	3.8517
1052	3.9571
1053	3.9435
1054	3.9021
1055	3.8109
1056	3.8408
1057	3.926
1058	3.8151
1059	3.6959
1060	3.8002
1061	3.8256
1062	3.6573
1063	3.7196
1064	3.6442
1065	3.7104
1066	3.5783
1067	3.7288
1068	3.7502
1069	3.7914
1070	3.7168
1071	3.7178
1072	3.6894
1073	3.7924
1074	3.7664
1075	3.7575
1076	3.7562
1077	3.8055
1078	3.7785
1079	3.7986
1080	3.7808
1081	3.7544
1082	3.5971
1083	3.6274
1084	3.554
1085	3.5321
1086	3.5792
1087	3.5456
1088	3.6284
1089	3.6046
1090	3.6285
1091	3.6746
1092	3.6078
1093	3.5461
1094	3.565
1095	3.5443
1096	3.3751
1097	3.3621
1098	3.4212
1099	3.4267
1100	3.4332
1101	3.453
1102	3.4947
1103	3.417
1104	3.5125
1105	3.5589
1106	3.5208
1107	3.6561
1108	3.7305
1109	3.7099
1110	3.63
1111	3.7166
1112	3.6893
1113	3.6006
1114	3.5918
1115	3.6914
1116	3.7223
1117	3.6513
1118	3.636
1119	3.6129
1120	3.5568
1121	3.5153
1122	3.541
1123	3.5424
1124	3.6115
1125	3.6678
1126	3.7
1127	3.6603
1128	3.6007
1129	3.5504
1130	3.5489
1131	3.4692
1132	3.5948
1133	3.6587
1134	3.6497
1135	3.6788
1136	3.5471
1137	3.5631
1138	3.4854
1139	3.412
1140	3.4111
1141	3.5067
1142	3.5658
1143	3.5953
1144	3.5676
1145	3.5757
1146	3.6199
1147	3.6672
1148	3.5897
1149	3.6655
1150	3.6646
1151	3.7309
1152	3.6931
1153	3.8033
1154	3.724
1155	3.6299
1156	3.5493
1157	3.5478
1158	3.6169
1159	3.5882
1160	3.7367
1161	3.7144
1162	3.6625
1163	3.7425
1164	3.8143
1165	3.7777
1166	3.7342
1167	3.701
1168	3.6113
1169	3.6897
1170	3.6858
1171	3.8303
1172	3.727
1173	3.7717
1174	3.7836
1175	3.7102
1176	3.6363
1177	3.5977
1178	3.6101
1179	3.5549
1180	3.5335
1181	3.6448
1182	3.6424
1183	3.6497
1184	3.7808
1185	3.8646
1186	3.7796
1187	3.8776
1188	3.8464
1189	3.7462
1190	3.9021
1191	3.8497
1192	3.7112
1193	3.7886
1194	3.8227
1195	3.7173
1196	3.6458
1197	3.577
1198	3.5521
1199	3.5182
1200	3.4209
1201	3.4309
1202	3.5813
1203	3.4654
1204	3.6035
1205	3.4808
1206	3.5462
1207	3.4476
1208	3.5031
1209	3.4922
1210	3.5093
1211	3.5167
1212	3.5541
1213	3.6575
1214	3.7764
1215	3.6484
1216	3.7428
1217	3.7046
1218	3.8481
1219	3.897
1220	3.8445
1221	3.8696
1222	3.8208
1223	3.788
1224	3.9163
1225	3.8152
1226	3.8401
1227	3.8662
1228	3.9049
1229	3.9083
1230	3.8663
1231	3.8487
1232	3.6869
1233	3.7437
1234	3.7974
1235	3.8178
1236	3.8804
1237	3.8782
1238	3.8386
1239	3.8547
1240	3.9064
1241	3.9067
1242	3.9736
1243	4.047
1244	3.9743
1245	4.0862
1246	4.0384
1247	3.7923
1248	3.7829
1249	3.8075
1250	3.8137
1251	3.9072
1252	3.886
1253	3.7686
1254	3.7883
1255	3.6795
1256	3.5944
1257	3.6152
1258	3.6844
1259	3.6256
1260	3.7132
1261	3.7121
1262	3.651
1263	3.6813
1264	3.5598
1265	3.686
1266	3.6788
1267	3.7138
1268	3.808
1269	3.7514
1270	3.6501
1271	3.7545
1272	3.7246
1273	3.7702
1274	3.7373
1275	3.7055
1276	3.8251
1277	3.8685
1278	3.8356
1279	3.8917
1280	4.0474
1281	4.0439
1282	3.9029
1283	3.7517
1284	3.898
1285	3.9346
1286	3.9977
1287	4.0578
1288	4.0723
1289	4.0411
1290	4.0376
1291	4.1691
1292	4.112
1293	4.1513
1294	4.1298
1295	3.9946
1296	3.948
1297	3.8961
1298	3.8427
1299	3.7614
1300	3.799
1301	3.7426
1302	3.7654
1303	3.8522
1304	3.7149
1305	3.6066
1306	3.7644
1307	3.8021
1308	3.8918
1309	3.9837
1310	3.8761
1311	3.8205
1312	3.8572
1313	3.7329
1314	3.6725
1315	3.654
1316	3.6678
1317	3.6502
1318	3.5098
1319	3.5343
1320	3.4407
1321	3.5378
1322	3.555
1323	3.5963
1324	3.4903
1325	3.5403
1326	3.5086
1327	3.4926
1328	3.4551
1329	3.5343
1330	3.5815
1331	3.5562
1332	3.5307
1333	3.6202
1334	3.5515
1335	3.5984
1336	3.654
1337	3.6435
1338	3.5941
1339	3.6769
1340	3.6401
1341	3.5803
1342	3.7058
1343	3.6829
1344	3.6662
1345	3.695
1346	3.7716
1347	3.8663
1348	3.7534
1349	3.7776
1350	3.7655
1351	3.7601
1352	3.7156
1353	3.7228
1354	3.7456
1355	3.7281
1356	3.6625
1357	3.721
1358	3.8312
1359	3.8028
1360	3.7962
1361	3.7946
1362	3.7871
1363	3.8307
1364	3.8096
1365	3.7414
1366	3.7801
1367	3.8657
1368	4.0684
1369	3.9958
1370	4.0798
1371	4.024
1372	3.9866
1373	3.8439
1374	3.9096
1375	3.8794
1376	3.9108
1377	3.9805
1378	3.9681
1379	3.9979
1380	3.9805
1381	3.9986
1382	3.8788
1383	3.8659
1384	3.8331
1385	3.8657
1386	3.8127
1387	3.8169
1388	3.8092
1389	3.8118
1390	3.8553
1391	3.9104
1392	3.8815
1393	3.9141
1394	4.0577
1395	4.0272
1396	4.0148
1397	4.1011
1398	4.1184
1399	4.0654
1400	4.0373
1401	3.8849
1402	3.9309
1403	3.8235
1404	3.7424
1405	3.737
1406	3.6881
1407	3.6826
1408	3.673
1409	3.6123
1410	3.6562
1411	3.7513
1412	3.6319
1413	3.6282
1414	3.7487
1415	3.7527
1416	3.7491
1417	3.6983
1418	3.6826
1419	3.7849
1420	3.7281
1421	3.7711
1422	3.801
1423	3.7764
1424	3.9609
1425	3.9761
1426	3.8624
1427	3.8352
1428	3.9644
1429	3.9885
1430	4.0488
1431	4.1066
1432	4.0965
1433	4.1168
1434	4.0179
1435	4.026
1436	4.0873
1437	4.0326
1438	3.9377
1439	4.0666
1440	4.0613
1441	4.1088
1442	4.1042
1443	4.127
1444	4.1957
1445	4.084
1446	3.9988
1447	3.9976
1448	4.0682
1449	4.1018
1450	4.0778
1451	4.1393
1452	3.9202
1453	3.9097
1454	3.9625
1455	3.9376
1456	3.8501
1457	3.7539
1458	3.6858
1459	3.7089
1460	3.7391
1461	3.725
1462	3.7654
1463	3.7478
1464	3.8353
1465	3.8453
1466	3.8374
1467	3.856
1468	3.9467
1469	4.0156
1470	3.9011
1471	3.8357
1472	3.8532
1473	3.9141
1474	3.8163
1475	3.7696
1476	3.8272
1477	3.8818
1478	3.8189
1479	3.7172
1480	3.7171
1481	3.7786
1482	3.9289
1483	3.9667
1484	4.0213
1485	4.0538
1486	4.0952
1487	4.052
1488	3.8753
1489	3.9185
1490	3.8373
1491	3.8979
1492	3.8521
1493	3.8902
1494	3.9465
1495	3.8281
1496	3.9365
1497	4.058
1498	3.9237
1499	3.9946
1500	3.972
1501	3.9714
1502	3.9789
1503	4.0103
1504	4.0074
1505	3.9473
1506	4.0302
1507	4.0453
1508	4.0057
1509	4.028
1510	3.959
1511	4.0268
1512	4.1512
1513	4.0843
1514	4.0439
1515	4.0069
1516	3.9586
1517	3.8732
1518	4.0103
1519	4.0508
1520	3.9869
1521	3.9512
1522	3.952
1523	4.0347
1524	4.0223
1525	3.9787
1526	4.0074
1527	3.9889
1528	4.0159
1529	3.8747
1530	3.8823
1531	3.7401
1532	3.8517
1533	3.8354
1534	3.9182
1535	3.9067
1536	3.9538
1537	3.9032
1538	3.8971
1539	3.9198
1540	3.9808
1541	3.9714
1542	3.9297
1543	3.9096
1544	3.8131
1545	3.8166
1546	3.9167
1547	4.0435
1548	4.0238
1549	3.8134
1550	3.7874
1551	3.7972
1552	3.8037
1553	3.8679
1554	3.7479
1555	3.7633
1556	3.7157
1557	3.7655
1558	3.9519
1559	3.8181
1560	3.8016
1561	3.8631
1562	3.9243
1563	3.9351
1564	3.9042
1565	3.9385
1566	3.8904
1567	3.9126
1568	4.0424
1569	4.0919
1570	4.2291
1571	4.1434
1572	4.1102
1573	4.0623
1574	4.005
1575	4.0259
1576	3.9517
1577	3.8778
1578	3.9082
1579	3.8373
1580	3.7411
1581	3.8454
1582	3.8564
1583	3.8495
1584	3.706
1585	3.774
1586	3.8292
1587	3.8608
1588	3.8776
1589	3.8683
1590	3.9634
1591	4.0159
1592	3.9382
1593	3.8764
1594	3.9354
1595	4.0072
1596	4.0292
1597	4.1594
1598	4.1115
1599	3.9968
1600	4.0012
1601	3.9152
1602	3.9391
1603	3.9436
1604	3.9829
1605	4.0463
1606	3.9993
1607	3.9516
1608	3.8107
1609	3.8248
1610	3.7562
1611	3.8354
1612	3.7019
1613	3.7919
1614	3.9398
1615	3.9767
1616	3.9036
1617	3.8658
1618	3.7803
1619	3.7817
1620	3.8308
1621	3.7904
1622	3.9395
1623	3.8852
1624	3.8887
1625	3.8703
1626	3.9345
1627	3.9439
1628	3.8569
1629	3.8285
1630	3.8138
1631	3.8567
1632	3.8329
1633	3.8425
1634	3.7998
1635	3.7376
1636	3.7524
1637	3.7462
1638	3.6635
1639	3.6456
1640	3.5764
1641	3.5879
1642	3.5675
1643	3.5337
1644	3.6472
1645	3.5887
1646	3.6489
1647	3.7449
1648	3.5994
1649	3.6081
1650	3.663
1651	3.6164
1652	3.5688
1653	3.7528
1654	3.7979
1655	3.8221
1656	3.7178
1657	3.7604
1658	3.8002
1659	3.8458
1660	3.861
1661	3.9074
1662	3.8531
1663	3.7739
1664	3.6569
1665	3.6871
1666	3.7678
1667	3.7551
1668	3.7357
1669	3.7317
1670	3.7914
1671	3.6928
1672	3.7068
1673	3.7698
1674	3.6821
1675	3.636
1676	3.6797
1677	3.6045
1678	3.7397
1679	3.7081
1680	3.7106
1681	3.6938
1682	3.7164
1683	3.6955
1684	3.7122
1685	3.7018
1686	3.6653
1687	3.6943
1688	3.6787
1689	3.6632
1690	3.6273
1691	3.6559
1692	3.7203
1693	3.6567
1694	3.6804
1695	3.6374
1696	3.5982
1697	3.7558
1698	3.7796
1699	3.9063
1700	3.9333
1701	3.9727
1702	3.9234
1703	3.9899
1704	3.9555
1705	4.0393
1706	3.9295
1707	3.928
1708	3.9807
1709	4.0173
1710	3.9435
1711	3.8802
1712	3.7815
1713	3.7108
1714	3.8055
1715	3.7798
1716	3.7885
1717	3.6875
1718	3.754
1719	3.6919
1720	3.6831
1721	3.8042
1722	3.7911
1723	3.8586
1724	3.9108
1725	3.826
1726	3.819
1727	3.9075
1728	3.9371
1729	3.8662
1730	3.9178
1731	3.9142
1732	3.8972
1733	3.847
1734	3.8559
1735	3.7862
1736	3.9156
1737	4.1192
1738	4.0077
1739	3.9662
1740	3.8913
1741	3.9693
1742	3.8931
1743	3.8474
1744	3.8163
1745	3.9259
1746	4.0954
1747	4.1175
1748	4.1319
1749	4.1317
1750	3.9834
1751	4.0404
1752	3.9968
1753	4.055
1754	4.148
1755	4.1999
1756	4.2604
1757	4.183
1758	4.1966
1759	4.1731
1760	4.0412
1761	3.9959
1762	3.9519
1763	4.0851
1764	4.0069
1765	3.9902
1766	3.9594
1767	4.1401
1768	4.1217
1769	4.1216
1770	4.0794
1771	4.0737
1772	4.0994
1773	3.9422
1774	4.1892
1775	4.2406
1776	4.0363
1777	4.1011
1778	4.0708
1779	3.9739
1780	4.0449
1781	3.8323
1782	3.9718
1783	4.022
1784	4.1414
1785	4.0437
1786	3.9173
1787	3.8971
1788	3.7863
1789	3.8721
1790	3.9045
1791	3.9564
1792	3.9653
1793	3.9045
1794	3.9271
1795	3.8141
1796	3.8498
1797	3.9243
1798	3.7479
1799	3.7994
1800	3.8761
1801	3.709
1802	3.5972
1803	3.635
1804	3.7617
1805	3.6931
1806	3.7076
1807	3.6957
1808	3.5945
1809	3.6384
1810	3.6611
1811	3.6738
1812	3.6296
1813	3.7344
1814	3.7173
1815	3.6569
1816	3.8047
1817	3.6596
1818	3.8489
1819	3.7935
1820	3.8445
1821	3.9435
1822	3.9238
1823	3.8981
1824	3.8808
1825	3.985
1826	3.962
1827	3.8308
1828	3.7722
1829	3.7439
1830	3.7937
1831	3.8238
1832	3.8545
1833	3.8268
1834	3.9464
1835	3.9247
1836	3.996
1837	4.0245
1838	4.0645
1839	4.0658
1840	4
1841	3.9909
1842	4.0534
1843	4.188
1844	4.1746
1845	4.1599
1846	4.0881
1847	4.0119
1848	3.9738
1849	3.9901
1850	3.8204
1851	3.7763
1852	3.8285
1853	3.9147
1854	3.9225
1855	3.7837
1856	3.867
1857	3.8766
1858	3.7936
1859	3.8398
1860	3.8299
1861	3.877
1862	3.9289
1863	4.0128
1864	3.9068
1865	3.878
1866	4.0443
1867	3.9966
1868	3.9855
1869	4.0592
1870	4.1612
1871	4.2117
1872	4.2383
1873	4.2446
1874	4.2356
1875	4.2896
1876	4.1727
1877	4.1846
1878	4.1946
1879	4.2418
1880	4.2838
1881	4.3354
1882	4.4166
1883	4.384
1884	4.3828
1885	4.3081
1886	4.267
1887	4.1816
1888	4.1701
1889	4.0575
1890	4.0677
1891	4.2213
1892	4.057
1893	3.9046
1894	3.7833
1895	3.8029
1896	3.8434
