#Frame    caDonor[UU]
     214            3
     215            4
     216            3
     217            5
     218            4
     219            4
     220            4
     221            4
     222            4
     223            5
     224            5
     225            4
     226            3
     227            4
     228            5
     229            4
     230            3
     231            3
     232            4
     233            2
     234            4
     235            4
     236            4
     237            4
     238            4
     239            2
     240            4
     241            2
     242            2
     243            2
     244            2
     245            3
     246            2
     247            5
     248            4
     249            3
     250            3
     251            4
     252            3
     253            4
     254            3
     255            5
     256            4
     257            4
     258            5
     259            3
     260            4
     261            4
     262            5
     263            5
     264            3
     265            5
     266            4
     267            4
     268            3
     269            3
     270            3
     271            3
     272            4
     273            3
     274            3
     275            3
     276            4
     277            3
     278            3
     279            3
     280            3
     281            4
     282            4
     283            4
     284            3
     285            4
     286            4
     287            4
     288            4
     289            5
     290            3
     291            3
     292            2
     293            4
     294            4
     295            3
     296            4
     297            4
     298            4
     299            5
     300            4
     301            4
     302            3
     303            3
     304            3
     305            4
     306            2
     307            5
     308            4
     309            4
     310            4
     311            4
     312            4
     313            4
     314            3
     315            4
     316            3
     317            4
     318            4
     319            3
     320            2
     321            4
     322            4
     323            4
     324            3
     325            5
     326            4
     327            4
     328            3
     329            3
     330            3
     331            1
     332            3
     333            4
     334            4
     335            4
     336            3
     337            3
     338            3
     339            3
     340            2
     341            3
     342            5
     343            2
     344            4
     345            3
     346            3
     347            4
     348            4
     349            3
     350            3
     351            5
     352            4
     353            4
     354            6
     355            2
     356            5
     357            4
     358            4
     359            4
     360            5
     361            4
     362            4
     363            4
     364            4
     365            4
     366            3
     367            4
     368            5
     369            3
     370            3
     371            3
     372            4
     373            4
     374            3
     375            3
     376            4
     377            4
     378            4
     379            3
     380            2
     381            3
     382            2
     383            3
     384            2
     385            3
     386            2
     387            3
     388            2
     389            2
     390            3
     391            3
     392            2
     393            2
     394            2
     395            2
     396            3
     397            3
     398            2
     399            1
     400            3
     401            2
     402            3
     403            4
     404            3
     405            3
     406            2
     407            4
     408            3
     409            2
     410            3
     411            1
     412            3
     413            4
     414            3
     415            4
     416            3
     417            2
     418            4
     419            4
     420            5
     421            4
     422            2
     423            3
     424            3
     425            3
     426            6
     427            3
     428            2
     429            2
     430            4
     431            2
     432            3
     433            3
     434            2
     435            2
     436            2
     437            2
     438            3
     439            2
     440            3
     441            3
     442            3
     443            3
     444            3
     445            3
     446            5
     447            2
     448            3
     449            3
     450            4
     451            2
     452            4
     453            2
     454            3
     455            3
     456            3
     457            2
     458            3
     459            3
     460            3
     461            3
     462            3
     463            2
     464            3
     465            3
     466            3
     467            3
     468            3
     469            2
     470            3
     471            2
     472            3
     473            3
     474            3
     475            2
     476            2
     477            4
     478            3
     479            3
     480            2
     481            3
     482            2
     483            3
     484            3
     485            4
     486            4
     487            3
     488            3
     489            3
     490            3
     491            3
     492            3
     493            3
     494            4
     495            5
     496            2
     497            3
     498            4
     499            4
     500            2
     501            3
     502            4
     503            2
     504            4
     505            3
     506            3
     507            3
     508            4
     509            2
     510            3
     511            3
     512            3
     513            4
     514            2
     515            3
     516            3
     517            3
     518            3
     519            4
     520            3
     521            4
     522            2
     523            4
     524            2
     525            4
     526            2
     527            2
     528            4
     529            4
     530            4
     531            4
     532            4
     533            3
     534            4
     535            3
     536            4
     537            3
     538            3
     539            4
     540            4
     541            5
     542            4
     543            3
     544            3
     545            2
     546            3
     547            4
     548            3
     549            4
     550            3
     551            4
     552            4
     553            3
     554            2
     555            4
     556            2
     557            4
     558            5
     559            4
     560            3
     561            3
     562            3
     563            3
     564            3
     565            3
     566            4
     567            4
     568            3
     569            4
     570            5
     571            3
     572            4
     573            5
     574            6
     575            4
     576            6
     577            4
     578            5
     579            3
     580            3
     581            2
     582            3
     583            3
     584            2
     585            3
     586            3
     587            2
     588            3
     589            3
     590            4
     591            4
     592            2
     593            3
     594            4
     595            4
     596            3
     597            3
     598            3
     599            4
     600            2
     601            4
     602            4
     603            3
     604            4
     605            3
     606            4
     607            2
     608            6
     609            3
     610            3
     611            4
     612            4
     613            4
     614            4
     615            4
     616            3
     617            4
     618            3
     619            3
     620            3
     621            4
     622            3
     623            4
     624            4
     625            2
     626            2
     627            2
     628            3
     629            3
     630            3
     631            3
     632            2
     633            3
     634            3
     635            4
     636            3
     637            3
     638            3
     639            3
     640            3
     641            2
     642            3
     643            2
     644            4
     645            3
     646            2
     647            4
     648            4
     649            4
     650            3
     651            2
     652            3
     653            3
     654            3
     655            3
     656            4
     657            4
     658            4
     659            3
     660            3
     661            4
     662            1
     663            2
     664            3
     665            4
     666            3
     667            4
     668            2
     669            4
     670            3
     671            2
     672            2
     673            2
     674            2
     675            2
     676            4
     677            2
     678            4
     679            2
     680            3
     681            2
     682            3
     683            3
     684            3
     685            2
     686            3
     687            3
     688            2
     689            2
     690            4
     691            4
     692            2
     693            3
     694            2
     695            2
     696            2
     697            2
     698            2
     699            3
     700            5
     701            3
     702            3
     703            2
     704            2
     705            2
     706            3
     707            2
     708            3
     709            3
     710            2
     711            3
     712            4
     713            7
     714            6
     715            5
     716            4
     717            4
     718            3
     719            3
     720            3
     721            4
     722            3
     723            4
     724            3
     725            3
     726            4
     727            4
     728            2
     729            2
     730            4
     731            3
     732            3
     733            4
     734            2
     735            2
     736            2
     737            3
     738            3
     739            3
     740            3
     741            3
     742            3
     743            2
     744            5
     745            3
     746            2
     747            4
     748            3
     749            3
     750            3
     751            2
     752            3
     753            2
     754            3
     755            4
     756            3
     757            3
     758            2
     759            3
     760            2
     761            3
     762            2
     763            4
     764            2
     765            3
     766            3
     767            4
     768            3
     769            4
     770            3
     771            4
     772            4
     773            4
     774            4
     775            2
     776            3
     777            3
     778            3
     779            3
     780            4
     781            2
     782            3
     783            3
     784            3
     785            3
     786            3
     787            3
     788            3
     789            3
     790            3
     791            4
     792            4
     793            3
     794            3
     795            2
     796            6
     797            6
     798            6
     799            7
     800            6
     801            6
     802            5
     803            6
     804            7
     805            6
     806            8
     807            5
     808            6
     809            6
     810            5
     811            4
     812            6
     813            6
     814            6
     815            5
     816            6
     817            4
     818            5
     819            5
     820            4
     821            6
     822            5
     823            6
     824            5
     825            6
     826            5
     827            4
     828            6
     829            3
     830            6
     831            5
     832            6
     833            6
     834            6
     835            7
     836            4
     837            4
     838            5
     839            3
     840            6
     841            5
     842            7
     843            6
     844            5
     845            4
     846            5
     847            4
     848            6
     849            7
     850            7
     851            6
     852            5
     853            5
     854            4
     855            6
     856            3
     857            6
     858            5
     859            6
     860            7
     861            5
     862            5
     863            3
     864            4
     865            3
     866            3
     867            3
     868            3
     869            3
     870            3
     871            4
     872            4
     873            5
     874            3
     875            4
     876            4
     877            2
     878            4
     879            4
     880            2
     881            3
     882            4
     883            4
     884            4
     885            3
     886            4
     887            4
     888            2
     889            2
     890            2
     891            2
     892            3
     893            4
     894            4
     895            2
     896            3
     897            4
     898            3
     899            4
     900            2
     901            2
     902            2
     903            3
     904            3
     905            2
     906            3
     907            3
     908            3
     909            3
     910            4
     911            4
     912            3
     913            2
     914            3
     915            2
     916            3
     917            2
     918            3
     919            1
     920            2
     921            2
     922            3
     923            2
     924            3
     925            2
     926            3
     927            2
     928            3
     929            3
     930            4
     931            2
     932            1
     933            4
     934            4
     935            3
     936            3
     937            2
     938            4
     939            2
     940            2
     941            3
     942            3
     943            2
     944            3
     945            3
     946            4
     947            2
     948            3
     949            3
     950            2
     951            3
     952            4
     953            4
     954            2
     955            4
     956            2
     957            2
     958            2
     959            3
     960            3
     961            2
     962            3
     963            3
     964            1
     965            4
     966            2
     967            3
     968            2
     969            3
     970            4
     971            3
     972            3
     973            3
     974            2
     975            3
     976            4
     977            4
     978            3
     979            2
     980            4
     981            5
     982            3
     983            2
     984            2
     985            3
     986            3
     987            6
     988            6
     989            4
     990            5
     991            4
     992            4
     993            3
     994            3
     995            4
     996            2
     997            3
     998            2
     999            2
    1000            2
    1001            3
    1002            1
    1003            3
    1004            2
    1005            4
    1006            4
    1007            4
    1008            4
    1009            4
    1010            4
    1011            2
    1012            2
    1013            3
    1014            2
    1015            3
    1016            3
    1017            4
    1018            4
    1019            4
    1020            4
    1021            3
    1022            3
    1023            3
    1024            4
    1025            3
    1026            5
    1027            4
    1028            3
    1029            3
    1030            4
    1031            4
    1032            5
    1033            3
    1034            4
    1035            4
    1036            4
    1037            4
    1038            3
    1039            3
    1040            3
    1041            5
    1042            4
    1043            3
    1044            3
    1045            3
    1046            3
    1047            2
    1048            3
    1049            3
    1050            2
    1051            4
    1052            3
    1053            4
    1054            4
    1055            3
    1056            3
    1057            5
    1058            4
    1059            4
    1060            5
    1061            4
    1062            4
    1063            3
    1064            4
    1065            4
    1066            4
    1067            4
    1068            4
    1069            4
    1070            4
    1071            3
    1072            4
    1073            4
    1074            3
    1075            3
    1076            3
    1077            4
    1078            3
    1079            2
    1080            4
    1081            4
    1082            3
    1083            2
    1084            3
    1085            3
    1086            4
    1087            4
    1088            3
    1089            4
    1090            2
    1091            3
    1092            2
    1093            4
    1094            4
    1095            4
    1096            3
    1097            3
    1098            3
    1099            3
    1100            4
    1101            3
    1102            3
    1103            2
    1104            4
    1105            4
    1106            2
    1107            3
    1108            4
    1109            4
    1110            3
    1111            4
    1112            4
    1113            3
    1114            3
    1115            4
    1116            3
    1117            4
    1118            5
    1119            5
    1120            5
    1121            5
    1122            6
    1123            5
    1124            3
    1125            7
    1126            6
    1127            3
    1128            4
    1129            6
    1130            6
    1131            5
    1132            4
    1133            5
    1134            4
    1135            4
    1136            6
    1137            6
    1138            5
    1139            6
    1140            5
    1141            5
    1142            5
    1143            4
    1144            5
    1145            6
    1146            5
    1147            5
    1148            6
    1149            6
    1150            6
    1151            4
    1152            4
    1153            3
    1154            5
    1155            4
    1156            4
    1157            4
    1158            6
    1159            6
    1160            5
    1161            4
    1162            6
    1163            6
    1164            5
    1165            5
    1166            5
    1167            5
    1168            5
    1169            5
    1170            5
    1171            6
    1172            6
    1173            6
    1174            4
    1175            5
    1176            5
    1177            6
    1178            5
    1179            6
    1180            6
    1181            6
    1182            5
    1183            6
    1184            6
    1185            5
    1186            7
    1187            6
    1188            5
    1189            4
    1190            6
    1191            5
    1192            7
    1193            6
    1194            4
    1195            6
    1196            6
    1197            6
    1198            6
    1199            5
    1200            5
    1201            6
    1202            5
    1203            6
    1204            6
    1205            5
    1206            6
    1207            6
    1208            5
    1209            5
    1210            5
    1211            6
    1212            5
    1213            6
    1214            5
    1215            4
    1216            6
    1217            5
    1218            7
    1219            4
    1220            5
    1221            5
    1222            6
    1223            5
    1224            5
    1225            6
    1226            4
    1227            5
    1228            6
    1229            4
    1230            7
    1231            6
    1232            6
    1233            6
    1234            4
    1235            3
    1236            5
    1237            5
    1238            6
    1239            6
    1240            4
    1241            4
    1242            5
    1243            6
    1244            6
    1245            5
    1246            6
    1247            5
    1248            5
    1249            5
    1250            6
    1251            4
    1252            5
    1253            5
    1254            4
    1255            3
    1256            4
    1257            5
    1258            5
    1259            6
    1260            5
    1261            5
    1262            5
    1263            5
    1264            5
    1265            7
    1266            6
    1267            5
    1268            4
    1269            5
    1270            5
    1271            6
    1272            5
    1273            4
    1274            6
    1275            5
    1276            7
    1277            8
    1278            5
    1279            5
    1280            7
    1281            7
    1282            8
    1283            7
    1284            8
    1285            6
    1286            7
    1287            7
    1288            5
    1289            7
    1290            5
    1291            5
    1292            2
    1293            4
    1294            3
    1295            4
    1296            4
    1297            6
    1298            7
    1299            6
    1300            4
    1301            4
    1302            6
    1303            6
    1304            5
    1305            6
    1306            5
    1307            5
    1308            5
    1309            6
    1310            5
    1311            7
    1312            5
    1313            7
    1314            6
    1315            4
    1316            5
    1317            4
    1318            3
    1319            4
    1320            3
    1321            2
    1322            5
    1323            4
    1324            4
    1325            4
    1326            3
    1327            3
    1328            3
    1329            3
    1330            3
    1331            3
    1332            4
    1333            4
    1334            4
    1335            4
    1336            4
    1337            4
    1338            4
    1339            4
    1340            4
    1341            3
    1342            5
    1343            5
    1344            5
    1345            4
    1346            4
    1347            4
    1348            4
    1349            4
    1350            4
    1351            4
    1352            4
    1353            5
    1354            5
    1355            3
    1356            4
    1357            4
    1358            3
    1359            4
    1360            6
    1361            4
    1362            2
    1363            4
    1364            5
    1365            5
    1366            4
    1367            6
    1368            4
    1369            4
    1370            3
    1371            4
    1372            5
    1373            6
    1374            4
    1375            4
    1376            3
    1377            2
    1378            2
    1379            3
    1380            2
    1381            4
    1382            4
    1383            3
    1384            4
    1385            3
    1386            3
    1387            3
    1388            4
    1389            4
    1390            4
    1391            4
    1392            4
    1393            3
    1394            4
    1395            2
    1396            3
    1397            3
    1398            3
    1399            4
    1400            3
    1401            4
    1402            3
    1403            2
    1404            4
    1405            2
    1406            3
    1407            3
    1408            4
    1409            4
    1410            3
    1411            4
    1412            2
    1413            4
    1414            3
    1415            4
    1416            4
    1417            5
    1418            5
    1419            7
    1420            4
    1421            7
    1422            6
    1423            6
    1424            5
    1425            5
    1426            5
    1427            7
    1428            6
    1429            4
    1430            5
    1431            5
    1432            6
    1433            5
    1434            7
    1435            5
    1436            5
    1437            6
    1438            6
    1439            5
    1440            7
    1441            6
    1442            5
    1443            6
    1444            5
    1445            6
    1446            6
    1447            6
    1448            4
    1449            6
    1450            6
    1451            6
    1452            4
    1453            6
    1454            5
    1455            6
    1456            7
    1457            7
    1458            5
    1459            5
    1460            8
    1461            6
    1462            5
    1463            6
    1464            6
    1465            6
    1466            6
    1467            6
    1468            7
    1469            7
    1470            5
    1471            5
    1472            5
    1473            6
    1474            3
    1475            5
    1476            6
    1477            5
    1478            4
    1479            5
    1480            5
    1481            4
    1482            6
    1483            5
    1484            4
    1485            5
    1486            5
    1487            6
    1488            3
    1489            6
    1490            4
    1491            6
    1492            7
    1493            5
    1494            5
    1495            6
    1496            8
    1497            9
    1498            6
    1499            6
    1500            6
    1501            5
    1502            7
    1503            6
    1504            7
    1505            6
    1506            5
    1507            5
    1508            7
    1509            6
    1510            5
    1511            5
    1512            4
    1513            7
    1514            6
    1515            5
    1516            5
    1517            5
    1518            4
    1519            6
    1520            7
    1521            5
    1522            5
    1523            5
    1524            5
    1525            5
    1526            4
    1527            5
    1528            5
    1529            8
    1530            5
    1531            6
    1532            5
    1533            5
    1534            7
    1535            7
    1536            7
    1537            5
    1538            5
    1539            5
    1540            5
    1541            5
    1542            3
    1543            5
    1544            6
    1545            7
    1546            5
    1547            6
    1548            6
    1549            3
    1550            5
    1551            5
    1552            4
    1553            5
    1554            7
    1555            5
    1556            6
    1557            4
    1558            6
    1559            5
    1560            5
    1561            5
    1562            4
    1563            5
    1564            5
    1565            4
    1566            4
    1567            6
    1568            5
    1569            4
    1570            6
    1571            5
    1572            7
    1573            6
    1574            6
    1575            5
    1576            6
    1577            5
    1578            7
    1579            7
    1580            5
    1581            5
    1582            7
    1583            6
    1584            3
    1585            5
    1586            6
    1587            6
    1588            7
    1589            5
    1590            5
    1591            5
    1592            6
    1593            5
    1594            6
    1595            5
    1596            5
    1597            6
    1598            5
    1599            7
    1600            6
    1601            6
    1602            7
    1603            6
    1604            4
    1605            7
    1606            5
    1607            6
    1608            6
    1609            6
    1610            4
    1611            7
    1612            6
    1613            6
    1614            5
    1615            6
    1616            5
    1617            5
    1618            6
    1619            2
    1620            4
    1621            7
    1622            6
    1623            5
    1624            7
    1625            7
    1626            7
    1627            7
    1628            7
    1629            6
    1630            6
    1631            7
    1632            6
    1633            7
    1634            6
    1635            6
    1636            6
    1637            5
    1638            7
    1639            7
    1640            7
    1641            6
    1642            7
    1643            8
    1644            6
    1645            7
    1646            7
    1647            7
    1648            5
    1649            6
    1650            7
    1651            5
    1652            6
    1653            6
    1654            6
    1655            7
    1656            7
    1657            5
    1658            5
    1659            5
    1660            6
    1661            6
    1662            6
    1663            5
    1664            5
    1665            5
    1666            5
    1667            6
    1668            6
    1669            5
    1670            7
    1671            6
    1672            6
    1673            6
    1674            6
    1675            5
    1676            5
    1677            6
    1678            7
    1679            7
    1680            4
    1681            6
    1682            6
    1683            6
    1684            7
    1685            7
    1686            6
    1687            5
    1688            5
    1689            7
    1690            6
    1691            6
    1692            7
    1693            6
    1694            6
    1695            5
    1696            6
    1697            8
    1698            6
    1699            7
    1700            5
    1701            6
    1702            6
    1703            8
    1704            5
    1705            6
    1706            7
    1707            5
    1708            5
    1709            6
    1710            5
    1711            6
    1712            4
    1713            4
    1714            5
    1715            4
    1716            5
    1717            6
    1718            5
    1719            5
    1720            6
    1721            6
    1722            6
    1723            6
    1724            6
    1725            3
    1726            4
    1727            5
    1728            5
    1729            8
    1730            6
    1731            7
    1732            6
    1733            6
    1734            5
    1735            4
    1736            6
    1737            6
    1738            6
    1739            6
    1740            6
    1741            5
    1742            5
    1743            6
    1744            6
    1745            6
    1746            7
    1747            6
    1748            6
    1749            5
    1750            5
    1751            4
    1752            4
    1753            5
    1754            6
    1755            5
    1756            6
    1757            5
    1758            6
    1759            7
    1760            7
    1761            5
    1762            6
    1763            5
    1764            5
    1765            6
    1766            5
    1767            7
    1768            5
    1769            6
    1770            6
    1771            6
    1772            8
    1773            6
    1774            6
    1775            4
    1776            6
    1777            6
    1778            4
    1779            6
    1780            7
    1781            6
    1782            7
    1783            7
    1784            6
    1785            6
    1786            5
    1787            7
    1788            6
    1789            6
    1790            7
    1791            6
    1792            6
    1793            7
    1794            6
    1795            7
    1796            6
    1797            6
    1798            5
    1799            6
    1800            7
    1801            6
    1802            6
    1803            5
    1804            5
    1805            5
    1806            6
    1807            5
    1808            6
    1809            7
    1810            6
    1811            7
    1812            7
    1813            5
    1814            6
    1815            4
    1816            5
    1817            6
    1818            5
    1819            6
    1820            5
    1821            7
    1822            5
    1823            6
    1824            5
    1825            6
    1826            6
    1827            5
    1828            3
    1829            4
    1830            6
    1831            6
    1832            4
    1833            6
    1834            4
    1835            5
    1836            6
    1837            5
    1838            5
    1839            6
    1840            6
    1841            6
    1842            6
    1843            4
    1844            6
    1845            6
    1846            3
    1847            8
    1848            6
    1849            6
    1850            6
    1851            7
    1852            7
    1853            5
    1854            4
    1855            7
    1856            5
    1857            6
    1858            5
    1859            5
    1860            7
    1861            5
    1862            5
    1863            5
    1864            5
    1865            5
    1866            6
    1867            5
    1868            6
    1869            6
    1870            5
    1871            6
    1872            5
    1873            5
    1874            6
    1875            7
    1876            5
    1877            6
    1878            5
    1879            5
    1880            6
    1881            5
    1882            6
    1883            6
    1884            5
    1885            4
    1886            6
    1887            6
    1888            3
    1889            3
    1890            3
    1891            5
    1892            5
    1893            5
    1894            5
    1895            6
    1896            5
    1897            6
    1898            6
    1899            6
    1900            6
    1901            7
    1902            8
    1903            5
    1904            6
    1905            8
    1906            6
    1907            6
    1908            7
    1909            6
    1910            5
    1911            7
    1912            6
    1913            5
    1914            6
    1915            6
    1916            7
    1917            6
    1918            6
    1919            7
    1920            7
    1921            7
    1922            4
    1923            6
    1924            5
    1925            4
    1926            4
    1927            6
    1928            5
    1929            6
    1930            5
    1931            7
    1932            6
    1933            6
    1934            4
    1935            8
    1936            7
    1937            5
    1938            5
    1939            5
    1940            5
    1941            6
    1942            5
    1943            5
    1944            7
    1945            6
    1946            5
    1947            5
    1948            4
    1949            6
    1950            6
    1951            6
    1952            6
    1953            5
    1954            3
    1955            6
    1956            6
    1957            7
    1958            6
    1959            5
    1960            6
    1961            7
    1962            5
    1963            6
    1964            6
    1965            4
    1966            6
    1967            8
    1968            6
    1969            5
    1970            4
    1971            5
    1972            5
    1973            7
    1974            4
    1975            4
    1976            7
    1977            5
    1978            5
    1979            5
    1980            6
    1981            7
    1982            6
    1983            6
    1984            5
    1985            5
    1986            7
    1987            8
    1988            6
    1989            6
    1990            6
    1991            5
    1992            7
    1993            7
    1994            6
    1995            5
    1996            6
    1997            5
    1998            6
    1999            5
    2000            7
    2001            7
    2002            6
    2003            6
    2004            6
    2005            4
    2006            6
    2007            6
    2008            6
    2009            5
    2010            5
    2011            6
    2012            5
    2013            7
    2014            6
    2015            4
    2016            5
    2017            5
    2018            7
    2019            6
    2020            5
    2021            4
    2022            5
    2023            3
    2024            5
    2025            3
    2026            6
    2027            5
    2028            3
    2029            4
    2030            4
    2031            4
    2032            2
    2033            2
    2034            5
    2035            3
    2036            5
    2037            4
    2038            4
    2039            4
    2040            4
    2041            5
    2042            5
    2043            5
    2044            3
    2045            4
    2046            6
