#Frame       distance
     279      22.3127
     280      22.3415
     281      22.2633
     282      21.5327
     283      22.1435
     284      23.0079
     285      22.2899
     286      22.6826
     287      21.8339
     288      22.6666
     289      21.2479
     290      21.0104
     291      21.2558
     292      21.5096
     293      20.8462
     294      19.6061
     295      20.0573
     296      20.9067
     297      21.9551
     298      21.1098
     299      21.1933
     300      21.6861
     301      22.2769
     302      22.7640
     303      21.4649
     304      21.1594
     305      20.5383
     306      20.2192
     307      20.3396
     308      21.0346
     309      20.5101
     310      21.1621
     311      20.5615
     312      22.2553
     313      22.9715
     314      22.6537
     315      21.3038
     316      22.4544
     317      22.1089
     318      20.5140
     319      21.7119
     320      22.2731
     321      22.3844
     322      21.8388
     323      21.1292
     324      20.3633
     325      21.2629
     326      21.4369
     327      21.6682
     328      21.5855
     329      20.1855
     330      20.9482
     331      22.0761
     332      20.6760
     333      21.3584
     334      21.2704
     335      20.7958
     336      20.4238
     337      21.8825
     338      20.8516
     339      20.5608
     340      19.6421
     341      20.1649
     342      19.9369
     343      18.8170
     344      19.1255
     345      18.0047
     346      18.8397
     347      19.8447
     348      19.0868
     349      19.7128
     350      19.9087
     351      19.0075
     352      19.3451
     353      19.4454
     354      19.8332
     355      19.9029
     356      20.1020
     357      20.1560
     358      19.6414
     359      19.9230
     360      19.3661
     361      19.2456
     362      20.3257
     363      18.8983
     364      18.7046
     365      19.5520
     366      19.3068
     367      20.5867
     368      19.4474
     369      20.4021
     370      19.6559
     371      19.5280
     372      19.9854
     373      19.3413
     374      19.2648
     375      19.6413
     376      19.5004
     377      19.3459
     378      19.6350
     379      18.8896
     380      18.9894
     381      18.8411
     382      18.5161
     383      19.9749
     384      20.2267
     385      20.3305
     386      19.3769
     387      20.2311
     388      20.8535
     389      19.4541
     390      18.9874
     391      19.6143
     392      19.5733
     393      20.5245
     394      19.7028
     395      20.2236
     396      20.7175
     397      20.5422
     398      20.8981
     399      20.7456
     400      20.2500
     401      19.9653
     402      20.3657
     403      20.9782
     404      20.4305
     405      21.2280
     406      21.6860
     407      22.0042
     408      22.4153
     409      22.3407
     410      21.3546
     411      22.0489
     412      21.5838
     413      21.5863
     414      22.3353
     415      22.1030
     416      22.4445
     417      22.1641
     418      21.8828
     419      19.8795
     420      20.9861
     421      23.1042
     422      23.3531
     423      21.6428
     424      21.3813
     425      23.2207
     426      22.6821
     427      23.0579
     428      23.4966
     429      24.0462
     430      23.6341
     431      22.9177
     432      22.8399
     433      23.0288
     434      22.1751
     435      22.4395
     436      22.3181
     437      22.5803
     438      23.2221
     439      23.0995
     440      22.7366
     441      20.9080
     442      20.6443
     443      21.2543
     444      20.8446
     445      20.2350
     446      20.8517
     447      20.9290
     448      21.9436
     449      22.5257
     450      20.9814
     451      20.8572
     452      21.6582
     453      20.7769
     454      20.6811
     455      20.7094
     456      20.0376
     457      20.6397
     458      20.2143
     459      20.6520
     460      21.0115
     461      22.7021
     462      22.1727
     463      22.0777
     464      22.9978
     465      22.7367
     466      23.3553
     467      22.7752
     468      21.1973
     469      22.6326
     470      23.7872
     471      22.3449
     472      22.4727
     473      23.1803
     474      22.9297
     475      23.4911
     476      21.5067
     477      23.9480
     478      23.8780
     479      23.8510
     480      22.5433
     481      22.6107
     482      23.0239
     483      23.1409
     484      23.4412
     485      24.3321
     486      23.2264
     487      22.7654
     488      22.2637
     489      22.4711
     490      22.1160
     491      22.1801
     492      22.3170
     493      23.6489
     494      23.6760
     495      22.0361
     496      23.4156
     497      22.5283
     498      22.4276
     499      23.0034
     500      22.7420
     501      23.2276
     502      22.7650
     503      22.5504
     504      22.0276
     505      22.7315
     506      22.5876
     507      22.5094
     508      22.0619
     509      22.7044
     510      21.2278
     511      21.6430
     512      21.2102
     513      22.0976
     514      21.2677
     515      21.9102
     516      22.9034
     517      21.5969
     518      22.1665
     519      20.0435
     520      21.1398
     521      20.2322
     522      20.7023
     523      19.9821
     524      19.9550
     525      20.4793
     526      20.7682
     527      21.5284
     528      21.6252
     529      21.6150
     530      20.7889
     531      20.6299
     532      21.3233
     533      21.5523
     534      21.6514
     535      21.6153
     536      21.9596
     537      20.5761
     538      20.7036
     539      21.4952
     540      19.8979
     541      19.7607
     542      20.0698
     543      20.9337
     544      22.3073
     545      20.7540
     546      20.1722
     547      21.1645
     548      20.9332
     549      20.7484
     550      20.5051
     551      20.2106
     552      21.6146
     553      22.4546
     554      21.7183
     555      22.0107
     556      20.2459
     557      20.8979
     558      20.7760
     559      20.8981
     560      20.8300
     561      21.2763
     562      21.7638
     563      21.5446
     564      23.0279
     565      21.8215
     566      21.0858
     567      23.1417
     568      22.3527
     569      23.5978
     570      22.5042
     571      22.3134
     572      22.5672
     573      22.6113
     574      22.9130
     575      23.2494
     576      23.1774
     577      23.7519
     578      24.0560
     579      23.0906
     580      22.5510
     581      23.0158
     582      23.5995
     583      22.8177
     584      22.0890
     585      23.2135
     586      22.8203
     587      22.9863
     588      22.6583
     589      22.2761
     590      22.3987
     591      22.6783
     592      22.6430
     593      23.9913
     594      24.4942
     595      23.0158
     596      22.2219
     597      22.4549
     598      22.8782
     599      22.1010
     600      23.0045
     601      22.2600
     602      23.1451
     603      22.9792
     604      23.0127
     605      22.9522
     606      22.3454
     607      23.2900
     608      22.7435
     609      22.9821
     610      24.4726
     611      23.3081
     612      21.9687
     613      22.0630
     614      22.5129
     615      22.5272
     616      23.6518
     617      23.1315
     618      21.2883
     619      21.2900
     620      20.8072
     621      22.4465
     622      22.4219
     623      22.8050
     624      22.7812
     625      21.5577
     626      22.8891
     627      23.3318
     628      22.6619
     629      22.6870
     630      21.6297
     631      20.9700
     632      22.7261
     633      22.1896
     634      22.8997
     635      24.1044
     636      22.4922
     637      22.1208
     638      22.3217
     639      21.8320
     640      23.4838
     641      23.6948
     642      21.6570
     643      20.7059
     644      22.3063
     645      20.3102
     646      21.7554
     647      22.1553
     648      22.2123
     649      21.7635
     650      22.2175
     651      22.6190
     652      22.9022
     653      22.5717
     654      22.6891
     655      21.7794
     656      22.7559
     657      22.1600
     658      22.6997
     659      22.2665
     660      22.0406
     661      21.6197
     662      21.7766
     663      20.6733
     664      21.3633
     665      21.6182
     666      22.8753
     667      20.8696
     668      21.7274
     669      21.8666
     670      21.2659
     671      20.5025
     672      22.0950
     673      20.7387
     674      20.6291
     675      20.7797
     676      20.1671
     677      19.6085
     678      20.5299
     679      20.8644
     680      21.8913
     681      20.6793
     682      19.7553
     683      20.5274
     684      20.5081
     685      19.6515
     686      19.7602
     687      20.0165
     688      21.2956
     689      20.3349
     690      21.1640
     691      20.0031
     692      22.0389
     693      21.6065
     694      22.3932
     695      21.6142
     696      21.7786
     697      21.3375
     698      22.8537
     699      22.3090
     700      23.8280
     701      22.4276
     702      22.3540
     703      22.5416
     704      22.1073
     705      23.0972
     706      21.8291
     707      21.6205
     708      22.5625
     709      23.5226
     710      23.1607
     711      22.2008
     712      21.3436
     713      20.8759
     714      22.4771
     715      22.5183
     716      21.1628
     717      20.2870
     718      20.9943
     719      20.9853
     720      20.2296
     721      19.7065
     722      20.4260
     723      20.6480
     724      19.0777
     725      20.6374
     726      21.1564
     727      19.6629
     728      19.6874
     729      19.8569
     730      20.5181
     731      21.8095
     732      20.6531
     733      20.5892
     734      19.8301
     735      19.1127
     736      21.0207
     737      20.7324
     738      21.4061
     739      21.3732
     740      21.3149
     741      22.1789
     742      21.0819
     743      20.6686
     744      20.2167
     745      20.3093
     746      20.7601
     747      20.2123
     748      20.3579
     749      19.7734
     750      20.2521
     751      23.1528
     752      21.0862
     753      19.5487
     754      21.0830
     755      20.8032
     756      21.4775
     757      21.1809
     758      20.7697
     759      22.7269
     760      21.0472
     761      22.0543
     762      20.9211
     763      21.8111
     764      22.8640
     765      22.5653
     766      23.0136
     767      22.0445
     768      21.4950
     769      21.3988
     770      22.5182
     771      22.3770
     772      22.1183
     773      23.8311
     774      23.1778
     775      22.9731
     776      22.0842
     777      23.2631
     778      23.7376
     779      22.3480
     780      21.8997
     781      22.4469
     782      22.6881
     783      23.4684
     784      24.4029
     785      24.4508
     786      23.3942
     787      24.2252
     788      23.8861
     789      22.5313
     790      22.4372
     791      21.5769
     792      22.8125
     793      23.1405
     794      23.3550
     795      23.0150
     796      22.4722
     797      23.3903
     798      23.4580
     799      23.6218
     800      22.2776
     801      22.2068
     802      23.0737
     803      22.3491
     804      23.8117
     805      21.7510
     806      20.1158
     807      22.8309
     808      21.1022
     809      21.6395
     810      22.8440
     811      22.2174
     812      21.6626
     813      23.3911
     814      22.9655
     815      22.3731
     816      22.2758
     817      21.1150
     818      20.8396
     819      22.1783
     820      22.9885
     821      22.6261
     822      21.9454
     823      22.2478
     824      22.2532
     825      22.6396
     826      25.0211
     827      23.4737
     828      24.2378
     829      25.1046
     830      25.4118
     831      24.8494
     832      24.7409
     833      23.9169
     834      23.2002
     835      25.0444
     836      23.6514
     837      23.7157
     838      23.8053
     839      23.2961
     840      22.8613
     841      22.7205
     842      23.3039
     843      22.9977
     844      22.0451
     845      22.8542
     846      22.6607
     847      22.3458
     848      22.4965
     849      21.9564
     850      23.4520
     851      21.4407
     852      21.4940
     853      21.2963
     854      21.3226
     855      21.1065
     856      20.9551
     857      22.1008
     858      21.8549
     859      23.3777
     860      23.2017
     861      21.8493
     862      23.4360
     863      23.9680
     864      22.4951
     865      21.7183
     866      22.1679
     867      22.1832
     868      20.7349
     869      22.0491
     870      23.2366
     871      23.9253
     872      23.1223
     873      23.2303
     874      23.4738
     875      23.2722
     876      23.1248
     877      21.5493
     878      23.6054
     879      24.3160
     880      22.9730
     881      22.9794
     882      24.1020
     883      24.6391
     884      24.4610
     885      24.0699
     886      24.4696
     887      24.8867
     888      25.5053
     889      23.7544
     890      25.0153
     891      23.9050
     892      25.4249
     893      24.6981
     894      24.4077
     895      24.7224
     896      23.9574
     897      25.5383
     898      24.6916
     899      25.3796
     900      24.6364
     901      24.2384
     902      24.6659
     903      24.8657
     904      24.9799
     905      23.8660
     906      22.6062
     907      23.0565
     908      22.4473
     909      23.2315
     910      23.3670
     911      23.4965
     912      23.6065
     913      23.8296
     914      23.5312
     915      23.1883
     916      23.1719
     917      23.8349
     918      22.7324
     919      23.5497
     920      23.0695
     921      22.9031
     922      23.2052
     923      23.7856
     924      24.4525
     925      23.3663
     926      23.7930
     927      23.5976
     928      22.3387
     929      22.7190
     930      23.2991
     931      22.1200
     932      21.7640
     933      21.9911
     934      21.9092
     935      21.3101
     936      22.5111
     937      23.3916
     938      22.7806
     939      23.3559
     940      23.3244
     941      23.6694
     942      24.0009
     943      22.8510
     944      24.0393
     945      23.6098
     946      24.4042
     947      23.9159
     948      24.5506
     949      24.9597
     950      25.3547
     951      23.5772
     952      23.9436
     953      23.6593
     954      23.2880
     955      24.1251
     956      24.2455
     957      24.1479
     958      23.0789
     959      22.5805
     960      23.1343
     961      23.0401
     962      23.7863
     963      24.2308
     964      23.9293
     965      24.2934
     966      24.8791
     967      24.5288
     968      25.0764
     969      24.3267
     970      24.1350
     971      24.5553
     972      24.1483
     973      23.3220
     974      24.1677
     975      24.6683
     976      23.9620
     977      25.6864
     978      24.2860
     979      25.0133
     980      24.4803
     981      24.2104
     982      25.1466
     983      25.3532
     984      25.1531
     985      24.1398
     986      23.9226
     987      23.8448
     988      23.9094
     989      24.4433
     990      24.1537
     991      23.7955
     992      24.1246
     993      22.6489
     994      23.0873
     995      25.0261
     996      25.0286
     997      24.3241
     998      22.9202
     999      24.5658
    1000      25.2617
    1001      24.4064
    1002      24.2192
    1003      24.4461
    1004      23.8793
    1005      25.3189
    1006      24.7507
    1007      25.9247
    1008      24.9433
    1009      25.6339
    1010      26.1423
    1011      25.2806
    1012      25.5702
    1013      24.9803
    1014      24.5287
    1015      24.7085
    1016      24.4138
    1017      24.5781
    1018      24.7339
    1019      25.7173
    1020      25.8064
    1021      24.7299
    1022      24.9578
    1023      24.6006
    1024      24.3897
    1025      24.0989
    1026      25.4071
    1027      25.6943
    1028      25.7273
    1029      25.7065
    1030      24.8346
    1031      25.7522
    1032      26.1989
    1033      24.4563
    1034      24.4223
    1035      24.1069
    1036      25.2051
    1037      24.9085
    1038      25.6796
    1039      26.3280
    1040      25.0610
    1041      25.3496
    1042      24.6074
    1043      24.9611
    1044      25.1393
    1045      25.4490
    1046      25.2177
    1047      25.0784
    1048      25.8087
    1049      25.3825
    1050      25.3840
    1051      24.5937
    1052      24.4278
    1053      25.7684
    1054      25.6390
    1055      25.7998
    1056      26.5856
    1057      25.0526
    1058      25.0606
    1059      26.2737
    1060      25.7461
    1061      25.9047
    1062      23.7559
    1063      23.7676
    1064      25.4116
    1065      24.7854
    1066      25.4909
    1067      25.9648
    1068      24.1614
    1069      25.1503
    1070      25.4270
    1071      24.4199
    1072      25.1026
    1073      24.4827
    1074      24.7208
    1075      24.4793
    1076      23.5150
    1077      24.8598
    1078      22.5581
    1079      23.1220
    1080      25.3124
    1081      24.8120
    1082      24.1306
    1083      24.4976
    1084      23.8050
    1085      25.5471
    1086      25.8117
    1087      24.6313
    1088      24.5480
    1089      23.6400
    1090      23.8542
    1091      24.4553
    1092      24.1477
    1093      24.8413
    1094      25.0429
    1095      24.8810
    1096      25.1785
    1097      25.1406
    1098      24.7335
    1099      26.5205
    1100      25.9971
    1101      26.1967
    1102      24.2834
    1103      25.5145
    1104      25.4665
    1105      25.9044
    1106      24.1113
    1107      24.1639
    1108      23.8611
    1109      23.3758
    1110      25.0964
    1111      23.6579
    1112      22.9860
    1113      24.0374
    1114      23.8208
    1115      24.4248
    1116      23.9269
    1117      24.0307
    1118      24.0415
    1119      23.4756
    1120      23.6726
    1121      23.3005
    1122      23.6065
    1123      23.8742
    1124      23.3088
    1125      24.4076
    1126      23.8578
    1127      24.8922
    1128      25.4420
    1129      25.5167
    1130      24.4920
    1131      25.0154
    1132      24.6414
    1133      24.3710
    1134      24.6621
    1135      25.7415
    1136      24.6349
    1137      24.1439
    1138      24.1836
    1139      24.6677
    1140      24.1125
    1141      24.6929
    1142      24.9595
    1143      24.9069
    1144      24.8605
    1145      24.9747
    1146      25.7450
    1147      25.1894
    1148      25.4523
    1149      26.6038
    1150      26.1105
    1151      26.5580
    1152      24.4667
    1153      26.0941
    1154      25.2311
    1155      25.9607
    1156      26.0301
    1157      25.4707
    1158      25.0473
    1159      24.8898
    1160      25.0495
    1161      24.4638
    1162      25.1479
    1163      25.1023
    1164      24.8461
    1165      24.9523
    1166      26.9304
    1167      26.2235
    1168      25.8231
    1169      25.4147
    1170      25.3785
    1171      24.9376
    1172      25.2016
    1173      24.4866
    1174      26.7555
    1175      25.6148
    1176      25.2932
    1177      25.0418
    1178      24.9837
    1179      25.2865
    1180      24.0246
    1181      26.5539
    1182      26.7042
    1183      26.2717
    1184      25.8563
    1185      24.7333
    1186      24.9230
    1187      25.2094
    1188      23.7444
    1189      25.2841
    1190      23.9638
    1191      23.6795
    1192      23.9053
    1193      24.5351
    1194      24.9418
    1195      24.5655
    1196      25.2834
    1197      25.1506
    1198      25.2494
    1199      24.1741
    1200      24.3305
    1201      24.2866
    1202      24.4293
    1203      23.7551
    1204      24.2352
    1205      24.1334
    1206      24.6847
    1207      24.8409
    1208      24.8645
    1209      24.2599
    1210      23.8628
    1211      23.9863
    1212      23.6399
    1213      22.9485
    1214      24.5480
    1215      23.5848
    1216      23.6576
    1217      22.9540
    1218      24.2658
    1219      24.2470
    1220      24.6030
    1221      23.8887
    1222      24.2953
    1223      23.7501
    1224      22.9251
    1225      23.4726
    1226      24.1165
    1227      23.7681
    1228      23.7657
    1229      22.9601
    1230      23.9535
    1231      23.9293
    1232      23.6011
    1233      23.1925
    1234      22.3034
    1235      24.5388
    1236      24.4511
    1237      23.5334
    1238      24.1431
    1239      24.3206
    1240      24.9458
    1241      23.9925
    1242      25.5258
    1243      25.5205
    1244      23.9773
    1245      25.0401
    1246      24.8256
    1247      24.1034
    1248      24.3196
    1249      23.8555
    1250      23.8987
    1251      25.0532
    1252      24.5099
    1253      24.1982
    1254      23.9353
    1255      23.5583
    1256      23.4240
    1257      25.2464
    1258      23.2424
    1259      24.0998
    1260      24.6903
    1261      24.0662
    1262      23.7749
    1263      24.1235
    1264      24.5374
    1265      24.7866
    1266      24.7561
    1267      25.0617
    1268      23.6660
    1269      23.2328
    1270      23.8047
    1271      23.0687
    1272      22.4325
    1273      22.4479
    1274      22.4127
    1275      19.5135
    1276      20.1070
    1277      20.1187
    1278      20.8608
    1279      20.6151
    1280      21.3280
    1281      20.9698
    1282      20.4967
    1283      21.8339
    1284      20.8087
    1285      21.3708
    1286      21.3555
    1287      21.2323
    1288      20.7416
    1289      20.8721
    1290      21.5235
    1291      21.1376
    1292      20.4823
    1293      22.7659
    1294      22.2937
    1295      23.8271
    1296      24.1376
    1297      24.2779
    1298      24.1715
    1299      23.2713
    1300      24.2678
    1301      25.4999
    1302      24.0313
    1303      23.0000
    1304      22.0380
    1305      21.4262
    1306      22.3963
    1307      21.2919
    1308      21.6738
    1309      21.6749
    1310      22.2764
    1311      21.3759
    1312      22.1540
    1313      21.4248
    1314      22.5453
    1315      22.6975
    1316      22.0820
    1317      21.9690
    1318      21.7827
    1319      19.6138
    1320      20.3708
    1321      20.5420
    1322      22.2789
    1323      23.1484
    1324      23.7949
    1325      24.0819
    1326      23.9564
    1327      25.2439
    1328      23.4788
    1329      24.3905
    1330      23.3520
    1331      22.8760
    1332      22.8209
    1333      24.7080
    1334      24.1853
    1335      23.1809
    1336      23.2505
    1337      23.8412
    1338      23.6434
    1339      22.8545
    1340      22.4671
    1341      23.4150
    1342      22.8173
    1343      22.5359
    1344      21.7321
    1345      22.3447
    1346      22.7005
    1347      22.7452
    1348      22.5941
    1349      23.2222
    1350      24.2235
    1351      22.2997
    1352      22.5998
    1353      22.1880
    1354      22.5722
    1355      23.7265
    1356      23.6683
    1357      23.1869
    1358      23.5259
    1359      23.1616
    1360      23.7868
    1361      23.1187
    1362      22.2088
    1363      24.2488
    1364      22.8057
    1365      23.2618
    1366      22.7861
    1367      23.1256
    1368      21.9849
    1369      22.7625
    1370      24.0214
    1371      23.0495
    1372      23.6756
    1373      23.5634
    1374      24.1429
    1375      24.2445
    1376      23.8588
    1377      23.1849
    1378      22.9246
    1379      22.7017
    1380      23.1504
    1381      22.5860
    1382      23.0150
    1383      22.5171
    1384      22.9498
    1385      22.4510
    1386      21.7874
    1387      21.6704
    1388      21.5807
    1389      21.8358
    1390      22.2519
    1391      23.7432
    1392      24.5740
    1393      23.9927
    1394      27.0015
    1395      24.6792
    1396      23.6170
    1397      24.8439
    1398      24.2780
    1399      22.8414
    1400      24.2908
    1401      25.0978
    1402      27.0383
    1403      25.2844
    1404      25.3188
    1405      26.1781
    1406      25.8579
    1407      25.3930
    1408      25.0346
    1409      24.0977
    1410      23.9819
    1411      23.8705
    1412      23.2554
    1413      23.8942
    1414      23.9691
    1415      23.1636
    1416      23.4573
    1417      22.2719
    1418      21.3043
    1419      20.7038
    1420      20.4863
    1421      22.4000
    1422      22.8819
    1423      23.0498
    1424      23.1554
    1425      24.2210
    1426      24.1121
    1427      23.6395
    1428      24.9932
    1429      23.6213
    1430      22.3725
    1431      22.6054
    1432      23.4967
    1433      24.0000
    1434      24.7475
    1435      24.2799
    1436      22.9147
    1437      23.8986
    1438      25.1537
    1439      23.1377
    1440      23.6353
    1441      23.2991
    1442      23.6906
    1443      24.9518
    1444      24.2613
    1445      25.3314
    1446      24.3285
    1447      24.8259
    1448      24.9791
    1449      25.4759
    1450      24.5931
    1451      25.2122
    1452      25.3462
    1453      24.0379
    1454      23.7642
    1455      24.2736
    1456      24.9454
    1457      25.2965
    1458      25.6403
    1459      26.4498
    1460      26.1926
    1461      25.8550
    1462      26.4303
    1463      26.1933
    1464      25.0647
    1465      25.2290
    1466      24.5052
    1467      24.6589
    1468      25.3166
    1469      26.6968
    1470      26.4029
    1471      25.9857
    1472      23.2866
    1473      25.6427
    1474      24.3556
    1475      26.1246
    1476      26.1586
    1477      25.6827
    1478      24.9642
    1479      26.2364
    1480      25.7424
    1481      25.3978
    1482      26.4709
    1483      25.6770
    1484      25.0573
    1485      23.6620
    1486      22.9003
    1487      24.7551
    1488      24.3122
    1489      24.7219
    1490      23.9061
    1491      24.7139
    1492      25.2597
    1493      24.0740
    1494      23.8287
    1495      24.3748
    1496      24.6448
    1497      25.3914
    1498      24.3703
    1499      25.0654
    1500      25.0402
    1501      25.4058
    1502      25.1901
    1503      24.1016
    1504      23.2353
    1505      24.4261
    1506      22.9411
    1507      24.1560
    1508      23.4910
    1509      23.1199
    1510      23.5355
    1511      23.2408
    1512      23.5126
    1513      23.2107
    1514      23.9769
    1515      23.9337
    1516      23.0898
    1517      23.9408
    1518      24.4520
    1519      24.6009
    1520      23.3574
    1521      23.7469
    1522      22.9413
    1523      24.1442
    1524      22.5347
    1525      22.1217
    1526      21.9486
    1527      23.0502
    1528      23.7402
    1529      23.3203
    1530      23.1563
    1531      22.7948
    1532      22.2215
    1533      20.3093
    1534      22.6855
    1535      23.7160
    1536      23.7606
    1537      21.9007
    1538      21.3396
    1539      20.6862
    1540      23.0265
    1541      21.8815
    1542      22.0419
    1543      23.8340
    1544      23.6750
    1545      25.7014
    1546      24.9546
    1547      24.4243
    1548      24.0345
    1549      23.8650
    1550      23.8898
    1551      23.7847
    1552      22.3445
    1553      23.1897
    1554      22.7880
    1555      24.3473
    1556      24.7950
    1557      23.6492
    1558      23.0230
    1559      23.8644
    1560      25.9570
    1561      24.9292
    1562      26.5343
    1563      25.3684
    1564      25.5855
    1565      26.0124
    1566      25.5948
    1567      24.4124
    1568      26.1486
    1569      25.1273
    1570      26.0562
    1571      26.6519
    1572      25.9460
    1573      25.4868
    1574      25.0433
    1575      25.8045
    1576      26.0898
    1577      25.5130
    1578      26.8548
    1579      26.9014
    1580      25.9366
    1581      25.8775
    1582      27.5417
    1583      26.7916
    1584      26.7975
    1585      27.1804
    1586      28.0675
    1587      26.8993
    1588      25.9700
    1589      26.3816
    1590      27.4936
    1591      25.2954
    1592      24.5333
    1593      25.2290
    1594      25.5943
    1595      23.4938
    1596      25.4776
    1597      23.0998
    1598      23.3092
    1599      24.2873
    1600      24.1964
    1601      25.0027
    1602      25.5364
    1603      24.7166
    1604      25.9654
    1605      25.2228
    1606      25.4461
    1607      25.1448
    1608      24.2871
    1609      25.6962
    1610      25.0233
    1611      25.1676
    1612      25.9109
    1613      25.5909
    1614      25.9362
    1615      25.9690
    1616      25.5867
    1617      25.7198
    1618      25.9180
    1619      25.3452
    1620      25.8673
    1621      25.5860
    1622      23.5909
    1623      25.7676
    1624      25.8958
    1625      25.2688
    1626      25.9959
    1627      26.6622
    1628      26.1229
    1629      25.8605
    1630      25.2635
    1631      27.0633
    1632      26.4204
    1633      26.6088
    1634      24.8291
    1635      24.5412
    1636      24.7208
    1637      24.5845
    1638      24.1953
    1639      23.9039
    1640      25.0476
    1641      23.8444
    1642      26.2990
    1643      26.0643
    1644      25.9072
    1645      24.6128
    1646      23.7637
    1647      24.3120
    1648      24.3221
    1649      24.4012
    1650      25.2883
    1651      24.7034
    1652      23.9158
    1653      24.3408
    1654      25.7101
    1655      24.0079
    1656      23.8840
    1657      24.1382
    1658      24.7290
    1659      24.1995
    1660      24.8588
    1661      24.0621
    1662      24.3337
    1663      24.1843
    1664      24.2682
