#Frame   TRDAcceptor[UU]
     880               3
     881               2
     882               2
     883               2
     884               2
     885               2
     886               2
     887               2
     888               2
     889               2
     890               2
     891               2
     892               2
     893               3
     894               3
     895               2
     896               2
     897               3
     898               2
     899               2
     900               3
     901               2
     902               2
     903               3
     904               2
     905               3
     906               2
     907               3
     908               3
     909               3
     910               2
     911               2
     912               2
     913               3
     914               2
     915               3
     916               2
     917               2
     918               3
     919               2
     920               3
     921               3
     922               3
     923               2
     924               3
     925               2
     926               2
     927               1
     928               2
     929               2
     930               2
     931               2
     932               2
     933               2
     934               2
     935               2
     936               2
     937               2
     938               3
     939               2
     940               3
     941               3
     942               2
     943               2
     944               3
     945               2
     946               3
     947               2
     948               2
     949               3
     950               2
     951               3
     952               2
     953               2
     954               3
     955               3
     956               2
     957               4
     958               3
     959               2
     960               4
     961               4
     962               2
     963               3
     964               3
     965               4
     966               4
     967               4
     968               4
     969               3
     970               2
     971               3
     972               3
     973               3
     974               3
     975               3
     976               3
     977               3
     978               2
     979               4
     980               4
     981               3
     982               2
     983               3
     984               3
     985               3
     986               5
     987               4
     988               4
     989               5
     990               4
     991               4
     992               4
     993               4
     994               3
     995               3
     996               3
     997               4
     998               3
     999               5
    1000               3
    1001               3
    1002               3
    1003               4
    1004               3
    1005               3
    1006               4
    1007               5
    1008               5
    1009               4
    1010               4
    1011               4
    1012               5
    1013               3
    1014               2
    1015               4
    1016               3
    1017               3
    1018               4
    1019               3
    1020               4
    1021               3
    1022               3
    1023               3
    1024               3
    1025               4
    1026               4
    1027               4
    1028               5
    1029               4
    1030               2
    1031               2
    1032               2
    1033               4
    1034               4
    1035               5
    1036               4
    1037               4
    1038               1
    1039               3
    1040               2
    1041               3
    1042               4
    1043               3
    1044               4
    1045               3
    1046               2
    1047               3
    1048               4
    1049               3
    1050               5
    1051               3
    1052               4
    1053               3
    1054               3
    1055               5
    1056               3
    1057               2
    1058               2
    1059               3
    1060               3
    1061               2
    1062               2
    1063               2
    1064               3
    1065               2
    1066               3
    1067               2
    1068               2
    1069               3
    1070               4
    1071               5
    1072               3
    1073               3
    1074               4
    1075               3
    1076               6
    1077               2
    1078               4
    1079               4
    1080               4
    1081               2
    1082               4
    1083               3
    1084               3
    1085               2
    1086               2
    1087               2
    1088               2
    1089               2
    1090               3
    1091               3
    1092               1
    1093               2
    1094               2
    1095               2
    1096               2
    1097               3
    1098               2
    1099               2
    1100               2
    1101               3
    1102               2
    1103               2
    1104               3
    1105               3
    1106               3
    1107               2
    1108               3
    1109               3
    1110               2
    1111               3
    1112               2
    1113               3
    1114               3
    1115               2
    1116               2
    1117               2
    1118               2
    1119               2
    1120               3
    1121               2
    1122               2
    1123               2
    1124               3
    1125               3
    1126               2
    1127               3
    1128               2
    1129               3
    1130               2
    1131               2
    1132               3
    1133               2
    1134               2
    1135               2
    1136               3
    1137               3
    1138               4
    1139               4
    1140               4
    1141               4
    1142               2
    1143               3
    1144               3
    1145               3
    1146               2
    1147               2
    1148               2
    1149               4
    1150               3
    1151               3
    1152               3
    1153               4
    1154               3
    1155               4
    1156               3
    1157               3
    1158               3
    1159               3
    1160               3
    1161               3
    1162               3
    1163               3
    1164               3
    1165               3
    1166               2
    1167               1
    1168               1
    1169               2
    1170               3
    1171               2
    1172               2
    1173               3
    1174               2
    1175               3
    1176               2
    1177               4
    1178               2
    1179               2
    1180               2
    1181               2
    1182               2
    1183               2
    1184               3
    1185               2
    1186               3
    1187               2
    1188               1
    1189               1
    1190               2
    1191               2
    1192               2
    1193               1
    1194               2
    1195               2
    1196               2
    1197               3
    1198               2
    1199               2
    1200               2
    1201               1
    1202               2
    1203               1
    1204               2
    1205               0
    1206               1
    1207               0
    1208               0
    1209               0
    1210               0
    1211               0
    1212               0
    1213               1
    1214               3
    1215               3
    1216               1
    1217               2
    1218               3
    1219               1
    1220               3
    1221               2
    1222               3
    1223               3
    1224               3
    1225               2
    1226               1
    1227               3
    1228               3
    1229               2
    1230               2
    1231               2
    1232               2
    1233               1
    1234               1
    1235               0
    1236               2
    1237               2
    1238               2
    1239               2
    1240               2
    1241               2
    1242               2
    1243               1
    1244               2
    1245               2
    1246               2
    1247               2
    1248               2
    1249               2
    1250               2
    1251               1
    1252               2
    1253               1
    1254               1
    1255               2
    1256               0
    1257               2
    1258               2
    1259               1
    1260               1
    1261               0
    1262               0
    1263               0
    1264               0
    1265               0
    1266               0
    1267               0
    1268               0
    1269               0
    1270               0
    1271               0
    1272               0
    1273               0
    1274               0
    1275               0
    1276               0
    1277               0
    1278               0
    1279               0
    1280               0
    1281               0
    1282               0
    1283               0
    1284               0
    1285               0
    1286               1
    1287               0
    1288               0
    1289               0
    1290               0
    1291               0
    1292               0
    1293               0
    1294               0
    1295               0
    1296               0
    1297               0
    1298               0
    1299               0
    1300               0
    1301               0
    1302               0
    1303               0
    1304               0
    1305               0
    1306               0
    1307               0
    1308               0
    1309               0
    1310               0
    1311               0
    1312               0
    1313               0
    1314               0
    1315               0
    1316               0
    1317               0
    1318               0
    1319               0
    1320               0
    1321               0
    1322               0
    1323               0
    1324               0
    1325               0
    1326               0
    1327               0
    1328               0
    1329               0
    1330               0
    1331               0
    1332               0
    1333               0
    1334               0
    1335               0
    1336               0
    1337               0
    1338               0
    1339               0
    1340               0
    1341               0
    1342               0
    1343               0
    1344               0
    1345               0
    1346               0
    1347               0
    1348               0
    1349               0
    1350               0
    1351               1
    1352               1
    1353               1
    1354               0
    1355               0
    1356               2
    1357               0
    1358               1
    1359               0
    1360               0
    1361               0
    1362               0
    1363               0
    1364               0
    1365               0
    1366               0
    1367               0
    1368               0
    1369               1
    1370               0
    1371               1
    1372               0
    1373               0
    1374               1
    1375               0
    1376               0
    1377               0
    1378               0
    1379               0
    1380               0
    1381               0
    1382               0
    1383               0
    1384               0
    1385               0
    1386               0
    1387               0
    1388               0
    1389               0
    1390               0
    1391               0
    1392               0
    1393               0
    1394               0
    1395               0
    1396               0
    1397               0
    1398               0
    1399               0
    1400               0
    1401               0
    1402               0
    1403               0
    1404               0
    1405               0
    1406               0
    1407               0
    1408               0
    1409               0
    1410               0
    1411               0
    1412               0
    1413               0
    1414               0
    1415               0
    1416               0
    1417               0
    1418               1
    1419               0
    1420               0
    1421               0
    1422               0
    1423               0
    1424               0
    1425               0
    1426               0
    1427               0
    1428               0
    1429               0
    1430               0
    1431               0
    1432               0
    1433               0
    1434               1
    1435               1
    1436               1
    1437               0
    1438               1
    1439               1
    1440               0
    1441               1
    1442               1
    1443               1
    1444               0
    1445               1
    1446               1
    1447               2
    1448               3
    1449               2
    1450               4
    1451               2
    1452               3
    1453               2
    1454               3
    1455               2
    1456               1
    1457               2
    1458               1
    1459               1
    1460               1
    1461               1
    1462               0
    1463               0
    1464               0
    1465               0
    1466               0
    1467               3
    1468               3
    1469               2
    1470               2
    1471               1
    1472               1
    1473               1
    1474               1
    1475               1
    1476               1
    1477               2
    1478               1
    1479               0
    1480               1
    1481               2
    1482               1
    1483               2
    1484               2
    1485               4
    1486               2
    1487               5
    1488               1
    1489               4
    1490               3
    1491               4
    1492               0
    1493               3
    1494               2
    1495               3
    1496               3
    1497               3
    1498               2
    1499               3
    1500               3
    1501               4
    1502               3
    1503               2
    1504               3
    1505               2
    1506               2
    1507               3
    1508               2
    1509               1
    1510               1
    1511               2
    1512               3
    1513               2
    1514               1
    1515               2
    1516               0
    1517               0
    1518               1
    1519               0
    1520               0
    1521               0
    1522               0
    1523               0
    1524               0
    1525               0
    1526               0
    1527               0
    1528               0
    1529               0
    1530               0
    1531               0
    1532               0
    1533               1
    1534               1
    1535               0
    1536               0
    1537               0
    1538               0
    1539               0
    1540               0
    1541               0
    1542               0
    1543               0
    1544               0
    1545               0
    1546               0
    1547               0
    1548               0
    1549               0
    1550               0
    1551               0
    1552               0
    1553               0
    1554               0
    1555               0
    1556               0
    1557               0
    1558               0
    1559               0
    1560               0
    1561               0
    1562               0
    1563               0
    1564               0
    1565               0
    1566               0
    1567               1
    1568               1
    1569               1
    1570               3
    1571               1
    1572               0
    1573               1
    1574               0
    1575               0
    1576               1
    1577               0
    1578               0
    1579               0
    1580               0
    1581               0
    1582               0
    1583               0
    1584               0
    1585               0
    1586               0
    1587               0
    1588               0
    1589               0
    1590               0
    1591               0
    1592               0
    1593               0
    1594               0
    1595               0
    1596               0
    1597               0
    1598               0
    1599               0
    1600               0
    1601               0
    1602               0
    1603               0
    1604               0
    1605               0
    1606               0
    1607               0
    1608               0
    1609               0
    1610               0
    1611               0
    1612               0
    1613               0
    1614               0
    1615               0
    1616               0
    1617               1
    1618               0
    1619               0
    1620               0
    1621               0
    1622               0
    1623               0
    1624               0
    1625               0
    1626               0
    1627               0
    1628               0
    1629               0
    1630               0
    1631               0
    1632               0
    1633               0
    1634               0
    1635               0
    1636               0
    1637               0
    1638               1
    1639               0
    1640               0
    1641               0
    1642               0
    1643               0
    1644               0
    1645               0
    1646               0
    1647               0
    1648               0
    1649               0
    1650               0
    1651               1
    1652               0
    1653               0
    1654               0
    1655               1
    1656               0
    1657               0
    1658               0
    1659               0
    1660               0
    1661               0
    1662               0
    1663               0
    1664               0
    1665               0
    1666               0
    1667               0
    1668               0
    1669               0
    1670               0
    1671               1
    1672               0
    1673               0
    1674               0
    1675               0
    1676               1
    1677               0
    1678               0
    1679               0
    1680               0
    1681               0
    1682               0
    1683               0
    1684               0
    1685               0
    1686               0
    1687               0
    1688               0
    1689               0
    1690               0
    1691               0
    1692               0
    1693               0
    1694               0
    1695               0
    1696               0
    1697               0
    1698               0
    1699               0
    1700               0
    1701               0
    1702               0
    1703               0
    1704               0
    1705               0
    1706               0
    1707               0
    1708               0
    1709               0
    1710               0
    1711               0
    1712               0
    1713               0
    1714               0
    1715               0
    1716               0
    1717               0
    1718               0
    1719               0
    1720               0
    1721               0
    1722               0
    1723               0
    1724               0
    1725               0
    1726               0
    1727               0
    1728               0
    1729               0
    1730               0
    1731               0
    1732               0
    1733               0
    1734               0
    1735               0
    1736               0
    1737               0
    1738               0
    1739               0
    1740               0
    1741               0
    1742               0
    1743               0
    1744               0
    1745               1
    1746               1
    1747               0
    1748               0
    1749               0
    1750               1
    1751               1
    1752               1
    1753               0
    1754               0
    1755               1
    1756               2
    1757               2
    1758               3
    1759               1
    1760               2
    1761               0
    1762               2
    1763               2
    1764               0
    1765               2
    1766               1
    1767               0
    1768               1
    1769               0
    1770               1
    1771               0
    1772               1
    1773               0
    1774               0
    1775               0
    1776               0
    1777               0
    1778               0
    1779               0
    1780               0
    1781               0
    1782               0
    1783               0
    1784               0
    1785               0
    1786               0
    1787               0
    1788               0
    1789               0
    1790               0
    1791               0
    1792               0
    1793               0
    1794               0
    1795               0
    1796               0
    1797               0
    1798               0
    1799               0
    1800               0
