#Frame	TRD
574	10
575	10
576	11
577	10
578	12
579	6
580	11
581	10
582	10
583	9
584	11
585	10
586	9
587	11
588	8
589	8
590	6
591	9
592	9
593	9
594	11
595	8
596	8
597	10
598	12
599	11
600	9
601	12
602	9
603	8
604	7
605	10
606	8
607	8
608	7
609	9
610	8
611	10
612	9
613	9
614	8
615	6
616	8
617	9
618	7
619	8
620	7
621	7
622	7
623	7
624	7
625	8
626	7
627	6
628	6
629	7
630	6
631	6
632	7
633	8
634	7
635	7
636	7
637	7
638	11
639	11
640	11
641	10
642	8
643	6
644	8
645	9
646	9
647	10
648	7
649	10
650	7
651	10
652	9
653	8
654	10
655	8
656	10
657	11
658	11
659	11
660	11
661	12
662	9
663	10
664	12
665	11
666	11
667	10
668	12
669	11
670	9
671	10
672	10
673	10
674	10
675	11
676	11
677	14
678	11
679	11
680	10
681	10
682	10
683	12
684	11
685	10
686	9
687	9
688	10
689	11
690	10
691	11
692	7
693	11
694	9
695	10
696	10
697	10
698	12
699	10
700	10
701	10
702	8
703	9
704	9
705	9
706	8
707	7
708	8
709	6
710	9
711	11
712	10
713	9
714	9
715	10
716	9
717	10
718	7
719	10
720	10
721	10
722	10
723	12
724	11
725	9
726	11
727	11
728	11
729	9
730	9
731	11
732	10
733	9
734	9
735	10
736	10
737	10
738	12
739	9
740	7
741	9
742	9
743	8
744	11
745	10
746	8
747	8
748	10
749	7
750	10
751	9
752	9
753	9
754	9
755	9
756	10
757	9
758	10
759	9
760	10
761	10
762	9
763	10
764	8
765	9
766	9
767	11
768	10
769	11
770	9
771	11
772	8
773	8
774	10
775	7
776	9
777	10
778	10
779	8
780	11
781	10
782	10
783	7
784	7
785	8
786	7
787	9
788	7
789	9
790	7
791	8
792	8
793	7
794	9
795	9
796	8
797	7
798	6
799	7
800	9
801	9
802	7
803	8
804	9
805	7
806	7
807	9
808	7
809	9
810	9
811	4
812	10
813	8
814	7
815	9
816	7
817	8
818	8
819	9
820	9
821	9
822	8
823	9
824	9
825	9
826	10
827	10
828	9
829	10
830	10
831	8
832	10
833	8
834	10
835	10
836	9
837	8
838	6
839	9
840	9
841	7
842	8
843	11
844	6
845	8
846	9
847	7
848	9
849	9
850	8
851	8
852	8
853	7
854	7
855	7
856	8
857	8
858	10
859	7
860	9
861	8
862	7
863	9
864	8
865	7
866	8
867	8
868	9
869	8
870	9
871	8
872	8
873	8
874	7
875	7
876	8
877	10
878	8
879	9
880	9
881	8
882	7
883	7
884	7
885	8
886	8
887	7
888	8
889	8
890	6
891	7
892	9
893	9
894	9
895	9
896	9
897	8
898	8
899	8
900	11
901	8
902	7
903	9
904	10
905	10
906	10
907	8
908	9
909	10
910	9
911	10
912	6
913	7
914	7
915	10
916	8
917	8
918	10
919	8
920	10
921	7
922	7
923	8
924	9
925	7
926	6
927	6
928	7
929	7
930	6
931	6
932	7
933	7
934	6
935	6
936	6
937	7
938	8
939	5
940	8
941	10
942	8
943	7
944	8
945	9
946	7
947	8
948	7
949	8
950	8
951	10
952	10
953	9
954	9
955	8
956	9
957	8
958	9
959	9
960	9
961	10
962	9
963	9
964	9
965	10
966	10
967	9
968	10
969	10
970	7
971	10
972	10
973	9
974	10
975	10
976	6
977	10
978	8
979	8
980	8
981	9
982	10
983	11
984	9
985	9
986	11
987	10
988	12
989	11
990	10
991	10
992	11
993	9
994	9
995	7
996	8
997	8
998	9
999	10
1000	8
1001	10
1002	9
1003	11
1004	10
1005	10
1006	10
1007	11
1008	12
1009	11
1010	11
1011	10
1012	12
1013	7
1014	6
1015	9
1016	7
1017	7
1018	10
1019	8
1020	9
1021	9
1022	8
1023	8
1024	10
1025	10
1026	10
1027	10
1028	11
1029	8
1030	8
1031	5
1032	7
1033	7
1034	10
1035	10
1036	11
1037	11
1038	8
1039	8
1040	6
1041	6
1042	9
1043	7
1044	9
1045	10
1046	7
1047	9
1048	10
1049	10
1050	12
1051	8
1052	11
1053	10
1054	9
1055	11
1056	10
1057	7
1058	10
1059	12
1060	8
1061	7
1062	7
1063	8
1064	10
1065	7
1066	9
1067	8
1068	7
1069	9
1070	9
1071	11
1072	9
1073	9
1074	10
1075	10
1076	13
1077	9
1078	9
1079	9
1080	10
1081	9
1082	9
1083	9
1084	9
1085	7
1086	7
1087	8
1088	8
1089	8
1090	9
1091	8
1092	6
1093	7
1094	8
1095	8
1096	9
1097	9
1098	7
1099	7
1100	7
1101	8
1102	7
1103	6
1104	8
1105	9
1106	7
1107	7
1108	7
1109	8
1110	6
1111	6
1112	5
1113	6
1114	7
1115	5
1116	6
1117	6
1118	8
1119	6
1120	8
1121	6
1122	6
1123	8
1124	8
1125	8
1126	8
1127	7
1128	8
1129	7
1130	7
1131	8
1132	9
1133	6
1134	7
1135	9
1136	9
1137	8
1138	6
1139	8
1140	9
1141	9
1142	6
1143	7
1144	7
1145	6
1146	6
1147	7
1148	6
1149	9
1150	7
1151	8
1152	7
1153	9
1154	6
1155	9
1156	7
1157	5
1158	8
1159	7
1160	7
1161	9
1162	8
1163	6
1164	7
1165	7
1166	6
1167	6
1168	6
1169	7
1170	7
1171	6
1172	6
1173	8
1174	7
1175	7
1176	6
1177	8
1178	6
1179	6
1180	5
1181	6
1182	7
1183	6
1184	6
1185	7
1186	6
1187	6
1188	4
1189	4
1190	7
1191	6
1192	7
1193	6
1194	6
1195	6
1196	6
1197	6
1198	5
1199	6
1200	7
1201	6
1202	7
1203	6
1204	9
1205	4
1206	4
1207	5
1208	2
1209	4
1210	5
1211	3
1212	4
1213	6
1214	6
1215	6
1216	7
1217	7
1218	7
1219	6
1220	8
1221	7
1222	7
1223	10
1224	7
1225	7
1226	4
1227	9
1228	8
1229	8
1230	7
1231	8
1232	9
1233	8
1234	5
1235	5
1236	6
1237	6
1238	7
1239	8
1240	9
1241	11
1242	9
1243	8
1244	10
1245	6
1246	11
1247	8
1248	9
1249	9
1250	9
1251	9
1252	8
1253	7
1254	8
1255	8
1256	6
1257	8
1258	8
1259	6
1260	7
1261	6
1262	7
1263	5
1264	5
1265	6
1266	6
1267	7
1268	7
1269	5
1270	5
1271	7
1272	6
1273	7
1274	8
1275	7
1276	7
1277	7
1278	8
1279	6
1280	5
1281	5
1282	6
1283	6
1284	8
1285	5
1286	7
1287	7
1288	7
1289	8
1290	7
1291	8
1292	8
1293	7
1294	8
1295	7
1296	6
1297	8
1298	5
1299	7
1300	7
1301	5
1302	6
1303	7
1304	7
1305	6
1306	6
1307	6
1308	4
1309	3
1310	6
1311	5
1312	6
1313	4
1314	6
1315	4
1316	5
1317	6
1318	6
1319	5
1320	4
1321	6
1322	4
1323	7
1324	6
1325	5
1326	3
1327	5
1328	5
1329	5
1330	4
1331	5
1332	5
1333	3
1334	5
1335	5
1336	4
1337	3
1338	4
1339	5
1340	4
1341	3
1342	3
1343	3
1344	3
1345	3
1346	3
1347	7
1348	2
1349	5
1350	4
1351	6
1352	6
1353	6
1354	4
1355	7
1356	9
1357	6
1358	9
1359	7
1360	8
1361	7
1362	6
1363	6
1364	6
1365	4
1366	7
1367	6
1368	8
1369	8
1370	5
1371	7
1372	6
1373	7
1374	7
1375	5
1376	8
1377	8
1378	6
1379	7
1380	8
1381	5
1382	8
1383	5
1384	6
1385	9
1386	8
1387	8
1388	8
1389	7
1390	7
1391	8
1392	8
1393	8
1394	6
1395	7
1396	10
1397	9
1398	6
1399	6
1400	8
1401	7
1402	7
1403	5
1404	8
1405	8
1406	8
1407	7
1408	6
1409	9
1410	9
1411	9
1412	8
1413	8
1414	8
1415	7
1416	8
1417	7
1418	8
1419	4
1420	7
1421	6
1422	7
1423	6
1424	7
1425	7
1426	8
1427	7
1428	5
1429	6
1430	6
1431	5
1432	5
1433	4
1434	6
1435	7
1436	7
1437	7
1438	8
1439	8
1440	5
1441	6
1442	5
1443	8
1444	6
1445	6
1446	4
1447	6
1448	8
1449	8
1450	10
1451	10
1452	8
1453	6
1454	11
1455	8
1456	4
1457	5
1458	6
1459	8
1460	9
1461	10
1462	6
1463	6
1464	6
1465	7
1466	9
1467	10
1468	10
1469	9
1470	10
1471	9
1472	10
1473	10
1474	8
1475	11
1476	8
1477	10
1478	10
1479	9
1480	9
1481	9
1482	8
1483	9
1484	9
1485	13
1486	8
1487	13
1488	10
1489	13
1490	10
1491	10
1492	8
1493	10
1494	9
1495	9
1496	12
1497	9
1498	9
1499	9
1500	10
1501	10
1502	10
1503	11
1504	11
1505	10
1506	8
1507	11
1508	11
1509	7
1510	10
1511	10
1512	13
1513	10
1514	6
1515	11
1516	9
1517	7
1518	9
1519	8
1520	6
1521	8
1522	8
1523	7
1524	5
1525	5
1526	5
1527	7
1528	6
1529	7
1530	5
1531	7
1532	7
1533	7
1534	8
1535	7
1536	7
1537	6
1538	7
1539	7
1540	9
1541	6
1542	7
1543	9
1544	8
1545	7
1546	8
1547	8
1548	6
1549	6
1550	8
1551	7
1552	6
1553	7
1554	8
1555	6
1556	8
1557	6
1558	8
1559	8
1560	8
1561	9
1562	7
1563	7
1564	6
1565	8
1566	8
1567	10
1568	10
1569	8
1570	12
1571	10
1572	7
1573	8
1574	8
1575	9
1576	9
1577	10
1578	7
1579	6
1580	5
1581	8
1582	7
1583	6
1584	7
1585	5
1586	8
1587	6
1588	7
1589	10
1590	8
1591	9
1592	9
1593	8
1594	10
1595	10
1596	9
1597	6
1598	10
1599	8
1600	8
1601	10
1602	7
1603	8
1604	8
1605	8
1606	8
1607	6
1608	7
1609	7
1610	10
1611	8
1612	8
1613	7
1614	8
1615	9
1616	8
1617	10
1618	8
1619	9
1620	9
1621	8
1622	7
1623	7
1624	7
1625	6
1626	5
1627	7
1628	7
1629	6
1630	8
1631	7
1632	8
1633	6
1634	9
1635	7
1636	8
1637	9
1638	8
1639	8
1640	8
1641	9
1642	6
1643	8
1644	7
1645	6
1646	9
1647	8
1648	8
1649	10
1650	8
1651	10
1652	9
1653	9
1654	9
1655	9
1656	10
1657	10
1658	10
1659	9
1660	7
1661	11
1662	8
1663	8
1664	7
1665	8
1666	11
1667	8
1668	8
1669	6
1670	10
1671	8
1672	10
1673	10
1674	9
1675	10
1676	11
1677	10
1678	10
1679	7
1680	5
1681	8
1682	8
1683	9
1684	8
1685	8
1686	9
1687	8
1688	9
1689	7
1690	9
1691	10
1692	9
1693	8
1694	8
1695	8
1696	7
1697	9
1698	9
1699	9
1700	9
1701	9
1702	10
1703	9
1704	9
1705	8
1706	10
1707	8
1708	7
1709	9
1710	7
1711	8
1712	9
1713	8
1714	7
1715	7
1716	7
1717	7
1718	8
1719	6
1720	9
1721	9
1722	9
1723	10
1724	9
1725	10
1726	8
1727	6
1728	9
1729	9
1730	8
1731	9
1732	7
1733	9
1734	9
1735	11
1736	10
1737	9
1738	11
1739	12
1740	9
1741	8
1742	9
1743	9
1744	9
1745	10
1746	10
1747	10
1748	9
1749	9
1750	11
1751	10
1752	11
1753	10
1754	9
1755	10
1756	12
1757	11
1758	11
1759	10
1760	10
1761	10
1762	11
1763	12
1764	8
1765	14
1766	13
1767	10
1768	11
1769	8
1770	12
1771	10
1772	10
1773	10
1774	10
1775	9
1776	9
1777	10
1778	10
1779	10
1780	9
1781	9
1782	9
1783	8
1784	9
1785	7
1786	8
1787	9
1788	10
1789	8
1790	8
1791	9
1792	9
1793	8
1794	10
1795	9
1796	8
1797	9
1798	10
1799	9
1800	10
1801	9
1802	10
1803	9
1804	8
1805	9
1806	7
1807	6
1808	8
1809	8
1810	10
1811	8
1812	10
1813	9
1814	9
1815	9
1816	11
1817	9
1818	9
1819	7
1820	9
1821	10
1822	11
1823	9
1824	10
1825	10
1826	11
1827	10
1828	8
1829	11
1830	8
1831	10
1832	9
1833	9
1834	11
1835	9
1836	9
1837	8
1838	6
1839	9
1840	8
1841	9
1842	10
1843	7
1844	8
1845	11
1846	7
1847	11
1848	9
1849	10
1850	10
1851	9
1852	6
1853	7
1854	7
1855	8
1856	10
1857	8
1858	7
1859	9
1860	10
1861	9
1862	7
1863	9
1864	8
1865	7
1866	6
1867	7
1868	9
1869	7
1870	7
1871	10
1872	7
1873	9
1874	8
1875	9
1876	11
1877	8
1878	8
1879	10
1880	11
1881	7
1882	8
1883	8
1884	7
1885	8
1886	10
1887	11
1888	10
1889	9
1890	6
1891	10
1892	9
1893	8
1894	9
1895	9
1896	6
1897	8
1898	9
1899	7
1900	6
1901	7
1902	8
1903	6
1904	8
1905	6
1906	8
1907	6
1908	7
1909	8
1910	5
1911	6
1912	7
1913	7
1914	5
1915	6
1916	6
1917	7
1918	8
1919	4
1920	5
1921	5
1922	6
1923	6
1924	6
1925	7
1926	5
1927	6
1928	9
1929	7
1930	7
1931	8
1932	6
1933	6
1934	7
1935	6
1936	7
1937	8
1938	8
1939	4
1940	9
1941	7
1942	9
1943	8
1944	4
1945	8
1946	6
1947	6
1948	7
1949	5
1950	4
1951	8
1952	6
1953	6
1954	7
1955	8
1956	7
1957	4
1958	6
1959	5
1960	4
1961	5
1962	9
1963	9
1964	5
1965	8
1966	5
1967	5
1968	7
1969	9
1970	7
1971	8
1972	5
1973	7
1974	6
1975	7
1976	7
1977	7
1978	5
1979	6
1980	5
1981	10
1982	8
1983	8
1984	9
1985	10
1986	11
1987	10
1988	9
1989	6
1990	9
1991	5
1992	7
1993	7
1994	7
1995	7
1996	8
1997	8
1998	7
1999	8
2000	7
2001	8
2002	6
2003	7
2004	6
2005	8
2006	7
2007	8
2008	8
2009	9
2010	7
2011	5
2012	7
2013	4
2014	7
2015	7
2016	4
2017	7
2018	6
2019	4
2020	6
2021	8
2022	8
2023	6
2024	8
2025	10
2026	7
2027	10
2028	7
2029	8
2030	7
2031	8
2032	8
2033	8
2034	7
2035	7
2036	8
2037	9
2038	11
2039	10
2040	8
2041	7
2042	7
2043	6
2044	9
2045	8
2046	9
2047	8
2048	8
2049	8
2050	8
2051	8
2052	8
2053	7
2054	7
2055	5
2056	6
2057	4
2058	6
2059	6
2060	6
2061	8
2062	6
2063	7
2064	9
2065	8
2066	8
2067	9
2068	7
2069	8
2070	8
2071	10
2072	7
2073	9
2074	8
2075	7
2076	7
2077	8
2078	6
2079	7
2080	7
2081	9
2082	8
2083	9
2084	7
2085	7
2086	10
2087	9
2088	10
2089	9
2090	10
2091	8
2092	6
2093	8
2094	6
2095	7
2096	7
2097	8
2098	7
2099	6
2100	6
2101	7
2102	8
2103	7
2104	6
2105	7
2106	7
2107	8
2108	6
2109	11
2110	8
2111	6
2112	9
2113	9
2114	8
2115	9
2116	7
2117	10
2118	11
2119	11
2120	9
2121	9
2122	8
2123	8
2124	9
2125	8
2126	8
2127	7
2128	8
2129	9
2130	8
2131	9
2132	11
2133	9
2134	7
2135	7
2136	6
2137	9
2138	11
2139	8
2140	8
2141	8
2142	8
2143	8
2144	10
2145	11
2146	9
2147	8
2148	7
2149	9
2150	10
2151	7
2152	7
2153	10
2154	10
2155	9
2156	8
2157	9
2158	10
2159	8
2160	10
2161	10
2162	10
2163	11
2164	10
2165	11
2166	9
2167	9
2168	9
2169	10
2170	11
2171	12
2172	9
2173	11
2174	10
2175	9
2176	9
2177	10
2178	8
2179	9
2180	10
2181	12
2182	9
2183	11
2184	9
2185	10
2186	13
2187	9
2188	10
2189	10
2190	9
2191	10
2192	11
2193	9
2194	10
2195	11
2196	10
2197	12
2198	11
2199	10
2200	10
2201	11
2202	11
2203	12
2204	13
2205	11
2206	12
2207	9
2208	11
2209	11
2210	12
2211	11
2212	8
2213	8
2214	10
2215	8
2216	12
2217	12
2218	10
2219	10
2220	8
2221	11
2222	9
2223	8
2224	8
2225	11
2226	9
2227	9
2228	7
2229	10
2230	8
2231	9
2232	10
2233	12
2234	9
2235	9
2236	7
2237	6
2238	9
2239	5
2240	5
2241	8
2242	5
2243	7
2244	5
2245	9
2246	6
2247	5
2248	5
2249	6
2250	6
2251	5
2252	6
2253	6
2254	6
2255	6
2256	6
2257	7
2258	6
2259	5
2260	6
2261	6
2262	4
2263	4
2264	5
2265	6
2266	5
2267	4
2268	6
2269	7
2270	7
2271	6
2272	8
2273	9
2274	6
2275	8
2276	8
2277	7
2278	8
2279	4
2280	7
2281	7
2282	9
2283	6
2284	4
2285	7
2286	6
2287	6
2288	4
2289	6
2290	5
2291	7
2292	3
2293	5
2294	6
2295	6
2296	4
2297	5
2298	5
2299	8
2300	7
2301	6
2302	6
2303	6
2304	7
2305	5
2306	6
2307	6
2308	7
2309	7
2310	5
2311	4
2312	8
2313	5
2314	8
2315	8
2316	8
2317	7
2318	7
2319	9
2320	8
2321	8
2322	7
2323	8
2324	7
2325	5
2326	6
2327	6
2328	5
2329	9
2330	6
2331	7
2332	4
2333	4
2334	8
2335	7
2336	6
2337	5
2338	5
2339	7
2340	8
2341	7
2342	7
2343	5
2344	5
2345	8
2346	8
2347	6
2348	7
2349	8
2350	6
2351	4
2352	6
2353	4
2354	5
2355	7
2356	6
2357	5
2358	6
2359	5
2360	6
2361	5
2362	6
2363	6
2364	6
2365	6
2366	6
2367	4
2368	6
2369	5
2370	6
2371	5
2372	6
2373	4
2374	6
2375	5
2376	7
2377	4
2378	3
2379	6
2380	7
2381	5
2382	5
2383	4
2384	6
2385	6
2386	4
2387	5
2388	5
2389	6
2390	4
2391	4
2392	4
2393	6
2394	6
2395	5
2396	6
2397	5
2398	5
2399	7
2400	6
2401	5
2402	5
2403	6
2404	5
2405	4
2406	6
2407	6
2408	7
2409	7
2410	5
2411	4
2412	4
2413	3
2414	5
2415	6
2416	5
2417	5
2418	6
2419	6
2420	6
2421	6
2422	5
2423	5
2424	6
2425	6
2426	4
2427	6
2428	5
2429	5
2430	4
2431	5
2432	5
2433	5
2434	5
2435	5
2436	5
2437	5
2438	4
2439	5
2440	5
2441	5
2442	5
2443	5
2444	4
2445	4
2446	5
2447	4
2448	6
2449	8
2450	5
2451	6
2452	6
2453	7
2454	7
2455	5
2456	5
2457	6
2458	6
2459	7
2460	7
2461	5
2462	6
2463	7
2464	10
2465	6
2466	7
2467	9
2468	7
2469	7
2470	6
2471	5
2472	5
2473	5
2474	6
2475	4
2476	5
2477	6
2478	5
2479	4
2480	4
2481	5
2482	4
2483	6
2484	6
2485	5
2486	5
2487	5
2488	5
2489	5
2490	6
2491	6
2492	5
2493	7
2494	5
2495	5
2496	5
2497	7
2498	5
2499	7
2500	6
2501	5
2502	6
2503	5
2504	7
2505	5
2506	5
2507	9
2508	4
2509	6
2510	5
2511	7
2512	6
2513	4
2514	5
2515	6
2516	6
2517	5
2518	4
2519	6
2520	5
2521	7
2522	5
2523	5
2524	4
2525	6
2526	5
2527	6
2528	4
2529	4
2530	5
2531	4
2532	5
2533	5
2534	5
2535	6
2536	7
2537	7
2538	7
2539	6
2540	6
2541	5
2542	6
2543	5
2544	5
2545	5
2546	6
2547	5
2548	5
2549	8
2550	6
2551	8
2552	8
2553	8
2554	7
2555	8
2556	6
2557	7
2558	6
2559	6
2560	5
2561	5
2562	5
2563	5
2564	8
2565	6
2566	7
2567	7
2568	6
2569	5
2570	5
2571	5
2572	6
2573	5
2574	4
2575	7
2576	6
2577	7
2578	7
2579	9
2580	7
2581	6
2582	6
2583	8
2584	6
2585	6
2586	5
2587	6
2588	4
2589	5
2590	6
2591	7
2592	7
2593	6
2594	5
2595	5
2596	7
2597	7
2598	6
2599	8
2600	6
2601	6
2602	5
2603	7
2604	4
2605	6
2606	5
2607	4
2608	5
2609	6
2610	4
2611	5
2612	7
2613	5
2614	4
2615	4
2616	4
2617	5
2618	5
2619	6
2620	3
2621	3
2622	4
2623	6
2624	5
2625	4
2626	3
2627	5
2628	5
2629	5
2630	5
2631	4
2632	5
2633	6
2634	5
2635	3
2636	5
2637	6
2638	7
2639	7
2640	6
2641	5
2642	4
2643	7
2644	5
2645	5
2646	4
2647	6
2648	5
2649	5
2650	4
2651	6
2652	4
2653	5
2654	4
2655	4
2656	4
2657	3
2658	6
2659	7
2660	4
2661	3
2662	6
2663	3
2664	2
2665	3
2666	5
2667	2
2668	3
2669	4
2670	4
2671	5
2672	6
2673	4
2674	3
2675	1
2676	3
2677	2
2678	5
2679	5
2680	5
2681	4
2682	4
2683	6
2684	4
2685	4
2686	4
2687	4
2688	5
2689	6
2690	6
2691	4
2692	4
2693	3
2694	4
2695	4
2696	2
2697	3
2698	3
2699	2
2700	5
2701	4
2702	6
2703	4
2704	4
2705	4
2706	4
2707	5
2708	6
2709	3
2710	4
2711	3
2712	5
2713	4
2714	3
2715	3
2716	5
2717	5
2718	5
2719	5
2720	6
2721	7
2722	5
2723	5
2724	7
2725	6
2726	6
2727	5
2728	3
2729	4
2730	4
2731	4
2732	4
2733	5
2734	4
2735	6
2736	4
2737	4
2738	4
2739	5
2740	4
2741	5
2742	4
2743	7
2744	6
2745	5
2746	6
2747	7
2748	4
2749	5
2750	3
2751	3
2752	4
2753	5
2754	4
2755	4
2756	6
2757	8
2758	8
2759	5
2760	9
2761	6
2762	6
2763	4
2764	4
2765	4
2766	4
2767	5
2768	3
2769	4
2770	4
2771	5
2772	6
2773	5
2774	4
2775	4
2776	4
2777	4
2778	4
2779	4
2780	6
2781	6
2782	3
2783	4
2784	4
2785	4
2786	4
2787	3
2788	4
2789	5
2790	5
2791	4
2792	5
2793	7
2794	6
2795	5
2796	7
2797	8
2798	6
2799	7
2800	7
2801	7
2802	7
2803	8
2804	7
2805	5
2806	7
2807	5
2808	6
2809	5
2810	3
2811	6
2812	5
2813	7
2814	6
2815	6
2816	7
2817	8
2818	7
2819	5
2820	10
2821	9
2822	8
2823	7
2824	7
2825	6
2826	6
2827	8
2828	7
2829	7
2830	7
2831	9
2832	9
2833	7
2834	9
2835	6
2836	5
2837	5
2838	7
2839	7
2840	7
2841	7
2842	6
2843	5
2844	8
2845	7
2846	9
2847	6
2848	7
2849	7
2850	8
2851	8
2852	7
2853	6
2854	8
2855	9
2856	7
2857	6
2858	5
2859	8
2860	7
2861	7
2862	5
2863	8
2864	7
2865	5
2866	6
2867	6
2868	7
2869	7
2870	6
2871	7
2872	6
2873	5
2874	8
2875	7
2876	7
2877	6
2878	6
2879	6
2880	6
2881	6
2882	6
2883	8
2884	7
2885	7
2886	6
2887	4
2888	6
2889	6
2890	6
2891	7
2892	7
2893	7
2894	9
2895	7
2896	6
2897	9
2898	8
2899	6
2900	8
2901	6
2902	8
2903	7
2904	8
2905	8
2906	7
2907	10
2908	8
2909	9
2910	9
2911	9
2912	10
2913	8
2914	9
2915	9
2916	6
2917	10
2918	9
2919	9
2920	8
2921	6
2922	8
2923	6
2924	7
2925	7
2926	6
2927	10
2928	8
2929	10
2930	9
2931	8
2932	8
2933	9
2934	8
2935	8
2936	9
2937	5
2938	8
2939	8
2940	7
2941	8
2942	8
2943	10
2944	8
2945	8
2946	8
2947	10
2948	6
2949	9
2950	7
2951	8
2952	6
2953	7
2954	8
2955	7
2956	7
2957	6
2958	5
2959	3
2960	6
2961	8
2962	6
2963	6
2964	7
2965	7
2966	5
2967	7
2968	5
2969	6
2970	9
2971	9
2972	8
2973	9
2974	8
2975	7
2976	7
2977	10
2978	10
2979	8
2980	10
2981	9
2982	10
2983	6
2984	11
2985	11
2986	9
2987	10
2988	11
2989	7
2990	9
2991	7
2992	7
2993	7
2994	7
2995	8
2996	9
