#Frame   caAcceptor[UU]
     418              4
     419              3
     420              4
     421              4
     422              5
     423              4
     424              5
     425              3
     426              4
     427              2
     428              1
     429              3
     430              2
     431              4
     432              4
     433              4
     434              4
     435              4
     436              4
     437              3
     438              3
     439              3
     440              5
     441              3
     442              4
     443              4
     444              4
     445              3
     446              4
     447              2
     448              4
     449              4
     450              3
     451              3
     452              4
     453              4
     454              4
     455              4
     456              3
     457              5
     458              4
     459              3
     460              4
     461              4
     462              4
     463              3
     464              2
     465              4
     466              3
     467              3
     468              4
     469              3
     470              4
     471              4
     472              3
     473              3
     474              4
     475              4
     476              4
     477              4
     478              2
     479              4
     480              4
     481              3
     482              3
     483              4
     484              3
     485              3
     486              3
     487              3
     488              4
     489              4
     490              3
     491              4
     492              3
     493              3
     494              4
     495              4
     496              2
     497              4
     498              4
     499              4
     500              4
     501              3
     502              3
     503              2
     504              4
     505              5
     506              4
     507              4
     508              4
     509              5
     510              4
     511              5
     512              5
     513              5
     514              5
     515              5
     516              5
     517              5
     518              4
     519              5
     520              6
     521              6
     522              4
     523              5
     524              5
     525              5
     526              4
     527              5
     528              5
     529              4
     530              3
     531              5
     532              4
     533              3
     534              4
     535              5
     536              4
     537              5
     538              4
     539              5
     540              3
     541              4
     542              5
     543              5
     544              4
     545              5
     546              5
     547              4
     548              5
     549              4
     550              5
     551              4
     552              5
     553              6
     554              4
     555              3
     556              4
     557              3
     558              3
     559              4
     560              3
     561              4
     562              5
     563              4
     564              5
     565              4
     566              4
     567              3
     568              4
     569              4
     570              5
     571              4
     572              5
     573              4
     574              6
     575              5
     576              5
     577              5
     578              5
     579              6
     580              4
     581              6
     582              5
     583              5
     584              5
     585              6
     586              6
     587              6
     588              5
     589              6
     590              5
     591              5
     592              4
     593              5
     594              3
     595              4
     596              4
     597              5
     598              5
     599              4
     600              4
     601              3
     602              3
     603              4
     604              4
     605              4
     606              5
     607              3
     608              4
     609              4
     610              5
     611              4
     612              4
     613              3
     614              5
     615              4
     616              5
     617              4
     618              6
     619              6
     620              5
     621              4
     622              4
     623              4
     624              5
     625              5
     626              5
     627              5
     628              5
     629              4
     630              5
     631              5
     632              3
     633              4
     634              4
     635              4
     636              5
     637              6
     638              6
     639              5
     640              6
     641              5
     642              4
     643              4
     644              4
     645              5
     646              5
     647              4
     648              5
     649              5
     650              4
     651              6
     652              3
     653              4
     654              5
     655              5
     656              5
     657              4
     658              5
     659              5
     660              5
     661              5
     662              5
     663              5
     664              5
     665              6
     666              5
     667              5
     668              5
     669              5
     670              4
     671              4
     672              3
     673              5
     674              5
     675              5
     676              5
     677              5
     678              5
     679              5
     680              6
     681              5
     682              6
     683              5
     684              5
     685              6
     686              6
     687              6
     688              5
     689              5
     690              4
     691              6
     692              5
     693              6
     694              6
     695              5
     696              6
     697              6
     698              6
     699              6
     700              5
     701              6
     702              6
     703              5
     704              5
     705              6
     706              5
     707              5
     708              5
     709              6
     710              6
     711              5
     712              5
     713              6
     714              5
     715              5
     716              6
     717              5
     718              5
     719              5
     720              5
     721              5
     722              5
     723              4
     724              5
     725              5
     726              5
     727              5
     728              5
     729              5
     730              4
     731              5
     732              5
     733              5
     734              5
     735              5
     736              4
     737              5
     738              5
     739              6
     740              5
     741              5
     742              6
     743              4
     744              4
     745              4
     746              4
     747              6
     748              5
     749              6
     750              5
     751              6
     752              6
     753              6
     754              6
     755              5
     756              4
     757              3
     758              5
     759              5
     760              5
     761              5
     762              5
     763              4
     764              5
     765              5
     766              5
     767              4
     768              4
     769              5
     770              4
     771              5
     772              5
     773              5
     774              5
     775              5
     776              5
     777              3
     778              5
     779              5
     780              6
     781              5
     782              6
     783              6
     784              6
     785              5
     786              6
     787              6
     788              6
     789              6
     790              6
     791              6
     792              5
     793              6
     794              6
     795              5
     796              5
     797              5
     798              5
     799              5
     800              6
     801              6
     802              6
     803              6
     804              4
     805              6
     806              6
     807              5
     808              5
     809              6
     810              6
     811              3
     812              6
     813              5
     814              5
     815              5
     816              5
     817              6
     818              5
     819              6
     820              6
     821              5
     822              4
     823              6
     824              6
     825              5
     826              6
     827              6
     828              4
     829              5
     830              6
     831              6
     832              5
     833              5
     834              4
     835              5
     836              5
     837              5
     838              5
     839              4
     840              5
     841              4
     842              3
     843              4
     844              6
     845              4
     846              5
     847              6
     848              4
     849              4
     850              6
     851              6
     852              5
     853              5
     854              5
     855              5
     856              5
     857              5
     858              6
     859              6
     860              6
     861              6
     862              5
     863              6
     864              6
     865              6
     866              5
     867              6
     868              6
     869              6
     870              6
     871              6
     872              6
     873              6
     874              6
     875              6
     876              6
     877              6
     878              6
     879              6
     880              5
     881              5
     882              5
     883              6
     884              6
     885              4
     886              6
     887              5
     888              6
     889              5
     890              6
     891              6
     892              6
     893              6
     894              5
     895              6
     896              6
     897              5
     898              6
     899              5
     900              5
     901              5
     902              4
     903              5
     904              5
     905              3
     906              5
     907              5
     908              5
     909              5
     910              4
     911              6
     912              5
     913              5
     914              6
     915              4
     916              6
     917              5
     918              5
     919              5
     920              6
     921              4
     922              5
     923              5
     924              4
     925              5
     926              5
     927              5
     928              5
     929              5
     930              5
     931              5
     932              5
     933              3
     934              5
     935              5
     936              4
     937              5
     938              5
     939              4
     940              5
     941              5
     942              5
     943              5
     944              5
     945              5
     946              5
     947              5
     948              5
     949              4
     950              5
     951              5
     952              5
     953              5
     954              5
     955              5
     956              5
     957              5
     958              4
     959              4
     960              5
     961              4
     962              5
     963              6
     964              4
     965              5
     966              6
     967              5
     968              6
     969              6
     970              6
     971              5
     972              5
     973              5
     974              6
     975              5
     976              5
     977              3
     978              5
     979              5
     980              6
     981              5
     982              5
     983              4
     984              5
     985              4
     986              5
     987              5
     988              6
     989              6
     990              5
     991              6
     992              6
     993              5
     994              4
     995              5
     996              5
     997              5
     998              6
     999              6
    1000              5
    1001              5
    1002              5
    1003              5
    1004              5
    1005              5
    1006              5
    1007              5
    1008              5
    1009              5
    1010              5
    1011              4
    1012              5
    1013              5
    1014              6
    1015              5
    1016              5
    1017              4
    1018              4
    1019              3
    1020              5
    1021              5
    1022              5
    1023              5
    1024              5
    1025              4
    1026              4
    1027              5
    1028              4
    1029              5
    1030              5
    1031              5
    1032              4
    1033              5
    1034              3
    1035              6
    1036              5
    1037              6
    1038              5
    1039              4
    1040              4
    1041              5
    1042              6
    1043              5
    1044              4
    1045              4
    1046              6
    1047              5
    1048              5
    1049              5
    1050              5
    1051              3
    1052              2
    1053              4
    1054              3
    1055              4
    1056              3
    1057              5
    1058              3
    1059              4
    1060              5
    1061              3
    1062              4
    1063              5
    1064              4
    1065              3
    1066              4
    1067              3
    1068              4
    1069              3
    1070              4
    1071              4
    1072              4
    1073              3
    1074              3
    1075              4
    1076              4
    1077              3
    1078              4
    1079              4
    1080              5
    1081              4
    1082              4
    1083              5
    1084              4
    1085              4
    1086              5
    1087              5
    1088              5
    1089              4
    1090              3
    1091              4
    1092              4
    1093              4
    1094              5
    1095              4
    1096              4
    1097              4
    1098              4
    1099              3
    1100              4
    1101              4
    1102              4
    1103              4
    1104              4
    1105              3
    1106              4
    1107              4
    1108              5
    1109              3
    1110              5
    1111              5
    1112              5
    1113              4
    1114              5
    1115              3
    1116              4
    1117              5
    1118              4
    1119              4
    1120              4
    1121              5
    1122              4
    1123              5
    1124              5
    1125              5
    1126              5
    1127              4
    1128              4
    1129              4
    1130              3
    1131              4
    1132              4
    1133              5
    1134              4
    1135              3
    1136              4
    1137              4
    1138              3
    1139              4
    1140              4
    1141              4
    1142              4
    1143              5
    1144              5
    1145              2
    1146              4
    1147              5
    1148              4
    1149              5
    1150              3
    1151              5
    1152              4
    1153              4
    1154              3
    1155              5
    1156              5
    1157              5
    1158              4
    1159              5
    1160              4
    1161              5
    1162              5
    1163              3
    1164              5
    1165              5
    1166              3
    1167              4
    1168              4
    1169              4
    1170              3
    1171              4
    1172              5
    1173              5
    1174              5
    1175              4
    1176              4
    1177              3
    1178              4
    1179              3
    1180              4
    1181              5
    1182              3
    1183              3
    1184              4
    1185              3
    1186              2
    1187              3
    1188              3
    1189              3
    1190              4
    1191              3
    1192              4
    1193              3
    1194              4
    1195              4
    1196              4
    1197              4
    1198              5
    1199              5
    1200              4
    1201              5
    1202              6
    1203              5
    1204              4
    1205              4
    1206              4
    1207              4
    1208              4
    1209              5
    1210              5
    1211              3
    1212              4
    1213              3
    1214              3
    1215              4
    1216              3
    1217              4
    1218              3
    1219              5
    1220              5
    1221              3
    1222              3
    1223              3
    1224              5
    1225              4
    1226              4
    1227              3
    1228              4
    1229              4
    1230              4
    1231              4
    1232              3
    1233              4
    1234              2
    1235              4
    1236              4
    1237              4
    1238              4
    1239              3
    1240              3
    1241              3
    1242              3
    1243              3
    1244              4
    1245              2
    1246              4
    1247              3
    1248              3
    1249              3
    1250              4
    1251              4
    1252              3
    1253              3
    1254              3
    1255              3
    1256              3
    1257              3
    1258              2
    1259              4
    1260              3
    1261              3
    1262              4
    1263              3
    1264              3
    1265              3
    1266              3
    1267              3
    1268              3
    1269              3
    1270              3
    1271              3
    1272              3
    1273              3
    1274              4
    1275              3
    1276              3
    1277              3
    1278              3
    1279              2
    1280              3
    1281              3
    1282              3
    1283              3
    1284              4
    1285              4
    1286              2
    1287              3
    1288              3
    1289              3
    1290              3
    1291              3
    1292              3
    1293              3
    1294              3
    1295              4
    1296              3
    1297              3
    1298              4
    1299              3
    1300              4
    1301              3
    1302              3
    1303              3
    1304              3
    1305              4
    1306              3
    1307              3
    1308              4
    1309              3
    1310              4
    1311              3
    1312              3
    1313              3
    1314              2
    1315              4
    1316              2
    1317              3
    1318              3
    1319              3
    1320              3
    1321              3
    1322              2
    1323              3
    1324              3
    1325              2
    1326              3
    1327              3
    1328              3
    1329              3
    1330              3
    1331              3
    1332              3
    1333              3
    1334              3
    1335              3
    1336              4
    1337              4
    1338              3
    1339              3
    1340              3
    1341              2
    1342              3
    1343              2
    1344              3
    1345              3
    1346              2
    1347              3
    1348              2
    1349              3
    1350              3
    1351              3
    1352              4
    1353              3
    1354              4
    1355              4
    1356              4
    1357              4
    1358              3
    1359              1
    1360              3
    1361              4
    1362              4
    1363              4
    1364              4
    1365              4
    1366              4
    1367              4
    1368              4
    1369              3
    1370              3
    1371              5
    1372              3
    1373              5
    1374              4
    1375              3
    1376              5
    1377              4
    1378              4
    1379              5
    1380              4
    1381              2
    1382              4
    1383              1
    1384              5
    1385              3
    1386              4
    1387              5
    1388              4
    1389              4
    1390              3
    1391              4
    1392              4
    1393              4
    1394              3
    1395              3
    1396              4
    1397              4
    1398              3
    1399              4
    1400              4
    1401              4
    1402              3
    1403              4
    1404              4
    1405              3
    1406              4
    1407              4
    1408              4
    1409              4
    1410              4
    1411              2
    1412              4
    1413              3
    1414              3
    1415              5
    1416              5
    1417              4
    1418              4
    1419              4
    1420              4
    1421              3
    1422              3
    1423              3
    1424              4
    1425              4
    1426              3
    1427              3
    1428              4
    1429              5
    1430              3
    1431              4
    1432              3
    1433              5
    1434              3
    1435              4
    1436              3
    1437              4
    1438              3
    1439              3
    1440              3
    1441              3
    1442              4
    1443              3
    1444              4
    1445              4
    1446              3
    1447              4
    1448              4
    1449              4
    1450              4
    1451              2
    1452              3
    1453              4
    1454              4
    1455              4
    1456              4
    1457              2
    1458              3
    1459              4
    1460              4
    1461              3
    1462              5
    1463              5
    1464              4
    1465              3
    1466              4
    1467              5
    1468              3
    1469              4
    1470              4
    1471              4
    1472              3
    1473              4
    1474              4
    1475              4
    1476              4
    1477              4
    1478              2
    1479              4
    1480              3
    1481              3
    1482              4
    1483              3
    1484              3
    1485              3
    1486              3
    1487              5
    1488              2
    1489              4
    1490              5
    1491              4
    1492              5
    1493              3
    1494              3
    1495              3
    1496              4
    1497              3
    1498              3
    1499              3
    1500              3
    1501              2
    1502              1
    1503              2
    1504              3
    1505              3
    1506              3
    1507              4
    1508              4
    1509              3
    1510              4
    1511              3
    1512              3
    1513              2
    1514              3
    1515              3
    1516              3
    1517              3
    1518              3
    1519              2
    1520              3
    1521              4
    1522              5
    1523              3
    1524              3
    1525              3
    1526              3
    1527              2
    1528              3
    1529              3
    1530              3
    1531              3
    1532              3
    1533              3
    1534              3
    1535              3
    1536              2
    1537              3
    1538              3
    1539              2
    1540              3
    1541              3
    1542              3
    1543              3
    1544              3
    1545              3
    1546              3
    1547              3
    1548              3
    1549              3
    1550              3
    1551              3
    1552              3
    1553              3
    1554              3
    1555              3
    1556              3
    1557              5
    1558              4
    1559              4
    1560              3
    1561              3
    1562              4
    1563              3
    1564              4
    1565              4
    1566              3
    1567              3
    1568              4
    1569              4
    1570              3
    1571              4
    1572              4
    1573              4
    1574              4
    1575              4
    1576              3
    1577              3
    1578              4
    1579              3
    1580              4
    1581              4
    1582              4
    1583              3
    1584              3
    1585              3
    1586              3
    1587              3
    1588              3
    1589              2
    1590              3
    1591              3
    1592              3
    1593              3
    1594              3
    1595              3
    1596              3
    1597              3
    1598              3
    1599              3
    1600              2
    1601              3
    1602              3
    1603              3
    1604              2
    1605              3
    1606              4
    1607              3
    1608              5
    1609              3
    1610              3
    1611              3
    1612              5
    1613              3
    1614              3
    1615              4
    1616              3
    1617              3
    1618              3
    1619              3
    1620              3
    1621              3
    1622              3
    1623              3
    1624              3
    1625              3
    1626              3
    1627              3
    1628              3
    1629              4
    1630              3
    1631              3
    1632              3
    1633              3
    1634              3
    1635              4
    1636              3
    1637              3
    1638              3
    1639              3
    1640              3
    1641              3
    1642              3
    1643              3
    1644              3
    1645              4
    1646              3
    1647              3
    1648              3
    1649              3
    1650              3
    1651              3
    1652              2
    1653              3
    1654              3
    1655              3
    1656              2
    1657              2
    1658              3
    1659              3
    1660              4
    1661              3
    1662              4
    1663              4
    1664              3
    1665              3
    1666              3
    1667              3
    1668              3
    1669              3
    1670              3
    1671              3
    1672              3
    1673              3
    1674              4
    1675              3
    1676              4
    1677              4
    1678              4
    1679              3
    1680              4
    1681              4
    1682              4
    1683              4
    1684              4
    1685              4
    1686              4
    1687              4
    1688              4
    1689              4
    1690              3
    1691              2
    1692              4
    1693              3
    1694              3
    1695              3
    1696              2
    1697              3
    1698              4
    1699              4
    1700              3
    1701              3
    1702              3
    1703              3
    1704              3
    1705              3
    1706              3
    1707              4
    1708              3
    1709              3
    1710              3
    1711              3
    1712              3
    1713              2
    1714              3
    1715              3
    1716              3
    1717              3
    1718              2
    1719              2
    1720              3
    1721              2
    1722              3
    1723              3
    1724              3
    1725              3
    1726              2
    1727              3
    1728              3
    1729              3
    1730              1
    1731              2
    1732              3
    1733              3
    1734              3
    1735              3
    1736              3
    1737              3
    1738              3
    1739              3
    1740              3
    1741              3
    1742              3
    1743              3
    1744              3
    1745              3
    1746              3
    1747              3
    1748              3
    1749              2
    1750              3
    1751              3
    1752              3
    1753              3
    1754              3
    1755              3
    1756              3
    1757              3
    1758              3
    1759              3
    1760              3
    1761              3
    1762              3
    1763              3
    1764              4
    1765              3
    1766              3
    1767              3
    1768              3
    1769              3
    1770              4
    1771              4
    1772              3
    1773              4
    1774              3
    1775              3
    1776              4
    1777              2
    1778              3
    1779              2
    1780              3
    1781              3
    1782              3
    1783              3
    1784              3
    1785              3
    1786              3
    1787              3
    1788              3
    1789              3
    1790              3
    1791              4
    1792              3
    1793              3
    1794              4
    1795              4
    1796              3
    1797              3
    1798              4
    1799              4
    1800              3
    1801              3
    1802              3
    1803              3
    1804              4
    1805              4
    1806              4
    1807              4
    1808              4
    1809              3
    1810              3
    1811              3
    1812              3
    1813              4
    1814              3
    1815              3
    1816              3
    1817              3
    1818              2
    1819              3
    1820              4
    1821              3
    1822              4
    1823              4
    1824              4
    1825              3
    1826              4
    1827              4
    1828              4
    1829              4
    1830              4
    1831              3
    1832              3
    1833              4
    1834              2
    1835              3
    1836              3
    1837              4
    1838              4
    1839              4
    1840              4
    1841              4
    1842              3
    1843              3
    1844              3
    1845              3
    1846              4
    1847              4
    1848              4
    1849              4
    1850              3
    1851              4
    1852              4
    1853              4
    1854              5
    1855              4
    1856              5
    1857              4
    1858              4
    1859              3
    1860              4
    1861              4
    1862              4
    1863              3
    1864              3
    1865              3
    1866              2
    1867              3
    1868              3
    1869              4
    1870              3
    1871              3
    1872              3
    1873              3
    1874              3
    1875              3
