#Frame     RMSD_00002
     346       2.8243
     347       2.6902
     348       2.7848
     349       2.7393
     350       2.7903
     351       2.8709
     352       2.7908
     353       2.7845
     354       2.7837
     355       2.7714
     356       2.9135
     357       2.9276
     358       2.8621
     359       2.8087
     360       2.7283
     361       2.5836
     362       2.6763
     363       2.6456
     364       2.6111
     365       2.8024
     366       2.5570
     367       2.6618
     368       2.6401
     369       2.6277
     370       2.8194
     371       2.7036
     372       2.8955
     373       2.7319
     374       2.6132
     375       2.7453
     376       2.6330
     377       2.5127
     378       2.6420
     379       2.7218
     380       2.7905
     381       2.7989
     382       2.8164
     383       2.9517
     384       2.8755
     385       2.8061
     386       2.8177
     387       2.7182
     388       2.6550
     389       2.7117
     390       2.6140
     391       2.8175
     392       2.8599
     393       2.9209
     394       2.8503
     395       2.7859
     396       2.8168
     397       2.9338
     398       2.9156
     399       2.7216
     400       2.9952
     401       2.7406
     402       2.6769
     403       2.6103
     404       2.5550
     405       2.6675
     406       2.6606
     407       2.6880
     408       2.5968
     409       2.7985
     410       2.7016
     411       2.8030
     412       2.7121
     413       2.7682
     414       2.8712
     415       2.8456
     416       3.0185
     417       3.0095
     418       2.9808
     419       2.9978
     420       3.2171
     421       3.2112
     422       3.2062
     423       3.1965
     424       3.0520
     425       3.2404
     426       3.3098
     427       3.2254
     428       3.1662
     429       3.2356
     430       3.1972
     431       3.2636
     432       3.2283
     433       3.3051
     434       3.2158
     435       3.0521
     436       3.1657
     437       2.9934
     438       3.1131
     439       3.1002
     440       3.1256
     441       3.2112
     442       3.2919
     443       3.2322
     444       3.1672
     445       3.1575
     446       3.0996
     447       3.1305
     448       3.2461
     449       3.2229
     450       3.1255
     451       2.9839
     452       3.1390
     453       2.9947
     454       2.9442
     455       2.9420
     456       2.9986
     457       2.9218
     458       2.7878
     459       2.9484
     460       3.0188
     461       3.0215
     462       3.0441
     463       2.9826
     464       3.1308
     465       3.1166
     466       3.2931
     467       3.1358
     468       3.2450
     469       3.1640
     470       3.2915
     471       3.4827
     472       3.3773
     473       3.4606
     474       3.5101
     475       3.3597
     476       3.4215
     477       3.3648
     478       3.3205
     479       3.3101
     480       3.2186
     481       3.4838
     482       3.4604
     483       3.4664
     484       3.4450
     485       3.4295
     486       3.3513
     487       3.2328
     488       3.4211
     489       3.4439
     490       3.2809
     491       3.1155
     492       3.1173
     493       3.3351
     494       3.3749
     495       3.2836
     496       3.3773
     497       3.3998
     498       3.4089
     499       3.4140
     500       3.4534
     501       3.3593
     502       3.5657
     503       3.3129
     504       3.2281
     505       3.3692
     506       3.3318
     507       3.3318
     508       3.3143
     509       3.5522
     510       3.3992
     511       3.5471
     512       3.5719
     513       3.5822
     514       3.5141
     515       3.5638
     516       3.4802
     517       3.3164
     518       3.3656
     519       3.0503
     520       3.2530
     521       3.1864
     522       3.2114
     523       3.2275
     524       3.1872
     525       3.2039
     526       3.2480
     527       3.1754
     528       3.0640
     529       3.0082
     530       3.0276
     531       3.0634
     532       3.0701
     533       2.9645
     534       3.0693
     535       3.1614
     536       3.0772
     537       3.0674
     538       3.0299
     539       3.1747
     540       3.1420
     541       3.0080
     542       3.0310
     543       3.0743
     544       3.2532
     545       3.0662
     546       3.0978
     547       3.0161
     548       3.2457
     549       3.1488
     550       3.0998
     551       3.1286
     552       3.1660
     553       3.1716
     554       3.2165
     555       3.2188
     556       3.1133
     557       3.0535
     558       3.1362
     559       3.2284
     560       3.3064
     561       3.4102
     562       3.3045
     563       3.2279
     564       3.4110
     565       3.5356
     566       3.3142
     567       3.5159
     568       3.4471
     569       3.4938
     570       3.5068
     571       3.4404
     572       3.5215
     573       3.5281
     574       3.4803
     575       3.5229
     576       3.4283
     577       3.6100
     578       3.5463
     579       3.4412
     580       3.3651
     581       3.2618
     582       3.4092
     583       3.3157
     584       3.3478
     585       3.3935
     586       3.4127
     587       3.4932
     588       3.2965
     589       3.3720
     590       3.3044
     591       3.3689
     592       3.4401
     593       3.5063
     594       3.5592
     595       3.5754
     596       3.5105
     597       3.5608
     598       3.4762
     599       3.3470
     600       3.5031
     601       3.5759
     602       3.6794
     603       3.6314
     604       3.5729
     605       3.6625
     606       3.5839
     607       3.6113
     608       3.5664
     609       3.5602
     610       3.5155
     611       3.3517
     612       3.2445
     613       3.3180
     614       3.4182
     615       3.4059
     616       3.6451
     617       3.5446
     618       3.4915
     619       3.6992
     620       3.6276
     621       3.6900
     622       3.6227
     623       3.6725
     624       3.6716
     625       3.3562
     626       3.4379
     627       3.6822
     628       3.6072
     629       3.5707
     630       3.7445
     631       3.5668
     632       3.8802
     633       3.8757
     634       3.8338
     635       3.9177
     636       3.6901
     637       3.6284
     638       3.6052
     639       3.7545
     640       3.8669
     641       3.9034
     642       3.6152
     643       3.5489
     644       3.6792
     645       3.5544
     646       3.5328
     647       3.3909
     648       3.5853
     649       3.6127
     650       3.6978
     651       3.6507
     652       3.7430
     653       3.5885
     654       3.6700
     655       3.6764
     656       3.5805
     657       3.6333
     658       3.6602
     659       3.7962
     660       3.5876
     661       3.5862
     662       3.5616
     663       3.3740
     664       3.3871
     665       3.5335
     666       3.5481
     667       3.5975
     668       3.4664
     669       3.6464
     670       3.5353
     671       3.4970
     672       3.7362
     673       3.6362
     674       3.6206
     675       3.5572
     676       3.5299
     677       3.5489
     678       3.3657
     679       3.3809
     680       3.5071
     681       3.3146
     682       3.2666
     683       3.2519
     684       3.2539
     685       3.1943
     686       3.1374
     687       3.1028
     688       3.3062
     689       3.2816
     690       3.3989
     691       3.3166
     692       3.3411
     693       3.4153
     694       3.5130
     695       3.4612
     696       3.4313
     697       3.3218
     698       3.3185
     699       3.2441
     700       3.4993
     701       3.3216
     702       3.2899
     703       3.2304
     704       3.2673
     705       3.1510
     706       3.2732
     707       3.4331
     708       3.4157
     709       3.7259
     710       3.7704
     711       3.6174
     712       3.5301
     713       3.6858
     714       3.8333
     715       3.7310
     716       3.5739
     717       3.4031
     718       3.4106
     719       3.5271
     720       3.5275
     721       3.5703
     722       3.4376
     723       3.5366
     724       3.5222
     725       3.5236
     726       3.5301
     727       3.5442
     728       3.3816
     729       3.4481
     730       3.5105
     731       3.5371
     732       3.5684
     733       3.6970
     734       3.5610
     735       3.5483
     736       3.6246
     737       3.6676
     738       3.4988
     739       3.5766
     740       3.6028
     741       3.5435
     742       3.5488
     743       3.3583
     744       3.3260
     745       3.3772
     746       3.4224
     747       3.3534
     748       3.4149
     749       3.3100
     750       3.4425
     751       3.6447
     752       3.5593
     753       3.3302
     754       3.2812
     755       3.3455
     756       3.3839
     757       3.4414
     758       3.4399
     759       3.5712
     760       3.3473
     761       3.4587
     762       3.5750
     763       3.3917
     764       3.5497
     765       3.6930
     766       3.8173
     767       3.7284
     768       3.7374
     769       3.5061
     770       3.5246
     771       3.4804
     772       3.6706
     773       3.5887
     774       3.5884
     775       3.7244
     776       3.6505
     777       3.4854
     778       3.5663
     779       3.6140
     780       3.5554
     781       3.6717
     782       3.5391
     783       3.6087
     784       3.5375
     785       3.6047
     786       3.5676
     787       3.5714
     788       3.6941
     789       3.5424
     790       3.5514
     791       3.4492
     792       3.7226
     793       3.6510
     794       3.4903
     795       3.4465
     796       3.4596
     797       3.6068
     798       3.5585
     799       3.6602
     800       3.4914
     801       3.4720
     802       3.6202
     803       3.5539
     804       3.3469
     805       3.3025
     806       3.3248
     807       3.3921
     808       3.3606
     809       3.2926
     810       3.2179
     811       3.2298
     812       3.2383
     813       3.1138
     814       3.1318
     815       3.0511
     816       3.2126
     817       3.1253
     818       3.2783
     819       3.2853
     820       3.3547
     821       3.4206
     822       3.2695
     823       3.2719
     824       3.2719
     825       3.3589
     826       3.5297
     827       3.4585
     828       3.4511
     829       3.3930
     830       3.3804
     831       3.3796
     832       3.4826
     833       3.4845
     834       3.3089
     835       3.5507
     836       3.6289
     837       3.6044
     838       3.5610
     839       3.5349
     840       3.6039
     841       3.5120
     842       3.6483
     843       3.6040
     844       3.5438
     845       3.6477
     846       3.5845
     847       3.3939
     848       3.2167
     849       3.3465
     850       3.3409
     851       3.3055
     852       3.1675
     853       3.2545
     854       3.3742
     855       3.5168
     856       3.3538
     857       3.3797
     858       3.2929
     859       3.2654
     860       3.1864
     861       3.2195
     862       3.2258
     863       3.2668
     864       3.3599
     865       3.4456
     866       3.4520
     867       3.4606
     868       3.3442
     869       3.3702
     870       3.3973
     871       3.3798
     872       3.3247
     873       3.2887
     874       3.4835
     875       3.4811
     876       3.5211
     877       3.5616
     878       3.4478
     879       3.5210
     880       3.6037
     881       3.5570
     882       3.6506
     883       3.8048
     884       3.7060
     885       3.7494
     886       3.7888
     887       3.7726
     888       3.6774
     889       3.6046
     890       3.8181
     891       3.7707
     892       3.8066
     893       3.8923
     894       3.8320
     895       3.8183
     896       4.0199
     897       4.2651
     898       4.0586
     899       4.0156
     900       3.9378
     901       3.9929
     902       4.0802
     903       3.9139
     904       3.8315
     905       3.8269
     906       3.8225
     907       3.9359
     908       3.9058
     909       3.9552
     910       3.9864
     911       3.9058
     912       3.9508
     913       4.1006
     914       4.1295
     915       4.1254
     916       4.2452
     917       3.8446
     918       3.7382
     919       3.7307
     920       3.7382
     921       3.8510
     922       3.8900
     923       4.0596
     924       3.9888
     925       3.8447
     926       3.9003
     927       3.8257
     928       3.7132
     929       3.7396
     930       3.7548
     931       3.5445
     932       3.3626
     933       3.4253
     934       3.5456
     935       3.5496
     936       3.5995
     937       3.7415
     938       3.6969
     939       3.7920
     940       3.7294
     941       3.7118
     942       3.6723
     943       3.7986
     944       3.6719
     945       3.8754
     946       3.8371
     947       3.7236
     948       3.6525
     949       3.6656
     950       3.6743
     951       3.5447
     952       3.6049
     953       3.7376
     954       3.5887
     955       3.6861
     956       3.8049
     957       3.6972
     958       3.6900
     959       3.4282
     960       3.5716
     961       3.6633
     962       3.7658
     963       3.7717
     964       3.9045
     965       3.8330
     966       3.8733
     967       4.0110
     968       4.1124
     969       3.9749
     970       3.8595
     971       3.8672
     972       4.0122
     973       3.8799
     974       4.1242
     975       4.0926
     976       4.1235
     977       4.3612
     978       4.0984
     979       4.1256
     980       4.2332
     981       4.2001
     982       4.2268
     983       4.2798
     984       4.2862
     985       3.9307
     986       3.8801
     987       4.0462
     988       4.0184
     989       4.0316
     990       3.9455
     991       3.7931
     992       3.8871
     993       3.8518
     994       3.9762
     995       4.1454
     996       4.0736
     997       3.9320
     998       3.6938
     999       3.8373
    1000       3.9179
    1001       3.7686
    1002       3.9935
    1003       4.0745
    1004       4.0968
    1005       4.1039
    1006       4.0328
    1007       3.9182
    1008       3.8217
    1009       3.8301
    1010       4.0030
    1011       3.9825
    1012       4.0529
    1013       4.1031
    1014       4.0910
    1015       4.0654
    1016       4.1024
    1017       4.1465
    1018       4.1250
    1019       4.3172
    1020       4.1365
    1021       4.1275
    1022       4.0110
    1023       3.8861
    1024       3.8225
    1025       3.7132
    1026       3.8522
    1027       3.8248
    1028       4.0333
    1029       4.0939
    1030       4.1908
    1031       4.0207
    1032       4.1943
    1033       3.9484
    1034       3.9326
    1035       3.8575
    1036       4.0099
    1037       4.1695
    1038       4.3800
    1039       4.5434
    1040       4.4323
    1041       4.2662
    1042       4.2145
    1043       4.2300
    1044       4.1232
    1045       4.0995
    1046       3.9090
    1047       3.9748
    1048       4.0311
    1049       3.7427
    1050       3.8473
    1051       3.9973
    1052       4.0365
    1053       3.9416
    1054       4.0186
    1055       4.0909
    1056       4.0341
    1057       3.8897
    1058       3.8757
    1059       3.9058
    1060       3.9355
    1061       3.9541
    1062       3.7808
    1063       3.7751
    1064       3.7898
    1065       3.6836
    1066       3.7969
    1067       3.7294
    1068       3.5656
    1069       3.6596
    1070       3.6164
    1071       3.6646
    1072       3.5742
    1073       3.6020
    1074       3.6249
    1075       3.6614
    1076       3.6041
    1077       3.5956
    1078       3.4067
    1079       3.5038
    1080       3.6831
    1081       3.5273
    1082       3.7142
    1083       3.5731
    1084       3.5621
    1085       3.6120
    1086       3.8090
    1087       3.8798
    1088       3.8932
    1089       3.9548
    1090       3.9212
    1091       4.0634
    1092       4.0761
    1093       3.9563
    1094       4.0603
    1095       3.9994
    1096       3.8614
    1097       3.9400
    1098       3.8024
    1099       3.9875
    1100       3.8033
    1101       3.8011
    1102       3.8716
    1103       3.9161
    1104       4.0818
    1105       4.2845
    1106       4.1974
    1107       4.2064
    1108       4.0407
    1109       4.0730
    1110       4.1092
    1111       3.9288
    1112       3.7576
    1113       3.9447
    1114       4.1203
    1115       4.0544
    1116       3.8916
    1117       3.7674
    1118       3.8929
    1119       3.9635
    1120       4.0810
    1121       3.9635
    1122       3.7938
    1123       3.9068
    1124       3.9164
    1125       3.9930
    1126       3.9419
    1127       4.0734
    1128       4.0458
    1129       4.1995
    1130       4.0491
    1131       3.9635
    1132       3.7399
    1133       3.9668
    1134       3.9397
    1135       3.9809
    1136       4.0765
    1137       3.8556
    1138       3.9562
    1139       3.8500
    1140       4.1238
    1141       4.0437
    1142       3.8875
    1143       3.9503
    1144       3.9965
    1145       3.9846
    1146       4.1103
    1147       4.0479
    1148       4.1654
    1149       4.3745
    1150       4.2323
    1151       4.2401
    1152       3.9298
    1153       4.0501
    1154       4.0481
    1155       4.0735
    1156       4.0416
    1157       4.1110
    1158       3.8573
    1159       3.9300
    1160       3.9399
    1161       3.9136
    1162       4.0138
    1163       3.8748
    1164       3.7677
    1165       3.8214
    1166       3.8500
    1167       3.9081
    1168       3.8991
    1169       3.9147
    1170       4.0278
    1171       3.8193
    1172       3.9341
    1173       3.9828
    1174       4.2894
    1175       4.0961
    1176       4.0257
    1177       4.2597
    1178       4.1736
    1179       4.1635
    1180       3.9718
    1181       3.9954
    1182       4.1675
    1183       4.0049
    1184       3.8647
    1185       3.7248
    1186       3.7118
    1187       3.5652
    1188       3.6404
    1189       3.6875
    1190       3.5735
    1191       3.4832
    1192       3.6177
    1193       3.5143
    1194       3.6943
    1195       3.6686
    1196       3.5330
    1197       3.5894
    1198       3.7343
    1199       3.5609
    1200       3.4937
    1201       3.5782
    1202       3.6002
    1203       3.5669
    1204       3.4809
    1205       3.5056
    1206       3.3874
    1207       3.4266
    1208       3.4450
    1209       3.3756
    1210       3.4379
    1211       3.3144
    1212       3.3521
    1213       3.4031
    1214       3.5204
    1215       3.4932
    1216       3.4201
    1217       3.3001
    1218       3.4018
    1219       3.3995
    1220       3.4342
    1221       3.1719
    1222       3.2563
    1223       3.2460
    1224       3.1461
    1225       3.2607
    1226       3.3426
    1227       3.2222
    1228       3.2438
    1229       3.2441
    1230       3.2134
    1231       3.2745
    1232       3.3903
    1233       3.2441
    1234       3.1620
    1235       3.2661
    1236       3.3112
    1237       3.3820
    1238       3.5221
    1239       3.5512
    1240       3.4108
    1241       3.4412
    1242       3.5596
    1243       3.6865
    1244       3.4522
    1245       3.7097
    1246       3.6949
    1247       3.4830
    1248       3.4374
    1249       3.2045
    1250       3.3347
    1251       3.4673
    1252       3.2885
    1253       3.3014
    1254       3.1871
    1255       3.1682
    1256       3.2418
    1257       3.4475
    1258       3.2548
    1259       3.3405
    1260       3.4911
    1261       3.3393
    1262       3.5814
    1263       3.5808
    1264       3.4598
    1265       3.4386
    1266       3.4056
    1267       3.2993
    1268       3.1857
    1269       3.1498
    1270       3.2169
    1271       3.1189
    1272       3.1215
    1273       3.0596
    1274       3.1449
    1275       3.1574
    1276       2.9652
    1277       3.2174
    1278       3.1825
    1279       3.1939
    1280       3.1254
    1281       3.1951
    1282       3.1478
    1283       3.2487
    1284       3.2308
    1285       3.1557
    1286       3.1874
    1287       3.1388
    1288       2.9923
    1289       3.0388
    1290       3.1221
    1291       3.2523
    1292       3.2085
    1293       3.2375
    1294       3.1779
    1295       3.2369
    1296       3.3730
    1297       3.2789
    1298       3.2344
    1299       3.2817
    1300       3.3027
    1301       3.3040
    1302       3.1264
    1303       3.2262
    1304       3.2731
    1305       3.2173
    1306       3.3538
    1307       3.3981
    1308       3.3011
    1309       3.2295
    1310       3.2561
    1311       3.3319
    1312       3.2493
    1313       3.3197
    1314       3.3372
    1315       3.3635
    1316       3.4033
    1317       3.3355
    1318       3.2630
    1319       3.2035
    1320       3.1792
    1321       3.2873
    1322       3.3422
    1323       3.3222
    1324       3.4010
    1325       3.4994
    1326       3.5344
    1327       3.5893
    1328       3.4575
    1329       3.4815
    1330       3.3640
    1331       3.2843
    1332       3.4893
    1333       3.6005
    1334       3.5417
    1335       3.4247
    1336       3.4530
    1337       3.4792
    1338       3.3563
    1339       3.4387
    1340       3.3630
    1341       3.4045
    1342       3.4785
    1343       3.3311
    1344       3.2892
    1345       3.2880
    1346       3.3243
    1347       3.5197
    1348       3.5824
    1349       3.4165
    1350       3.5890
    1351       3.3213
    1352       3.2615
    1353       3.1838
    1354       3.2100
    1355       3.3361
    1356       3.5228
    1357       3.5137
    1358       3.4808
    1359       3.4295
    1360       3.3629
    1361       3.3581
    1362       3.3738
    1363       3.4036
    1364       3.4032
    1365       3.4076
    1366       3.4134
    1367       3.3129
    1368       3.3220
    1369       3.4087
    1370       3.4873
    1371       3.6720
    1372       3.6806
    1373       3.4359
    1374       3.5975
    1375       3.4715
    1376       3.3614
    1377       3.4495
    1378       3.3442
    1379       3.2696
    1380       3.2409
    1381       3.2704
    1382       3.3051
    1383       3.4812
    1384       3.3937
    1385       3.3406
    1386       3.3439
    1387       3.2188
    1388       3.1350
    1389       3.3089
    1390       3.4821
    1391       3.6313
    1392       3.6194
    1393       3.5601
    1394       3.7859
    1395       3.6198
    1396       3.5094
    1397       3.5824
    1398       3.5461
    1399       3.3382
    1400       3.5082
    1401       3.4743
    1402       3.6056
    1403       3.6396
    1404       3.6935
    1405       3.6950
    1406       3.8733
    1407       3.7655
    1408       3.7918
    1409       3.7706
    1410       3.7928
    1411       3.8056
    1412       3.7217
    1413       3.6389
    1414       3.5411
    1415       3.5989
    1416       3.6351
    1417       3.4641
    1418       3.4812
    1419       3.3807
    1420       3.4481
    1421       3.4334
    1422       3.5569
    1423       3.5499
    1424       3.4053
    1425       3.5816
    1426       3.6278
    1427       3.5018
    1428       3.6477
    1429       3.4640
    1430       3.6328
    1431       3.6431
    1432       3.7421
    1433       3.6481
    1434       3.6429
    1435       3.6022
    1436       3.5972
    1437       3.6759
    1438       3.6431
    1439       3.5561
    1440       3.6268
    1441       3.5727
    1442       3.6536
    1443       3.7396
    1444       3.6828
    1445       3.7206
    1446       3.6622
    1447       3.7989
    1448       3.7496
    1449       3.8533
    1450       3.7015
    1451       3.7674
    1452       3.7142
    1453       3.7424
    1454       3.6970
    1455       3.6443
    1456       3.7065
    1457       3.6789
    1458       3.6415
    1459       3.8107
    1460       3.8280
    1461       3.7738
    1462       3.5765
    1463       3.6043
    1464       3.5123
    1465       3.5582
    1466       3.6648
    1467       3.7290
    1468       3.8439
    1469       3.8293
    1470       3.7531
    1471       3.7133
    1472       3.4951
    1473       3.6495
    1474       3.8379
    1475       3.7305
    1476       3.6642
    1477       3.6356
    1478       3.8153
    1479       3.7530
    1480       3.7335
    1481       3.7606
    1482       3.7101
    1483       3.7383
    1484       3.6755
    1485       3.5621
    1486       3.5209
    1487       3.7392
    1488       3.5874
    1489       3.6535
    1490       3.5908
    1491       3.6222
    1492       3.7072
    1493       3.6940
    1494       3.6861
    1495       3.6277
    1496       3.7643
    1497       3.8393
    1498       3.8339
    1499       3.7439
    1500       3.7842
    1501       3.7205
    1502       3.8270
    1503       3.5611
    1504       3.4093
    1505       3.4883
    1506       3.4506
    1507       3.4829
    1508       3.5565
    1509       3.5753
    1510       3.5937
    1511       3.5361
    1512       3.5920
    1513       3.4896
    1514       3.5184
    1515       3.5808
    1516       3.6809
    1517       3.5645
    1518       3.7890
    1519       3.5882
    1520       3.5256
    1521       3.5058
    1522       3.6319
    1523       3.6265
    1524       3.5692
    1525       3.4909
    1526       3.4454
    1527       3.5927
    1528       3.5575
    1529       3.4466
    1530       3.5178
    1531       3.2443
    1532       3.3894
    1533       3.2890
    1534       3.3762
    1535       3.4348
    1536       3.4102
    1537       3.3700
    1538       3.3189
    1539       3.2976
    1540       3.2822
    1541       3.2764
    1542       3.2175
    1543       3.2203
    1544       3.2690
    1545       3.3289
    1546       3.3314
    1547       3.3439
    1548       3.4069
    1549       3.3732
    1550       3.2819
    1551       3.2440
    1552       3.3320
    1553       3.4390
    1554       3.4300
    1555       3.5277
    1556       3.6010
    1557       3.5411
    1558       3.5164
    1559       3.6447
    1560       3.8761
    1561       3.8682
    1562       4.0532
    1563       3.9917
    1564       3.8819
    1565       3.8846
    1566       3.8752
    1567       3.7481
    1568       3.7114
    1569       3.7100
    1570       3.9916
    1571       3.9773
    1572       3.8104
    1573       4.0099
    1574       3.9515
    1575       3.9126
    1576       4.0197
    1577       3.8975
    1578       4.0221
    1579       4.0961
    1580       3.8990
    1581       3.8163
    1582       3.9446
    1583       3.8985
    1584       3.8147
    1585       4.0281
    1586       4.0376
    1587       3.9674
    1588       3.8100
    1589       3.9736
    1590       4.1629
    1591       4.0104
    1592       3.9620
    1593       3.8653
    1594       3.8061
    1595       3.8176
    1596       3.7811
    1597       3.6948
    1598       3.7691
    1599       3.7318
    1600       3.6828
    1601       3.6470
    1602       3.8271
    1603       3.8400
    1604       3.8328
    1605       3.7135
    1606       3.8273
    1607       3.7407
    1608       3.7002
    1609       3.6780
    1610       3.7646
    1611       3.7891
    1612       3.6987
    1613       3.8154
    1614       3.9048
    1615       3.9895
    1616       3.8415
    1617       3.8346
    1618       3.8258
    1619       3.8229
    1620       3.8319
    1621       3.7985
    1622       3.8376
    1623       3.9790
    1624       3.9964
    1625       3.9316
    1626       4.0473
    1627       3.9603
    1628       4.0632
    1629       4.0347
    1630       4.0610
    1631       3.9630
    1632       4.0042
    1633       4.0168
    1634       3.8962
    1635       3.8998
    1636       4.0232
    1637       3.9731
    1638       3.9303
    1639       3.9097
    1640       3.8628
    1641       3.6690
    1642       3.7803
    1643       3.8313
    1644       3.7753
    1645       3.7391
    1646       3.6639
    1647       3.7167
    1648       3.9132
    1649       3.9948
    1650       4.0755
    1651       4.2084
    1652       3.9781
    1653       4.0669
    1654       4.1170
    1655       4.0229
    1656       3.9551
    1657       4.0316
    1658       4.0708
    1659       4.2175
    1660       4.2420
    1661       4.0931
    1662       4.1623
    1663       4.1796
