#Frame         CA[UU]
     675           10
     676           12
     677           12
     678            7
     679           10
     680           12
     681            9
     682           11
     683           10
     684           12
     685           10
     686            9
     687            8
     688            7
     689            8
     690           10
     691            7
     692           10
     693           11
     694           10
     695            9
     696            8
     697           10
     698           12
     699            9
     700           10
     701           11
     702            8
     703           11
     704            9
     705           11
     706           12
     707            9
     708            8
     709           11
     710            8
     711            8
     712            8
     713            8
     714            5
     715            8
     716            7
     717           10
     718            8
     719           11
     720            9
     721           12
     722           12
     723           13
     724            9
     725            9
     726           13
     727           11
     728           12
     729           11
     730           11
     731           11
     732            9
     733            8
     734            9
     735            5
     736            6
     737            9
     738            7
     739            7
     740            7
     741            9
     742           12
     743            9
     744           11
     745           10
     746            9
     747            9
     748            5
     749           10
     750           10
     751           10
     752            9
     753            7
     754            5
     755            7
     756            8
     757            6
     758            9
     759            8
     760            6
     761            8
     762            8
     763            8
     764            7
     765            7
     766            8
     767           10
     768            8
     769           10
     770            9
     771            8
     772            7
     773            9
     774            9
     775            6
     776           10
     777            9
     778           10
     779            7
     780           10
     781           10
     782           11
     783           10
     784            9
     785            8
     786            7
     787            7
     788            8
     789            9
     790           12
     791           10
     792           11
     793            9
     794           11
     795           11
     796           11
     797            8
     798            9
     799            8
     800           11
     801           11
     802            9
     803           10
     804           12
     805           11
     806           10
     807            7
     808            6
     809            7
     810            8
     811            9
     812            9
     813           10
     814            7
     815            7
     816            8
     817            7
     818            9
     819           11
     820            8
     821            6
     822            6
     823            7
     824            8
     825            8
     826            9
     827            9
     828            8
     829            9
     830           10
     831            9
     832            8
     833            8
     834            9
     835           10
     836            7
     837           11
     838            9
     839           12
     840           12
     841            9
     842           11
     843           10
     844           10
     845           12
     846           11
     847           11
     848           10
     849            9
     850            9
     851            9
     852           12
     853            9
     854            9
     855           10
     856           11
     857            8
     858            8
     859            7
     860           10
     861            9
     862            8
     863           10
     864           13
     865           10
     866            9
     867           11
     868           10
     869           10
     870           11
     871            9
     872            8
     873           11
     874            8
     875            9
     876            7
     877            9
     878           11
     879            9
     880            9
     881            7
     882            7
     883           10
     884            8
     885           10
     886            8
     887            8
     888           10
     889           10
     890            7
     891            9
     892            7
     893            7
     894           10
     895           10
     896            8
     897            8
     898            9
     899            8
     900            8
     901            9
     902            7
     903            9
     904            8
     905            9
     906            7
     907            8
     908            7
     909            7
     910            7
     911            8
     912            8
     913            8
     914            8
     915           11
     916           10
     917            9
     918           10
     919           10
     920           10
     921           10
     922            9
     923            7
     924            9
     925            8
     926           10
     927            9
     928            9
     929            9
     930            9
     931           10
     932            9
     933            9
     934            9
     935            9
     936           10
     937           10
     938            9
     939            9
     940            7
     941            9
     942           11
     943            9
     944            9
     945            8
     946            8
     947           10
     948            9
     949            9
     950            7
     951            7
     952            9
     953           10
     954            9
     955           12
     956           11
     957            9
     958           11
     959           10
     960           11
     961           11
     962            9
     963           12
     964           11
     965           11
     966            9
     967            9
     968           10
     969            8
     970            8
     971            9
     972            9
     973           10
     974            8
     975            8
     976            7
     977            9
     978            4
     979            9
     980            6
     981           10
     982            7
     983           11
     984           10
     985            8
     986           11
     987           10
     988           10
     989           10
     990            9
     991           10
     992            6
     993            8
     994            8
     995           10
     996            9
     997            8
     998           10
     999            9
    1000            9
    1001           10
    1002            8
    1003            9
    1004           10
    1005           10
    1006            9
    1007            6
    1008           10
    1009            9
    1010            8
    1011            7
    1012            9
    1013            9
    1014            9
    1015            7
    1016            7
    1017            8
    1018            8
    1019            6
    1020            7
    1021            7
    1022            7
    1023            9
    1024           10
    1025           12
    1026           10
    1027            9
    1028            8
    1029            8
    1030            7
    1031            7
    1032            9
    1033           10
    1034            9
    1035            9
    1036            6
    1037            6
    1038            6
    1039           11
    1040           10
    1041           10
    1042           10
    1043            8
    1044            8
    1045           11
    1046            9
    1047           10
    1048           11
    1049           10
    1050           11
    1051            9
    1052           10
    1053            9
    1054            9
    1055           10
    1056            7
    1057           11
    1058           10
    1059           10
    1060           10
    1061           12
    1062            8
    1063           10
    1064           12
    1065           10
    1066            9
    1067           10
    1068           10
    1069            8
    1070           10
    1071           11
    1072           12
    1073           12
    1074           12
    1075           10
    1076           10
    1077           10
    1078           11
    1079            8
    1080           11
    1081           10
    1082           11
    1083           10
    1084           11
    1085           13
    1086           11
    1087           10
    1088           10
    1089           10
    1090           11
    1091           10
    1092           12
    1093            9
    1094            8
    1095            9
    1096           12
    1097           11
    1098            8
    1099           10
    1100           11
    1101            9
    1102           11
    1103           10
    1104            9
    1105           10
    1106            8
    1107           11
    1108            9
    1109            9
    1110           11
    1111            9
    1112            9
    1113            6
    1114           10
    1115            8
    1116            8
    1117           10
    1118            7
    1119           11
    1120            8
    1121           11
    1122           10
    1123            7
    1124           13
    1125            8
    1126           10
    1127            9
    1128           13
    1129            9
    1130            9
    1131            7
    1132           12
    1133           11
    1134            9
    1135            8
    1136           10
    1137           10
    1138           10
    1139           13
    1140            9
    1141           12
    1142            8
    1143            9
    1144            7
    1145           13
    1146           10
    1147            9
    1148           11
    1149            8
    1150           10
    1151           12
    1152           10
    1153            7
    1154           12
    1155           11
    1156           10
    1157            9
    1158           10
    1159            8
    1160           10
    1161           13
    1162            8
    1163            8
    1164           10
    1165            8
    1166           10
    1167           11
    1168            9
    1169            6
    1170            9
    1171           10
    1172            8
    1173            8
    1174            8
    1175            9
    1176            7
    1177            9
    1178            9
    1179            9
    1180            7
    1181           12
    1182            8
    1183            8
    1184            7
    1185            6
    1186            9
    1187           11
    1188           10
    1189           10
    1190           10
    1191           12
    1192           10
    1193           10
    1194            9
    1195           10
    1196           10
    1197            7
    1198            8
    1199           11
    1200           12
    1201           11
    1202           13
    1203            7
    1204           10
    1205           10
    1206           10
    1207            8
    1208           11
    1209            8
    1210            6
    1211           12
    1212           11
    1213           10
    1214            8
    1215           11
    1216           11
    1217            9
    1218           10
    1219           11
    1220            9
    1221            9
    1222            9
    1223            6
    1224            9
    1225            9
    1226           11
    1227            9
    1228            8
    1229            9
    1230           11
    1231           11
    1232           10
    1233            9
    1234           10
    1235            8
    1236            9
    1237           10
    1238            8
    1239           10
    1240            9
    1241            7
    1242            7
    1243            9
    1244           10
    1245           10
    1246            7
    1247            7
    1248            6
    1249            9
    1250            8
    1251            9
    1252           10
    1253            9
    1254           10
    1255            7
    1256            8
    1257           10
    1258            9
    1259           11
    1260           10
    1261           11
    1262           12
    1263            6
    1264            7
    1265           10
    1266            9
    1267           10
    1268           10
    1269            7
    1270           11
    1271            8
    1272           10
    1273            7
    1274            7
    1275            7
    1276            6
    1277            8
    1278            7
    1279            4
    1280            6
    1281            8
    1282            8
    1283            8
    1284            9
    1285            5
    1286            9
    1287            8
    1288            9
    1289            9
    1290            9
    1291           10
    1292            9
    1293            7
    1294            8
    1295            9
    1296            8
    1297            8
    1298            9
    1299            7
    1300            8
    1301           12
    1302            8
    1303            9
    1304           10
    1305            9
    1306            9
    1307            6
    1308            4
    1309            9
    1310           11
    1311            9
    1312           10
    1313           10
    1314           10
    1315            7
    1316            6
    1317            6
    1318            7
    1319            6
    1320            7
    1321            8
    1322            9
    1323            8
    1324            7
    1325           10
    1326           11
    1327            7
    1328            9
    1329            6
    1330           11
    1331            7
    1332            8
    1333            9
    1334            9
    1335            8
    1336            6
    1337            9
    1338            8
    1339            8
    1340            8
    1341            9
    1342            7
    1343            9
    1344            9
    1345            9
    1346            9
    1347            9
    1348           10
    1349            9
    1350           10
    1351           10
    1352            9
    1353            6
    1354            8
    1355            8
    1356            7
    1357            9
    1358            9
    1359            8
    1360           10
    1361           10
    1362            9
    1363            9
    1364           11
    1365            8
    1366            9
    1367            9
    1368           10
    1369            6
    1370            9
    1371           12
    1372            8
    1373            8
    1374            8
    1375            6
    1376           11
    1377            7
    1378            7
    1379            9
    1380            8
    1381            8
    1382           10
    1383           10
    1384           12
    1385            9
    1386           10
    1387           11
    1388           11
    1389            7
    1390            9
    1391            9
    1392            9
    1393            9
    1394           12
    1395            9
    1396            9
    1397           12
    1398           13
    1399           12
    1400           12
    1401           12
    1402           13
    1403            8
    1404           10
    1405           10
    1406           11
    1407           11
    1408           13
    1409           11
    1410           11
    1411           10
    1412            9
    1413           10
    1414           10
    1415           11
    1416           10
    1417            9
    1418            9
    1419           10
    1420            8
    1421            8
    1422           10
    1423            9
    1424            9
    1425            8
    1426            8
    1427            8
    1428            9
    1429            9
    1430           10
    1431            6
    1432            6
    1433            8
    1434           10
    1435            8
    1436            7
    1437            5
    1438            9
    1439            6
    1440            8
    1441            8
    1442            6
    1443            5
    1444            8
    1445            4
    1446            7
    1447            7
    1448            7
    1449            7
    1450            8
    1451            7
    1452            9
    1453            7
    1454            6
    1455            8
    1456            6
    1457            6
    1458            7
    1459            5
    1460            7
    1461            8
    1462            8
    1463            7
    1464            7
    1465           10
    1466            9
    1467            9
    1468            8
    1469            7
    1470            9
    1471            9
    1472            5
    1473            7
    1474           10
    1475            9
    1476            7
    1477            5
    1478            7
    1479            8
    1480            7
    1481           10
    1482            8
    1483            8
    1484            7
    1485            8
    1486            9
    1487            8
    1488           11
    1489            9
    1490            9
    1491            7
    1492            9
    1493            7
    1494            7
    1495            9
    1496            6
    1497            5
    1498            5
    1499            8
    1500            8
    1501            5
    1502            8
    1503            6
    1504            6
    1505           10
    1506            9
    1507            9
    1508            9
    1509            7
    1510            8
    1511            9
    1512            8
    1513            7
    1514           10
    1515            7
    1516            7
    1517           10
    1518            8
    1519            9
    1520            9
    1521            8
    1522            8
    1523            9
    1524            8
    1525           10
    1526           11
    1527            7
    1528            6
    1529            9
    1530            6
    1531            6
    1532            7
    1533            6
    1534            8
    1535            7
    1536            8
    1537            4
    1538            7
    1539            8
    1540            6
    1541            8
    1542            9
    1543            6
    1544            7
    1545            8
    1546            6
    1547            6
    1548            6
    1549            8
    1550            8
    1551            7
    1552            9
    1553            7
    1554            6
    1555           10
    1556            8
    1557            9
    1558            7
    1559            9
    1560            8
    1561            9
    1562            7
    1563            8
    1564            8
    1565           10
    1566            7
    1567            9
    1568            9
    1569            9
    1570           10
    1571            8
    1572            7
    1573            8
    1574            6
    1575            7
    1576            8
    1577            7
    1578            6
    1579            8
    1580            8
    1581            5
    1582            7
    1583            9
    1584           10
    1585            8
    1586            7
    1587            7
    1588            6
    1589            8
    1590            9
    1591            6
    1592            8
    1593            7
    1594            8
    1595            7
    1596            9
    1597            9
    1598            8
    1599            8
    1600            7
    1601            9
    1602            6
    1603            7
    1604            7
    1605            8
    1606            6
    1607            8
    1608            4
    1609            8
    1610            7
    1611            7
    1612            8
    1613            7
    1614            7
    1615            7
    1616            7
    1617            7
    1618            7
    1619            7
    1620            9
    1621            7
    1622            8
    1623            6
    1624            6
    1625            7
    1626            7
    1627            9
    1628            6
    1629            6
    1630            5
    1631            8
    1632           10
    1633            6
    1634            8
    1635            7
    1636            7
    1637            7
    1638            7
    1639            5
    1640            9
    1641            9
    1642            8
    1643           11
    1644           11
    1645            8
    1646            8
    1647            9
    1648            8
    1649           11
    1650            6
    1651           11
    1652            5
    1653            7
    1654            7
    1655            7
    1656            7
    1657            9
    1658            9
    1659            8
    1660            9
    1661            8
    1662            8
    1663            7
    1664            8
    1665            7
    1666            8
    1667            8
    1668            7
    1669            9
    1670            7
    1671            9
    1672           10
    1673            6
    1674            8
    1675            8
    1676            8
    1677            9
    1678            8
    1679           10
    1680            9
    1681            7
    1682            8
    1683            8
    1684           10
    1685            8
    1686            7
    1687            7
    1688            8
    1689            7
    1690            9
    1691            8
    1692            6
    1693            9
    1694            8
    1695            6
    1696            8
    1697            5
    1698            9
    1699            9
    1700            6
    1701            8
    1702            8
    1703            8
    1704            7
    1705            7
    1706            8
    1707            7
    1708           10
    1709            8
    1710            7
    1711            9
    1712            9
    1713            9
    1714            9
    1715            6
    1716            7
    1717            9
    1718            7
    1719            9
    1720            8
    1721            9
    1722            8
    1723           11
    1724           10
    1725            8
    1726           11
    1727            8
    1728           10
    1729           11
    1730            9
    1731            9
    1732           11
    1733           10
    1734           10
    1735            9
    1736           12
    1737            7
    1738           10
    1739            8
    1740            7
    1741           12
    1742            9
    1743           10
    1744            7
    1745            9
    1746            9
    1747           10
    1748            8
    1749           11
    1750            7
    1751            9
    1752           11
    1753            6
    1754           10
    1755           10
    1756            7
    1757           12
    1758            9
    1759            9
    1760            7
    1761           10
    1762            7
    1763           11
    1764           10
    1765           10
    1766            8
    1767            7
    1768            6
    1769           12
    1770            5
    1771            8
    1772           12
    1773            9
    1774           10
    1775           10
    1776           10
    1777            8
    1778            7
    1779            8
    1780            8
    1781           11
    1782            7
    1783            8
    1784            7
    1785           10
    1786            9
    1787            9
    1788            6
    1789            8
    1790            8
    1791            8
    1792           13
    1793           10
    1794            7
    1795            9
    1796            8
    1797            8
    1798           11
    1799           12
    1800           10
    1801           12
    1802            8
    1803           10
    1804           11
    1805            8
    1806           10
    1807            9
    1808           10
    1809            7
    1810            7
    1811            7
    1812            6
    1813            8
    1814            7
    1815            8
    1816            7
    1817            9
    1818           10
    1819           10
    1820           10
    1821           10
    1822            9
    1823           10
    1824           10
    1825            9
    1826            8
    1827            9
    1828           11
    1829            7
    1830           11
    1831            9
    1832           11
    1833            9
    1834            9
    1835           10
    1836           12
    1837           11
    1838           11
    1839            9
    1840           11
    1841            8
    1842           10
    1843           10
    1844           10
    1845            9
    1846            8
    1847           11
    1848           11
    1849            8
    1850            9
    1851           11
    1852           11
    1853            8
    1854           10
    1855           12
    1856           11
    1857           10
    1858            9
    1859           11
    1860            8
    1861           10
    1862            7
    1863            8
    1864           14
    1865           13
    1866            8
    1867           11
    1868           11
    1869            9
    1870           11
    1871            9
    1872            9
    1873            9
    1874           10
    1875            8
    1876            7
    1877            6
    1878           11
    1879            7
    1880            8
    1881            8
    1882            9
    1883            7
    1884           12
    1885            8
    1886            9
    1887           10
    1888           10
    1889           11
    1890            8
    1891           10
    1892            7
    1893            6
    1894            7
    1895            8
    1896           10
    1897            8
    1898            7
    1899           10
    1900           12
    1901           11
    1902            6
    1903            9
    1904            9
    1905            6
    1906           12
    1907            8
    1908           11
    1909            9
    1910           10
    1911           10
    1912           12
    1913           11
    1914            9
    1915            9
    1916            9
    1917           11
    1918            9
    1919           11
    1920           10
    1921           11
    1922           10
    1923           11
    1924           11
    1925           12
    1926           13
    1927            9
    1928            9
    1929           10
    1930           11
    1931           11
    1932            9
    1933            8
    1934            9
    1935           11
    1936            9
    1937           12
    1938            8
    1939            9
    1940            9
    1941           10
    1942           12
    1943           10
    1944           11
    1945           10
    1946           10
    1947            8
    1948            8
    1949           10
    1950            9
    1951            7
    1952            9
    1953           11
    1954           11
    1955           11
    1956           12
    1957            9
    1958           10
    1959           12
    1960           10
    1961           11
    1962           12
    1963           11
    1964            7
    1965           10
    1966           12
    1967           10
    1968            9
    1969            9
    1970            9
    1971           12
    1972           10
    1973            8
    1974            8
    1975           11
    1976           11
    1977           12
    1978           11
    1979           11
    1980           10
    1981           11
    1982           10
    1983           10
    1984           10
    1985            9
    1986           11
    1987           11
    1988            9
    1989           10
    1990           10
    1991           10
    1992            8
    1993           11
    1994           10
    1995           11
    1996           10
    1997           10
    1998            8
    1999           10
    2000           10
    2001           13
    2002           10
    2003           13
    2004           14
    2005           11
    2006           12
    2007           12
    2008           11
    2009           11
    2010            9
    2011            8
    2012            8
    2013            9
    2014            8
    2015            9
    2016            9
    2017            9
    2018            7
    2019            8
    2020           11
    2021            9
    2022            6
    2023            7
    2024            8
    2025            7
    2026            7
    2027            7
    2028            7
    2029            8
    2030            8
    2031            8
    2032            8
    2033            8
    2034            9
    2035           10
    2036            6
    2037            9
    2038            8
    2039            9
    2040            9
    2041           10
    2042            9
    2043            9
    2044            9
    2045           10
    2046           11
