#Frame	ca
1257	8
1258	7
1259	10
1260	8
1261	8
1262	9
1263	8
1264	8
1265	10
1266	9
1267	8
1268	7
1269	8
1270	8
1271	9
1272	8
1273	7
1274	10
1275	8
1276	10
1277	11
1278	8
1279	7
1280	10
1281	10
1282	11
1283	10
1284	12
1285	10
1286	9
1287	10
1288	8
1289	10
1290	8
1291	8
1292	5
1293	7
1294	6
1295	8
1296	7
1297	9
1298	11
1299	9
1300	8
1301	7
1302	9
1303	9
1304	8
1305	10
1306	8
1307	8
1308	9
1309	9
1310	9
1311	10
1312	8
1313	10
1314	8
1315	8
1316	7
1317	7
1318	6
1319	7
1320	6
1321	5
1322	7
1323	7
1324	7
1325	6
1326	6
1327	6
1328	6
1329	6
1330	6
1331	6
1332	7
1333	7
1334	7
1335	7
1336	8
1337	8
1338	7
1339	7
1340	7
1341	5
1342	8
1343	7
1344	8
1345	7
1346	6
1347	7
1348	6
1349	7
1350	7
1351	7
1352	8
1353	8
1354	9
1355	7
1356	8
1357	8
1358	6
1359	5
1360	9
1361	8
1362	6
1363	8
1364	9
1365	9
1366	8
1367	10
1368	8
1369	7
1370	6
1371	9
1372	8
1373	11
1374	8
1375	7
1376	8
1377	6
1378	6
1379	8
1380	6
1381	6
1382	8
1383	4
1384	9
1385	6
1386	7
1387	8
1388	8
1389	8
1390	7
1391	8
1392	8
1393	7
1394	7
1395	5
1396	7
1397	7
1398	6
1399	8
1400	7
1401	8
1402	6
1403	6
1404	8
1405	5
1406	7
1407	7
1408	8
1409	8
1410	7
1411	6
1412	6
1413	7
1414	6
1415	9
1416	9
1417	9
1418	9
1419	11
1420	8
1421	10
1422	9
1423	9
1424	9
1425	9
1426	8
1427	10
1428	10
1429	9
1430	8
1431	9
1432	9
1433	10
1434	10
1435	9
1436	8
1437	10
1438	9
1439	8
1440	10
1441	9
1442	9
1443	9
1444	9
1445	10
1446	9
1447	10
1448	8
1449	10
1450	10
1451	8
1452	7
1453	10
1454	9
1455	10
1456	11
1457	9
1458	8
1459	9
1460	12
1461	9
1462	10
1463	11
1464	10
1465	9
1466	10
1467	11
1468	10
1469	11
1470	9
1471	9
1472	8
1473	10
1474	7
1475	9
1476	10
1477	9
1478	6
1479	9
1480	8
1481	7
1482	10
1483	8
1484	7
1485	8
1486	8
1487	11
1488	5
1489	10
1490	9
1491	10
1492	12
1493	8
1494	8
1495	9
1496	12
1497	12
1498	9
1499	9
1500	9
1501	7
1502	8
1503	8
1504	10
1505	9
1506	8
1507	9
1508	11
1509	9
1510	9
1511	8
1512	7
1513	9
1514	9
1515	8
1516	8
1517	8
1518	7
1519	8
1520	10
1521	9
1522	10
1523	8
1524	8
1525	8
1526	7
1527	7
1528	8
1529	11
1530	8
1531	9
1532	8
1533	8
1534	10
1535	10
1536	9
1537	8
1538	8
1539	7
1540	8
1541	8
1542	6
1543	8
1544	9
1545	10
1546	8
1547	9
1548	9
1549	6
1550	8
1551	8
1552	7
1553	8
1554	10
1555	8
1556	9
1557	9
1558	10
1559	9
1560	8
1561	8
1562	8
1563	8
1564	9
1565	8
1566	7
1567	9
1568	9
1569	8
1570	9
1571	9
1572	11
1573	10
1574	10
1575	9
1576	9
1577	8
1578	11
1579	10
1580	9
1581	9
1582	11
1583	9
1584	6
1585	8
1586	9
1587	9
1588	10
1589	7
1590	8
1591	8
1592	9
1593	8
1594	9
1595	8
1596	8
1597	9
1598	8
1599	10
1600	8
1601	9
1602	10
1603	9
1604	6
1605	10
1606	9
1607	9
1608	11
1609	9
1610	7
1611	10
1612	11
1613	9
1614	8
1615	10
1616	8
1617	8
1618	9
1619	5
1620	7
1621	10
1622	9
1623	8
1624	10
1625	10
1626	10
1627	10
1628	10
1629	10
1630	9
1631	10
1632	9
1633	10
1634	9
1635	10
1636	9
1637	8
1638	10
1639	10
1640	10
1641	9
1642	10
1643	11
1644	9
1645	11
1646	10
1647	10
1648	8
1649	9
1650	10
1651	8
1652	8
1653	9
1654	9
1655	10
1656	9
1657	7
1658	8
1659	8
1660	10
1661	9
1662	10
1663	9
1664	8
1665	8
1666	8
1667	9
1668	9
1669	8
1670	10
1671	9
1672	9
1673	9
1674	10
1675	8
1676	9
1677	10
1678	11
1679	10
1680	8
1681	10
1682	10
1683	10
1684	11
1685	11
1686	10
1687	9
1688	9
1689	11
1690	9
1691	8
1692	11
1693	9
1694	9
1695	8
1696	8
1697	11
1698	10
1699	11
1700	8
1701	9
1702	9
1703	11
1704	8
1705	9
1706	10
1707	9
1708	8
1709	9
1710	8
1711	9
1712	7
1713	6
1714	8
1715	7
1716	8
1717	9
1718	7
1719	7
1720	9
1721	8
1722	9
1723	9
1724	9
1725	6
1726	6
1727	8
1728	8
1729	11
1730	7
1731	9
1732	9
1733	9
1734	8
1735	7
1736	9
1737	9
1738	9
1739	9
1740	9
1741	8
1742	8
1743	9
1744	9
1745	9
1746	10
1747	9
1748	9
1749	7
1750	8
1751	7
1752	7
1753	8
1754	9
1755	8
1756	9
1757	8
1758	9
1759	10
1760	10
1761	8
1762	9
1763	8
1764	9
1765	9
1766	8
1767	10
1768	8
1769	9
1770	10
1771	10
1772	11
1773	10
1774	9
1775	7
1776	10
1777	8
1778	7
1779	8
1780	10
1781	9
1782	10
1783	10
1784	9
1785	9
1786	8
1787	10
1788	9
1789	9
1790	10
1791	10
1792	9
1793	10
1794	10
1795	11
1796	9
1797	9
1798	9
1799	10
1800	10
1801	9
1802	9
1803	8
1804	9
1805	9
1806	10
1807	9
1808	10
1809	10
1810	9
1811	10
1812	10
1813	9
1814	9
1815	7
1816	8
1817	9
1818	7
1819	9
1820	9
1821	10
1822	9
1823	10
1824	9
1825	9
1826	10
1827	9
1828	7
1829	8
1830	10
1831	9
1832	7
1833	10
1834	6
1835	8
1836	9
1837	9
1838	9
1839	10
1840	10
1841	10
1842	9
1843	7
1844	9
1845	9
1846	7
1847	12
1848	10
1849	10
1850	9
1851	11
1852	11
1853	9
1854	9
1855	11
1856	10
1857	10
1858	9
1859	8
1860	11
1861	9
1862	9
1863	8
1864	8
1865	8
1866	8
1867	8
1868	9
1869	10
1870	8
1871	9
1872	8
1873	8
1874	9
1875	10
1876	7
1877	8
1878	8
1879	8
1880	9
1881	8
1882	9
1883	9
1884	8
1885	7
1886	9
1887	9
1888	6
1889	6
1890	5
1891	8
1892	8
1893	8
1894	9
1895	9
1896	8
1897	10
1898	9
1899	9
1900	9
1901	10
1902	11
1903	8
1904	9
1905	12
1906	11
1907	9
1908	11
1909	10
1910	9
1911	12
1912	10
1913	9
1914	9
1915	10
1916	10
1917	8
1918	10
1919	11
1920	10
1921	11
1922	8
1923	9
1924	9
1925	7
1926	7
1927	10
1928	8
1929	10
1930	8
1931	10
1932	9
1933	9
1934	6
1935	11
1936	10
1937	8
1938	8
1939	7
1940	8
1941	8
1942	7
1943	8
1944	11
1945	10
1946	8
1947	8
1948	7
1949	8
1950	9
1951	9
1952	9
1953	8
1954	5
1955	9
1956	9
1957	10
1958	7
1959	8
1960	9
1961	10
1962	8
1963	9
1964	9
1965	7
1966	9
1967	11
1968	9
1969	8
1970	7
1971	8
1972	7
1973	7
1974	7
1975	6
1976	10
1977	8
1978	8
1979	8
1980	9
1981	10
1982	9
1983	9
1984	8
1985	8
1986	9
1987	11
1988	9
1989	9
1990	9
1991	8
1992	10
1993	10
1994	8
1995	8
1996	9
1997	8
1998	8
1999	8
2000	10
2001	10
2002	9
2003	9
2004	7
2005	7
2006	9
2007	9
2008	9
2009	7
2010	8
2011	9
2012	8
2013	10
2014	10
2015	7
2016	9
2017	9
2018	10
2019	9
2020	8
2021	7
2022	8
2023	5
2024	7
2025	5
2026	9
2027	8
2028	5
2029	6
2030	7
2031	7
2032	5
2033	5
2034	9
2035	6
2036	7
2037	6
2038	6
2039	7
2040	7
2041	8
2042	8
2043	8
2044	6
2045	7
2046	9
2047	8
2048	7
2049	7
2050	6
2051	7
2052	8
2053	7
2054	7
2055	8
2056	7
2057	6
2058	4
2059	8
2060	8
2061	7
2062	4
2063	8
2064	8
2065	9
2066	8
2067	6
2068	8
2069	6
2070	6
2071	6
2072	9
2073	9
2074	7
2075	5
2076	6
2077	6
2078	7
2079	5
2080	7
2081	6
2082	7
2083	7
2084	6
2085	5
2086	5
2087	5
2088	6
2089	6
2090	6
2091	6
2092	6
2093	6
2094	7
2095	9
2096	6
2097	6
2098	5
2099	8
2100	5
2101	6
2102	6
2103	7
2104	6
2105	6
2106	5
2107	7
2108	4
2109	6
2110	5
2111	5
2112	5
2113	6
2114	6
2115	5
2116	6
2117	7
2118	9
2119	7
2120	8
2121	8
2122	6
2123	5
2124	7
2125	7
2126	5
2127	7
2128	7
2129	9
2130	8
2131	7
2132	6
2133	9
2134	9
2135	8
2136	8
2137	7
2138	6
2139	6
2140	7
2141	8
2142	6
2143	7
2144	6
2145	5
2146	5
2147	5
2148	7
2149	8
2150	8
2151	8
2152	7
2153	8
2154	8
2155	7
2156	6
2157	7
2158	7
2159	6
2160	7
2161	6
2162	7
2163	6
2164	6
2165	7
2166	7
2167	7
2168	6
2169	8
2170	7
2171	6
2172	6
2173	8
2174	7
2175	6
2176	5
2177	7
2178	7
2179	8
2180	8
2181	8
2182	7
2183	8
2184	8
2185	7
2186	8
2187	5
2188	5
2189	5
2190	5
2191	7
2192	7
2193	6
2194	7
2195	6
2196	5
2197	6
2198	6
2199	6
2200	5
2201	6
2202	7
2203	5
2204	6
2205	5
2206	5
2207	4
2208	5
2209	6
2210	7
2211	6
2212	6
2213	5
2214	7
2215	8
2216	7
2217	6
2218	7
2219	8
2220	4
2221	7
2222	7
2223	5
2224	6
2225	7
2226	5
2227	6
2228	6
2229	6
2230	6
2231	7
2232	6
2233	5
2234	4
2235	6
2236	6
2237	5
2238	5
2239	4
2240	6
2241	7
2242	8
2243	7
2244	6
2245	7
2246	8
2247	10
2248	5
2249	7
2250	8
2251	7
2252	8
2253	8
2254	5
2255	5
2256	6
2257	8
2258	7
2259	8
2260	10
2261	10
2262	10
2263	10
2264	8
2265	6
2266	7
2267	7
2268	7
2269	7
2270	8
2271	7
2272	6
2273	5
2274	6
2275	4
2276	6
2277	5
2278	7
2279	4
2280	7
2281	5
2282	5
2283	6
2284	6
2285	5
2286	4
2287	7
2288	5
2289	6
2290	6
2291	5
2292	4
2293	6
2294	5
2295	4
2296	7
2297	7
2298	7
2299	5
2300	6
2301	5
2302	6
2303	6
2304	7
2305	7
2306	7
2307	7
2308	8
2309	8
2310	7
2311	10
2312	6
2313	10
2314	8
2315	7
2316	8
2317	9
2318	8
2319	8
2320	10
2321	9
2322	7
2323	8
2324	8
2325	8
2326	8
2327	8
2328	9
2329	7
2330	6
2331	9
2332	6
2333	7
2334	9
2335	7
2336	7
2337	4
2338	8
2339	6
2340	9
2341	8
2342	7
2343	6
2344	8
2345	8
2346	11
2347	9
2348	11
2349	10
2350	10
2351	8
2352	9
2353	9
2354	9
2355	8
2356	6
2357	5
2358	7
2359	8
2360	6
2361	6
2362	8
2363	9
2364	8
2365	11
2366	7
2367	5
2368	7
2369	6
2370	7
2371	7
2372	7
2373	7
2374	10
2375	8
2376	8
2377	10
2378	10
2379	10
2380	10
2381	8
2382	10
2383	8
2384	9
2385	8
2386	12
2387	10
2388	8
2389	8
2390	9
2391	7
2392	9
2393	6
2394	9
2395	10
2396	9
2397	9
2398	6
2399	9
2400	11
2401	8
2402	11
2403	10
2404	11
2405	10
2406	8
2407	8
2408	10
2409	12
2410	11
2411	12
2412	7
2413	7
2414	7
2415	9
2416	12
2417	7
2418	8
2419	10
2420	9
2421	9
2422	10
2423	8
2424	8
2425	6
2426	6
2427	8
2428	10
2429	6
2430	6
2431	6
2432	6
2433	4
2434	7
2435	6
2436	6
2437	6
2438	5
2439	8
2440	6
2441	5
2442	6
2443	5
2444	4
2445	5
2446	7
2447	6
2448	6
2449	5
2450	8
2451	7
2452	8
2453	8
2454	7
2455	8
2456	9
2457	5
2458	7
2459	6
2460	6
2461	7
2462	5
2463	6
2464	7
2465	7
2466	7
2467	7
2468	8
2469	5
2470	8
2471	8
2472	8
2473	7
2474	9
2475	7
2476	9
2477	9
2478	9
2479	8
2480	5
2481	8
2482	8
2483	5
2484	5
2485	6
2486	7
2487	4
2488	5
2489	7
2490	5
2491	7
2492	6
2493	5
2494	6
2495	8
2496	5
2497	7
2498	7
2499	9
2500	8
2501	6
2502	6
2503	6
2504	7
2505	6
2506	5
2507	6
2508	6
2509	6
2510	6
2511	3
2512	7
2513	7
2514	7
2515	3
2516	3
2517	6
2518	6
2519	8
2520	6
2521	7
2522	6
2523	7
2524	6
2525	5
2526	5
2527	8
2528	6
2529	8
2530	5
2531	5
2532	7
2533	7
2534	8
2535	6
2536	8
2537	8
2538	10
2539	7
2540	6
2541	8
2542	8
2543	8
2544	7
2545	9
2546	8
2547	8
2548	11
2549	8
2550	7
2551	8
2552	8
2553	10
2554	9
2555	9
2556	7
2557	7
2558	7
2559	7
2560	5
2561	6
2562	6
2563	6
2564	5
2565	6
2566	5
2567	5
2568	6
2569	9
2570	5
2571	9
2572	7
2573	8
2574	9
2575	5
2576	8
2577	6
2578	8
2579	8
2580	5
2581	9
2582	8
2583	6
2584	7
2585	5
2586	7
2587	5
2588	7
2589	5
2590	7
2591	5
2592	5
2593	5
2594	4
2595	5
2596	4
2597	5
2598	6
2599	5
2600	6
2601	7
2602	5
2603	6
2604	7
2605	7
2606	6
2607	7
2608	6
2609	8
2610	7
2611	6
2612	6
2613	6
2614	7
2615	5
2616	8
2617	6
2618	5
2619	7
2620	6
2621	7
2622	7
2623	7
2624	5
2625	6
2626	5
2627	6
2628	6
2629	7
2630	6
2631	7
2632	7
2633	7
2634	6
2635	7
2636	7
2637	5
2638	7
2639	6
2640	6
2641	6
2642	6
2643	6
2644	7
2645	7
2646	6
2647	6
2648	5
2649	6
2650	4
2651	7
2652	7
2653	5
2654	5
2655	5
2656	8
2657	8
2658	5
2659	4
2660	4
2661	5
2662	7
2663	5
2664	6
2665	5
2666	6
2667	7
2668	5
2669	5
2670	5
2671	5
2672	8
2673	5
2674	5
2675	5
2676	3
2677	6
2678	6
2679	8
2680	8
2681	4
2682	6
2683	6
2684	7
2685	6
2686	6
2687	7
2688	6
2689	7
2690	6
2691	7
2692	5
2693	6
2694	7
2695	7
2696	5
2697	6
2698	7
2699	6
2700	9
2701	9
2702	8
2703	8
2704	9
2705	8
2706	7
2707	5
2708	6
2709	6
2710	7
2711	6
2712	6
2713	6
2714	8
2715	7
2716	5
2717	6
2718	6
2719	5
2720	4
2721	6
2722	5
2723	4
2724	7
2725	6
2726	7
2727	5
2728	5
2729	5
2730	6
2731	5
2732	5
2733	6
2734	6
2735	7
2736	4
2737	6
2738	6
2739	6
2740	7
2741	6
2742	6
2743	7
2744	7
2745	6
2746	6
2747	7
2748	7
2749	6
2750	5
2751	6
2752	5
2753	6
2754	7
2755	7
2756	7
2757	7
2758	7
2759	7
2760	7
2761	7
2762	5
2763	6
2764	5
2765	6
2766	5
2767	6
2768	6
2769	6
2770	5
2771	6
2772	7
2773	5
2774	7
2775	7
2776	5
2777	7
2778	7
2779	7
2780	7
2781	7
2782	7
2783	7
2784	6
2785	8
2786	8
2787	6
2788	6
2789	6
2790	5
2791	6
2792	9
2793	7
2794	8
2795	7
2796	8
2797	6
2798	7
2799	7
2800	6
2801	6
2802	7
2803	7
2804	7
2805	7
2806	4
2807	6
2808	7
2809	6
2810	5
2811	8
2812	6
2813	6
2814	7
2815	7
2816	7
2817	7
2818	8
2819	6
2820	7
2821	7
2822	7
2823	7
2824	8
2825	6
2826	8
2827	5
2828	7
2829	7
2830	8
2831	8
2832	7
2833	9
2834	8
2835	7
2836	8
2837	8
2838	6
2839	8
2840	6
2841	7
2842	8
2843	5
2844	3
2845	7
2846	8
2847	7
2848	9
2849	7
2850	8
2851	8
2852	9
2853	6
2854	7
2855	9
2856	11
2857	10
2858	10
2859	7
2860	10
2861	8
2862	8
2863	8
2864	10
2865	8
2866	10
2867	11
2868	7
2869	10
2870	8
2871	9
2872	8
2873	8
2874	5
2875	8
2876	8
2877	10
2878	8
2879	7
2880	8
2881	10
2882	9
2883	9
2884	9
2885	9
2886	9
2887	10
2888	8
2889	10
2890	8
2891	8
2892	9
2893	9
2894	8
2895	9
2896	10
2897	10
2898	8
2899	9
2900	10
2901	10
2902	9
2903	10
2904	8
2905	8
2906	10
2907	7
2908	10
2909	9
2910	10
2911	11
2912	9
2913	8
2914	9
2915	9
2916	8
2917	9
2918	7
2919	10
2920	10
2921	11
2922	9
2923	10
2924	10
2925	11
2926	7
2927	9
2928	11
2929	11
2930	6
2931	11
2932	10
2933	9
2934	9
2935	10
2936	9
2937	10
2938	10
2939	11
2940	10
2941	10
2942	11
2943	8
2944	9
2945	10
2946	10
2947	7
2948	8
2949	8
2950	5
2951	9
2952	9
2953	8
2954	8
2955	8
2956	9
2957	9
2958	7
2959	7
2960	9
2961	9
2962	9
2963	9
2964	7
2965	7
2966	7
2967	8
2968	8
2969	7
2970	7
2971	8
2972	7
2973	9
2974	7
2975	9
2976	7
2977	6
2978	7
2979	5
2980	8
2981	8
2982	8
2983	8
2984	9
2985	8
2986	7
2987	7
2988	7
2989	8
2990	8
2991	9
2992	9
2993	7
2994	9
2995	8
2996	7
