#Frame        TRD[UU]
     276            9
     277            6
     278            6
     279            9
     280            8
     281            8
     282            7
     283            8
     284            6
     285           10
     286           10
     287            9
     288            7
     289            7
     290           10
     291            8
     292            8
     293            8
     294            8
     295           10
     296            8
     297            8
     298            6
     299            8
     300            9
     301            9
     302            8
     303            9
     304           10
     305           11
     306           11
     307           10
     308            7
     309           10
     310            8
     311            8
     312            9
     313            7
     314           10
     315            8
     316            8
     317            9
     318            6
     319            8
     320            9
     321           10
     322           10
     323            8
     324           10
     325            8
     326           11
     327            9
     328            8
     329           10
     330           10
     331            8
     332            7
     333           10
     334            8
     335            7
     336            9
     337            6
     338            8
     339            8
     340            7
     341            9
     342            8
     343            8
     344            8
     345            8
     346           10
     347            9
     348            8
     349            8
     350            7
     351            8
     352            9
     353            8
     354            6
     355            9
     356           10
     357            8
     358            8
     359            7
     360            5
     361            8
     362            8
     363            9
     364            6
     365            6
     366            8
     367            6
     368            8
     369            7
     370            7
     371            7
     372            7
     373            6
     374            8
     375            8
     376            6
     377            8
     378            8
     379            6
     380            7
     381           10
     382            9
     383            8
     384            7
     385           10
     386            8
     387            9
     388           10
     389            7
     390            9
     391            7
     392           10
     393            9
     394            8
     395            7
     396            6
     397           10
     398            9
     399            9
     400           11
     401            6
     402            9
     403            9
     404            7
     405            6
     406            6
     407            8
     408            5
     409           10
     410            8
     411            9
     412           10
     413           10
     414            6
     415            7
     416            7
     417            6
     418            9
     419           11
     420           10
     421            9
     422            6
     423            8
     424            6
     425            7
     426            7
     427            7
     428            8
     429            9
     430            9
     431            8
     432            6
     433            7
     434           10
     435            8
     436            9
     437            8
     438            7
     439            6
     440            6
     441            7
     442            7
     443            6
     444            7
     445            7
     446            6
     447            9
     448            7
     449            6
     450           10
     451            8
     452            7
     453            6
     454            9
     455            5
     456            6
     457            6
     458            6
     459            7
     460            7
     461            6
     462            7
     463            9
     464            8
     465           10
     466            7
     467            5
     468            4
     469            8
     470           10
     471            8
     472            6
     473            7
     474            7
     475            8
     476            5
     477            7
     478            9
     479            8
     480            6
     481            7
     482            8
     483            7
     484            7
     485            8
     486            8
     487            7
     488            5
     489            7
     490            8
     491            8
     492            9
     493           10
     494            7
     495            6
     496            7
     497            9
     498            9
     499            8
     500            7
     501            7
     502            9
     503            9
     504            5
     505            5
     506            9
     507            6
     508            6
     509            9
     510            5
     511            7
     512            5
     513            6
     514            7
     515            7
     516            7
     517            3
     518            5
     519            6
     520            9
     521            9
     522            9
     523           10
     524            8
     525            8
     526            8
     527            7
     528            4
     529            7
     530           10
     531            9
     532            8
     533            9
     534           11
     535            7
     536            8
     537            9
     538            8
     539            9
     540            4
     541            6
     542            8
     543            8
     544            9
     545           11
     546            8
     547            8
     548            9
     549            8
     550            9
     551            8
     552            9
     553            9
     554            9
     555            7
     556            9
     557            8
     558            8
     559            8
     560           10
     561            8
     562            9
     563           11
     564           10
     565            8
     566            8
     567           10
     568            5
     569           10
     570            8
     571            8
     572            8
     573            8
     574           10
     575            4
     576            5
     577            9
     578            9
     579            7
     580            8
     581            8
     582            8
     583            9
     584           11
     585           10
     586           11
     587            9
     588            9
     589           13
     590            9
     591            9
     592            7
     593            8
     594            9
     595           10
     596           11
     597           12
     598            9
     599            6
     600            8
     601            9
     602            9
     603            8
     604           10
     605            7
     606           10
     607            9
     608            9
     609            9
     610            8
     611            9
     612           10
     613           10
     614           10
     615            7
     616            9
     617            8
     618            8
     619            5
     620            8
     621            8
     622            7
     623            8
     624            7
     625            8
     626            7
     627            7
     628            8
     629            8
     630            7
     631            8
     632            9
     633            7
     634            9
     635            7
     636            7
     637            8
     638            7
     639            9
     640            5
     641           10
     642           11
     643            8
     644            8
     645           10
     646            9
     647            8
     648            7
     649            6
     650            7
     651            7
     652            7
     653            8
     654            8
     655            8
     656           11
     657            9
     658            8
     659            8
     660           10
     661           11
     662           10
     663            9
     664            8
     665            7
     666            7
     667           10
     668            6
     669           11
     670            8
     671            8
     672            8
     673           11
     674            9
     675            8
     676           10
     677            8
     678            8
     679            7
     680            8
     681            7
     682            7
     683           10
     684            5
     685            9
     686            7
     687            9
     688            8
     689            9
     690            6
     691            9
     692            8
     693            4
     694            6
     695            8
     696            8
     697            5
     698            6
     699            9
     700            7
     701            6
     702           10
     703           10
     704            7
     705            8
     706            7
     707            5
     708           10
     709            8
     710           10
     711            8
     712            8
     713            7
     714            7
     715            7
     716            9
     717            8
     718            9
     719            8
     720           10
     721            8
     722            7
     723            6
     724            8
     725            4
     726            7
     727            7
     728            9
     729            8
     730            6
     731           10
     732            8
     733            7
     734            8
     735           10
     736            7
     737            6
     738            8
     739            9
     740            8
     741            8
     742            9
     743            8
     744            9
     745            6
     746            9
     747            9
     748            9
     749            8
     750            9
     751            9
     752            9
     753            7
     754           12
     755           10
     756            6
     757            9
     758            5
     759            9
     760            7
     761            9
     762            9
     763            8
     764            7
     765            7
     766            6
     767            7
     768            7
     769            7
     770            7
     771            9
     772            7
     773           10
     774           10
     775            6
     776            8
     777            7
     778            9
     779            7
     780            9
     781            7
     782            6
     783            7
     784            9
     785            7
     786            6
     787            7
     788            5
     789            6
     790            6
     791            5
     792            5
     793            5
     794            6
     795            7
     796            6
     797            6
     798           11
     799            9
     800            8
     801            8
     802            8
     803            6
     804            6
     805            5
     806            8
     807           10
     808            7
     809            7
     810            8
     811            7
     812            8
     813            9
     814            6
     815            7
     816            9
     817            8
     818            7
     819           11
     820            7
     821           10
     822            7
     823            8
     824            7
     825            8
     826            5
     827            8
     828            9
     829            7
     830            5
     831            6
     832            7
     833            7
     834           10
     835            8
     836            8
     837           11
     838            8
     839           11
     840            7
     841            7
     842           10
     843           11
     844            8
     845            8
     846            7
     847           10
     848            8
     849            8
     850            7
     851            8
     852            8
     853            7
     854            6
     855            6
     856            7
     857            7
     858            8
     859            5
     860            6
     861            7
     862            8
     863            7
     864            6
     865            7
     866            6
     867            6
     868            5
     869            7
     870            7
     871            4
     872            7
     873            8
     874            6
     875            8
     876            7
     877            8
     878            9
     879            7
     880            9
     881            8
     882            8
     883            7
     884            5
     885            5
     886            7
     887            9
     888            8
     889            8
     890            6
     891            8
     892            9
     893            8
     894            8
     895            8
     896            6
     897            5
     898            9
     899            8
     900           10
     901            8
     902            9
     903            8
     904           10
     905           10
     906            9
     907            6
     908            7
     909           11
     910            5
     911            9
     912            5
     913            6
     914            7
     915            7
     916           10
     917           10
     918            9
     919            7
     920            7
     921            6
     922            6
     923            9
     924            6
     925            8
     926            7
     927            4
     928            5
     929            8
     930            5
     931            5
     932            5
     933            8
     934            7
     935            5
     936            7
     937            7
     938            7
     939            8
     940           10
     941            8
     942            8
     943            8
     944            8
     945            8
     946            9
     947            9
     948            8
     949            6
     950           10
     951            7
     952            8
     953            8
     954            9
     955            6
     956            8
     957            7
     958            6
     959            8
     960            8
     961           10
     962            7
     963            6
     964            4
     965            8
     966            8
     967            6
     968            9
     969           11
     970            8
     971            8
     972            7
     973            9
     974            7
     975            9
     976            7
     977            9
     978            8
     979           11
     980            8
     981            8
     982            7
     983            6
     984            9
     985           10
     986            7
     987            5
     988            7
     989            7
     990            7
     991            7
     992            6
     993            6
     994            7
     995            7
     996            6
     997            7
     998            5
     999            7
    1000            7
    1001            6
    1002            7
    1003           11
    1004            7
    1005            6
    1006            9
    1007            6
    1008            9
    1009            8
    1010            5
    1011            9
    1012            8
    1013            9
    1014            7
    1015            8
    1016           11
    1017            8
    1018           10
    1019            8
    1020            7
    1021           10
    1022           10
    1023            7
    1024            9
    1025            8
    1026            9
    1027            8
    1028            7
    1029            8
    1030            7
    1031            7
    1032            9
    1033            8
    1034           10
    1035           11
    1036           11
    1037            8
    1038           11
    1039            9
    1040            9
    1041           10
    1042            7
    1043            8
    1044            8
    1045            7
    1046            8
    1047            8
    1048            9
    1049            9
    1050           12
    1051            7
    1052            9
    1053            7
    1054            8
    1055            7
    1056            7
    1057            9
    1058            7
    1059           10
    1060            8
    1061            9
    1062            8
    1063            7
    1064           10
    1065            8
    1066            9
    1067            7
    1068            8
    1069            6
    1070            8
    1071            9
    1072            8
    1073            9
    1074            7
    1075            7
    1076            7
    1077            8
    1078           10
    1079            8
    1080            8
    1081            7
    1082            6
    1083            7
    1084            8
    1085            8
    1086            7
    1087            9
    1088            7
    1089            9
    1090            6
    1091            8
    1092            9
    1093            9
    1094            7
    1095           11
    1096           10
    1097           11
    1098            8
    1099           11
    1100            7
    1101            9
    1102            7
    1103            7
    1104            7
    1105            9
    1106           11
    1107           10
    1108            7
    1109            9
    1110            6
    1111            9
    1112            6
    1113            6
    1114            8
    1115            8
    1116            9
    1117            8
    1118            9
    1119            6
    1120           10
    1121            7
    1122            7
    1123           10
    1124            8
    1125            8
    1126            7
    1127            6
    1128            8
    1129            9
    1130            8
    1131            7
    1132            8
    1133            5
    1134            7
    1135            7
    1136            8
    1137            8
    1138            8
    1139           10
    1140           10
    1141            6
    1142            8
    1143            6
    1144            7
    1145            7
    1146            5
    1147            6
    1148            6
    1149            5
    1150            6
    1151            6
    1152            9
    1153            8
    1154            9
    1155            8
    1156            7
    1157            8
    1158            8
    1159            7
    1160            8
    1161            8
    1162            8
    1163            7
    1164            8
    1165            9
    1166            6
    1167            8
    1168            8
    1169            7
    1170            8
    1171            6
    1172            9
    1173            7
    1174           10
    1175            8
    1176            9
    1177            6
    1178            8
    1179            6
    1180            8
    1181            6
    1182           10
    1183            9
    1184            7
    1185            7
    1186            8
    1187            8
    1188            8
    1189            7
    1190            7
    1191            7
    1192            8
    1193            6
    1194            8
    1195            9
    1196            8
    1197            7
    1198            7
    1199            9
    1200            5
    1201            8
    1202            7
    1203            9
    1204            8
    1205            9
    1206            7
    1207            8
    1208            7
    1209            5
    1210            8
    1211            7
    1212            8
    1213            8
    1214           10
    1215            8
    1216            7
    1217            7
    1218            7
    1219            7
    1220            6
    1221            9
    1222            6
    1223            5
    1224            6
    1225            5
    1226            7
    1227            4
    1228            5
    1229            4
    1230            7
    1231            7
    1232            8
    1233            9
    1234            7
    1235            9
    1236            6
    1237           10
    1238            5
    1239            9
    1240            7
    1241            6
    1242            8
    1243            8
    1244            7
    1245            8
    1246            7
    1247            9
    1248            7
    1249            7
    1250            6
    1251            6
    1252            8
    1253           10
    1254            7
    1255           10
    1256            8
    1257            7
    1258            7
    1259            6
    1260            9
    1261            9
    1262            8
    1263            8
    1264            8
    1265            7
    1266            6
    1267           10
    1268           10
    1269            7
    1270           10
    1271            8
    1272            7
    1273            5
    1274            9
    1275            7
    1276            6
    1277            6
    1278            9
    1279           10
    1280            6
    1281            8
    1282           10
    1283            5
    1284           10
    1285            9
    1286            9
    1287           10
    1288            7
    1289            8
    1290            8
    1291            9
    1292           11
    1293           10
    1294            8
    1295            7
    1296            7
    1297            9
    1298           10
    1299            9
    1300           10
    1301            6
    1302            6
    1303            8
    1304            7
    1305            8
    1306            9
    1307            8
    1308            6
    1309            7
    1310            9
    1311            8
    1312            7
    1313            8
    1314            8
    1315            8
    1316            9
    1317            6
    1318           10
    1319           10
    1320            7
    1321            5
    1322            8
    1323            8
    1324            8
    1325            8
    1326            7
    1327            6
    1328            5
    1329            7
    1330            9
    1331            8
    1332            8
    1333            8
    1334            9
    1335           11
    1336            9
    1337           10
    1338            7
    1339            5
    1340            7
    1341            7
    1342            9
    1343           10
    1344            9
    1345            8
    1346            9
    1347            8
    1348           10
    1349            9
    1350            7
    1351            6
    1352            9
    1353            9
    1354            9
    1355            9
    1356            8
    1357            8
    1358            7
    1359            9
    1360           11
    1361            7
    1362           10
    1363            7
    1364            8
    1365            8
    1366            6
    1367            9
    1368            6
    1369            7
    1370            9
    1371            4
    1372            7
    1373            6
    1374            7
    1375            8
    1376            9
    1377            7
    1378            9
    1379            9
    1380            7
    1381            8
    1382            7
    1383            8
    1384            8
    1385            7
    1386            6
    1387            7
    1388            9
    1389            8
    1390            6
    1391            8
    1392           10
    1393            8
    1394            9
    1395           10
    1396            9
    1397           10
    1398            9
    1399            9
    1400           12
    1401            7
    1402            9
    1403           12
    1404            9
    1405           11
    1406           11
    1407            8
    1408           11
    1409            9
    1410           10
    1411           13
    1412            8
    1413           11
    1414            6
    1415            6
    1416            7
    1417            9
    1418            7
    1419            7
    1420            9
    1421            8
    1422            7
    1423            9
    1424            8
    1425            7
    1426            9
    1427            8
    1428            7
    1429           10
    1430           10
    1431           11
    1432            8
    1433            9
    1434           10
    1435           10
    1436            6
    1437            7
    1438            9
    1439           10
    1440            8
    1441            7
    1442            8
    1443            6
    1444            9
    1445           10
    1446           10
    1447            9
    1448           10
    1449            9
    1450            9
    1451            8
    1452            9
    1453            8
    1454            8
    1455            9
    1456            8
    1457           11
    1458           11
    1459           11
    1460            7
    1461            8
    1462            9
    1463            9
    1464            8
    1465            9
    1466           10
    1467            9
    1468            9
    1469           10
    1470           12
    1471            9
    1472           11
    1473            8
    1474            7
    1475           11
    1476            9
    1477           10
    1478            8
    1479            8
    1480           11
    1481            8
    1482           10
    1483            5
    1484            9
    1485           10
    1486           10
    1487            8
    1488            9
    1489           10
    1490            9
    1491            6
    1492            9
    1493           11
    1494           11
    1495           10
    1496            9
    1497           11
    1498           11
    1499            9
    1500            9
    1501           11
    1502           10
    1503           11
    1504            9
    1505           11
    1506            9
    1507            9
    1508            7
    1509           11
    1510           10
    1511           10
    1512            8
    1513            9
    1514           10
    1515           11
    1516            9
    1517           11
    1518            9
    1519           10
    1520            9
    1521           10
    1522           10
    1523            7
    1524            9
    1525           10
    1526            8
    1527            9
    1528           11
    1529           10
    1530           10
    1531            8
    1532           10
    1533            9
    1534           11
    1535           10
    1536           11
    1537            9
    1538            9
    1539           10
    1540           10
    1541           10
    1542           11
    1543            9
    1544           11
    1545            7
    1546            8
    1547            8
    1548            9
    1549            8
    1550            9
    1551            9
    1552            9
    1553            8
    1554            8
    1555            9
    1556            7
    1557            9
    1558            9
    1559           10
    1560            9
    1561            5
    1562            8
    1563            9
    1564            7
    1565            9
    1566            9
    1567            7
    1568           10
    1569            9
    1570            8
    1571            9
    1572           10
    1573            7
    1574            6
    1575            9
    1576           10
    1577           11
    1578            7
    1579            9
    1580            9
    1581           11
    1582           11
    1583           10
    1584           10
    1585            9
    1586            8
    1587           11
    1588            8
    1589            9
    1590           10
    1591            8
    1592           10
    1593            9
    1594            9
    1595            8
    1596            8
    1597           11
    1598           10
    1599            7
    1600            7
    1601            8
    1602            8
    1603           11
    1604           10
    1605           10
    1606           10
    1607            7
    1608            7
    1609            7
    1610            6
    1611            3
    1612            8
    1613           11
    1614            9
    1615           10
    1616           10
    1617           11
    1618           10
    1619           10
    1620            9
    1621           10
    1622           13
    1623            9
    1624           11
    1625            8
    1626            8
    1627            9
    1628            8
    1629           11
    1630            7
    1631           10
    1632           11
    1633           10
    1634           10
    1635           11
    1636           10
    1637            9
    1638           12
    1639           12
    1640            9
    1641            9
    1642           10
    1643           11
    1644            9
    1645            9
    1646           10
    1647           10
    1648           11
    1649           11
    1650           11
    1651            9
    1652           11
    1653            9
    1654           10
    1655           10
    1656           10
    1657           10
    1658            9
    1659            9
    1660           10
    1661            8
    1662           11
    1663            8
    1664           10
    1665            9
    1666            8
    1667            9
    1668            8
    1669            8
    1670            8
    1671           10
    1672           10
    1673           10
    1674            9
    1675           10
    1676            8
    1677           12
    1678           11
    1679            8
    1680            8
    1681           10
    1682            7
    1683            6
    1684           10
    1685            8
    1686           10
    1687            9
    1688            9
    1689           10
    1690           10
    1691           11
    1692            8
    1693           10
    1694           11
    1695            8
    1696           10
    1697            8
    1698           10
    1699            8
    1700           10
    1701            8
    1702            9
    1703           10
    1704            9
    1705            8
    1706            9
    1707            9
    1708           11
    1709           11
    1710           11
    1711            9
    1712            9
    1713           10
    1714            9
    1715           10
    1716            8
    1717            9
    1718           10
    1719           10
    1720           12
    1721           12
    1722           10
    1723           12
    1724            7
    1725            9
    1726            8
    1727            6
    1728            8
    1729            8
    1730            9
    1731            9
    1732           11
    1733           10
    1734            9
    1735           10
    1736           11
    1737            9
    1738            9
    1739            9
    1740           14
    1741           10
    1742           10
    1743           10
    1744           11
    1745           11
    1746           10
    1747            9
    1748            9
    1749           10
    1750           10
    1751           10
    1752           10
    1753            8
    1754            9
    1755            8
    1756            9
    1757           11
    1758           11
    1759           10
    1760            9
    1761           11
    1762           11
    1763            8
    1764            9
    1765            8
    1766           11
    1767           10
    1768            9
    1769           10
    1770           12
    1771           12
    1772           10
    1773           10
    1774           11
    1775            9
    1776            9
    1777            8
    1778            9
    1779            9
    1780           10
    1781           10
    1782            8
    1783            9
    1784           10
    1785           10
    1786            9
    1787            6
    1788           11
    1789            9
    1790           10
    1791           10
    1792            8
    1793           10
    1794           10
    1795           10
    1796           12
    1797           11
    1798           11
    1799           11
    1800           10
    1801           10
    1802           10
    1803           10
    1804            9
    1805           10
    1806           10
    1807           10
    1808           10
    1809            8
    1810            8
    1811            9
    1812            9
    1813            6
    1814            8
    1815            7
    1816           11
    1817            9
    1818            9
    1819            9
    1820            9
    1821           11
    1822           10
    1823            7
    1824           10
    1825            9
    1826           10
    1827            8
    1828            7
    1829            8
    1830           12
    1831            9
    1832           11
    1833            8
    1834           10
    1835           10
    1836           10
    1837           10
    1838            9
    1839           10
    1840            9
    1841           11
    1842            9
    1843           11
    1844            8
    1845            9
    1846            9
    1847            7
    1848            9
    1849           11
    1850           11
    1851           10
    1852           10
    1853            9
    1854           10
    1855           11
    1856            9
    1857            8
    1858            8
    1859           10
    1860           10
    1861            9
    1862           11
    1863           11
    1864            7
    1865           11
    1866            9
    1867            8
    1868            8
    1869           10
    1870            9
    1871            8
    1872            7
    1873            9
    1874           12
    1875            9
    1876           10
    1877            9
    1878           10
    1879            8
    1880           10
    1881            8
    1882            8
    1883            9
    1884           11
    1885            7
    1886            7
    1887            9
    1888            7
    1889            7
    1890           10
    1891           10
    1892            9
    1893            9
    1894            8
    1895           10
    1896            9
    1897           11
    1898            9
    1899            9
    1900            8
    1901           12
    1902           11
    1903            9
    1904           10
    1905            5
    1906            7
    1907            9
    1908            9
    1909            8
    1910           11
    1911            9
    1912            9
    1913            7
    1914            9
    1915           11
    1916            8
    1917            7
    1918           10
    1919           11
    1920           11
    1921           10
    1922           10
    1923            9
    1924            7
    1925            9
    1926           10
    1927            8
    1928           11
    1929           10
    1930            9
    1931            8
    1932            7
    1933           12
    1934           10
    1935            8
    1936            9
    1937           11
    1938           10
    1939            9
    1940           12
    1941           11
    1942           10
    1943            9
    1944           10
    1945           11
    1946            9
    1947           11
    1948            9
    1949           10
    1950           11
    1951           10
    1952           10
    1953           11
    1954            7
    1955            8
    1956            7
    1957           11
    1958            9
    1959           14
    1960           10
    1961           10
    1962            9
    1963            9
    1964            7
    1965           11
    1966           11
    1967           10
    1968           10
    1969           11
    1970           11
    1971           10
    1972            9
    1973           11
    1974            8
    1975           10
    1976           10
    1977            8
    1978            9
    1979           13
    1980           11
    1981           10
    1982            9
    1983            9
    1984           12
    1985            9
    1986           10
    1987            8
    1988           10
    1989           11
    1990           11
    1991           11
    1992           10
    1993           11
    1994           10
    1995           10
    1996            9
    1997            9
    1998           10
    1999           10
    2000           10
    2001           10
    2002           10
    2003           11
    2004           11
    2005           12
    2006           10
    2007            9
    2008            9
    2009            9
    2010            9
    2011           11
    2012            9
    2013           12
    2014            9
    2015           10
    2016           11
    2017            7
    2018            8
    2019           11
    2020            8
    2021            9
    2022           12
    2023            9
    2024            9
    2025           11
    2026           11
    2027           10
    2028           10
    2029           11
    2030           10
    2031            9
    2032           10
    2033           11
    2034           11
    2035            9
    2036            9
    2037            8
    2038           10
    2039           10
    2040            6
    2041           10
    2042           10
    2043           11
    2044           10
    2045           10
    2046           10
