#Frame       distance
     138      14.0458
     139      13.6233
     140      13.8859
     141      13.0721
     142      13.0685
     143      13.4902
     144      13.4929
     145      14.6043
     146      13.2112
     147      14.2707
     148      12.9992
     149      13.6967
     150      13.0898
     151      12.9260
     152      13.4540
     153      12.5510
     154      13.1834
     155      13.4605
     156      13.0432
     157      15.0169
     158      13.5919
     159      14.0110
     160      14.0958
     161      13.5260
     162      14.2752
     163      14.3138
     164      14.0283
     165      13.8196
     166      14.2833
     167      13.7514
     168      14.2497
     169      13.9239
     170      14.0354
     171      14.3176
     172      14.3644
     173      13.7929
     174      13.7639
     175      13.8983
     176      14.2019
     177      14.7740
     178      14.7252
     179      13.8909
     180      13.9049
     181      14.5239
     182      13.7588
     183      13.5026
     184      14.1858
     185      13.8945
     186      14.1218
     187      14.1637
     188      14.5253
     189      15.3560
     190      15.0639
     191      14.5764
     192      14.5214
     193      14.4570
     194      13.5362
     195      13.6189
     196      13.7306
     197      13.5991
     198      12.9460
     199      12.9246
     200      13.2015
     201      12.9700
     202      13.4091
     203      13.3089
     204      13.1271
     205      13.3182
     206      13.6310
     207      13.7264
     208      13.0413
     209      13.5708
     210      13.6598
     211      12.9195
     212      12.9985
     213      13.5403
     214      12.6796
     215      12.5662
     216      13.1173
     217      13.4516
     218      13.0926
     219      13.6611
     220      13.4652
     221      12.6515
     222      13.7208
     223      14.0174
     224      13.8300
     225      13.3250
     226      12.9009
     227      12.7460
     228      13.0467
     229      14.3354
     230      13.7949
     231      13.5400
     232      13.4924
     233      12.9084
     234      12.8602
     235      13.4781
     236      13.3053
     237      13.6454
     238      13.8364
     239      14.0503
     240      14.6248
     241      14.1115
     242      14.2481
     243      14.2787
     244      13.8099
     245      14.3318
     246      13.6281
     247      14.3651
     248      13.9674
     249      13.4542
     250      14.2108
     251      13.4432
     252      13.8306
     253      14.8919
     254      13.7562
     255      13.4890
     256      14.2771
     257      13.5591
     258      13.7519
     259      13.5862
     260      13.9037
     261      14.6560
     262      14.3969
     263      14.8266
     264      14.0418
     265      13.6124
     266      14.5532
     267      14.4469
     268      14.2753
     269      14.2545
     270      14.6627
     271      13.5352
     272      13.8809
     273      14.2596
     274      15.4072
     275      14.7367
     276      13.6014
     277      13.5737
     278      13.1383
     279      14.6924
     280      16.0302
     281      15.2329
     282      14.6946
     283      13.7959
     284      14.0552
     285      13.7042
     286      13.7459
     287      14.5353
     288      14.9633
     289      14.9688
     290      14.9784
     291      14.8215
     292      15.3678
     293      14.2933
     294      13.6854
     295      13.9160
     296      13.8281
     297      13.7630
     298      14.2624
     299      13.4917
     300      13.1944
     301      13.8661
     302      14.0693
     303      14.5932
     304      14.1278
     305      14.3716
     306      13.4004
     307      13.7354
     308      13.4930
     309      14.2684
     310      14.2334
     311      13.5396
     312      13.6986
     313      13.8903
     314      13.9345
     315      13.6912
     316      14.2038
     317      13.9508
     318      13.1907
     319      13.3154
     320      13.9249
     321      14.3577
     322      14.3486
     323      13.4872
     324      14.5030
     325      13.9586
     326      14.9194
     327      13.2710
     328      12.9286
     329      13.9189
     330      14.3046
     331      14.1926
     332      13.5632
     333      14.3108
     334      14.0394
     335      14.2110
     336      14.3728
     337      13.4854
     338      13.5649
     339      14.5300
     340      13.4190
     341      14.3628
     342      14.4829
     343      14.8109
     344      14.0122
     345      13.7254
     346      13.2863
     347      13.6795
     348      13.4401
     349      13.4177
     350      13.6706
     351      13.5089
     352      13.3159
     353      13.5367
     354      14.3241
     355      13.4464
     356      13.4398
     357      13.5706
     358      12.8842
     359      14.1517
     360      13.8396
     361      14.9515
     362      13.8683
     363      14.9665
     364      14.8772
     365      14.3882
     366      14.4929
     367      14.6210
     368      13.9217
     369      14.5936
     370      13.9294
     371      13.6515
     372      14.3990
     373      14.3899
     374      13.4248
     375      13.5683
     376      14.1106
     377      14.1343
     378      13.7151
     379      13.8419
     380      13.9214
     381      13.6219
     382      13.0699
     383      13.1683
     384      14.1059
     385      14.2740
     386      13.6198
     387      13.8056
     388      14.0392
     389      13.2534
     390      13.6589
     391      13.5010
     392      13.5818
     393      14.3031
     394      13.6226
     395      13.8858
     396      12.9006
     397      12.8786
     398      13.6048
     399      13.7757
     400      13.9528
     401      14.3557
     402      14.3253
     403      14.1251
     404      13.4429
     405      13.1679
     406      13.4006
     407      13.6283
     408      13.4447
     409      13.5051
     410      13.7513
     411      13.9116
     412      15.0092
     413      13.9597
     414      14.1218
     415      14.3859
     416      12.7739
     417      13.7881
     418      13.6946
     419      13.5042
     420      13.2148
     421      13.4830
     422      13.8503
     423      14.1824
     424      13.8623
     425      13.6792
     426      13.5228
     427      14.1028
     428      13.3417
     429      12.9790
     430      13.5887
     431      13.1865
     432      12.9251
     433      12.6898
     434      12.4883
     435      13.2656
     436      13.8493
     437      13.6319
     438      13.3723
     439      12.5197
     440      12.1946
     441      11.9613
     442      12.2362
     443      12.4211
     444      12.4949
     445      12.3065
     446      12.4928
     447      12.1985
     448      12.3186
     449      12.7034
     450      12.7940
     451      12.4983
     452      12.5702
     453      11.3600
     454      12.1949
     455      12.9009
     456      12.5202
     457      13.0793
     458      12.8713
     459      13.8684
     460      13.6219
     461      12.7942
     462      12.2351
     463      12.7194
     464      12.7463
     465      12.2362
     466      12.5922
     467      12.1304
     468      12.7248
     469      13.3858
     470      13.4111
     471      13.0155
     472      13.9161
     473      13.7681
     474      13.2339
     475      12.5949
     476      12.6422
     477      12.8280
     478      13.4929
     479      13.4455
     480      12.7699
     481      13.1805
     482      12.6468
     483      13.9874
     484      13.4376
     485      12.8475
     486      13.0264
     487      13.3060
     488      12.9478
     489      12.8212
     490      13.2465
     491      12.5477
     492      12.7517
     493      12.7919
     494      13.5526
     495      13.3969
     496      13.2024
     497      13.5030
     498      13.0583
     499      12.6307
     500      11.8971
     501      12.7143
     502      11.5871
     503      13.8024
     504      12.5284
     505      11.9469
     506      13.0235
     507      12.5876
     508      12.4121
     509      12.3899
     510      11.7877
     511      11.6790
     512      11.8663
     513      12.6345
     514      12.2486
     515      12.6218
     516      11.1797
     517      12.5001
     518      11.8372
     519      12.6431
     520      12.8964
     521      13.6216
     522      12.1931
     523      13.8746
     524      12.5799
     525      11.2676
     526      11.8058
     527      12.8278
     528      12.8118
     529      11.7859
     530      12.5027
     531      11.6848
     532      11.9541
     533      11.7200
     534      12.0860
     535      12.1494
     536      12.3410
     537      12.2208
     538      11.8123
     539      11.8222
     540      11.8790
     541      11.5221
     542      12.9302
     543      12.7844
     544      12.3279
     545      11.9295
     546      12.7563
     547      12.2259
     548      12.6158
     549      12.8596
     550      12.3478
     551      11.8829
     552      11.8777
     553      12.5330
     554      12.8584
     555      11.8945
     556      12.1316
     557      12.2559
     558      11.9638
     559      12.3000
     560      12.9488
     561      14.0197
     562      12.1614
     563      12.4106
     564      12.5591
     565      12.8439
     566      12.8697
     567      13.1330
     568      11.9641
     569      12.0201
     570      11.8083
     571      11.1780
     572      10.8439
     573      11.7357
     574      11.5469
     575      12.6586
     576      13.0083
     577      11.7762
     578      10.9295
     579      11.6994
     580      11.6171
     581      10.9697
     582      11.6654
     583      10.7388
     584      11.3563
     585      12.4299
     586      12.4828
     587      12.6048
     588      10.4609
     589      11.4313
     590      11.2694
     591      10.8066
     592      12.2418
     593      10.7962
     594      10.7260
     595      11.0885
     596      12.2105
     597      12.1562
     598      12.1575
     599      11.8059
     600      12.8209
     601      11.4489
     602      12.2571
     603      11.8280
     604      11.8387
     605      12.3683
     606      11.5345
     607      12.0206
     608      12.2760
     609      12.3255
     610      12.7649
     611      11.5368
     612      11.7651
     613      12.0648
     614      11.9232
     615      12.1143
     616      12.9058
     617      11.7096
     618      12.3802
     619      12.3657
     620      11.8850
     621      12.4052
     622      12.0192
     623      12.1096
     624      11.2296
     625      11.2956
     626      11.2417
     627      11.9342
     628      11.7730
     629      11.8864
     630      10.9945
     631      12.0321
     632      12.7055
     633      11.0248
     634      11.5563
     635      11.2986
     636      10.5449
     637      12.4164
     638      12.7815
     639      12.8576
     640      12.2209
     641      12.4570
     642      13.7011
     643      12.5527
     644      13.4124
     645      12.5551
     646      13.0056
     647      12.8103
     648      12.2072
     649      12.6466
     650      12.9845
     651      12.8279
     652      12.1961
     653      12.3858
     654      12.5183
     655      12.5087
     656      12.9022
     657      12.7913
     658      12.6770
     659      12.9657
     660      13.4244
     661      13.2189
     662      12.2951
     663      13.4052
     664      12.6959
     665      12.8898
     666      12.9381
     667      12.4991
     668      12.1870
     669      12.4949
     670      12.2707
     671      11.7096
     672      11.5010
     673      13.1299
     674      12.9855
     675      12.5186
     676      12.7606
     677      13.3551
     678      14.2610
     679      14.4439
     680      13.6650
     681      12.4933
     682      12.6965
     683      12.6082
     684      12.8582
     685      13.0769
     686      13.2497
     687      12.6313
     688      12.8695
     689      13.4256
     690      14.0378
     691      13.5651
     692      12.3169
     693      11.7894
     694      11.8615
     695      12.3273
     696      12.5999
     697      12.2692
     698      12.3688
     699      11.9615
     700      12.4905
     701      11.6588
     702      11.5582
     703      12.3306
     704      13.2172
     705      12.4366
     706      12.6904
     707      12.7745
     708      12.9043
     709      13.0117
     710      13.4015
     711      12.9226
     712      13.5113
     713      13.3634
     714      13.1761
     715      14.2613
     716      12.7174
     717      13.2286
     718      14.0355
     719      13.1413
     720      12.5946
     721      12.8354
     722      13.2451
     723      13.3809
     724      13.1058
     725      12.6125
     726      11.7160
     727      11.9338
     728      12.2392
     729      12.9912
     730      13.4639
     731      12.0961
     732      11.9975
     733      12.9019
     734      13.3892
     735      13.1541
     736      13.0023
     737      12.7728
     738      12.7993
     739      13.2724
     740      13.3427
     741      13.1469
     742      12.9636
     743      12.7561
     744      12.1286
     745      12.0326
     746      13.2382
     747      12.2873
     748      11.7787
     749      11.5300
     750      11.5525
     751      11.7478
     752      11.5555
     753      12.3015
     754      12.1434
     755      12.0423
     756      11.5813
     757      12.6527
     758      12.7378
     759      12.8186
     760      13.0792
     761      13.3606
     762      12.6638
     763      12.4774
     764      12.1383
     765      11.7046
     766      12.9596
     767      13.1733
     768      13.5569
     769      13.2389
     770      12.8519
     771      12.7633
     772      13.2270
     773      12.6256
     774      12.7701
     775      12.6081
     776      12.6765
     777      12.4260
     778      12.3090
     779      12.4706
     780      12.5004
     781      12.2083
     782      12.6254
     783      13.3238
     784      12.9659
     785      12.7237
     786      13.3727
     787      13.2943
     788      13.3602
     789      13.2082
     790      12.7636
     791      13.1767
     792      13.1116
     793      13.6981
     794      14.0979
     795      13.2470
     796      13.2299
     797      12.8168
     798      13.0268
     799      12.7935
     800      13.0294
     801      12.4054
     802      12.2370
     803      12.5935
     804      12.1392
     805      12.7406
     806      12.7505
     807      12.7422
     808      12.8631
     809      13.3593
     810      12.2646
     811      12.9231
     812      13.1818
     813      13.1395
     814      12.8144
     815      14.0414
     816      13.0433
     817      13.3244
     818      13.7617
     819      13.6650
     820      13.1908
     821      13.4878
     822      12.8817
     823      12.8949
     824      13.1502
     825      13.7920
     826      13.3130
     827      13.9229
     828      12.4942
     829      13.0136
     830      12.9031
     831      13.1685
     832      13.4581
     833      13.0804
     834      13.1133
     835      13.4834
     836      14.1505
     837      14.1102
     838      13.8961
     839      14.5182
     840      14.5512
     841      14.9170
     842      14.1327
     843      13.1547
     844      12.9108
     845      13.3210
     846      13.3847
     847      14.0186
     848      13.2812
     849      14.4048
     850      13.7625
     851      14.1331
     852      13.6374
     853      12.9496
     854      13.8952
     855      13.5719
     856      13.5856
     857      12.6342
     858      13.6281
     859      12.9158
     860      13.7594
     861      14.0112
     862      13.6911
     863      12.8874
     864      13.3709
     865      13.8177
     866      13.4197
     867      12.8074
     868      13.3411
     869      13.8044
     870      13.6232
     871      13.6368
     872      13.9012
     873      14.7516
     874      14.6292
     875      14.7923
     876      14.6649
     877      15.0243
     878      13.6489
     879      14.0036
     880      14.1128
     881      14.0391
     882      13.8408
     883      14.7063
     884      13.7456
     885      14.2301
     886      13.2552
     887      12.7954
     888      13.5156
     889      12.9124
     890      13.1351
     891      13.8593
     892      13.5706
     893      13.3086
     894      13.6890
     895      14.6393
     896      14.2948
     897      13.6978
     898      13.3172
     899      12.4694
     900      14.1008
     901      14.4484
     902      14.4540
     903      13.1958
     904      13.6318
     905      13.7063
     906      13.8340
     907      12.7455
     908      12.9234
     909      14.3531
     910      13.7083
     911      12.9921
     912      14.7798
     913      14.3712
     914      13.5095
     915      14.2632
     916      14.4711
     917      12.9513
     918      13.4637
     919      12.3840
     920      13.2399
     921      13.7563
     922      13.5345
     923      13.2029
     924      13.0314
     925      14.1924
     926      13.3524
     927      13.3710
     928      14.0625
     929      14.6979
     930      13.6379
     931      13.4310
     932      13.3823
     933      13.5823
     934      13.9497
     935      13.2529
     936      12.9567
     937      12.8151
     938      13.6733
     939      13.8000
     940      13.6611
     941      13.3074
     942      12.8154
     943      13.0590
     944      13.8123
     945      12.7113
     946      13.2571
     947      14.1304
     948      13.7943
     949      13.2976
     950      13.5267
     951      13.5946
     952      13.4245
     953      14.0849
     954      14.6603
     955      15.1578
     956      14.5447
     957      14.0799
     958      13.0171
     959      13.9437
     960      14.6130
     961      13.4595
     962      13.6342
     963      13.1948
     964      13.7058
     965      13.0332
     966      13.4634
     967      13.4986
     968      13.8616
     969      14.5065
     970      13.8507
     971      13.4034
     972      14.0296
     973      14.2283
     974      13.7441
     975      14.7155
     976      13.3917
     977      14.1332
     978      14.1302
     979      13.5449
     980      14.3277
     981      14.1993
     982      13.8553
     983      13.8311
     984      14.1717
     985      13.6950
     986      13.2479
     987      13.3165
     988      13.9951
     989      13.4204
     990      13.5207
     991      13.6751
     992      12.8658
     993      12.7143
     994      13.0876
     995      13.7232
     996      14.0322
     997      13.2780
     998      13.2354
     999      14.3329
    1000      14.0722
    1001      12.9755
    1002      14.0208
    1003      13.3474
    1004      13.3055
    1005      13.6534
    1006      13.2751
    1007      13.2000
    1008      14.1692
    1009      14.2392
    1010      13.2423
    1011      14.0137
    1012      14.0735
    1013      13.6125
    1014      13.9249
    1015      13.7327
    1016      13.3316
    1017      14.3327
    1018      14.4667
    1019      13.8281
    1020      13.1687
    1021      13.3233
    1022      13.6919
    1023      14.2154
    1024      14.2444
    1025      14.2566
    1026      13.8405
    1027      13.5755
    1028      13.7420
    1029      13.1691
    1030      13.5684
    1031      14.4077
    1032      13.9341
    1033      13.5521
    1034      13.8812
    1035      13.4002
    1036      13.6032
    1037      13.7510
    1038      13.4159
    1039      13.4648
    1040      13.0768
    1041      13.6493
    1042      13.8744
    1043      14.2345
    1044      13.9341
    1045      13.2881
    1046      13.9357
    1047      13.1107
    1048      13.6748
    1049      14.0321
    1050      14.2770
    1051      13.5465
    1052      13.4335
    1053      13.9529
    1054      13.3748
    1055      13.4721
    1056      13.3725
    1057      12.8079
    1058      13.9262
    1059      13.9069
    1060      13.6014
    1061      13.9174
    1062      13.4389
    1063      13.3011
    1064      13.3020
    1065      13.7976
    1066      13.7806
    1067      13.7032
    1068      14.5974
    1069      13.9056
    1070      14.2019
    1071      13.2359
    1072      13.2250
    1073      13.5253
    1074      13.4499
    1075      12.1578
    1076      13.0209
    1077      13.5149
    1078      13.9855
    1079      14.0638
    1080      13.4968
    1081      13.7812
    1082      13.8996
    1083      14.4547
    1084      13.9271
    1085      13.6391
    1086      13.3121
    1087      12.9030
    1088      14.4248
    1089      14.0945
    1090      13.7096
    1091      13.6108
    1092      15.0139
    1093      13.5991
    1094      14.3488
    1095      13.9680
    1096      14.5372
    1097      13.9090
    1098      13.9392
    1099      13.8345
    1100      13.9403
    1101      13.3030
    1102      13.2447
    1103      12.6016
    1104      12.7954
    1105      13.0312
    1106      12.6877
    1107      12.0792
    1108      12.4502
    1109      13.4850
    1110      12.6139
    1111      12.6963
    1112      12.9984
    1113      12.0189
    1114      13.6322
    1115      12.8311
    1116      13.4757
    1117      12.7238
    1118      13.2911
    1119      13.4636
    1120      13.3494
    1121      13.0675
    1122      13.1510
    1123      13.3677
    1124      13.1134
    1125      13.8166
    1126      13.7873
    1127      13.7962
    1128      14.2841
    1129      14.7519
    1130      14.4015
    1131      12.7030
    1132      14.1027
    1133      13.5804
    1134      14.0831
    1135      13.1893
    1136      13.6480
    1137      13.7543
    1138      13.8163
    1139      14.2584
    1140      13.6146
    1141      14.1010
    1142      13.1557
    1143      12.9623
    1144      13.8930
    1145      12.7942
    1146      12.8772
    1147      12.5752
    1148      12.5249
    1149      12.4156
    1150      13.3579
    1151      13.8910
    1152      13.9475
    1153      13.8879
    1154      12.5764
    1155      13.4745
    1156      13.2092
    1157      13.7499
    1158      13.4547
    1159      13.5945
    1160      13.4286
    1161      13.8163
    1162      12.7213
    1163      12.3162
    1164      13.5754
    1165      13.0661
    1166      13.1417
    1167      12.9736
    1168      13.1417
    1169      12.3875
    1170      13.5805
    1171      13.7199
    1172      13.1267
    1173      12.9655
    1174      13.8167
    1175      14.1283
    1176      14.1985
    1177      13.8138
    1178      13.2046
    1179      14.0210
    1180      13.9427
    1181      12.9268
    1182      12.9507
    1183      12.9221
    1184      13.9565
    1185      13.2113
    1186      13.9490
    1187      13.6751
    1188      14.0553
    1189      14.3945
    1190      13.3298
    1191      13.2980
    1192      13.4425
    1193      13.1172
    1194      13.3727
    1195      13.3671
    1196      13.3824
    1197      13.4355
    1198      13.7057
    1199      15.0414
    1200      15.0847
    1201      13.7851
    1202      14.8479
    1203      14.8301
    1204      14.8985
    1205      12.9840
    1206      14.6139
    1207      15.1366
    1208      14.9453
    1209      14.2759
    1210      13.4854
    1211      14.6898
    1212      15.0777
    1213      14.3278
    1214      15.0747
    1215      13.5350
    1216      13.5510
    1217      13.5570
    1218      13.1639
    1219      13.6638
    1220      13.5532
    1221      13.2855
    1222      12.9775
    1223      13.7829
    1224      14.1813
    1225      14.1202
    1226      13.8624
    1227      13.2542
    1228      13.6704
    1229      13.4425
    1230      12.8906
    1231      13.2335
    1232      12.8382
    1233      12.6790
    1234      12.0836
    1235      12.6702
    1236      13.3292
    1237      13.4174
    1238      13.7173
    1239      13.8337
    1240      13.8271
    1241      13.6054
    1242      12.7387
    1243      12.5902
    1244      13.1959
    1245      14.3781
    1246      13.8127
    1247      13.5009
    1248      13.7420
    1249      13.3932
    1250      13.2598
    1251      13.7921
    1252      12.9832
    1253      13.6554
    1254      13.9905
    1255      14.3552
    1256      14.4362
    1257      13.6909
    1258      12.7718
    1259      13.3708
    1260      13.2819
    1261      14.2905
    1262      13.2943
    1263      13.8965
    1264      14.1486
    1265      13.9042
    1266      13.6003
    1267      14.0718
    1268      13.6565
    1269      14.3791
    1270      14.7045
    1271      14.0397
    1272      14.0545
    1273      14.5846
    1274      14.6968
    1275      13.5206
    1276      13.6761
    1277      12.9038
    1278      13.0183
    1279      12.7587
    1280      12.9283
    1281      14.2675
    1282      12.8795
    1283      13.8126
    1284      12.9119
    1285      12.6897
    1286      12.8152
    1287      12.4545
    1288      13.6320
    1289      13.6980
    1290      13.4676
    1291      13.0269
    1292      12.9818
    1293      13.2364
    1294      12.9109
    1295      13.0598
    1296      13.0954
    1297      13.0894
    1298      12.8427
    1299      12.7532
    1300      12.5888
    1301      13.4508
    1302      13.1582
    1303      12.8255
    1304      13.3051
    1305      12.9731
    1306      12.9178
    1307      12.9095
    1308      13.6501
    1309      13.2774
    1310      13.0992
    1311      13.0420
    1312      12.9186
    1313      12.6395
    1314      12.4816
    1315      13.0412
    1316      12.3401
    1317      13.0053
    1318      12.4777
    1319      12.6831
    1320      12.7076
    1321      13.0726
    1322      13.0096
    1323      12.5927
    1324      12.8977
    1325      12.6788
    1326      13.0403
    1327      13.1502
    1328      13.2317
    1329      12.6857
    1330      12.8747
    1331      13.4242
    1332      13.8480
    1333      12.5567
    1334      13.4942
    1335      13.6920
    1336      13.3065
    1337      13.2474
    1338      12.6902
    1339      12.9208
    1340      13.0890
    1341      13.4130
    1342      13.0273
    1343      13.3376
    1344      13.2513
    1345      12.1241
    1346      13.1729
    1347      13.4831
    1348      13.2366
    1349      12.7122
    1350      13.4435
    1351      13.7902
    1352      12.6529
    1353      13.0709
    1354      12.6351
    1355      12.7524
    1356      12.7979
    1357      12.7199
    1358      12.8380
    1359      13.3647
    1360      13.0560
    1361      12.7686
    1362      13.4748
    1363      13.6180
    1364      13.0808
    1365      13.5969
    1366      12.8420
    1367      12.7778
    1368      12.8961
    1369      12.6037
    1370      12.8381
    1371      12.9236
    1372      12.8263
    1373      13.4888
    1374      13.3378
    1375      12.7815
    1376      12.5938
    1377      13.3357
    1378      13.1687
    1379      13.1117
    1380      13.3346
    1381      13.6518
    1382      12.3594
    1383      13.5138
    1384      14.0793
    1385      13.7952
    1386      13.5819
    1387      14.3741
    1388      13.8147
    1389      14.2710
    1390      13.4045
    1391      13.9211
    1392      13.1761
    1393      12.4881
    1394      13.2499
    1395      13.0071
    1396      13.9027
    1397      13.9201
    1398      13.0384
    1399      13.3297
    1400      13.1940
    1401      13.6540
    1402      13.2005
    1403      12.4044
    1404      13.4896
    1405      13.2609
    1406      13.1357
    1407      12.5402
    1408      14.1796
    1409      13.2126
    1410      13.0267
    1411      13.7968
    1412      13.9801
    1413      13.2454
    1414      13.1801
    1415      13.1918
    1416      13.8243
    1417      13.8042
    1418      13.2624
    1419      13.0287
    1420      13.4420
    1421      13.3200
    1422      13.1499
    1423      12.3529
    1424      13.0011
    1425      12.4698
    1426      13.8596
    1427      13.3542
    1428      13.1097
    1429      13.7717
    1430      13.7885
    1431      13.8497
    1432      13.3316
    1433      13.3929
    1434      12.8574
    1435      13.1232
    1436      13.1204
    1437      13.7991
    1438      13.5841
    1439      12.9980
    1440      12.9857
    1441      13.3570
    1442      12.6960
    1443      13.2973
    1444      13.1341
    1445      13.8240
    1446      13.5903
    1447      12.6434
    1448      13.3099
    1449      12.8386
    1450      12.8993
    1451      13.2548
    1452      13.7431
    1453      12.9899
    1454      12.3632
    1455      12.5510
    1456      13.1142
    1457      13.5338
    1458      12.7483
    1459      12.9301
    1460      12.6713
    1461      12.4928
    1462      13.7182
    1463      12.6184
    1464      13.4396
    1465      12.5095
    1466      12.6328
    1467      13.0602
    1468      12.6586
    1469      12.5548
    1470      13.1516
    1471      12.6673
    1472      12.3879
    1473      12.9605
    1474      13.5110
    1475      13.2701
    1476      12.1959
    1477      13.0450
    1478      13.6551
    1479      12.6711
    1480      12.7367
    1481      13.0484
    1482      12.8317
    1483      12.8819
    1484      12.4753
    1485      12.4491
    1486      12.9555
    1487      13.2806
    1488      12.7481
    1489      13.0076
    1490      13.1842
    1491      13.2180
    1492      13.0857
    1493      13.3977
    1494      12.1658
    1495      12.1295
    1496      12.2517
    1497      12.8940
    1498      12.7455
    1499      12.4993
    1500      12.1844
    1501      12.2070
    1502      12.8771
    1503      12.5428
    1504      13.0323
    1505      13.1059
    1506      13.6211
    1507      13.3539
    1508      14.0615
    1509      13.4769
    1510      12.8695
    1511      13.9973
    1512      13.2393
    1513      13.2770
    1514      14.2484
    1515      13.6890
    1516      13.7849
    1517      13.4054
    1518      13.9534
    1519      12.9127
    1520      13.6298
    1521      14.7781
    1522      13.3198
    1523      13.0008
    1524      12.6053
    1525      13.0399
    1526      12.7896
    1527      13.2533
    1528      12.8778
    1529      13.4063
    1530      13.1452
    1531      13.0118
    1532      13.9708
    1533      14.3528
    1534      13.9319
    1535      14.2003
    1536      14.7841
    1537      14.3072
    1538      13.6866
    1539      13.8643
    1540      13.8109
    1541      13.2176
    1542      13.1410
    1543      12.4643
    1544      13.1272
    1545      13.3448
    1546      13.8413
    1547      13.7336
    1548      13.5992
    1549      13.4391
    1550      13.7029
    1551      14.8440
    1552      14.0266
    1553      14.4281
    1554      14.1185
    1555      13.8476
    1556      14.0009
    1557      13.4913
    1558      12.5985
    1559      14.3081
    1560      14.5552
    1561      14.1101
    1562      13.9866
    1563      14.7325
    1564      13.8898
    1565      14.0552
    1566      14.5528
    1567      14.0733
    1568      14.9777
    1569      14.7445
    1570      14.4026
    1571      14.7943
    1572      14.3513
    1573      14.0684
    1574      15.0015
    1575      14.6242
    1576      14.6588
    1577      14.4621
    1578      14.8338
    1579      13.9655
    1580      15.2048
    1581      14.3501
    1582      14.0881
    1583      14.7181
    1584      14.1704
    1585      14.8811
    1586      14.9147
    1587      15.4463
    1588      15.2556
    1589      14.0825
    1590      14.6256
    1591      14.7863
    1592      14.4255
    1593      14.9095
    1594      13.9556
    1595      14.1723
    1596      13.8926
    1597      13.5584
    1598      13.6403
    1599      13.3945
    1600      13.5526
    1601      13.5682
    1602      12.9938
    1603      12.8327
    1604      13.6617
    1605      13.3688
    1606      13.5012
    1607      13.8402
    1608      13.4059
    1609      12.4836
    1610      12.6501
    1611      13.4784
    1612      13.5125
    1613      12.9176
    1614      13.2321
    1615      13.9379
    1616      13.2776
    1617      13.0956
    1618      13.3680
    1619      13.9232
    1620      13.3863
    1621      13.6109
    1622      13.8396
    1623      14.3181
    1624      13.0330
    1625      13.4223
    1626      13.0855
    1627      13.8617
    1628      14.1006
    1629      13.6291
    1630      12.8980
    1631      12.9519
    1632      13.0850
    1633      13.0285
    1634      12.3945
    1635      12.5032
    1636      13.2593
    1637      13.3301
    1638      13.4105
    1639      14.1052
    1640      13.6593
    1641      12.9046
    1642      13.5851
    1643      12.9581
    1644      13.8659
    1645      13.2341
    1646      13.5899
    1647      13.3028
    1648      13.6841
    1649      13.0111
    1650      13.5267
    1651      13.1707
    1652      12.8795
    1653      13.5964
    1654      12.9751
    1655      13.0408
    1656      13.5757
    1657      13.0462
    1658      12.9543
    1659      13.3896
    1660      13.9654
    1661      14.0534
    1662      14.1982
    1663      14.2028
    1664      13.5906
