#Frame   caAcceptor[UU]
     624              4
     625              3
     626              4
     627              4
     628              5
     629              5
     630              5
     631              5
     632              4
     633              4
     634              4
     635              4
     636              5
     637              4
     638              5
     639              5
     640              4
     641              5
     642              4
     643              3
     644              4
     645              4
     646              4
     647              4
     648              4
     649              5
     650              4
     651              4
     652              5
     653              4
     654              5
     655              3
     656              4
     657              5
     658              4
     659              4
     660              4
     661              4
     662              3
     663              5
     664              4
     665              5
     666              4
     667              4
     668              5
     669              4
     670              4
     671              5
     672              4
     673              5
     674              3
     675              4
     676              5
     677              5
     678              3
     679              4
     680              4
     681              4
     682              5
     683              5
     684              4
     685              5
     686              4
     687              4
     688              3
     689              4
     690              4
     691              4
     692              5
     693              3
     694              3
     695              5
     696              5
     697              2
     698              3
     699              4
     700              3
     701              4
     702              5
     703              2
     704              3
     705              3
     706              4
     707              4
     708              3
     709              5
     710              4
     711              5
     712              4
     713              4
     714              5
     715              3
     716              5
     717              4
     718              3
     719              4
     720              4
     721              3
     722              3
     723              5
     724              3
     725              5
     726              4
     727              5
     728              5
     729              5
     730              4
     731              5
     732              5
     733              2
     734              4
     735              5
     736              5
     737              5
     738              4
     739              5
     740              5
     741              4
     742              5
     743              5
     744              4
     745              4
     746              2
     747              4
     748              5
     749              5
     750              4
     751              4
     752              3
     753              5
     754              4
     755              4
     756              3
     757              2
     758              5
     759              5
     760              5
     761              2
     762              4
     763              3
     764              4
     765              5
     766              4
     767              4
     768              3
     769              4
     770              4
     771              3
     772              4
     773              5
     774              4
     775              4
     776              4
     777              5
     778              5
     779              5
     780              6
     781              4
     782              5
     783              3
     784              5
     785              4
     786              4
     787              4
     788              4
     789              3
     790              4
     791              3
     792              5
     793              4
     794              4
     795              4
     796              4
     797              5
     798              3
     799              4
     800              3
     801              2
     802              3
     803              4
     804              2
     805              1
     806              4
     807              2
     808              3
     809              3
     810              3
     811              3
     812              3
     813              3
     814              4
     815              5
     816              4
     817              2
     818              3
     819              5
     820              3
     821              3
     822              4
     823              6
     824              4
     825              4
     826              3
     827              4
     828              4
     829              4
     830              4
     831              4
     832              3
     833              5
     834              4
     835              4
     836              5
     837              4
     838              3
     839              4
     840              5
     841              4
     842              3
     843              5
     844              4
     845              4
     846              4
     847              5
     848              4
     849              4
     850              5
     851              5
     852              5
     853              5
     854              4
     855              5
     856              5
     857              4
     858              5
     859              4
     860              5
     861              4
     862              4
     863              4
     864              3
     865              4
     866              4
     867              5
     868              4
     869              4
     870              4
     871              4
     872              4
     873              4
     874              5
     875              5
     876              4
     877              4
     878              5
     879              5
     880              4
     881              5
     882              4
     883              3
     884              4
     885              3
     886              3
     887              5
     888              5
     889              5
     890              3
     891              4
     892              3
     893              4
     894              5
     895              5
     896              4
     897              4
     898              4
     899              4
     900              4
     901              4
     902              4
     903              3
     904              4
     905              4
     906              4
     907              3
     908              3
     909              4
     910              4
     911              3
     912              5
     913              4
     914              4
     915              3
     916              5
     917              4
     918              3
     919              4
     920              5
     921              4
     922              4
     923              5
     924              4
     925              4
     926              3
     927              4
     928              4
     929              4
     930              3
     931              5
     932              3
     933              4
     934              4
     935              3
     936              4
     937              4
     938              3
     939              4
     940              4
     941              5
     942              4
     943              4
     944              4
     945              4
     946              4
     947              3
     948              4
     949              4
     950              5
     951              3
     952              5
     953              5
     954              2
     955              3
     956              5
     957              5
     958              4
     959              5
     960              5
     961              4
     962              4
     963              4
     964              4
     965              5
     966              5
     967              5
     968              3
     969              4
     970              3
     971              4
     972              3
     973              5
     974              5
     975              4
     976              5
     977              4
     978              4
     979              4
     980              4
     981              4
     982              5
     983              4
     984              4
     985              3
     986              4
     987              3
     988              4
     989              4
     990              3
     991              4
     992              3
     993              4
     994              4
     995              3
     996              5
     997              3
     998              4
     999              4
    1000              3
    1001              5
    1002              4
    1003              3
    1004              3
    1005              4
    1006              3
    1007              5
    1008              4
    1009              4
    1010              4
    1011              5
    1012              4
    1013              4
    1014              5
    1015              4
    1016              3
    1017              4
    1018              5
    1019              4
    1020              5
    1021              3
    1022              4
    1023              5
    1024              4
    1025              3
    1026              3
    1027              5
    1028              5
    1029              5
    1030              3
    1031              5
    1032              4
    1033              5
    1034              5
    1035              4
    1036              4
    1037              5
    1038              4
    1039              2
    1040              3
    1041              4
    1042              5
    1043              3
    1044              3
    1045              5
    1046              5
    1047              4
    1048              5
    1049              5
    1050              4
    1051              3
    1052              4
    1053              3
    1054              4
    1055              5
    1056              5
    1057              3
    1058              3
    1059              4
    1060              4
    1061              3
    1062              3
    1063              3
    1064              4
    1065              4
    1066              4
    1067              5
    1068              4
    1069              4
    1070              4
    1071              4
    1072              4
    1073              4
    1074              5
    1075              5
    1076              4
    1077              5
    1078              4
    1079              3
    1080              2
    1081              3
    1082              3
    1083              3
    1084              3
    1085              4
    1086              4
    1087              3
    1088              5
    1089              4
    1090              5
    1091              5
    1092              4
    1093              3
    1094              5
    1095              4
    1096              5
    1097              5
    1098              5
    1099              5
    1100              4
    1101              4
    1102              5
    1103              2
    1104              3
    1105              4
    1106              4
    1107              4
    1108              3
    1109              4
    1110              4
    1111              4
    1112              4
    1113              4
    1114              5
    1115              3
    1116              4
    1117              3
    1118              3
    1119              5
    1120              4
    1121              5
    1122              4
    1123              3
    1124              4
    1125              4
    1126              4
    1127              3
    1128              4
    1129              4
    1130              3
    1131              5
    1132              4
    1133              3
    1134              3
    1135              4
    1136              3
    1137              3
    1138              4
    1139              4
    1140              2
    1141              5
    1142              5
    1143              3
    1144              5
    1145              3
    1146              4
    1147              5
    1148              5
    1149              5
    1150              5
    1151              4
    1152              5
    1153              4
    1154              3
    1155              4
    1156              4
    1157              5
    1158              5
    1159              3
    1160              5
    1161              4
    1162              5
    1163              4
    1164              5
    1165              4
    1166              4
    1167              4
    1168              4
    1169              3
    1170              2
    1171              3
    1172              3
    1173              2
    1174              4
    1175              5
    1176              4
    1177              3
    1178              5
    1179              5
    1180              5
    1181              3
    1182              3
    1183              3
    1184              4
    1185              4
    1186              3
    1187              4
    1188              5
    1189              4
    1190              4
    1191              5
    1192              4
    1193              5
    1194              4
    1195              5
    1196              4
    1197              5
    1198              5
    1199              3
    1200              4
    1201              4
    1202              5
    1203              5
    1204              4
    1205              4
    1206              4
    1207              4
    1208              4
    1209              3
    1210              4
    1211              3
    1212              4
    1213              3
    1214              4
    1215              4
    1216              5
    1217              5
    1218              3
    1219              5
    1220              4
    1221              5
    1222              4
    1223              4
    1224              4
    1225              2
    1226              3
    1227              5
    1228              3
    1229              4
    1230              5
    1231              3
    1232              4
    1233              4
    1234              5
    1235              4
    1236              4
    1237              5
    1238              3
    1239              3
    1240              4
    1241              3
    1242              3
    1243              4
    1244              4
    1245              3
    1246              2
    1247              4
    1248              4
    1249              4
    1250              3
    1251              4
    1252              5
    1253              3
    1254              4
    1255              4
    1256              3
    1257              2
    1258              5
    1259              4
    1260              3
    1261              4
    1262              4
    1263              4
    1264              4
    1265              4
    1266              1
    1267              2
    1268              4
    1269              3
    1270              4
    1271              3
    1272              3
    1273              2
    1274              3
    1275              3
    1276              3
    1277              3
    1278              4
    1279              3
    1280              3
    1281              4
    1282              5
    1283              4
    1284              5
    1285              4
    1286              3
    1287              5
    1288              3
    1289              4
    1290              5
    1291              5
    1292              4
    1293              5
    1294              3
    1295              4
    1296              3
    1297              4
    1298              4
    1299              4
    1300              4
    1301              3
    1302              4
    1303              4
    1304              4
    1305              5
    1306              5
    1307              4
    1308              4
    1309              5
    1310              2
    1311              4
    1312              3
    1313              3
    1314              3
    1315              4
    1316              3
    1317              5
    1318              5
    1319              4
    1320              5
    1321              3
    1322              3
    1323              4
    1324              3
    1325              3
    1326              4
    1327              4
    1328              3
    1329              3
    1330              3
    1331              4
    1332              2
    1333              4
    1334              3
    1335              4
    1336              3
    1337              5
    1338              3
    1339              4
    1340              5
    1341              4
    1342              4
    1343              3
    1344              4
    1345              4
    1346              3
    1347              3
    1348              3
    1349              4
    1350              4
    1351              3
    1352              3
    1353              3
    1354              2
    1355              4
    1356              3
    1357              4
    1358              5
    1359              4
    1360              4
    1361              3
    1362              3
    1363              5
    1364              2
    1365              5
    1366              4
    1367              4
    1368              5
    1369              4
    1370              4
    1371              4
    1372              3
    1373              4
    1374              2
    1375              4
    1376              4
    1377              3
    1378              3
    1379              3
    1380              5
    1381              5
    1382              3
    1383              5
    1384              5
    1385              5
    1386              5
    1387              3
    1388              5
    1389              4
    1390              3
    1391              3
    1392              4
    1393              4
    1394              4
    1395              3
    1396              4
    1397              6
    1398              5
    1399              5
    1400              4
    1401              5
    1402              4
    1403              4
    1404              4
    1405              3
    1406              4
    1407              4
    1408              5
    1409              4
    1410              5
    1411              3
    1412              4
    1413              3
    1414              3
    1415              4
    1416              5
    1417              5
    1418              3
    1419              4
    1420              4
    1421              4
    1422              4
    1423              3
    1424              5
    1425              5
    1426              5
    1427              3
    1428              3
    1429              3
    1430              5
    1431              5
    1432              5
    1433              5
    1434              3
    1435              4
    1436              5
    1437              4
    1438              5
    1439              5
    1440              3
    1441              5
    1442              5
    1443              5
    1444              4
    1445              4
    1446              4
    1447              5
    1448              4
    1449              5
    1450              5
    1451              5
    1452              5
    1453              4
    1454              4
    1455              5
    1456              4
    1457              4
    1458              4
    1459              4
    1460              4
    1461              4
    1462              4
    1463              4
    1464              3
    1465              5
    1466              4
    1467              5
    1468              4
    1469              5
    1470              5
    1471              4
    1472              4
    1473              5
    1474              5
    1475              4
    1476              3
    1477              4
    1478              4
    1479              4
    1480              3
    1481              4
    1482              4
    1483              5
    1484              3
    1485              2
    1486              3
    1487              2
    1488              5
    1489              4
    1490              4
    1491              4
    1492              5
    1493              5
    1494              5
    1495              5
    1496              4
    1497              4
    1498              5
    1499              5
    1500              4
    1501              4
    1502              5
    1503              4
    1504              4
    1505              3
    1506              3
    1507              4
    1508              5
    1509              3
    1510              4
    1511              4
    1512              4
    1513              4
    1514              4
    1515              4
    1516              3
    1517              4
    1518              5
    1519              4
    1520              5
    1521              3
    1522              5
    1523              4
    1524              4
    1525              5
    1526              3
    1527              3
    1528              5
    1529              5
    1530              3
    1531              4
    1532              4
    1533              4
    1534              3
    1535              4
    1536              3
    1537              2
    1538              5
    1539              4
    1540              3
    1541              5
    1542              4
    1543              5
    1544              3
    1545              4
    1546              3
    1547              3
    1548              4
    1549              3
    1550              4
    1551              4
    1552              5
    1553              4
    1554              4
    1555              5
    1556              4
    1557              4
    1558              4
    1559              5
    1560              5
    1561              4
    1562              4
    1563              5
    1564              5
    1565              4
    1566              3
    1567              4
    1568              4
    1569              4
    1570              4
    1571              4
    1572              5
    1573              3
    1574              5
    1575              4
    1576              5
    1577              4
    1578              4
    1579              3
    1580              4
    1581              5
    1582              3
    1583              4
    1584              2
    1585              4
    1586              4
    1587              4
    1588              3
    1589              4
    1590              5
    1591              5
    1592              4
    1593              4
    1594              4
    1595              3
    1596              2
    1597              3
    1598              3
    1599              4
    1600              4
    1601              4
    1602              4
    1603              4
    1604              4
    1605              3
    1606              5
    1607              5
    1608              5
    1609              3
    1610              5
    1611              3
    1612              3
    1613              5
    1614              3
    1615              4
    1616              4
    1617              4
    1618              5
    1619              4
    1620              4
    1621              3
    1622              4
    1623              5
    1624              4
    1625              5
    1626              4
    1627              4
    1628              5
    1629              5
    1630              4
    1631              4
    1632              5
    1633              5
    1634              4
    1635              5
    1636              4
    1637              5
    1638              5
    1639              5
    1640              4
    1641              3
    1642              4
    1643              3
    1644              4
    1645              5
    1646              4
    1647              5
    1648              5
    1649              5
    1650              3
    1651              4
    1652              5
    1653              2
    1654              4
    1655              4
    1656              4
    1657              4
    1658              5
    1659              4
    1660              4
    1661              5
    1662              3
    1663              4
    1664              4
    1665              5
    1666              5
    1667              5
    1668              5
    1669              4
    1670              6
    1671              4
    1672              4
    1673              4
    1674              4
    1675              4
    1676              4
    1677              5
    1678              3
    1679              3
    1680              4
    1681              5
    1682              5
    1683              4
    1684              5
    1685              4
    1686              4
    1687              4
    1688              3
    1689              5
    1690              5
    1691              5
    1692              4
    1693              4
    1694              5
    1695              5
    1696              4
    1697              4
    1698              4
    1699              4
    1700              4
    1701              4
    1702              4
    1703              4
    1704              5
    1705              4
    1706              4
    1707              5
    1708              4
    1709              4
    1710              5
    1711              4
    1712              4
    1713              4
    1714              5
    1715              5
    1716              4
    1717              4
    1718              3
    1719              5
    1720              5
    1721              5
    1722              4
    1723              5
    1724              3
    1725              4
    1726              4
    1727              5
    1728              5
    1729              3
    1730              3
    1731              5
    1732              4
    1733              4
    1734              3
    1735              4
    1736              4
    1737              4
    1738              5
    1739              4
    1740              5
    1741              4
    1742              4
    1743              5
    1744              4
    1745              4
    1746              5
    1747              4
    1748              4
    1749              3
    1750              4
    1751              4
    1752              5
    1753              4
    1754              5
    1755              5
    1756              3
    1757              3
    1758              4
    1759              3
    1760              3
    1761              3
    1762              4
    1763              3
    1764              5
    1765              3
    1766              3
    1767              5
    1768              4
    1769              4
    1770              5
    1771              4
    1772              5
    1773              3
    1774              4
    1775              4
    1776              4
    1777              4
    1778              4
    1779              4
    1780              4
    1781              5
    1782              3
    1783              5
    1784              3
    1785              5
    1786              4
    1787              4
    1788              4
    1789              3
    1790              5
    1791              3
    1792              4
    1793              4
    1794              4
    1795              4
    1796              3
    1797              4
    1798              3
    1799              5
    1800              4
    1801              4
    1802              3
    1803              4
    1804              4
    1805              2
    1806              3
    1807              4
    1808              4
    1809              4
    1810              4
    1811              5
    1812              4
    1813              3
    1814              4
    1815              4
    1816              5
    1817              4
    1818              4
    1819              4
    1820              4
    1821              5
    1822              4
    1823              4
    1824              4
    1825              4
    1826              4
    1827              4
    1828              5
    1829              3
    1830              3
    1831              4
    1832              4
    1833              4
    1834              4
    1835              3
    1836              4
    1837              4
    1838              4
    1839              5
    1840              4
    1841              4
    1842              4
    1843              3
    1844              3
    1845              4
    1846              4
    1847              4
    1848              4
    1849              4
    1850              3
    1851              3
    1852              4
    1853              4
    1854              5
    1855              4
    1856              4
    1857              5
    1858              5
    1859              4
    1860              4
    1861              5
    1862              5
    1863              3
    1864              4
    1865              5
    1866              3
    1867              4
    1868              4
    1869              3
    1870              4
    1871              4
    1872              3
    1873              3
    1874              5
    1875              5
