#Frame	TRD
1060	10
1061	10
1062	10
1063	10
1064	12
1065	11
1066	11
1067	12
1068	11
1069	10
1070	11
1071	9
1072	11
1073	11
1074	13
1075	8
1076	14
1077	9
1078	13
1079	12
1080	11
1081	11
1082	11
1083	11
1084	13
1085	13
1086	11
1087	12
1088	12
1089	11
1090	12
1091	11
1092	12
1093	12
1094	11
1095	11
1096	13
1097	11
1098	11
1099	11
1100	10
1101	12
1102	11
1103	11
1104	12
1105	13
1106	9
1107	9
1108	15
1109	12
1110	12
1111	12
1112	14
1113	12
1114	12
1115	9
1116	9
1117	10
1118	11
1119	10
1120	11
1121	9
1122	11
1123	10
1124	7
1125	9
1126	10
1127	9
1128	9
1129	13
1130	9
1131	9
1132	13
1133	13
1134	10
1135	7
1136	11
1137	14
1138	11
1139	9
1140	8
1141	12
1142	9
1143	11
1144	10
1145	8
1146	12
1147	13
1148	10
1149	9
1150	9
1151	12
1152	10
1153	10
1154	10
1155	11
1156	13
1157	13
1158	11
1159	12
1160	11
1161	9
1162	13
1163	11
1164	11
1165	13
1166	11
1167	13
1168	13
1169	12
1170	14
1171	13
1172	14
1173	12
1174	13
1175	11
1176	12
1177	13
1178	14
1179	14
1180	9
1181	11
1182	13
1183	12
1184	9
1185	16
1186	12
1187	12
1188	11
1189	11
1190	8
1191	8
1192	10
1193	10
1194	11
1195	10
1196	9
1197	10
1198	8
1199	9
1200	10
1201	8
1202	9
1203	11
1204	10
1205	11
1206	11
1207	7
1208	7
1209	10
1210	10
1211	8
1212	8
1213	7
1214	8
1215	7
1216	8
1217	7
1218	5
1219	11
1220	10
1221	11
1222	10
1223	9
1224	7
1225	8
1226	10
1227	9
1228	9
1229	7
1230	8
1231	10
1232	10
1233	9
1234	7
1235	8
1236	9
1237	7
1238	8
1239	5
1240	5
1241	8
1242	10
1243	9
1244	7
1245	7
1246	8
1247	8
1248	7
1249	8
1250	7
1251	8
1252	8
1253	11
1254	9
1255	9
1256	9
1257	10
1258	11
1259	8
1260	7
1261	9
1262	7
1263	7
1264	10
1265	9
1266	8
1267	10
1268	8
1269	8
1270	8
1271	10
1272	11
1273	10
1274	10
1275	10
1276	9
1277	7
1278	9
1279	11
1280	7
1281	6
1282	6
1283	10
1284	7
1285	10
1286	9
1287	8
1288	7
1289	11
1290	7
1291	9
1292	8
1293	8
1294	9
1295	8
1296	8
1297	9
1298	10
1299	9
1300	9
1301	9
1302	8
1303	9
1304	7
1305	7
1306	6
1307	6
1308	8
1309	12
1310	7
1311	12
1312	9
1313	12
1314	8
1315	11
1316	13
1317	12
1318	9
1319	10
1320	11
1321	11
1322	11
1323	10
1324	11
1325	9
1326	11
1327	9
1328	11
1329	9
1330	9
1331	12
1332	11
1333	12
1334	11
1335	11
1336	9
1337	10
1338	11
1339	8
1340	11
1341	13
1342	10
1343	12
1344	13
1345	9
1346	10
1347	12
1348	10
1349	9
1350	11
1351	7
1352	10
1353	8
1354	8
1355	10
1356	13
1357	11
1358	7
1359	11
1360	10
1361	12
1362	12
1363	10
1364	9
1365	8
1366	11
1367	10
1368	12
1369	12
1370	9
1371	9
1372	13
1373	9
1374	12
1375	11
1376	13
1377	12
1378	13
1379	9
1380	12
1381	14
1382	14
1383	13
1384	11
1385	11
1386	10
1387	10
1388	12
1389	11
1390	8
1391	8
1392	11
1393	10
1394	11
1395	12
1396	11
1397	9
1398	11
1399	11
1400	9
1401	13
1402	10
1403	12
1404	13
1405	12
1406	11
1407	11
1408	13
1409	8
1410	10
1411	11
1412	10
1413	10
1414	12
1415	9
1416	10
1417	10
1418	10
1419	12
1420	10
1421	11
1422	9
1423	9
1424	11
1425	11
1426	10
1427	11
1428	12
1429	10
1430	8
1431	11
1432	10
1433	11
1434	8
1435	9
1436	10
1437	10
1438	8
1439	10
1440	12
1441	12
1442	11
1443	9
1444	10
1445	11
1446	10
1447	8
1448	9
1449	11
1450	10
1451	11
1452	13
1453	12
1454	12
1455	10
1456	12
1457	11
1458	13
1459	12
1460	8
1461	9
1462	12
1463	9
1464	11
1465	9
1466	9
1467	11
1468	10
1469	7
1470	10
1471	10
1472	11
1473	12
1474	9
1475	13
1476	11
1477	9
1478	12
1479	12
1480	9
1481	11
1482	10
1483	11
1484	11
1485	8
1486	11
1487	10
1488	10
1489	7
1490	13
1491	12
1492	11
1493	12
1494	11
1495	9
1496	11
1497	11
1498	11
1499	8
1500	11
1501	13
1502	12
1503	9
1504	9
1505	10
1506	14
1507	9
1508	9
1509	9
1510	11
1511	10
1512	11
1513	13
1514	11
1515	10
1516	9
1517	8
1518	8
1519	10
1520	11
1521	12
1522	10
1523	10
1524	10
1525	9
1526	12
1527	11
1528	10
1529	13
1530	9
1531	8
1532	11
1533	8
1534	8
1535	11
1536	13
1537	8
1538	11
1539	10
1540	11
1541	8
1542	9
1543	8
1544	9
1545	9
1546	6
1547	7
1548	9
1549	10
1550	7
1551	8
1552	11
1553	9
1554	10
1555	8
1556	9
1557	11
1558	10
1559	9
1560	11
1561	10
1562	10
1563	12
1564	12
1565	9
1566	9
1567	8
1568	11
1569	13
1570	8
1571	10
1572	9
1573	10
1574	10
1575	9
1576	10
1577	13
1578	11
1579	10
1580	9
1581	9
1582	12
1583	12
1584	9
1585	12
1586	12
1587	11
1588	10
1589	9
1590	7
1591	9
1592	12
1593	8
1594	7
1595	6
1596	6
1597	7
1598	7
1599	8
1600	6
1601	8
1602	9
1603	9
1604	12
1605	11
1606	8
1607	8
1608	10
1609	13
1610	10
1611	9
1612	8
1613	9
1614	11
1615	11
1616	9
1617	10
1618	8
1619	9
1620	9
1621	11
1622	9
1623	10
1624	10
1625	9
1626	11
1627	10
1628	11
1629	10
1630	11
1631	11
1632	10
1633	13
1634	10
1635	10
1636	11
1637	12
1638	10
1639	11
1640	9
1641	11
1642	8
1643	10
1644	11
1645	9
1646	10
1647	11
1648	14
1649	10
1650	8
1651	11
1652	13
1653	10
1654	10
1655	9
1656	9
1657	9
1658	10
1659	9
1660	9
1661	9
1662	9
1663	9
1664	10
1665	10
1666	11
1667	10
1668	11
1669	10
1670	9
1671	11
1672	9
1673	12
1674	10
1675	9
1676	10
1677	12
1678	8
1679	9
1680	11
1681	7
1682	11
1683	11
1684	8
1685	10
1686	9
1687	10
1688	9
1689	9
1690	8
1691	9
1692	9
1693	10
1694	10
1695	11
1696	11
1697	9
1698	9
1699	9
1700	8
1701	10
1702	10
1703	9
1704	9
1705	10
1706	11
1707	11
1708	10
1709	9
1710	9
1711	11
1712	12
1713	10
1714	10
1715	11
1716	12
1717	12
1718	10
1719	10
1720	10
1721	12
1722	11
1723	11
1724	7
1725	8
1726	8
1727	8
1728	8
1729	9
1730	9
1731	9
1732	9
1733	8
1734	12
1735	9
1736	6
1737	10
1738	6
1739	6
1740	10
1741	9
1742	12
1743	9
1744	7
1745	10
1746	10
1747	12
1748	10
1749	10
1750	10
1751	11
1752	11
1753	10
1754	11
1755	10
1756	10
1757	10
1758	10
1759	11
1760	7
1761	7
1762	8
1763	9
1764	7
1765	9
1766	5
1767	10
1768	9
1769	8
1770	9
1771	10
1772	8
1773	9
1774	6
1775	8
1776	10
1777	10
1778	8
1779	7
1780	6
1781	9
1782	6
1783	7
1784	6
1785	8
1786	5
1787	6
1788	7
1789	8
1790	8
1791	7
1792	6
1793	7
1794	5
1795	6
1796	6
1797	6
1798	8
1799	7
1800	9
1801	10
1802	10
1803	10
1804	8
1805	8
1806	9
1807	7
1808	9
1809	9
1810	9
1811	7
1812	5
1813	8
1814	6
1815	11
1816	8
1817	8
1818	10
1819	9
1820	10
1821	12
1822	11
1823	11
1824	12
1825	10
1826	8
1827	13
1828	8
1829	8
1830	9
1831	9
1832	9
1833	11
1834	11
1835	10
1836	11
1837	9
1838	10
1839	12
1840	15
1841	13
1842	12
1843	11
1844	11
1845	10
1846	9
1847	10
1848	10
1849	7
1850	8
1851	9
1852	9
1853	9
1854	9
1855	10
1856	11
1857	12
1858	12
1859	10
1860	12
1861	11
1862	11
1863	12
1864	11
1865	10
1866	11
1867	9
1868	8
1869	10
1870	11
1871	10
1872	9
1873	9
1874	9
1875	8
1876	9
1877	9
1878	7
1879	12
1880	11
1881	13
1882	10
1883	11
1884	10
1885	9
1886	10
1887	10
1888	10
1889	9
1890	11
1891	12
1892	9
1893	11
1894	12
1895	9
1896	10
1897	8
1898	11
1899	10
1900	9
1901	11
1902	12
1903	8
1904	12
1905	10
1906	11
1907	11
1908	12
1909	8
1910	10
1911	11
1912	10
1913	11
1914	9
1915	10
1916	9
1917	10
1918	9
1919	8
1920	11
1921	11
1922	11
1923	11
1924	11
1925	11
1926	10
1927	14
1928	11
1929	9
1930	8
1931	9
1932	9
1933	12
1934	10
1935	10
1936	11
1937	12
1938	10
1939	10
1940	10
1941	11
1942	12
1943	11
1944	11
1945	12
1946	8
1947	11
1948	13
1949	10
1950	10
1951	12
1952	12
1953	13
1954	10
1955	11
1956	13
1957	11
1958	10
1959	10
1960	14
1961	13
1962	12
1963	14
1964	12
1965	11
1966	12
1967	11
1968	11
1969	12
1970	12
1971	13
1972	13
1973	12
1974	11
1975	10
1976	11
1977	13
1978	9
1979	10
1980	13
1981	14
1982	10
1983	12
1984	14
1985	11
1986	12
1987	10
1988	11
1989	10
1990	10
1991	10
1992	13
1993	13
1994	14
1995	14
1996	14
1997	12
1998	13
1999	13
2000	14
2001	11
2002	13
2003	15
2004	12
2005	12
2006	12
2007	12
2008	12
2009	12
2010	14
2011	12
2012	14
2013	12
2014	12
2015	14
2016	11
2017	12
2018	11
2019	14
2020	12
2021	13
2022	14
2023	13
2024	13
2025	11
2026	13
2027	11
2028	13
2029	10
2030	13
2031	11
2032	12
2033	12
2034	13
2035	11
2036	14
2037	15
2038	10
2039	14
2040	14
2041	13
2042	12
2043	12
2044	13
2045	9
2046	11
2047	13
2048	13
2049	13
2050	12
2051	12
2052	8
2053	9
2054	9
2055	9
2056	12
2057	9
2058	10
2059	9
2060	10
2061	10
2062	11
2063	8
2064	9
2065	8
2066	10
2067	9
2068	10
2069	11
2070	10
2071	11
2072	11
2073	10
2074	10
2075	12
2076	12
2077	11
2078	12
2079	13
2080	11
2081	13
2082	11
2083	12
2084	11
2085	12
2086	14
2087	12
2088	12
2089	12
2090	13
2091	11
2092	9
2093	12
2094	9
2095	10
2096	9
2097	10
2098	13
2099	12
2100	10
2101	10
2102	11
2103	11
2104	11
2105	12
2106	12
2107	10
2108	9
2109	11
2110	11
2111	9
2112	13
2113	9
2114	10
2115	11
2116	10
2117	11
2118	11
2119	12
2120	7
2121	10
2122	10
2123	10
2124	8
2125	9
2126	8
2127	8
2128	9
2129	7
2130	10
2131	6
2132	9
2133	7
2134	8
2135	8
2136	7
2137	7
2138	7
2139	8
2140	6
2141	8
2142	9
2143	5
2144	9
2145	8
2146	7
2147	7
2148	8
2149	6
2150	6
2151	7
2152	7
2153	7
2154	9
2155	10
2156	10
2157	6
2158	7
2159	7
2160	10
2161	7
2162	7
2163	10
2164	10
2165	8
2166	7
2167	7
2168	11
2169	9
2170	11
2171	8
2172	11
2173	8
2174	9
2175	10
2176	10
2177	6
2178	10
2179	10
2180	10
2181	8
2182	10
2183	10
2184	11
2185	8
2186	10
2187	9
2188	9
2189	9
2190	8
2191	7
2192	9
2193	11
2194	9
2195	11
2196	9
2197	9
2198	9
2199	9
2200	8
2201	10
2202	10
2203	10
2204	8
2205	11
2206	11
2207	10
2208	8
2209	9
2210	8
2211	9
2212	8
2213	11
2214	11
2215	10
2216	10
2217	11
2218	10
2219	9
2220	10
2221	10
2222	11
2223	11
2224	14
2225	11
2226	12
2227	11
2228	12
2229	10
2230	10
2231	9
2232	13
2233	10
2234	8
2235	10
2236	11
2237	11
2238	10
2239	7
2240	10
2241	10
2242	10
2243	10
2244	13
2245	9
2246	9
2247	9
2248	8
2249	8
2250	8
2251	8
2252	9
2253	8
2254	8
2255	11
2256	9
2257	10
2258	10
2259	11
2260	12
2261	10
2262	10
2263	9
2264	10
2265	11
2266	10
2267	11
2268	11
2269	12
2270	12
2271	11
2272	13
2273	8
2274	11
2275	12
2276	9
2277	10
2278	12
2279	12
2280	13
2281	9
2282	13
2283	9
2284	12
2285	11
2286	12
2287	10
2288	11
2289	11
2290	12
2291	11
2292	10
2293	12
2294	10
2295	8
2296	12
2297	9
2298	13
2299	10
2300	10
2301	9
2302	8
2303	10
2304	11
2305	10
2306	10
2307	11
2308	9
2309	13
2310	11
2311	10
2312	10
2313	12
2314	12
2315	11
2316	9
2317	10
2318	9
2319	10
2320	9
2321	10
2322	11
2323	11
2324	12
2325	9
2326	12
2327	10
2328	11
2329	8
2330	10
2331	8
2332	13
2333	9
2334	10
2335	10
2336	10
2337	12
2338	10
2339	10
2340	10
2341	10
2342	11
2343	9
2344	11
2345	10
2346	13
2347	14
2348	10
2349	9
2350	11
2351	11
2352	12
2353	10
2354	9
2355	11
2356	10
2357	10
2358	11
2359	11
2360	11
2361	12
2362	10
2363	8
2364	8
2365	12
2366	10
2367	9
2368	9
2369	8
2370	8
2371	8
2372	10
2373	10
2374	10
2375	10
2376	9
2377	9
2378	11
2379	10
2380	10
2381	10
2382	12
2383	10
2384	9
2385	12
2386	14
2387	15
2388	10
2389	8
2390	11
2391	12
2392	11
2393	11
2394	10
2395	10
2396	11
2397	10
2398	10
2399	11
2400	10
2401	10
2402	12
2403	10
2404	11
2405	10
2406	10
2407	11
2408	11
2409	13
2410	10
2411	11
2412	11
2413	12
2414	12
2415	11
2416	10
2417	11
2418	11
2419	12
2420	13
2421	12
2422	10
2423	10
2424	10
2425	12
2426	12
2427	12
2428	9
2429	10
2430	13
2431	10
2432	10
2433	8
2434	10
2435	12
2436	12
2437	11
2438	12
2439	10
2440	9
2441	13
2442	10
2443	10
2444	11
2445	10
2446	9
2447	9
2448	11
2449	12
2450	11
2451	9
2452	11
2453	11
2454	11
2455	10
2456	11
2457	11
2458	10
2459	9
2460	9
2461	9
2462	9
2463	8
2464	9
2465	10
2466	12
2467	12
2468	10
2469	9
2470	9
2471	11
2472	10
2473	9
2474	9
2475	8
2476	8
2477	8
2478	10
2479	12
2480	11
2481	10
2482	11
2483	11
2484	12
2485	11
2486	11
2487	9
2488	11
2489	12
2490	11
2491	10
2492	10
2493	12
2494	9
2495	10
2496	9
2497	13
2498	12
2499	7
2500	9
2501	9
2502	10
2503	9
2504	9
2505	12
2506	8
2507	9
2508	10
2509	11
2510	10
2511	8
2512	12
2513	9
2514	11
2515	12
2516	11
2517	12
2518	9
2519	11
2520	10
2521	10
2522	10
2523	9
2524	11
2525	10
2526	9
2527	10
2528	10
2529	10
2530	12
2531	12
2532	10
2533	10
2534	10
2535	10
2536	11
2537	10
2538	11
2539	12
2540	13
2541	10
2542	11
2543	9
2544	11
2545	9
2546	12
2547	11
2548	10
2549	11
2550	9
2551	8
2552	12
2553	12
2554	11
2555	9
2556	12
2557	10
2558	8
2559	12
2560	10
2561	9
2562	10
2563	6
2564	10
2565	6
2566	9
2567	9
2568	10
2569	9
2570	9
2571	10
2572	8
2573	9
2574	10
2575	9
2576	9
2577	9
2578	10
2579	12
2580	10
2581	9
2582	8
2583	10
2584	9
2585	7
2586	9
2587	8
2588	10
2589	8
2590	12
2591	8
2592	9
2593	10
2594	9
2595	5
2596	9
2597	9
2598	10
2599	8
2600	7
2601	7
2602	7
2603	9
2604	9
2605	7
2606	8
2607	9
2608	8
2609	9
2610	7
2611	8
2612	7
2613	7
2614	9
2615	8
2616	9
2617	9
2618	10
2619	8
2620	7
2621	6
2622	10
2623	7
2624	8
2625	8
2626	8
2627	9
2628	9
2629	9
2630	10
2631	11
2632	10
2633	10
2634	9
2635	9
2636	12
2637	10
2638	10
2639	8
2640	9
2641	10
2642	10
2643	10
2644	10
2645	8
2646	9
2647	10
2648	7
2649	9
2650	9
2651	10
2652	11
2653	10
2654	11
2655	10
2656	9
2657	10
2658	13
2659	10
2660	9
2661	11
2662	12
2663	10
2664	10
2665	11
2666	11
2667	9
2668	8
2669	11
2670	12
2671	11
2672	11
2673	10
2674	11
2675	10
2676	9
2677	8
2678	9
2679	10
2680	8
2681	11
2682	11
2683	10
2684	11
2685	10
2686	10
2687	8
2688	10
2689	9
2690	11
2691	9
2692	10
2693	8
2694	9
2695	8
2696	8
2697	7
2698	8
2699	7
2700	7
2701	8
2702	11
2703	9
2704	10
2705	7
2706	9
2707	8
2708	6
2709	8
2710	10
2711	8
2712	9
2713	8
2714	7
2715	9
2716	9
2717	10
2718	9
2719	8
2720	9
2721	9
2722	10
2723	7
2724	8
2725	9
2726	8
2727	10
2728	8
2729	8
2730	9
2731	9
2732	7
2733	8
2734	8
2735	7
2736	8
2737	8
2738	8
2739	7
2740	10
2741	10
2742	10
2743	7
2744	10
2745	8
2746	9
2747	9
2748	8
2749	10
2750	9
2751	8
2752	8
2753	8
2754	8
2755	7
2756	9
2757	8
2758	8
2759	8
2760	10
2761	9
2762	8
2763	11
2764	8
2765	5
2766	9
2767	12
2768	13
2769	8
2770	9
2771	10
2772	6
2773	11
2774	11
2775	13
2776	11
2777	10
2778	12
2779	9
2780	9
2781	7
2782	9
2783	10
2784	7
2785	10
2786	9
2787	10
2788	9
2789	8
2790	12
2791	9
2792	10
2793	11
2794	10
2795	11
2796	8
2797	11
2798	9
2799	12
2800	9
2801	8
2802	10
2803	11
2804	9
2805	8
2806	8
2807	9
2808	7
2809	10
2810	9
2811	7
2812	9
2813	8
2814	9
2815	7
2816	9
2817	11
2818	9
2819	11
2820	8
2821	9
2822	8
2823	10
2824	13
2825	10
2826	9
2827	10
2828	10
2829	8
2830	8
2831	10
2832	10
2833	9
2834	9
2835	10
2836	10
2837	9
2838	8
2839	9
2840	8
2841	8
2842	9
2843	8
2844	7
2845	7
2846	8
2847	7
2848	7
2849	7
2850	8
2851	8
2852	9
2853	7
2854	8
2855	10
2856	10
2857	8
2858	8
2859	7
2860	8
2861	8
2862	9
2863	9
2864	8
2865	8
2866	9
2867	6
2868	8
2869	8
2870	6
2871	7
2872	5
2873	9
2874	6
2875	7
2876	8
2877	6
2878	6
2879	8
2880	8
2881	8
2882	10
2883	8
2884	8
2885	7
2886	6
2887	7
2888	8
2889	9
2890	8
2891	7
2892	9
2893	8
2894	8
2895	9
2896	7
2897	10
2898	10
2899	10
2900	8
2901	11
2902	10
2903	9
2904	9
2905	10
2906	9
2907	9
2908	9
2909	11
2910	9
2911	7
2912	8
2913	9
2914	8
2915	10
2916	11
2917	13
2918	10
2919	13
2920	8
2921	8
2922	11
2923	10
2924	9
2925	9
2926	8
2927	8
2928	10
2929	10
2930	10
2931	7
2932	9
2933	8
2934	8
2935	9
2936	9
2937	10
2938	10
2939	10
2940	10
2941	10
2942	9
2943	10
2944	10
2945	10
2946	13
2947	11
2948	9
2949	9
2950	11
2951	12
2952	11
2953	9
2954	9
2955	10
2956	8
2957	8
2958	11
2959	11
2960	12
2961	9
2962	8
2963	7
2964	10
2965	9
2966	10
2967	11
2968	10
2969	6
2970	10
2971	11
2972	8
2973	11
2974	9
2975	11
2976	13
2977	11
2978	9
2979	10
2980	12
2981	10
2982	11
2983	14
2984	9
2985	8
2986	8
2987	8
2988	8
2989	12
2990	12
2991	10
2992	10
2993	11
2994	11
2995	13
2996	12
