#Frame         CA[UU]
     260            7
     261            7
     262            8
     263            7
     264            6
     265            6
     266            9
     267            8
     268            7
     269            9
     270            8
     271           10
     272            8
     273            9
     274            9
     275           11
     276            9
     277            8
     278            8
     279            8
     280            9
     281            8
     282            7
     283            8
     284            8
     285            8
     286            7
     287            9
     288            7
     289            8
     290            6
     291            6
     292            8
     293            8
     294            6
     295            9
     296            6
     297            6
     298            7
     299            8
     300            7
     301            6
     302           10
     303            8
     304           10
     305           10
     306            8
     307            9
     308            8
     309            7
     310            4
     311            6
     312            9
     313            8
     314            6
     315            8
     316            8
     317            8
     318            8
     319            8
     320           11
     321            7
     322            8
     323           10
     324            8
     325            6
     326            7
     327            8
     328            7
     329            6
     330            6
     331            6
     332            9
     333            9
     334            6
     335            9
     336            8
     337           10
     338            7
     339           10
     340            6
     341            8
     342            7
     343            7
     344            7
     345            8
     346            6
     347            7
     348            5
     349            8
     350            7
     351            7
     352            6
     353            8
     354            6
     355            7
     356            8
     357            7
     358            8
     359            7
     360            7
     361            7
     362           11
     363            8
     364            8
     365            7
     366            7
     367            8
     368            8
     369            5
     370            7
     371            8
     372            8
     373            5
     374            7
     375            7
     376            6
     377            7
     378            8
     379            7
     380            9
     381            5
     382            6
     383            6
     384            9
     385            6
     386            6
     387            8
     388            6
     389            6
     390            7
     391            6
     392            6
     393            7
     394            8
     395           10
     396            7
     397            8
     398            8
     399            7
     400            9
     401            5
     402            9
     403            8
     404            7
     405            8
     406            7
     407            9
     408            8
     409            8
     410            9
     411            6
     412            7
     413            6
     414            9
     415            8
     416            8
     417            7
     418            7
     419            6
     420            7
     421            9
     422            8
     423            8
     424            8
     425            8
     426            7
     427            8
     428            6
     429            8
     430            8
     431            7
     432            8
     433            6
     434            6
     435            6
     436            6
     437            7
     438            9
     439            7
     440            8
     441            6
     442            8
     443            7
     444            6
     445            5
     446            8
     447            5
     448            9
     449            7
     450            6
     451            7
     452            6
     453            5
     454            8
     455            7
     456           10
     457            6
     458            5
     459            6
     460            7
     461           10
     462            7
     463            7
     464            6
     465            6
     466            8
     467            5
     468            7
     469            6
     470            5
     471            8
     472            7
     473            7
     474            8
     475            7
     476            7
     477            7
     478            7
     479            7
     480            6
     481            7
     482            8
     483            7
     484            6
     485            5
     486            7
     487            7
     488            7
     489            7
     490            7
     491            4
     492            7
     493            5
     494            8
     495            7
     496            8
     497            6
     498            8
     499            5
     500            7
     501            8
     502            9
     503            6
     504            7
     505            5
     506            9
     507            5
     508            8
     509            6
     510            7
     511            7
     512            8
     513            7
     514            7
     515            5
     516            9
     517            7
     518            9
     519            5
     520            4
     521            7
     522            6
     523            6
     524            8
     525            8
     526            5
     527            7
     528            6
     529            4
     530            6
     531            3
     532            6
     533            6
     534            6
     535            4
     536            7
     537            6
     538            6
     539            8
     540            7
     541            4
     542            5
     543            7
     544            7
     545            6
     546            3
     547            7
     548            4
     549            6
     550            7
     551            6
     552            6
     553            7
     554            5
     555            5
     556            6
     557            9
     558            5
     559            6
     560            6
     561            6
     562            7
     563            9
     564            8
     565            7
     566            6
     567            8
     568            7
     569            7
     570            7
     571            6
     572            6
     573            6
     574            6
     575            7
     576            7
     577            7
     578            7
     579            6
     580            7
     581            7
     582            7
     583            6
     584            7
     585            7
     586            5
     587            7
     588            4
     589            5
     590            6
     591            7
     592            8
     593            7
     594            7
     595            7
     596            7
     597            8
     598            5
     599            7
     600            8
     601            8
     602            6
     603            9
     604            6
     605            9
     606            6
     607            9
     608            7
     609            5
     610            7
     611            6
     612            7
     613            7
     614            7
     615            6
     616            7
     617            7
     618            7
     619            5
     620            9
     621            7
     622            6
     623            9
     624            8
     625            6
     626            6
     627            8
     628            6
     629            7
     630            7
     631            6
     632            9
     633            6
     634            5
     635            6
     636            9
     637            6
     638            7
     639            6
     640            6
     641            6
     642            6
     643            7
     644            8
     645            6
     646            6
     647            4
     648            6
     649            6
     650            7
     651            7
     652            6
     653            6
     654            4
     655            7
     656            5
     657            7
     658            7
     659            6
     660            7
     661            3
     662            6
     663            9
     664            7
     665            7
     666            6
     667            9
     668            6
     669            8
     670            6
     671            8
     672            6
     673            9
     674            9
     675            8
     676            6
     677            8
     678            8
     679            7
     680            7
     681            5
     682            7
     683            7
     684            9
     685            9
     686            8
     687            8
     688            8
     689            5
     690            8
     691            5
     692            6
     693            6
     694            5
     695            6
     696            5
     697            5
     698            4
     699            6
     700            5
     701            4
     702            5
     703            7
     704            4
     705            8
     706            8
     707            6
     708            6
     709            7
     710            7
     711            6
     712            7
     713            6
     714            6
     715            6
     716            6
     717            8
     718            7
     719            8
     720            8
     721            6
     722            6
     723            6
     724            8
     725            7
     726            9
     727            6
     728            5
     729            8
     730            8
     731            7
     732            7
     733            7
     734            8
     735            8
     736            8
     737           10
     738            8
     739            6
     740           10
     741            9
     742            6
     743            5
     744            6
     745            8
     746            7
     747            6
     748            7
     749            8
     750            6
     751            6
     752            8
     753            5
     754            5
     755            7
     756            6
     757            8
     758            7
     759            7
     760            7
     761            8
     762            6
     763            7
     764            8
     765            7
     766            6
     767            6
     768            6
     769            7
     770            5
     771            6
     772            7
     773            7
     774            8
     775            8
     776            8
     777            8
     778            7
     779            6
     780            9
     781            8
     782            6
     783            8
     784            5
     785            9
     786            7
     787            7
     788            7
     789            7
     790            6
     791            8
     792            8
     793            7
     794            8
     795            8
     796            8
     797            7
     798            7
     799            7
     800            8
     801            7
     802            7
     803            7
     804            6
     805            7
     806            7
     807            7
     808            7
     809            8
     810            7
     811            7
     812            7
     813            7
     814            8
     815            9
     816            8
     817            7
     818            8
     819            6
     820            4
     821            7
     822            9
     823            7
     824            7
     825            7
     826            8
     827            8
     828            8
     829            6
     830            6
     831            7
     832            8
     833            7
     834            7
     835            7
     836            8
     837            7
     838            6
     839            8
     840            8
     841            8
     842           11
     843           10
     844            9
     845            7
     846            6
     847           10
     848            9
     849            9
     850            8
     851            7
     852            7
     853            5
     854            7
     855            6
     856            9
     857            5
     858            5
     859            9
     860            8
     861            7
     862            7
     863            9
     864            5
     865            6
     866            7
     867            6
     868            8
     869            4
     870            7
     871            6
     872            7
     873            7
     874            8
     875            9
     876            6
     877           10
     878            8
     879            5
     880            8
     881            8
     882            7
     883            8
     884            7
     885            8
     886            6
     887            8
     888            7
     889            6
     890            8
     891            7
     892            7
     893            6
     894            5
     895            6
     896            9
     897            8
     898            6
     899            7
     900            6
     901            8
     902            8
     903            6
     904            6
     905            7
     906            9
     907            7
     908            5
     909            8
     910            7
     911            6
     912            7
     913            8
     914            6
     915            7
     916            7
     917            9
     918            8
     919            7
     920            7
     921            5
     922            5
     923            7
     924            9
     925            8
     926            5
     927            8
     928            8
     929            7
     930            6
     931            8
     932            6
     933            6
     934            7
     935            8
     936            7
     937            8
     938            8
     939            8
     940            7
     941            7
     942            8
     943            7
     944            6
     945            8
     946            6
     947            7
     948            7
     949           10
     950            8
     951            6
     952            7
     953            6
     954            7
     955            8
     956            7
     957            6
     958            8
     959            6
     960            7
     961            6
     962            8
     963            8
     964            6
     965            4
     966            5
     967            6
     968            7
     969            6
     970            8
     971            9
     972            7
     973            7
     974            6
     975            7
     976            8
     977            8
     978            6
     979            7
     980            7
     981            7
     982            7
     983            6
     984            8
     985            7
     986            7
     987            9
     988            8
     989            8
     990            6
     991            8
     992            7
     993            9
     994            6
     995            8
     996            7
     997            6
     998            7
     999            6
    1000            6
    1001            7
    1002            5
    1003            6
    1004            5
    1005            7
    1006            7
    1007            7
    1008            7
    1009            8
    1010            9
    1011            7
    1012            9
    1013            6
    1014            6
    1015            8
    1016            8
    1017            7
    1018            5
    1019            5
    1020            7
    1021            8
    1022            6
    1023            5
    1024            8
    1025            6
    1026            7
    1027            7
    1028            7
    1029           11
    1030            7
    1031            6
    1032            7
    1033            9
    1034            7
    1035            8
    1036            6
    1037            7
    1038            7
    1039            6
    1040            7
    1041            7
    1042            9
    1043            7
    1044            6
    1045            6
    1046            7
    1047            8
    1048            4
    1049            6
    1050            8
    1051            8
    1052            7
    1053            6
    1054            7
    1055            7
    1056            5
    1057            6
    1058            9
    1059            9
    1060            8
    1061            6
    1062            6
    1063            7
    1064            6
    1065            6
    1066            6
    1067            7
    1068            7
    1069            6
    1070            8
    1071            9
    1072            7
    1073            8
    1074            8
    1075            7
    1076           10
    1077            9
    1078            9
    1079            8
    1080            9
    1081            7
    1082            7
    1083            5
    1084            5
    1085            6
    1086            7
    1087            8
    1088            9
    1089            9
    1090            8
    1091            8
    1092            6
    1093            7
    1094            7
    1095            7
    1096            6
    1097            8
    1098            8
    1099            7
    1100            4
    1101            5
    1102            6
    1103            7
    1104            6
    1105            9
    1106            7
    1107            6
    1108            6
    1109            7
    1110            5
    1111            7
    1112            7
    1113            6
    1114            6
    1115            6
    1116            7
    1117            9
    1118            7
    1119            9
    1120            6
    1121            6
    1122            4
    1123            7
    1124            6
    1125            6
    1126            5
    1127            7
    1128            6
    1129            6
    1130            5
    1131            7
    1132            6
    1133            8
    1134            6
    1135            6
    1136            6
    1137            8
    1138            6
    1139            7
    1140            7
    1141            7
    1142            6
    1143            8
    1144            5
    1145            6
    1146            6
    1147            5
    1148            6
    1149            3
    1150            8
    1151            7
    1152            6
    1153            9
    1154            5
    1155            7
    1156            6
    1157            7
    1158            6
    1159            5
    1160            8
    1161            7
    1162            6
    1163            7
    1164            7
    1165            8
    1166            5
    1167            6
    1168            7
    1169            5
    1170            7
    1171            6
    1172            7
    1173            7
    1174            7
    1175            8
    1176            4
    1177            6
    1178            6
    1179            6
    1180            7
    1181            8
    1182            4
    1183            5
    1184            7
    1185            6
    1186            7
    1187           10
    1188            7
    1189            7
    1190            5
    1191            6
    1192            7
    1193            6
    1194            7
    1195            7
    1196            6
    1197            7
    1198            6
    1199            8
    1200            8
    1201            7
    1202            6
    1203            6
    1204            8
    1205            5
    1206            7
    1207            9
    1208            5
    1209            7
    1210            6
    1211            6
    1212            8
    1213            7
    1214            4
    1215            5
    1216            5
    1217            7
    1218            7
    1219            8
    1220            8
    1221            6
    1222            9
    1223            7
    1224            8
    1225            8
    1226            8
    1227            8
    1228            8
    1229            7
    1230            8
    1231            8
    1232            7
    1233            7
    1234            4
    1235            7
    1236            8
    1237            7
    1238            9
    1239            7
    1240            5
    1241            6
    1242            7
    1243            6
    1244            6
    1245            7
    1246            8
    1247            9
    1248            7
    1249            7
    1250            9
    1251            7
    1252            7
    1253            8
    1254            4
    1255            7
    1256            8
    1257            7
    1258            7
    1259            6
    1260            8
    1261            8
    1262            8
    1263            7
    1264            7
    1265            8
    1266            6
    1267            7
    1268            9
    1269            9
    1270            8
    1271            8
    1272            7
    1273            8
    1274            7
    1275            8
    1276            6
    1277            8
    1278            8
    1279            5
    1280            7
    1281            7
    1282            8
    1283            8
    1284            6
    1285            7
    1286            6
    1287            9
    1288            7
    1289            8
    1290            8
    1291            8
    1292            9
    1293            8
    1294            7
    1295            7
    1296            6
    1297            9
    1298            8
    1299            5
    1300            9
    1301            5
    1302            9
    1303            6
    1304            6
    1305            6
    1306            6
    1307            8
    1308            6
    1309            8
    1310            7
    1311            9
    1312            9
    1313            7
    1314            6
    1315            7
    1316            7
    1317            6
    1318            9
    1319            7
    1320            6
    1321            8
    1322            8
    1323            6
    1324            7
    1325            9
    1326            8
    1327            8
    1328            5
    1329            8
    1330            8
    1331            7
    1332            8
    1333            6
    1334            8
    1335            8
    1336            7
    1337            7
    1338            7
    1339            7
    1340            8
    1341            8
    1342            8
    1343            9
    1344            7
    1345            7
    1346            7
    1347            7
    1348            8
    1349            7
    1350            8
    1351            6
    1352            7
    1353            7
    1354            6
    1355            7
    1356            7
    1357            8
    1358            6
    1359            6
    1360            9
    1361            7
    1362            6
    1363            8
    1364            9
    1365            6
    1366            8
    1367            5
    1368            7
    1369            9
    1370            9
    1371            9
    1372            8
    1373            7
    1374            6
    1375            6
    1376            6
    1377            6
    1378            8
    1379            8
    1380            8
    1381            7
    1382            9
    1383            7
    1384           10
    1385            5
    1386            8
    1387            6
    1388            7
    1389            9
    1390            8
    1391            8
    1392            6
    1393            7
    1394            8
    1395            8
    1396            5
    1397            6
    1398            9
    1399           11
    1400           10
    1401            8
    1402            9
    1403            8
    1404           10
    1405            8
    1406            9
    1407            4
    1408            8
    1409            7
    1410            6
    1411            9
    1412            9
    1413            7
    1414            8
    1415            8
    1416            8
    1417            6
    1418            7
    1419            8
    1420            9
    1421            6
    1422            6
    1423            8
    1424           10
    1425            8
    1426            8
    1427            8
    1428            8
    1429            7
    1430            8
    1431            7
    1432            5
    1433            7
    1434            8
    1435            5
    1436            6
    1437            8
    1438            8
    1439            6
    1440            7
    1441            6
    1442            7
    1443            5
    1444            7
    1445            7
    1446            8
    1447            7
    1448            7
    1449            7
    1450            6
    1451            8
    1452            6
    1453            8
    1454            6
    1455            7
    1456            7
    1457            8
    1458            7
    1459            7
    1460            7
    1461            5
    1462            8
    1463            8
    1464            7
    1465            8
    1466            8
    1467            8
    1468            7
    1469            8
    1470            8
    1471            8
    1472            9
    1473            8
    1474            9
    1475            7
    1476            8
    1477            7
    1478            6
    1479            8
    1480            5
    1481            8
    1482            9
    1483            6
    1484            6
    1485            8
    1486            4
    1487            6
    1488            5
    1489            6
    1490            8
    1491            8
    1492           12
    1493           10
    1494           10
    1495            7
    1496            8
    1497           10
    1498            8
    1499            7
    1500            6
    1501            7
    1502            9
    1503            6
    1504            8
    1505            7
    1506            9
    1507            8
    1508            8
    1509            8
    1510            7
    1511            7
    1512            6
    1513            7
    1514            8
    1515            7
    1516            8
    1517            8
    1518            6
    1519            6
    1520            6
    1521            6
    1522            7
    1523            7
    1524            8
    1525            7
    1526            5
    1527            7
    1528            5
    1529            8
    1530            6
    1531            8
    1532            8
    1533            9
    1534            8
    1535            8
    1536            8
    1537            8
    1538            6
    1539            7
    1540            8
    1541            6
    1542            5
    1543            9
    1544            8
    1545            5
    1546            6
    1547            8
    1548            6
    1549            8
    1550            5
    1551            8
    1552            7
    1553            8
    1554            6
    1555            8
    1556            7
    1557            8
    1558           10
    1559            5
    1560            7
    1561            6
    1562            6
    1563            7
    1564            7
    1565            8
    1566            7
    1567            7
    1568            9
    1569            6
    1570            8
    1571            8
    1572            6
    1573            9
    1574            6
    1575            7
    1576            8
    1577            8
    1578            7
    1579            8
    1580            9
    1581            8
    1582            8
    1583            6
    1584            8
    1585            6
    1586            7
    1587            8
    1588            8
    1589            7
    1590            4
    1591            7
    1592            4
    1593            7
    1594            5
    1595            6
    1596            7
    1597            7
    1598            7
    1599            9
    1600            8
    1601            6
    1602            8
    1603            6
    1604            9
    1605            7
    1606            7
    1607            8
    1608            5
    1609            7
    1610            6
    1611            7
    1612            8
    1613            5
    1614            8
    1615            6
    1616            7
    1617            6
    1618            8
    1619            7
    1620            6
    1621            7
    1622            6
    1623            5
    1624            5
    1625            6
    1626            4
    1627            7
    1628            9
    1629            6
    1630            7
    1631            9
    1632            8
    1633            9
    1634            8
    1635           11
    1636           10
    1637            8
    1638            6
    1639            6
    1640            5
    1641            9
    1642            9
    1643            8
    1644            7
    1645            8
    1646            6
    1647            9
    1648            9
    1649            7
    1650            8
    1651            9
    1652            6
    1653            8
    1654            8
    1655            7
    1656            7
    1657            7
    1658            9
    1659            8
    1660            9
    1661            8
    1662            7
    1663            5
    1664            9
    1665            8
    1666           10
    1667            7
    1668            7
    1669            8
    1670            9
    1671            8
    1672            6
    1673            6
    1674            7
    1675            7
    1676            9
    1677            7
    1678            7
    1679            6
    1680            7
    1681            7
    1682            8
    1683           10
    1684           11
    1685           10
    1686            7
    1687            7
    1688            8
    1689            8
    1690            5
    1691            8
    1692            9
    1693            9
    1694            7
    1695            9
    1696           11
    1697            6
    1698            8
    1699            8
    1700           10
    1701            6
    1702            6
    1703            5
    1704            5
    1705            8
    1706            7
    1707            7
    1708            7
    1709            8
    1710            7
    1711            9
    1712            8
    1713            7
    1714            7
    1715            7
    1716            5
    1717            6
    1718            7
    1719            7
    1720            4
    1721            8
    1722            9
    1723            6
    1724            7
    1725            9
    1726            9
    1727            9
    1728            7
    1729            8
    1730            5
    1731            9
    1732            8
    1733           10
    1734            7
    1735            6
    1736            7
    1737            6
    1738            5
    1739            6
    1740            7
    1741            8
    1742            6
    1743            6
    1744            8
    1745            9
    1746            6
    1747            9
    1748            8
    1749            7
    1750            8
    1751            6
    1752            9
    1753            7
    1754            8
    1755            8
    1756            5
    1757            6
    1758            8
    1759            6
    1760            7
    1761            8
    1762            9
    1763            7
    1764            7
    1765            5
    1766            3
    1767            8
    1768            7
    1769            7
    1770            5
    1771            6
    1772            6
    1773            4
    1774            8
    1775            7
    1776            7
    1777            7
    1778            8
    1779            9
    1780            6
    1781            6
    1782            9
    1783            7
    1784            9
    1785            9
    1786            5
    1787            8
    1788           10
    1789            7
    1790            5
    1791            6
    1792            6
    1793            9
    1794            7
    1795            7
    1796            8
    1797            9
    1798            6
    1799            8
    1800            8
    1801            7
    1802            6
    1803            9
    1804            8
    1805            8
    1806            6
    1807            7
    1808            7
    1809            8
    1810            6
    1811            8
    1812            9
    1813            8
    1814            5
    1815            9
    1816            9
    1817           10
    1818            9
    1819            6
    1820            7
    1821            8
    1822            9
    1823            8
    1824            6
    1825            6
    1826            8
    1827            7
    1828            9
    1829            6
    1830            6
    1831            7
    1832            9
    1833            8
    1834            8
    1835            8
    1836            5
    1837           10
    1838            8
    1839            7
    1840            9
    1841            7
    1842            8
    1843            7
    1844           10
    1845            8
    1846            5
    1847            9
    1848            7
    1849            6
    1850            5
    1851            9
    1852            6
    1853            7
    1854            5
    1855            9
    1856            7
    1857            8
    1858            8
    1859            4
    1860            8
    1861            4
    1862            8
    1863            7
    1864            7
    1865            5
    1866            8
    1867            9
    1868            7
    1869            7
    1870            7
    1871            7
    1872            6
    1873            7
    1874            7
    1875            7
    1876            7
    1877            5
    1878            7
    1879            7
    1880            8
    1881            8
    1882            7
    1883            8
    1884            9
    1885            7
    1886            7
    1887            7
    1888            7
    1889            8
    1890           10
    1891            8
    1892            6
    1893            6
    1894            8
    1895            8
    1896            7
    1897            7
    1898            4
    1899            6
    1900            7
    1901            7
    1902            7
    1903            6
    1904            6
    1905            7
    1906            8
    1907            8
    1908            7
    1909            9
    1910           10
    1911            6
    1912            9
    1913            7
    1914            7
    1915            8
    1916            9
    1917            8
    1918            5
    1919            5
    1920            8
    1921            9
    1922            6
    1923            8
    1924            9
    1925            7
    1926            9
    1927            7
    1928            8
    1929            7
    1930            6
    1931            6
    1932            7
    1933            8
    1934            7
    1935            8
    1936            6
    1937            8
    1938           10
    1939            6
    1940            7
    1941            8
    1942            7
    1943            6
    1944            8
    1945            6
    1946            7
    1947            8
    1948            8
    1949            7
    1950            8
    1951            6
    1952            8
    1953            8
    1954            6
    1955            8
    1956            7
    1957            7
    1958            8
    1959            8
    1960            7
    1961            6
    1962            4
    1963            6
    1964            5
    1965            7
    1966            4
    1967            7
    1968            6
    1969            6
    1970            7
    1971            5
    1972            8
    1973            6
    1974            7
    1975            7
    1976            4
    1977            8
    1978            5
    1979            7
    1980            5
    1981            6
    1982            6
    1983            7
    1984            8
    1985            8
    1986            8
    1987            8
    1988            9
    1989            8
    1990            8
    1991            7
    1992            7
    1993            7
    1994            7
    1995            6
    1996            7
    1997            5
    1998            6
    1999            7
    2000            7
    2001            5
    2002            8
    2003            8
    2004            8
    2005            7
    2006            6
    2007            7
    2008            5
    2009            6
    2010            8
    2011            6
    2012            6
    2013            8
    2014            7
    2015            5
    2016            8
    2017            7
    2018            6
    2019            8
    2020            5
    2021            7
    2022            7
    2023            7
    2024            6
    2025            7
    2026            6
    2027            6
    2028            7
    2029            5
    2030            8
    2031            7
    2032            6
    2033            8
    2034            8
    2035            8
    2036            6
    2037            6
    2038            5
    2039            6
    2040            6
    2041            8
    2042            7
    2043            6
    2044            8
    2045            7
    2046            8
