#Frame   TRDAcceptor[UU]
     213               1
     214               1
     215               2
     216               2
     217               0
     218               2
     219               0
     220               1
     221               0
     222               1
     223               1
     224               2
     225               1
     226               1
     227               1
     228               1
     229               2
     230               2
     231               2
     232               3
     233               2
     234               2
     235               2
     236               2
     237               2
     238               2
     239               2
     240               1
     241               2
     242               2
     243               1
     244               1
     245               2
     246               2
     247               2
     248               2
     249               2
     250               2
     251               2
     252               2
     253               0
     254               2
     255               1
     256               1
     257               1
     258               2
     259               2
     260               2
     261               2
     262               3
     263               3
     264               2
     265               2
     266               0
     267               2
     268               1
     269               1
     270               1
     271               1
     272               2
     273               2
     274               2
     275               2
     276               2
     277               2
     278               2
     279               2
     280               2
     281               2
     282               2
     283               2
     284               2
     285               2
     286               2
     287               2
     288               3
     289               4
     290               4
     291               4
     292               3
     293               3
     294               2
     295               4
     296               1
     297               3
     298               2
     299               2
     300               2
     301               2
     302               2
     303               3
     304               2
     305               2
     306               2
     307               1
     308               2
     309               2
     310               2
     311               3
     312               2
     313               2
     314               2
     315               2
     316               3
     317               3
     318               3
     319               1
     320               2
     321               2
     322               2
     323               2
     324               2
     325               3
     326               2
     327               2
     328               1
     329               0
     330               2
     331               3
     332               2
     333               2
     334               1
     335               2
     336               4
     337               2
     338               3
     339               4
     340               3
     341               2
     342               2
     343               1
     344               3
     345               2
     346               3
     347               1
     348               2
     349               3
     350               2
     351               4
     352               0
     353               1
     354               0
     355               2
     356               0
     357               1
     358               1
     359               1
     360               1
     361               1
     362               2
     363               3
     364               3
     365               3
     366               2
     367               2
     368               1
     369               2
     370               2
     371               1
     372               2
     373               2
     374               2
     375               3
     376               3
     377               1
     378               1
     379               2
     380               2
     381               2
     382               2
     383               2
     384               2
     385               2
     386               2
     387               2
     388               2
     389               2
     390               2
     391               1
     392               3
     393               0
     394               3
     395               3
     396               3
     397               3
     398               2
     399               2
     400               3
     401               2
     402               2
     403               3
     404               3
     405               2
     406               3
     407               4
     408               3
     409               3
     410               3
     411               3
     412               3
     413               3
     414               3
     415               3
     416               2
     417               2
     418               3
     419               2
     420               2
     421               3
     422               2
     423               2
     424               2
     425               2
     426               2
     427               2
     428               1
     429               3
     430               3
     431               2
     432               2
     433               1
     434               1
     435               2
     436               1
     437               1
     438               0
     439               1
     440               2
     441               2
     442               1
     443               1
     444               1
     445               2
     446               1
     447               1
     448               1
     449               1
     450               1
     451               1
     452               1
     453               1
     454               1
     455               2
     456               1
     457               0
     458               0
     459               1
     460               1
     461               0
     462               2
     463               2
     464               2
     465               1
     466               2
     467               1
     468               0
     469               1
     470               2
     471               2
     472               1
     473               2
     474               3
     475               3
     476               2
     477               2
     478               1
     479               2
     480               3
     481               3
     482               4
     483               2
     484               3
     485               3
     486               0
     487               3
     488               2
     489               2
     490               2
     491               3
     492               2
     493               3
     494               2
     495               2
     496               1
     497               2
     498               2
     499               2
     500               1
     501               2
     502               2
     503               3
     504               3
     505               2
     506               3
     507               4
     508               1
     509               3
     510               4
     511               3
     512               4
     513               2
     514               2
     515               2
     516               2
     517               2
     518               3
     519               2
     520               3
     521               1
     522               3
     523               2
     524               2
     525               1
     526               2
     527               2
     528               3
     529               2
     530               2
     531               3
     532               2
     533               2
     534               2
     535               2
     536               1
     537               3
     538               2
     539               2
     540               1
     541               2
     542               2
     543               2
     544               1
     545               2
     546               2
     547               2
     548               3
     549               2
     550               2
     551               1
     552               0
     553               2
     554               1
     555               3
     556               2
     557               1
     558               2
     559               3
     560               2
     561               3
     562               2
     563               2
     564               2
     565               3
     566               2
     567               2
     568               2
     569               2
     570               3
     571               2
     572               2
     573               2
     574               2
     575               0
     576               1
     577               0
     578               2
     579               2
     580               2
     581               2
     582               2
     583               3
     584               3
     585               3
     586               2
     587               3
     588               4
     589               2
     590               3
     591               3
     592               3
     593               3
     594               2
     595               3
     596               1
     597               2
     598               2
     599               2
     600               2
     601               1
     602               3
     603               2
     604               2
     605               2
     606               2
     607               2
     608               2
     609               2
     610               0
     611               3
     612               1
     613               3
     614               3
     615               4
     616               3
     617               3
     618               2
     619               3
     620               3
     621               2
     622               2
     623               5
     624               4
     625               2
     626               2
     627               2
     628               2
     629               1
     630               2
     631               3
     632               2
     633               3
     634               3
     635               2
     636               3
     637               3
     638               3
     639               4
     640               2
     641               3
     642               4
     643               3
     644               3
     645               3
     646               3
     647               3
     648               3
     649               3
     650               2
     651               2
     652               1
     653               2
     654               2
     655               0
     656               1
     657               1
     658               3
     659               2
     660               3
     661               2
     662               3
     663               3
     664               2
     665               3
     666               1
     667               2
     668               3
     669               3
     670               3
     671               3
     672               2
     673               2
     674               2
     675               3
     676               3
     677               3
     678               3
     679               3
     680               3
     681               3
     682               2
     683               3
     684               3
     685               3
     686               3
     687               3
     688               3
     689               3
     690               3
     691               2
     692               2
     693               1
     694               3
     695               2
     696               1
     697               4
     698               3
     699               3
     700               1
     701               2
     702               2
     703               2
     704               2
     705               2
     706               2
     707               2
     708               2
     709               3
     710               3
     711               3
     712               2
     713               3
     714               3
     715               0
     716               2
     717               1
     718               0
     719               1
     720               2
     721               3
     722               2
     723               2
     724               2
     725               2
     726               0
     727               3
     728               2
     729               2
     730               2
     731               2
     732               2
     733               1
     734               2
     735               2
     736               2
     737               3
     738               3
     739               2
     740               3
     741               3
     742               3
     743               3
     744               4
     745               4
     746               3
     747               3
     748               3
     749               1
     750               2
     751               3
     752               3
     753               2
     754               2
     755               2
     756               2
     757               2
     758               2
     759               2
     760               3
     761               3
     762               1
     763               2
     764               2
     765               2
     766               2
     767               3
     768               3
     769               2
     770               3
     771               2
     772               2
     773               2
     774               2
     775               2
     776               2
     777               2
     778               1
     779               2
     780               0
     781               2
     782               1
     783               3
     784               3
     785               3
     786               2
     787               3
     788               3
     789               3
     790               3
     791               2
     792               3
     793               3
     794               3
     795               3
     796               2
     797               3
     798               2
     799               3
     800               2
     801               1
     802               2
     803               2
     804               0
     805               3
     806               4
     807               3
     808               3
     809               2
     810               3
     811               3
     812               2
     813               2
     814               3
     815               2
     816               1
     817               2
     818               2
     819               2
     820               3
     821               3
     822               2
     823               3
     824               3
     825               3
     826               1
     827               3
     828               3
     829               3
     830               3
     831               2
     832               3
     833               3
     834               3
     835               2
     836               2
     837               3
     838               2
     839               2
     840               2
     841               0
     842               3
     843               2
     844               2
     845               2
     846               2
     847               2
     848               2
     849               2
     850               0
     851               2
     852               2
     853               2
     854               2
     855               2
     856               2
     857               3
     858               3
     859               3
     860               3
     861               3
     862               1
     863               2
     864               2
     865               2
     866               2
     867               1
     868               2
     869               3
     870               3
     871               3
     872               2
     873               2
     874               3
     875               3
     876               3
     877               3
     878               3
     879               3
     880               3
     881               3
     882               3
     883               2
     884               2
     885               1
     886               2
     887               2
     888               2
     889               2
     890               2
     891               2
     892               2
     893               2
     894               2
     895               2
     896               0
     897               1
     898               1
     899               1
     900               2
     901               2
     902               2
     903               2
     904               2
     905               2
     906               2
     907               2
     908               2
     909               2
     910               2
     911               2
     912               2
     913               2
     914               2
     915               2
     916               2
     917               2
     918               2
     919               2
     920               2
     921               2
     922               2
     923               2
     924               2
     925               3
     926               1
     927               1
     928               2
     929               2
     930               2
     931               2
     932               2
     933               2
     934               2
     935               2
     936               2
     937               2
     938               2
     939               2
     940               1
     941               2
     942               2
     943               2
     944               2
     945               2
     946               2
     947               3
     948               3
     949               2
     950               2
     951               2
     952               3
     953               2
     954               3
     955               2
     956               2
     957               1
     958               1
     959               2
     960               2
     961               2
     962               2
     963               3
     964               2
     965               1
     966               1
     967               3
     968               2
     969               2
     970               1
     971               1
     972               1
     973               1
     974               0
     975               1
     976               1
     977               1
     978               1
     979               1
     980               2
     981               1
     982               2
     983               2
     984               1
     985               1
     986               2
     987               2
     988               1
     989               2
     990               2
     991               1
     992               0
     993               1
     994               2
     995               1
     996               1
     997               2
     998               3
     999               1
    1000               2
    1001               2
    1002               2
    1003               2
    1004               2
    1005               2
    1006               3
    1007               2
    1008               2
    1009               2
    1010               2
    1011               3
    1012               1
    1013               3
    1014               3
    1015               2
    1016               3
    1017               3
    1018               1
    1019               3
    1020               2
    1021               1
    1022               3
    1023               2
    1024               2
    1025               2
    1026               2
    1027               2
    1028               2
    1029               3
    1030               2
    1031               2
    1032               2
    1033               2
    1034               1
    1035               3
    1036               1
    1037               2
    1038               2
    1039               2
    1040               1
    1041               2
    1042               1
    1043               0
    1044               1
    1045               1
    1046               1
    1047               1
    1048               1
    1049               1
    1050               0
    1051               0
    1052               1
    1053               1
    1054               2
    1055               2
    1056               1
    1057               1
    1058               1
    1059               1
    1060               2
    1061               1
    1062               1
    1063               2
    1064               3
    1065               2
    1066               2
    1067               2
    1068               2
    1069               1
    1070               0
    1071               0
    1072               2
    1073               0
    1074               2
    1075               0
    1076               1
    1077               0
    1078               2
    1079               2
    1080               1
    1081               1
    1082               1
    1083               2
    1084               2
    1085               2
    1086               3
    1087               1
    1088               1
    1089               2
    1090               2
    1091               1
    1092               1
    1093               2
    1094               1
    1095               1
    1096               2
    1097               2
    1098               2
    1099               2
    1100               0
    1101               2
    1102               2
    1103               1
    1104               1
    1105               1
    1106               0
    1107               0
    1108               1
    1109               1
    1110               1
    1111               1
    1112               1
    1113               2
    1114               0
    1115               0
    1116               1
    1117               0
    1118               1
    1119               0
    1120               1
    1121               1
    1122               0
    1123               1
    1124               1
    1125               0
    1126               0
    1127               0
    1128               0
    1129               4
    1130               0
    1131               0
    1132               1
    1133               0
    1134               2
    1135               0
    1136               2
    1137               1
    1138               1
    1139               0
    1140               0
    1141               0
    1142               0
    1143               0
    1144               1
    1145               0
    1146               1
    1147               2
    1148               1
    1149               1
    1150               1
    1151               0
    1152               1
    1153               1
    1154               1
    1155               1
    1156               2
    1157               1
    1158               1
    1159               2
    1160               2
    1161               0
    1162               2
    1163               1
    1164               0
    1165               2
    1166               2
    1167               1
    1168               2
    1169               1
    1170               1
    1171               1
    1172               3
    1173               3
    1174               3
    1175               0
    1176               1
    1177               2
    1178               2
    1179               2
    1180               2
    1181               1
    1182               2
    1183               2
    1184               1
    1185               2
    1186               1
    1187               2
    1188               1
    1189               2
    1190               0
    1191               2
    1192               2
    1193               2
    1194               1
    1195               1
    1196               0
    1197               1
    1198               0
    1199               1
    1200               1
    1201               1
    1202               0
    1203               1
    1204               2
    1205               2
    1206               2
    1207               1
    1208               1
    1209               1
    1210               1
    1211               1
    1212               0
    1213               0
    1214               0
    1215               0
    1216               0
    1217               0
    1218               0
    1219               1
    1220               1
    1221               1
    1222               1
    1223               1
    1224               1
    1225               1
    1226               1
    1227               0
    1228               1
    1229               0
    1230               0
    1231               0
    1232               1
    1233               0
    1234               0
    1235               0
    1236               1
    1237               1
    1238               0
    1239               0
    1240               0
    1241               0
    1242               2
    1243               0
    1244               0
    1245               1
    1246               1
    1247               1
    1248               1
    1249               2
    1250               1
    1251               1
    1252               2
    1253               2
    1254               2
    1255               1
    1256               2
    1257               3
    1258               2
    1259               1
    1260               2
    1261               1
    1262               0
    1263               1
    1264               2
    1265               1
    1266               0
    1267               0
    1268               0
    1269               1
    1270               1
    1271               2
    1272               2
    1273               1
    1274               2
    1275               1
    1276               1
    1277               0
    1278               1
    1279               1
    1280               1
    1281               1
    1282               1
    1283               2
    1284               0
    1285               1
    1286               1
    1287               1
    1288               1
    1289               1
    1290               0
    1291               1
    1292               0
    1293               1
    1294               1
    1295               1
    1296               2
    1297               1
    1298               0
    1299               0
    1300               2
    1301               1
    1302               1
    1303               0
    1304               0
    1305               0
    1306               0
    1307               1
    1308               1
    1309               2
    1310               0
    1311               3
    1312               2
    1313               2
    1314               2
    1315               3
    1316               4
    1317               2
    1318               1
    1319               1
    1320               1
    1321               1
    1322               1
    1323               1
    1324               1
    1325               1
    1326               1
    1327               1
    1328               1
    1329               1
    1330               0
    1331               2
    1332               2
    1333               2
    1334               1
    1335               1
    1336               1
    1337               2
    1338               1
    1339               1
    1340               1
    1341               2
    1342               1
    1343               2
    1344               2
    1345               1
    1346               1
    1347               1
    1348               1
    1349               1
    1350               1
    1351               1
    1352               0
    1353               1
    1354               0
    1355               1
    1356               1
    1357               1
    1358               1
    1359               1
    1360               1
    1361               1
    1362               1
    1363               1
    1364               1
    1365               0
    1366               2
    1367               1
    1368               1
    1369               2
    1370               1
    1371               0
    1372               3
    1373               2
    1374               3
    1375               3
    1376               3
    1377               3
    1378               3
    1379               3
    1380               3
    1381               3
    1382               2
    1383               2
    1384               1
    1385               2
    1386               2
    1387               2
    1388               2
    1389               1
    1390               1
    1391               1
    1392               1
    1393               2
    1394               1
    1395               3
    1396               2
    1397               0
    1398               3
    1399               2
    1400               3
    1401               1
    1402               1
    1403               1
    1404               2
    1405               2
    1406               1
    1407               1
    1408               2
    1409               1
    1410               1
    1411               1
    1412               1
    1413               1
    1414               1
    1415               1
    1416               2
    1417               1
    1418               1
    1419               2
    1420               1
    1421               1
    1422               1
    1423               1
    1424               1
    1425               1
    1426               0
    1427               2
    1428               2
    1429               2
    1430               0
    1431               1
    1432               2
    1433               1
    1434               0
    1435               1
    1436               1
    1437               1
    1438               0
    1439               2
    1440               2
    1441               2
    1442               0
    1443               0
    1444               1
    1445               0
    1446               0
    1447               1
    1448               1
    1449               2
    1450               1
    1451               1
    1452               3
    1453               1
    1454               2
    1455               2
    1456               1
    1457               2
    1458               2
    1459               2
    1460               1
    1461               2
    1462               1
    1463               0
    1464               0
    1465               0
    1466               2
    1467               1
    1468               1
    1469               0
    1470               1
    1471               2
    1472               3
    1473               2
    1474               1
    1475               3
    1476               3
    1477               1
    1478               1
    1479               0
    1480               1
    1481               1
    1482               1
    1483               1
    1484               1
    1485               1
    1486               1
    1487               1
    1488               1
    1489               0
    1490               3
    1491               1
    1492               0
    1493               0
    1494               1
    1495               1
    1496               2
    1497               1
    1498               1
    1499               0
    1500               0
    1501               1
    1502               1
    1503               0
    1504               0
    1505               0
    1506               2
    1507               0
    1508               2
    1509               0
    1510               1
    1511               1
    1512               0
    1513               2
    1514               1
    1515               1
    1516               1
    1517               1
    1518               0
    1519               0
    1520               0
    1521               1
    1522               1
    1523               1
    1524               0
    1525               0
    1526               1
    1527               1
    1528               2
    1529               1
    1530               0
    1531               0
    1532               1
    1533               1
    1534               0
    1535               2
    1536               1
    1537               0
    1538               1
    1539               0
    1540               0
    1541               0
    1542               0
    1543               0
    1544               1
    1545               0
    1546               0
    1547               0
    1548               0
    1549               0
    1550               0
    1551               0
    1552               0
    1553               0
    1554               0
    1555               0
    1556               0
    1557               1
    1558               1
    1559               0
    1560               1
    1561               1
    1562               1
    1563               1
    1564               1
    1565               1
    1566               1
    1567               1
    1568               1
    1569               1
    1570               1
    1571               1
    1572               1
    1573               1
    1574               0
    1575               1
    1576               1
    1577               2
    1578               2
    1579               2
    1580               1
    1581               2
    1582               2
    1583               1
    1584               1
    1585               2
    1586               2
    1587               2
    1588               1
    1589               2
    1590               2
    1591               1
    1592               2
    1593               0
    1594               1
    1595               0
    1596               0
    1597               0
    1598               0
    1599               0
    1600               0
    1601               0
    1602               0
    1603               1
    1604               2
    1605               1
    1606               0
    1607               1
    1608               1
    1609               2
    1610               2
    1611               2
    1612               1
    1613               1
    1614               2
    1615               2
    1616               2
    1617               2
    1618               2
    1619               2
    1620               2
    1621               2
    1622               1
    1623               2
    1624               2
    1625               2
    1626               2
    1627               2
    1628               3
    1629               3
    1630               3
    1631               3
    1632               3
    1633               4
    1634               3
    1635               2
    1636               3
    1637               3
    1638               2
    1639               3
    1640               2
    1641               3
    1642               1
    1643               3
    1644               2
    1645               2
    1646               3
    1647               3
    1648               4
    1649               3
    1650               2
    1651               4
    1652               3
    1653               3
    1654               3
    1655               3
    1656               2
    1657               3
    1658               3
    1659               3
    1660               3
    1661               3
    1662               3
    1663               2
    1664               3
    1665               3
    1666               3
    1667               3
    1668               3
    1669               3
    1670               3
    1671               4
    1672               3
    1673               3
    1674               3
    1675               3
    1676               2
    1677               3
    1678               3
    1679               1
    1680               4
    1681               2
    1682               3
    1683               3
    1684               2
    1685               2
    1686               1
    1687               3
    1688               3
    1689               2
    1690               2
    1691               3
    1692               3
    1693               2
    1694               3
    1695               3
    1696               3
    1697               2
    1698               2
    1699               2
    1700               2
    1701               3
    1702               3
    1703               2
    1704               3
    1705               2
    1706               3
    1707               3
    1708               3
    1709               3
    1710               2
    1711               3
    1712               3
    1713               3
    1714               3
    1715               3
    1716               3
    1717               3
    1718               2
    1719               2
    1720               3
    1721               3
    1722               3
    1723               3
    1724               1
    1725               2
    1726               2
    1727               2
    1728               1
    1729               2
    1730               2
    1731               2
    1732               2
    1733               1
    1734               1
    1735               1
    1736               0
    1737               1
    1738               1
    1739               1
    1740               2
    1741               2
    1742               2
    1743               2
    1744               1
    1745               3
    1746               3
    1747               3
    1748               3
    1749               3
    1750               2
    1751               2
    1752               2
    1753               2
    1754               3
    1755               2
    1756               2
    1757               3
    1758               3
    1759               3
    1760               0
    1761               2
    1762               1
    1763               2
    1764               2
    1765               2
    1766               0
    1767               2
    1768               2
    1769               2
    1770               1
    1771               1
    1772               1
    1773               1
    1774               1
    1775               1
    1776               2
    1777               2
    1778               1
    1779               1
    1780               1
    1781               1
    1782               0
    1783               0
    1784               1
    1785               1
    1786               0
    1787               0
    1788               0
    1789               1
    1790               1
    1791               1
    1792               0
    1793               1
    1794               0
    1795               0
    1796               0
    1797               1
    1798               0
    1799               0
    1800               1
