#Frame	ca
575	7
576	7
577	8
578	9
579	5
580	8
581	5
582	9
583	6
584	7
585	6
586	8
587	7
588	8
589	6
590	6
591	6
592	7
593	8
594	6
595	5
596	8
597	7
598	7
599	7
600	8
601	7
602	8
603	7
604	7
605	8
606	7
607	6
608	8
609	6
610	7
611	7
612	8
613	6
614	7
615	7
616	8
617	6
618	5
619	9
620	8
621	7
622	5
623	6
624	6
625	5
626	7
627	7
628	7
629	9
630	7
631	7
632	7
633	7
634	8
635	6
636	6
637	7
638	7
639	7
640	8
641	8
642	7
643	5
644	7
645	6
646	6
647	7
648	6
649	7
650	7
651	7
652	7
653	6
654	8
655	6
656	8
657	8
658	7
659	8
660	6
661	7
662	5
663	8
664	6
665	8
666	8
667	7
668	8
669	6
670	6
671	10
672	7
673	8
674	6
675	6
676	8
677	8
678	6
679	6
680	7
681	6
682	9
683	9
684	7
685	8
686	6
687	7
688	5
689	7
690	8
691	7
692	7
693	5
694	6
695	7
696	7
697	4
698	5
699	6
700	6
701	6
702	7
703	5
704	5
705	5
706	5
707	6
708	5
709	7
710	7
711	9
712	7
713	8
714	9
715	6
716	7
717	7
718	6
719	7
720	6
721	6
722	6
723	7
724	5
725	8
726	6
727	7
728	8
729	7
730	6
731	9
732	8
733	5
734	6
735	7
736	9
737	7
738	7
739	9
740	8
741	6
742	7
743	7
744	6
745	7
746	6
747	7
748	7
749	8
750	6
751	6
752	6
753	7
754	7
755	6
756	5
757	5
758	8
759	8
760	9
761	6
762	7
763	5
764	6
765	8
766	8
767	7
768	6
769	6
770	6
771	6
772	7
773	7
774	7
775	5
776	6
777	7
778	7
779	7
780	9
781	8
782	7
783	6
784	7
785	6
786	8
787	6
788	7
789	6
790	7
791	5
792	8
793	6
794	7
795	7
796	7
797	8
798	5
799	7
800	6
801	4
802	6
803	6
804	4
805	3
806	6
807	6
808	6
809	6
810	5
811	5
812	6
813	7
814	6
815	8
816	6
817	5
818	5
819	8
820	7
821	6
822	6
823	8
824	6
825	6
826	6
827	6
828	8
829	6
830	6
831	6
832	6
833	7
834	6
835	7
836	7
837	8
838	6
839	6
840	8
841	6
842	5
843	7
844	7
845	7
846	7
847	7
848	6
849	7
850	8
851	7
852	8
853	8
854	7
855	8
856	8
857	6
858	7
859	6
860	8
861	8
862	6
863	7
864	5
865	7
866	8
867	7
868	6
869	6
870	6
871	7
872	6
873	6
874	7
875	7
876	7
877	6
878	8
879	7
880	6
881	7
882	8
883	5
884	7
885	6
886	6
887	8
888	8
889	7
890	6
891	7
892	5
893	6
894	8
895	8
896	6
897	7
898	6
899	7
900	7
901	6
902	7
903	5
904	7
905	6
906	6
907	6
908	6
909	5
910	6
911	5
912	7
913	6
914	8
915	6
916	7
917	8
918	6
919	6
920	7
921	7
922	6
923	7
924	8
925	6
926	5
927	6
928	7
929	7
930	6
931	7
932	7
933	6
934	8
935	7
936	7
937	6
938	6
939	7
940	6
941	8
942	6
943	6
944	6
945	6
946	6
947	5
948	6
949	6
950	7
951	6
952	8
953	7
954	4
955	6
956	7
957	8
958	9
959	7
960	8
961	6
962	7
963	6
964	6
965	7
966	8
967	9
968	5
969	6
970	6
971	6
972	6
973	7
974	6
975	6
976	7
977	7
978	7
979	8
980	7
981	7
982	8
983	7
984	8
985	5
986	6
987	6
988	7
989	6
990	5
991	6
992	5
993	7
994	6
995	5
996	8
997	6
998	6
999	6
1000	5
1001	6
1002	7
1003	5
1004	5
1005	7
1006	4
1007	7
1008	8
1009	7
1010	7
1011	8
1012	7
1013	6
1014	7
1015	6
1016	5
1017	6
1018	9
1019	6
1020	7
1021	5
1022	7
1023	7
1024	6
1025	6
1026	7
1027	8
1028	7
1029	7
1030	6
1031	8
1032	7
1033	7
1034	7
1035	7
1036	7
1037	8
1038	6
1039	4
1040	5
1041	6
1042	7
1043	6
1044	5
1045	7
1046	9
1047	6
1048	7
1049	8
1050	6
1051	5
1052	7
1053	6
1054	7
1055	7
1056	7
1057	6
1058	6
1059	7
1060	6
1061	8
1062	5
1063	5
1064	7
1065	7
1066	6
1067	7
1068	7
1069	6
1070	8
1071	6
1072	7
1073	8
1074	8
1075	8
1076	6
1077	7
1078	7
1079	6
1080	4
1081	6
1082	6
1083	6
1084	5
1085	6
1086	7
1087	5
1088	8
1089	7
1090	7
1091	8
1092	6
1093	5
1094	7
1095	7
1096	8
1097	7
1098	7
1099	7
1100	6
1101	7
1102	7
1103	5
1104	5
1105	8
1106	8
1107	6
1108	7
1109	6
1110	6
1111	7
1112	6
1113	7
1114	7
1115	6
1116	7
1117	5
1118	5
1119	7
1120	6
1121	8
1122	7
1123	8
1124	7
1125	6
1126	6
1127	6
1128	7
1129	6
1130	5
1131	8
1132	7
1133	6
1134	5
1135	6
1136	6
1137	6
1138	6
1139	6
1140	5
1141	7
1142	8
1143	5
1144	7
1145	6
1146	7
1147	9
1148	8
1149	7
1150	8
1151	6
1152	8
1153	6
1154	6
1155	6
1156	6
1157	9
1158	7
1159	6
1160	9
1161	7
1162	7
1163	7
1164	7
1165	6
1166	6
1167	7
1168	8
1169	6
1170	5
1171	5
1172	6
1173	5
1174	8
1175	8
1176	6
1177	5
1178	7
1179	7
1180	8
1181	6
1182	6
1183	6
1184	6
1185	6
1186	6
1187	7
1188	8
1189	7
1190	7
1191	8
1192	6
1193	7
1194	7
1195	7
1196	6
1197	8
1198	8
1199	5
1200	6
1201	6
1202	8
1203	7
1204	7
1205	6
1206	7
1207	6
1208	6
1209	6
1210	6
1211	5
1212	7
1213	5
1214	7
1215	7
1216	8
1217	7
1218	7
1219	7
1220	7
1221	7
1222	6
1223	8
1224	5
1225	4
1226	6
1227	7
1228	7
1229	7
1230	9
1231	6
1232	6
1233	6
1234	7
1235	7
1236	7
1237	7
1238	5
1239	5
1240	6
1241	5
1242	5
1243	6
1244	6
1245	6
1246	5
1247	6
1248	7
1249	7
1250	5
1251	7
1252	7
1253	5
1254	6
1255	7
1256	5
1257	5
1258	7
1259	6
1260	5
1261	7
1262	6
1263	7
1264	8
1265	7
1266	3
1267	4
1268	7
1269	7
1270	6
1271	5
1272	5
1273	4
1274	5
1275	6
1276	6
1277	5
1278	9
1279	6
1280	5
1281	7
1282	7
1283	7
1284	9
1285	7
1286	6
1287	7
1288	5
1289	9
1290	8
1291	7
1292	7
1293	9
1294	5
1295	8
1296	6
1297	8
1298	7
1299	7
1300	7
1301	6
1302	7
1303	6
1304	6
1305	8
1306	7
1307	6
1308	7
1309	8
1310	5
1311	7
1312	6
1313	6
1314	6
1315	7
1316	5
1317	8
1318	7
1319	6
1320	8
1321	6
1322	9
1323	7
1324	6
1325	5
1326	7
1327	8
1328	6
1329	7
1330	6
1331	7
1332	5
1333	6
1334	5
1335	8
1336	6
1337	7
1338	6
1339	8
1340	10
1341	6
1342	7
1343	7
1344	8
1345	7
1346	5
1347	5
1348	6
1349	6
1350	7
1351	6
1352	7
1353	7
1354	5
1355	7
1356	5
1357	8
1358	7
1359	6
1360	8
1361	5
1362	5
1363	9
1364	4
1365	8
1366	6
1367	7
1368	8
1369	6
1370	6
1371	6
1372	6
1373	6
1374	6
1375	7
1376	7
1377	6
1378	6
1379	6
1380	8
1381	9
1382	5
1383	9
1384	7
1385	7
1386	7
1387	6
1388	7
1389	6
1390	6
1391	5
1392	7
1393	6
1394	7
1395	5
1396	8
1397	9
1398	9
1399	9
1400	6
1401	7
1402	6
1403	6
1404	8
1405	6
1406	6
1407	6
1408	8
1409	7
1410	8
1411	6
1412	7
1413	5
1414	6
1415	7
1416	8
1417	7
1418	6
1419	6
1420	6
1421	6
1422	7
1423	6
1424	7
1425	8
1426	7
1427	5
1428	6
1429	5
1430	7
1431	8
1432	8
1433	7
1434	6
1435	6
1436	8
1437	7
1438	8
1439	7
1440	6
1441	7
1442	7
1443	9
1444	7
1445	6
1446	8
1447	7
1448	6
1449	7
1450	7
1451	8
1452	7
1453	6
1454	6
1455	7
1456	7
1457	7
1458	6
1459	7
1460	6
1461	6
1462	7
1463	7
1464	6
1465	7
1466	7
1467	7
1468	6
1469	7
1470	8
1471	6
1472	6
1473	8
1474	7
1475	7
1476	5
1477	6
1478	6
1479	6
1480	6
1481	6
1482	6
1483	7
1484	5
1485	4
1486	5
1487	4
1488	7
1489	5
1490	6
1491	7
1492	7
1493	9
1494	7
1495	7
1496	6
1497	6
1498	8
1499	8
1500	7
1501	6
1502	8
1503	7
1504	7
1505	5
1506	7
1507	7
1508	7
1509	5
1510	7
1511	6
1512	7
1513	6
1514	7
1515	8
1516	6
1517	6
1518	7
1519	7
1520	7
1521	6
1522	7
1523	7
1524	7
1525	8
1526	5
1527	6
1528	8
1529	8
1530	6
1531	6
1532	7
1533	8
1534	5
1535	7
1536	5
1537	5
1538	7
1539	7
1540	6
1541	7
1542	6
1543	7
1544	7
1545	6
1546	5
1547	5
1548	6
1549	5
1550	6
1551	7
1552	7
1553	6
1554	7
1555	7
1556	7
1557	7
1558	6
1559	8
1560	8
1561	6
1562	7
1563	7
1564	7
1565	6
1566	6
1567	6
1568	8
1569	6
1570	6
1571	7
1572	8
1573	7
1574	8
1575	6
1576	8
1577	6
1578	6
1579	5
1580	7
1581	8
1582	5
1583	7
1584	5
1585	6
1586	6
1587	6
1588	6
1589	8
1590	7
1591	7
1592	6
1593	6
1594	6
1595	5
1596	6
1597	5
1598	6
1599	6
1600	6
1601	6
1602	7
1603	6
1604	7
1605	6
1606	7
1607	8
1608	7
1609	6
1610	7
1611	5
1612	5
1613	8
1614	5
1615	6
1616	6
1617	6
1618	7
1619	6
1620	6
1621	5
1622	6
1623	6
1624	6
1625	7
1626	6
1627	7
1628	6
1629	8
1630	7
1631	6
1632	7
1633	8
1634	7
1635	8
1636	7
1637	7
1638	6
1639	7
1640	6
1641	7
1642	6
1643	5
1644	7
1645	7
1646	7
1647	7
1648	9
1649	7
1650	5
1651	7
1652	8
1653	5
1654	7
1655	6
1656	7
1657	6
1658	8
1659	7
1660	7
1661	7
1662	7
1663	7
1664	8
1665	7
1666	8
1667	7
1668	8
1669	6
1670	8
1671	7
1672	7
1673	6
1674	6
1675	7
1676	7
1677	8
1678	5
1679	5
1680	7
1681	7
1682	8
1683	8
1684	7
1685	7
1686	7
1687	6
1688	6
1689	7
1690	8
1691	8
1692	6
1693	5
1694	7
1695	9
1696	6
1697	7
1698	6
1699	6
1700	7
1701	6
1702	6
1703	7
1704	9
1705	7
1706	5
1707	8
1708	7
1709	7
1710	7
1711	7
1712	8
1713	7
1714	8
1715	7
1716	6
1717	7
1718	8
1719	7
1720	7
1721	8
1722	6
1723	8
1724	6
1725	6
1726	7
1727	8
1728	7
1729	7
1730	6
1731	8
1732	6
1733	7
1734	5
1735	6
1736	6
1737	6
1738	7
1739	6
1740	7
1741	7
1742	5
1743	7
1744	6
1745	7
1746	7
1747	7
1748	7
1749	7
1750	6
1751	6
1752	9
1753	6
1754	7
1755	8
1756	5
1757	6
1758	7
1759	6
1760	6
1761	5
1762	7
1763	5
1764	7
1765	5
1766	5
1767	7
1768	7
1769	7
1770	7
1771	7
1772	7
1773	6
1774	8
1775	6
1776	7
1777	6
1778	6
1779	7
1780	6
1781	7
1782	7
1783	9
1784	5
1785	7
1786	6
1787	6
1788	6
1789	5
1790	7
1791	5
1792	7
1793	6
1794	7
1795	6
1796	6
1797	7
1798	5
1799	8
1800	7
1801	6
1802	5
1803	6
1804	8
1805	5
1806	6
1807	7
1808	6
1809	7
1810	6
1811	7
1812	7
1813	6
1814	8
1815	9
1816	8
1817	6
1818	6
1819	5
1820	6
1821	8
1822	8
1823	6
1824	6
1825	7
1826	7
1827	6
1828	8
1829	7
1830	6
1831	7
1832	6
1833	7
1834	7
1835	6
1836	8
1837	6
1838	7
1839	7
1840	7
1841	7
1842	6
1843	5
1844	5
1845	6
1846	7
1847	7
1848	6
1849	6
1850	7
1851	6
1852	7
1853	6
1854	7
1855	7
1856	7
1857	7
1858	8
1859	7
1860	7
1861	7
1862	8
1863	6
1864	6
1865	7
1866	5
1867	7
1868	7
1869	6
1870	7
1871	6
1872	6
1873	5
1874	7
1875	8
1876	6
1877	7
1878	7
1879	7
1880	6
1881	6
1882	8
1883	5
1884	7
1885	8
1886	5
1887	7
1888	7
1889	7
1890	6
1891	6
1892	7
1893	6
1894	9
1895	6
1896	7
1897	9
1898	7
1899	7
1900	5
1901	7
1902	6
1903	7
1904	7
1905	7
1906	7
1907	7
1908	6
1909	6
1910	8
1911	8
1912	6
1913	6
1914	6
1915	7
1916	7
1917	7
1918	8
1919	6
1920	5
1921	6
1922	6
1923	7
1924	6
1925	6
1926	7
1927	6
1928	5
1929	7
1930	8
1931	7
1932	8
1933	5
1934	8
1935	7
1936	6
1937	7
1938	7
1939	7
1940	7
1941	6
1942	7
1943	6
1944	9
1945	7
1946	7
1947	6
1948	7
1949	7
1950	6
1951	7
1952	5
1953	6
1954	7
1955	6
1956	5
1957	5
1958	6
1959	9
1960	7
1961	7
1962	7
1963	6
1964	6
1965	7
1966	7
1967	8
1968	7
1969	5
1970	6
1971	7
1972	7
1973	6
1974	6
1975	7
1976	5
1977	6
1978	6
1979	6
1980	6
1981	7
1982	5
1983	7
1984	8
1985	8
1986	7
1987	5
1988	8
1989	6
1990	7
1991	8
1992	7
1993	6
1994	7
1995	8
1996	6
1997	7
1998	6
1999	6
2000	8
2001	6
2002	5
2003	7
2004	6
2005	7
2006	6
2007	8
2008	5
2009	5
2010	7
2011	4
2012	5
2013	6
2014	5
2015	7
2016	7
2017	6
2018	4
2019	5
2020	6
2021	5
2022	7
2023	5
2024	5
2025	7
2026	6
2027	6
2028	7
2029	8
2030	5
2031	4
2032	8
2033	6
2034	6
2035	6
2036	7
2037	7
2038	7
2039	5
2040	7
2041	6
2042	6
2043	6
2044	8
2045	6
2046	9
2047	7
2048	5
2049	7
2050	7
2051	7
2052	6
2053	6
2054	8
2055	6
2056	7
2057	7
2058	6
2059	5
2060	9
2061	7
2062	5
2063	7
2064	6
2065	5
2066	7
2067	8
2068	9
2069	7
2070	5
2071	6
2072	5
2073	7
2074	8
2075	6
2076	5
2077	5
2078	6
2079	6
2080	7
2081	5
2082	5
2083	6
2084	8
2085	6
2086	6
2087	7
2088	8
2089	6
2090	8
2091	6
2092	6
2093	6
2094	7
2095	7
2096	5
2097	7
2098	7
2099	5
2100	7
2101	6
2102	8
2103	7
2104	8
2105	6
2106	7
2107	6
2108	4
2109	6
2110	7
2111	6
2112	7
2113	6
2114	6
2115	7
2116	7
2117	7
2118	7
2119	8
2120	5
2121	6
2122	7
2123	6
2124	7
2125	8
2126	8
2127	7
2128	6
2129	7
2130	7
2131	7
2132	5
2133	7
2134	6
2135	6
2136	7
2137	7
2138	7
2139	7
2140	6
2141	6
2142	8
2143	8
2144	6
2145	7
2146	6
2147	7
2148	6
2149	6
2150	5
2151	8
2152	6
2153	6
2154	7
2155	8
2156	8
2157	7
2158	7
2159	7
2160	8
2161	8
2162	8
2163	6
2164	8
2165	7
2166	6
2167	6
2168	7
2169	6
2170	7
2171	6
2172	7
2173	7
2174	6
2175	6
2176	6
2177	7
2178	6
2179	8
2180	6
2181	9
2182	7
2183	7
2184	6
2185	5
2186	6
2187	6
2188	7
2189	5
2190	6
2191	7
2192	7
2193	8
2194	6
2195	6
2196	6
2197	6
2198	5
2199	8
2200	7
2201	7
2202	8
2203	5
2204	8
2205	6
2206	8
2207	5
2208	8
2209	6
2210	6
2211	7
2212	7
2213	7
2214	5
2215	7
2216	8
2217	6
2218	8
2219	6
2220	7
2221	8
2222	5
2223	7
2224	7
2225	5
2226	6
2227	5
2228	8
2229	8
2230	5
2231	5
2232	6
2233	7
2234	6
2235	6
2236	5
2237	6
2238	8
2239	7
2240	6
2241	7
2242	7
2243	8
2244	6
2245	6
2246	7
2247	6
2248	7
2249	7
2250	6
2251	8
2252	4
2253	6
2254	5
2255	5
2256	5
2257	6
2258	5
2259	6
2260	6
2261	5
2262	7
2263	7
2264	8
2265	5
2266	5
2267	7
2268	7
2269	8
2270	6
2271	7
2272	6
2273	5
2274	6
2275	7
2276	7
2277	9
2278	6
2279	6
2280	8
2281	7
2282	8
2283	6
2284	7
2285	9
2286	7
2287	8
2288	6
2289	7
2290	5
2291	6
2292	5
2293	8
2294	5
2295	6
2296	7
2297	6
2298	7
2299	6
2300	7
2301	8
2302	7
2303	8
2304	5
2305	7
2306	5
2307	6
2308	5
2309	6
2310	6
2311	6
2312	6
2313	7
2314	7
2315	7
2316	7
2317	6
2318	6
2319	8
2320	7
2321	5
2322	9
2323	7
2324	6
2325	7
2326	5
2327	8
2328	7
2329	6
2330	5
2331	7
2332	6
2333	4
2334	8
2335	6
2336	6
2337	6
2338	6
2339	8
2340	7
2341	6
2342	6
2343	6
2344	6
2345	7
2346	6
2347	7
2348	6
2349	5
2350	7
2351	6
2352	6
2353	6
2354	6
2355	7
2356	9
2357	5
2358	7
2359	7
2360	7
2361	5
2362	6
2363	7
2364	9
2365	7
2366	6
2367	6
2368	7
2369	7
2370	7
2371	7
2372	6
2373	6
2374	6
2375	6
2376	8
2377	7
2378	7
2379	8
2380	6
2381	8
2382	8
2383	7
2384	7
2385	7
2386	6
2387	8
2388	5
2389	7
2390	6
2391	6
2392	8
2393	8
2394	7
2395	7
2396	6
2397	6
2398	6
2399	5
2400	7
2401	7
2402	5
2403	6
2404	6
2405	7
2406	7
2407	8
2408	5
2409	4
2410	6
2411	6
2412	6
2413	6
2414	5
2415	6
2416	7
2417	8
2418	6
2419	6
2420	8
2421	5
2422	6
2423	8
2424	6
2425	6
2426	7
2427	6
2428	7
2429	5
2430	6
2431	8
2432	7
2433	7
2434	7
2435	7
2436	7
2437	7
2438	7
2439	8
2440	8
2441	6
2442	7
2443	7
2444	7
2445	8
2446	7
2447	8
2448	8
2449	7
2450	7
2451	8
2452	8
2453	5
2454	9
2455	6
2456	7
2457	7
2458	8
2459	7
2460	6
2461	6
2462	9
2463	6
2464	6
2465	6
2466	7
2467	7
2468	6
2469	7
2470	7
2471	7
2472	5
2473	8
2474	7
2475	7
2476	6
2477	7
2478	9
2479	7
2480	6
2481	7
2482	6
2483	7
2484	7
2485	7
2486	7
2487	7
2488	7
2489	7
2490	6
2491	6
2492	6
2493	7
2494	6
2495	7
2496	7
2497	4
2498	6
2499	8
2500	6
2501	8
2502	8
2503	6
2504	7
2505	7
2506	7
2507	7
2508	7
2509	7
2510	6
2511	7
2512	7
2513	7
2514	6
2515	7
2516	5
2517	5
2518	6
2519	5
2520	5
2521	7
2522	10
2523	8
2524	7
2525	7
2526	7
2527	8
2528	7
2529	6
2530	8
2531	8
2532	7
2533	6
2534	7
2535	7
2536	7
2537	6
2538	6
2539	6
2540	6
2541	7
2542	5
2543	8
2544	8
2545	6
2546	9
2547	5
2548	7
2549	8
2550	7
2551	6
2552	6
2553	6
2554	8
2555	7
2556	7
2557	7
2558	7
2559	5
2560	6
2561	9
2562	8
2563	6
2564	6
2565	6
2566	5
2567	8
2568	7
2569	5
2570	6
2571	6
2572	7
2573	7
2574	6
2575	6
2576	6
2577	7
2578	7
2579	7
2580	5
2581	7
2582	6
2583	5
2584	5
2585	8
2586	6
2587	5
2588	8
2589	7
2590	6
2591	6
2592	5
2593	7
2594	7
2595	6
2596	6
2597	6
2598	7
2599	7
2600	6
2601	8
2602	9
2603	7
2604	6
2605	5
2606	5
2607	9
2608	7
2609	6
2610	7
2611	7
2612	5
2613	6
2614	7
2615	5
2616	6
2617	6
2618	6
2619	7
2620	7
2621	7
2622	5
2623	6
2624	6
2625	5
2626	6
2627	7
2628	7
2629	6
2630	7
2631	6
2632	9
2633	5
2634	6
2635	7
2636	8
2637	7
2638	7
2639	6
2640	8
2641	6
2642	7
2643	5
2644	6
2645	6
2646	7
2647	6
2648	7
2649	8
2650	6
2651	6
2652	5
2653	7
2654	6
2655	5
2656	6
2657	6
2658	6
2659	5
2660	6
2661	6
2662	6
2663	6
2664	5
2665	6
2666	6
2667	6
2668	5
2669	6
2670	7
2671	5
2672	6
2673	6
2674	5
2675	7
2676	5
2677	7
2678	6
2679	7
2680	6
2681	6
2682	6
2683	5
2684	6
2685	5
2686	5
2687	6
2688	8
2689	5
2690	5
2691	5
2692	6
2693	8
2694	6
2695	7
2696	4
2697	8
2698	7
2699	6
2700	6
2701	6
2702	6
2703	7
2704	7
2705	5
2706	5
2707	7
2708	7
2709	7
2710	7
2711	7
2712	6
2713	6
2714	8
2715	7
2716	7
2717	7
2718	6
2719	8
2720	6
2721	6
2722	6
2723	7
2724	8
2725	5
2726	6
2727	7
2728	7
2729	5
2730	5
2731	5
2732	7
2733	6
2734	5
2735	9
2736	6
2737	7
2738	6
2739	6
2740	6
2741	7
2742	7
2743	8
2744	9
2745	6
2746	7
2747	7
2748	7
2749	8
2750	6
2751	6
2752	7
2753	8
2754	7
2755	6
2756	6
2757	5
2758	8
2759	7
2760	6
2761	7
2762	7
2763	7
2764	8
2765	7
2766	7
2767	7
2768	7
2769	6
2770	6
2771	8
2772	5
2773	6
2774	6
2775	7
2776	7
2777	6
2778	6
2779	7
2780	6
2781	8
2782	5
2783	7
2784	8
2785	8
2786	7
2787	7
2788	7
2789	6
2790	7
2791	7
2792	7
2793	5
2794	9
2795	6
2796	6
2797	7
2798	7
2799	6
2800	5
2801	8
2802	6
2803	6
2804	8
2805	5
2806	7
2807	8
2808	7
2809	8
2810	7
2811	5
2812	6
2813	6
2814	5
2815	7
2816	6
2817	7
2818	7
2819	7
2820	4
2821	6
2822	6
2823	6
2824	7
2825	6
2826	6
2827	6
2828	8
2829	8
2830	7
2831	6
2832	9
2833	6
2834	8
2835	6
2836	7
2837	8
2838	7
2839	7
2840	6
2841	8
2842	4
2843	5
2844	8
2845	6
2846	7
2847	6
2848	8
2849	7
2850	6
2851	7
2852	6
2853	6
2854	7
2855	6
2856	5
2857	7
2858	7
2859	6
2860	7
2861	6
2862	7
2863	6
2864	7
2865	7
2866	8
2867	7
2868	6
2869	8
2870	7
2871	6
2872	5
2873	7
2874	7
2875	7
2876	4
2877	7
2878	6
2879	6
2880	7
2881	5
2882	5
2883	7
2884	6
2885	7
2886	6
2887	6
2888	8
2889	6
2890	8
2891	7
2892	5
2893	7
2894	7
2895	6
2896	8
2897	7
2898	5
2899	7
2900	7
2901	7
2902	6
2903	6
2904	6
2905	7
2906	7
2907	7
2908	9
2909	7
2910	6
2911	8
2912	5
2913	7
2914	7
2915	7
2916	5
2917	6
2918	7
2919	5
2920	8
2921	7
2922	6
2923	6
2924	6
2925	8
2926	6
2927	8
2928	7
2929	7
2930	7
2931	7
2932	6
2933	6
2934	8
2935	5
2936	8
2937	7
2938	6
2939	6
2940	6
2941	6
2942	7
2943	7
2944	8
2945	6
2946	7
2947	6
2948	7
2949	8
2950	7
2951	5
2952	9
2953	9
2954	8
2955	7
2956	5
2957	7
2958	7
2959	7
2960	6
2961	7
2962	5
2963	5
2964	7
2965	5
2966	7
2967	5
2968	6
2969	7
2970	7
2971	6
2972	7
2973	7
2974	7
2975	8
2976	6
2977	7
2978	6
2979	7
2980	7
2981	8
2982	8
2983	7
2984	7
2985	9
2986	8
2987	7
2988	7
2989	6
2990	5
2991	5
2992	7
2993	6
2994	5
2995	5
2996	6
